"Fecha","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
2014-12-16,60.3499984741211,61.1399993896484,59.9500007629395,60.1599998474121,1116600,52.3907356262207
2014-12-17,60.2599983215332,61.5099983215332,60.0400009155273,61.5,1208300,53.5576934814453
2014-12-18,62.1500015258789,63.5999984741211,61.9700012207031,63.5900001525879,1371600,55.3777885437012
2014-12-19,63.7599983215332,64.3000030517578,62.9199981689453,63.0699996948242,2939800,54.9249229431152
2014-12-22,63.2599983215332,63.7599983215332,63.25,63.5499992370605,1143300,55.3429489135742
2014-12-23,63.7700004577637,64.1500015258789,63.7000007629395,64.0400009155273,583100,55.7696685791016
2014-12-24,63.9900016784668,64.1500015258789,63.560001373291,63.6199989318848,470900,55.4039115905762
2014-12-26,63.9099998474121,63.9199981689453,63.4599990844727,63.5099983215332,366600,55.3081169128418
2014-12-29,63.4300003051758,63.689998626709,63.2099990844727,63.560001373291,611800,55.3516731262207
2014-12-30,63.3499984741211,63.4500007629395,63.1199989318848,63.1599998474121,424000,55.0033226013184
2014-12-31,63.4099998474121,63.4599990844727,62.1800003051758,62.2000007629395,661900,54.1672821044922
2015-01-02,62.3300018310547,63.0299987792969,61.8199996948242,62.4099998474121,666300,54.3501815795898
2015-01-05,62.1599998474121,62.2400016784668,60.7400016784668,61.3300018310547,952900,53.4096488952637
2015-01-06,61.3899993896484,61.7299995422363,60.3600006103516,61.25,1190000,53.3399696350098
2015-01-07,61.7999992370605,62.2999992370605,61.3600006103516,62.2599983215332,925200,54.219539642334
2015-01-08,62.8300018310547,63.189998626709,62.7099990844727,63.1399993896484,907200,54.9858894348145
2015-01-09,63.2799987792969,63.4099998474121,62.6199989318848,62.9300003051758,569200,54.8030204772949
2015-01-12,62.8899993896484,63.1699981689453,62.4199981689453,62.7299995422363,666200,54.6288452148438
2015-01-13,63.0499992370605,63.9799995422363,62.2099990844727,62.8699989318848,944900,54.7507591247559
2015-01-14,62.0900001525879,62.3400001525879,61.5499992370605,62.2200012207031,585000,54.1847152709961
2015-01-15,62.4300003051758,62.6399993896484,61.8699989318848,62.2999992370605,749300,54.2543830871582
2015-01-16,62.1599998474121,63.3400001525879,62.1100006103516,63.2900009155273,846600,55.1165313720703
2015-01-20,63.4500007629395,63.7900009155273,62.6500015258789,63.2900009155273,654500,55.1165313720703
2015-01-21,62.8699989318848,63.189998626709,62.4099998474121,62.7299995422363,753300,54.6288452148438
2015-01-22,63.0099983215332,63.9599990844727,62.5,63.8400001525879,644900,55.5955009460449
2015-01-23,63.8600006103516,64.4199981689453,63.6399993896484,64.0100021362305,773600,55.743537902832
2015-01-26,63.8699989318848,64.2099990844727,63.4799995422363,64.0500030517578,640400,55.7783699035645
2015-01-27,63.2799987792969,63.4300003051758,62.4700012207031,63.1399993896484,1048100,54.9858894348145
2015-01-28,63.7099990844727,63.7599983215332,62.3600006103516,62.4099998474121,1080200,54.3501815795898
2015-01-29,62.4000015258789,63.5,62.2000007629395,63.3600006103516,1104100,55.177490234375
2015-01-30,63.0400009155273,63.2400016784668,62.3600006103516,62.4300003051758,1439600,54.3675956726074
2015-02-02,62.8600006103516,63.0099983215332,61.6500015258789,63,1123500,54.8639831542969
2015-02-03,63.25,64.3899993896484,62.9900016784668,64.3300018310547,1101700,56.0222206115723
2015-02-04,64.2900009155273,64.8600006103516,63.810001373291,64.4899978637695,1378700,56.161548614502
2015-02-05,64.4499969482422,64.7900009155273,63.0800018310547,64.0100021362305,1842100,55.743537902832
2015-02-06,64.0500030517578,64.5999984741211,63.6300010681152,63.9300003051758,1493700,55.6738700866699
2015-02-09,63.4700012207031,63.8800010681152,63.2200012207031,63.6100006103516,1231100,55.3952026367188
2015-02-10,63.8699989318848,64.8399963378906,63.75,64.6800003051758,688000,56.3270111083984
2015-02-11,64.7399978637695,65.3600006103516,64.6900024414062,65.1500015258789,969000,56.7363357543945
2015-02-12,65.3600006103516,66.1900024414062,65.3600006103516,66.1900024414062,762600,57.6420021057129
2015-02-13,66.1999969482422,66.5699996948242,66.0400009155273,66.5199966430664,701900,57.9294013977051
2015-02-17,66.25,66.9599990844727,66.25,66.9100036621094,902800,58.2690277099609
2015-02-18,66.5800018310547,67.4000015258789,66.5699996948242,67.25,1075300,58.5651206970215
2015-02-19,67.3300018310547,67.7099990844727,67.0800018310547,67.6900024414062,972400,58.9483108520508
2015-02-20,67.6100006103516,68.9800033569336,67.4300003051758,68.6800003051758,2837000,59.8104629516602
2015-02-23,68.6800003051758,68.7900009155273,67.8199996948242,68.2099990844727,1208200,59.4011344909668
2015-02-24,68.0599975585938,68.4000015258789,67.9300003051758,68.1600036621094,865600,59.3576049804688
2015-02-25,67.9700012207031,68.4499969482422,67.9100036621094,68.0100021362305,998100,59.2269668579102
2015-02-26,68.0500030517578,68.3099975585938,67.870002746582,68.1399993896484,751300,59.3401985168457
2015-02-27,67.8899993896484,68.0299987792969,67.4400024414062,67.5899963378906,1104300,58.8612022399902
2015-03-02,67.4800033569336,68.3000030517578,67.3499984741211,68.2399978637695,765200,59.4272727966309
2015-03-03,67.9000015258789,67.9899978637695,67.2799987792969,67.6100006103516,948400,58.8786201477051
2015-03-04,67.3300018310547,67.5,66.6999969482422,67.0100021362305,788700,58.3561210632324
2015-03-05,67.2799987792969,67.370002746582,66.8499984741211,67.25,578600,58.5651206970215
2015-03-06,66.9000015258789,67.0199966430664,65.9700012207031,66.0999984741211,809000,57.5636291503906
2015-03-09,66.0199966430664,66.7699966430664,66.0199966430664,66.620002746582,675200,58.0164833068848
2015-03-10,66.2600021362305,66.2900009155273,65.0899963378906,65.0999984741211,940100,56.6927757263184
2015-03-11,65.0299987792969,65.2399978637695,64.5,64.5999984741211,1016400,56.2573471069336
2015-03-12,64.7399978637695,66.2699966430664,64.7399978637695,66.25,1087400,57.6942596435547
2015-03-13,66.0199966430664,66.1800003051758,64.9499969482422,65.3000030517578,812100,57.0910034179688
2015-03-16,65.6999969482422,66.6500015258789,65.6100006103516,66.6399993896484,885100,58.2625579833984
2015-03-17,66.1999969482422,66.620002746582,66.0500030517578,66.3499984741211,584800,58.0090141296387
2015-03-18,66.1399993896484,67.8000030517578,66.0999984741211,67.4899978637695,972400,59.0056915283203
2015-03-19,67.5,67.7600021362305,67.1900024414062,67.6100006103516,659700,59.1106033325195
2015-03-20,68.1800003051758,68.75,67.6999969482422,68.3300018310547,1571800,59.7400856018066
2015-03-23,68.2900009155273,68.8899993896484,68.0599975585938,68.5299987792969,920000,59.914966583252
2015-03-24,68.3899993896484,68.5999984741211,67.9800033569336,68.1399993896484,1293300,59.5739936828613
2015-03-25,68.120002746582,68.1900024414062,67.5299987792969,67.5400009155273,2031400,59.0494041442871
2015-03-26,67.3000030517578,67.7200012207031,66.879997253418,67.4199981689453,947000,58.9445037841797
2015-03-27,67.25,67.6900024414062,66.7399978637695,67.0699996948242,1150100,58.6385040283203
2015-03-30,67.5800018310547,68.5800018310547,67.5500030517578,68.2799987792969,760000,59.6963882446289
2015-03-31,68.0500030517578,68.5800018310547,67.8300018310547,68.0599975585938,736200,59.5040435791016
2015-04-01,67.9400024414062,68.0400009155273,67.1699981689453,67.6999969482422,1008600,59.1892929077148
2015-04-02,67.8099975585938,68.4499969482422,67.5400009155273,68.0800018310547,924700,59.5215301513672
2015-04-06,67.4100036621094,68.4700012207031,67.3399963378906,68.1500015258789,1185900,59.5827255249023
2015-04-07,68.0800018310547,68.3300018310547,67.8300018310547,67.8899993896484,727100,59.3554229736328
2015-04-08,67.8399963378906,68.5100021362305,67.8399963378906,68.5100021362305,762500,59.8974609375
2015-04-09,68.5299987792969,68.5500030517578,67.75,68.0800018310547,920500,59.5215301513672
2015-04-10,65.870002746582,66.0699996948242,63.2700004577637,65.5,6919100,57.265869140625
2015-04-13,65.2099990844727,65.7399978637695,64.5500030517578,64.6900024414062,2453000,56.557689666748
2015-04-14,64.629997253418,65,64.2099990844727,64.3600006103516,2167800,56.269172668457
2015-04-15,64.5699996948242,64.9599990844727,63.9300003051758,64.3099975585938,2473600,56.2254447937012
2015-04-16,64.2099990844727,64.629997253418,63.8199996948242,64.0800018310547,1749600,56.0243682861328
2015-04-17,63.6100006103516,63.7200012207031,62.939998626709,63.3300018310547,2382200,55.36865234375
2015-04-20,63.6300010681152,64.2900009155273,63.5699996948242,63.939998626709,2001600,55.901969909668
2015-04-21,64.0500030517578,64.8499984741211,64.0500030517578,64.0899963378906,1915300,56.0331115722656
2015-04-22,64.1100006103516,64.6800003051758,63.75,64.2799987792969,1622600,56.1992225646973
2015-04-23,64.1600036621094,64.6699981689453,63.9900016784668,64.5100021362305,1324800,56.400318145752
2015-04-24,64.5199966430664,64.5299987792969,63.9799995422363,64.1100006103516,1146300,56.0506172180176
2015-04-27,64.379997253418,64.379997253418,63.8400001525879,64.0100021362305,1392900,55.9631767272949
2015-04-28,63.8600006103516,64.4100036621094,63.5200004577637,64.2799987792969,1462700,56.1992225646973
2015-04-29,64.1100006103516,64.5899963378906,64.0100021362305,64.1500015258789,1636400,56.085578918457
2015-04-30,60.9500007629395,63.7900009155273,60.7900009155273,62.4900016784668,4084400,54.6342620849609
2015-05-01,62.7000007629395,63.1500015258789,62.1800003051758,63.1100006103516,2016400,55.176326751709
2015-05-04,63.3400001525879,63.6800003051758,63.0699996948242,63.25,1630000,55.2987098693848
2015-05-05,63.0200004577637,63.5499992370605,62.9900016784668,63.3699989318848,2109300,55.4036293029785
2015-05-06,63.5800018310547,63.9599990844727,63.1100006103516,63.4799995422363,1354900,55.4997978210449
2015-05-07,63.5,64.3199996948242,63.4099998474121,64.0599975585938,1372400,56.0068893432617
2015-05-08,64.7399978637695,65.6999969482422,64.7399978637695,65.0800018310547,1308100,56.8986663818359
2015-05-11,64.870002746582,65.2799987792969,64.5400009155273,64.5400009155273,882100,56.4265518188477
2015-05-12,64.0400009155273,64.3300018310547,63.6599998474121,64,1579100,55.9544258117676
2015-05-13,64.0100021362305,64.6399993896484,63.7599983215332,63.8600006103516,1038300,55.8320274353027
2015-05-14,64.1699981689453,64.6100006103516,64.0100021362305,64.5500030517578,1345000,56.4352912902832
2015-05-15,64.5699996948242,64.8499984741211,64.2600021362305,64.4499969482422,1050400,56.3478546142578
2015-05-18,64.3399963378906,64.7699966430664,64.1999969482422,64.6500015258789,866400,56.5227165222168
2015-05-19,64.8099975585938,64.9700012207031,64.5599975585938,64.7799987792969,839400,56.6363792419434
2015-05-20,64.9800033569336,65.1900024414062,64.629997253418,64.7799987792969,646300,56.6363792419434
2015-05-21,64.5999984741211,64.8300018310547,64.4800033569336,64.5400009155273,663900,56.4265518188477
2015-05-22,64.4100036621094,64.7200012207031,64.2799987792969,64.370002746582,794500,56.2779235839844
2015-05-26,64.1399993896484,64.2300033569336,63.1399993896484,63.25,1027600,55.2987098693848
2015-05-27,63.5099983215332,63.6699981689453,63.189998626709,63.5800018310547,1539000,55.5872383117676
2015-05-28,63.4599990844727,63.6599998474121,63.0800018310547,63.4000015258789,877700,55.4298553466797
2015-05-29,63.2999992370605,63.4500007629395,62.5800018310547,62.7000007629395,1548000,54.8178520202637
2015-06-01,62.75,63.0400009155273,62.0800018310547,62.6199989318848,1606600,54.747917175293
2015-06-02,62.4099998474121,62.5900001525879,62.0499992370605,62.439998626709,1277900,54.5905342102051
2015-06-03,62.7400016784668,62.9099998474121,62.3899993896484,62.5200004577637,931900,54.6604843139648
2015-06-04,62.189998626709,62.4000015258789,61.7200012207031,61.7799987792969,1213700,54.0135154724121
2015-06-05,61.689998626709,62.310001373291,61.5400009155273,62.2000007629395,1599300,54.3807258605957
2015-06-08,62.0900001525879,62.4700012207031,61.8400001525879,61.9700012207031,1060400,54.1796264648438
2015-06-09,62.0099983215332,62.1699981689453,61.6300010681152,61.7900009155273,1019500,54.0222473144531
2015-06-10,62.0099983215332,62.7099990844727,61.9700012207031,62.5299987792969,559200,54.6692199707031
2015-06-11,63.2999992370605,64.3899993896484,63.0999984741211,64.1600036621094,1744300,56.0943183898926
2015-06-12,63.7099990844727,63.8600006103516,63.189998626709,63.2599983215332,879400,55.5324897766113
2015-06-15,62.6300010681152,62.9599990844727,62.1500015258789,62.8600006103516,1049900,55.1813545227051
2015-06-16,62.8400001525879,63.2599983215332,62.6300010681152,63.0299987792969,1168600,55.3305816650391
2015-06-17,63.2400016784668,63.2999992370605,62.6399993896484,62.939998626709,648100,55.251579284668
2015-06-18,63.0800018310547,63.4900016784668,62.8499984741211,63.4000015258789,1451900,55.6553955078125
2015-06-19,63.4700012207031,64.0500030517578,63.4700012207031,63.939998626709,1356600,56.1294250488281
2015-06-22,64.25,64.9300003051758,64.1100006103516,64.5899963378906,959500,56.700023651123
2015-06-23,64.6600036621094,64.7099990844727,64.1500015258789,64.2699966430664,882000,56.4191093444824
2015-06-24,64.1500015258789,64.1900024414062,63.2999992370605,63.2999992370605,691300,55.5676078796387
2015-06-25,63.5099983215332,63.5900001525879,63.0299987792969,63.1300010681152,780800,55.4183731079102
2015-06-26,63.25,63.4300003051758,63.0400009155273,63.3699989318848,2518300,55.6290550231934
2015-06-29,62.9900016784668,63.189998626709,62.3300018310547,62.4099998474121,1456900,54.7863273620605
2015-06-30,62.9000015258789,62.9000015258789,61.689998626709,61.7999992370605,1313800,54.2508430480957
2015-07-01,62.1500015258789,62.4799995422363,61.9799995422363,62.3199996948242,861300,54.7073249816895
2015-07-02,62.5099983215332,62.5200004577637,62,62.3699989318848,697000,54.7512092590332
2015-07-06,61.810001373291,62.5800018310547,61.6599998474121,62.5200004577637,943300,54.8828887939453
2015-07-07,62.6199989318848,62.7700004577637,61.7700004577637,62.7000007629395,728000,55.0408973693848
2015-07-08,62.1300010681152,62.4599990844727,61.5800018310547,61.5800018310547,832500,54.0577163696289
2015-07-09,62.4199981689453,62.7400016784668,62.2299995422363,62.3300018310547,884900,54.7160987854004
2015-07-10,63,63.7799987792969,62.9099998474121,63.5699996948242,964100,55.804630279541
2015-07-13,63.9500007629395,64.0999984741211,63.7400016784668,64.0199966430664,1244900,56.1996574401855
2015-07-14,64.0299987792969,64.2799987792969,63.75,64.1600036621094,711700,56.3225555419922
2015-07-15,64.2399978637695,64.4899978637695,64.0199966430664,64.1500015258789,677500,56.313777923584
2015-07-16,64.4800033569336,64.6699981689453,64.0199966430664,64.5,2172500,56.6210250854492
2015-07-17,64.6500015258789,64.6500015258789,63.9099998474121,64.0899963378906,681800,56.2610969543457
2015-07-20,64.1900024414062,64.6900024414062,64.120002746582,64.2600021362305,865200,56.4103355407715
2015-07-21,64.1500015258789,64.4800033569336,63.6599998474121,63.7999992370605,966300,56.006534576416
2015-07-22,63.7900009155273,64.2900009155273,63.6500015258789,64.129997253418,1111300,56.2962226867676
2015-07-23,63.9300003051758,64.3499984741211,62.0800018310547,62.5800018310547,2976600,54.9355621337891
2015-07-24,62.5099983215332,62.9500007629395,62.1599998474121,62.6399993896484,1291800,54.988224029541
2015-07-27,62.3199996948242,62.3600006103516,61.5699996948242,62.1300010681152,1531400,54.54052734375
2015-07-28,62.3899993896484,62.5099983215332,61.8400001525879,62.4199981689453,1387500,54.795108795166
2015-07-29,62.3600006103516,63.3400001525879,62.2999992370605,63.2400016784668,890100,55.5149345397949
2015-07-30,63.0999984741211,66.6500015258789,62.5900001525879,65.8499984741211,7446600,57.8061141967773
2015-07-31,66.1699981689453,66.1699981689453,65.0800018310547,65.4300003051758,1691200,57.4374008178711
2015-08-03,65.5,65.7200012207031,64.6699981689453,65.4899978637695,1005300,57.4901008605957
2015-08-04,65.4899978637695,65.8499984741211,65.1800003051758,65.2799987792969,756000,57.3057327270508
2015-08-05,65.5,65.9800033569336,65.4599990844727,65.7399978637695,753100,57.709545135498
2015-08-06,65.7600021362305,65.7900009155273,64.5599975585938,64.6800003051758,585900,56.7790336608887
2015-08-07,64.5899963378906,64.8399963378906,64.3099975585938,64.7699966430664,644200,56.8580284118652
2015-08-10,65.1600036621094,65.6900024414062,65,65.5199966430664,799900,57.516429901123
2015-08-11,64.9100036621094,65.2799987792969,64.5899963378906,65.0699996948242,990100,57.121395111084
2015-08-12,68.5699996948242,70.8899993896484,68.0699996948242,70.75,6352100,62.1075401306152
2015-08-13,70.7600021362305,70.9599990844727,69.9499969482422,70.1600036621094,2395700,61.5896377563477
