"Fecha","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
2014-12-11,41.189998626709,41.5900001525879,41.0999984741211,41.1699981689453,2366600,33.9830207824707
2014-12-12,40.7799987792969,41.0800018310547,40.3499984741211,40.3899993896484,2881500,33.3391914367676
2014-12-15,40.8699989318848,40.8899993896484,40,40.3300018310547,3700400,33.2896575927734
2014-12-16,40.0699996948242,40.8199996948242,39.8600006103516,39.9000015258789,2877000,32.9347343444824
2014-12-17,40.0999984741211,41.1100006103516,40,40.9599990844727,4591700,33.8096771240234
2014-12-18,41.4500007629395,41.939998626709,41.310001373291,41.939998626709,3821100,34.6186027526855
2014-12-19,41.810001373291,42.0099983215332,41.4799995422363,41.9599990844727,6846300,34.6351127624512
2014-12-22,42.0200004577637,42.1500015258789,41.5299987792969,41.810001373291,4729600,34.5113105773926
2014-12-23,41.9000015258789,42.4199981689453,41.8400001525879,42.25,2612700,34.8744926452637
2014-12-24,42.3800010681152,42.4099998474121,42.0099983215332,42.1300010681152,672300,34.775447845459
2014-12-26,42.2200012207031,42.2700004577637,42,42.0400009155273,1051600,34.7011337280273
2014-12-29,41.9099998474121,42.4700012207031,41.8400001525879,42.2400016784668,1439500,34.8662376403809
2014-12-30,42.0400009155273,42.4300003051758,41.939998626709,42.2700004577637,1411500,34.8910026550293
2014-12-31,42.3699989318848,42.4000015258789,41.689998626709,41.689998626709,1531400,34.4122467041016
2015-01-02,41.939998626709,42.189998626709,41.5400009155273,41.7900009155273,1846900,34.4947929382324
2015-01-05,41.5200004577637,41.5999984741211,40.7200012207031,40.9099998474121,2724000,33.7684135437012
2015-01-06,40.8600006103516,40.9900016784668,40.060001373291,40.2400016784668,3262100,33.2153739929199
2015-01-07,40.5800018310547,40.7700004577637,40.2299995422363,40.6199989318848,2705200,33.5290260314941
2015-01-08,41.0299987792969,41.3699989318848,40.9599990844727,41.060001373291,2836700,33.8922309875488
2015-01-09,41.0900001525879,41.2299995422363,40.5400009155273,40.6800003051758,1773500,33.578556060791
2015-01-12,40.7400016784668,40.7700004577637,39.8899993896484,40.310001373291,2836600,33.2731513977051
2015-01-13,40.6500015258789,40.9700012207031,40.0200004577637,40.4099998474121,3407900,33.3556861877441
2015-01-14,39.7999992370605,39.9500007629395,39.2200012207031,39.7900009155273,3566500,32.8439292907715
2015-01-15,39.8300018310547,40.2999992370605,39.5299987792969,39.5800018310547,3832300,32.6705894470215
2015-01-16,39.4799995422363,40.0099983215332,39.4500007629395,39.9599990844727,4386300,32.9842491149902
2015-01-20,40.2000007629395,40.3300018310547,39.560001373291,39.7099990844727,3279500,32.7778930664062
2015-01-21,39.6100006103516,40.0099983215332,39.3300018310547,39.7000007629395,3247000,32.7696533203125
2015-01-22,39.9700012207031,40.7400016784668,39.6399993896484,40.6300010681152,4223000,33.5372924804688
2015-01-23,40.6199989318848,40.7700004577637,40.1100006103516,40.1399993896484,2097500,33.1328239440918
2015-01-26,39.9700012207031,40.1500015258789,39.8800010681152,40.0499992370605,3097300,33.0585441589355
2015-01-27,39.5299987792969,40.1800003051758,39.4199981689453,39.9300003051758,2719600,32.9594802856445
2015-01-28,40.2200012207031,40.2599983215332,39.2700004577637,39.2799987792969,3852000,32.4229545593262
2015-01-29,39.3300018310547,39.7299995422363,39.1599998474121,39.5699996948242,3022300,32.6623382568359
2015-01-30,39.1199989318848,39.7799987792969,38.8800010681152,38.9000015258789,4580200,32.1092987060547
2015-02-02,38.9300003051758,39.7099990844727,38.6500015258789,39.560001373291,5173900,32.6540794372559
2015-02-03,39.6399993896484,39.9500007629395,38.8899993896484,39.6300010681152,12259300,32.7118644714355
2015-02-04,39.6399993896484,40.3400001525879,39.5400009155273,39.75,4703700,32.8109016418457
2015-02-05,39.689998626709,40.189998626709,39.5200004577637,40.0099983215332,4024000,33.0255165100098
2015-02-06,40.310001373291,40.75,40.189998626709,40.2799987792969,3763600,33.2483787536621
2015-02-09,40.0099983215332,40.4700012207031,40,40.3699989318848,2159200,33.3226699829102
2015-02-10,40.7400016784668,40.8400001525879,40.2200012207031,40.5900001525879,1896500,33.5042762756348
2015-02-11,40.5800018310547,40.6699981689453,40.2400016784668,40.5499992370605,1954700,33.4712524414062
2015-02-12,40.6699981689453,41.1100006103516,40.6100006103516,41.0800018310547,1995000,33.9087333679199
2015-02-13,41,41.3499984741211,40.9500007629395,41.2700004577637,2111100,34.065559387207
2015-02-17,41.1699981689453,41.7700004577637,41.0999984741211,41.5299987792969,2115000,34.2801666259766
2015-02-18,41.3499984741211,41.5,41.0800018310547,41.189998626709,2292700,33.9995307922363
2015-02-19,41.0299987792969,41.5,41.0099983215332,41.4300003051758,2005400,34.197639465332
2015-02-20,41.2400016784668,41.560001373291,40.8699989318848,41.4700012207031,4042500,34.230655670166
2015-02-23,41.4500007629395,41.4599990844727,40.9900016784668,41.1599998474121,1626800,33.9747734069824
2015-02-24,41.1199989318848,41.4099998474121,41.0999984741211,41.3199996948242,2326200,34.1068458557129
2015-02-25,41.2099990844727,41.3899993896484,40.9900016784668,41.0099983215332,2496900,33.8509521484375
2015-02-26,40.9500007629395,41.1599998474121,40.7999992370605,40.9900016784668,2858300,33.8344459533691
2015-02-27,41,41.1199989318848,40.7000007629395,40.9599990844727,3730000,33.8096771240234
2015-03-02,40.9599990844727,41.2999992370605,40.7599983215332,41.2599983215332,2844600,34.0573120117188
2015-03-03,41.0299987792969,41.2900009155273,41.0099983215332,41.25,1696800,34.0490531921387
2015-03-04,40.7799987792969,40.8499984741211,40.5,40.7000007629395,3588900,33.5950698852539
2015-03-05,40.6599998474121,41.0999984741211,40.5999984741211,40.9900016784668,2446900,33.984748840332
2015-03-06,40.9700012207031,41.8400001525879,40.7999992370605,41.0099983215332,3257700,34.0013198852539
2015-03-09,40.9900016784668,41.4300003051758,40.8600006103516,41.3800010681152,2152000,34.3080978393555
2015-03-10,41,41.060001373291,40.4199981689453,40.689998626709,5442600,33.7360153198242
2015-03-11,40.9700012207031,41.5400009155273,40.9000015258789,41.310001373291,3662700,34.2500610351562
2015-03-12,41.5099983215332,42.2599983215332,41.5099983215332,42.2599983215332,2524600,35.0376968383789
2015-03-13,42.1399993896484,42.6199989318848,41.75,42.0499992370605,5693100,34.8635787963867
2015-03-16,42.2000007629395,42.810001373291,42.1300010681152,42.689998626709,3899000,35.394214630127
2015-03-17,42.4799995422363,42.7200012207031,42.2700004577637,42.5200004577637,3257000,35.2532730102539
2015-03-18,42.5,43.1199989318848,42.3699989318848,42.8699989318848,3465000,35.5434494018555
2015-03-19,42.7099990844727,42.7700004577637,42.3699989318848,42.5699996948242,2458300,35.2947120666504
2015-03-20,42.6300010681152,43.1300010681152,42.6100006103516,43.0999984741211,4386000,35.7341499328613
2015-03-23,43.0999984741211,43.4199981689453,42.9900016784668,42.9900016784668,2480600,35.6429443359375
2015-03-24,43,43.2099990844727,42.7900009155273,42.810001373291,2582300,35.4937133789062
2015-03-25,42.810001373291,42.9599990844727,42.2099990844727,42.2099990844727,2310400,34.9962387084961
2015-03-26,42.1100006103516,42.2700004577637,41.9000015258789,42.1199989318848,2388600,34.9216270446777
2015-03-27,42.0400009155273,42.1199989318848,41.7700004577637,41.9500007629395,2448800,34.7806930541992
2015-03-30,42.0999984741211,42.4799995422363,42.0200004577637,42.3699989318848,1837000,35.1289100646973
2015-03-31,42.0800018310547,42.1500015258789,41.7000007629395,41.8199996948242,3514600,34.6728935241699
2015-04-01,41.7000007629395,41.9599990844727,41.5200004577637,41.7900009155273,2142600,34.6480255126953
2015-04-02,41.7999992370605,42.189998626709,41.6800003051758,42.1300010681152,1433000,34.9299201965332
2015-04-06,41.7200012207031,42.5800018310547,41.560001373291,42.3300018310547,2432300,35.0957336425781
2015-04-07,42.3300018310547,42.5499992370605,42.0099983215332,42.0200004577637,1406900,34.8387260437012
2015-04-08,42.0200004577637,42.4300003051758,41.9000015258789,42.4000015258789,1773000,35.1537857055664
2015-04-09,42.2200012207031,42.4900016784668,42.0800018310547,42.4500007629395,2320200,35.1952362060547
2015-04-10,42.4099998474121,42.5900001525879,42.2099990844727,42.560001373291,1721100,35.286434173584
2015-04-13,42.4500007629395,42.9500007629395,42.3400001525879,42.8600006103516,1869400,35.5351600646973
2015-04-14,42.75,42.9500007629395,42.4500007629395,42.6300010681152,1569600,35.3444862365723
2015-04-15,42.6399993896484,42.9099998474121,42.5400009155273,42.689998626709,3060500,35.394214630127
2015-04-16,42.6500015258789,42.810001373291,42.3699989318848,42.6599998474121,1656800,35.3693428039551
2015-04-17,42.3600006103516,42.439998626709,41.7299995422363,41.9000015258789,2364700,34.7392349243164
2015-04-20,42.1500015258789,42.2299995422363,42.0099983215332,42.0900001525879,1329500,34.8967552185059
2015-04-21,42.1699981689453,42.2900009155273,41.3699989318848,41.4199981689453,2533400,34.3412551879883
2015-04-22,41.3899993896484,41.5499992370605,41.2099990844727,41.4099998474121,2629500,34.3329658508301
2015-04-23,41.25,41.6699981689453,41.25,41.4700012207031,3749900,34.3827171325684
2015-04-24,41.4700012207031,41.9099998474121,41.4000015258789,41.8400001525879,2574900,34.6894798278809
2015-04-27,41.8899993896484,41.9199981689453,41.3699989318848,41.4000015258789,3862600,34.3246803283691
2015-04-28,41.4000015258789,41.9700012207031,41.1100006103516,41.3699989318848,4425300,34.2998008728027
2015-04-29,41.1300010681152,41.6699981689453,41.0999984741211,41.3699989318848,5071400,34.2998008728027
2015-04-30,41.189998626709,41.4300003051758,40.6300010681152,40.7700004577637,3879200,33.8023529052734
2015-05-01,41.0699996948242,41.3600006103516,40.9199981689453,41.0999984741211,2270900,34.0759391784668
2015-05-04,41.0999984741211,41.4300003051758,41.0900001525879,41.3400001525879,2731900,34.2749328613281
2015-05-05,41.3199996948242,41.6300010681152,41.1199989318848,41.1699981689453,2123200,34.1339874267578
2015-05-06,41.3600006103516,41.4700012207031,40.6699981689453,40.8699989318848,3095400,33.88525390625
2015-05-07,40.9700012207031,41.3600006103516,40.7700004577637,41.189998626709,2882400,34.150562286377
2015-05-08,41.560001373291,41.7299995422363,41.2999992370605,41.7099990844727,1970900,34.5817031860352
2015-05-11,41.7000007629395,41.8600006103516,41.560001373291,41.5999984741211,1654500,34.4904937744141
2015-05-12,41.4700012207031,41.5200004577637,41.1500015258789,41.2299995422363,1470600,34.1837348937988
2015-05-13,41.1100006103516,41.4300003051758,41.1100006103516,41.3699989318848,1428000,34.2998008728027
2015-05-14,41.5299987792969,41.75,41.3800010681152,41.6199989318848,1973300,34.5070648193359
2015-05-15,41.7200012207031,41.7599983215332,41.2400016784668,41.3300018310547,2519200,34.2666435241699
2015-05-18,41.2900009155273,41.6500015258789,41.2799987792969,41.6399993896484,2861800,34.5236587524414
2015-05-19,41.7900009155273,42.1699981689453,41.7099990844727,42.1199989318848,2533600,34.9216270446777
2015-05-20,42.1800003051758,42.4599990844727,41.8699989318848,42.3800010681152,2156900,35.1371917724609
2015-05-21,42.2599983215332,42.5,42,42.0400009155273,1835300,34.8552932739258
2015-05-22,41.9799995422363,42.2099990844727,41.7999992370605,41.8600006103516,1648200,34.7060737609863
2015-05-26,41.7799987792969,41.8400001525879,41.1500015258789,41.2000007629395,2699200,34.1588592529297
2015-05-27,41.3600006103516,41.5499992370605,41.2299995422363,41.4799995422363,2748600,34.3910064697266
2015-05-28,41.2000007629395,41.3899993896484,41.1300010681152,41.3400001525879,2532400,34.42431640625
2015-05-29,41.2400016784668,41.3699989318848,40.9900016784668,41.1100006103516,2720100,34.2327919006348
2015-06-01,41.2999992370605,41.3899993896484,40.8699989318848,41.0099983215332,2493800,34.1495246887207
2015-06-02,41.0200004577637,41.4599990844727,40.9500007629395,41.0299987792969,3309600,34.1661720275879
2015-06-03,41.2700004577637,42.0099983215332,41.1699981689453,41.6500015258789,6589200,34.6824569702148
2015-06-04,41.4000015258789,41.5999984741211,41.1699981689453,41.2099990844727,2652200,34.3160591125488
2015-06-05,41.5999984741211,41.8600006103516,41.2999992370605,41.5400009155273,2840900,34.5908660888672
2015-06-08,41.4000015258789,41.6599998474121,40.9900016784668,41,2431600,34.1411933898926
2015-06-09,40.9199981689453,41.1800003051758,40.8499984741211,41.0099983215332,1523200,34.1495246887207
2015-06-10,41.2299995422363,42.0699996948242,41.2299995422363,42.0299987792969,2681100,34.9988708496094
2015-06-11,42.0499992370605,42.439998626709,41.9500007629395,42.3300018310547,2105000,35.2486953735352
2015-06-12,42.1599998474121,42.3400001525879,42.0200004577637,42.2000007629395,1296500,35.1404571533203
2015-06-15,41.7400016784668,41.9900016784668,41.5,41.75,1744300,34.7657241821289
2015-06-16,41.75,42.1199989318848,41.6699981689453,42.0299987792969,1644200,34.9988708496094
2015-06-17,42.1599998474121,42.2400016784668,41.75,41.8699989318848,2204400,34.8656425476074
2015-06-18,42,42.4500007629395,41.8499984741211,42.3800010681152,2003400,35.2903327941895
2015-06-19,42.2000007629395,42.3400001525879,41.9900016784668,42.0200004577637,2425200,34.9905700683594
2015-06-22,42.3899993896484,44.1300010681152,42.2799987792969,42.689998626709,3346300,35.5484809875488
2015-06-23,42.810001373291,42.8600006103516,42.439998626709,42.5499992370605,2664400,35.4319000244141
2015-06-24,42.5299987792969,42.6500015258789,42.2599983215332,42.2700004577637,2069600,35.1987380981445
2015-06-25,42.3199996948242,42.4599990844727,41.8199996948242,41.8300018310547,2263600,34.8323402404785
2015-06-26,42,42.0699996948242,41.7999992370605,42.0699996948242,2273300,35.0321922302246
2015-06-29,41.5,41.5999984741211,41.2400016784668,41.2599983215332,4505400,34.3576965332031
2015-06-30,41.7000007629395,41.8800010681152,41.2599983215332,41.5699996948242,2901600,34.6158332824707
2015-07-01,42.6199989318848,44.2400016784668,42.5299987792969,44.189998626709,9824300,36.797534942627
2015-07-02,44.2999992370605,44.9000015258789,43.9799995422363,44.0299987792969,7425000,36.6643104553223
2015-07-06,43.5699996948242,44.1399993896484,43.4700012207031,44.0800018310547,3509100,36.7059516906738
2015-07-07,43.9300003051758,44.1800003051758,43.2099990844727,44.1300010681152,3439100,36.7475852966309
2015-07-08,43.6699981689453,43.810001373291,42.9799995422363,43.0299987792969,3397800,35.8315887451172
2015-07-09,43.6199989318848,43.8499984741211,43.0800018310547,43.1500015258789,3008700,35.9315185546875
2015-07-10,43.7999992370605,43.9199981689453,43.6199989318848,43.7799987792969,2000100,36.4561309814453
2015-07-13,44.189998626709,45.7900009155273,44.0099983215332,45.0999984741211,6930400,37.555305480957
2015-07-14,45,45.7999992370605,44.810001373291,45.7000007629395,3980800,38.0549468994141
2015-07-15,45.689998626709,47.3499984741211,45.3899993896484,46.6800003051758,8212900,38.8709907531738
2015-07-16,46.8699989318848,47.4199981689453,46.7900009155273,47.2799987792969,4928900,39.3706245422363
2015-07-17,47.0400009155273,47.1699981689453,46.439998626709,46.8400001525879,3961000,39.0042304992676
2015-07-20,46.9900016784668,47,46.2700004577637,46.2999992370605,3847700,38.554557800293
2015-07-21,46.560001373291,47.2299995422363,46.4500007629395,46.7200012207031,4703900,38.9043006896973
2015-07-22,46.7200012207031,46.8499984741211,46.2200012207031,46.4099998474121,4606500,38.6461639404297
2015-07-23,46.4900016784668,46.5900001525879,46.1199989318848,46.3199996948242,3447400,38.571216583252
2015-07-24,46.3600006103516,46.689998626709,46.2400016784668,46.4700012207031,2748000,38.6961326599121
2015-07-27,46.0499992370605,46.1699981689453,45.2799987792969,45.6599998474121,5386100,38.0216293334961
2015-07-28,46.5400009155273,47.939998626709,46.1100006103516,46.8499984741211,6951600,39.0125503540039
2015-07-29,47.0099983215332,47.8400001525879,47,47.6699981689453,4102500,39.6953926086426
2015-07-30,47.4099998474121,48.0400009155273,47.2799987792969,48,2873100,39.9701766967773
2015-07-31,48,48.0699996948242,47.4199981689453,47.5499992370605,3613900,39.5954513549805
2015-08-03,47.8400001525879,48.2400016784668,47.6100006103516,48.2299995422363,3072600,40.1617012023926
2015-08-04,48.2900009155273,48.3199996948242,47.560001373291,47.7700004577637,3901600,39.7786521911621
2015-08-05,48.0699996948242,48.3199996948242,47.4000015258789,47.4700012207031,3647400,39.5288238525391
2015-08-06,47.6500015258789,47.8699989318848,47.4799995422363,47.689998626709,2796400,39.712028503418
2015-08-07,47.5,47.9500007629395,47.3499984741211,47.9300003051758,1953100,39.9118804931641
2015-08-10,48.25,48.5299987792969,48.1599998474121,48.3800010681152,2023200,40.2866020202637
2015-08-11,47.6599998474121,48.1300010681152,47.5499992370605,47.8400001525879,2773800,39.8369445800781
