"Fecha","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
2014-12-16,61.1399993896484,62.5099983215332,61.0200004577637,61.2400016784668,1846500,51.8150901794434
2014-12-17,61.3199996948242,62.0200004577637,60.4300003051758,61.9199981689453,2137800,52.390438079834
2014-12-18,62.7400016784668,63.7799987792969,62.4700012207031,63.7099990844727,1786200,53.9049530029297
2014-12-19,63.7599983215332,64.1900024414062,63.4799995422363,63.5699996948242,2585000,53.7865028381348
2014-12-22,63.7999992370605,64.7200012207031,63.7999992370605,64.5899963378906,1128500,54.6495246887207
2014-12-23,64.8600006103516,65.2099990844727,64.6800003051758,64.7099990844727,913700,54.7510604858398
2014-12-24,64.75,64.9700012207031,64.4899978637695,64.5899963378906,647900,54.6495246887207
2014-12-26,64.6900024414062,65.0699996948242,64.6900024414062,64.75,628800,54.7849006652832
2014-12-29,64.5299987792969,65.0299987792969,64.5299987792969,64.5699996948242,952500,54.6325988769531
2014-12-30,64.3399963378906,64.5400009155273,64.0999984741211,64.1100006103516,917400,54.2434120178223
2014-12-31,64.4300003051758,64.5500030517578,63.25,63.25,1316800,53.5157508850098
2015-01-02,63.7200012207031,63.8600006103516,62.6300010681152,63.1699981689453,948900,53.4480628967285
2015-01-05,62.6500015258789,62.689998626709,61.7299995422363,61.939998626709,953400,52.4073600769043
2015-01-06,61.939998626709,62.0499992370605,60.5400009155273,61.189998626709,1448800,51.7727928161621
2015-01-07,61.5999984741211,63.0499992370605,61.3199996948242,63.0299987792969,1929000,53.3296127319336
2015-01-08,63.6399993896484,64.4599990844727,63.6399993896484,64.3000030517578,1635300,54.4041595458984
2015-01-09,64.3600006103516,64.4899978637695,63.6599998474121,63.9199981689453,1136300,54.082649230957
2015-01-12,63.9500007629395,64.0999984741211,62.7599983215332,62.9599990844727,1266500,53.2703857421875
2015-01-13,63.2599983215332,63.8199996948242,61.9799995422363,62.6199989318848,1617300,52.9827079772949
2015-01-14,61.939998626709,62.9300003051758,61.7999992370605,62.9000015258789,1401900,53.2196273803711
2015-01-15,63.0699996948242,63.2599983215332,62.1500015258789,62.3499984741211,2194300,52.7542495727539
2015-01-16,62.1800003051758,63.1199989318848,61.8400001525879,63.0499992370605,1624400,53.3465385437012
2015-01-20,63.310001373291,63.3499984741211,61.8699989318848,62.0900001525879,1697000,52.5342788696289
2015-01-21,61.8199996948242,62.9199981689453,61.6300010681152,62.7400016784668,1555500,53.0842399597168
2015-01-22,62.8300018310547,63.0699996948242,62,62.7999992370605,1984200,53.1350059509277
2015-01-23,62.8899993896484,63.0499992370605,62.3400001525879,62.8899993896484,1963200,53.2111549377441
2015-01-26,62.8800010681152,63.2900009155273,62.4900016784668,63.1599998474121,1437800,53.4396133422852
2015-01-27,64.6800003051758,65.4499969482422,63.5400009155273,64.629997253418,3368200,54.6833610534668
2015-01-28,66.379997253418,69.9599990844727,66.0699996948242,67.4499969482422,3934500,57.0693817138672
2015-01-29,67.4300003051758,67.7600021362305,66.0100021362305,67.5699996948242,2573700,57.1708869934082
2015-01-30,67.1399993896484,67.6100006103516,66.3099975585938,66.3899993896484,2129500,56.172492980957
2015-02-02,66.129997253418,66.9100036621094,64.7699966430664,66.870002746582,2809100,56.5786399841309
2015-02-03,66.8099975585938,68.2600021362305,66.8099975585938,68.1800003051758,2323400,57.6870193481445
2015-02-04,67.7900009155273,68.3899993896484,67.6100006103516,67.9700012207031,1811600,57.5093421936035
2015-02-05,67.9700012207031,69.2900009155273,67.8499984741211,69.25,1832000,58.5923461914062
2015-02-06,69,69.6399993896484,68.4499969482422,68.6500015258789,1505700,58.0846862792969
2015-02-09,68.4300003051758,69.5299987792969,68.3000030517578,69.2300033569336,1982700,58.575439453125
2015-02-10,69.6999969482422,69.7900009155273,68.9000015258789,69.5599975585938,1546800,58.8546409606934
2015-02-11,69.4300003051758,69.870002746582,69.1600036621094,69.6900024414062,1337800,58.9646377563477
2015-02-12,69.9000015258789,70.8199996948242,69.7600021362305,70.379997253418,1531300,59.5484390258789
2015-02-13,70.3600006103516,70.879997253418,70.0400009155273,70.7600021362305,1878000,59.8699569702148
2015-02-17,70.7099990844727,71.25,70.620002746582,71.0400009155273,1142500,60.1068725585938
2015-02-18,70.7900009155273,71,70.5400009155273,70.7900009155273,1011000,59.8953437805176
2015-02-19,70.629997253418,71.3099975585938,70.3399963378906,71,1102700,60.0730438232422
2015-02-20,70.9599990844727,71.5299987792969,70.3600006103516,71.4300003051758,1498100,60.4368286132812
2015-02-23,70.8300018310547,71.370002746582,70.4199981689453,71.3600006103516,1252300,60.3776245117188
2015-02-24,71.3399963378906,72.1399993896484,70.870002746582,71.879997253418,1527600,60.8175964355469
2015-02-25,70.8199996948242,72.1999969482422,70.8199996948242,72.1600036621094,1777100,61.3018341064453
2015-02-26,72.2900009155273,72.7300033569336,72.1999969482422,72.379997253418,1688400,61.488697052002
2015-02-27,72.129997253418,72.379997253418,71.9000015258789,72.129997253418,1859900,61.2763328552246
2015-03-02,72.129997253418,73,71.9499969482422,72.9499969482422,1339300,61.9729461669922
2015-03-03,72.620002746582,73.0899963378906,72.25,73.0400009155273,1675600,62.0493927001953
2015-03-04,72.6999969482422,73.0599975585938,72.0100021362305,72.7099990844727,1851200,61.7690582275391
2015-03-05,72.9800033569336,72.9899978637695,72.3199996948242,72.5199966430664,1045300,61.6076431274414
2015-03-06,72.3499984741211,72.7600021362305,71.7399978637695,72.0699996948242,1760200,61.2253608703613
2015-03-09,71.9800033569336,72.2600021362305,71.7600021362305,72.129997253418,1200700,61.2763328552246
2015-03-10,71.7799987792969,72.0299987792969,71.1999969482422,71.4499969482422,2649700,60.6986465454102
2015-03-11,71.4899978637695,71.6100006103516,70.9700012207031,71.0599975585938,1660100,60.3673362731934
2015-03-12,71.1800003051758,71.9199981689453,70.9800033569336,71.7099990844727,2200500,60.9195137023926
2015-03-13,71.7200012207031,72.0400009155273,70.5500030517578,71.0400009155273,1708900,60.3503570556641
2015-03-16,71.4899978637695,72.8899993896484,71.4800033569336,72.6900024414062,1485400,61.752082824707
2015-03-17,72.4700012207031,72.4899978637695,71.7200012207031,72.0500030517578,1390300,61.2083740234375
2015-03-18,72.0299987792969,73.4599990844727,71.5400009155273,73.3199996948242,1357000,62.2872543334961
2015-03-19,73.0400009155273,73.1600036621094,72.3099975585938,72.3899993896484,1435100,61.4972076416016
2015-03-20,72.6900024414062,73.7300033569336,72.5400009155273,73.4199981689453,1658800,62.3722076416016
2015-03-23,73.4499969482422,73.5599975585938,72.9400024414062,73.0699996948242,1105500,62.0748748779297
2015-03-24,73.0199966430664,73.0199966430664,72.4300003051758,72.4300003051758,956100,61.5312080383301
2015-03-25,72.4199981689453,72.629997253418,70.5899963378906,70.5899963378906,1498800,59.9680557250977
2015-03-26,70.1500015258789,70.7399978637695,69.6399993896484,70.6100006103516,1635100,59.9850463867188
2015-03-27,70.629997253418,71.0500030517578,69.9300003051758,70.5400009155273,1135900,59.9256019592285
2015-03-30,71.0800018310547,72.0400009155273,71.0199966430664,71.7300033569336,1079000,60.9365463256836
2015-03-31,71.629997253418,72.0999984741211,71.370002746582,71.620002746582,1780900,60.8430786132812
2015-04-01,71.6900024414062,71.6999969482422,70.5500030517578,71.0800018310547,1525600,60.384334564209
2015-04-02,71.2300033569336,71.5400009155273,70.6699981689453,70.6699981689453,1523900,60.0360145568848
2015-04-06,70.4499969482422,71.4599990844727,70.129997253418,71.1600036621094,1448500,60.4522933959961
2015-04-07,71.0599975585938,71.3399963378906,70.5599975585938,70.9400024414062,1182600,60.2654075622559
2015-04-08,71.1600036621094,71.4700012207031,70.4300003051758,70.75,1542000,60.1039733886719
2015-04-09,70.7399978637695,71.2200012207031,70.4300003051758,70.9100036621094,1169300,60.2399063110352
2015-04-10,70.8899993896484,71.1100006103516,70.6999969482422,71,861300,60.3163909912109
2015-04-13,70.7300033569336,71.0999984741211,70.2799987792969,70.3000030517578,866000,59.7217140197754
2015-04-14,70.2099990844727,70.5800018310547,69.8399963378906,70.1399993896484,1565700,59.585765838623
2015-04-15,70.2799987792969,71.0699996948242,70.1600036621094,70.8099975585938,1729900,60.154956817627
2015-04-16,70.4400024414062,70.9400024414062,70.2900009155273,70.5299987792969,1607800,59.9170989990234
2015-04-17,70.0500030517578,70.0500030517578,69.1500015258789,69.7799987792969,1722200,59.2799377441406
2015-04-20,70.1900024414062,70.7200012207031,70.1500015258789,70.629997253418,1375900,60.0020561218262
2015-04-21,70.7600021362305,70.9800033569336,69.870002746582,70.0100021362305,1587500,59.4753189086914
2015-04-22,66.8899993896484,70.2799987792969,66.6399993896484,70.1399993896484,4068300,59.585765838623
2015-04-23,69.620002746582,69.7900009155273,68.620002746582,68.75,2173600,58.4049339294434
2015-04-24,69.7900009155273,70.129997253418,68.4300003051758,68.8399963378906,1931600,58.4813766479492
2015-04-27,69.3199996948242,69.3300018310547,68.5299987792969,68.8499984741211,1793400,58.4898986816406
2015-04-28,68.7600021362305,69.1399993896484,67.879997253418,68.3199996948242,2111400,58.0396423339844
2015-04-29,67.9400024414062,68.3000030517578,67.25,67.6500015258789,1734900,57.4704513549805
2015-04-30,67.4199981689453,67.4400024414062,66.1900024414062,66.5500030517578,1913200,56.5359687805176
2015-05-01,66.9400024414062,68.0899963378906,66.8099975585938,68.0699996948242,1585800,57.8272705078125
2015-05-04,68.0800018310547,69.2699966430664,68.0699996948242,69.1999969482422,1830300,58.7872123718262
2015-05-05,69.0299987792969,69.7099990844727,68.0699996948242,68.0800018310547,2117200,57.8357620239258
2015-05-06,68.3000030517578,68.620002746582,67.4300003051758,67.7799987792969,1477300,57.5808982849121
2015-05-07,67.7200012207031,68.5999984741211,67.5299987792969,68.3499984741211,1152600,58.065128326416
2015-05-08,68.9400024414062,69.1600036621094,68.7099990844727,68.9100036621094,1727200,58.5408554077148
2015-05-11,68.7200012207031,69.620002746582,68.6699981689453,69.4899978637695,1514500,59.0335884094238
2015-05-12,68.8600006103516,69.0699996948242,68.4499969482422,68.7900009155273,996500,58.4389266967773
2015-05-13,68.9800033569336,69.9000015258789,68.8499984741211,69.4599990844727,1135300,59.0080871582031
2015-05-14,69.9199981689453,70.25,69.5800018310547,70.120002746582,2138800,59.5687866210938
2015-05-15,70.1100006103516,70.2900009155273,69.8000030517578,70.2099990844727,1538100,59.6452293395996
2015-05-18,70,70.7799987792969,69.8099975585938,70.6800003051758,862900,60.0445137023926
2015-05-19,70.879997253418,71.0400009155273,70.4199981689453,70.5400009155273,1160500,59.9256019592285
2015-05-20,70.4599990844727,70.7799987792969,70.2200012207031,70.3899993896484,711300,59.7981414794922
2015-05-21,70.2200012207031,70.75,70.129997253418,70.2699966430664,1209600,59.6962089538574
2015-05-22,69.9400024414062,70.1600036621094,69.7900009155273,69.9599990844727,1417200,59.4328765869141
2015-05-26,69.6999969482422,69.9400024414062,68.9700012207031,69,1574000,58.617317199707
2015-05-27,69,70,68.9400024414062,70,1585300,59.7525978088379
2015-05-28,69.7200012207031,69.9400024414062,69.4899978637695,69.5699996948242,1316300,59.3855667114258
2015-05-29,69.6800003051758,69.6800003051758,68.9000015258789,69,2032800,58.8990097045898
2015-06-01,69.0400009155273,69.2900009155273,68.4000015258789,69,1360900,58.8990097045898
2015-06-02,68.8899993896484,69.8099975585938,68.5199966430664,69.1900024414062,1508600,59.0611915588379
2015-06-03,69.379997253418,69.8399963378906,69,69.5100021362305,1057800,59.3343505859375
2015-06-04,69.1999969482422,69.2900009155273,67.9599990844727,68.0800018310547,1455100,58.113697052002
2015-06-05,68.0100021362305,68.8199996948242,67.6399993896484,68.6999969482422,1495200,58.6429328918457
2015-06-08,68.7699966430664,68.9800033569336,68.3199996948242,68.3300018310547,1159200,58.3270950317383
2015-06-09,68.0899963378906,68.4499969482422,67.7399978637695,68.2099990844727,1311700,58.2246551513672
2015-06-10,68.3499984741211,69.0599975585938,68.0800018310547,68.9599990844727,1097600,58.8648681640625
2015-06-11,69.1900024414062,69.6999969482422,69.0599975585938,69.2099990844727,1274300,59.0782699584961
2015-06-12,68.7799987792969,69.1900024414062,68.6100006103516,68.8099975585938,1148900,58.7368316650391
2015-06-15,68.3399963378906,68.4300003051758,67.370002746582,67.9400024414062,1234500,57.9941902160645
2015-06-16,68.0800018310547,69.1600036621094,67.9499969482422,69.1500015258789,1210300,59.0270538330078
2015-06-17,69.3499984741211,69.879997253418,68.6100006103516,68.9100036621094,1309400,58.8221778869629
2015-06-18,68.9000015258789,69.8199996948242,68.7699966430664,69.6699981689453,1327500,59.4709053039551
2015-06-19,69.1500015258789,69.6699981689453,68.8899993896484,68.9199981689453,1790300,58.8307228088379
2015-06-22,69.5599975585938,69.5999984741211,69.0699996948242,69.3600006103516,913500,59.206298828125
2015-06-23,69.5699996948242,69.7300033569336,68.9000015258789,69.5599975585938,1476400,59.3770332336426
2015-06-24,69.5400009155273,69.5699996948242,68.0699996948242,68.1100006103516,1743700,58.1393013000488
2015-06-25,68.0999984741211,68.4400024414062,66.4899978637695,66.5400009155273,2806400,56.7991256713867
2015-06-26,66.7099990844727,66.7799987792969,65.6600036621094,66.120002746582,2763100,56.440616607666
2015-06-29,65.5699996948242,65.9400024414062,63.810001373291,64,3264700,54.6309547424316
2015-06-30,64.6999969482422,64.9199981689453,63.5099983215332,64.3000030517578,4001800,54.8870506286621
2015-07-01,64.879997253418,64.9800033569336,63.9199981689453,64.3499984741211,2141100,54.9297294616699
2015-07-02,64.2300033569336,64.6900024414062,64,64.3600006103516,1395100,54.9382591247559
2015-07-06,63.6300010681152,64.129997253418,63.2299995422363,63.7099990844727,2139900,54.3834114074707
2015-07-07,63.7099990844727,63.9300003051758,62.5299987792969,63.4300003051758,3259300,54.144401550293
2015-07-08,62.6699981689453,63.1599998474121,61.6800003051758,61.7599983215332,2795600,52.7188835144043
2015-07-09,62.7599983215332,62.8899993896484,61.7099990844727,61.7299995422363,2066900,52.6932754516602
2015-07-10,62.6800003051758,62.8400001525879,62.0699996948242,62.4099998474121,1766100,53.2737274169922
2015-07-13,62.7599983215332,62.9599990844727,62.3800010681152,62.5499992370605,1828500,53.3932304382324
2015-07-14,62.560001373291,63.2599983215332,62.5299987792969,63.0900001525879,2307600,53.8541793823242
2015-07-15,63.1599998474121,63.2400016784668,62.7799987792969,62.8899993896484,2051900,53.6834564208984
2015-07-16,63.2799987792969,63.5800018310547,62.5499992370605,62.7900009155273,1468800,53.5980987548828
2015-07-17,62.9199981689453,62.9599990844727,62.0200004577637,62.2000007629395,2368900,53.0944671630859
2015-07-20,62.2400016784668,62.6100006103516,61.8800010681152,62.3800010681152,1463700,53.2481117248535
2015-07-21,62.310001373291,62.9300003051758,62.0800018310547,62.3699989318848,1823100,53.2395782470703
2015-07-22,62.0900001525879,62.6800003051758,61.4500007629395,61.7000007629395,6561500,52.6676635742188
2015-07-23,61.7000007629395,62.0900001525879,60.9000015258789,61.1399993896484,3515800,52.1896324157715
2015-07-24,61.0999984741211,61.4799995422363,60.1800003051758,60.2900009155273,3956700,51.4640693664551
2015-07-27,60.0499992370605,60.5699996948242,59.7000007629395,59.8499984741211,2390500,51.0884819030762
2015-07-28,60.2299995422363,61.0699996948242,59.810001373291,60.6699981689453,2489400,51.7884368896484
2015-07-29,60.7000007629395,61.1199989318848,60.5800018310547,60.6300010681152,2695500,51.7542877197266
2015-07-30,60.5,60.8499984741211,60.4599990844727,60.7000007629395,4168600,51.8140563964844
2015-07-31,60.9700012207031,61.2799987792969,60.5400009155273,60.9199981689453,2318500,52.0018463134766
2015-08-03,60.8600006103516,61.1599998474121,60.5200004577637,60.9599990844727,1705600,52.0359916687012
2015-08-04,60.8800010681152,61.3300018310547,60.75,61.0200004577637,2544700,52.0872001647949
2015-08-05,61.6599998474121,62.75,61.4199981689453,62.5900001525879,2431400,53.4273796081543
2015-08-06,62.4099998474121,62.6199989318848,61.5999984741211,61.6300010681152,2005300,52.6079139709473
2015-08-07,61.5,62.0499992370605,61.3499984741211,61.9099998474121,1137700,52.8469276428223
2015-08-10,62.3300018310547,64.0699996948242,62.2799987792969,64.0599975585938,2302700,54.6821708679199
2015-08-11,63.3499984741211,63.6199989318848,62.7299995422363,62.7799987792969,2479300,53.5895538330078
2015-08-12,62.3800010681152,62.689998626709,61.4500007629395,62.5800018310547,1760700,53.4188385009766
