"Fecha","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
2014-12-11,41.4500007629395,42.0099983215332,41.3300018310547,41.560001373291,10046000,35.3034858703613
2014-12-12,41.3699989318848,41.9850006103516,41.2849998474121,41.625,9164200,35.3586883544922
2014-12-15,41.1349983215332,41.25,40.3450012207031,40.4449996948242,16287000,34.3563385009766
2014-12-16,40.2449989318848,40.5449981689453,39.5550003051758,39.564998626709,13981800,33.6088104248047
2014-12-17,39.564998626709,40.2949981689453,39.2200012207031,40.2200012207031,10161600,34.1652030944824
2014-12-18,40.7750015258789,40.8199996948242,39.6300010681152,40.0149993896484,17583000,33.9910697937012
2014-12-19,40.0999984741211,40.1450004577637,39.7050018310547,39.7200012207031,17444200,33.7404747009277
2014-12-22,39.9249992370605,40.2750015258789,39.8849983215332,40.2700004577637,7583800,34.2076759338379
2014-12-23,40.75,41.0250015258789,40.564998626709,40.7150001525879,8147800,34.5856895446777
2014-12-24,40.7350006103516,40.9300003051758,40.5900001525879,40.6349983215332,2601800,34.5177307128906
2014-12-26,40.7150001525879,41.2000007629395,40.689998626709,40.9150009155273,4550400,34.7555770874023
2014-12-29,40.8300018310547,41.2750015258789,40.75,41.189998626709,4796600,34.9891777038574
2014-12-30,41.0349998474121,41.439998626709,40.8950004577637,40.8950004577637,5253400,34.7385787963867
2014-12-31,41.0950012207031,41.6650009155273,41,41.0250015258789,7625400,34.8490333557129
2015-01-02,41.064998626709,41.4900016784668,40.4449996948242,40.7200012207031,6886000,34.5899391174316
2015-01-05,40.0699996948242,40.3349990844727,39.7449989318848,39.939998626709,11623800,33.9273529052734
2015-01-06,40.1699981689453,40.1949996948242,39.2799987792969,39.6150016784668,7664400,33.6512870788574
2015-01-07,39.875,40.6150016784668,39.7000007629395,40.5900001525879,9732600,34.4795112609863
2015-01-08,41.1650009155273,41.6500015258789,41.0099983215332,41.2449989318848,13170600,35.0359001159668
2015-01-09,40.4949989318848,40.7550010681152,39.560001373291,39.8950004577637,27556800,33.8891220092773
2015-01-12,40.1450004577637,40.4150009155273,39.9099998474121,40.1150016784668,10021400,34.0760116577148
2015-01-13,40.7400016784668,41.0699996948242,40.064998626709,40.435001373291,11040800,34.347843170166
2015-01-14,40.0250015258789,40.3899993896484,39.8050003051758,40.2099990844727,9295000,34.1567115783691
2015-01-15,40.2999992370605,40.4500007629395,39.5950012207031,39.7900009155273,8126600,33.7999534606934
2015-01-16,39.6300010681152,40.3899993896484,39.5,40.3050003051758,9015600,34.2374153137207
2015-01-20,40.4000015258789,40.7350006103516,40.1650009155273,40.6100006103516,10738400,34.4965057373047
2015-01-21,40.5250015258789,40.814998626709,40.2649993896484,40.6450004577637,10844200,34.5262336730957
2015-01-22,40.6800003051758,41.4199981689453,40.4449996948242,41.3699989318848,23913000,35.1420860290527
2015-01-23,43.25,44.3499984741211,43.2200012207031,44.1100006103516,38107200,37.4696083068848
2015-01-26,44.0449981689453,44.25,43.7050018310547,44.060001373291,14098600,37.4271278381348
2015-01-27,43.8899993896484,44.6049995422363,43.7249984741211,44.1699981689453,10994200,37.5205688476562
2015-01-28,44.3499984741211,44.7949981689453,43.7449989318848,43.7849998474121,11963200,37.1935234069824
2015-01-29,44.0050010681152,44.6500015258789,43.7849998474121,44.5250015258789,12475800,37.8221282958984
2015-01-30,44.2900009155273,44.4700012207031,43.6949996948242,43.7649993896484,10070400,37.1765327453613
2015-02-02,43.8400001525879,44.0449981689453,42.9300003051758,43.9949989318848,13638800,37.3719177246094
2015-02-03,43.9900016784668,44.2449989318848,43.4650001525879,44.2449989318848,9252400,37.7214546203613
2015-02-04,44,44.7150001525879,43.9949989318848,44.3499984741211,11496600,37.8109855651855
2015-02-05,44.3549995422363,44.8849983215332,44.3549995422363,44.8199996948242,7598600,38.2116889953613
2015-02-06,44.75,44.8400001525879,44.3400001525879,44.5,7835400,37.9388656616211
2015-02-09,44.2550010681152,44.6049995422363,44.0699996948242,44.4099998474121,6911600,37.862133026123
2015-02-10,44.685001373291,45.689998626709,44.6650009155273,45.5900001525879,12469600,38.8681488037109
2015-02-11,45.5800018310547,45.8950004577637,45.3549995422363,45.3950004577637,6467000,38.701904296875
2015-02-12,45.5449981689453,45.9700012207031,45.0449981689453,45.9150009155273,7197600,39.1452331542969
2015-02-13,45.9949989318848,45.9949989318848,45.4550018310547,45.7900009155273,6109600,39.0386734008789
2015-02-17,45.8849983215332,46.1199989318848,45.6300010681152,46.0149993896484,6387000,39.2304878234863
2015-02-18,46.1949996948242,46.6650009155273,46,46.5,6542000,39.6439819335938
2015-02-19,46.5750007629395,46.8899993896484,46.5050010681152,46.5849990844727,6109200,39.7164459228516
2015-02-20,46.7299995422363,46.8349990844727,46.4850006103516,46.7550010681152,6461400,39.8613815307617
2015-02-23,46.9249992370605,46.9650001525879,46.5400009155273,46.7900009155273,5854600,39.8912353515625
2015-02-24,46.6300010681152,46.9949989318848,46.5800018310547,46.7249984741211,6337800,39.835807800293
2015-02-25,46.6500015258789,47.4150009155273,46.625,47.1300010681152,8119600,40.1810913085938
2015-02-26,47.1500015258789,47.4099998474121,47.0400009155273,47.2750015258789,6816400,40.3047142028809
2015-02-27,47.3950004577637,47.4000015258789,46.6349983215332,46.7449989318848,8658400,39.8528594970703
2015-03-02,46.6650009155273,47.2750015258789,46.6650009155273,47.1150016784668,7947000,40.1682929992676
2015-03-03,47.0499992370605,47.1049995422363,46.5999984741211,47,7578400,40.0702629089355
2015-03-04,46.9049987792969,47.0950012207031,46.0050010681152,46.5299987792969,7774600,39.6695556640625
2015-03-05,46.6399993896484,46.9799995422363,46.5299987792969,46.814998626709,5848400,39.9125366210938
2015-03-06,46.6500015258789,46.8499984741211,45.939998626709,46.1100006103516,6814400,39.3114852905273
2015-03-09,46.1949996948242,46.564998626709,46.0449981689453,46.5200004577637,5984800,39.6610336303711
2015-03-10,46.0800018310547,46.4550018310547,45.8849983215332,46.0900001525879,6077000,39.2944259643555
2015-03-11,46.060001373291,46.4900016784668,45.6100006103516,45.7099990844727,8185800,38.9704475402832
2015-03-12,45.9850006103516,46.7649993896484,45.9199981689453,46.689998626709,7295400,39.8059577941895
2015-03-13,46.3400001525879,47.185001373291,46.3400001525879,46.6450004577637,5835200,39.7675933837891
2015-03-16,47,47.310001373291,46.8699989318848,47.0250015258789,6772600,40.0915679931641
2015-03-17,46.8800010681152,47.2400016784668,46.7999992370605,47.1949996948242,5508800,40.2365112304688
2015-03-18,47,48.2849998474121,46.6749992370605,47.9199981689453,15430000,40.8546180725098
2015-03-19,48.3800010681152,49.5999984741211,48.189998626709,48.8800010681152,22020600,41.6730690002441
2015-03-20,49.2449989318848,49.4500007629395,48.5050010681152,48.7299995422363,17360600,41.5451927185059
2015-03-23,48.939998626709,48.9500007629395,48.3549995422363,48.685001373291,7986000,41.5068206787109
2015-03-24,48.5550003051758,49.1650009155273,48.3800010681152,48.9599990844727,7718400,41.7412643432617
2015-03-25,49.0699996948242,49.2400016784668,47.8849983215332,47.8849983215332,9907200,40.824764251709
2015-03-26,47.6749992370605,47.875,46.8300018310547,47.5400009155273,10344400,40.530647277832
2015-03-27,47.5,47.9749984741211,47.375,47.5349998474121,7993400,40.5263748168945
2015-03-30,48.0200004577637,48.25,47.75,47.9900016784668,6830200,40.9142990112305
2015-03-31,47.8349990844727,48.0999984741211,47.3450012207031,47.3499984741211,8717800,40.3686561584473
2015-04-01,47.1399993896484,47.25,46.2799987792969,46.5099983215332,14125400,39.6525001525879
2015-04-02,46.7099990844727,47.3199996948242,46.6100006103516,47.1949996948242,8863000,40.2365112304688
2015-04-06,46.9249992370605,47.4000015258789,46.7249984741211,47.2599983215332,6058800,40.2919273376465
2015-04-07,47.2050018310547,47.4799995422363,46.9799995422363,47.0349998474121,5354600,40.10009765625
2015-04-08,46.9199981689453,47.6399993896484,46.9199981689453,47.6150016784668,6827800,40.5945892333984
2015-04-09,47.6500015258789,47.9900016784668,47.25,47.9599990844727,7109600,40.8887214660645
2015-04-10,48.5999984741211,48.5999984741211,47.8800010681152,48.1699981689453,6643100,41.067756652832
2015-04-13,48.560001373291,48.8899993896484,48.3800010681152,48.5,8171000,41.3490905761719
2015-04-14,48.5200004577637,48.7099990844727,47.9700012207031,48.2999992370605,5952400,41.1785888671875
2015-04-15,48.810001373291,48.810001373291,48.1300010681152,48.1399993896484,5162200,41.0421676635742
2015-04-16,48.2299995422363,48.4799995422363,48.1599998474121,48.25,5312500,41.1359634399414
2015-04-17,47.9000015258789,48,47.3899993896484,47.6199989318848,7539900,40.5988349914551
2015-04-20,47.9000015258789,48.1199989318848,47.7000007629395,47.9700012207031,4868400,40.8972434997559
2015-04-21,48.3499984741211,48.4799995422363,48.0200004577637,48.3699989318848,6213400,41.2382698059082
2015-04-22,48.5,48.5999984741211,47.9799995422363,48.3400001525879,7248100,41.2126770019531
2015-04-23,48.5499992370605,49.7000007629395,48.2799987792969,49.4300003051758,15866100,42.141975402832
2015-04-24,51.3199996948242,52.0900001525879,50.6199989318848,51.8400001525879,22284900,44.1966438293457
2015-04-27,51.810001373291,51.939998626709,50.7599983215332,50.8699989318848,11222600,43.3696632385254
2015-04-28,50.5999984741211,50.7999992370605,49.9799995422363,50.6100006103516,8882900,43.1479949951172
2015-04-29,50.4199981689453,50.9500007629395,50.2000007629395,50.6500015258789,7162000,43.1821022033691
2015-04-30,50.6300010681152,50.6800003051758,49.4300003051758,49.5800018310547,8492000,42.2698669433594
2015-05-01,49.9500007629395,50.4199981689453,49.6800003051758,50.2900009155273,5916500,42.875186920166
2015-05-04,50.2999992370605,50.9300003051758,50.2700004577637,50.4500007629395,7493400,43.0115852355957
2015-05-05,49.939998626709,50.0499992370605,49.3600006103516,49.4099998474121,10691200,42.2589454650879
2015-05-06,49.6800003051758,49.7000007629395,48.5699996948242,48.9300003051758,8033500,41.8484268188477
2015-05-07,48.7400016784668,49.5499992370605,48.7200012207031,49.3499984741211,5681400,42.207633972168
2015-05-08,49.9900016784668,50.4300003051758,49.4599990844727,49.7799987792969,6039800,42.5753936767578
2015-05-11,49.7099990844727,50.2200012207031,49.3800010681152,49.5,5047200,42.3359222412109
2015-05-12,49.1500015258789,49.9900016784668,49,49.7099990844727,5868600,42.5155410766602
2015-05-13,49.8499984741211,50.1500015258789,49.4300003051758,49.5900001525879,4927100,42.4128952026367
2015-05-14,49.9799995422363,50.5900001525879,49.6699981689453,50.560001373291,7339700,43.2425079345703
2015-05-15,50.7900009155273,50.8499984741211,50.3899993896484,50.7999992370605,6016700,43.4477729797363
2015-05-18,50.6500015258789,51.2900009155273,50.560001373291,51.1800003051758,8999800,43.7727737426758
2015-05-19,51.4799995422363,51.7200012207031,50.9599990844727,51.4199981689453,6976100,43.9780464172363
2015-05-20,51.310001373291,51.439998626709,50.4300003051758,51.0299987792969,5644700,43.6444931030273
2015-05-21,50.939998626709,51.4500007629395,50.7799987792969,51.3300018310547,5084000,43.9010696411133
2015-05-22,51.3300018310547,51.6500015258789,51.2099990844727,51.4799995422363,5857700,44.029369354248
2015-05-26,51.3800010681152,51.7799987792969,50.6599998474121,50.8400001525879,7369900,43.481990814209
2015-05-27,51.0400009155273,51.7000007629395,50.9099998474121,51.5900001525879,6213600,44.1234359741211
2015-05-28,51.8400001525879,51.939998626709,51.4500007629395,51.810001373291,5874400,44.3115997314453
2015-05-29,51.9500007629395,52.2299995422363,51.4500007629395,51.9599990844727,9399100,44.439884185791
2015-06-01,51.9599990844727,52.4599990844727,51.6699981689453,52.2200012207031,7075100,44.6622734069824
2015-06-02,51.9799995422363,52.2999992370605,51.6599998474121,51.7299995422363,7877800,44.2431755065918
2015-06-03,52,52.2700004577637,51.6699981689453,52.1199989318848,5522700,44.5767288208008
2015-06-04,51.8699989318848,52.1800003051758,51.5699996948242,51.7200012207031,6230800,44.2346115112305
2015-06-05,51.5699996948242,52.439998626709,51.2700004577637,52.189998626709,7123200,44.6365928649902
2015-06-08,52,52.2299995422363,51.4900016784668,51.5299987792969,6320200,44.0721206665039
2015-06-09,51.3499984741211,51.7000007629395,51.0999984741211,51.5400009155273,5034000,44.0806732177734
2015-06-10,51.7999992370605,52.8600006103516,51.6599998474121,52.689998626709,8003600,45.0642318725586
2015-06-11,52.810001373291,53,52.439998626709,52.4900016784668,6030200,44.8931770324707
2015-06-12,52.4099998474121,52.7400016784668,52.1599998474121,52.6300010681152,5236700,45.0129241943359
2015-06-15,52.2299995422363,52.4599990844727,52.0099983215332,52.2700004577637,5555000,44.7050247192383
2015-06-16,52.2700004577637,53.1399993896484,52.2000007629395,52.9700012207031,6106500,45.3037300109863
2015-06-17,53.0900001525879,53.4700012207031,52.7200012207031,53.2400016784668,6735300,45.5346374511719
2015-06-18,53.5,54.2799987792969,53.4000015258789,54.1100006103516,10711000,46.2787246704102
2015-06-19,54.0800018310547,54.439998626709,53.8400001525879,53.9300003051758,10609700,46.1247711181641
2015-06-22,54.3300018310547,54.4300003051758,53.8800010681152,53.9000015258789,7100700,46.09912109375
2015-06-23,54.0400009155273,54.1800003051758,53.7200012207031,54.1199989318848,5679000,46.2872734069824
2015-06-24,53.75,53.9700012207031,53.5200004577637,53.7099990844727,5525000,45.9366188049316
2015-06-25,54.0900001525879,54.4500007629395,54,54.0699996948242,5389900,46.2445106506348
2015-06-26,54.4599990844727,54.75,54.2999992370605,54.6199989318848,6637200,46.714916229248
2015-06-29,53.8699989318848,54.3899993896484,53.5099983215332,53.5499992370605,6534100,45.7997627258301
2015-06-30,54.1500015258789,54.2999992370605,53.1399993896484,53.6199989318848,9794000,45.8596343994141
2015-07-01,53.8600006103516,54.2099990844727,53.5999984741211,53.8899993896484,6107700,46.0905532836914
2015-07-02,54.0299987792969,54.7000007629395,53.9500007629395,54.2400016784668,5684700,46.3899078369141
2015-07-06,53.6399993896484,54.4099998474121,53.6300010681152,54.310001373291,5396400,46.449779510498
2015-07-07,54.2900009155273,54.5400009155273,53.3600006103516,54.3800010681152,9462300,46.5096549987793
2015-07-08,53.8600006103516,54.0200004577637,53.310001373291,53.3899993896484,8139300,45.6629295349121
2015-07-09,54.0699996948242,54.5,53.8800010681152,54.0499992370605,7681000,46.2274055480957
2015-07-10,54.5400009155273,54.7299995422363,54.1800003051758,54.5699996948242,8087800,46.6721534729004
2015-07-13,55,55.8899993896484,54.9000015258789,55.7000007629395,7477200,47.6386070251465
2015-07-14,55.9599990844727,56.060001373291,55.5200004577637,55.75,7028000,47.6813659667969
2015-07-15,55.9199981689453,55.9500007629395,55.2900009155273,55.3400001525879,8212600,47.3307151794434
2015-07-16,56.060001373291,56.1599998474121,55.6599998474121,55.7400016784668,7305500,47.6728210449219
2015-07-17,55.9000015258789,55.9000015258789,55.3699989318848,55.689998626709,8715400,47.6300468444824
2015-07-20,55.7299995422363,56.7400016784668,55.7000007629395,56.2099990844727,8029600,48.0747909545898
2015-07-21,56.3800010681152,56.4700012207031,55.7799987792969,56.2000007629395,6717500,48.0662422180176
2015-07-22,56.4300003051758,56.8699989318848,56.25,56.689998626709,6876100,48.4853248596191
2015-07-23,56.9799995422363,57,56.1599998474121,56.560001373291,12439200,48.3741416931152
2015-07-24,59.1199989318848,59.310001373291,57.1500015258789,57.2900009155273,14559700,48.9984817504883
2015-07-27,57.2099990844727,57.4700012207031,56.8499984741211,56.9799995422363,8993500,48.7333450317383
2015-07-28,57.3899993896484,57.4000015258789,56.560001373291,57.1399993896484,8689200,48.8701934814453
2015-07-29,57.3800010681152,57.7999992370605,57.1399993896484,57.5099983215332,8470500,49.1866455078125
2015-07-30,57.2999992370605,58.1500015258789,57.0099983215332,58.060001373291,7337900,49.6570472717285
2015-07-31,58.439998626709,58.439998626709,57.7299995422363,57.9300003051758,6519500,49.5458641052246
2015-08-03,58.6199989318848,58.9599990844727,58.0400009155273,58.189998626709,7664000,49.7682189941406
2015-08-04,58.25,58.7200012207031,58.0299987792969,58.7000007629395,9113100,50.3428421020508
2015-08-05,59.1500015258789,59.3199996948242,58.8300018310547,59.0099983215332,7349100,50.6087074279785
2015-08-06,59.1300010681152,59.2000007629395,57.0900001525879,57.2299995422363,11064500,49.0821266174316
2015-08-07,57.3300018310547,57.3600006103516,56.5099983215332,57.2000007629395,7782000,49.0563888549805
2015-08-10,57.2900009155273,57.6300010681152,55.75,56.2700004577637,12029200,48.2588081359863
