"Fecha","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
2014-12-17,52.2900009155273,53.4500007629395,51.9900016784668,53.3800010681152,1521400,40.077449798584
2014-12-18,53.9500007629395,54.3699989318848,53.7000007629395,54.3699989318848,1597500,40.8207511901855
2014-12-19,54,54.2200012207031,52.9599990844727,53.2999992370605,2687000,40.017391204834
2014-12-22,52.6500015258789,53.6599998474121,52.5699996948242,53.1399993896484,1762600,39.8972625732422
2014-12-23,53.5699996948242,53.5699996948242,52.5999984741211,53.3600006103516,1500700,40.0624465942383
2014-12-24,53.7000007629395,54.310001373291,53.3899993896484,53.8600006103516,684900,40.4378471374512
2014-12-26,54.2099990844727,54.4500007629395,53.7799987792969,53.810001373291,535100,40.4003105163574
2014-12-29,53.8199996948242,54.3300018310547,53.6300010681152,53.7599983215332,690900,40.3627624511719
2014-12-30,53.7099990844727,53.8699989318848,53.1300010681152,53.1699981689453,791000,39.919792175293
2014-12-31,53.4199981689453,53.8400001525879,52.7700004577637,52.8300018310547,638500,39.6645240783691
2015-01-02,52.9799995422363,53.1399993896484,52.3199996948242,52.5800018310547,785200,39.4768218994141
2015-01-05,52.2400016784668,52.4099998474121,51.0800018310547,51.1300010681152,1611300,38.3881683349609
2015-01-06,51.0499992370605,51.25,50.0800018310547,50.5099983215332,2078400,37.922679901123
2015-01-07,51.3600006103516,51.9799995422363,51.3400001525879,51.4500007629395,1750100,38.6284255981445
2015-01-08,51.6599998474121,51.8699989318848,50.9599990844727,51.4500007629395,2235700,38.6284255981445
2015-01-09,51.6100006103516,51.8899993896484,51.2299995422363,51.439998626709,1877300,38.6209144592285
2015-01-12,51.3499984741211,51.7599983215332,50.2599983215332,51.4500007629395,1711500,38.6284255981445
2015-01-13,51.7400016784668,52.5999984741211,51.060001373291,51.5400009155273,1244500,38.6959991455078
2015-01-14,51.2099990844727,51.9799995422363,50.9799995422363,51.7999992370605,1846400,38.8912124633789
2015-01-15,52.0299987792969,52.3699989318848,50.5099983215332,50.8199996948242,1247400,38.1554145812988
2015-01-16,50.9000015258789,53.0099983215332,50.8499984741211,52.8300018310547,1731900,39.6645240783691
2015-01-20,53.060001373291,53.0999984741211,51.8600006103516,52.6199989318848,1217800,39.5068588256836
2015-01-21,52.4300003051758,52.9799995422363,52.2400016784668,52.5999984741211,878100,39.4918479919434
2015-01-22,52.75,53.4199981689453,52.0200004577637,53.1399993896484,722400,39.8972625732422
2015-01-23,53.060001373291,53.25,52.75,53.0099983215332,650100,39.7996711730957
2015-01-26,54.0999984741211,54.6599998474121,53.7400016784668,54.2999992370605,1193300,40.7681884765625
2015-01-27,53.7200012207031,53.7200012207031,52.4799995422363,52.8600006103516,1368300,39.6870460510254
2015-01-28,52.9799995422363,53.3600006103516,51.9099998474121,52,1096500,39.0413703918457
2015-01-29,52,52.5499992370605,51.4799995422363,52.5,822000,39.4167671203613
2015-01-30,52.2000007629395,53.0900001525879,51.8400001525879,52.3600006103516,1085200,39.3116607666016
2015-02-02,52.7200012207031,52.8499984741211,51.3600006103516,52.5999984741211,1069300,39.4918479919434
2015-02-03,52.7900009155273,53.7700004577637,52.7400016784668,53.6500015258789,755000,40.2801742553711
2015-02-04,53.4700012207031,53.8899993896484,53.0099983215332,53.2299995422363,919300,39.9648475646973
2015-02-05,53.2299995422363,53.5900001525879,52.9700012207031,53.439998626709,669800,40.1224975585938
2015-02-06,53.4799995422363,53.8699989318848,53.1599998474121,53.4199981689453,663300,40.107479095459
2015-02-09,53.1599998474121,54.0499992370605,53.1599998474121,53.810001373291,811100,40.4003105163574
2015-02-10,54.2000007629395,54.4000015258789,53.5,54.1100006103516,1209300,40.6255416870117
2015-02-11,53.8400001525879,54.8499984741211,53.8400001525879,54.310001373291,1330500,40.7756958007812
2015-02-12,54.6699981689453,56.2599983215332,54.4300003051758,55.9099998474121,1836000,41.9769744873047
2015-02-13,56,57.1599998474121,55.5400009155273,55.9300003051758,1653300,41.9919929504395
2015-02-17,55.6399993896484,56.8800010681152,55.6100006103516,56.810001373291,1713400,42.6526985168457
2015-02-18,53.5099983215332,54,50.4500007629395,50.7099990844727,7325000,38.0728416442871
2015-02-19,51.5400009155273,51.7000007629395,50,50.7200012207031,4756000,38.0803375244141
2015-02-20,50.5200004577637,50.7700004577637,49.2599983215332,49.4199981689453,3827700,37.1043243408203
2015-02-23,49.4000015258789,49.6399993896484,48.5900001525879,49.4000015258789,3746700,37.0892906188965
2015-02-24,49.4000015258789,49.7900009155273,48.9300003051758,49.5999984741211,2045700,37.2394523620605
2015-02-25,49.3199996948242,49.8499984741211,49.1500015258789,49.4500007629395,1638000,37.1268310546875
2015-02-26,49.3899993896484,49.8199996948242,49.1699981689453,49.4300003051758,1050500,37.1118202209473
2015-02-27,49.4900016784668,49.8300018310547,49.4099998474121,49.6300010681152,1305400,37.2619819641113
2015-03-02,49.5800018310547,50.6800003051758,49.5800018310547,50.4500007629395,1707800,37.8776321411133
2015-03-03,50.1800003051758,50.3499984741211,49.6800003051758,49.7000007629395,1566900,37.3145484924316
2015-03-04,49.4799995422363,49.5900001525879,48.9599990844727,49.3199996948242,1346700,37.0292205810547
2015-03-05,49.5,50.7900009155273,49.3499984741211,50.7099990844727,4103800,38.0728416442871
2015-03-06,50.4500007629395,50.6100006103516,49.5,49.6399993896484,1247800,37.2694969177246
2015-03-09,49.6300010681152,49.9099998474121,49.310001373291,49.4000015258789,1409000,37.0892906188965
2015-03-10,49,49.8199996948242,48.7999992370605,49.5,1551700,37.164379119873
2015-03-11,49.5999984741211,49.8800010681152,49.4599990844727,49.5200004577637,1363900,37.1793937683105
2015-03-12,48.1800003051758,49.3400001525879,47.9799995422363,48.6699981689453,2386600,36.8988761901855
2015-03-13,48.4799995422363,48.7900009155273,47.939998626709,48,1326200,36.3909187316895
2015-03-16,47.5200004577637,48.7599983215332,47.2900009155273,48.7400016784668,1346200,36.9519424438477
2015-03-17,48.3300018310547,48.6599998474121,48.0699996948242,48.4799995422363,939200,36.7548332214355
2015-03-18,48.4199981689453,48.9700012207031,47.7099990844727,48.7200012207031,1632200,36.9367904663086
2015-03-19,48.7000007629395,48.7999992370605,47.8499984741211,48.1399993896484,1502000,36.4970588684082
2015-03-20,48.3199996948242,49.5999984741211,48.1500015258789,49.4900016784668,3375400,37.5205574035645
2015-03-23,49.5299987792969,49.8199996948242,49.2200012207031,49.4000015258789,947500,37.4523239135742
2015-03-24,49.2599983215332,49.6800003051758,49.0099983215332,49.0699996948242,1202900,37.2021446228027
2015-03-25,49.2099990844727,49.3899993896484,48,48.0200004577637,1568400,36.4060897827148
2015-03-26,47.8699989318848,47.8699989318848,46.7799987792969,47.4700012207031,1249200,35.9891052246094
2015-03-27,47.2700004577637,47.7799987792969,47.0999984741211,47.6599998474121,884500,36.1331443786621
2015-03-30,47.7900009155273,48.310001373291,47.6699981689453,48.1300010681152,650700,36.4894752502441
2015-03-31,47.8800010681152,48.2900009155273,47.4599990844727,47.5200004577637,1724500,36.0270080566406
2015-04-01,47.3400001525879,47.4199981689453,46.6199989318848,47.0699996948242,1172600,35.6858406066895
2015-04-02,46,46.7900009155273,45.9199981689453,46.4900016784668,1776500,35.2461242675781
2015-04-06,44.6500015258789,46.7900009155273,44.5699996948242,46.7099990844727,2237100,35.4129104614258
2015-04-07,46.6399993896484,46.8199996948242,45.8800010681152,45.8800010681152,1278500,34.7836570739746
2015-04-08,46.0499992370605,46.5699996948242,45.8400001525879,46.3300018310547,1596800,35.1248321533203
2015-04-09,46.4599990844727,46.6300010681152,46,46.5900001525879,1109200,35.3219299316406
2015-04-10,46.4500007629395,46.8800010681152,46.1500015258789,46.6599998474121,1202700,35.3750114440918
2015-04-13,46.5400009155273,47.0699996948242,46.4900016784668,46.7999992370605,1633800,35.4811515808105
2015-04-14,46.7000007629395,47.0299987792969,46.5200004577637,46.8600006103516,1185600,35.5266456604004
2015-04-15,47.0200004577637,47.8699989318848,46.8899993896484,47.6300010681152,1165200,36.1103973388672
2015-04-16,47.4799995422363,47.7099990844727,47.2099990844727,47.6100006103516,816400,36.0952377319336
2015-04-17,47.2299995422363,47.3400001525879,46.4099998474121,46.6699981689453,949200,35.3825912475586
2015-04-20,46.939998626709,47.6300010681152,46.939998626709,47.5699996948242,747200,36.0649223327637
2015-04-21,47.7700004577637,47.9700012207031,47.5,47.5699996948242,917400,36.0649223327637
2015-04-22,47.5,47.5,46.7400016784668,46.9500007629395,844500,35.5948638916016
2015-04-23,46.7900009155273,47.4300003051758,46.6500015258789,47.1399993896484,1151600,35.7389030456543
2015-04-24,47.1500015258789,47.1500015258789,46.0800018310547,46.189998626709,2001000,35.0186767578125
2015-04-27,46.3400001525879,46.6500015258789,46.1399993896484,46.4300003051758,1517900,35.2006301879883
2015-04-28,46.4500007629395,47.7000007629395,46.4000015258789,47.4900016784668,2314600,36.0042533874512
2015-04-29,45.5200004577637,46.8899993896484,44.810001373291,45.5400009155273,4021300,34.5258674621582
2015-04-30,45.7700004577637,46.1399993896484,44.9599990844727,45.189998626709,2518300,34.2605323791504
2015-05-01,45.3199996948242,45.9599990844727,45.25,45.8600006103516,912800,34.7684860229492
2015-05-04,45.7900009155273,46,45.5499992370605,45.7000007629395,1144200,34.6471900939941
2015-05-05,45.5499992370605,45.8300018310547,45.2000007629395,45.2900009155273,1314000,34.3363456726074
2015-05-06,45.3499984741211,45.5200004577637,44.9599990844727,45.2999992370605,1103500,34.3439331054688
2015-05-07,45.2999992370605,45.6199989318848,45.1699981689453,45.4099998474121,799200,34.4273262023926
2015-05-08,45.7700004577637,46.1100006103516,45.6500015258789,45.939998626709,827000,34.8291435241699
2015-05-11,45.8899993896484,46.7599983215332,45.7599983215332,46.7200012207031,1703000,35.4205017089844
2015-05-12,46.5699996948242,46.6500015258789,45.9000015258789,45.939998626709,878300,34.8291435241699
2015-05-13,45.9599990844727,46.2999992370605,45.75,46.1199989318848,1320900,34.9656105041504
2015-05-14,46.3800010681152,46.5099983215332,45.9900016784668,46.1699981689453,1165200,35.0035209655762
2015-05-15,46.3499984741211,46.4599990844727,45.9099998474121,46.2000007629395,691100,35.0262718200684
2015-05-18,46.0800018310547,46.2200012207031,45.7400016784668,46.1199989318848,803300,34.9656105041504
2015-05-19,46.3400001525879,46.4599990844727,45.7099990844727,46.060001373291,1021400,34.9201202392578
2015-05-20,46.060001373291,46.4099998474121,45.939998626709,46.0499992370605,762700,34.9125442504883
2015-05-21,45.9199981689453,46.3199996948242,45.689998626709,45.939998626709,852600,34.8291435241699
2015-05-22,45.9199981689453,46.0099983215332,45.7200012207031,45.9500007629395,676300,34.8367195129395
2015-05-26,45.8899993896484,45.9199981689453,45.0400009155273,45.1699981689453,914200,34.2453689575195
2015-05-27,45.2000007629395,45.6500015258789,45.0900001525879,45.4599990844727,847400,34.4652214050293
2015-05-28,45.5999984741211,46.2700004577637,45.5299987792969,46.2200012207031,1393000,35.0414199829102
2015-05-29,46.3699989318848,46.4199981689453,45.4599990844727,45.4799995422363,1807300,34.4803848266602
2015-06-01,45.5900001525879,45.7700004577637,45.0099983215332,45.4700012207031,823600,34.4728202819824
2015-06-02,45.2999992370605,45.9300003051758,45.1399993896484,45.5800018310547,533400,34.5562133789062
2015-06-03,45.9599990844727,46.3800010681152,45.7099990844727,46.0400009155273,1552400,34.9049530029297
2015-06-04,46.1300010681152,46.1300010681152,45.2099990844727,45.5,1047700,34.4955558776855
2015-06-05,45.3600006103516,45.6699981689453,44.8400001525879,45.6199989318848,1267600,34.5865364074707
2015-06-08,45.5699996948242,45.7200012207031,45.439998626709,45.4700012207031,1295700,34.4728202819824
2015-06-09,45.439998626709,45.8199996948242,45.2700004577637,45.7200012207031,1200700,34.6623611450195
2015-06-10,46.1800003051758,46.5900001525879,45.8800010681152,46.4300003051758,1420800,35.2006301879883
2015-06-11,46.5200004577637,46.810001373291,45.9300003051758,46.0299987792969,844800,34.8973770141602
2015-06-12,45.3699989318848,45.5499992370605,44.7200012207031,44.7900009155273,1207300,34.3377342224121
2015-06-15,44.5,44.6599998474121,44.0299987792969,44.2099990844727,1165800,33.8930740356445
2015-06-16,44.310001373291,45.2799987792969,44.2099990844727,45.2599983215332,1182800,34.6980476379395
2015-06-17,45.3199996948242,45.6399993896484,44.939998626709,45.2200012207031,1523700,34.6673927307129
2015-06-18,45.4099998474121,46.6199989318848,45.0400009155273,46.560001373291,1992700,35.6946716308594
2015-06-19,46.75,47.1699981689453,46.5900001525879,46.8499984741211,2452700,35.9170188903809
2015-06-22,47.0200004577637,47.1100006103516,46.7200012207031,47.0200004577637,914700,36.0473289489746
2015-06-23,47.0099983215332,47.2700004577637,46.8800010681152,47.2400016784668,925100,36.2159996032715
2015-06-24,47.0699996948242,47.1599998474121,45.7000007629395,46.0499992370605,1753300,35.3036994934082
2015-06-25,46.2299995422363,46.2700004577637,45.6800003051758,45.7299995422363,601100,35.0583724975586
2015-06-26,45.7000007629395,45.9799995422363,45.4799995422363,45.5699996948242,1085300,34.9357070922852
2015-06-29,44.3899993896484,45.2700004577637,43.9500007629395,43.9799995422363,1354300,33.7167472839355
2015-06-30,44.3899993896484,44.3899993896484,43.6599998474121,43.9300003051758,1333500,33.6784172058105
2015-07-01,44.2900009155273,44.2999992370605,43.5800018310547,44.0099983215332,1192500,33.7397613525391
2015-07-02,44.25,44.3600006103516,43.9500007629395,44.0900001525879,691300,33.8010864257812
2015-07-06,43.5499992370605,43.8800010681152,43.1599998474121,43.2999992370605,1778200,33.1954345703125
2015-07-07,43.5,43.7000007629395,42.7000007629395,43.6699981689453,1326800,33.4790878295898
2015-07-08,43.310001373291,43.6300010681152,43.2099990844727,43.3800010681152,1339200,33.2567672729492
2015-07-09,43.939998626709,44.060001373291,43.5,43.560001373291,1290500,33.3947715759277
2015-07-10,44.0200004577637,44.2400016784668,43.7000007629395,44.1699981689453,716400,33.8624076843262
2015-07-13,45.2900009155273,46.6800003051758,45.060001373291,46.3699989318848,2921700,35.5490188598633
2015-07-14,46.5800018310547,46.7200012207031,45.9500007629395,46.4000015258789,1459800,35.5720138549805
2015-07-15,46.5,46.5699996948242,45.9099998474121,46.4000015258789,1212100,35.5720138549805
2015-07-16,41.2299995422363,43.2000007629395,41.2000007629395,43.0999984741211,10776500,33.042106628418
2015-07-17,42.939998626709,43.4300003051758,42.6699981689453,42.8899993896484,2203000,32.8811187744141
2015-07-20,42.8800010681152,43.0099983215332,42.310001373291,42.5099983215332,1116700,32.5898017883301
2015-07-21,42.5499992370605,42.8199996948242,42.2799987792969,42.6699981689453,1333400,32.7124481201172
2015-07-22,42.6300010681152,42.9599990844727,42.5,42.8300018310547,1084100,32.8351173400879
2015-07-23,42.9000015258789,43.0999984741211,42.6100006103516,42.9199981689453,981200,32.9041175842285
2015-07-24,43.0800018310547,43.0900001525879,42.310001373291,42.4799995422363,805000,32.5667877197266
2015-07-27,42.3899993896484,42.5099983215332,41.9599990844727,42.1100006103516,2336200,32.2831420898438
2015-07-28,42.0999984741211,43.0299987792969,42.0999984741211,42.7900009155273,1630500,32.8044548034668
2015-07-29,42.5699996948242,43.8899993896484,42.2900009155273,42.689998626709,1815000,32.7277870178223
2015-07-30,41.8800010681152,42.2700004577637,41.8600006103516,42.189998626709,1701900,32.3444709777832
2015-07-31,42.2999992370605,42.2999992370605,41.8699989318848,41.9099998474121,1319500,32.129810333252
2015-08-03,41.9799995422363,42.7200012207031,41.2599983215332,41.4500007629395,2048300,31.7771606445312
2015-08-04,41.7000007629395,41.7799987792969,40.8699989318848,41.0099983215332,2188000,31.4398422241211
2015-08-05,41.2599983215332,41.6699981689453,41.0200004577637,41.4300003051758,1355800,31.7618274688721
2015-08-06,41.5900001525879,41.6599998474121,40.6599998474121,40.7099990844727,1525200,31.2098484039307
2015-08-07,40.6399993896484,40.810001373291,40.3400001525879,40.6199989318848,922800,31.14084815979
2015-08-10,40.9000015258789,41.1300010681152,40.5900001525879,41.0800018310547,1198900,31.493501663208
2015-08-11,40.6699981689453,40.7700004577637,40.0400009155273,40.2400016784668,1282700,30.8495273590088
2015-08-12,39.810001373291,40.5,39.4700012207031,40.3400001525879,1244100,30.9261951446533
2015-08-13,40.2400016784668,40.5499992370605,39.8899993896484,39.9500007629395,857300,30.627197265625
2015-08-14,39.7400016784668,40.0499992370605,39.7400016784668,39.9000015258789,650300,30.5888633728027
