"Fecha","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
2014-12-11,61.6399993896484,63.060001373291,61.6399993896484,61.9799995422363,1463300,61.9799995422363
2014-12-12,61.3300018310547,62.1699981689453,60.7700004577637,60.7999992370605,1372700,60.7999992370605
2014-12-15,61.2700004577637,61.8699989318848,60.2200012207031,60.5099983215332,1651800,60.5099983215332
2014-12-16,60.4300003051758,61.3699989318848,59.8600006103516,59.9199981689453,1675100,59.9199981689453
2014-12-17,59.9900016784668,61.6500015258789,59.8899993896484,61.4799995422363,1075100,61.4799995422363
2014-12-18,62.25,62.5999984741211,61.8199996948242,62.5,1455100,62.5
2014-12-19,62.5299987792969,63.4599990844727,62.5200004577637,63.2000007629395,3206100,63.2000007629395
2014-12-22,63.2599983215332,64.0899963378906,63.2000007629395,64.0599975585938,899400,64.0599975585938
2014-12-23,64.2699966430664,64.6999969482422,64.1100006103516,64.5899963378906,809000,64.5899963378906
2014-12-24,64.6500015258789,64.7699966430664,64.3399963378906,64.3399963378906,353600,64.3399963378906
2014-12-26,64.3399963378906,65.0599975585938,64,64.7900009155273,740400,64.7900009155273
2014-12-29,64.4700012207031,64.7799987792969,63.3699989318848,63.7900009155273,940800,63.7900009155273
2014-12-30,63.8400001525879,65.2099990844727,63.8400001525879,64.0699996948242,1096500,64.0699996948242
2014-12-31,64.4499969482422,64.5500030517578,62.8499984741211,62.9599990844727,885900,62.9599990844727
2015-01-02,63.4799995422363,63.9000015258789,62.5200004577637,63.25,846000,63.25
2015-01-05,61.6699981689453,62.3400001525879,60.7599983215332,61.939998626709,2237400,61.939998626709
2015-01-06,62.189998626709,62.189998626709,60.0999984741211,60.6699981689453,1405000,60.6699981689453
2015-01-07,60.8600006103516,60.9599990844727,59.9300003051758,60.1599998474121,1848700,60.1599998474121
2015-01-08,60.8600006103516,61.8600006103516,60.5999984741211,61.5699996948242,1207400,61.5699996948242
2015-01-09,61.1199989318848,62.0400009155273,60.7099990844727,60.7799987792969,1171300,60.7799987792969
2015-01-12,61.3699989318848,61.5900001525879,59.939998626709,60.75,1435100,60.75
2015-01-13,61.5699996948242,62.3300018310547,60.0499992370605,60.7900009155273,1521800,60.7900009155273
2015-01-14,60.4099998474121,60.6100006103516,59.060001373291,59.7099990844727,2043300,59.7099990844727
2015-01-15,59.7999992370605,60.310001373291,58.5499992370605,58.6300010681152,1460600,58.6300010681152
2015-01-16,58.5099983215332,59.2799987792969,58.1599998474121,59.2200012207031,1121600,59.2200012207031
2015-01-20,59.75,59.9300003051758,59.0800018310547,59.6500015258789,1265900,59.6500015258789
2015-01-21,59.2700004577637,60.5200004577637,59.1199989318848,60.2700004577637,1171900,60.2700004577637
2015-01-22,60.3699989318848,60.6399993896484,59.4599990844727,60.6399993896484,1384100,60.6399993896484
2015-01-23,60.6399993896484,61.2900009155273,60.4700012207031,61.0200004577637,1009500,61.0200004577637
2015-01-26,61.1100006103516,61.4099998474121,60.5800018310547,61.1699981689453,675300,61.1699981689453
2015-01-27,60.3699989318848,61.060001373291,59.4900016784668,60.2900009155273,1118600,60.2900009155273
2015-01-28,60.8800010681152,60.8800010681152,58.9799995422363,58.9900016784668,1132800,58.9900016784668
2015-01-29,58.8199996948242,60.0900001525879,58.25,59.9500007629395,1414400,59.9500007629395
2015-01-30,59.4000015258789,59.6500015258789,58.0699996948242,58.1599998474121,1548000,58.1599998474121
2015-02-02,58.5999984741211,58.5999984741211,56.8499984741211,58.4900016784668,1366400,58.4900016784668
2015-02-03,58.6800003051758,60.2299995422363,58.6800003051758,60.1199989318848,1307100,60.1199989318848
2015-02-04,60.1599998474121,60.75,59.8600006103516,59.9500007629395,1598300,59.9500007629395
2015-02-05,60.2799987792969,60.9500007629395,60.0200004577637,60.4900016784668,1446000,60.4900016784668
2015-02-06,60.4500007629395,61.7999992370605,60.439998626709,61.1300010681152,1799600,61.1300010681152
2015-02-09,60.9500007629395,61.5699996948242,60.5900001525879,60.9599990844727,1822200,60.9599990844727
2015-02-10,61.2999992370605,62.3699989318848,60.2999992370605,62.2099990844727,3562400,62.2099990844727
2015-02-11,64.9199981689453,65.1999969482422,62.9000015258789,63.75,4859400,63.75
2015-02-12,64.25,67.6999969482422,63.7999992370605,67.5899963378906,4207800,67.5899963378906
2015-02-13,67.6100006103516,69.0999984741211,67.3399963378906,68.7699966430664,2862600,68.7699966430664
2015-02-17,68.8899993896484,70.8600006103516,68,70.3600006103516,3549600,70.3600006103516
2015-02-18,70.0999984741211,70.5800018310547,69.6699981689453,70.2900009155273,1630100,70.2900009155273
2015-02-19,70.0800018310547,71.7200012207031,70,71.5599975585938,1903500,71.5599975585938
2015-02-20,71.5999984741211,71.8300018310547,70.9800033569336,71.620002746582,1401500,71.620002746582
2015-02-23,71.6999969482422,71.8000030517578,70.0299987792969,70.2399978637695,1704900,70.2399978637695
2015-02-24,70,70.8300018310547,69.7699966430664,70.120002746582,1087000,70.120002746582
2015-02-25,70.0100021362305,70.5199966430664,69.1999969482422,69.4499969482422,1710200,69.4499969482422
2015-02-26,69.5400009155273,70.2699966430664,69.0400009155273,69.5599975585938,991700,69.5599975585938
2015-02-27,69.4100036621094,69.75,68.8000030517578,69.5100021362305,1435000,69.5100021362305
2015-03-02,69.8000030517578,71.1500015258789,69.5599975585938,71.129997253418,2072700,71.129997253418
2015-03-03,69.9100036621094,70.629997253418,69.6900024414062,69.8600006103516,1209500,69.8600006103516
2015-03-04,69.4199981689453,71.0500030517578,69.2799987792969,71.0500030517578,2362200,71.0500030517578
2015-03-05,71.5500030517578,71.5500030517578,70.5999984741211,71.0899963378906,1693800,71.0899963378906
2015-03-06,70.629997253418,71.1900024414062,69.8099975585938,69.9599990844727,1544100,69.9599990844727
2015-03-09,69.9700012207031,70.1600036621094,69.4000015258789,69.5999984741211,1581300,69.5999984741211
2015-03-10,69.120002746582,69.7099990844727,68.5100021362305,69.1999969482422,1830900,69.1999969482422
2015-03-11,69.4899978637695,70.6600036621094,69.3899993896484,70.3600006103516,1661100,70.3600006103516
2015-03-12,70.3000030517578,71.1100006103516,70.1100006103516,71.0199966430664,1444200,71.0199966430664
2015-03-13,71.0400009155273,71.3000030517578,70.2200012207031,70.8099975585938,1364300,70.8099975585938
2015-03-16,71.1500015258789,72.1500015258789,71,72.0800018310547,1448800,72.0800018310547
2015-03-17,71.5699996948242,72.4100036621094,71.0800018310547,72.0599975585938,1162300,72.0599975585938
2015-03-18,71.6999969482422,73.1999969482422,71.379997253418,72.879997253418,1281100,72.879997253418
2015-03-19,72.8000030517578,73.1600036621094,72.4700012207031,72.75,1138800,72.75
2015-03-20,73.3099975585938,73.5299987792969,72.7900009155273,72.870002746582,1693600,72.870002746582
2015-03-23,72.9499969482422,73.5299987792969,72.5299987792969,73.1399993896484,1216100,73.1399993896484
2015-03-24,73.1999969482422,73.4199981689453,72.5800018310547,72.6100006103516,898700,72.6100006103516
2015-03-25,72.4800033569336,72.5299987792969,70.6399993896484,70.6500015258789,1362100,70.6500015258789
2015-03-26,69.9700012207031,71.1699981689453,69.3499984741211,71.0400009155273,1593200,71.0400009155273
2015-03-27,70.9899978637695,71.5100021362305,70.5100021362305,71.2900009155273,820200,71.2900009155273
2015-03-30,71.6600036621094,72.2399978637695,71.4300003051758,71.9000015258789,972200,71.9000015258789
2015-03-31,71.5,71.7200012207031,71.0299987792969,71.0500030517578,1328700,71.0500030517578
2015-04-01,70.9800033569336,70.9800033569336,69.879997253418,70.3099975585938,1208800,70.3099975585938
2015-04-02,70.3300018310547,71,70.2399978637695,70.8399963378906,957400,70.8399963378906
2015-04-06,70.5199966430664,71.4800033569336,70.5,70.9199981689453,1445100,70.9199981689453
2015-04-07,71.0500030517578,71.7699966430664,71,71.0800018310547,924000,71.0800018310547
2015-04-08,71.0100021362305,71.8899993896484,71.0100021362305,71.7900009155273,831700,71.7900009155273
2015-04-09,71.6800003051758,71.7799987792969,70.8600006103516,71.2600021362305,923500,71.2600021362305
2015-04-10,71.1900024414062,71.5,70.9599990844727,71.4499969482422,705800,71.4499969482422
2015-04-13,71.4499969482422,71.9000015258789,71.3099975585938,71.3399963378906,1034000,71.3399963378906
2015-04-14,71.2099990844727,71.6100006103516,70.370002746582,71.1500015258789,961700,71.1500015258789
2015-04-15,71.1600036621094,71.6399993896484,70.7900009155273,71.3399963378906,1136600,71.3399963378906
2015-04-16,71.0500030517578,72.6699981689453,71,72.4899978637695,1358900,72.4899978637695
2015-04-17,71.75,72.1900024414062,71.4400024414062,71.9000015258789,2009700,71.9000015258789
2015-04-20,72,73.6800003051758,72,73.4599990844727,1600800,73.4599990844727
2015-04-21,74.0699996948242,75.4100036621094,73.9800033569336,75.3000030517578,2200300,75.3000030517578
2015-04-22,75.6900024414062,76.120002746582,75.5,76.0199966430664,1605400,76.0199966430664
2015-04-23,75.6999969482422,76.7200012207031,75.6999969482422,76.2699966430664,1189100,76.2699966430664
2015-04-24,76.3300018310547,76.379997253418,75.5699996948242,75.7399978637695,1195900,75.7399978637695
2015-04-27,76.0800018310547,77.2799987792969,75.8499984741211,77.0400009155273,1882400,77.0400009155273
2015-04-28,77.0999984741211,77.3099975585938,76,76.0699996948242,2694500,76.0699996948242
2015-04-29,73.5100021362305,75.4599990844727,73,75.129997253418,4749300,75.129997253418
2015-04-30,74.6100006103516,74.9100036621094,73.2300033569336,73.7799987792969,2281000,73.7799987792969
2015-05-01,73.9499969482422,74.6999969482422,73.75,74.6600036621094,1365300,74.6600036621094
2015-05-04,74.9300003051758,75.379997253418,74.370002746582,75.0999984741211,1024000,75.0999984741211
2015-05-05,74.620002746582,75.5599975585938,74.2699966430664,75.3600006103516,2157600,75.3600006103516
2015-05-06,75.620002746582,75.620002746582,74.5999984741211,75.0400009155273,1524700,75.0400009155273
2015-05-07,75.1699981689453,75.5699996948242,74.5500030517578,75.2399978637695,1169700,75.2399978637695
2015-05-08,75.7300033569336,76.620002746582,75.6699981689453,76.4300003051758,1334400,76.4300003051758
2015-05-11,76.1900024414062,76.8499984741211,75.6500015258789,76.0999984741211,1326100,76.0999984741211
2015-05-12,75.4899978637695,76.0500030517578,74.6999969482422,75.9700012207031,1146200,75.9700012207031
2015-05-13,76.2600021362305,76.6800003051758,75.8399963378906,76.120002746582,826100,76.120002746582
2015-05-14,76.6800003051758,78.4400024414062,76.3099975585938,78.3600006103516,1532200,78.3600006103516
2015-05-15,78.1999969482422,78.3199996948242,77.1800003051758,77.9599990844727,2326300,77.9599990844727
2015-05-18,77.8499984741211,78.0699996948242,77.5,77.9400024414062,1297900,77.9400024414062
2015-05-19,77.3399963378906,78,77.1600036621094,77.3000030517578,1138200,77.3000030517578
2015-05-20,77.4700012207031,77.4899978637695,76.5599975585938,76.9100036621094,869100,76.9100036621094
2015-05-21,76.9100036621094,77.870002746582,76.6399993896484,77.6399993896484,723100,77.6399993896484
2015-05-22,77.4100036621094,77.870002746582,77.3600006103516,77.6600036621094,979500,77.6600036621094
2015-05-26,77.5899963378906,77.5999984741211,76.5199966430664,76.9300003051758,879200,76.9300003051758
2015-05-27,77.0500030517578,78.0899963378906,77.0100021362305,77.7399978637695,1201500,77.7399978637695
2015-05-28,77.3199996948242,77.7399978637695,76.9700012207031,77.0299987792969,753900,77.0299987792969
2015-05-29,76.7600021362305,76.9499969482422,76.0100021362305,76.2699966430664,1791900,76.2699966430664
2015-06-01,76.379997253418,76.5,74.7099990844727,75.2300033569336,2269500,75.2300033569336
2015-06-02,75.0199966430664,75.8899993896484,74.8600006103516,75.4599990844727,1752500,75.4599990844727
2015-06-03,75.5800018310547,76.4100036621094,75.3600006103516,76.0199966430664,1203000,76.0199966430664
2015-06-04,75.5599975585938,75.9700012207031,74.9899978637695,75.1399993896484,1067800,75.1399993896484
2015-06-05,74.870002746582,75.370002746582,74.5699996948242,75.2399978637695,1792300,75.2399978637695
2015-06-08,75.2099990844727,75.879997253418,74.8099975585938,74.8899993896484,1368800,74.8899993896484
2015-06-09,73.2200012207031,73.870002746582,72.1900024414062,72.9000015258789,2616800,72.9000015258789
2015-06-10,73.25,74.9400024414062,73.0299987792969,74.6100006103516,1517800,74.6100006103516
2015-06-11,74.6500015258789,74.9899978637695,73.879997253418,74.0500030517578,903200,74.0500030517578
2015-06-12,73.8300018310547,74.3899993896484,73.370002746582,73.4400024414062,764900,73.4400024414062
2015-06-15,72.6600036621094,72.9700012207031,72.1800003051758,72.5,1115400,72.5
2015-06-16,72.5,73.1900024414062,72.5,72.8499984741211,710500,72.8499984741211
2015-06-17,72.879997253418,73.3399963378906,72.2900009155273,72.8099975585938,919200,72.8099975585938
2015-06-18,72.8399963378906,73.5800018310547,72.620002746582,73.2699966430664,1121000,73.2699966430664
2015-06-19,73.2399978637695,73.3300018310547,72.2799987792969,72.2900009155273,2028500,72.2900009155273
2015-06-22,72.7300033569336,73.5199966430664,72.5500030517578,73.0100021362305,1382700,73.0100021362305
2015-06-23,72.9400024414062,73.0800018310547,72.0299987792969,72.2300033569336,1442000,72.2300033569336
2015-06-24,72.2200012207031,72.4800033569336,70.9000015258789,71.3300018310547,1509700,71.3300018310547
2015-06-25,71.3399963378906,71.8000030517578,71.0899963378906,71.370002746582,1461800,71.370002746582
2015-06-26,71.3000030517578,71.4499969482422,70.6500015258789,71.129997253418,1390500,71.129997253418
2015-06-29,70.2900009155273,70.8399963378906,69.129997253418,69.1800003051758,1165800,69.1800003051758
2015-06-30,69.8300018310547,70.2900009155273,69.5500030517578,69.8199996948242,1678600,69.8199996948242
2015-07-01,70.3000030517578,70.9100036621094,70.0100021362305,70.370002746582,962200,70.370002746582
2015-07-02,70.379997253418,70.5899963378906,69.2200012207031,69.9100036621094,1141900,69.9100036621094
2015-07-06,69.2099990844727,69.9400024414062,69.1100006103516,69.7600021362305,1004800,69.7600021362305
2015-07-07,70.0800018310547,70.1900024414062,68.7200012207031,70.1100006103516,1244800,70.1100006103516
2015-07-08,69.8099975585938,69.9700012207031,68.8300018310547,68.8600006103516,1170200,68.8600006103516
2015-07-09,69.5800018310547,70.3600006103516,69.1399993896484,69.3000030517578,1560700,69.3000030517578
2015-07-10,70.3000030517578,70.3000030517578,69.5699996948242,69.9800033569336,939700,69.9800033569336
2015-07-13,70.4400024414062,71.8000030517578,70.0999984741211,71.6699981689453,1106900,71.6699981689453
2015-07-14,71.7200012207031,72.9499969482422,71.4000015258789,72.2900009155273,1138400,72.2900009155273
2015-07-15,72.25,72.8899993896484,71.7900009155273,72.0599975585938,924600,72.0599975585938
2015-07-16,72.2300033569336,72.8899993896484,72.2099990844727,72.629997253418,688100,72.629997253418
2015-07-17,72.6999969482422,73,72.2799987792969,72.7200012207031,1070400,72.7200012207031
2015-07-20,72.1600036621094,73.9300003051758,72.1600036621094,73.4800033569336,1068700,73.4800033569336
2015-07-21,73.4000015258789,73.7399978637695,72.5,72.5500030517578,1059300,72.5500030517578
2015-07-22,72.6399993896484,73.0500030517578,72.2799987792969,72.75,1078100,72.75
2015-07-23,72.9400024414062,74.1800003051758,72.5599975585938,73.5100021362305,1029400,73.5100021362305
2015-07-24,73.9000015258789,73.9300003051758,72.1399993896484,72.5199966430664,1237900,72.5199966430664
2015-07-27,72.2099990844727,72.379997253418,71.0400009155273,71.629997253418,1365900,71.629997253418
2015-07-28,72.129997253418,73.8300018310547,71.25,73.6500015258789,2524500,73.6500015258789
2015-07-29,68.0500030517578,73.5500030517578,67.129997253418,73.2099990844727,9972400,73.2099990844727
2015-07-30,72.6800003051758,75.9499969482422,72.2300033569336,74.9599990844727,4404600,74.9599990844727
2015-07-31,75.0400009155273,76.9800033569336,74.4000015258789,76.7099990844727,3479800,76.7099990844727
2015-08-03,76.0400009155273,76.5500030517578,74.9800033569336,75.75,1987700,75.75
2015-08-04,75.8199996948242,76.2900009155273,75.25,75.6100006103516,1414400,75.6100006103516
2015-08-05,76.0599975585938,76.4800033569336,75.6100006103516,76.0299987792969,1677300,76.0299987792969
2015-08-06,75.9800033569336,76,73.9400024414062,74.4199981689453,1241600,74.4199981689453
2015-08-07,74.5400009155273,74.629997253418,73.5299987792969,74.5299987792969,968600,74.5299987792969
2015-08-10,74.9800033569336,75.3899993896484,74.620002746582,75.0100021362305,1087600,75.0100021362305
2015-08-11,74.6900024414062,74.6900024414062,72.4300003051758,72.9599990844727,1969200,72.9599990844727
2015-08-12,72.6100006103516,74.1900024414062,71.7600021362305,73.9199981689453,1429300,73.9199981689453
