"Fecha","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
2014-12-11,33.4199981689453,33.7099990844727,33.2299995422363,33.2799987792969,1226300,33.2799987792969
2014-12-12,33.1100006103516,33.3699989318848,32.7900009155273,32.7900009155273,1250400,32.7900009155273
2014-12-15,32.9500007629395,33.2000007629395,32.6300010681152,33.060001373291,2022600,33.060001373291
2014-12-16,32.8899993896484,32.9799995422363,32.1599998474121,32.1699981689453,1833600,32.1699981689453
2014-12-17,32.2200012207031,33.189998626709,32.0900001525879,33.1199989318848,1732100,33.1199989318848
2014-12-18,33.5499992370605,34.3600006103516,33.5099983215332,34.3499984741211,2345000,34.3499984741211
2014-12-19,34.5900001525879,35.060001373291,34.3699989318848,35.0099983215332,3664600,35.0099983215332
2014-12-22,35.0099983215332,35.3499984741211,34.7599983215332,35.0400009155273,1625600,35.0400009155273
2014-12-23,35.1100006103516,35.2000007629395,34.9300003051758,34.9900016784668,1512400,34.9900016784668
2014-12-24,34.9900016784668,35,34.8899993896484,34.9300003051758,575700,34.9300003051758
2014-12-26,34.9599990844727,35.189998626709,34.9099998474121,34.9700012207031,921500,34.9700012207031
2014-12-29,34.9700012207031,35.3699989318848,34.8899993896484,35.060001373291,1737600,35.060001373291
2014-12-30,34.9000015258789,35.0800018310547,34.7900009155273,34.9300003051758,675900,34.9300003051758
2014-12-31,34.9799995422363,35.1199989318848,34.2099990844727,34.25,1157300,34.25
2015-01-02,34.5099983215332,34.7299995422363,34.2700004577637,34.6699981689453,1406500,34.6699981689453
2015-01-05,34.310001373291,34.4599990844727,33.8499984741211,33.9199981689453,1349300,33.9199981689453
2015-01-06,34.0400009155273,34.1599998474121,33.3899993896484,33.6599998474121,1516100,33.6599998474121
2015-01-07,33.8899993896484,34.0699996948242,33.6599998474121,34.0099983215332,1250500,34.0099983215332
2015-01-08,34.2400016784668,34.75,34.0400009155273,34.75,1810000,34.75
2015-01-09,34.8600006103516,34.8699989318848,34.5,34.6500015258789,971000,34.6500015258789
2015-01-12,34.7900009155273,34.7999992370605,34.2900009155273,34.5,970500,34.5
2015-01-13,34.7099990844727,34.8300018310547,33.8300018310547,34.0900001525879,1223500,34.0900001525879
2015-01-14,33.7000007629395,34.0099983215332,33.3499984741211,33.7599983215332,1866000,33.7599983215332
2015-01-15,33.8699989318848,34.0400009155273,33.2000007629395,33.2400016784668,1497100,33.2400016784668
2015-01-16,33.1300010681152,33.3800010681152,32.7799987792969,33.0900001525879,3984000,33.0900001525879
2015-01-20,33.1500015258789,33.2999992370605,32.810001373291,32.9500007629395,2048200,32.9500007629395
2015-01-21,32.8699989318848,33,32.5499992370605,32.6399993896484,3391800,32.6399993896484
2015-01-22,32.9500007629395,33.189998626709,32.560001373291,33.1100006103516,6393300,33.1100006103516
2015-01-23,33.1100006103516,33.3800010681152,32.939998626709,32.9500007629395,2488500,32.9500007629395
2015-01-26,32.9300003051758,33.5200004577637,32.7000007629395,33.2700004577637,2046700,33.2700004577637
2015-01-27,32.9900016784668,33.439998626709,32.9799995422363,33.2299995422363,2331500,33.2299995422363
2015-01-28,33.4900016784668,33.5699996948242,32.7000007629395,32.7200012207031,2103400,32.7200012207031
2015-01-29,32.7400016784668,33.0400009155273,32.5999984741211,32.9900016784668,2218500,32.9900016784668
2015-01-30,32.7700004577637,32.8600006103516,32.2900009155273,32.3400001525879,1856300,32.3400001525879
2015-02-02,32.4900016784668,32.6100006103516,31.75,32.5699996948242,2998600,32.5699996948242
2015-02-03,32.8300018310547,33.7099990844727,32.7599983215332,33.6800003051758,4079900,33.6800003051758
2015-02-04,33.5200004577637,33.8499984741211,33.2599983215332,33.7400016784668,2640700,33.7400016784668
2015-02-05,33.9599990844727,34.9199981689453,33.9599990844727,34.7799987792969,2855600,34.7799987792969
2015-02-06,34.8899993896484,34.8899993896484,33.7799987792969,33.9199981689453,2299600,33.9199981689453
2015-02-09,33.7000007629395,34.0800018310547,33.6800003051758,34.0299987792969,1836800,34.0299987792969
2015-02-10,34.2999992370605,34.6500015258789,34.0099983215332,34.5999984741211,1426000,34.5999984741211
2015-02-11,34.6100006103516,34.810001373291,34.25,34.7200012207031,1607800,34.7200012207031
2015-02-12,34.7200012207031,35.1300010681152,34.5999984741211,35.1300010681152,1018200,35.1300010681152
2015-02-13,35,35.0299987792969,34.7400016784668,34.9599990844727,1069100,34.9599990844727
2015-02-17,35.0299987792969,35.0800018310547,34.689998626709,34.7700004577637,1323700,34.7700004577637
2015-02-18,34.6599998474121,35.0099983215332,34.5200004577637,35,1710100,35
2015-02-19,34.7700004577637,34.8499984741211,34.5400009155273,34.560001373291,919300,34.560001373291
2015-02-20,34.4599990844727,34.8400001525879,34.2799987792969,34.7599983215332,1397400,34.7599983215332
2015-02-23,34.810001373291,34.9099998474121,34.6500015258789,34.8899993896484,987400,34.8899993896484
2015-02-24,34.8600006103516,34.8600006103516,34.4099998474121,34.6699981689453,987500,34.6699981689453
2015-02-25,34.6699981689453,34.9900016784668,34.6100006103516,34.7799987792969,1217900,34.7799987792969
2015-02-26,34.689998626709,34.7400016784668,34.3300018310547,34.4599990844727,699200,34.4599990844727
2015-02-27,34.3899993896484,34.5299987792969,34.25,34.2599983215332,801200,34.2599983215332
2015-03-02,34.2599983215332,34.8400001525879,34.2599983215332,34.810001373291,1450100,34.810001373291
2015-03-03,34.6399993896484,34.6599998474121,34.2700004577637,34.4799995422363,1319700,34.4799995422363
2015-03-04,34.4300003051758,34.5400009155273,34.189998626709,34.2099990844727,1264400,34.2099990844727
2015-03-05,34.3199996948242,34.689998626709,34.060001373291,34.5299987792969,2647400,34.5299987792969
2015-03-06,34.4000015258789,34.7999992370605,34.3199996948242,34.6599998474121,3895400,34.6599998474121
2015-03-09,34.7000007629395,34.9700012207031,34.6500015258789,34.8699989318848,1333500,34.8699989318848
2015-03-10,34.6500015258789,34.8800010681152,34.1100006103516,34.1199989318848,1533600,34.1199989318848
2015-03-11,34.1599998474121,34.3699989318848,33.9700012207031,34.1399993896484,1018700,34.1399993896484
2015-03-12,34.3499984741211,35.0099983215332,34.3400001525879,34.9900016784668,1177500,34.9900016784668
2015-03-13,34.939998626709,35.2000007629395,34.4199981689453,34.5400009155273,1796500,34.5400009155273
2015-03-16,34.7400016784668,35.0400009155273,34.7099990844727,35.0099983215332,1689800,35.0099983215332
2015-03-17,34.8499984741211,35.0200004577637,34.6599998474121,34.9300003051758,1226200,34.9300003051758
2015-03-18,34.8600006103516,36.0800018310547,34.7000007629395,35.810001373291,1771200,35.810001373291
2015-03-19,35.7400016784668,35.9099998474121,35.5400009155273,35.7400016784668,1225100,35.7400016784668
2015-03-20,35.8499984741211,36.8499984741211,35.8499984741211,36.7900009155273,3055500,36.7900009155273
2015-03-23,36.7700004577637,36.8699989318848,36.5800018310547,36.5800018310547,1770700,36.5800018310547
2015-03-24,36.439998626709,36.4900016784668,36.0400009155273,36.060001373291,908200,36.060001373291
2015-03-25,36.1199989318848,36.189998626709,35.4799995422363,35.4900016784668,1161000,35.4900016784668
2015-03-26,35.3699989318848,35.8199996948242,35.2999992370605,35.6500015258789,1141400,35.6500015258789
2015-03-27,35.6800003051758,35.9700012207031,35.5400009155273,35.9300003051758,1107200,35.9300003051758
2015-03-30,36.1599998474121,36.5099983215332,36.060001373291,36.4099998474121,977500,36.4099998474121
2015-03-31,36.8899993896484,38.9900016784668,36.7099990844727,38.7099990844727,5689100,38.7099990844727
2015-04-01,38.810001373291,39,38.3699989318848,38.8300018310547,2367700,38.8300018310547
2015-04-02,38.7900009155273,39.3400001525879,38.689998626709,38.8899993896484,2410000,38.8899993896484
2015-04-06,38.7999992370605,39.0299987792969,38.7299995422363,38.9199981689453,1293300,38.9199981689453
2015-04-07,38.8300018310547,38.8899993896484,38.3400001525879,38.3499984741211,1258700,38.3499984741211
2015-04-08,38.4900016784668,38.6599998474121,38.0699996948242,38.4300003051758,1700900,38.4300003051758
2015-04-09,38.3400001525879,38.7900009155273,38.2700004577637,38.6500015258789,1149800,38.6500015258789
2015-04-10,38.810001373291,39.0499992370605,38.3899993896484,38.5099983215332,790900,38.5099983215332
2015-04-13,38.4900016784668,38.8499984741211,38.3499984741211,38.5800018310547,851000,38.5800018310547
2015-04-14,38.6100006103516,38.8400001525879,38.2299995422363,38.3199996948242,796700,38.3199996948242
2015-04-15,38.5200004577637,38.6399993896484,38.310001373291,38.4099998474121,970000,38.4099998474121
2015-04-16,38.1300010681152,38.9500007629395,38.0900001525879,38.8800010681152,1391100,38.8800010681152
2015-04-17,38.5900001525879,38.7099990844727,38.0999984741211,38.4199981689453,1269000,38.4199981689453
2015-04-20,38.5800018310547,38.6699981689453,38.3699989318848,38.5400009155273,912600,38.5400009155273
2015-04-21,38.6500015258789,38.6699981689453,38.2799987792969,38.3300018310547,896400,38.3300018310547
2015-04-22,38.3899993896484,38.5499992370605,38.0999984741211,38.3300018310547,1422000,38.3300018310547
2015-04-23,38.1699981689453,38.3199996948242,37.9300003051758,38.2299995422363,1520300,38.2299995422363
2015-04-24,38.3300018310547,38.7099990844727,38.2700004577637,38.4900016784668,1165900,38.4900016784668
2015-04-27,38.6199989318848,38.939998626709,38.2999992370605,38.3600006103516,1366500,38.3600006103516
2015-04-28,38.4199981689453,38.75,38.2400016784668,38.6599998474121,1483800,38.6599998474121
2015-04-29,39,39.7700004577637,37.9500007629395,38.5900001525879,2325200,38.5900001525879
2015-04-30,38.5499992370605,38.8499984741211,38.0800018310547,38.3400001525879,2097400,38.3400001525879
2015-05-01,38.6399993896484,38.7299995422363,38.2799987792969,38.5099983215332,968900,38.5099983215332
2015-05-04,38.5800018310547,38.7900009155273,38.2200012207031,38.5800018310547,1018000,38.5800018310547
2015-05-05,38.310001373291,38.3400001525879,37.2599983215332,37.2799987792969,1796700,37.2799987792969
2015-05-06,37.2900009155273,37.4799995422363,36.5200004577637,36.8699989318848,1645600,36.8699989318848
2015-05-07,36.9199981689453,37.2000007629395,36.7099990844727,37.0099983215332,2021400,37.0099983215332
2015-05-08,37.5800018310547,37.9000015258789,37.4599990844727,37.5499992370605,1763400,37.5499992370605
2015-05-11,37.4300003051758,38.5299987792969,37.3699989318848,38.3300018310547,3682300,38.3300018310547
2015-05-12,38.0400009155273,38.0400009155273,37.3600006103516,37.5699996948242,1647400,37.5699996948242
2015-05-13,37.5699996948242,37.8800010681152,37.2700004577637,37.5999984741211,1893400,37.5999984741211
2015-05-14,37.9300003051758,38.5499992370605,37.6699981689453,38.5200004577637,2622700,38.5200004577637
2015-05-15,38.6699981689453,38.7200012207031,38.3699989318848,38.5699996948242,1265500,38.5699996948242
2015-05-18,38.4300003051758,38.810001373291,38.3499984741211,38.7200012207031,1241000,38.7200012207031
2015-05-19,38.7400016784668,38.8699989318848,38.5299987792969,38.689998626709,1316100,38.689998626709
2015-05-20,38.7999992370605,39,38.5099983215332,38.6800003051758,1097100,38.6800003051758
2015-05-21,38.6399993896484,38.7599983215332,37.9900016784668,38.25,1633700,38.25
2015-05-22,38.2099990844727,38.439998626709,37.9599990844727,38.2900009155273,1137200,38.2900009155273
2015-05-26,38.2299995422363,38.4500007629395,37.9300003051758,38.3600006103516,1629100,38.3600006103516
2015-05-27,38.5099983215332,38.6599998474121,38.2200012207031,38.6100006103516,1904500,38.6100006103516
2015-05-28,38.4900016784668,38.6199989318848,38.1599998474121,38.3199996948242,1108300,38.3199996948242
2015-05-29,38.3699989318848,38.3699989318848,37.8499984741211,38.2400016784668,2458600,38.2400016784668
2015-06-01,38.3600006103516,38.6399993896484,38.0800018310547,38.4799995422363,1921100,38.4799995422363
2015-06-02,38.2299995422363,38.7099990844727,37.8800010681152,38.439998626709,1404400,38.439998626709
2015-06-03,38.4099998474121,38.5,37.9900016784668,38.1500015258789,969200,38.1500015258789
2015-06-04,38,38.0499992370605,37.7599983215332,37.9099998474121,1803800,37.9099998474121
2015-06-05,37.6500015258789,37.8600006103516,37.3899993896484,37.4199981689453,1498500,37.4199981689453
2015-06-08,37.5299987792969,37.5400009155273,36.8300018310547,36.8499984741211,1394500,36.8499984741211
2015-06-09,36.9000015258789,37.0800018310547,36.4700012207031,36.5999984741211,1472800,36.5999984741211
2015-06-10,36.6800003051758,37.2900009155273,36.6800003051758,37.0999984741211,1724700,37.0999984741211
2015-06-11,37.2999992370605,37.5,37.1199989318848,37.3199996948242,1169600,37.3199996948242
2015-06-12,37.1800003051758,37.4099998474121,37.0999984741211,37.2900009155273,846200,37.2900009155273
2015-06-15,37.0499992370605,37.0999984741211,36.5400009155273,36.5699996948242,1602600,36.5699996948242
2015-06-16,36.5200004577637,36.8199996948242,36.3600006103516,36.5299987792969,1405500,36.5299987792969
2015-06-17,36.5699996948242,36.7700004577637,36.2799987792969,36.7000007629395,1172800,36.7000007629395
2015-06-18,36.7999992370605,37.8899993896484,36.7999992370605,37.7200012207031,2511500,37.7200012207031
2015-06-19,37.189998626709,37.5400009155273,36.9500007629395,37.1199989318848,1615400,37.1199989318848
2015-06-22,37.3699989318848,37.3699989318848,37.0800018310547,37.1100006103516,1028800,37.1100006103516
2015-06-23,37.3800010681152,37.5,37.0699996948242,37.3899993896484,1259400,37.3899993896484
2015-06-24,37.3699989318848,37.7099990844727,37.0900001525879,37.2900009155273,1553800,37.2900009155273
2015-06-25,37.3300018310547,37.3400001525879,37.0400009155273,37.2099990844727,1251200,37.2099990844727
2015-06-26,37.2000007629395,37.5200004577637,36.8800010681152,37.4900016784668,3300200,37.4900016784668
2015-06-29,37.2299995422363,37.5,36.4500007629395,36.5099983215332,1856800,36.5099983215332
2015-06-30,36.7900009155273,37.3400001525879,36.6399993896484,37,1897200,37
2015-07-01,37.3699989318848,37.5400009155273,36.9900016784668,37.5200004577637,1538800,37.5200004577637
2015-07-02,37.6800003051758,37.9000015258789,37.3699989318848,37.6800003051758,1728600,37.6800003051758
2015-07-06,37.3499984741211,37.75,37.2000007629395,37.4300003051758,1327800,37.4300003051758
2015-07-07,37.5699996948242,38.0900001525879,37.1399993896484,38.0499992370605,1824000,38.0499992370605
2015-07-08,37.75,37.939998626709,37.2200012207031,37.310001373291,1586600,37.310001373291
2015-07-09,37.75,37.8199996948242,37.1399993896484,37.2000007629395,1114800,37.2000007629395
2015-07-10,37.7299995422363,37.7400016784668,37.3499984741211,37.5999984741211,1121400,37.5999984741211
2015-07-13,38.0200004577637,38.0900001525879,37.5900001525879,37.7999992370605,1252100,37.7999992370605
2015-07-14,37.8600006103516,38.1800003051758,37.689998626709,38.0200004577637,639000,38.0200004577637
2015-07-15,37.9900016784668,38.060001373291,37.6599998474121,38.0400009155273,1212600,38.0400009155273
2015-07-16,38.3199996948242,38.4199981689453,38.1699981689453,38.3699989318848,952200,38.3699989318848
2015-07-17,38.3600006103516,38.4500007629395,37.4799995422363,37.5200004577637,1500500,37.5200004577637
2015-07-20,37.5299987792969,38.0299987792969,37.439998626709,38.0200004577637,1044600,38.0200004577637
2015-07-21,37.9900016784668,38.3899993896484,37.8199996948242,38.3400001525879,1333600,38.3400001525879
2015-07-22,38.2799987792969,38.689998626709,38.189998626709,38.4700012207031,2255500,38.4700012207031
2015-07-23,38.4799995422363,38.7599983215332,38.4000015258789,38.560001373291,1453600,38.560001373291
2015-07-24,38.4799995422363,38.5900001525879,37.5800018310547,37.689998626709,1982600,37.689998626709
2015-07-27,37.5200004577637,37.5999984741211,37.2000007629395,37.3699989318848,1293700,37.3699989318848
2015-07-28,37.5200004577637,37.8800010681152,37.2000007629395,37.75,1367200,37.75
2015-07-29,37.689998626709,37.689998626709,36.810001373291,37.1800003051758,2262900,37.1800003051758
2015-07-30,37.1800003051758,37.6399993896484,36.9700012207031,37.5900001525879,1552700,37.5900001525879
2015-07-31,37.689998626709,38.2599983215332,37.5,37.9700012207031,1968500,37.9700012207031
2015-08-03,37.939998626709,38.2799987792969,37.3699989318848,37.75,1804400,37.75
2015-08-04,37.7999992370605,37.8300018310547,37.5,37.6300010681152,935100,37.6300010681152
2015-08-05,37.9099998474121,38.1399993896484,37.7000007629395,38,1073500,38
2015-08-06,38,38,37.0400009155273,37.5400009155273,1461300,37.5400009155273
2015-08-07,37.5200004577637,37.5200004577637,37.1199989318848,37.4599990844727,1090000,37.4599990844727
2015-08-10,37.8300018310547,38.3600006103516,37.6599998474121,38.2999992370605,1319400,38.2999992370605
2015-08-11,38.0699996948242,38.6300010681152,38.0099983215332,38.5,2166500,38.5
2015-08-12,37.9599990844727,37.9799995422363,36.939998626709,37.5400009155273,2178500,37.5400009155273
2015-08-13,37.4700012207031,38.060001373291,37.25,38.0200004577637,1597900,38.0200004577637
