"Fecha","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
2014-12-16,63.4000015258789,64.9400024414062,62.8699989318848,63.2700004577637,1929700,40.204517364502
2014-12-17,63.2900009155273,65.1699981689453,63.2299995422363,65.0100021362305,2533500,41.3101768493652
2014-12-18,66.1699981689453,67.6100006103516,65.9899978637695,67.6100006103516,3218900,42.962345123291
2014-12-19,67.5500030517578,69.3199996948242,67.5500030517578,68.4000015258789,4496800,43.4643325805664
2014-12-22,68.1999969482422,68.75,68.0100021362305,68.629997253418,1771800,43.6104774475098
2014-12-23,69.1399993896484,69.4000015258789,68.4599990844727,68.6500015258789,1465600,43.6231880187988
2014-12-24,68.9400024414062,69.25,68.379997253418,68.8199996948242,1179000,43.7312240600586
2014-12-26,68.8000030517578,68.9899978637695,68.5,68.7600021362305,729600,43.6930885314941
2014-12-29,68.5899963378906,68.9400024414062,67.7399978637695,68.1900024414062,2054200,43.3308982849121
2014-12-30,68.0199966430664,68.129997253418,67.25,67.25,1725500,42.7335662841797
2014-12-31,67.5699996948242,67.75,66.379997253418,66.5,1756700,42.2569923400879
2015-01-02,66.6699981689453,67.2099990844727,65.5,66.0199966430664,2397300,41.951976776123
2015-01-05,65.8600006103516,66.5,65.1900024414062,65.6699981689453,2269700,41.7295722961426
2015-01-06,65.9000015258789,65.9100036621094,63.6100006103516,63.8600006103516,3425800,40.5794296264648
2015-01-07,64.1100006103516,64.8000030517578,63.1800003051758,64.2699966430664,1886500,40.8399543762207
2015-01-08,65,66.1699981689453,64.5100021362305,65.4300003051758,3472500,41.5770645141602
2015-01-09,65.75,66.9700012207031,65.4700012207031,66.4400024414062,2545900,42.2188758850098
2015-01-12,66.25,66.4499969482422,64.7600021362305,65.0400009155273,2133100,41.3292388916016
2015-01-13,65.6900024414062,66.9100036621094,64.129997253418,64.75,2142700,41.1449584960938
2015-01-14,64.2200012207031,64.7300033569336,63.6100006103516,64.5899963378906,1927000,41.043285369873
2015-01-15,64.6100006103516,64.9599990844727,62.0999984741211,62.2799987792969,3552200,39.5754203796387
2015-01-16,62.3600006103516,63.5299987792969,61.7599983215332,63.4099998474121,2500300,40.2934761047363
2015-01-20,63.6300010681152,63.9799995422363,62.3400001525879,63.1199989318848,1772100,40.1091842651367
2015-01-21,62.7099990844727,63.6500015258789,62.4000015258789,63.2900009155273,1724000,40.2172164916992
2015-01-22,63.1500015258789,64.4599990844727,62.3199996948242,63.939998626709,3563300,40.630256652832
2015-01-23,64.1500015258789,64.4199981689453,63.4700012207031,63.9799995422363,2594200,40.6556663513184
2015-01-26,58.9199981689453,60.2400016784668,56.5200004577637,59.060001373291,15325600,37.529296875
2015-01-27,59,59,56.5,57.0699996948242,8078000,36.264762878418
2015-01-28,58.0800018310547,58.7700004577637,57.4799995422363,57.5299987792969,7678200,36.5570487976074
2015-01-29,57.1399993896484,58.9700012207031,57,58.7000007629395,5046000,37.3005332946777
2015-01-30,58.2700004577637,58.689998626709,56.310001373291,56.439998626709,5504500,35.8644332885742
2015-02-02,56.5099983215332,57.939998626709,55.8899993896484,57.7999992370605,5027900,36.7286262512207
2015-02-03,57.9099998474121,59.3800010681152,57.8600006103516,59.25,4239000,37.6500358581543
2015-02-04,58.9799995422363,60.4599990844727,58.9799995422363,59.9300003051758,4049100,38.0821304321289
2015-02-05,60.1199989318848,60.7000007629395,59.7900009155273,60.4099998474121,2189500,38.3871383666992
2015-02-06,60.0499992370605,61.25,59.7999992370605,59.939998626709,4216400,38.4320220947266
2015-02-09,59.5200004577637,60.75,59,60.4000015258789,3563200,38.7269630432129
2015-02-10,60.439998626709,61.1599998474121,59.5099983215332,60.2000007629395,3419200,38.5987358093262
2015-02-11,60.2700004577637,61.1199989318848,59.9300003051758,60.7999992370605,3024800,38.9834251403809
2015-02-12,61.3400001525879,61.7099990844727,60.8600006103516,61.1599998474121,1830000,39.2142448425293
2015-02-13,61.8300018310547,62.6100006103516,61.4900016784668,61.8400001525879,2566200,39.6502456665039
2015-02-17,61.6300010681152,61.7999992370605,60.7900009155273,61.1500015258789,2318300,39.2078437805176
2015-02-18,61.060001373291,61.3699989318848,60.439998626709,61.1800003051758,2173700,39.2270851135254
2015-02-19,60.9300003051758,61.560001373291,60.9300003051758,61.4599990844727,1291300,39.4066047668457
2015-02-20,61.4300003051758,62.2000007629395,60.8699989318848,62.1800003051758,1746900,39.8682594299316
2015-02-23,62.3199996948242,62.4300003051758,61.7000007629395,61.9900016784668,1555500,39.7464256286621
2015-02-24,61.7299995422363,61.8699989318848,60,60.7000007629395,3580900,38.9193153381348
2015-02-25,60.0499992370605,60.2299995422363,59.5299987792969,60.0200004577637,3268900,38.4833106994629
2015-02-26,60.1399993896484,60.8699989318848,60.1300010681152,60.6800003051758,2406000,38.906494140625
2015-02-27,60.5099983215332,61.1800003051758,60.1699981689453,61.1199989318848,2752300,39.188606262207
2015-03-02,61.2099990844727,63.3899993896484,61.0200004577637,61.560001373291,4083600,39.4707260131836
2015-03-03,60.2999992370605,60.4900016784668,57.810001373291,58.8199996948242,6555700,37.7139091491699
2015-03-04,58.4799995422363,58.4900016784668,57.2299995422363,58.0800018310547,4209500,37.239444732666
2015-03-05,58.1199989318848,58.75,57.4000015258789,58.439998626709,3474300,37.4702606201172
2015-03-06,58.1100006103516,58.4900016784668,56.75,56.9000015258789,3771700,36.4828414916992
2015-03-09,56.9300003051758,57.8699989318848,56.8199996948242,56.9799995422363,3283400,36.5341415405273
2015-03-10,56.6699981689453,56.7999992370605,54.1699981689453,54.4099998474121,6728400,34.8863258361816
2015-03-11,54.3899993896484,54.7299995422363,53.5,54.3600006103516,4559600,34.8542709350586
2015-03-12,52.810001373291,55.1300010681152,52.5499992370605,54.5400009155273,5734400,34.9696731567383
2015-03-13,54.2400016784668,54.6399993896484,52.8199996948242,53.7599983215332,4054600,34.4695472717285
2015-03-16,54.7999992370605,54.9799995422363,53.9700012207031,54.8400001525879,4261700,35.1620216369629
2015-03-17,54.4599990844727,54.5900001525879,53.6500015258789,53.6699981689453,3299200,34.4118576049805
2015-03-18,54.6500015258789,55.75,53.8899993896484,55.2999992370605,4951900,35.4569664001465
2015-03-19,55.2999992370605,55.8800010681152,55.2999992370605,55.7099990844727,2471200,35.7198486328125
2015-03-20,56.1599998474121,56.7000007629395,55.7000007629395,56.5099983215332,4848700,36.2327880859375
2015-03-23,56.5099983215332,57.1199989318848,55.6100006103516,55.8499984741211,2650800,35.8096160888672
2015-03-24,55.5400009155273,56.1199989318848,55.2599983215332,55.3300018310547,2842400,35.4762001037598
2015-03-25,55.4500007629395,55.8300018310547,53.439998626709,53.6100006103516,4358300,34.3733749389648
2015-03-26,52.5,54.2599983215332,52.1199989318848,53.5299987792969,4253900,34.3220901489258
2015-03-27,53.7400016784668,53.9099998474121,52.5800018310547,52.7599983215332,2938000,33.8283882141113
2015-03-30,53.2299995422363,53.3499984741211,52.5299987792969,53.0800018310547,2209400,34.0335693359375
2015-03-31,52.6800003051758,52.6800003051758,51.7400016784668,52.0299987792969,3776400,33.3603210449219
2015-04-01,52.0499992370605,52.3300018310547,51.0499992370605,51.7900009155273,3640900,33.2064552307129
2015-04-02,51.5699996948242,53.0400009155273,51.3199996948242,52.4500007629395,3695500,33.6296272277832
2015-04-06,52.0499992370605,53,52,52.7400016784668,2444900,33.8155632019043
2015-04-07,52.9700012207031,54.0999984741211,52.939998626709,53.75,3338900,34.4631423950195
2015-04-08,53.8400001525879,54.2999992370605,53.0699996948242,53.310001373291,4025900,34.181022644043
2015-04-09,52.8800010681152,54.810001373291,52.8800010681152,54.689998626709,3384000,35.065845489502
2015-04-10,54.5800018310547,55.9900016784668,54.560001373291,55.5800018310547,3725700,35.6364974975586
2015-04-13,55.560001373291,56.1800003051758,55.3400001525879,55.4099998474121,1938700,35.5275039672852
2015-04-14,55.9700012207031,56.2000007629395,55.2299995422363,55.7700004577637,2710600,35.7583236694336
2015-04-15,56.2700004577637,57.0400009155273,56.25,56.6699981689453,3736100,36.3353805541992
2015-04-16,56.0999984741211,56.5499992370605,55.4500007629395,55.9599990844727,4461700,35.8801383972168
2015-04-17,56.1599998474121,58.5699996948242,56.060001373291,57.4300003051758,9537500,36.8226737976074
2015-04-20,58,59.4799995422363,57.7099990844727,59.1399993896484,4910500,37.9190902709961
2015-04-21,59.6100006103516,59.6100006103516,57.9199981689453,58.4099998474121,3509800,37.4510192871094
2015-04-22,58.0999984741211,58.4599990844727,57.8300018310547,58.2299995422363,2271300,37.3356170654297
2015-04-23,58.7000007629395,59.3899993896484,58.2099990844727,58.75,2750200,37.669017791748
2015-04-24,58.9599990844727,59.0299987792969,57.9000015258789,58.3400001525879,2454400,37.4061393737793
2015-04-27,58.3499984741211,58.4900016784668,57.7000007629395,57.9199981689453,2214800,37.136848449707
2015-04-28,58.0299987792969,59.0699996948242,57.5200004577637,59,3685900,37.8293190002441
2015-04-29,57.8499984741211,58.6300010681152,56.6800003051758,58.1699981689453,3996600,37.6416549682617
2015-04-30,57.7400016784668,59.0800018310547,57.7400016784668,58.7200012207031,3902600,37.99755859375
2015-05-01,58.9799995422363,60.0900001525879,58.8499984741211,59.6300010681152,3432500,38.5864219665527
2015-05-04,59.560001373291,59.8600006103516,58.7400016784668,59.2099990844727,2074500,38.3146438598633
2015-05-05,58.6800003051758,58.9799995422363,57.2900009155273,57.7000007629395,4170400,37.337532043457
2015-05-06,57.8800010681152,57.9500007629395,55.6300010681152,56.2900009155273,3500300,36.4251136779785
2015-05-07,56.4599990844727,57.0499992370605,56.0900001525879,56.4300003051758,2291200,36.5157127380371
2015-05-08,56.9000015258789,57.4599990844727,56.5800018310547,57.2400016784668,2413500,37.0398559570312
2015-05-11,57.3600006103516,57.4700012207031,56.6800003051758,56.7599983215332,1761300,36.729248046875
2015-05-12,56.2599983215332,56.6199989318848,55.5900001525879,56.1599998474121,1586300,36.3409957885742
2015-05-13,56.7700004577637,57.3300018310547,56.4900016784668,56.5900001525879,1653700,36.6192474365234
2015-05-14,56.9700012207031,57.5499992370605,56.7400016784668,57.4300003051758,1518500,37.1628074645996
2015-05-15,57.6699981689453,57.8800010681152,56.8499984741211,56.8899993896484,2299900,36.8133659362793
2015-05-18,56.6800003051758,57.2000007629395,56.560001373291,56.9000015258789,1789100,36.8198394775391
2015-05-19,56.9000015258789,56.9799995422363,54.3600006103516,55.1500015258789,6521700,35.6874237060547
2015-05-20,54.9700012207031,55.4300003051758,54.4500007629395,54.5999984741211,3153500,35.3315162658691
2015-05-21,54.4300003051758,55.6100006103516,54.2999992370605,55.3699989318848,2885900,35.8297843933105
2015-05-22,55.4199981689453,56.0099983215332,55.2000007629395,55.7900009155273,1745100,36.1015701293945
2015-05-26,55.4799995422363,55.6699981689453,54.3699989318848,54.5900001525879,2748300,35.3250427246094
2015-05-27,54.75,55.7700004577637,54.6300010681152,55.3400001525879,2282200,35.8103637695312
2015-05-28,55.6199989318848,56.939998626709,55.6199989318848,56.3699989318848,3727700,36.4768829345703
2015-05-29,56.3699989318848,56.4000015258789,55.2599983215332,55.6399993896484,2711000,36.0044975280762
2015-06-01,55.7400016784668,55.8300018310547,54.9599990844727,55.2000007629395,2414600,35.7197685241699
2015-06-02,55.2900009155273,55.7599983215332,54.9500007629395,55.2900009155273,2610700,35.7780151367188
2015-06-03,55.5200004577637,56.1199989318848,55.3600006103516,55.6699981689453,1805400,36.0239181518555
2015-06-04,55.6300010681152,55.6500015258789,54.2999992370605,54.5400009155273,3307700,35.2926940917969
2015-06-05,54.2400016784668,54.5400009155273,53.7799987792969,54.4300003051758,2500900,35.2215156555176
2015-06-08,54.2700004577637,54.3400001525879,52.6699981689453,53.0400009155273,3769500,34.3220481872559
2015-06-09,53.1699981689453,53.2099990844727,52.2299995422363,52.6199989318848,4191500,34.0502662658691
2015-06-10,53.0800018310547,53.9099998474121,52.7599983215332,53.5900001525879,3034800,34.6779479980469
2015-06-11,53.8300018310547,54.5,53.5099983215332,54.2999992370605,2895600,35.1373901367188
2015-06-12,53.9099998474121,54.310001373291,53.4099998474121,53.5499992370605,2264700,34.6520690917969
2015-06-15,53.2200012207031,53.7700004577637,52.7700004577637,53.3699989318848,3213600,34.535587310791
2015-06-16,53.2000007629395,53.5200004577637,53.0499992370605,53.2000007629395,2639300,34.4255867004395
2015-06-17,53.1800003051758,53.689998626709,52.7799987792969,53.1800003051758,2008200,34.4126472473145
2015-06-18,53.2900009155273,54.2200012207031,53.0200004577637,54.1399993896484,2252300,35.0338554382324
2015-06-19,54.0299987792969,54.1599998474121,53.25,53.3499984741211,4805300,34.5226402282715
2015-06-22,53.689998626709,54,53.3300018310547,53.8699989318848,1853500,34.8591461181641
2015-06-23,53.7999992370605,53.9900016784668,52.0900001525879,52.2900009155273,5030400,33.836727142334
2015-06-24,52.2700004577637,52.4900016784668,51.6300010681152,51.9700012207031,3168400,33.6296539306641
2015-06-25,51.9199981689453,51.9199981689453,50.3699989318848,50.689998626709,5463700,32.8013648986816
2015-06-26,50,50.9900016784668,49.5099983215332,50.060001373291,6308500,32.3936958312988
2015-06-29,48.9700012207031,50,48.6199989318848,49.0200004577637,6360400,31.7207126617432
2015-06-30,49.5900001525879,49.5900001525879,47.4199981689453,47.5,7949600,30.7371215820312
2015-07-01,47.8699989318848,48.1100006103516,46.8400001525879,47.5699996948242,5134900,30.7824230194092
2015-07-02,47.810001373291,48.810001373291,47.6500015258789,48.1500015258789,4713700,31.1577434539795
2015-07-06,47.4799995422363,47.6800003051758,46.7099990844727,47.0200004577637,4603800,30.4265232086182
2015-07-07,47.0400009155273,47.9700012207031,45.7200012207031,47.8199996948242,6126800,30.9441928863525
2015-07-08,47.5400009155273,47.6300010681152,46.060001373291,46.4000015258789,4723200,30.0253219604492
2015-07-09,47.1300010681152,47.2799987792969,46.0400009155273,46.0400009155273,2672200,29.7923679351807
2015-07-10,46.560001373291,46.689998626709,45.560001373291,45.9500007629395,3489500,29.734130859375
2015-07-13,45.2400016784668,46.8800010681152,44.4599990844727,46.2799987792969,8885300,29.9476661682129
2015-07-14,46.6300010681152,47.9799995422363,46.5200004577637,47.6100006103516,6537000,30.8083095550537
2015-07-15,47.8400001525879,48.5,47.0400009155273,47.2999992370605,5312900,30.6077041625977
2015-07-16,47.3600006103516,48.3400001525879,47.3499984741211,47.9000015258789,4873600,30.9959697723389
2015-07-17,47.9000015258789,48.6500015258789,47.310001373291,48.1500015258789,6084800,31.1577434539795
2015-07-20,48.25,48.25,47.0099983215332,47.7299995422363,5942700,30.8859558105469
2015-07-21,47.75,48.6100006103516,47.7099990844727,48.1100006103516,3694100,31.1318588256836
2015-07-22,47.9799995422363,49.2000007629395,47.2400016784668,49.060001373291,7763600,31.7466068267822
2015-07-23,47.3300018310547,49.2000007629395,46.7700004577637,48.0099983215332,8724200,31.0671405792236
2015-07-24,48.1800003051758,48.2400016784668,46.8199996948242,47.3199996948242,5298900,30.6206512451172
2015-07-27,47.1399993896484,48.2299995422363,46.6399993896484,47.9099998474121,4880500,31.0024299621582
2015-07-28,48.0999984741211,48.9799995422363,47.7799987792969,48.8699989318848,4486600,31.6236457824707
2015-07-29,48.75,49.5900001525879,48.3199996948242,49.4199981689453,4949500,31.9795532226562
2015-07-30,50.3800010681152,51.7700004577637,50.2200012207031,51.2900009155273,7974300,33.189640045166
2015-07-31,51.0900001525879,52.8800010681152,50.1100006103516,50.5999984741211,8155300,32.7431335449219
2015-08-03,50.7900009155273,51.689998626709,50.6100006103516,51.4599990844727,4790600,33.299633026123
2015-08-04,51.2400016784668,51.8400001525879,50.8300018310547,51.3899993896484,4558700,33.2543411254883
2015-08-05,51.4199981689453,52.0900001525879,50.9500007629395,51.8600006103516,5239500,33.5584716796875
2015-08-06,51.9700012207031,52.4799995422363,51.2599983215332,51.3199996948242,3895800,33.2090339660645
2015-08-07,50.7599983215332,51,49.4500007629395,49.4900016784668,5325400,32.365406036377
2015-08-10,49.8899993896484,51.2000007629395,49.5800018310547,51.1399993896484,2976800,33.444465637207
2015-08-11,50.7599983215332,51.1199989318848,50.2799987792969,51.0099983215332,3671700,33.359447479248
2015-08-12,50.5800018310547,51.6800003051758,49.7700004577637,51.6199989318848,4263500,33.758373260498
2015-08-13,51.3499984741211,51.7400016784668,51.0999984741211,51.3699989318848,3723600,33.5948753356934
2015-08-14,51.1399993896484,52.3499984741211,51.1199989318848,52.0200004577637,3813000,34.0199813842773
