"Fecha","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
2014-12-10,26.7800006866455,26.9500007629395,26.3999996185303,26.4500007629395,1383900,26.4500007629395
2014-12-11,26.5200004577637,26.7099990844727,26.3299999237061,26.3700008392334,1588600,26.3700008392334
2014-12-12,26.1499996185303,26.2900009155273,25.8299999237061,25.8500003814697,1141600,25.8500003814697
2014-12-15,25.9799995422363,26.2199993133545,25.3999996185303,25.6000003814697,1398200,25.6000003814697
2014-12-16,25.3600006103516,25.9500007629395,25.2600002288818,25.6399993896484,1570800,25.6399993896484
2014-12-17,25.75,26.3899993896484,25.6599998474121,26.3700008392334,1312400,26.3700008392334
2014-12-18,26.9099998474121,26.9799995422363,26.4899997711182,26.9599990844727,1482300,26.9599990844727
2014-12-19,26.9300003051758,27.1000003814697,26.8099994659424,26.9300003051758,1813000,26.9300003051758
2014-12-22,26.9599990844727,27.2399997711182,26.7999992370605,27.0499992370605,1260800,27.0499992370605
2014-12-23,27.2199993133545,27.2199993133545,26.7000007629395,26.7900009155273,966800,26.7900009155273
2014-12-24,26.8999996185303,27.0400009155273,26.8299999237061,26.8899993896484,281500,26.8899993896484
2014-12-26,26.9300003051758,27.0900001525879,26.8999996185303,26.9300003051758,434500,26.9300003051758
2014-12-29,26.9500007629395,27.0699996948242,26.8099994659424,26.9300003051758,360100,26.9300003051758
2014-12-30,26.8600006103516,27.0300006866455,26.8500003814697,26.9200000762939,421700,26.9200000762939
2014-12-31,26.9500007629395,27.2000007629395,26.7199993133545,26.7399997711182,805300,26.7399997711182
2015-01-02,26.8299999237061,27,26.1499996185303,26.3799991607666,1460700,26.3799991607666
2015-01-05,26.2999992370605,26.4799995422363,25.9599990844727,26.1200008392334,942500,26.1200008392334
2015-01-06,26.2000007629395,26.3899993896484,25.6599998474121,25.75,1488000,25.75
2015-01-07,25.7399997711182,26.4099998474121,25.6000003814697,26.3999996185303,2059500,26.3999996185303
2015-01-08,27.0900001525879,27.1399993896484,26.4599990844727,27.1100006103516,3008700,27.1100006103516
2015-01-09,27.2000007629395,27.2000007629395,26.6000003814697,26.7600002288818,1091900,26.7600002288818
2015-01-12,27.1399993896484,28.8099994659424,27.1399993896484,28.7299995422363,3956400,28.7299995422363
2015-01-13,28.9099998474121,29.7199993133545,28.5499992370605,28.7800006866455,4498100,28.7800006866455
2015-01-14,28.5,29.1000003814697,28.2600002288818,28.9899997711182,2492400,28.9899997711182
2015-01-15,28.9799995422363,29.1599998474121,28.5,28.7600002288818,1276700,28.7600002288818
2015-01-16,28.7600002288818,29.1399993896484,28.5400009155273,29.0300006866455,2685300,29.0300006866455
2015-01-20,29.5,29.6800003051758,29.0400009155273,29.2800006866455,1868900,29.2800006866455
2015-01-21,29,29.4599990844727,28.7800006866455,29.3999996185303,1482900,29.3999996185303
2015-01-22,29.5699996948242,29.6700000762939,29.2399997711182,29.5100002288818,3523400,29.5100002288818
2015-01-23,29.5400009155273,29.5900001525879,29.2999992370605,29.3500003814697,2077300,29.3500003814697
2015-01-26,29.3700008392334,29.6299991607666,29.0799999237061,29.6200008392334,2444200,29.6200008392334
2015-01-27,29.3999996185303,29.6499996185303,29.2000007629395,29.6100006103516,1721500,29.6100006103516
2015-01-28,29.75,29.8999996185303,29.4699993133545,29.6100006103516,1888600,29.6100006103516
2015-01-29,30,31.2000007629395,29.9500007629395,31.1200008392334,4796800,31.1200008392334
2015-01-30,30.8099994659424,30.8899993896484,30.3299999237061,30.3700008392334,2308500,30.3700008392334
2015-02-02,30.5100002288818,30.5799999237061,29.75,30.25,2068900,30.25
2015-02-03,30.5699996948242,30.6900005340576,30.2299995422363,30.5599994659424,1819100,30.5599994659424
2015-02-04,30.3999996185303,30.6499996185303,29.9799995422363,30,2698200,30
2015-02-05,30.1599998474121,30.4899997711182,30.1000003814697,30.2700004577637,2312900,30.2700004577637
2015-02-06,30.2999992370605,30.3600006103516,29.8500003814697,29.9599990844727,2255600,29.9599990844727
2015-02-09,29.8400001525879,30.1599998474121,29.7199993133545,30,1187700,30
2015-02-10,30.2399997711182,30.2600002288818,29.7600002288818,30.0699996948242,1570600,30.0699996948242
2015-02-11,30.0799999237061,30.3899993896484,30,30.0499992370605,1617900,30.0499992370605
2015-02-12,30.2099990844727,30.2800006866455,30.0200004577637,30.25,1569200,30.25
2015-02-13,30.25,30.5,30.1100006103516,30.4599990844727,1848300,30.4599990844727
2015-02-17,30.4599990844727,30.5900001525879,30.2099990844727,30.5100002288818,1895400,30.5100002288818
2015-02-18,30.5200004577637,30.8999996185303,30.3799991607666,30.8299999237061,1396200,30.8299999237061
2015-02-19,31.4899997711182,31.7999992370605,31.2399997711182,31.6700000762939,3135100,31.6700000762939
2015-02-20,31.5300006866455,31.75,31.2600002288818,31.7399997711182,1496100,31.7399997711182
2015-02-23,31.75,31.8999996185303,31.6399993896484,31.7199993133545,1501700,31.7199993133545
2015-02-24,31.6800003051758,32,31.5,31.8500003814697,1547300,31.8500003814697
2015-02-25,31.6900005340576,32.1100006103516,31.5599994659424,32.060001373291,1635200,32.060001373291
2015-02-26,31.9799995422363,32.2099990844727,31.7800006866455,32.2099990844727,1231600,32.2099990844727
2015-02-27,32.2599983215332,32.4900016784668,32.1500015258789,32.3800010681152,1690500,32.3800010681152
2015-03-02,32.3800010681152,32.7400016784668,32.1599998474121,32.6800003051758,2337300,32.6800003051758
2015-03-03,32.4700012207031,32.6599998474121,32.3199996948242,32.5699996948242,2292900,32.5699996948242
2015-03-04,32.4599990844727,32.5,32.2000007629395,32.3499984741211,1659500,32.3499984741211
2015-03-05,31.3799991607666,32.5299987792969,31.2299995422363,32.439998626709,1927700,32.439998626709
2015-03-06,32.4799995422363,32.5499992370605,32.0699996948242,32.1599998474121,1431300,32.1599998474121
2015-03-09,32.189998626709,32.2599983215332,31.6599998474121,31.7900009155273,1641300,31.7900009155273
2015-03-10,31.5499992370605,32.1500015258789,31.3999996185303,31.9200000762939,1445100,31.9200000762939
2015-03-11,32.0999984741211,32.2700004577637,31.8700008392334,31.9599990844727,1269800,31.9599990844727
2015-03-12,32.0200004577637,32.2799987792969,31.8799991607666,32.25,634400,32.25
2015-03-13,32.1500015258789,32.3899993896484,32.0099983215332,32.2900009155273,2081600,32.2900009155273
2015-03-16,32.3800010681152,32.8400001525879,32.3800010681152,32.5200004577637,1372100,32.5200004577637
2015-03-17,32.2900009155273,32.5400009155273,32.2200012207031,32.4599990844727,886600,32.4599990844727
2015-03-18,32.3199996948242,33.1399993896484,32.2999992370605,32.7400016784668,1900600,32.7400016784668
2015-03-19,32.75,33.0299987792969,32.6800003051758,32.9799995422363,1720200,32.9799995422363
2015-03-20,33.0400009155273,33.310001373291,32.8199996948242,33.2599983215332,2546900,33.2599983215332
2015-03-23,33.310001373291,33.3300018310547,32.9900016784668,32.9900016784668,1267300,32.9900016784668
2015-03-24,32.9599990844727,32.9700012207031,32.4700012207031,32.5900001525879,1299200,32.5900001525879
2015-03-25,32.6800003051758,32.7400016784668,32,32.0299987792969,1574900,32.0299987792969
2015-03-26,31.8400001525879,32.1500015258789,31.2999992370605,31.9400005340576,1605200,31.9400005340576
2015-03-27,31.9899997711182,32.5999984741211,31.9500007629395,32.4900016784668,956100,32.4900016784668
2015-03-30,32.7200012207031,33.2400016784668,32.6599998474121,33.1699981689453,1122100,33.1699981689453
2015-03-31,33.1500015258789,33.3400001525879,32.8600006103516,33.0299987792969,1770500,33.0299987792969
2015-04-01,32.9000015258789,32.9700012207031,32.2799987792969,32.5800018310547,1493700,32.5800018310547
2015-04-02,32.6500015258789,33.1500015258789,32.5699996948242,32.9500007629395,1256400,32.9500007629395
2015-04-06,32.7400016784668,33.4099998474121,32.560001373291,33.2099990844727,3411000,33.2099990844727
2015-04-07,33.2000007629395,33.5800018310547,32.9900016784668,33.0299987792969,1116400,33.0299987792969
2015-04-08,32.8800010681152,33.2999992370605,32.1199989318848,33.2400016784668,1224600,33.2400016784668
2015-04-09,33.3499984741211,33.4500007629395,32.939998626709,33.4000015258789,629600,33.4000015258789
2015-04-10,33.5,33.5699996948242,33.2299995422363,33.2999992370605,647400,33.2999992370605
2015-04-13,33.2700004577637,33.4599990844727,33.0999984741211,33.1699981689453,680000,33.1699981689453
2015-04-14,33.2000007629395,33.310001373291,32.9500007629395,33.1800003051758,897400,33.1800003051758
2015-04-15,33.2599983215332,33.2599983215332,32.7099990844727,32.7400016784668,776600,32.7400016784668
2015-04-16,32.5999984741211,32.8400001525879,32.560001373291,32.8199996948242,804300,32.8199996948242
2015-04-17,32.6599998474121,32.8600006103516,32.3600006103516,32.4700012207031,657100,32.4700012207031
2015-04-20,32.5800018310547,33.1599998474121,32.5099983215332,33.0800018310547,1219700,33.0800018310547
2015-04-21,33.2400016784668,33.5200004577637,32.9700012207031,33.3300018310547,1636100,33.3300018310547
2015-04-22,33.3699989318848,33.5,33.1199989318848,33.2599983215332,2259900,33.2599983215332
2015-04-23,33.1599998474121,33.6100006103516,33.1399993896484,33.4199981689453,2913900,33.4199981689453
2015-04-24,33.4900016784668,34.2000007629395,33.310001373291,33.9900016784668,1883300,33.9900016784668
2015-04-27,34.0099983215332,34.0200004577637,33.0200004577637,33.1500015258789,2386600,33.1500015258789
2015-04-28,33.0800018310547,33.2999992370605,32.7200012207031,33.0400009155273,2713800,33.0400009155273
2015-04-29,32.810001373291,33.2200012207031,32.4199981689453,32.6599998474121,2263800,32.6599998474121
2015-04-30,34.3699989318848,34.6500015258789,33.3899993896484,33.7400016784668,6511900,33.7400016784668
2015-05-01,33.9900016784668,34.3499984741211,33.8400001525879,34.0099983215332,1968600,34.0099983215332
2015-05-04,34.1399993896484,34.560001373291,34,34.4000015258789,2103000,34.4000015258789
2015-05-05,34.3600006103516,34.6599998474121,33.4599990844727,33.6300010681152,2190900,33.6300010681152
2015-05-06,33.7000007629395,33.75,33.3800010681152,33.4700012207031,1467600,33.4700012207031
2015-05-07,33.3499984741211,33.8800010681152,32.9500007629395,33.6399993896484,1062100,33.6399993896484
2015-05-08,33.9500007629395,34.1500015258789,33.7099990844727,33.9900016784668,889500,33.9900016784668
2015-05-11,34.0099983215332,34.3400001525879,33.9599990844727,34.25,1024100,34.25
2015-05-12,34.060001373291,34.060001373291,33.7000007629395,33.8499984741211,812500,33.8499984741211
2015-05-13,33.9500007629395,34.1399993896484,33.7400016784668,34.0800018310547,1463800,34.0800018310547
2015-05-14,34.2299995422363,34.4000015258789,33.9799995422363,34.2999992370605,1040800,34.2999992370605
2015-05-15,34.310001373291,34.5699996948242,34.25,34.4500007629395,835300,34.4500007629395
2015-05-18,34.310001373291,34.7099990844727,34.2200012207031,34.6199989318848,877400,34.6199989318848
2015-05-19,34.689998626709,35.3499984741211,34.6100006103516,35.3199996948242,1523200,35.3199996948242
2015-05-20,35.2999992370605,35.2999992370605,34.8499984741211,34.8899993896484,1272700,34.8899993896484
2015-05-21,34.8499984741211,35.0099983215332,34.5699996948242,34.9599990844727,1146000,34.9599990844727
2015-05-22,34.8699989318848,35.2400016784668,34.8499984741211,35.0499992370605,803200,35.0499992370605
2015-05-26,35.0299987792969,35.0800018310547,34.4300003051758,34.6100006103516,2087000,34.6100006103516
2015-05-27,34.6399993896484,35.5,34.6399993896484,35.4500007629395,1722000,35.4500007629395
2015-05-28,35.3400001525879,35.4500007629395,35,35.2900009155273,1880000,35.2900009155273
2015-05-29,35.2400016784668,35.9300003051758,35,35.7700004577637,2540500,35.7700004577637
2015-06-01,36,36.3499984741211,35.7700004577637,36.1399993896484,1736700,36.1399993896484
2015-06-02,35.9900016784668,36.3600006103516,35.7099990844727,36.2299995422363,1512100,36.2299995422363
2015-06-03,36.3499984741211,36.5499992370605,36.2700004577637,36.4300003051758,3753900,36.4300003051758
2015-06-04,36.1699981689453,36.4500007629395,36.0800018310547,36.2599983215332,1630200,36.2599983215332
2015-06-05,36.2900009155273,36.439998626709,36.0299987792969,36.3699989318848,1495800,36.3699989318848
2015-06-08,36.3300018310547,36.4500007629395,36.189998626709,36.25,1333500,36.25
2015-06-09,36.2900009155273,36.5800018310547,36.0200004577637,36.5499992370605,1436300,36.5499992370605
2015-06-10,36.7099990844727,37.310001373291,36.5,37.0999984741211,3590200,37.0999984741211
2015-06-11,37.1100006103516,37.5999984741211,37.0200004577637,37.4000015258789,1861600,37.4000015258789
2015-06-12,37.2599983215332,37.4900016784668,37.0800018310547,37.2999992370605,2375200,37.2999992370605
2015-06-15,37,37.2099990844727,36.8300018310547,37.0800018310547,2294700,37.0800018310547
2015-06-16,36.9900016784668,37.5099983215332,36.9199981689453,37.5,1847400,37.5
2015-06-17,37.6599998474121,37.6599998474121,37.0900001525879,37.3699989318848,1165200,37.3699989318848
2015-06-18,37.3800010681152,37.9500007629395,37.3699989318848,37.8699989318848,1614400,37.8699989318848
2015-06-19,38.0299987792969,38.3300018310547,38,38.2599983215332,1738600,38.2599983215332
2015-06-22,38.5400009155273,38.5400009155273,38.0099983215332,38.1100006103516,2609900,38.1100006103516
2015-06-23,38.3499984741211,38.4500007629395,37.9300003051758,37.9300003051758,1080100,37.9300003051758
2015-06-24,37.8600006103516,37.9199981689453,37.4799995422363,37.6300010681152,1276700,37.6300010681152
2015-06-25,37.7900009155273,37.8400001525879,37.6199989318848,37.689998626709,1751400,37.689998626709
2015-06-26,37.810001373291,38.5499992370605,37.7799987792969,38.25,5012700,38.25
2015-06-29,37.9700012207031,38.3699989318848,37.5999984741211,37.6300010681152,2365600,37.6300010681152
2015-06-30,37.8300018310547,38.1300010681152,37.75,38.060001373291,1617500,38.060001373291
2015-07-01,38.4099998474121,38.5200004577637,38.0099983215332,38.1300010681152,1477000,38.1300010681152
2015-07-02,38.1599998474121,38.4599990844727,37.9300003051758,38.4099998474121,2480600,38.4099998474121
2015-07-06,38.0499992370605,38.4099998474121,37.7799987792969,38.3400001525879,2390400,38.3400001525879
2015-07-07,38.5,38.9799995422363,38.2200012207031,38.7999992370605,3041600,38.7999992370605
2015-07-08,38.5699996948242,38.6800003051758,37.6300010681152,37.7999992370605,6610000,37.7999992370605
2015-07-09,38.2299995422363,38.3199996948242,37.9500007629395,37.9599990844727,2462500,37.9599990844727
2015-07-10,38.3899993896484,38.7900009155273,38.1599998474121,38.7099990844727,2770200,38.7099990844727
2015-07-13,38.4900016784668,39.310001373291,38.4000015258789,39.2400016784668,3152700,39.2400016784668
2015-07-14,38.4900016784668,39.3499984741211,38.3300018310547,38.4000015258789,3849000,38.4000015258789
2015-07-15,38.560001373291,38.8300018310547,38.310001373291,38.3400001525879,2247200,38.3400001525879
2015-07-16,37.9599990844727,38.5499992370605,37.4799995422363,38.0999984741211,4598300,38.0999984741211
2015-07-17,38.2200012207031,38.2200012207031,37.8300018310547,38.0099983215332,1478000,38.0099983215332
2015-07-20,38.1500015258789,38.2400016784668,37.7700004577637,37.9000015258789,1858200,37.9000015258789
2015-07-21,38.0499992370605,38.1199989318848,37.689998626709,37.9000015258789,1343700,37.9000015258789
2015-07-22,37.8400001525879,38.1199989318848,37.75,37.9900016784668,2655300,37.9900016784668
2015-07-23,37.9799995422363,38.0499992370605,37.5900001525879,37.6199989318848,2072600,37.6199989318848
2015-07-24,37.9199981689453,38.1300010681152,37.5299987792969,37.9099998474121,2941400,37.9099998474121
2015-07-27,37.6599998474121,37.7700004577637,37.3400001525879,37.6599998474121,2055900,37.6599998474121
2015-07-28,37.8400001525879,37.8400001525879,37.2400016784668,37.5400009155273,4239700,37.5400009155273
2015-07-29,37.5999984741211,38.1100006103516,37.4500007629395,38.0299987792969,3015600,38.0299987792969
2015-07-30,41.5,42.3499984741211,40.6800003051758,40.75,12760900,40.75
2015-07-31,40.8499984741211,41.7099990844727,40.7799987792969,41.6599998474121,4318000,41.6599998474121
2015-08-03,41.6699981689453,41.9900016784668,41.2900009155273,41.5699996948242,3371500,41.5699996948242
2015-08-04,40.5999984741211,41.9900016784668,40.5999984741211,41.3899993896484,7874900,41.3899993896484
2015-08-05,41.4799995422363,42.4799995422363,41.4799995422363,42.2799987792969,6678600,42.2799987792969
2015-08-06,42.1300010681152,42.4300003051758,40.4000015258789,40.4199981689453,5881200,40.4199981689453
2015-08-07,40.3199996948242,40.7799987792969,39.7599983215332,40.7400016784668,5105800,40.7400016784668
2015-08-10,41.0200004577637,41.8800010681152,40.7999992370605,41.5099983215332,4155000,41.5099983215332
2015-08-11,41.2000007629395,41.6599998474121,40.9599990844727,41.2400016784668,3349900,41.2400016784668
2015-08-12,40.9500007629395,42.0800018310547,40.689998626709,41.9000015258789,4622000,41.9000015258789
