"Fecha","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
2014-12-11,41.1199989318848,41.6399993896484,40.7099990844727,40.7599983215332,12395800,35.3269500732422
2014-12-12,40.2400016784668,40.7799987792969,39.9199981689453,39.9500007629395,14108200,34.6249084472656
2014-12-15,41.2099990844727,41.6500015258789,40.7700004577637,41.1100006103516,22343100,35.6303024291992
2014-12-16,40.8899993896484,41.3600006103516,40.6100006103516,40.6300010681152,16424500,35.2142791748047
2014-12-17,41.060001373291,41.6300010681152,40.6800003051758,41.1599998474121,18151000,35.6736297607422
2014-12-18,43.8300018310547,45.3699989318848,43.5699996948242,45.3499984741211,54495600,39.3051261901855
2014-12-19,45.0999984741211,46.1500015258789,44.9799995422363,46,41782200,39.8684921264648
2014-12-22,45.5699996948242,46.0499992370605,45.4099998474121,45.6500015258789,21264400,39.5651359558105
2014-12-23,45.5299987792969,46.5,45.4599990844727,46.0099983215332,14042400,39.8771476745605
2014-12-24,46.3600006103516,46.7099990844727,46.1500015258789,46.2299995422363,10238200,40.0678329467773
2014-12-26,46.189998626709,46.5,46.0699996948242,46.0999984741211,6901500,39.9551658630371
2014-12-29,46.0200004577637,46.0900001525879,45.5999984741211,45.6100006103516,9701400,39.5304718017578
2014-12-30,45.5499992370605,45.6599998474121,45.2900009155273,45.3400001525879,9968400,39.2964515686035
2014-12-31,45.4500007629395,45.560001373291,44.9700012207031,44.9700012207031,13269200,38.975772857666
2015-01-02,45.0200004577637,45.189998626709,43.9700012207031,44.3300018310547,15070200,38.421085357666
2015-01-05,44.1599998474121,44.25,43.5800018310547,43.5900001525879,18369400,37.8822631835938
2015-01-06,44.060001373291,44.1800003051758,42.9900016784668,43.1399993896484,19229500,37.4912071228027
2015-01-07,43.3300018310547,43.5200004577637,43.0099983215332,43.1500015258789,13502200,37.4998970031738
2015-01-08,43.6300010681152,43.939998626709,43.3800010681152,43.4099998474121,17516900,37.7258377075195
2015-01-09,43.9799995422363,44.0999984741211,43.2599983215332,43.3899993896484,15957500,37.7084617614746
2015-01-12,43.2599983215332,43.7700004577637,42.8600006103516,43.2700004577637,16055700,37.6041717529297
2015-01-13,43.6699981689453,43.9500007629395,42.5699996948242,42.9300003051758,12878200,37.3086929321289
2015-01-14,42.4599990844727,43.1699981689453,42.4599990844727,43.060001373291,12707400,37.4216728210449
2015-01-15,43.4799995422363,43.6399993896484,42.5699996948242,42.6300010681152,13431000,37.047966003418
2015-01-16,42.4900016784668,43.6199989318848,42.25,43.5099983215332,17786700,37.812744140625
2015-01-20,43.560001373291,44.0299987792969,43.2299995422363,43.9000015258789,16308400,38.1516914367676
2015-01-21,43.689998626709,43.9300003051758,43.2099990844727,43.4900016784668,15876600,37.7953720092773
2015-01-22,43.9500007629395,45.3300018310547,43.1800003051758,44.0499992370605,17969100,38.282039642334
2015-01-23,43.9799995422363,44.5400009155273,43.9199981689453,44.189998626709,14150300,38.403694152832
2015-01-26,44.1699981689453,44.2099990844727,43.5400009155273,43.9000015258789,12059500,38.1516914367676
2015-01-27,43.0099983215332,43.8699989318848,42.5800018310547,43.4000015258789,14984100,37.717155456543
2015-01-28,43.939998626709,43.9799995422363,42.6699981689453,42.689998626709,15132500,37.1001014709473
2015-01-29,42.8199996948242,43.0200004577637,42.3199996948242,42.8600006103516,12805100,37.2478561401367
2015-01-30,42.0900001525879,42.5200004577637,41.8199996948242,41.8899993896484,22590000,36.4048728942871
2015-02-02,42.2099990844727,42.7099990844727,41.560001373291,42.6800003051758,16889500,37.091423034668
2015-02-03,42.939998626709,43.1399993896484,42.5400009155273,43.0400009155273,12657100,37.404296875
2015-02-04,42.9700012207031,43.1599998474121,42.3199996948242,42.4199981689453,12912000,36.8654708862305
2015-02-05,42.5,43.2400016784668,42.5,43.1599998474121,9630300,37.5085830688477
2015-02-06,43.2599983215332,43.4700012207031,42.8800010681152,42.9799995422363,9522100,37.3521423339844
2015-02-09,42.6300010681152,43.6300010681152,42.6300010681152,43.4000015258789,12705700,37.717155456543
2015-02-10,43.7900009155273,44.060001373291,43.560001373291,43.9900016784668,12714800,38.2298927307129
2015-02-11,43.9599990844727,44,43.0900001525879,43.3600006103516,12836900,37.6823806762695
2015-02-12,43.4799995422363,44.060001373291,43.4099998474121,43.8899993896484,12519700,38.1429786682129
2015-02-13,43.7999992370605,44.2299995422363,43.7999992370605,43.9300003051758,10155700,38.1777534484863
2015-02-17,43.6699981689453,43.9000015258789,43.5400009155273,43.8400001525879,10118600,38.0995330810547
2015-02-18,43.7099990844727,44.1100006103516,43.6500015258789,44.0999984741211,8661100,38.3254928588867
2015-02-19,44.1300010681152,44.3699989318848,44,44.1100006103516,8465700,38.3341827392578
2015-02-20,44.060001373291,44.0900001525879,43.4599990844727,43.7700004577637,14731200,38.0386962890625
2015-02-23,43.4599990844727,43.8800010681152,43.2999992370605,43.7799987792969,10995500,38.0473899841309
2015-02-24,43.7900009155273,43.9599990844727,43.3800010681152,43.8800010681152,10522500,38.1342964172363
2015-02-25,43.8300018310547,44.0900001525879,43.3800010681152,43.7299995422363,11785400,38.0039405822754
2015-02-26,43.7999992370605,44.1500015258789,43.7099990844727,43.8899993896484,8519300,38.1429786682129
2015-02-27,43.7700004577637,44.1100006103516,43.6800003051758,43.8199996948242,9549500,38.0821533203125
2015-03-02,43.810001373291,44.0400009155273,43.4799995422363,44.0299987792969,11091000,38.2646713256836
2015-03-03,43.8300018310547,43.8800010681152,43.1699981689453,43.3800010681152,10058700,37.6997756958008
2015-03-04,43.2000007629395,43.6599998474121,42.8199996948242,43.6100006103516,14697600,37.8996505737305
2015-03-05,43.6599998474121,43.8899993896484,43.2599983215332,43.7999992370605,10983500,38.0647735595703
2015-03-06,43.6100006103516,43.6100006103516,42.2999992370605,42.3800010681152,15086600,36.8307189941406
2015-03-09,42.25,42.7900009155273,42.189998626709,42.689998626709,11474200,37.1001014709473
2015-03-10,42.2400016784668,42.5499992370605,41.7799987792969,41.8199996948242,13960700,36.3440361022949
2015-03-11,41.9300003051758,42.1599998474121,41.4099998474121,41.4700012207031,11108800,36.039867401123
2015-03-12,41.4599990844727,41.7599983215332,41.2599983215332,41.6199989318848,13716700,36.1702194213867
2015-03-13,41.5400009155273,42.4700012207031,41.5099983215332,42.3800010681152,18405400,36.8307189941406
2015-03-16,42.8199996948242,43.5299987792969,42.7400016784668,43.4099998474121,17423200,37.7258377075195
2015-03-17,43.1100006103516,43.3400001525879,42.8600006103516,42.8699989318848,21509000,37.2565536499023
2015-03-18,44.2999992370605,44.939998626709,43.3499984741211,44.1300010681152,37900300,38.3515625
2015-03-19,44,44.4900016784668,44,44.1599998474121,15729600,38.3776359558105
2015-03-20,44.1300010681152,44.7299995422363,44.060001373291,44.4099998474121,20724700,38.594898223877
2015-03-23,44.3400001525879,44.6199989318848,44.1599998474121,44.25,10749200,38.4558525085449
2015-03-24,44.3300018310547,44.5,43.7099990844727,43.7099990844727,14913400,37.9865646362305
2015-03-25,43.6800003051758,43.75,42.9300003051758,42.9300003051758,17491000,37.3086929321289
2015-03-26,42.7799987792969,43.2299995422363,42.4599990844727,42.9900016784668,14065600,37.3608360290527
2015-03-27,42.9300003051758,43.1199989318848,42.4199981689453,42.6399993896484,18030800,37.0566749572754
2015-03-30,43.2299995422363,43.6300010681152,43.1199989318848,43.439998626709,12730100,37.7519111633301
2015-03-31,43.310001373291,43.5699996948242,43.1300010681152,43.1500015258789,13264200,37.4998970031738
2015-04-01,42.9900016784668,43.1199989318848,42.7200012207031,42.939998626709,12050900,37.3173866271973
2015-04-02,42.9900016784668,43.1100006103516,42.4799995422363,42.6199989318848,11183900,37.1691246032715
2015-04-06,42.2799987792969,43.0999984741211,42.2099990844727,42.9599990844727,9766500,37.465648651123
2015-04-07,42.9900016784668,43.4799995422363,42.939998626709,42.9599990844727,8075400,37.465648651123
2015-04-08,42.8499984741211,43.3400001525879,42.8499984741211,43.1100006103516,6947100,37.5964546203613
2015-04-09,42.9700012207031,43.310001373291,42.7400016784668,43.2000007629395,9399500,37.6749534606934
2015-04-10,43.0800018310547,43.8899993896484,43.0800018310547,43.5099983215332,12542800,37.9452972412109
2015-04-13,43.5499992370605,43.7900009155273,43.0299987792969,43.0800018310547,10943400,37.5702972412109
2015-04-14,43.0400009155273,43.060001373291,42.5099983215332,42.7299995422363,10510500,37.2650566101074
2015-04-15,42.9500007629395,44.189998626709,42.8300018310547,43.9900016784668,18188700,38.3639068603516
2015-04-16,43.689998626709,43.9599990844727,43.25,43.4599990844727,11960800,37.9016876220703
2015-04-17,43.060001373291,43.4000015258789,42.8600006103516,43,12473500,37.5005226135254
2015-04-20,43.310001373291,43.810001373291,43.25,43.3199996948242,10426300,37.7796058654785
2015-04-21,43.5099983215332,43.8699989318848,43.4000015258789,43.4199981689453,9312900,37.8668022155762
2015-04-22,43.5099983215332,43.75,43.3400001525879,43.5499992370605,7343900,37.9801788330078
2015-04-23,43.5099983215332,43.6300010681152,42.9900016784668,43.3899993896484,11311000,37.8406562805176
2015-04-24,43.4099998474121,43.5800018310547,42.75,43.0800018310547,17767100,37.5702972412109
2015-04-27,43.0999984741211,43.9500007629395,43.0699996948242,43.6100006103516,12916000,38.0325164794922
2015-04-28,43.7099990844727,44.5800018310547,43.4500007629395,44.5,18287700,38.8086929321289
2015-04-29,44.4000015258789,44.9000015258789,43.6800003051758,44.7299995422363,36608700,39.0092582702637
2015-04-30,44.0499992370605,44.4099998474121,43.5099983215332,43.6199989318848,20196300,38.0412178039551
2015-05-01,43.439998626709,44.3800010681152,43.439998626709,44.3699989318848,11942000,38.6953086853027
2015-05-04,44.5499992370605,44.8499984741211,44.2400016784668,44.5900001525879,9168200,38.8871688842773
2015-05-05,44.4700012207031,44.6199989318848,43.8899993896484,43.9199981689453,11410200,38.3028564453125
2015-05-06,44.2000007629395,44.2400016784668,43,43.2599983215332,12732100,37.7272644042969
2015-05-07,43.1699981689453,43.6599998474121,43.0200004577637,43.4799995422363,8787100,37.9191360473633
2015-05-08,43.8300018310547,44.2400016784668,43.689998626709,44.0099983215332,9582900,38.3813552856445
2015-05-11,43.9700012207031,44.2000007629395,43.5999984741211,43.8400001525879,7429400,38.233097076416
2015-05-12,43.6500015258789,43.689998626709,43.2799987792969,43.5699996948242,8515100,37.9976234436035
2015-05-13,43.7599983215332,44.0699996948242,43.6199989318848,43.7900009155273,7451200,38.1894760131836
2015-05-14,44.1100006103516,44.4000015258789,44,44.3800010681152,7293000,38.7040252685547
2015-05-15,44.4099998474121,44.439998626709,43.939998626709,44.1500015258789,9369500,38.5034446716309
2015-05-18,43.939998626709,44.4099998474121,43.8800010681152,44.2400016784668,6070900,38.5819282531738
2015-05-19,44.4199981689453,44.4599990844727,44.1599998474121,44.3199996948242,8640000,38.6517143249512
2015-05-20,44.2200012207031,44.5999984741211,44.0900001525879,44.2900009155273,9055700,38.6255416870117
2015-05-21,44.2200012207031,44.4500007629395,43.9500007629395,44.2799987792969,8036400,38.6168212890625
2015-05-22,44.2000007629395,44.2700004577637,43.8800010681152,43.9300003051758,7484300,38.3115882873535
2015-05-26,43.7400016784668,43.8300018310547,43.1500015258789,43.3300018310547,10440400,37.7883224487305
2015-05-27,43.5400009155273,44.25,43.4099998474121,44.1399993896484,11096800,38.4947242736816
2015-05-28,44.0800018310547,44.25,43.6399993896484,43.8600006103516,7273200,38.2505302429199
2015-05-29,43.7900009155273,43.8400001525879,43.3600006103516,43.4900016784668,10358700,37.9278526306152
2015-06-01,43.8400001525879,44.060001373291,43.6399993896484,43.7900009155273,9764300,38.1894760131836
2015-06-02,43.5099983215332,44.0099983215332,43.1399993896484,43.7000007629395,8275900,38.1109962463379
2015-06-03,43.7400016784668,44.0900001525879,43.5900001525879,43.9700012207031,9220900,38.3464660644531
2015-06-04,43.7400016784668,44.1100006103516,43.5099983215332,43.7700004577637,13783100,38.1720428466797
2015-06-05,43.8300018310547,44.0200004577637,43.4900016784668,43.810001373291,12850700,38.2069358825684
2015-06-08,43.810001373291,43.8899993896484,43.0800018310547,43.0999984741211,9112200,37.5877265930176
2015-06-09,43.3499984741211,43.3699989318848,42.8199996948242,43.0699996948242,7634200,37.5615653991699
2015-06-10,43.2799987792969,44.0499992370605,43.060001373291,43.939998626709,15518400,38.3203010559082
2015-06-11,44.1699981689453,44.4199981689453,44.0299987792969,44.2799987792969,12519300,38.6168212890625
2015-06-12,43.9799995422363,44.3899993896484,43.9000015258789,44.3400001525879,11742300,38.6691513061523
2015-06-15,43.9000015258789,43.9900016784668,43.4099998474121,43.7200012207031,16727800,38.1284370422363
2015-06-16,43.9099998474121,44.8800010681152,43.7599983215332,44.6399993896484,18271600,38.9307746887207
2015-06-17,44.8600006103516,45.2400016784668,44.3699989318848,44.9099998474121,27080800,39.1662521362305
2015-06-18,41.9099998474121,42.9799995422363,40.9700012207031,42.7400016784668,79138400,37.2737655639648
2015-06-19,42.9000015258789,43.0999984741211,41.560001373291,41.5900001525879,37430200,36.2708625793457
2015-06-22,41.7999992370605,41.9599990844727,41.4500007629395,41.4900016784668,22368300,36.1836471557617
2015-06-23,41.939998626709,42.060001373291,41.4799995422363,41.7099990844727,17394300,36.3755035400391
2015-06-24,41.5400009155273,41.7700004577637,41.2000007629395,41.2000007629395,17768200,35.9307441711426
2015-06-25,41.2400016784668,41.4700012207031,41.060001373291,41.060001373291,13587200,35.8086318969727
2015-06-26,41.0999984741211,41.3699989318848,40.9700012207031,40.9900016784668,39687300,35.7475967407227
2015-06-29,40.6300010681152,40.9000015258789,40.3800010681152,40.4199981689453,18195500,35.2504844665527
2015-06-30,40.5999984741211,40.75,40.1100006103516,40.2999992370605,16691500,35.1458358764648
2015-07-01,40.6100006103516,40.7000007629395,39.9300003051758,40.2400016784668,13948600,35.0935173034668
2015-07-02,40.3800010681152,40.4199981689453,40.1500015258789,40.3600006103516,11644100,35.1981735229492
2015-07-06,39.9300003051758,40.2900009155273,39.7700004577637,40.1500015258789,12434100,35.1456527709961
2015-07-07,40.0400009155273,40.2700004577637,39.8400001525879,40.1599998474121,16437100,35.1543960571289
2015-07-08,39.9000015258789,40.2400016784668,39.7000007629395,39.7700004577637,14598700,34.8130073547363
2015-07-09,40.2400016784668,40.4799995422363,40.1500015258789,40.1800003051758,13348300,35.1718978881836
2015-07-10,40.560001373291,40.6500015258789,40.2099990844727,40.3600006103516,10470900,35.329475402832
2015-07-13,40.5200004577637,40.8600006103516,40.3800010681152,40.7999992370605,10717000,35.7146263122559
2015-07-14,40.810001373291,40.9000015258789,40.5800018310547,40.7799987792969,9298800,35.6971244812012
2015-07-15,40.6300010681152,40.9199981689453,40.6300010681152,40.7900009155273,9326700,35.7058792114258
2015-07-16,41.0200004577637,41.0200004577637,40.560001373291,40.9599990844727,14861000,35.8546752929688
2015-07-17,40.75,40.8600006103516,40.1599998474121,40.4000015258789,14574400,35.3644866943359
2015-07-20,40.3600006103516,40.3899993896484,39.8699989318848,39.9300003051758,17488100,34.9530715942383
2015-07-21,39.7599983215332,39.9900016784668,39.3899993896484,39.5699996948242,14679100,34.6379280090332
2015-07-22,39.3600006103516,39.6699981689453,39.25,39.4199981689453,16797000,34.5066299438477
2015-07-23,39.5499992370605,39.5999984741211,38.9599990844727,39,18083800,34.1389808654785
2015-07-24,39.0999984741211,39.1699981689453,38.7999992370605,39,12030300,34.1389808654785
2015-07-27,38.7200012207031,38.8199996948242,38.4700012207031,38.5099983215332,15756800,33.7100524902344
2015-07-28,38.7900009155273,39.3699989318848,38.439998626709,39.2799987792969,14289200,34.384090423584
2015-07-29,39.3699989318848,39.8699989318848,39.2599983215332,39.7900009155273,13016400,34.8305206298828
2015-07-30,40.0299987792969,40.0999984741211,39.5499992370605,39.6500015258789,13634200,34.7079544067383
2015-07-31,39.7599983215332,40.1199989318848,39.7000007629395,39.939998626709,13706100,34.9618148803711
2015-08-03,39.9500007629395,40.0099983215332,39.4599990844727,39.7099990844727,12444500,34.760498046875
2015-08-04,39.5900001525879,40,39.5299987792969,39.6599998474121,9697300,34.7167167663574
