"Fecha","BR.Open","BR.High","BR.Low","BR.Close","BR.Volume","BR.Adjusted"
2014-12-22,45.5099983215332,45.8899993896484,45.5099983215332,45.8600006103516,662000,39.1785774230957
2014-12-23,46,46.2900009155273,45.75,46.25,381500,39.5117607116699
2014-12-24,46.2599983215332,46.5299987792969,46.2599983215332,46.310001373291,113200,39.5630226135254
2014-12-26,46.3499984741211,46.5499992370605,46.2599983215332,46.2900009155273,221400,39.5459289550781
2014-12-29,46.2999992370605,46.6800003051758,46.2999992370605,46.5400009155273,291400,39.7595176696777
2014-12-30,46.3800010681152,46.560001373291,46.25,46.4500007629395,331700,39.6826362609863
2014-12-31,46.6100006103516,46.7799987792969,46.1500015258789,46.1800003051758,568800,39.451961517334
2015-01-02,46.25,46.25,45.1599998474121,45.5999984741211,637400,38.9564628601074
2015-01-05,45.2599983215332,45.5400009155273,44.6399993896484,44.9199981689453,551000,38.3755226135254
2015-01-06,45.1199989318848,45.5499992370605,44.6500015258789,45.2599983215332,1188300,38.6659965515137
2015-01-07,45.4799995422363,46.0900001525879,45.1800003051758,46,715900,39.2981872558594
2015-01-08,46.1500015258789,46.9700012207031,45.9700012207031,46.689998626709,1048500,39.8876495361328
2015-01-09,46.7000007629395,46.9000015258789,46.4900016784668,46.7099990844727,555100,39.9047508239746
2015-01-12,46.6399993896484,47.0400009155273,46.4199981689453,46.6800003051758,722700,39.8791084289551
2015-01-13,47,47.7099990844727,46.3400001525879,46.7799987792969,580500,39.9645309448242
2015-01-14,46.2799987792969,46.7000007629395,46.0099983215332,46.3899993896484,424500,39.6313591003418
2015-01-15,46.5299987792969,46.689998626709,45.8400001525879,45.939998626709,612100,39.2469253540039
2015-01-16,45.9099998474121,46.7900009155273,45.8199996948242,46.7599983215332,309300,39.9474487304688
2015-01-20,46.8400001525879,46.9900016784668,46.0499992370605,46.5,371300,39.7253379821777
2015-01-21,46.4799995422363,46.7999992370605,46.0299987792969,46.5499992370605,478300,39.7680397033691
2015-01-22,46.9300003051758,47.4900016784668,46.4000015258789,47.4700012207031,645300,40.5540084838867
2015-01-23,47.4599990844727,47.75,47.2000007629395,47.6399993896484,481300,40.6992492675781
2015-01-26,47.560001373291,48.5499992370605,47.4300003051758,48.5099983215332,743700,41.4425010681152
2015-01-27,48.189998626709,48.3899993896484,47.9599990844727,48.1699981689453,591000,41.1520195007324
2015-01-28,48.6100006103516,48.7000007629395,47.7000007629395,47.7999992370605,783100,40.8359336853027
2015-01-29,48.5900001525879,48.9900016784668,47.8699989318848,48.4199981689453,754400,41.365608215332
2015-01-30,48.2700004577637,48.4700012207031,47.8899993896484,47.9900016784668,754900,40.9982604980469
2015-02-02,48.1500015258789,48.5200004577637,47.2099990844727,48.4700012207031,606300,41.4083251953125
2015-02-03,48.7900009155273,49.3899993896484,48.689998626709,49.3300018310547,9e+05,42.1430358886719
2015-02-04,49.189998626709,49.7200012207031,49.1399993896484,49.4000015258789,933700,42.2028388977051
2015-02-05,50.310001373291,50.9700012207031,49.4700012207031,50.9199981689453,825700,43.5013809204102
2015-02-06,50.4500007629395,51.3899993896484,50.25,51.3899993896484,1163900,43.9029121398926
2015-02-09,51.0699996948242,51.2799987792969,50.7099990844727,50.9500007629395,1453500,43.5269966125488
2015-02-10,51.1599998474121,52.0200004577637,50.9099998474121,51.810001373291,1045300,44.2617111206055
2015-02-11,51.8300018310547,51.9799995422363,51.5200004577637,51.7799987792969,871500,44.2360801696777
2015-02-12,52.060001373291,52.939998626709,52.060001373291,52.8800010681152,730200,45.1758193969727
2015-02-13,52.8300018310547,52.9900016784668,52.0699996948242,52.5900001525879,1156900,44.9280738830566
2015-02-17,52.5999984741211,53.0800018310547,52.4900016784668,52.5299987792969,961800,44.8768196105957
2015-02-18,52.5400009155273,53.0099983215332,52.4500007629395,52.9700012207031,1064300,45.2527198791504
2015-02-19,52.9700012207031,53.0499992370605,52.7900009155273,52.9000015258789,596900,45.1929092407227
2015-02-20,52.8199996948242,53.8600006103516,52.689998626709,53.810001373291,734500,45.9703369140625
2015-02-23,53.75,53.8400001525879,53.2799987792969,53.5400009155273,555100,45.7396812438965
2015-02-24,53.4900016784668,53.8300018310547,53.4000015258789,53.5999984741211,543400,45.7909240722656
2015-02-25,53.4700012207031,53.9700012207031,53.4700012207031,53.7599983215332,510200,45.9276237487793
2015-02-26,53.7599983215332,53.9500007629395,53.1100006103516,53.1300010681152,1016500,45.3894081115723
2015-02-27,53.1500015258789,53.5499992370605,53.0200004577637,53.2299995422363,867900,45.4748382568359
2015-03-02,53.1800003051758,54.6399993896484,53.1800003051758,54.6300010681152,730500,46.6708526611328
2015-03-03,54.5200004577637,54.5200004577637,53.8499984741211,54.0299987792969,690000,46.158275604248
2015-03-04,54,54,53.3400001525879,53.3899993896484,320700,45.6115226745605
2015-03-05,53.560001373291,53.6300010681152,53.2400016784668,53.439998626709,525400,45.6542358398438
2015-03-06,53.2900009155273,53.4300003051758,52.6699981689453,52.9599990844727,490100,45.2441635131836
2015-03-09,52.7599983215332,53.2200012207031,52.7099990844727,53.0699996948242,375600,45.3381423950195
2015-03-10,52.7299995422363,52.7299995422363,51.8899993896484,51.9000015258789,390500,44.3386077880859
2015-03-11,51.0900001525879,51.8400001525879,50.9099998474121,51.5200004577637,958000,44.2441368103027
2015-03-12,51.939998626709,52.7200012207031,51.7299995422363,52.6399993896484,459500,45.2059745788574
2015-03-13,52.5099983215332,52.5499992370605,51.7599983215332,51.8600006103516,663300,44.5361213684082
2015-03-16,52.1699981689453,52.9000015258789,52.0499992370605,52.8800010681152,560300,45.4120674133301
2015-03-17,52.8199996948242,53.2200012207031,52.6699981689453,53.1300010681152,505200,45.6267700195312
2015-03-18,53.0999984741211,54.25,52.8600006103516,54.0200004577637,569300,46.3910675048828
2015-03-19,53.9199981689453,54.2299995422363,53.7599983215332,53.9599990844727,405900,46.3395538330078
2015-03-20,54.310001373291,54.310001373291,53.8899993896484,53.939998626709,1106000,46.3223724365234
2015-03-23,54.0800018310547,54.0800018310547,53.75,53.7599983215332,307300,46.167797088623
2015-03-24,53.6100006103516,53.7099990844727,53.310001373291,53.3400001525879,391800,45.8071098327637
2015-03-25,53.4500007629395,53.5099983215332,52.5299987792969,52.5299987792969,427100,45.1115036010742
2015-03-26,52.3400001525879,52.8600006103516,52.0400009155273,52.75,413100,45.3004302978516
2015-03-27,52.7900009155273,53.5200004577637,52.7900009155273,53.5099983215332,462200,45.9531021118164
2015-03-30,53.810001373291,54.5499992370605,53.7599983215332,54.5200004577637,504400,46.8204574584961
2015-03-31,54.4900016784668,55.1199989318848,54.4199981689453,55.0099983215332,923700,47.2412567138672
2015-04-01,54.8300018310547,55,54.0400009155273,54.9000015258789,462700,47.146785736084
2015-04-02,54.7000007629395,55.7799987792969,54.7000007629395,55.4300003051758,708200,47.6019554138184
2015-04-06,54.8699989318848,55.5900001525879,54.8199996948242,55.5299987792969,871700,47.6878204345703
2015-04-07,55.25,55.4599990844727,54.4500007629395,54.4700012207031,662500,46.7775192260742
2015-04-08,54.2999992370605,54.8699989318848,54.2999992370605,54.5699996948242,553600,46.863395690918
2015-04-09,54.310001373291,54.7299995422363,53.9500007629395,54.25,498000,46.5886039733887
2015-04-10,54.2700004577637,54.5,53.9700012207031,54.1500015258789,398900,46.5027313232422
2015-04-13,54.060001373291,54.4199981689453,54,54.0099983215332,297100,46.3824844360352
2015-04-14,53.9000015258789,54.1599998474121,53.7400016784668,53.9199981689453,445000,46.3051948547363
2015-04-15,54.189998626709,54.5900001525879,53.8699989318848,53.8899993896484,425100,46.2794418334961
2015-04-16,53.7400016784668,53.8600006103516,53.5200004577637,53.7799987792969,331200,46.1849746704102
2015-04-17,53.4300003051758,53.4300003051758,52.4000015258789,52.5900001525879,529800,45.1630249023438
2015-04-20,52.9099998474121,53.310001373291,52.7400016784668,53.1500015258789,430200,45.6439437866211
2015-04-21,53.4799995422363,53.7900009155273,53.1800003051758,53.5900001525879,394400,46.0217971801758
2015-04-22,53.7400016784668,53.7400016784668,53.3499984741211,53.5499992370605,279800,45.9874572753906
2015-04-23,53.3400001525879,54.0200004577637,53.3400001525879,53.8699989318848,435200,46.2622604370117
2015-04-24,54.3199996948242,54.75,54.1100006103516,54.5800018310547,471400,46.8719902038574
2015-04-27,54.5699996948242,54.5900001525879,53.7099990844727,53.7700004577637,422600,46.1763877868652
2015-04-28,53.6599998474121,54.3899993896484,53.5200004577637,54.2000007629395,725500,46.5456619262695
2015-04-29,54.0800018310547,54.7000007629395,54.0200004577637,54.3899993896484,553600,46.7088279724121
2015-04-30,54.1500015258789,54.560001373291,53.7299995422363,53.9199981689453,609800,46.3051948547363
2015-05-01,54.1599998474121,54.6199989318848,54.060001373291,54.3400001525879,589100,46.6658782958984
2015-05-04,54.3400001525879,54.689998626709,54.25,54.2900009155273,388300,46.6229400634766
2015-05-05,54.1399993896484,54.3800010681152,53.6399993896484,53.8300018310547,321700,46.2279090881348
2015-05-06,54.0499992370605,54.3199996948242,53.5299987792969,53.7799987792969,488400,46.1849746704102
2015-05-07,53.6500015258789,54.3800010681152,53.4799995422363,54.0999984741211,477700,46.459789276123
2015-05-08,53.5,53.7900009155273,50.5499992370605,51.0299987792969,2021700,43.8233375549316
2015-05-11,50.9799995422363,51.8499984741211,50.810001373291,51.2299995422363,1682400,43.9950866699219
2015-05-12,51.0900001525879,51.7000007629395,50.6800003051758,51.4300003051758,670500,44.1668472290039
2015-05-13,51.5800018310547,51.8800010681152,51.2999992370605,51.5299987792969,666500,44.2527313232422
2015-05-14,51.75,51.9199981689453,51.4599990844727,51.7099990844727,869300,44.4073143005371
2015-05-15,51.7999992370605,52.7799987792969,51.7999992370605,52.75,794900,45.3004302978516
2015-05-18,52.6399993896484,53.9099998474121,52.5900001525879,53.7799987792969,744300,46.1849746704102
2015-05-19,53.8800010681152,54.25,53.7000007629395,54.1699981689453,703200,46.5198974609375
2015-05-20,54.25,54.6800003051758,54.0400009155273,54.5400009155273,700200,46.8376312255859
2015-05-21,54.4900016784668,54.7400016784668,54.0900001525879,54.1699981689453,598200,46.5198974609375
2015-05-22,53.939998626709,54.2599983215332,53.8300018310547,54.0800018310547,485900,46.4426078796387
2015-05-26,53.75,53.9099998474121,53.3600006103516,53.8600006103516,902100,46.2536735534668
2015-05-27,53.9900016784668,54.9300003051758,53.7799987792969,54.7200012207031,768200,46.9922180175781
2015-05-28,54.5699996948242,54.8199996948242,54.3499984741211,54.5699996948242,598400,46.863395690918
2015-05-29,54.5,54.6599998474121,54.0900001525879,54.1800003051758,793300,46.5284843444824
2015-06-01,54.3199996948242,54.7299995422363,53.7099990844727,54.2799987792969,815100,46.6143608093262
2015-06-02,54.0400009155273,54.1599998474121,53.5499992370605,53.810001373291,816400,46.2107391357422
2015-06-03,54.0499992370605,54.6399993896484,53.6599998474121,54.2299995422363,613400,46.571418762207
2015-06-04,54.1399993896484,54.4099998474121,53.5499992370605,53.6100006103516,360600,46.0389823913574
2015-06-05,53.6199989318848,53.7000007629395,53.1300010681152,53.5499992370605,480700,45.9874572753906
2015-06-08,53.310001373291,53.560001373291,52.810001373291,52.810001373291,340800,45.3519554138184
2015-06-09,52.75,52.75,52.1500015258789,52.5800018310547,414000,45.1544342041016
2015-06-10,52.75,53.1599998474121,52.4900016784668,52.7999992370605,503500,45.3433723449707
2015-06-11,52.8899993896484,53.0900001525879,52.1500015258789,52.9700012207031,551600,45.4893646240234
2015-06-12,52.7000007629395,52.7599983215332,52.1399993896484,52.1500015258789,697300,44.7851715087891
2015-06-15,51.4700012207031,52.0900001525879,51.1699981689453,51.6199989318848,504300,44.5607109069824
2015-06-16,51.5299987792969,52,51.4000015258789,51.9099998474121,419800,44.8110504150391
2015-06-17,52.1300010681152,52.1599998474121,51.7000007629395,51.7700004577637,372300,44.6902084350586
2015-06-18,51.9099998474121,52.3800010681152,51.689998626709,52.310001373291,503100,45.1563568115234
2015-06-19,52.3899993896484,52.4500007629395,52,52.1500015258789,573200,45.0182456970215
2015-06-22,52.5200004577637,52.7299995422363,52.3300018310547,52.6500015258789,386900,45.4498519897461
2015-06-23,52.8600006103516,52.9199981689453,52.2299995422363,52.310001373291,554400,45.1563568115234
2015-06-24,52.2999992370605,52.3499984741211,51.5900001525879,51.6199989318848,406000,44.5607109069824
2015-06-25,51.7299995422363,51.7900009155273,51.4700012207031,51.560001373291,289400,44.5089225769043
2015-06-26,51.7999992370605,51.9900016784668,50.5299987792969,50.6800003051758,1362100,43.7492752075195
2015-06-29,49.9500007629395,50.7200012207031,49.9000015258789,50.0400009155273,807100,43.1967887878418
2015-06-30,50.4799995422363,50.5200004577637,49.6699981689453,50.0099983215332,745300,43.1708908081055
2015-07-01,50.310001373291,51.7200012207031,50.310001373291,51.6500015258789,1099100,44.5866203308105
2015-07-02,51.7999992370605,51.8899993896484,51.25,51.7999992370605,801500,44.7161064147949
2015-07-06,51.6699981689453,52.1100006103516,51.4300003051758,52.0499992370605,822600,44.9319190979004
2015-07-07,52.1100006103516,52.6100006103516,51.7900009155273,52.4300003051758,688500,45.2599449157715
2015-07-08,52.1399993896484,52.2900009155273,51.8800010681152,52.0999984741211,847500,44.9750747680664
2015-07-09,52.689998626709,53.0299987792969,52.5699996948242,52.939998626709,970700,45.7001953125
2015-07-10,53.4900016784668,53.8400001525879,53.3499984741211,53.5699996948242,734500,46.2440452575684
2015-07-13,54.060001373291,54.310001373291,53.6699981689453,53.689998626709,728500,46.3476371765137
2015-07-14,53.8199996948242,54.0299987792969,53.5499992370605,53.7000007629395,375400,46.3562660217285
2015-07-15,53.6800003051758,53.7799987792969,53.439998626709,53.5900001525879,312500,46.2613067626953
2015-07-16,53.810001373291,53.9599990844727,53.6800003051758,53.7700004577637,431700,46.4167060852051
2015-07-17,53.7099990844727,53.7700004577637,53.2200012207031,53.2400016784668,335500,45.9591789245605
2015-07-20,53.4000015258789,53.4799995422363,53.1699981689453,53.3300018310547,598900,46.0368690490723
2015-07-21,53.3800010681152,53.4500007629395,53,53.1300010681152,404500,45.8642272949219
2015-07-22,52.9199981689453,53.1599998474121,52.8800010681152,53.060001373291,689800,45.8037910461426
2015-07-23,53.1199989318848,53.8899993896484,53.0800018310547,53.6100006103516,743100,46.2785835266113
2015-07-24,53.7700004577637,53.7700004577637,52.8600006103516,53.1100006103516,743200,45.8469543457031
2015-07-27,52.7000007629395,52.939998626709,52.3300018310547,52.4599990844727,384800,45.2858352661133
2015-07-28,52.5299987792969,53.2099990844727,52.2999992370605,53.2000007629395,441600,45.9246597290039
2015-07-29,53.1300010681152,54.3400001525879,53.0099983215332,54.310001373291,406900,46.8828506469727
2015-07-30,54.2299995422363,54.6699981689453,53.810001373291,54.310001373291,521600,46.8828506469727
2015-07-31,54.5400009155273,54.6800003051758,54.2299995422363,54.2700004577637,432500,46.8483123779297
2015-08-03,54.3600006103516,54.4700012207031,53.8300018310547,54.2999992370605,328000,46.8742256164551
2015-08-04,54.25,54.7400016784668,53.4300003051758,54.3400001525879,363500,46.9087409973145
2015-08-05,54.5800018310547,54.810001373291,54.0999984741211,54.3600006103516,674400,46.9259986877441
2015-08-06,54.5400009155273,54.7000007629395,53.810001373291,54.0999984741211,950900,46.7015762329102
2015-08-07,49.0099983215332,56.0699996948242,49.0099983215332,56.0499992370605,1281600,48.384895324707
2015-08-10,56.3800010681152,57.3199996948242,56.2700004577637,57.1300010681152,945600,49.3172073364258
2015-08-11,56.6300010681152,56.9900016784668,56.060001373291,56.25,458900,48.5575561523438
2015-08-12,55.7099990844727,56.0499992370605,54.9599990844727,55.8199996948242,601500,48.186351776123
2015-08-13,59.5099983215332,59.5099983215332,55.0299987792969,56.1800003051758,331400,48.4971160888672
2015-08-14,56.2099990844727,56.4500007629395,55.9000015258789,56.2999992370605,411300,48.6007118225098
2015-08-17,56.1399993896484,56.9300003051758,55.75,56.7299995422363,408400,48.9719009399414
2015-08-18,56.7000007629395,56.7299995422363,56.2799987792969,56.310001373291,389900,48.6093368530273
