"Fecha","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
2014-12-12,36.4500007629395,36.8199996948242,36.2200012207031,36.2299995422363,29322500,28.2616291046143
2014-12-15,36.3899993896484,36.7799987792969,35.9000015258789,35.9199981689453,30633400,28.0198040008545
2014-12-16,35.8600006103516,36.5,35.560001373291,35.560001373291,31166300,27.7389659881592
2014-12-17,35.6199989318848,36.3300018310547,35.3300018310547,36.2400016784668,31637700,28.269416809082
2014-12-18,36.75,37.0200004577637,36.4300003051758,37.0200004577637,32128100,28.8778648376465
2014-12-19,37.0200004577637,37.1599998474121,36.2299995422363,36.3699989318848,76786800,28.3708190917969
2014-12-22,36.3899993896484,37.2599983215332,36.3899993896484,37.2099990844727,29227100,29.0260848999023
2014-12-23,37.4000015258789,37.7000007629395,37.2999992370605,37.4300003051758,22169700,29.1976947784424
2014-12-24,37.4700012207031,37.5999984741211,37.1800003051758,37.439998626709,12109100,29.2054920196533
2014-12-26,37.5200004577637,37.7400016784668,37.5200004577637,37.5499992370605,14037200,29.2912921905518
2014-12-29,37.4500007629395,37.5200004577637,37.1699981689453,37.1800003051758,12203300,29.0026836395264
2014-12-30,37.0800018310547,37.189998626709,36.7599983215332,36.7599983215332,15214100,28.6750583648682
2014-12-31,36.6300010681152,37.0400009155273,36.2900009155273,36.2900009155273,20393600,28.3084182739258
2015-01-02,36.6699981689453,37.1599998474121,36.1100006103516,36.3600006103516,23605600,28.3630294799805
2015-01-05,36.2000007629395,36.4500007629395,35.939998626709,35.9500007629395,32785000,28.0432090759277
2015-01-06,36.0800018310547,36.2299995422363,35.2599983215332,35.2799987792969,30847600,27.5205631256104
2015-01-07,35.6399993896484,36.0699996948242,35.2700004577637,36.0200004577637,27725200,28.0978012084961
2015-01-08,36.3699989318848,37,36.2599983215332,36.689998626709,31765400,28.6204452514648
2015-01-09,36.7700004577637,37.1100006103516,36.4000015258789,36.7599983215332,22850500,28.6750583648682
2015-01-12,36.9000015258789,37,36.2299995422363,36.5999984741211,29400800,28.5502452850342
2015-01-13,36.8699989318848,37.4900016784668,36.2900009155273,36.5,31478000,28.4722366333008
2015-01-14,36.3300018310547,36.9099998474121,35.9099998474121,36.3499984741211,34250300,28.3552303314209
2015-01-15,36.5299987792969,36.8800010681152,36.0299987792969,36.189998626709,47181800,28.2304191589355
2015-01-16,36.1199989318848,36.6599998474121,35.5099983215332,36.4500007629395,62812200,28.4332332611084
2015-01-20,36.0999984741211,36.4599990844727,35.5699996948242,36.0900001525879,35929400,28.152416229248
2015-01-21,35.8499984741211,36.6800003051758,35.7700004577637,36.4799995422363,27442600,28.4566402435303
2015-01-22,36.560001373291,37,36.1399993896484,36.9099998474121,31809900,28.7920608520508
2015-01-23,36.9599990844727,37.0299987792969,36.3800010681152,36.4500007629395,27427100,28.4332332611084
2015-01-26,36.189998626709,36.2999992370605,35.5699996948242,35.810001373291,30906800,27.9339962005615
2015-01-27,34.4000015258789,34.7200012207031,33.5499992370605,34.189998626709,58456200,26.6702938079834
2015-01-28,34.4700012207031,34.7000007629395,33.7200012207031,33.7799987792969,34929100,26.3504657745361
2015-01-29,33.8400001525879,34.2799987792969,33.4599990844727,34.2099990844727,29569400,26.6858959197998
2015-01-30,33.7000007629395,33.9900016784668,33,33.0400009155273,38719700,25.7732257843018
2015-02-02,33.060001373291,33.75,32.6500015258789,33.6500015258789,38733800,26.2490577697754
2015-02-03,33.7799987792969,34.0499992370605,32.6100006103516,33.7000007629395,36038300,26.2880630493164
2015-02-04,33.6699981689453,33.8400001525879,33.2999992370605,33.5999984741211,25052800,26.3980598449707
2015-02-05,33.6800003051758,33.9900016784668,33.4500007629395,33.939998626709,20491400,26.6651859283447
2015-02-06,33.9199981689453,34,33.1399993896484,33.2999992370605,29342400,26.1623611450195
2015-02-09,33,33.2400016784668,32.6699981689453,32.9300003051758,28705500,25.8716659545898
2015-02-10,33.2000007629395,33.7299995422363,33.0499992370605,33.7000007629395,20200000,26.4766235351562
2015-02-11,33.6699981689453,33.7599983215332,33.3199996948242,33.5499992370605,18364200,26.3587684631348
2015-02-12,33.9799995422363,34.1300010681152,33.7599983215332,34.1300010681152,20056700,26.8144569396973
2015-02-13,34.25,34.3699989318848,33.9500007629395,34.3600006103516,18037900,26.9951496124268
2015-02-17,34.4000015258789,34.75,34.2599983215332,34.7400016784668,19374100,27.2937030792236
2015-02-18,34.6500015258789,34.7099990844727,34.189998626709,34.2700004577637,19992900,26.9244480133057
2015-02-19,34.25,34.4199981689453,34.0499992370605,34.2099990844727,11017500,26.8773040771484
2015-02-20,34.1500015258789,34.5699996948242,33.9099998474121,34.4099998474121,20955600,27.0344467163086
2015-02-23,34.4000015258789,34.5,33.5800018310547,33.7599983215332,25565500,26.5237636566162
2015-02-24,33.6100006103516,34.4900016784668,33.5099983215332,34.4099998474121,29607500,27.0344467163086
2015-02-25,34.0299987792969,34.1500015258789,33.7299995422363,33.9500007629395,24686300,26.6730403900146
2015-02-26,33.6199989318848,33.8800010681152,33.4300003051758,33.6500015258789,25928400,26.4373340606689
2015-02-27,33.6300010681152,33.6399993896484,33.2099990844727,33.25,24427300,26.1230773925781
2015-03-02,33.2900009155273,34.1300010681152,33.1199989318848,34.060001373291,25406400,26.7594585418701
2015-03-03,33.9500007629395,34.3800010681152,33.9099998474121,34.0999984741211,27332000,26.790885925293
2015-03-04,33.8600006103516,34.4099998474121,33.7200012207031,34.1199989318848,23005800,26.8065948486328
2015-03-05,34.2599983215332,34.5,33.5900001525879,33.7299995422363,21225800,26.5002002716064
2015-03-06,33.5400009155273,33.6800003051758,33.0800018310547,33.189998626709,32373100,26.0759391784668
2015-03-09,33.2000007629395,33.2700004577637,32.4799995422363,32.7200012207031,33058800,25.7066802978516
2015-03-10,32.2400016784668,32.4099998474121,31.5,31.7000007629395,50278900,24.9053173065186
2015-03-11,31.9699993133545,32.9599990844727,31.9500007629395,32.3300018310547,49683600,25.4002780914307
2015-03-12,31.0100002288818,31.6000003814697,30.5799999237061,30.7999992370605,107402400,24.1982173919678
2015-03-13,30.6299991607666,30.9799995422363,30.3600006103516,30.9300003051758,47954700,24.3003559112549
2015-03-16,30.9300003051758,31.1100006103516,30.6499996185303,30.8299999237061,33074600,24.2217884063721
2015-03-17,30.5799999237061,30.7299995422363,30.4099998474121,30.5900001525879,29215600,24.0332336425781
2015-03-18,30.4099998474121,31.2000007629395,30.2999992370605,30.8899993896484,39834100,24.2689304351807
2015-03-19,30.7800006866455,31.1000003814697,30.6900005340576,30.7399997711182,27414200,24.1510772705078
2015-03-20,30.9899997711182,31.6200008392334,30.9300003051758,31.3099994659424,64777100,24.5988998413086
2015-03-23,31.2900009155273,31.7900009155273,31.2000007629395,31.2000007629395,29694000,24.5124778747559
2015-03-24,31.1599998474121,31.3199996948242,30.7399997711182,30.7900009155273,28471400,24.1903610229492
2015-03-25,30.8099994659424,30.8899993896484,29.8600006103516,29.8899993896484,37691000,23.4832763671875
2015-03-26,29.5,30.3999996185303,29.3099994659424,30.0799999237061,45450100,23.6325492858887
2015-03-27,30.0100002288818,33,29.8500003814697,32,73857200,25.1410064697266
2015-03-30,31.6599998474121,32.0999984741211,31.2999992370605,31.4599990844727,51391500,24.7167472839355
2015-03-31,31.4300003051758,31.9300003051758,31.2000007629395,31.2700004577637,32098500,24.5674781799316
2015-04-01,31.1299991607666,31.3199996948242,30.6499996185303,30.8099994659424,31532100,24.206075668335
2015-04-02,30.7999992370605,31.2299995422363,30.6700000762939,30.8099994659424,20909600,24.206075668335
2015-04-06,30.8099994659424,31.25,30.4500007629395,31.0400009155273,21490900,24.3867702484131
2015-04-07,31.0699996948242,31.5900001525879,31,31.2600002288818,23258300,24.5596218109131
2015-04-08,31.2299995422363,31.5599994659424,31.0599994659424,31.3099994659424,18250300,24.5988998413086
2015-04-09,30.6800003051758,31.6200008392334,30.5699996948242,31.2399997711182,34167600,24.5439071655273
2015-04-10,31.3299999237061,31.9400005340576,31.3299999237061,31.9300003051758,28084900,25.086009979248
2015-04-13,31.8099994659424,32.0499992370605,31.7099990844727,31.7299995422363,23489000,24.9288787841797
2015-04-14,31.6800003051758,31.9400005340576,31.2700004577637,31.4899997711182,39754000,24.7403182983398
2015-04-15,32.2599983215332,32.9900016784668,32.0699996948242,32.8300018310547,61083500,25.7931022644043
2015-04-16,32.8499984741211,32.9900016784668,32.7000007629395,32.8699989318848,28903200,25.8245258331299
2015-04-17,32.5099983215332,32.7000007629395,32.2200012207031,32.4700012207031,30593600,25.5102691650391
2015-04-20,32.6100006103516,32.7900009155273,32.5299987792969,32.7299995422363,20649300,25.7145404815674
2015-04-21,32.9300003051758,32.9700012207031,32.2799987792969,32.4300003051758,19023800,25.4788398742676
2015-04-22,32.4099998474121,32.7200012207031,32.0299987792969,32.7000007629395,21144200,25.6909618377686
2015-04-23,32.0400009155273,32.4099998474121,32.0099983215332,32.3499984741211,23775300,25.4159851074219
2015-04-24,32.4099998474121,32.4799995422363,32.0200004577637,32.0800018310547,22759900,25.2038631439209
2015-04-27,32.0800018310547,32.689998626709,32.0800018310547,32.5,25869600,25.5338325500488
2015-04-28,32.2999992370605,33.0400009155273,32.2299995422363,33.0200004577637,29572800,25.9423828125
2015-04-29,32.560001373291,33,32.5499992370605,32.8899993896484,21819000,25.8402347564697
2015-04-30,32.7099990844727,32.8499984741211,32.2999992370605,32.5499992370605,22013300,25.5731143951416
2015-05-01,32.6300010681152,33.4900016784668,32.6199989318848,33.4199981689453,27091200,26.2566375732422
2015-05-04,33.2700004577637,33.5,33.2200012207031,33.4300003051758,21397300,26.2645015716553
2015-05-05,33,33.0999984741211,32.5699996948242,32.6399993896484,29779200,25.8292579650879
2015-05-06,32.5,32.7900009155273,31.9300003051758,32.2200012207031,31985400,25.496898651123
2015-05-07,32.2700004577637,32.6300010681152,32.1800003051758,32.2400016784668,21475300,25.5127258300781
2015-05-08,32.5099983215332,32.8800010681152,32.3400001525879,32.7999992370605,26926500,25.9558696746826
2015-05-11,32.6800003051758,32.7099990844727,32.4300003051758,32.689998626709,18358600,25.868824005127
2015-05-12,32.439998626709,32.5,32,32.25,24530200,25.5206336975098
2015-05-13,32.2700004577637,32.9000015258789,32.2700004577637,32.6399993896484,20470800,25.8292579650879
2015-05-14,32.8600006103516,33.1300010681152,32.7700004577637,32.9700012207031,21098900,26.0903987884521
2015-05-15,33.0900001525879,33.1199989318848,32.75,32.9900016784668,17149700,26.1062316894531
2015-05-18,32.9799995422363,33.4099998474121,32.8499984741211,33.4099998474121,23689500,26.438591003418
2015-05-19,33.3600006103516,33.3800010681152,32.9900016784668,33.1500015258789,21867100,26.2328472137451
2015-05-20,33.060001373291,33.5,33.0099983215332,33.3699989318848,21359800,26.4069328308105
2015-05-21,33.2099990844727,33.560001373291,33.0699996948242,33.5499992370605,21269800,26.5493755340576
2015-05-22,33.4700012207031,33.5099983215332,33.3199996948242,33.4500007629395,20845000,26.4702472686768
2015-05-26,33.2700004577637,33.2900009155273,32.8400001525879,33.0999984741211,28594500,26.1932697296143
2015-05-27,33.2000007629395,33.8499984741211,33.1300010681152,33.7099990844727,30172700,26.675989151001
2015-05-28,33.7400016784668,34.1500015258789,33.6800003051758,34.0099983215332,27065700,26.9133930206299
2015-05-29,34.2400016784668,34.75,34.2099990844727,34.4599990844727,43545500,27.2694892883301
2015-06-01,34.3699989318848,34.5900001525879,33.6800003051758,33.9099998474121,46734500,26.8342533111572
2015-06-02,33.6399993896484,33.75,33.1399993896484,33.2700004577637,36351100,26.3277988433838
2015-06-03,33.1699981689453,33.2400016784668,32.5900001525879,32.7299995422363,38138700,25.9004821777344
2015-06-04,32.5099983215332,32.7200012207031,32.2000007629395,32.310001373291,33761800,25.5681190490723
2015-06-05,32.2799987792969,32.2999992370605,31.8299999237061,31.8400001525879,27778500,25.1961879730225
2015-06-08,31.8099994659424,31.9500007629395,31.2099990844727,31.2999992370605,38171600,24.7688674926758
2015-06-09,31.3299999237061,31.6599998474121,31.1499996185303,31.25,33976700,24.7293014526367
2015-06-10,31.4599990844727,32.1599998474121,31.3700008392334,31.8199996948242,33336800,25.1803665161133
2015-06-11,31.9500007629395,32.0999984741211,31.8400001525879,31.8500003814697,24293600,25.2041034698486
2015-06-12,31.7199993133545,32.0999984741211,31.2000007629395,31.3199996948242,31629800,24.7846965789795
2015-06-15,31.1200008392334,31.5100002288818,30.9400005340576,31.3899993896484,23175000,24.8400897979736
2015-06-16,31.2600002288818,31.7600002288818,31.1299991607666,31.6399993896484,20254500,25.0379276275635
2015-06-17,31.75,32.0900001525879,31.6900005340576,31.9500007629395,28194200,25.283239364624
2015-06-18,32.0800018310547,32.5,32,32.3800010681152,27722400,25.623514175415
2015-06-19,32.4000015258789,32.5699996948242,31.9599990844727,32.0699996948242,39008400,25.3781986236572
2015-06-22,32.2599983215332,32.3899993896484,32.0800018310547,32.2599983215332,23608400,25.5285472869873
2015-06-23,32.310001373291,32.3400001525879,31.9300003051758,32.0900001525879,17995900,25.3940296173096
2015-06-24,32.1500015258789,32.1500015258789,31.8799991607666,31.9099998474121,23313900,25.251579284668
2015-06-25,32.0200004577637,32.3199996948242,31.9899997711182,31.9899997711182,22743300,25.3148880004883
2015-06-26,31.5100002288818,31.5300006866455,30.7600002288818,31.0200004577637,62157200,24.5472888946533
2015-06-29,30.7000007629395,30.9799995422363,30.3099994659424,30.3899993896484,35194500,24.0487461090088
2015-06-30,30.6299991607666,30.6900005340576,30.1499996185303,30.4200000762939,34412200,24.0724849700928
2015-07-01,30.4899997711182,30.5499992370605,30.0100002288818,30.1800003051758,27178900,23.882568359375
2015-07-02,30.1800003051758,30.9200000762939,30.1000003814697,30.5599994659424,27105200,24.1832809448242
2015-07-06,30.2399997711182,30.4500007629395,29.8400001525879,30.0400009155273,32468100,23.771785736084
2015-07-07,29.8700008392334,29.9300003051758,29.0900001525879,29.8999996185303,43833700,23.6609916687012
2015-07-08,29.3999996185303,29.6700000762939,29.1499996185303,29.5,45223800,23.3444595336914
2015-07-09,29.7199993133545,29.8899993896484,28.8199996948242,28.9300003051758,47167800,22.8933963775635
2015-07-10,29.2000007629395,29.3500003814697,28.9400005340576,29.1700000762939,31423800,23.0833187103271
2015-07-13,29.2700004577637,29.8199996948242,29.1900005340576,29.7299995422363,26452400,23.5264682769775
2015-07-14,29.6599998474121,30.1100006103516,29.4400005340576,29.6499996185303,39778300,23.4631633758545
2015-07-15,29.6499996185303,29.9899997711182,29.4699993133545,29.6900005340576,47852500,23.4948120117188
2015-07-16,30.4699993133545,30.4799995422363,29.1000003814697,29.8999996185303,81166700,23.6609916687012
2015-07-17,29.6599998474121,29.7999992370605,29.1000003814697,29.4699993133545,43697600,23.3207225799561
2015-07-20,29.6200008392334,29.6200008392334,29.0699996948242,29.1000003814697,33812900,23.0279235839844
2015-07-21,28.9599990844727,29.2600002288818,28.6700000762939,28.7199993133545,45191000,22.7272148132324
2015-07-22,28.5699996948242,28.8500003814697,28.4300003051758,28.6100006103516,36387200,22.6401748657227
2015-07-23,28.6599998474121,28.9699993133545,28.4300003051758,28.6000003814697,33775200,22.6322555541992
2015-07-24,28.5300006866455,28.6399993896484,28.0599994659424,28.0599994659424,31621000,22.2049312591553
2015-07-27,28.0699996948242,28.4200000762939,27.6200008392334,28.3500003814697,42161100,22.4344177246094
2015-07-28,28.5100002288818,29.1800003051758,28.4400005340576,28.9599990844727,33182400,22.9171333312988
2015-07-29,28.9500007629395,29.1299991607666,28.7900009155273,29.0100002288818,26470200,22.9567050933838
2015-07-30,29.1000003814697,29.4500007629395,28.8500003814697,28.9099998474121,26582400,22.8775691986084
2015-07-31,29.1200008392334,29.1200008392334,28.7700004577637,28.9500007629395,27158800,22.9092235565186
2015-08-03,29,29.3500003814697,28.8999996185303,29.0499992370605,26213600,22.9883651733398
2015-08-04,28.9799995422363,29.1499996185303,28.8600006103516,29.1299991607666,25741700,23.0516624450684
2015-08-05,29.1900005340576,29.3899993896484,29.0200004577637,29.1200008392334,23622700,23.2351875305176
2015-08-06,29.1599998474121,29.2299995422363,28.8500003814697,29.0100002288818,27958200,23.1474132537842
