"Fecha","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
2014-12-08,45.4031410217285,45.5916213989258,45.1099472045898,45.4136123657227,2155244,32.6283378601074
2014-12-09,44.9005241394043,45.4345550537109,44.7958106994629,45.4031410217285,1801990,32.6207962036133
2014-12-10,45.2774887084961,45.3926696777344,44.3246078491211,44.3979072570801,2760619,31.8985786437988
2014-12-11,44.4712028503418,44.638744354248,44.0314140319824,44.167537689209,2101382,31.733060836792
2014-12-12,43.6753921508789,44.0314140319824,43.4659690856934,43.5078544616699,2227442,31.2590980529785
2014-12-15,43.8219909667969,44,43.4031410217285,43.5602073669434,3075769,31.2967071533203
2014-12-16,43.4869117736816,44.6073303222656,43.4764404296875,43.5602073669434,3220642,31.2967071533203
2014-12-17,43.5392684936523,43.9162292480469,43.1518325805664,43.8219909667969,2723851,31.4848003387451
2014-12-18,44.638744354248,45.0366477966309,44.3350791931152,45.0366477966309,2214263,32.3574867248535
2014-12-19,45.2774887084961,45.5287971496582,45.1727752685547,45.193717956543,4085490,32.4703369140625
2014-12-22,45.2774887084961,45.7801055908203,45.1727752685547,45.7696342468262,1539842,32.8841209411621
2014-12-23,45.9581146240234,46.732982635498,45.8743476867676,46.4607315063477,1439376,33.3806457519531
2014-12-24,46.5445022583008,46.952880859375,46.5445022583008,46.806282043457,928451,33.6289100646973
2014-12-26,46.8272247314453,46.9424095153809,46.4293174743652,46.4816741943359,1121457,33.3956985473633
2014-12-29,46.3874359130859,46.8481674194336,46.3350791931152,46.6701583862305,956242,33.5311050415039
2014-12-30,46.4712028503418,46.5968589782715,46.167537689209,46.3036651611328,876404,33.2678070068359
2014-12-31,46.4816741943359,46.5445022583008,45.8952865600586,45.926700592041,1274830,32.9969596862793
2015-01-02,46.0628280639648,46.1989517211914,45.3403129577637,45.6649208068848,1665329,32.8088798522949
2015-01-05,45.2774887084961,45.5602073669434,44.9109954833984,44.9738235473633,1621017,32.3123359680176
2015-01-06,44.8900527954102,44.9424095153809,43.9476432800293,44.4816741943359,2111792,31.9587497711182
2015-01-07,44.7748680114746,45.2146606445312,44.6806297302246,45.193717956543,2606482,32.4703369140625
2015-01-08,45.4764404296875,46.0628280639648,45.4554977416992,46.0628280639648,2564557,33.0947570800781
2015-01-09,46.146598815918,46.314136505127,45.6125640869141,45.7801055908203,2570478,32.8916282653809
2015-01-12,45.832462310791,45.8638725280762,45.1832466125488,45.3089027404785,2405072,32.553092956543
2015-01-13,45.5392684936523,45.9685859680176,45.0680618286133,45.4031410217285,3210042,32.6207962036133
2015-01-14,44.8586387634277,44.952880859375,44.1780090332031,44.879581451416,2171575,32.24462890625
2015-01-15,44.9214668273926,45.0261764526367,44.5235595703125,44.6596870422363,2929654,32.0866432189941
2015-01-16,44.3664932250977,44.5549736022949,43.8743476867676,44.5026168823242,2835968,31.9738063812256
2015-01-20,44.2617797851562,44.5968589782715,43.7801055908203,44.1151847839355,2946080,31.6954460144043
2015-01-21,43.8115196228027,44.3455505371094,43.8010482788086,44.1151847839355,2252559,31.8314456939697
2015-01-22,44.0314140319824,44.5968589782715,43.4659690856934,44.5863876342773,2575062,32.1714477539062
2015-01-23,44.4712028503418,44.5863876342773,44.2513084411621,44.3874359130859,1725399,32.0278778076172
2015-01-26,44.2722511291504,44.3979072570801,43.9685859680176,44.1884803771973,2222572,31.8843441009521
2015-01-27,43.6649208068848,43.8219909667969,43.1623039245605,43.5602073669434,3218159,31.4309978485107
2015-01-28,43.8429336547852,44.1151847839355,43.1413612365723,43.1727752685547,2256665,31.1514492034912
2015-01-29,43.0052375793457,43.8115196228027,42.8900527954102,43.6753921508789,3346989,31.5141048431396
2015-01-30,41.9895286560059,43.4136123657227,41.7696342468262,42.732982635498,5473392,30.8341064453125
2015-02-02,42.6910972595215,43.5497398376465,42.3664932250977,43.3926696777344,4268946,31.3101139068604
2015-02-03,43.5706825256348,44.1570663452148,43.3821983337402,43.8219909667969,3204980,31.6198959350586
2015-02-04,43.4869117736816,43.9371719360352,43.2460746765137,43.361255645752,3068893,31.287446975708
2015-02-05,43.5078544616699,44.073299407959,43.3821983337402,44.0209426879883,2007410,31.76344871521
2015-02-06,44.0837707519531,44.2094230651855,43.3089027404785,43.5287971496582,4453165,31.4083480834961
2015-02-09,43.4031410217285,43.9790573120117,43.3298416137695,43.7277488708496,4872697,31.5518913269043
2015-02-10,43.9581146240234,44.0837707519531,43.7801055908203,43.9371719360352,4632037,31.702995300293
2015-02-11,43.9371719360352,44.1989517211914,43.7277488708496,43.9162292480469,3938898,31.6878852844238
2015-02-12,43.9790573120117,45.0680618286133,43.9790573120117,44.9424095153809,4637194,32.4283409118652
2015-02-13,44.8691101074219,45.3403129577637,44.8376960754395,45.2251319885254,3686109,32.6323394775391
2015-02-17,45.193717956543,45.3821983337402,44.9842948913574,45.1518325805664,1425338,32.5794448852539
2015-02-18,45.1623039245605,45.4554977416992,44.638744354248,44.7853393554688,3537416,32.3149948120117
2015-02-19,44.7748680114746,45.047119140625,44.638744354248,44.7539253234863,1389812,32.2923355102539
2015-02-20,44.5654449462891,44.7539253234863,43.9790573120117,44.712043762207,2569141,32.2621078491211
2015-02-23,44.7015724182129,44.712043762207,44.1989517211914,44.4921455383301,1958132,32.1034545898438
2015-02-24,44.4188461303711,44.712043762207,44.1989517211914,44.6178016662598,1338528,32.1941146850586
2015-02-25,44.6282730102539,45.2356033325195,44.4293174743652,44.9214668273926,2855832,32.4132194519043
2015-02-26,44.8586387634277,44.9424095153809,44.5863876342773,44.7015724182129,1607647,32.2545585632324
2015-02-27,44.712043762207,44.8376960754395,44.1151847839355,44.2094230651855,2881426,31.8994464874268
2015-03-02,44.2094230651855,45.2984275817871,44.167537689209,45.2984275817871,3204980,32.6852264404297
2015-03-03,44.9842948913574,45.1832466125488,44.732982635498,45.1518325805664,2016483,32.5794448852539
2015-03-04,45.0261764526367,45.0261764526367,44.4502601623535,44.8167533874512,2678871,32.3376655578613
2015-03-05,44.8376960754395,44.9109954833984,44.5863876342773,44.6806297302246,1066640,32.2394409179688
2015-03-06,44.3664932250977,44.5654449462891,43.9895286560059,44.0837707519531,1800844,31.8087825775146
2015-03-09,43.9162292480469,44.712043762207,43.8848152160645,44.5235595703125,1520647,32.1260986328125
2015-03-10,44.0837707519531,44.0837707519531,43.6020927429199,43.6020927429199,1748701,31.4612216949463
2015-03-11,43.5916213989258,43.7172775268555,43.4240837097168,43.5183258056641,1417411,31.4007816314697
2015-03-12,43.7696342468262,44.4607315063477,43.685863494873,44.3769645690918,1225265,32.0203323364258
2015-03-13,44.3769645690918,44.4712028503418,43.5287971496582,44.0628280639648,2038925,31.7936630249023
2015-03-16,44.240837097168,44.4921455383301,44.073299407959,44.314136505127,1594086,31.9749984741211
2015-03-17,44.146598815918,44.3979072570801,44.1047134399414,44.2722511291504,1528573,31.9447803497314
2015-03-18,44.1361274719238,45.1832466125488,43.926700592041,44.9424095153809,1729028,32.4283409118652
2015-03-19,44.7539253234863,44.8272247314453,44.3455505371094,44.6701583862305,1108564,32.231876373291
2015-03-20,45.0575904846191,45.2251319885254,44.7434539794922,45.1727752685547,2972724,32.594554901123
2015-03-23,46.0209426879883,46.073299407959,45.361255645752,45.5078544616699,2676483,32.8363494873047
2015-03-24,45.3926696777344,45.7277488708496,45.267017364502,45.361255645752,2129937,32.7305450439453
2015-03-25,45.3821983337402,45.5287971496582,45.047119140625,45.1623039245605,3204407,32.5869903564453
2015-03-26,45.0261764526367,45.0261764526367,44.6073303222656,44.7015724182129,1678317,32.2545585632324
2015-03-27,44.5445022583008,44.8272247314453,44.3246078491211,44.806282043457,1351898,32.3301010131836
2015-03-30,44.9424095153809,45.7696342468262,44.9109954833984,45.5078544616699,1580525,32.8363494873047
2015-03-31,45.361255645752,45.4659690856934,45.0157051086426,45.0890045166016,1713939,32.5341148376465
2015-04-01,45.0052375793457,45.4240837097168,44.4293174743652,45.1099472045898,2585854,32.5492248535156
2015-04-02,45.0157051086426,45.5706825256348,44.8272247314453,45.3717269897461,1803900,32.7380981445312
2015-04-06,44.9738235473633,45.4554977416992,44.7958106994629,45.2251319885254,1593704,32.6323394775391
2015-04-07,45.1832466125488,45.2984275817871,44.7853393554688,44.8167533874512,1499732,32.3376655578613
2015-04-08,44.8167533874512,45.1518325805664,44.7225112915039,45.0366477966309,2353311,32.4963264465332
2015-04-09,45.0366477966309,45.5811538696289,44.9633522033691,45.5078544616699,1755577,32.8363494873047
2015-04-10,45.5078544616699,45.7486915588379,45.287956237793,45.4973831176758,945355,32.828784942627
2015-04-13,45.3821983337402,45.3926696777344,45.0680618286133,45.1832466125488,1128237,32.6021003723145
2015-04-14,45.0890045166016,45.3298416137695,44.806282043457,45.2565460205078,1529433,32.6549873352051
2015-04-15,45.2984275817871,45.6230354309082,45.2460746765137,45.4136123657227,1281228,32.7683372497559
2015-04-16,45.2774887084961,45.5497398376465,45.0575904846191,45.3507843017578,1018126,32.7229919433594
2015-04-17,44.9633522033691,45.0052375793457,44.2827224731445,44.4293174743652,3000992,32.0581092834473
2015-04-20,44.6073303222656,44.8900527954102,44.5130882263184,44.7539253234863,1360207,32.2923355102539
2015-04-21,45.0052375793457,45.3403129577637,44.4607315063477,44.5759162902832,1722438,32.1638870239258
2015-04-22,44.3979072570801,44.6910972595215,44.1047134399414,44.6073303222656,1481492,32.3423004150391
2015-04-23,44.4712028503418,44.9947624206543,44.3769645690918,44.5968589782715,2826991,32.3347129821777
2015-04-24,41.7172775268555,43.4554977416992,41.5916213989258,41.926700592041,12089823,30.3987255096436
2015-04-27,42.073299407959,42.3246078491211,41.7801055908203,41.8952865600586,5573285,30.3759479522705
2015-04-28,41.926700592041,41.9685859680176,41.4345550537109,41.853401184082,2527599,30.3455829620361
2015-04-29,41.8848152160645,42.1570663452148,41.6963348388672,41.8952865600586,4054644,30.3759479522705
2015-04-30,41.7172775268555,41.832462310791,41.1099472045898,41.2356033325195,4628694,29.8976497650146
2015-05-01,41.287956237793,41.6335067749023,41.2565460205078,41.4973831176758,2680017,30.0874500274658
2015-05-04,41.5183258056641,41.926700592041,41.5183258056641,41.7486915588379,2222667,30.2696475982666
2015-05-05,41.7801055908203,41.9371719360352,41.2460746765137,41.361255645752,2324184,29.9887523651123
2015-05-06,41.6544494628906,41.7801055908203,41.1518325805664,41.4554977416992,2455783,30.0570697784424
2015-05-07,41.5392684936523,41.7486915588379,41.2460746765137,41.4450263977051,1363931,30.0494861602783
2015-05-08,41.6963348388672,42,41.4764404296875,41.6439781188965,2694724,30.193733215332
2015-05-11,41.6125640869141,41.853401184082,41.3507843017578,41.3717269897461,1720051,29.9963417053223
2015-05-12,41.267017364502,41.3717269897461,40.8691101074219,40.8900527954102,2882572,29.6471061706543
2015-05-13,40.9738235473633,41.361255645752,40.9738235473633,41.1308898925781,2791179,29.8217296600342
2015-05-14,41.361255645752,41.5602073669434,41.0052375793457,41.4764404296875,3290835,30.0722579956055
2015-05-15,41.4345550537109,41.6230354309082,41.2041893005371,41.3298416137695,2327908,29.965970993042
2015-05-18,41.2041893005371,41.7801055908203,41.1623039245605,41.6230354309082,2252368,30.1785583496094
2015-05-19,41.832462310791,42.3979072570801,41.7905769348145,42.0837707519531,5706603,30.5125980377197
2015-05-20,41.8115196228027,42.7958106994629,41.8115196228027,42.7539253234863,8044729,30.9985027313232
2015-05-21,42.638744354248,43.0785331726074,42.4712028503418,42.8167533874512,4762012,31.0440635681152
2015-05-22,42.7225112915039,42.9947624206543,42.5759162902832,42.8586387634277,2307662,31.0744190216064
2015-05-26,42.7225112915039,42.7958106994629,42.2931938171387,42.3246078491211,2873977,30.6872386932373
2015-05-27,42.2931938171387,42.7225112915039,42.2722511291504,42.6910972595215,1586828,30.9529418945312
2015-05-28,42.5549736022949,42.6806297302246,42.3874359130859,42.6701583862305,1744117,30.93776512146
2015-05-29,42.7015724182129,42.7015724182129,42.1884803771973,42.2617797851562,3050175,30.6416778564453
2015-06-01,42.2931938171387,42.3664932250977,42.0523567199707,42.167537689209,2103388,30.5733489990234
2015-06-02,42.1151847839355,42.3246078491211,41.9371719360352,42.2617797851562,3009874,30.6416778564453
2015-06-03,42.4502601623535,42.6282730102539,42.2827224731445,42.4607315063477,1140939,30.7859230041504
2015-06-04,42.1361274719238,42.3455505371094,41.9476432800293,42.0104713439941,1474329,30.4594688415527
2015-06-05,41.8952865600586,42.146598815918,41.8219909667969,42.1151847839355,1298036,30.5353870391846
2015-06-08,42.0209426879883,42.167537689209,41.9162292480469,41.9685859680176,2014000,30.4290904998779
2015-06-09,42.0104713439941,42.2617797851562,41.9162292480469,42.1256523132324,1773722,30.5429744720459
2015-06-10,42.2198944091797,42.5863876342773,42.167537689209,42.3769645690918,1281419,30.7251853942871
2015-06-11,42.4502601623535,42.5968589782715,42.3036651611328,42.5130882263184,1252005,30.8238887786865
2015-06-12,42.4083786010742,42.4188461303711,42.0209426879883,42.1780090332031,1708400,30.5809345245361
2015-06-15,41.8219909667969,41.832462310791,41.047119140625,41.5078544616699,1920219,30.095043182373
2015-06-16,41.5078544616699,41.832462310791,41.2356033325195,41.8010482788086,1976850,30.3076248168945
2015-06-17,41.8115196228027,42.3979072570801,41.7696342468262,42.167537689209,2393899,30.5733489990234
2015-06-18,42.3036651611328,42.6282730102539,42.146598815918,42.3560218811035,2595022,30.7100048065186
2015-06-19,42.1780090332031,42.3350791931152,41.9685859680176,42.0314140319824,2280827,30.4746437072754
2015-06-22,42.146598815918,42.3036651611328,41.8848152160645,41.8848152160645,2035105,30.3683586120605
2015-06-23,41.9162292480469,42.073299407959,41.6020927429199,41.7068061828613,3073095,30.2393016815186
2015-06-24,41.6649208068848,41.8848152160645,41.5392684936523,41.5706825256348,3198295,30.1405944824219
2015-06-25,41.5183258056641,41.7696342468262,41.0366477966309,41.0575904846191,2082187,29.7685871124268
2015-06-26,41.0680618286133,41.4136123657227,40.9842948913574,41.2460746765137,2227347,29.9052448272705
2015-06-29,40.8376960754395,40.952880859375,40.1047134399414,40.1361274719238,1852605,29.1004791259766
2015-06-30,40.4188461303711,40.5549736022949,40.0314140319824,40.2931938171387,3081594,29.2143516540527
2015-07-01,40.5445022583008,40.7015724182129,40.314136505127,40.6701583862305,2183894,29.4876708984375
2015-07-02,40.7643966674805,40.8376960754395,40.0628280639648,40.2198944091797,1977041,29.1612186431885
2015-07-06,39.7905769348145,40.2722511291504,39.7382202148438,40.0104713439941,1696844,29.0093784332275
2015-07-07,40.0314140319824,40.5549736022949,39.6439781188965,40.5130882263184,2366968,29.3737926483154
2015-07-08,40.073299407959,40.1884803771973,39.4554977416992,39.5497398376465,1621304,28.6753196716309
2015-07-09,39.9581146240234,40.314136505127,39.7486915588379,39.759162902832,3865172,28.8271656036377
2015-07-10,40.1884803771973,40.3036651611328,39.4345550537109,39.4973831176758,3284532,28.6373691558838
2015-07-13,39.7905769348145,40.0523567199707,39.7696342468262,39.926700592041,2240621,28.9486331939697
2015-07-14,39.9371719360352,40.146598815918,39.832462310791,39.9057579040527,3096588,28.9334621429443
2015-07-15,39.9476432800293,40.0837707519531,39.6649208068848,39.9685859680176,2006073,28.9789962768555
2015-07-16,40.240837097168,40.5445022583008,40.1884803771973,40.3664932250977,4072884,29.2675018310547
2015-07-17,40.2931938171387,40.3664932250977,40.0209426879883,40.2094230651855,1961761,29.153621673584
2015-07-20,40.167537689209,40.1884803771973,39.9476432800293,40.1151847839355,2268221,29.0853004455566
2015-07-21,40.0628280639648,40.167537689209,39.8638725280762,39.8743476867676,2095270,28.910680770874
2015-07-22,39.685863494873,39.7486915588379,38.9424095153809,38.9424095153809,2705420,28.3878116607666
2015-07-23,38.9319381713867,39.2356033325195,38.732982635498,38.8167533874512,2353025,28.2962036132812
2015-07-24,38.7539253234863,38.7853393554688,38.1361274719238,38.1570663452148,2874837,27.815315246582
2015-07-27,37.9371719360352,38.3455505371094,37.9057579040527,38,3196863,27.7008190155029
2015-07-28,38.1884803771973,38.2722511291504,37.6125640869141,38.1570663452148,6974938,27.815315246582
