"Fecha","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2014-12-12,54.8800010681152,55.2799987792969,54.0400009155273,54.0499992370605,7115500,43.5349655151367
2014-12-15,54.4599990844727,54.5900001525879,53.0800018310547,53.4799995422363,8611100,43.075855255127
2014-12-16,53.0499992370605,54.1100006103516,52.8499984741211,52.8800010681152,7867400,42.5925827026367
2014-12-17,53.1800003051758,54.189998626709,52.9799995422363,54.0200004577637,8726900,43.510799407959
2014-12-18,54.6800003051758,55.0099983215332,54.3699989318848,55.0099983215332,8562200,44.3082008361816
2014-12-19,55.0200004577637,55.8400001525879,54.8499984741211,55.7799987792969,14856900,44.9283866882324
2014-12-22,55.7299995422363,56.2299995422363,55.5800018310547,56.1300010681152,10211600,45.210319519043
2014-12-23,56.1300010681152,56.5999984741211,56.1100006103516,56.439998626709,7167400,45.4600143432617
2014-12-24,56.6599998474121,56.7299995422363,56.2599983215332,56.2799987792969,3630600,45.3311157226562
2014-12-26,56.5499992370605,56.7799987792969,56.3899993896484,56.4199981689453,3297000,45.4438934326172
2014-12-29,56.3400001525879,56.7900009155273,56.2299995422363,56.4900016784668,5126500,45.5002784729004
2014-12-30,56.4500007629395,56.7900009155273,56.2400016784668,56.5099983215332,4434300,45.5163879394531
2014-12-31,56.7299995422363,56.75,55.9700012207031,56.0099983215332,5054100,45.1136512756348
2015-01-02,56.5299987792969,56.5999984741211,55.75,56.1100006103516,6608300,45.194206237793
2015-01-05,55.6800003051758,55.8699989318848,54.7299995422363,55,10103500,44.3001441955566
2015-01-06,54.7400016784668,54.8699989318848,53.7400016784668,54.2200012207031,15406400,43.6718902587891
2015-01-07,54.7299995422363,54.7299995422363,54.1699981689453,54.4799995422363,8762000,43.8812980651855
2015-01-08,54.4199981689453,54.6699981689453,53.8600006103516,54.2400016784668,13066300,43.6879959106445
2015-01-09,54.2000007629395,54.2900009155273,52.9599990844727,53.3199996948242,6877800,42.9469795227051
2015-01-12,53.1399993896484,53.2200012207031,52.1399993896484,52.3600006103516,8114800,42.1737365722656
2015-01-13,52.5999984741211,53.0299987792969,50.8800010681152,51.8699989318848,14042200,41.779052734375
2015-01-14,51.0299987792969,51.439998626709,50.4700012207031,51.3800010681152,12242700,41.3843994140625
2015-01-15,51.3800010681152,51.5400009155273,50.3699989318848,50.4000015258789,8056100,40.595043182373
2015-01-16,50.2099990844727,51.1399993896484,50.0499992370605,51.1100006103516,8084100,41.1669120788574
2015-01-20,51.3199996948242,51.5,50.2900009155273,50.6500015258789,8285000,40.7964057922363
2015-01-21,50.4500007629395,51.0900001525879,50.0499992370605,50.8300018310547,7228400,40.9413833618164
2015-01-22,51.2799987792969,52.3300018310547,50.8600006103516,52.2799987792969,11850100,42.109302520752
2015-01-23,52.2400016784668,52.3600006103516,51.4900016784668,51.5099983215332,5237700,41.4890899658203
2015-01-26,51.3199996948242,51.5699996948242,51,51.2099990844727,12159100,41.2474632263184
2015-01-27,50.7400016784668,50.9300003051758,50.2400016784668,50.4700012207031,8236400,40.651424407959
2015-01-28,50.8400001525879,50.8400001525879,49.1800003051758,49.2099990844727,11498800,39.6365509033203
2015-01-29,49.3699989318848,49.7000007629395,48.6800003051758,49.2599983215332,12400200,39.6768226623535
2015-01-30,48.9000015258789,49.6199989318848,48.75,48.8699989318848,11238500,39.3626937866211
2015-02-02,49.0299987792969,50.5999984741211,49.0099983215332,50.4599990844727,12005700,40.643367767334
2015-02-03,50.7999992370605,51.3899993896484,50.5999984741211,51.3300018310547,9470100,41.344123840332
2015-02-04,51.0699996948242,51.9099998474121,51.0499992370605,51.5099983215332,10292000,41.4890899658203
2015-02-05,51.2599983215332,51.8699989318848,51.1500015258789,51.6199989318848,6365300,41.5777053833008
2015-02-06,51.9500007629395,52.5499992370605,51.9500007629395,52.0999984741211,10011700,41.9643211364746
2015-02-09,51.6699981689453,52.4700012207031,51.5200004577637,52.1399993896484,7093800,41.9965286254883
2015-02-10,52.5299987792969,52.7700004577637,51.9599990844727,52.4099998474121,5580800,42.2140045166016
2015-02-11,52.3199996948242,52.3600006103516,51.689998626709,52.25,7480200,42.0851402282715
2015-02-12,52.310001373291,52.689998626709,52.0800018310547,52.4500007629395,9322400,42.2462272644043
2015-02-13,51.1599998474121,54.1399993896484,51.1500015258789,53.9599990844727,19888600,43.4624633789062
2015-02-17,54.0900001525879,55.2599983215332,54.0099983215332,54.9900016784668,15678000,44.2920951843262
2015-02-18,54.9900016784668,55.0999984741211,54.5900001525879,54.7099990844727,9024100,44.0665512084961
2015-02-19,54.6599998474121,55.25,54.5400009155273,54.9799995422363,8073700,44.2840347290039
2015-02-20,54.8600006103516,55.3699989318848,54.3899993896484,55.2200012207031,12442500,44.4773406982422
2015-02-23,55.2000007629395,55.2000007629395,54.3899993896484,54.5699996948242,11606500,43.9537925720215
2015-02-24,54.5200004577637,55.3499984741211,54.5200004577637,55.0400009155273,7844600,44.3323554992676
2015-02-25,54.7599983215332,55.1100006103516,54.7099990844727,54.7999992370605,5825600,44.1390495300293
2015-02-26,54.7799987792969,55.1100006103516,54.6800003051758,54.9300003051758,6594200,44.2437553405762
2015-02-27,54.9500007629395,55.6100006103516,54.8400001525879,55.3300018310547,15031200,44.5659484863281
2015-03-02,55.3300018310547,55.6500015258789,55.0400009155273,55.6500015258789,7283900,44.8236961364746
2015-03-03,55.2799987792969,55.7299995422363,55.25,55.5800018310547,5951000,44.7673225402832
2015-03-04,55.2900009155273,55.5099983215332,54.9700012207031,55.3800010681152,6057600,44.6062126159668
2015-03-05,55.560001373291,55.6699981689453,55.2000007629395,55.6100006103516,5614900,44.7914657592773
2015-03-06,55.75,56.439998626709,55.5900001525879,56,11480000,45.1056137084961
2015-03-09,55.8600006103516,56.2200012207031,55.6199989318848,56.1100006103516,12140600,45.194206237793
2015-03-10,55.4300003051758,55.4300003051758,54.4199981689453,54.4199981689453,14513400,43.9308433532715
2015-03-11,54.4000015258789,55.0400009155273,54.3300018310547,54.7200012207031,6646900,44.1730346679688
2015-03-12,54.9799995422363,55.6599998474121,54.9000015258789,55.5999984741211,5887200,44.8834075927734
2015-03-13,55.5200004577637,55.5999984741211,54.810001373291,55.2999992370605,6507300,44.6412315368652
2015-03-16,55.6300010681152,56.0999984741211,55.5,55.9300003051758,5922900,45.1498031616211
2015-03-17,55.4700012207031,56.0900001525879,55.1599998474121,55.7999992370605,5676800,45.0448570251465
2015-03-18,55.7000007629395,56.689998626709,55.2999992370605,56.4199981689453,8487200,45.5453643798828
2015-03-19,56.1500015258789,56.4099998474121,55.3600006103516,55.6500015258789,6170900,44.9237823486328
2015-03-20,55.810001373291,56.2000007629395,55.6699981689453,55.939998626709,11660400,45.1578788757324
2015-03-23,55.9900016784668,56.5,55.8300018310547,55.8300018310547,5788500,45.0690765380859
2015-03-24,55.560001373291,55.9199981689453,55.3699989318848,55.3699989318848,5343800,44.6977310180664
2015-03-25,55.3400001525879,55.3699989318848,54.5200004577637,54.5200004577637,6962600,44.0115737915039
2015-03-26,54.3800010681152,54.5499992370605,54.1300010681152,54.1699981689453,8884400,43.7290306091309
2015-03-27,54.5,54.5,53.9199981689453,54.0299987792969,6454400,43.6160125732422
2015-03-30,54.25,54.7999992370605,54.25,54.6800003051758,5770500,44.140739440918
2015-03-31,54.4099998474121,55.1100006103516,54.2099990844727,54.7900009155273,7424200,44.2295227050781
2015-04-01,54.6100006103516,55.0200004577637,54.2299995422363,54.810001373291,7181200,44.2456817626953
2015-04-02,54.6500015258789,55.2299995422363,54.4099998474121,55.1399993896484,5354700,44.5120735168457
2015-04-06,54.5,55.560001373291,54.3600006103516,55.4199981689453,4639500,44.7381134033203
2015-04-07,55.2700004577637,55.6100006103516,54.9500007629395,54.9799995422363,4857300,44.3829193115234
2015-04-08,54.939998626709,55.7299995422363,54.9099998474121,55.4500007629395,5837700,44.762321472168
2015-04-09,55.4000015258789,56.4700012207031,55.3499984741211,56.2900009155273,6645400,45.4404182434082
2015-04-10,56.1800003051758,56.7000007629395,56.1300010681152,56.5900001525879,4993200,45.6825904846191
2015-04-13,56.6800003051758,57.7900009155273,56.3699989318848,57.4599990844727,8804000,46.3849029541016
2015-04-14,57.3199996948242,57.7599983215332,56.9000015258789,57.5,6505600,46.4171943664551
2015-04-15,57.75,58.5900001525879,57.560001373291,58.2700004577637,7289900,47.0387878417969
2015-04-16,58.3600006103516,58.7299995422363,58.1300010681152,58.1599998474121,7321500,46.9499931335449
2015-04-17,57.75,58.1100006103516,57.060001373291,57.4300003051758,7583800,46.3606834411621
2015-04-20,57.810001373291,57.9099998474121,57.3899993896484,57.5099983215332,4719700,46.4252662658691
2015-04-21,57.5900001525879,57.6800003051758,56.4900016784668,56.6399993896484,8168100,45.722957611084
2015-04-22,56.8499984741211,56.9000015258789,56.2000007629395,56.5800018310547,10324900,45.6745223999023
2015-04-23,56.5200004577637,56.7900009155273,56.2400016784668,56.75,9688400,45.8117485046387
2015-04-24,57.0999984741211,57.1699981689453,56.8499984741211,56.9900016784668,5894200,46.0054931640625
2015-04-27,56.9099998474121,57.3499984741211,56.7999992370605,57,7775100,46.0135650634766
2015-04-28,56.6199989318848,57.1800003051758,56.5999984741211,56.7999992370605,8814600,45.8521118164062
2015-04-29,56.6199989318848,56.9000015258789,56.3600006103516,56.6500015258789,10205000,45.7310333251953
2015-04-30,56.2799987792969,56.7200012207031,55.9300003051758,56.2900009155273,7291400,45.4404182434082
2015-05-01,56.9000015258789,58.0299987792969,56.7999992370605,57.7400016784668,13401900,46.6109352111816
2015-05-04,58,58.4599990844727,57.9799995422363,58.2000007629395,5298100,46.9822654724121
2015-05-05,58.0200004577637,58.5499992370605,57.8899993896484,58,7487700,46.8208236694336
2015-05-06,58.3800010681152,58.6699981689453,57.7200012207031,58.1500015258789,6771700,46.9419212341309
2015-05-07,58.1599998474121,59.5,57.8199996948242,58.9700012207031,8479400,47.6038551330566
2015-05-08,59.439998626709,59.7900009155273,59.0900001525879,59.6699981689453,6824200,48.1689338684082
2015-05-11,59.6699981689453,59.8800010681152,59.1500015258789,59.2000007629395,8455200,47.7895278930664
2015-05-12,58.7099990844727,58.9799995422363,58.3899993896484,58.7599983215332,7271700,47.4343376159668
2015-05-13,58.560001373291,58.9199981689453,58.439998626709,58.7400016784668,5188200,47.4181900024414
2015-05-14,59,59.2099990844727,58.7200012207031,58.9700012207031,3956000,47.6038551330566
2015-05-15,59.0299987792969,59.060001373291,58.1500015258789,58.3600006103516,7437300,47.1114387512207
2015-05-18,58.4599990844727,59.0299987792969,58.3699989318848,58.8899993896484,4894200,47.5392761230469
2015-05-19,59.0200004577637,59.560001373291,58.7700004577637,59.4099998474121,5446100,47.9590492248535
2015-05-20,59.4300003051758,60.0900001525879,58.9300003051758,59.9599990844727,6557200,48.4030494689941
2015-05-21,59.9300003051758,60.7000007629395,59.8499984741211,60.2200012207031,6743100,48.6129417419434
2015-05-22,60.1300010681152,60.4700012207031,59.8199996948242,59.8800010681152,4576200,48.3384628295898
2015-05-26,59.7599983215332,59.7999992370605,59.0699996948242,59.2299995422363,5054100,47.8137474060059
2015-05-27,59.2799987792969,59.5800018310547,59.1800003051758,59.3899993896484,6447000,47.9429016113281
2015-05-28,59.2999992370605,59.5099983215332,58.7400016784668,59.4500007629395,4119600,47.9913444519043
2015-05-29,59.3600006103516,59.4000015258789,58.5499992370605,58.6100006103516,6817700,47.3132514953613
2015-06-01,58.9099998474121,59,58.3300018310547,58.6800003051758,6587900,47.3697547912598
2015-06-02,58.9000015258789,60.0499992370605,58.6399993896484,59.6800003051758,9026700,48.1770057678223
2015-06-03,59.8400001525879,61.2799987792969,59.6399993896484,61.1100006103516,12437800,49.3313941955566
2015-06-04,60.6699981689453,61.0299987792969,60.4700012207031,60.6100006103516,8335700,48.9277725219727
2015-06-05,61.1500015258789,61.3199996948242,60.4199981689453,60.5,6376600,48.8389587402344
2015-06-08,60.5,60.5800018310547,59.6300010681152,59.6599998474121,8482100,48.1608734130859
2015-06-09,59.5099983215332,60.3400001525879,59.3199996948242,59.9900016784668,7227400,48.5289344787598
2015-06-10,60.2599983215332,61.7799987792969,60.1199989318848,61.6800003051758,10914300,49.8960762023926
2015-06-11,61.689998626709,62.2200012207031,61.5699996948242,61.9900016784668,8332400,50.1468467712402
2015-06-12,61.8199996948242,62,61.4799995422363,61.8899993896484,7039300,50.0659446716309
2015-06-15,61.2999992370605,63.7000007629395,61.1500015258789,62.5699996948242,19861100,50.6160278320312
2015-06-16,62.2099990844727,62.5499992370605,61.7999992370605,61.9799995422363,10864100,50.1387748718262
2015-06-17,62.2400016784668,62.3600006103516,61.5699996948242,61.8600006103516,7206900,50.0416717529297
2015-06-18,62.2900009155273,62.3800010681152,61.7700004577637,62.2900009155273,8908800,50.3895263671875
2015-06-19,62.0800018310547,62.2299995422363,61.4900016784668,61.8300018310547,16095700,50.0174179077148
2015-06-22,62.3600006103516,62.75,62.1500015258789,62.5800018310547,7189600,50.6241302490234
2015-06-23,63.1300010681152,63.4300003051758,62.7700004577637,63.3199996948242,9146500,51.2227439880371
2015-06-24,63.1500015258789,63.3499984741211,62.810001373291,62.9199981689453,6063600,50.8991622924805
2015-06-25,62.8699989318848,63.2200012207031,62.4300003051758,62.4300003051758,6887200,50.5027732849121
2015-06-26,62.7700004577637,62.9700012207031,62.5,62.7299995422363,6816300,50.7454719543457
2015-06-29,61.7299995422363,62.560001373291,61.5200004577637,61.5900001525879,8763600,49.8232650756836
2015-06-30,62.2400016784668,62.4500007629395,61.5200004577637,61.8199996948242,7569200,50.0093193054199
2015-07-01,62.7599983215332,62.939998626709,62.0400009155273,62.3499984741211,5953700,50.4380645751953
2015-07-02,62.4700012207031,62.5900001525879,61.9099998474121,62.0800018310547,6474000,50.2196464538574
2015-07-06,61.4799995422363,62.1100006103516,61.2200012207031,61.8499984741211,7065700,50.0335884094238
2015-07-07,61.8499984741211,62.2799987792969,60.8499984741211,62.2099990844727,7555200,50.3248100280762
2015-07-08,61.8800010681152,62.0200004577637,60.9300003051758,61.1599998474121,6048700,49.4754104614258
2015-07-09,61.8600006103516,62.1599998474121,61.6300010681152,61.7599983215332,6035500,49.9607810974121
2015-07-10,62.6800003051758,63.0999984741211,62.2700004577637,62.6199989318848,4203100,50.6564826965332
2015-07-13,63.0800018310547,63.4500007629395,62.8800010681152,63.3800010681152,4538000,51.2712860107422
2015-07-14,63.4199981689453,63.8699989318848,63.1599998474121,63.5699996948242,6658200,51.4249839782715
2015-07-15,63.8699989318848,64.379997253418,63.3800010681152,64.0299987792969,5538700,51.7971115112305
2015-07-16,64.5,64.5,63.7900009155273,64.1600036621094,5180400,51.9022598266602
2015-07-17,64.0500030517578,64.1999969482422,63.6300010681152,64.0500030517578,5324000,51.8132934570312
2015-07-20,64.2099990844727,64.2399978637695,63.9000015258789,64.0400009155273,4926000,51.8051986694336
2015-07-21,64.0599975585938,64.2799987792969,63.689998626709,64,5539300,51.7728271484375
2015-07-22,63.9000015258789,64.6900024414062,63.7400016784668,64.5400009155273,5161100,52.2096633911133
2015-07-23,64.5999984741211,64.9300003051758,64.0400009155273,64.1399993896484,4911200,51.8860893249512
2015-07-24,64.1900024414062,64.3499984741211,63.5699996948242,63.6399993896484,4468500,51.4816093444824
2015-07-27,63.2000007629395,63.4000015258789,62.6500015258789,63.2400016784668,7066900,51.1580276489258
2015-07-28,63.6800003051758,63.9900016784668,63.2400016784668,63.6599998474121,6750200,51.4977912902832
2015-07-29,63.75,64.7399978637695,63.6699981689453,64.5400009155273,6189200,52.2096633911133
2015-07-30,64.4199981689453,64.5999984741211,64.1500015258789,64.5299987792969,5295900,52.2015914916992
2015-07-31,64.5999984741211,64.7200012207031,64.0800018310547,64.120002746582,7267000,51.8699035644531
2015-08-03,64.2300033569336,64.5800018310547,63.810001373291,64.1500015258789,7659900,51.8941802978516
2015-08-04,63.7000007629395,63.7000007629395,60.3199996948242,62.3400001525879,26677500,50.4299774169922
2015-08-05,62.7700004577637,63.2099990844727,62.5999984741211,62.9599990844727,12882800,50.9315376281738
2015-08-06,62.9799995422363,63.6199989318848,62.8699989318848,63.0200004577637,10480500,50.9800567626953
2015-08-07,63.0699996948242,63.4700012207031,62.9700012207031,63.3899993896484,5793700,51.2793731689453
2015-08-10,63.939998626709,64.7099990844727,63.939998626709,63.9900016784668,8456300,51.7647476196289
