"Fecha","TTWO.Open","TTWO.High","TTWO.Low","TTWO.Close","TTWO.Volume","TTWO.Adjusted"
2014-12-12,26.8700008392334,28.4599990844727,26.8700008392334,28.1399993896484,2552100,28.1399993896484
2014-12-15,28.2000007629395,28.5400009155273,27.5699996948242,28.1200008392334,1694900,28.1200008392334
2014-12-16,28.0699996948242,28.0799999237061,27.0400009155273,27.0499992370605,2133900,27.0499992370605
2014-12-17,27.1599998474121,27.7099990844727,26.8700008392334,27.5900001525879,2097400,27.5900001525879
2014-12-18,28.0100002288818,28.4699993133545,27.8299999237061,28.4200000762939,1170500,28.4200000762939
2014-12-19,28.5499992370605,28.7900009155273,28.0900001525879,28.1299991607666,3419800,28.1299991607666
2014-12-22,28.3899993896484,28.8299999237061,28.25,28.5599994659424,1012700,28.5599994659424
2014-12-23,28.7199993133545,28.8999996185303,28.3600006103516,28.4200000762939,836000,28.4200000762939
2014-12-24,28.4599990844727,28.7900009155273,28.3199996948242,28.6000003814697,471400,28.6000003814697
2014-12-26,28.6299991607666,29.1000003814697,28.5100002288818,28.9899997711182,433400,28.9899997711182
2014-12-29,28.8899993896484,28.8899993896484,28.5,28.7099990844727,692600,28.7099990844727
2014-12-30,28.5900001525879,28.8999996185303,28.3199996948242,28.3899993896484,631000,28.3899993896484
2014-12-31,28.4400005340576,28.5499992370605,28,28.0300006866455,863200,28.0300006866455
2015-01-02,28.2000007629395,28.4400005340576,27.5499992370605,28.1000003814697,826900,28.1000003814697
2015-01-05,28.6700000762939,28.8799991607666,27.4599990844727,27.6200008392334,1038300,27.6200008392334
2015-01-06,28.1499996185303,28.4400005340576,27.5200004577637,27.9300003051758,1595600,27.9300003051758
2015-01-07,28.1399993896484,28.4599990844727,27.7099990844727,28.1000003814697,1380500,28.1000003814697
2015-01-08,28.3099994659424,28.7800006866455,28.1499996185303,28.4599990844727,2626100,28.4599990844727
2015-01-09,28.5,28.6200008392334,27.7800006866455,27.8700008392334,1186500,27.8700008392334
2015-01-12,28.0300006866455,28.1000003814697,27.2299995422363,27.8700008392334,1409200,27.8700008392334
2015-01-13,27.9899997711182,28.5400009155273,27.3099994659424,27.6900005340576,1338500,27.6900005340576
2015-01-14,27.4300003051758,27.9400005340576,27.2700004577637,27.8400001525879,837800,27.8400001525879
2015-01-15,27.8199996948242,27.9500007629395,27.3299999237061,27.7000007629395,1171800,27.7000007629395
2015-01-16,27.7800006866455,29.2800006866455,27.5400009155273,29.2099990844727,1524800,29.2099990844727
2015-01-20,29.5499992370605,29.5499992370605,28.6000003814697,29.0400009155273,882000,29.0400009155273
2015-01-21,29.1000003814697,29.6000003814697,28.7999992370605,29.2099990844727,1722800,29.2099990844727
2015-01-22,29.4599990844727,29.9200000762939,28.9799995422363,29.7099990844727,1237800,29.7099990844727
2015-01-23,29.7099990844727,29.9300003051758,29.3299999237061,29.8600006103516,680400,29.8600006103516
2015-01-26,29.9099998474121,30.7099990844727,29.8099994659424,30.5,1141900,30.5
2015-01-27,30.0400009155273,30.0499992370605,29.1100006103516,29.6700000762939,1809600,29.6700000762939
2015-01-28,30.2399997711182,30.7999992370605,29.8700008392334,29.8899993896484,2112000,29.8899993896484
2015-01-29,29.9799995422363,30.1499996185303,29.4099998474121,30.0900001525879,1605400,30.0900001525879
2015-01-30,29.9099998474121,30.1499996185303,29.3099994659424,29.7199993133545,1152400,29.7199993133545
2015-02-02,29.7700004577637,30.0699996948242,29.0799999237061,29.9899997711182,1717100,29.9899997711182
2015-02-03,30.2199993133545,30.6399993896484,29.3899993896484,29.8400001525879,3368700,29.8400001525879
2015-02-04,29.7600002288818,30.5300006866455,28.6900005340576,28.9699993133545,6055100,28.9699993133545
2015-02-05,29.2999992370605,29.5300006866455,28.4099998474121,28.7700004577637,2972100,28.7700004577637
2015-02-06,28.8400001525879,29.2700004577637,28.5599994659424,28.7900009155273,1794500,28.7900009155273
2015-02-09,28.7600002288818,29.0699996948242,28.0400009155273,28.3199996948242,2813900,28.3199996948242
2015-02-10,28.5499992370605,28.6599998474121,27.5499992370605,27.7900009155273,3043600,27.7900009155273
2015-02-11,27.6800003051758,28.1000003814697,27.2399997711182,27.3199996948242,3112400,27.3199996948242
2015-02-12,27.3299999237061,27.6200008392334,27.1900005340576,27.4400005340576,2649900,27.4400005340576
2015-02-13,27.5,28.4200000762939,27.4400005340576,28.3999996185303,2131500,28.3999996185303
2015-02-17,28.2099990844727,28.4799995422363,28.0900001525879,28.1299991607666,2826700,28.1299991607666
2015-02-18,28.1000003814697,28.3099994659424,27.5499992370605,28.1599998474121,2239900,28.1599998474121
2015-02-19,28.0200004577637,28.1800003051758,26.8899993896484,26.9599990844727,3002800,26.9599990844727
2015-02-20,26.8600006103516,27.0599994659424,26.5300006866455,27.0100002288818,2919600,27.0100002288818
2015-02-23,27,27.0599994659424,26.7199993133545,27,1219100,27
2015-02-24,27.0200004577637,27.3099994659424,26.8400001525879,26.9899997711182,1605800,26.9899997711182
2015-02-25,27.0400009155273,27.2399997711182,26.6000003814697,26.7000007629395,1800200,26.7000007629395
2015-02-26,26.6599998474121,27.1700000762939,26.4599990844727,26.5400009155273,1856300,26.5400009155273
2015-02-27,26.4599990844727,26.7999992370605,26.4099998474121,26.4899997711182,1548500,26.4899997711182
2015-03-02,26.4300003051758,26.4400005340576,25.7199993133545,26.0599994659424,3073700,26.0599994659424
2015-03-03,25.8899993896484,26.1000003814697,25.1200008392334,25.2099990844727,3620600,25.2099990844727
2015-03-04,25.2099990844727,25.4899997711182,25,25.0499992370605,1998800,25.0499992370605
2015-03-05,25.2000007629395,25.2999992370605,24.8500003814697,25.2099990844727,1931700,25.2099990844727
2015-03-06,25.0200004577637,25.1900005340576,24.7399997711182,24.8099994659424,1562300,24.8099994659424
2015-03-09,24.8700008392334,24.9599990844727,24.5699996948242,24.8199996948242,1926500,24.8199996948242
2015-03-10,24.6499996185303,24.8400001525879,24.25,24.3299999237061,2635300,24.3299999237061
2015-03-11,24.2399997711182,24.9400005340576,24.1900005340576,24.4200000762939,3220000,24.4200000762939
2015-03-12,24.6399993896484,24.75,24.2299995422363,24.4699993133545,2267000,24.4699993133545
2015-03-13,24.6599998474121,25.5100002288818,24.4799995422363,25.4300003051758,3341000,25.4300003051758
2015-03-16,25.5300006866455,26,25.4899997711182,25.8299999237061,2948500,25.8299999237061
2015-03-17,25.7299995422363,25.8299999237061,25.2700004577637,25.4400005340576,2205500,25.4400005340576
2015-03-18,25.4300003051758,25.8500003814697,25.1900005340576,25.6700000762939,1408000,25.6700000762939
2015-03-19,25.5200004577637,25.9099998474121,25.5100002288818,25.7199993133545,986400,25.7199993133545
2015-03-20,25.7700004577637,25.9099998474121,25.5799999237061,25.6800003051758,1431900,25.6800003051758
2015-03-23,25.6399993896484,26.2099990844727,25.6399993896484,25.6800003051758,1184200,25.6800003051758
2015-03-24,25.7000007629395,25.9300003051758,25.4699993133545,25.5799999237061,1365400,25.5799999237061
2015-03-25,25.8600006103516,26.0599994659424,24.9699993133545,25.0200004577637,1239400,25.0200004577637
2015-03-26,24.8199996948242,25.0499992370605,24.6100006103516,24.7399997711182,1239700,24.7399997711182
2015-03-27,24.7299995422363,25.2700004577637,24.7299995422363,25.2600002288818,665800,25.2600002288818
2015-03-30,25.2800006866455,25.6100006103516,25.0799999237061,25.2099990844727,1172900,25.2099990844727
2015-03-31,25.1100006103516,25.5200004577637,24.7900009155273,25.4599990844727,2060700,25.4599990844727
2015-04-01,25.4099998474121,25.4099998474121,24.7299995422363,24.8199996948242,1391700,24.8199996948242
2015-04-02,24.8199996948242,25.1000003814697,24.6599998474121,25,1444400,25
2015-04-06,24.8500003814697,25.3299999237061,24.6100006103516,24.8799991607666,1226300,24.8799991607666
2015-04-07,24.9500007629395,25.4200000762939,24.8799991607666,25.1399993896484,1336700,25.1399993896484
2015-04-08,25.1900005340576,25.5100002288818,25.1299991607666,25.4200000762939,1329900,25.4200000762939
2015-04-09,25.3500003814697,25.5400009155273,24.7199993133545,24.8199996948242,2218800,24.8199996948242
2015-04-10,24.8799991607666,25.2800006866455,24.8799991607666,25.2700004577637,1214900,25.2700004577637
2015-04-13,25.2700004577637,25.3700008392334,24.7299995422363,24.7399997711182,1425500,24.7399997711182
2015-04-14,24.7399997711182,25.1800003051758,24.7399997711182,24.9300003051758,896000,24.9300003051758
2015-04-15,25.0100002288818,25.1700000762939,24.8500003814697,25.0300006866455,1349700,25.0300006866455
2015-04-16,25.0400009155273,25.2399997711182,24.8999996185303,25.0300006866455,1109300,25.0300006866455
2015-04-17,24.7800006866455,24.8500003814697,24.6499996185303,24.7199993133545,1012300,24.7199993133545
2015-04-20,24.7999992370605,24.9699993133545,24.6599998474121,24.75,1331100,24.75
2015-04-21,24.8600006103516,25.0499992370605,24.6499996185303,24.8500003814697,1484700,24.8500003814697
2015-04-22,24.8600006103516,25.0699996948242,24.6599998474121,25.0200004577637,1117300,25.0200004577637
2015-04-23,25,25.1499996185303,24.8700008392334,25.1000003814697,671400,25.1000003814697
2015-04-24,25.1399993896484,25.2800006866455,24.9300003051758,25.0799999237061,873300,25.0799999237061
2015-04-27,25.2399997711182,25.3700008392334,24.9699993133545,25.0200004577637,892900,25.0200004577637
2015-04-28,24.9500007629395,25.0799999237061,24.5200004577637,24.6399993896484,1138200,24.6399993896484
2015-04-29,24.5200004577637,24.7600002288818,24.2299995422363,24.3899993896484,2528400,24.3899993896484
2015-04-30,24.3099994659424,24.3299999237061,23.2999992370605,23.7000007629395,4003800,23.7000007629395
2015-05-01,23.6800003051758,24.3999996185303,23.5699996948242,24.3600006103516,1779100,24.3600006103516
2015-05-04,24.3099994659424,24.5499992370605,24.25,24.4500007629395,1360200,24.4500007629395
2015-05-05,24.4099998474121,24.5100002288818,24.0100002288818,24.0699996948242,1958200,24.0699996948242
2015-05-06,24.2800006866455,24.4500007629395,24.0100002288818,24.1200008392334,2039600,24.1200008392334
2015-05-07,24.1299991607666,24.3999996185303,24.0300006866455,24.3299999237061,859400,24.3299999237061
2015-05-08,24.5599994659424,25.1700000762939,24.3500003814697,25.0599994659424,1950200,25.0599994659424
2015-05-11,24.9799995422363,25.2099990844727,24.7700004577637,25.1100006103516,1965500,25.1100006103516
2015-05-12,24.8799991607666,25.0799999237061,24.5799999237061,24.9099998474121,2000600,24.9099998474121
2015-05-13,24.5499992370605,24.9300003051758,24.4500007629395,24.7600002288818,1533500,24.7600002288818
2015-05-14,24.8999996185303,25.0200004577637,24.5599994659424,24.7700004577637,1623300,24.7700004577637
2015-05-15,24.8299999237061,24.8400001525879,24.5799999237061,24.6900005340576,2550600,24.6900005340576
2015-05-18,24.5499992370605,24.8400001525879,24.1399993896484,24.2000007629395,4636800,24.2000007629395
2015-05-19,26.7399997711182,28.7199993133545,26.7000007629395,28.6200008392334,16709000,28.6200008392334
2015-05-20,28.3400001525879,28.3400001525879,27.3099994659424,27.6499996185303,5331900,27.6499996185303
2015-05-21,27.7600002288818,27.9699993133545,27.4899997711182,27.6299991607666,1863300,27.6299991607666
2015-05-22,27.5300006866455,27.5900001525879,27.2000007629395,27.2600002288818,2599300,27.2600002288818
2015-05-26,27.1000003814697,27.5599994659424,27,27.5499992370605,2425400,27.5499992370605
2015-05-27,27.6000003814697,28.0799999237061,27.4300003051758,27.9899997711182,1995800,27.9899997711182
2015-05-28,27.8999996185303,27.9599990844727,27.6000003814697,27.6599998474121,1783800,27.6599998474121
2015-05-29,27.6000003814697,27.7999992370605,27.3500003814697,27.3700008392334,1986100,27.3700008392334
2015-06-01,27.3799991607666,27.4799995422363,26.8500003814697,27.2800006866455,2364700,27.2800006866455
2015-06-02,26.9699993133545,27.8899993896484,26.9699993133545,27.5499992370605,2895600,27.5499992370605
2015-06-03,27.9400005340576,28.4899997711182,27.8099994659424,28.2700004577637,3781500,28.2700004577637
2015-06-04,28.0799999237061,28.2800006866455,27.8500003814697,28,1349400,28
2015-06-05,27.9400005340576,28.2199993133545,27.8299999237061,28.1900005340576,1053000,28.1900005340576
2015-06-08,27.9799995422363,28.0900001525879,27.7000007629395,27.9500007629395,1397500,27.9500007629395
2015-06-09,27.9500007629395,28.1299991607666,27.7099990844727,28.0799999237061,1990900,28.0799999237061
2015-06-10,28.1100006103516,28.3600006103516,27.9599990844727,28.2000007629395,2010400,28.2000007629395
2015-06-11,28.1100006103516,28.6299991607666,28.0799999237061,28.4899997711182,1625800,28.4899997711182
2015-06-12,28.2199993133545,28.5,28.1800003051758,28.2800006866455,1072800,28.2800006866455
2015-06-15,28.1000003814697,28.2000007629395,27.8299999237061,27.9099998474121,1120800,27.9099998474121
2015-06-16,27.8299999237061,27.9400005340576,27.6100006103516,27.7000007629395,1617200,27.7000007629395
2015-06-17,27.6900005340576,27.9300003051758,27.4200000762939,27.5599994659424,1724400,27.5599994659424
2015-06-18,27.5599994659424,28.1599998474121,27.5499992370605,28.1399993896484,1502400,28.1399993896484
2015-06-19,28.1599998474121,28.2299995422363,27.7099990844727,28,1455500,28
2015-06-22,28.1200008392334,28.1700000762939,27.7399997711182,27.9400005340576,1006700,27.9400005340576
2015-06-23,27.9799995422363,28.1200008392334,27.7700004577637,28.0100002288818,653200,28.0100002288818
2015-06-24,28.6499996185303,28.9799995422363,28.3299999237061,28.6000003814697,1595700,28.6000003814697
2015-06-25,28.6100006103516,28.7700004577637,28.25,28.3899993896484,973700,28.3899993896484
2015-06-26,28.5,28.6599998474121,28.2999992370605,28.6200008392334,2674600,28.6200008392334
2015-06-29,28.4300003051758,28.5799999237061,27.9200000762939,27.9400005340576,1442600,27.9400005340576
2015-06-30,28.0900001525879,28.2099990844727,27.5100002288818,27.5699996948242,1466500,27.5699996948242
2015-07-01,27.7199993133545,27.9200000762939,27.3500003814697,27.4500007629395,1699700,27.4500007629395
2015-07-02,27.3700008392334,27.6299991607666,27.2700004577637,27.3999996185303,1095900,27.3999996185303
2015-07-06,27.2600002288818,27.5799999237061,27.1100006103516,27.4599990844727,865200,27.4599990844727
2015-07-07,27.5100002288818,27.7199993133545,27.0599994659424,27.6100006103516,1186300,27.6100006103516
2015-07-08,27.4099998474121,27.5900001525879,27.0100002288818,27.25,892700,27.25
2015-07-09,27.5499992370605,27.8999996185303,27.5100002288818,27.7399997711182,1039600,27.7399997711182
2015-07-10,28,28.3299999237061,27.7900009155273,28.2600002288818,1266700,28.2600002288818
2015-07-13,28.5,28.8500003814697,28.4400005340576,28.8500003814697,1028700,28.8500003814697
2015-07-14,28.9500007629395,29.3500003814697,28.7099990844727,29.3299999237061,1849800,29.3299999237061
2015-07-15,29.2600002288818,29.5100002288818,29.1800003051758,29.3600006103516,1914000,29.3600006103516
2015-07-16,29.3999996185303,29.9899997711182,29.2900009155273,29.9500007629395,2452500,29.9500007629395
2015-07-17,30.0200004577637,31.3199996948242,29.9300003051758,31.1399993896484,4675600,31.1399993896484
2015-07-20,31.1700000762939,31.5400009155273,31,31.3500003814697,2047500,31.3500003814697
2015-07-21,31.0400009155273,31.5699996948242,31.0200004577637,31.2600002288818,2406500,31.2600002288818
2015-07-22,31.1399993896484,31.5499992370605,31.0200004577637,31.4899997711182,1758200,31.4899997711182
2015-07-23,31.5,31.7199993133545,31.1399993896484,31.1599998474121,1628000,31.1599998474121
2015-07-24,31.2000007629395,31.6900005340576,31.1200008392334,31.4099998474121,2410900,31.4099998474121
2015-07-27,31.2000007629395,31.3899993896484,30.5300006866455,30.7299995422363,1569900,30.7299995422363
2015-07-28,31.0499992370605,31.5499992370605,30.8199996948242,31.5200004577637,2073700,31.5200004577637
2015-07-29,31.3099994659424,31.6399993896484,31.2099990844727,31.4300003051758,2024000,31.4300003051758
2015-07-30,31.2900009155273,32.1699981689453,31.0499992370605,31.8099994659424,1222600,31.8099994659424
2015-07-31,31.8999996185303,32,31.5100002288818,31.5799999237061,898200,31.5799999237061
2015-08-03,31.4500007629395,31.5799999237061,31.0699996948242,31.3899993896484,1043400,31.3899993896484
2015-08-04,31.4099998474121,31.7900009155273,31.3400001525879,31.4300003051758,1019100,31.4300003051758
2015-08-05,31.6399993896484,32.7099990844727,31.6399993896484,31.8500003814697,2216800,31.8500003814697
2015-08-06,32,32.2599983215332,31.4099998474121,31.5400009155273,2015200,31.5400009155273
2015-08-07,31.3899993896484,31.4899997711182,31.0900001525879,31.4599990844727,1964300,31.4599990844727
2015-08-10,31.5499992370605,31.9200000762939,30.8600006103516,30.9400005340576,3733900,30.9400005340576
2015-08-11,29.2000007629395,31.3899993896484,29.1000003814697,30.5900001525879,4683600,30.5900001525879
2015-08-12,30.1700000762939,30.3500003814697,29.4899997711182,30.2600002288818,1743200,30.2600002288818
