"Fecha","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
2014-12-11,37.2099990844727,38.1599998474121,37.1100006103516,37.8400001525879,3951800,26.2782707214355
2014-12-12,37.560001373291,37.8300018310547,37.1699981689453,37.4500007629395,2333000,26.0074272155762
2014-12-15,37.5800018310547,37.8499984741211,37.25,37.3899993896484,3784200,25.9657592773438
2014-12-16,37.25,37.8499984741211,36.7900009155273,37.189998626709,2792700,25.8268756866455
2014-12-17,37.4099998474121,38.1500015258789,37.2799987792969,38.060001373291,2761100,26.4310550689697
2014-12-18,38.0999984741211,38.8400001525879,37.9900016784668,38.7900009155273,2919400,26.9379997253418
2014-12-19,38.8899993896484,39.1800003051758,38.439998626709,38.7200012207031,5484900,26.8893909454346
2014-12-22,37.8600006103516,38.3499984741211,37.7999992370605,38.2200012207031,3591000,26.5421619415283
2014-12-23,38.3600006103516,39.1699981689453,38.2200012207031,39.0099983215332,2341900,27.0907897949219
2014-12-24,39.1399993896484,39.8600006103516,39.0299987792969,39.7400016784668,2364300,27.5977325439453
2014-12-26,39.8600006103516,40.5699996948242,39.7999992370605,40,2750800,27.7782936096191
2014-12-29,40.0299987792969,40.8400001525879,40.0299987792969,40.7700004577637,2952600,28.3130283355713
2014-12-30,40.7599983215332,40.7599983215332,40.0800018310547,40.1800003051758,2049000,27.9032917022705
2014-12-31,40.2700004577637,40.4300003051758,38.9900016784668,38.9900016784668,3090600,27.0768985748291
2015-01-02,39.0999984741211,39.2799987792969,38.6399993896484,39.2000007629395,2354900,27.2227306365967
2015-01-05,39,39.0699996948242,38.0099983215332,38.1500015258789,3065900,26.4935474395752
2015-01-06,38.3199996948242,38.7599983215332,38.1300010681152,38.3499984741211,3676400,26.6324348449707
2015-01-07,38.4199981689453,38.9500007629395,38.189998626709,38.6699981689453,2374400,26.8546676635742
2015-01-08,38.8199996948242,39.1699981689453,38.7000007629395,39.0200004577637,2114400,27.0977210998535
2015-01-09,39.0800018310547,39.1800003051758,38.5400009155273,38.9700012207031,3185800,27.0630035400391
2015-01-12,38.9599990844727,39.1800003051758,38.2200012207031,38.4599990844727,3076100,26.7088260650635
2015-01-13,37.9799995422363,39.189998626709,37.9300003051758,38.6300010681152,3724800,26.8268852233887
2015-01-14,38.5400009155273,39.5999984741211,38.3600006103516,39.5499992370605,4423400,27.4657897949219
2015-01-15,39.7400016784668,40.2700004577637,39.5800018310547,39.9300003051758,5361400,27.7296829223633
2015-01-16,39.9700012207031,41,39.810001373291,40.9199981689453,3786100,28.4171886444092
2015-01-20,40.9799995422363,41,40.4199981689453,40.9599990844727,2661000,28.4449729919434
2015-01-21,40.7700004577637,41.4799995422363,40.560001373291,41.2999992370605,2598600,28.6810932159424
2015-01-22,41.4599990844727,41.6800003051758,40.5999984741211,40.8800010681152,2469900,28.3894157409668
2015-01-23,40.9900016784668,41.5400009155273,40.8499984741211,41.2299995422363,1830000,28.6324787139893
2015-01-26,41.1199989318848,41.439998626709,40.9099998474121,41.3499984741211,1725900,28.7158069610596
2015-01-27,41.189998626709,41.5900001525879,41.1100006103516,41.1300010681152,1749800,28.5630302429199
2015-01-28,41.1800003051758,41.5499992370605,40.6399993896484,40.7400016784668,2628100,28.2921962738037
2015-01-29,40.6599998474121,41.5699996948242,40.4900016784668,41.3699989318848,3192200,28.729700088501
2015-01-30,41.1300010681152,41.2900009155273,40.2999992370605,40.3300018310547,3144400,28.0074691772461
2015-02-02,40.3800010681152,40.6500015258789,39.8899993896484,40.3499984741211,2946700,28.0213508605957
2015-02-03,40.25,40.5299987792969,39.9300003051758,40.439998626709,2697900,28.083854675293
2015-02-04,39.9700012207031,40.4300003051758,39.7799987792969,40.1599998474121,4782900,28.13991355896
2015-02-05,40.3300018310547,41.2299995422363,40.0299987792969,41.0299987792969,3836200,28.7495155334473
2015-02-06,40.9099998474121,40.9099998474121,38.75,38.939998626709,4616100,27.285062789917
2015-02-09,38.939998626709,38.939998626709,37.7700004577637,37.9500007629395,3225800,26.5913734436035
2015-02-10,37.9599990844727,38.7299995422363,37.810001373291,38.6199989318848,2548900,27.0608501434326
2015-02-11,38.3300018310547,38.3699989318848,37.4700012207031,37.5499992370605,2872100,26.3110942840576
2015-02-12,37.5900001525879,37.6800003051758,37.060001373291,37.1699981689453,3324900,26.0448303222656
2015-02-13,37.0499992370605,37.4199981689453,36.7299995422363,37.2299995422363,4170100,26.0868797302246
2015-02-17,37.1100006103516,37.6399993896484,36.6199989318848,36.9300003051758,5519000,25.8766689300537
2015-02-18,36.1500015258789,36.2400016784668,34.6800003051758,36.1100006103516,11024900,25.3021011352539
2015-02-19,36.3600006103516,36.4500007629395,36.0099983215332,36.2299995422363,3284400,25.3861808776855
2015-02-20,36.189998626709,36.2700004577637,35.5699996948242,35.8499984741211,5105200,25.1199188232422
2015-02-23,35.9599990844727,36.1500015258789,35.5699996948242,35.5999984741211,4354700,24.9447383880615
2015-02-24,35.6399993896484,36.2799987792969,35.5800018310547,36.0699996948242,3898200,25.2740707397461
2015-02-25,36.0299987792969,36.5699996948242,35.7700004577637,35.8499984741211,5528400,25.1199188232422
2015-02-26,36,36.0400009155273,35.560001373291,35.6100006103516,3199200,24.9517498016357
2015-02-27,35.5499992370605,35.5999984741211,34.9300003051758,34.9799995422363,4962100,24.510311126709
2015-03-02,35.2000007629395,35.2000007629395,34.1699981689453,34.2900009155273,3374400,24.0268249511719
2015-03-03,34.5800018310547,34.5800018310547,34.0200004577637,34.3600006103516,2217700,24.0758781433105
2015-03-04,34.2099990844727,34.3800010681152,34.0999984741211,34.310001373291,3277200,24.0408458709717
2015-03-05,34.4900016784668,34.8300018310547,34.4500007629395,34.75,4385000,24.3491497039795
2015-03-06,34.2999992370605,34.2999992370605,33.8199996948242,34.0999984741211,4500500,23.8936958312988
2015-03-09,34.060001373291,34.4099998474121,33.9799995422363,34.1500015258789,3252800,23.9287376403809
2015-03-10,34.0800018310547,34.6500015258789,33.9599990844727,34.4000015258789,3647300,24.1039066314697
2015-03-11,34.3400001525879,34.4700012207031,34.0400009155273,34.1699981689453,2806000,23.9427471160889
2015-03-12,34.4000015258789,35.3400001525879,34.3199996948242,35.1500015258789,4105000,24.6294345855713
2015-03-13,34.9900016784668,35,34.1300010681152,34.5999984741211,4218900,24.2440433502197
2015-03-16,34.75,35.3699989318848,34.6699981689453,35.1100006103516,3319900,24.6014080047607
2015-03-17,35,35.3400001525879,34.8899993896484,35.060001373291,3346700,24.5663623809814
2015-03-18,35.0699996948242,36.310001373291,35,36.1100006103516,4647200,25.3021011352539
2015-03-19,35.9700012207031,36.4300003051758,35.6500015258789,35.939998626709,3264800,25.1829738616943
2015-03-20,36.1300010681152,36.4500007629395,35.9900016784668,36.3800010681152,7294200,25.4912910461426
2015-03-23,36.3800010681152,36.5699996948242,36.2700004577637,36.3800010681152,1996700,25.4912910461426
2015-03-24,36.3400001525879,36.439998626709,35.5900001525879,35.7000007629395,2757600,25.0148105621338
2015-03-25,35.7200012207031,35.9500007629395,34.8800010681152,34.9199981689453,3610500,24.4682674407959
2015-03-26,34.9199981689453,35.060001373291,34.3800010681152,34.7099990844727,4458300,24.3211250305176
2015-03-27,34.6500015258789,35,34.439998626709,34.6399993896484,4655400,24.2720699310303
2015-03-30,35.0400009155273,35.7900009155273,34.9300003051758,35.5099983215332,4214900,24.8816776275635
2015-03-31,35.4700012207031,35.6800003051758,34.7599983215332,35.060001373291,4200600,24.5663623809814
2015-04-01,34.689998626709,34.7999992370605,34.0699996948242,34.4900016784668,6073000,24.1669731140137
2015-04-02,34.4900016784668,35.4500007629395,34.4599990844727,35.3400001525879,3993100,24.762565612793
2015-04-06,35.4000015258789,35.8899993896484,35.2799987792969,35.7799987792969,2914500,25.0708618164062
2015-04-07,36.0299987792969,36.2099990844727,35.7700004577637,35.810001373291,3412500,25.091890335083
2015-04-08,35.8400001525879,35.8899993896484,35.4599990844727,35.6500015258789,3241600,24.9797782897949
2015-04-09,35.5699996948242,35.8600006103516,35.2200012207031,35.7099990844727,3196100,25.021821975708
2015-04-10,35.7400016784668,36.4099998474121,35.5900001525879,36.25,2966700,25.4001941680908
2015-04-13,35.9799995422363,36.060001373291,35.6699981689453,35.689998626709,2438600,25.0078067779541
2015-04-14,35.7000007629395,35.8800010681152,35.5,35.7400016784668,1974600,25.0428409576416
2015-04-15,35.810001373291,36.1599998474121,35.7200012207031,35.7400016784668,1914400,25.0428409576416
2015-04-16,35.5900001525879,35.7000007629395,34.9199981689453,35.25,2833800,24.6995048522949
2015-04-17,35.0299987792969,35.3800010681152,34.9599990844727,35.0699996948242,1519600,24.5733737945557
2015-04-20,35.4599990844727,36.2999992370605,35.4599990844727,36.0999984741211,4196600,25.295093536377
2015-04-21,36.1599998474121,36.4500007629395,35.189998626709,35.4900016784668,2896800,24.8676643371582
2015-04-22,35.5499992370605,35.5900001525879,35.1699981689453,35.5,2674600,24.8746719360352
2015-04-23,35.4799995422363,35.8699989318848,35.4500007629395,35.5999984741211,2646800,24.9447383880615
2015-04-24,35.6100006103516,36.5800018310547,35.5400009155273,36.3199996948242,5399100,25.4492492675781
2015-04-27,36.4500007629395,36.5900001525879,35.9500007629395,36.2400016784668,2709900,25.3931922912598
2015-04-28,36.0900001525879,36.3699989318848,35.8400001525879,36.3600006103516,1986800,25.4772682189941
2015-04-29,36.0900001525879,36.4500007629395,35.8300018310547,36.3400001525879,1911000,25.4632587432861
2015-04-30,36.2099990844727,36.2900009155273,35.6500015258789,35.9099998474121,2794400,25.1619606018066
2015-05-01,36.0900001525879,36.5,35.9099998474121,36.25,3148600,25.4001941680908
2015-05-04,36.2999992370605,37.0499992370605,36.25,36.6500015258789,2655100,25.6804695129395
2015-05-05,36.1500015258789,36.2599983215332,35.189998626709,35.310001373291,2354500,24.9869823455811
2015-05-06,35.2999992370605,35.4599990844727,34.4000015258789,34.8300018310547,2795000,24.6473083496094
2015-05-07,35,35.1399993896484,34.689998626709,34.75,2063400,24.5906963348389
2015-05-08,35.1800003051758,35.5299987792969,34.8800010681152,35.0900001525879,1649400,24.8313007354736
2015-05-11,35,35.5,34.8899993896484,34.939998626709,1820300,24.7251415252686
2015-05-12,34.7000007629395,35.0400009155273,34.5900001525879,34.8600006103516,1796100,24.6685314178467
2015-05-13,34.9099998474121,35.1100006103516,34.3699989318848,34.5400009155273,1731800,24.4420948028564
2015-05-14,34.7299995422363,35.0800018310547,34.7299995422363,34.9500007629395,1868300,24.7322330474854
2015-05-15,35.060001373291,35.5299987792969,35.0099983215332,35.2400016784668,2766000,24.9374446868896
2015-05-18,35.1699981689453,35.4099998474121,35.0699996948242,35.3300018310547,2078500,25.0011310577393
2015-05-19,35.1699981689453,35.5900001525879,35.0400009155273,35.5,2032700,25.121431350708
2015-05-20,35.5999984741211,36.0999984741211,35.5400009155273,35.8300018310547,2867500,25.354959487915
2015-05-21,35.8199996948242,36.1599998474121,35.689998626709,35.9199981689453,3484300,25.4186420440674
2015-05-22,35.7900009155273,36.1599998474121,35.5499992370605,36.0099983215332,3409500,25.4823341369629
2015-05-26,36.0099983215332,36.0200004577637,35.4900016784668,35.75,1894100,25.2983436584473
2015-05-27,35.939998626709,36.1699981689453,35.7099990844727,35.8600006103516,2272000,25.3761825561523
2015-05-28,35.8699989318848,36.2700004577637,35.8400001525879,36.0699996948242,2274800,25.5247898101807
2015-05-29,36.1599998474121,36.25,35.6300010681152,35.6800003051758,2950700,25.2488040924072
2015-06-01,35.810001373291,35.9000015258789,35.4000015258789,35.5999984741211,2555300,25.1921920776367
2015-06-02,35.4300003051758,35.5200004577637,34.75,35.0099983215332,2156900,24.7746849060059
2015-06-03,35,35.1500015258789,34.2400016784668,34.4799995422363,2182900,24.3996276855469
2015-06-04,34.3499984741211,34.939998626709,34.3199996948242,34.5499992370605,2506200,24.4491672515869
2015-06-05,34.1500015258789,34.4300003051758,33.8800010681152,34.4000015258789,2940800,24.3430194854736
2015-06-08,34.3300018310547,34.5699996948242,34.1800003051758,34.2999992370605,2041800,24.272253036499
2015-06-09,34.2000007629395,34.3499984741211,33.8800010681152,33.9199981689453,2557000,24.0033493041992
2015-06-10,34.25,34.7900009155273,34.2299995422363,34.5400009155273,4708100,24.4420948028564
2015-06-11,34.7599983215332,34.8400001525879,34.2000007629395,34.5200004577637,2164800,24.4279403686523
2015-06-12,34.3699989318848,34.3699989318848,33.6699981689453,33.6699981689453,2492200,23.82643699646
2015-06-15,33.6100006103516,33.6599998474121,33.1699981689453,33.2900009155273,2736200,23.5575313568115
2015-06-16,33.2900009155273,33.4099998474121,33,33.3600006103516,1910800,23.6070747375488
2015-06-17,33.3499984741211,33.6199989318848,32.9799995422363,33.4300003051758,3586500,23.6566047668457
2015-06-18,33.5099983215332,34.1399993896484,33.5,34.0400009155273,3111300,24.0882759094238
2015-06-19,34.0200004577637,34.2400016784668,33.75,33.7999992370605,3378100,23.918436050415
2015-06-22,33.9500007629395,34.060001373291,33.6300010681152,33.689998626709,2041300,23.8405933380127
2015-06-23,33.7599983215332,33.7900009155273,33.1699981689453,33.2700004577637,2537600,23.5433826446533
2015-06-24,33.25,33.3499984741211,33,33,2059700,23.3523197174072
2015-06-25,33.0400009155273,33.1399993896484,32.8300018310547,32.8600006103516,2219400,23.2532501220703
2015-06-26,32.8600006103516,33.0499992370605,32.5699996948242,32.75,2285200,23.175407409668
2015-06-29,32.6800003051758,33.3800010681152,32.5900001525879,32.6100006103516,2493200,23.0763359069824
2015-06-30,32.689998626709,32.810001373291,32.4599990844727,32.5499992370605,2313500,23.0338764190674
2015-07-01,32.6599998474121,32.8300018310547,32.5299987792969,32.810001373291,1796100,23.2178630828857
2015-07-02,33.0900001525879,33.4099998474121,32.9599990844727,33.2099990844727,1411100,23.5009231567383
2015-07-06,33.1399993896484,33.5200004577637,32.8699989318848,33.310001373291,1944200,23.5716876983643
2015-07-07,33.4300003051758,34.1800003051758,33.3899993896484,34.060001373291,2727200,24.1024227142334
2015-07-08,33.8899993896484,34.1599998474121,33.7099990844727,33.7900009155273,2412300,23.91135597229
2015-07-09,33.9099998474121,34.1399993896484,33.3300018310547,33.4700012207031,1615700,23.6849117279053
2015-07-10,33.6300010681152,33.9300003051758,33.4199981689453,33.6599998474121,1477500,23.8193664550781
2015-07-13,33.7799987792969,33.8400001525879,33.4300003051758,33.6699981689453,1555100,23.82643699646
2015-07-14,33.6699981689453,33.8800010681152,33.439998626709,33.6199989318848,1471400,23.7910614013672
2015-07-15,33.5499992370605,33.8699989318848,33.4300003051758,33.8600006103516,1690100,23.9608898162842
2015-07-16,33.9000015258789,34.7299995422363,33.7900009155273,34.689998626709,3000700,24.5482444763184
2015-07-17,34.560001373291,34.5999984741211,34.2700004577637,34.4000015258789,2069000,24.3430194854736
2015-07-20,34.4000015258789,34.4199981689453,33.7599983215332,33.9700012207031,1858600,24.0387363433838
2015-07-21,33.8600006103516,33.9500007629395,33.189998626709,33.2799987792969,1900800,23.5504570007324
2015-07-22,33.3699989318848,33.6100006103516,33.189998626709,33.3199996948242,2148000,23.5787658691406
2015-07-23,32.9000015258789,32.9700012207031,32.0999984741211,32.3199996948242,4774800,22.8711223602295
2015-07-24,32.3499984741211,32.5200004577637,32.2599983215332,32.2900009155273,2119700,22.8498859405518
2015-07-27,32.2400016784668,32.9300003051758,32.2400016784668,32.75,1457600,23.175407409668
2015-07-28,32.7299995422363,32.9000015258789,32.5400009155273,32.7999992370605,2090400,23.2107887268066
2015-07-29,32.7000007629395,32.810001373291,32.3199996948242,32.6100006103516,2382500,23.0763359069824
2015-07-30,32.4799995422363,32.9900016784668,32.4500007629395,32.9599990844727,2516700,23.324010848999
2015-07-31,33.1500015258789,34.1199989318848,33.1500015258789,33.9599990844727,3450300,24.0316600799561
2015-08-03,34.0200004577637,34.4700012207031,33.939998626709,34.4300003051758,2964400,24.3642520904541
2015-08-04,34.3699989318848,34.5699996948242,33.6500015258789,33.7099990844727,3115300,23.8547458648682
2015-08-05,33.4900016784668,33.939998626709,33.4700012207031,33.560001373291,2203300,24.0049591064453
2015-08-06,33.6100006103516,34,33.2799987792969,33.9700012207031,2660300,24.298225402832
2015-08-07,33.9300003051758,34.5999984741211,33.7400016784668,34.2599983215332,2765600,24.5056552886963
2015-08-10,34.3199996948242,34.5400009155273,34.0299987792969,34.1300010681152,1855100,24.412670135498
2015-08-11,34.1300010681152,34.6500015258789,34.1300010681152,34.189998626709,2166400,24.4555892944336
