"Fecha","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
2014-12-08,12.2200002670288,12.2700004577637,11.9300003051758,11.9499998092651,20766900,10.4035787582397
2014-12-09,11.783332824707,12.0766668319702,11.75,12.0666666030884,19594200,10.5051488876343
2014-12-10,12.0133333206177,12.046667098999,11.6266670227051,11.6633329391479,20288700,10.1540088653564
2014-12-11,11.7266674041748,11.9166669845581,11.716667175293,11.7933330535889,20312100,10.2671871185303
2014-12-12,11.6866674423218,11.9099998474121,11.6066665649414,11.6133327484131,17112000,10.1104831695557
2014-12-15,11.6966667175293,11.8000001907349,11.4466667175293,11.5100002288818,24417900,10.0205221176147
2014-12-16,11.4766674041748,11.8666667938232,11.4700002670288,11.5566673278809,17833500,10.0611486434937
2014-12-17,11.5733327865601,11.9566669464111,11.4499998092651,11.9233331680298,23951700,10.3803615570068
2014-12-18,12.1166667938232,12.216667175293,11.9700002670288,12.0200004577637,30054900,10.4645214080811
2014-12-19,11.9499998092651,12.0799999237061,11.9166669845581,11.9200000762939,35394600,10.3774614334106
2014-12-22,11.9899997711182,12.1633329391479,11.9833326339722,12.1433334350586,14400900,10.5718955993652
2014-12-23,12.2233333587646,12.2533330917358,12.1000003814697,12.210000038147,10636200,10.6299333572388
2014-12-24,12.216667175293,12.25,12.1599998474121,12.1866674423218,4712100,10.6096220016479
2014-12-26,12.2399997711182,12.283332824707,12.2066669464111,12.2266674041748,5343300,10.6444454193115
2014-12-29,12.1833333969116,12.3199996948242,12.1499996185303,12.2700004577637,8652000,10.6821708679199
2014-12-30,12.2366666793823,12.243332862854,12.1166667938232,12.1433334350586,12268200,10.5718955993652
2014-12-31,12.1766672134399,12.1899995803833,12.0533332824707,12.0766668319702,14589000,10.5138530731201
2015-01-02,12.0366668701172,12.1499996185303,11.8333330154419,11.9499998092651,14064900,10.4035787582397
2015-01-05,11.8000001907349,11.8466672897339,11.5933332443237,11.6266670227051,25873500,10.1220893859863
2015-01-06,11.4466667175293,11.5033330917358,11.1133327484131,11.1633329391479,43623900,9.71871662139893
2015-01-07,11.2600002288818,11.3999996185303,11.1000003814697,11.3100004196167,29139900,9.84640216827393
2015-01-08,11.3833332061768,11.5699996948242,11.283332824707,11.4899997711182,28705800,10.0031061172485
2015-01-09,11.5233325958252,11.5666666030884,11.4033327102661,11.466667175293,25128600,9.98279190063477
2015-01-12,11.3933334350586,11.4066667556763,11.2466669082642,11.3033332824707,31367100,9.84059715270996
2015-01-13,11.3566665649414,11.4300003051758,11.0299997329712,11.1833333969116,29739000,9.73612689971924
2015-01-14,11.039999961853,11.3866672515869,11.0033330917358,11.216667175293,35363100,9.76514625549316
2015-01-15,11.2700004577637,11.5433330535889,11.2399997711182,11.3699998855591,29491200,9.89863395690918
2015-01-16,11.3866672515869,11.6433334350586,11.3800001144409,11.6199998855591,25190400,10.1162815093994
2015-01-20,11.6133327484131,11.7133331298828,11.4766674041748,11.5133333206177,18840900,10.0234203338623
2015-01-21,11.5033330917358,11.6666669845581,11.4566669464111,11.5666666030884,14171700,10.0698528289795
2015-01-22,11.6700000762939,11.8166666030884,11.6099996566772,11.75,17028600,10.2294616699219
2015-01-23,11.6733331680298,11.6899995803833,11.4733333587646,11.4899997711182,17928600,10.0031061172485
2015-01-26,11.4833326339722,11.6666669845581,11.460000038147,11.6533327102661,14484600,10.145302772522
2015-01-27,11.5266666412354,11.5799999237061,11.3766670227051,11.4399995803833,17757300,9.95957565307617
2015-01-28,11.5500001907349,11.5833330154419,11.2066669464111,11.2333326339722,26461200,9.7796573638916
2015-01-29,11.2333326339722,11.2866668701172,11.1133327484131,11.2533330917358,22358700,9.7970666885376
2015-01-30,11.1766672134399,11.289999961853,11.0833330154419,11.1000003814697,23018700,9.66357612609863
2015-02-02,11.1566667556763,11.2333326339722,11.0699996948242,11.2266674041748,18465000,9.77385234832764
2015-02-03,11.2866668701172,11.5699996948242,11.2700004577637,11.5533332824707,18353100,10.0582466125488
2015-02-04,11.5,11.5933332443237,11.4399995803833,11.5233325958252,17049900,10.0321264266968
2015-02-05,11.5366668701172,11.7466669082642,11.5366668701172,11.7333326339722,15269400,10.2149524688721
2015-02-06,11.756667137146,11.8966665267944,11.7399997711182,11.8133325576782,20937600,10.2845983505249
2015-02-09,11.7633333206177,11.8599996566772,11.7333326339722,11.7666673660278,14359500,10.243971824646
2015-02-10,11.8166666030884,11.8800001144409,11.7200002670288,11.8433332443237,12134700,10.310715675354
2015-02-11,11.796667098999,12.0799999237061,11.796667098999,11.9799995422363,19672200,10.4296960830688
2015-02-12,12.0133333206177,12.203332901001,12.006667137146,12.1899995803833,15580500,10.6125202178955
2015-02-13,12.2133331298828,12.3166666030884,11.960000038147,12.0266666412354,22869900,10.4703245162964
2015-02-17,11.6333332061768,11.9833326339722,11.6333332061768,11.9499998092651,20197500,10.4035787582397
2015-02-18,11.960000038147,11.966667175293,11.7633333206177,11.796667098999,23187300,10.2700891494751
2015-02-19,11.7333326339722,11.9266672134399,11.7133331298828,11.8433332443237,18409800,10.310715675354
2015-02-20,11.8033332824707,11.8966665267944,11.7200002670288,11.8500003814697,17373900,10.3165187835693
2015-02-23,11.8666667938232,11.9266672134399,11.8066673278809,11.9233331680298,11580000,10.3803615570068
2015-02-24,11.9133329391479,11.9366674423218,11.8400001525879,11.8566665649414,8919600,10.3223209381104
2015-02-25,11.8466672897339,11.8833332061768,11.7266674041748,11.7366666793823,17658000,10.2640237808228
2015-02-26,11.7633333206177,11.796667098999,11.4266672134399,11.4366674423218,29932800,10.0016632080078
2015-02-27,11.5,11.5900001525879,11.3800001144409,11.4366674423218,34042500,10.0016632080078
2015-03-02,11.4366674423218,11.5699996948242,11.4366674423218,11.5566673278809,25589400,10.1066083908081
2015-03-03,11.4300003051758,11.4566669464111,11.3500003814697,11.3733329772949,20190300,9.94627571105957
2015-03-04,11.3333330154419,11.4266672134399,11.2200002670288,11.4133329391479,37623300,9.9812593460083
2015-03-05,11.3733329772949,11.3900003433228,11.2600002288818,11.2933330535889,21197100,9.87631607055664
2015-03-06,11.1999998092651,11.3166666030884,11.1833333969116,11.2266674041748,20794800,9.81801414489746
2015-03-09,11.1933326721191,11.3400001525879,11.1933326721191,11.3166666030884,16678200,9.89672374725342
2015-03-10,11.1866674423218,11.2466669082642,11.1433334350586,11.1433334350586,23778600,9.74513721466064
2015-03-11,11.1999998092651,11.2799997329712,11.1566667556763,11.2200002670288,13690200,9.8121862411499
2015-03-12,11.2666673660278,11.4366674423218,11.2666673660278,11.3933334350586,16527900,9.96377086639404
2015-03-13,11.3699998855591,11.3999996185303,11.2533330917358,11.3766670227051,24512400,9.94919681549072
2015-03-16,11.4566669464111,11.5600004196167,11.4066667556763,11.5533332824707,17276100,10.1036930084229
2015-03-17,11.4733333587646,11.5766668319702,11.4633331298828,11.5433330535889,13130100,10.0949506759644
2015-03-18,11.5,11.7299995422363,11.4333333969116,11.6866674423218,17675100,10.2202987670898
2015-03-19,11.6366672515869,11.6833333969116,11.5100002288818,11.5833330154419,14147400,10.1299295425415
2015-03-20,11.6300001144409,11.783332824707,11.6300001144409,11.7200002670288,36818400,10.2494497299194
2015-03-23,11.6633329391479,11.6666669845581,11.2133331298828,11.2333326339722,28091700,9.82384490966797
2015-03-24,11.216667175293,11.3833332061768,11.1566667556763,11.2533330917358,28136100,9.84133529663086
2015-03-25,11.3199996948242,11.3299999237061,11.1000003814697,11.1033334732056,23928600,9.71015644073486
2015-03-26,11.0299997329712,11.1433334350586,10.9033327102661,11.0900001525879,29501700,9.69849681854248
2015-03-27,11.0533332824707,11.0866670608521,10.9233331680298,11.0666666030884,19771500,9.67809009552002
2015-03-30,11.1133327484131,11.1999998092651,11.0833330154419,11.1166667938232,22002600,9.72181606292725
2015-03-31,11.0799999237061,11.1166667938232,10.9433326721191,11.039999961853,27283800,9.65477085113525
2015-04-01,11.0666666030884,11.1999998092651,10.9866666793823,11.1499996185303,29935500,9.75096416473389
2015-04-02,11.0933332443237,11.1333332061768,10.9799995422363,11.1066665649414,27771900,9.71306896209717
2015-04-06,10.993332862854,11.1433334350586,10.993332862854,11.0799999237061,20483100,9.68975257873535
2015-04-07,11.1466665267944,11.2233333587646,11.0566673278809,11.1833333969116,19677300,9.78011608123779
2015-04-08,11.1866674423218,11.2200002670288,11.0699996948242,11.0833330154419,20301900,9.69266128540039
2015-04-09,11.1133327484131,11.283332824707,11.1033334732056,11.2633333206177,19499700,9.85008144378662
2015-04-10,11.3166666030884,11.3599996566772,11.2399997711182,11.25,24009000,9.83841991424561
2015-04-13,11.1833333969116,11.2399997711182,11.0033330917358,11.0266666412354,24847800,9.64310741424561
2015-04-14,10.6233329772949,11.0866670608521,10.6233329772949,11.0699996948242,57097800,9.68100643157959
2015-04-15,11.2399997711182,11.3733329772949,10.9399995803833,10.953332901001,42474000,9.57897567749023
2015-04-16,10.8400001525879,10.8800001144409,10.6499996185303,10.8066673278809,33419700,9.45071506500244
2015-04-17,10.7466669082642,11.1033334732056,10.7399997711182,11.1000003814697,46086300,9.70724201202393
2015-04-20,11.1133327484131,11.6666669845581,11.0366668701172,11.6300001144409,64057500,10.1707382202148
2015-04-21,11.6300001144409,11.8900003433228,11.203332901001,11.783332824707,84293100,10.3048343658447
2015-04-22,11.7600002288818,12.1466665267944,11.7600002288818,12.0866670608521,75699300,10.570107460022
2015-04-23,11.9566669464111,12.4133329391479,11.9466667175293,12.296667098999,46372800,10.7537593841553
2015-04-24,12.2733325958252,12.3999996185303,12.0900001525879,12.3733329772949,34778100,10.8208065032959
2015-04-27,12.3599996566772,12.5133333206177,12.2399997711182,12.3033332824707,44743500,10.7595853805542
2015-04-28,12.2733325958252,12.3366670608521,12.1633329391479,12.2700004577637,25688400,10.7304382324219
2015-04-29,12.2466669082642,12.3466672897339,12.0833330154419,12.3166666030884,33929100,10.7712459564209
2015-04-30,12.216667175293,12.2533330917358,11.9966669082642,12.0299997329712,26618100,10.5205516815186
2015-05-01,12.1400003433228,12.5566673278809,12.1000003814697,12.4866666793823,46997100,10.9199151992798
2015-05-04,12.4866666793823,12.546667098999,12.006667137146,12.203332901001,59545800,10.6721353530884
2015-05-05,12.1466665267944,12.2399997711182,11.7733325958252,11.8033332824707,39083400,10.3223209381104
2015-05-06,11.8166666030884,12.0200004577637,11.6766672134399,11.8833332061768,31162200,10.3922882080078
2015-05-07,11.8766670227051,12.1033334732056,11.8199996948242,11.9700002670288,24929400,10.4680767059326
2015-05-08,12.1300001144409,12.3866672515869,12.0866670608521,12.2266674041748,34966500,10.6925392150879
2015-05-11,12.1666669845581,12.2700004577637,12.0100002288818,12.0200004577637,21507900,10.5118055343628
2015-05-12,11.9566669464111,12.0200004577637,11.8266668319702,11.8966665267944,20659500,10.4039478302002
2015-05-13,11.9099998474121,12.0233325958252,11.5733327865601,11.5933332443237,32054400,10.138671875
2015-05-14,11.5100002288818,11.7399997711182,11.4366674423218,11.6333332061768,44486400,10.1736555099487
2015-05-15,11.6300001144409,11.8333330154419,11.6000003814697,11.8333330154419,31484700,10.3485584259033
2015-05-18,11.783332824707,11.9866666793823,11.7266674041748,11.9099998474121,24857400,10.4156084060669
2015-05-19,11.9066667556763,12.0133333206177,11.8400001525879,11.8666667938232,14583000,10.3777112960815
2015-05-20,11.796667098999,11.8900003433228,11.7066669464111,11.756667137146,24356100,10.28151512146
2015-05-21,11.7533330917358,11.9566669464111,11.716667175293,11.8500003814697,23838900,10.3631353378296
2015-05-22,11.8066673278809,11.8866672515869,11.7633333206177,11.8233327865601,12966300,10.3398141860962
2015-05-26,11.7533330917358,11.8066673278809,11.5733327865601,11.5933332443237,18245100,10.138671875
2015-05-27,11.6433334350586,11.7466669082642,11.5500001907349,11.6999998092651,18525000,10.2851858139038
2015-05-28,11.6700000762939,11.6833333969116,11.460000038147,11.5733327865601,13022700,10.1738376617432
2015-05-29,11.5866670608521,11.5933332443237,11.3299999237061,11.3599996566772,25826700,9.98629951477051
2015-06-01,11.4099998474121,11.4899997711182,11.3166666030884,11.4133329391479,24684900,10.0331840515137
2015-06-02,11.3900003433228,11.4799995422363,11.3233327865601,11.3666667938232,19204500,9.99216175079346
2015-06-03,11.3633327484131,11.5200004577637,11.3466672897339,11.3666667938232,20817900,9.99216175079346
2015-06-04,11.296667098999,11.4366674423218,11.283332824707,11.3466672897339,22477200,9.97457885742188
2015-06-05,11.3466672897339,11.5133333206177,11.3366670608521,11.4766674041748,13286700,10.0888614654541
2015-06-08,11.4300003051758,11.4366674423218,11.2600002288818,11.3433332443237,20123400,9.97165012359619
2015-06-09,11.3100004196167,11.3566665649414,11.2133331298828,11.2533330917358,13051200,9.89253330230713
2015-06-10,11.289999961853,11.3400001525879,11.2299995422363,11.3233327865601,17925900,9.95406818389893
2015-06-11,11.3400001525879,11.8266668319702,11.3100004196167,11.6566667556763,32695500,10.2470970153809
2015-06-12,11.5766668319702,11.8733329772949,11.5366668701172,11.5833330154419,24466200,10.1826276779175
2015-06-15,11.5166673660278,11.6733331680298,11.4766674041748,11.5566673278809,12455700,10.1591873168945
2015-06-16,11.5666666030884,11.6433334350586,11.4733333587646,11.5266666412354,18241800,10.1328144073486
2015-06-17,11.533332824707,11.6533327102661,11.4833326339722,11.6066665649414,19049700,10.2031383514404
2015-06-18,11.6566667556763,11.8900003433228,11.6566667556763,11.8466672897339,25009500,10.4141187667847
2015-06-19,11.796667098999,11.8500003814697,11.6633329391479,11.6633329391479,27218100,10.2529535293579
2015-06-22,11.7399997711182,11.8000001907349,11.6499996185303,11.6833333969116,22659900,10.2705354690552
2015-06-23,11.743332862854,11.8100004196167,11.5966672897339,11.6199998855591,27351600,10.2148599624634
2015-06-24,11.5866670608521,11.6533327102661,11.2466669082642,11.296667098999,49961700,9.93062686920166
2015-06-25,11.3366670608521,11.3866672515869,11.2266674041748,11.2333326339722,23745900,9.87495231628418
2015-06-26,11.2399997711182,11.2933330535889,11.1199998855591,11.2233333587646,33224400,9.86615753173828
2015-06-29,11.1133327484131,11.210000038147,10.8233327865601,10.8266668319702,44521200,9.5174617767334
2015-06-30,10.9300003051758,10.9733333587646,10.8000001907349,10.8833332061768,33140100,9.56727695465088
2015-07-01,10.9766674041748,11.0533332824707,10.9033327102661,10.966667175293,18606900,9.64053249359131
2015-07-02,11.0266666412354,11.0500001907349,10.8766670227051,10.8933334350586,20205900,9.57606410980225
2015-07-06,10.789999961853,10.9133329391479,10.7333326339722,10.8333330154419,18110400,9.52332019805908
2015-07-07,10.8566665649414,10.9866666793823,10.716667175293,10.9300003051758,25580400,9.60829925537109
2015-07-08,10.8166666030884,10.8566665649414,10.5733327865601,10.5966672897339,20448000,9.31527423858643
2015-07-09,10.7066669464111,10.8299999237061,10.6300001144409,10.6333332061768,20628300,9.34750843048096
2015-07-10,10.7733325958252,10.7933330535889,10.6566667556763,10.710000038147,18077400,9.41490077972412
2015-07-13,10.783332824707,10.7933330535889,10.6266670227051,10.6333332061768,30811500,9.34750843048096
2015-07-14,10.6366672515869,10.7733325958252,10.6266670227051,10.6899995803833,37285200,9.3973217010498
2015-07-15,10.9433326721191,11.033332824707,10.7299995422363,10.8000001907349,43313700,9.49401473999023
2015-07-16,10.9166669845581,10.9200000762939,10.6899995803833,10.7233333587646,20745000,9.4266242980957
2015-07-17,10.7700004577637,10.8266668319702,10.6166667938232,10.7266674041748,19926600,9.42955493927002
2015-07-20,10.7633333206177,10.8199996948242,10.6533327102661,10.6666669845581,18604200,9.37680625915527
2015-07-21,10.6733331680298,10.7633333206177,10.5166673660278,10.6199998855591,23186100,9.33578300476074
2015-07-22,10.6300001144409,10.6833333969116,10.3933334350586,10.5233325958252,26603400,9.25080680847168
2015-07-23,10.5100002288818,10.5266666412354,10.2200002670288,10.283332824707,22406100,9.03983116149902
2015-07-24,10.283332824707,10.3900003433228,10.216667175293,10.2700004577637,22788300,9.02811050415039
