"Fecha","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
2015-01-30,26.2900009155273,26.8899993896484,26.0900001525879,26.5,7169600,20.7058506011963
2015-02-02,26.8600006103516,27.3799991607666,26.5499992370605,27.3600006103516,5782100,21.3778171539307
2015-02-03,27.7000007629395,27.7800006866455,27.0499992370605,27.5100002288818,10656500,21.4950160980225
2015-02-04,27.1000003814697,27.1100006103516,26.4599990844727,26.6299991607666,10036000,20.8074321746826
2015-02-05,26.8500003814697,27.1299991607666,26.4500007629395,26.6599998474121,7082000,20.830867767334
2015-02-06,26.8700008392334,27.2800006866455,26.7000007629395,26.8299999237061,6086100,20.9636974334717
2015-02-09,26.9699993133545,27.6000003814697,26.9699993133545,27.2199993133545,6232400,21.2684268951416
2015-02-10,27.2600002288818,28.4699993133545,26.8099994659424,28.1599998474121,11004300,22.0028953552246
2015-02-11,27.7399997711182,28.6599998474121,27.6499996185303,28.0900001525879,7236700,21.9482021331787
2015-02-12,28.5599994659424,28.7000007629395,27.7900009155273,27.9200000762939,6487900,21.8153705596924
2015-02-13,28.2399997711182,28.3400001525879,27.8700008392334,28.1000003814697,4111300,21.9560146331787
2015-02-17,27.9200000762939,28.1900005340576,27.7199993133545,28.0799999237061,3928800,21.9403877258301
2015-02-18,27.7800006866455,28.1800003051758,27.4699993133545,27.5200004577637,6345700,21.5028305053711
2015-02-19,26.8199996948242,27.8500003814697,26.7999992370605,27.7099990844727,6112500,21.6512851715088
2015-02-20,27.6299991607666,28.8799991607666,27.5900001525879,28.0599994659424,7023400,21.9247570037842
2015-02-23,27.6399993896484,28.1499996185303,27.3199996948242,27.5799999237061,6400800,21.5497150421143
2015-02-24,27.75,28.5300006866455,27.3899993896484,28.3999996185303,6668900,22.1904201507568
2015-02-25,28.4099998474121,30.0100002288818,28.3999996185303,29.9099998474121,8568300,23.3702640533447
2015-02-26,29.75,29.75,28.2399997711182,28.8999996185303,7464600,22.5810928344727
2015-02-27,29.0200004577637,29.3099994659424,28.6100006103516,29,7096600,22.6592330932617
2015-03-02,29,29.3999996185303,28.7000007629395,29.1499996185303,7599300,22.7764320373535
2015-03-03,29.1599998474121,29.5599994659424,28.8600006103516,29.1900005340576,5587100,22.8076877593994
2015-03-04,29.4400005340576,29.4400005340576,28.6599998474121,28.7299995422363,5799400,22.448263168335
2015-03-05,28.5200004577637,28.7399997711182,27.8099994659424,28.5200004577637,5415400,22.2841873168945
2015-03-06,28.2299995422363,28.4699993133545,27.8299999237061,27.9200000762939,4120800,21.8153705596924
2015-03-09,27.8400001525879,27.9099998474121,27.2999992370605,27.5300006866455,9183200,21.5106430053711
2015-03-10,27.3500003814697,27.7399997711182,26.8999996185303,26.8999996185303,5120200,21.0183963775635
2015-03-11,26.9500007629395,28.0499992370605,26.8299999237061,27.9200000762939,4873500,21.8153705596924
2015-03-12,28.0900001525879,28.2299995422363,27.6499996185303,27.8500003814697,4956100,21.7606773376465
2015-03-13,27.6000003814697,28.1700000762939,27.2099990844727,28.1200008392334,5922300,21.9716472625732
2015-03-16,27.9200000762939,28.2299995422363,27.6800003051758,28.2199993133545,4774000,22.0497779846191
2015-03-17,28.8799991607666,28.8799991607666,27.9500007629395,28.0699996948242,6302800,21.9325771331787
2015-03-18,27.6599998474121,28.6399993896484,27.5,28.4799995422363,6872300,22.2529335021973
2015-03-19,28.0499992370605,28.5100002288818,27.9200000762939,28.3199996948242,5900900,22.1279125213623
2015-03-20,28.6599998474121,28.7700004577637,28.4400005340576,28.6900005340576,4910300,22.417013168335
2015-03-23,28.6499996185303,28.7299995422363,28.2999992370605,28.5,4125200,22.2685623168945
2015-03-24,28.5300006866455,29,28.4599990844727,28.9099998474121,3760000,22.5889129638672
2015-03-25,29.1200008392334,29.5,28.5900001525879,29.2999992370605,5572700,22.8936386108398
2015-03-26,29.7199993133545,29.8500003814697,28.6900005340576,28.9799995422363,4315400,22.6436042785645
2015-03-27,28.8199996948242,29.0699996948242,28.5799999237061,28.6599998474121,4052300,22.3935699462891
2015-03-30,28.8999996185303,29.2999992370605,28.5699996948242,29.2399997711182,4418500,22.8467578887939
2015-03-31,28.9699993133545,29.8299999237061,28.7700004577637,29.5300006866455,4109000,23.073356628418
2015-04-01,29.4799995422363,30.25,29.4799995422363,30.0200004577637,7368900,23.4562149047852
2015-04-02,29.8299999237061,30.8099994659424,29.7999992370605,30.7600002288818,5141200,24.0344161987305
2015-04-06,30.8700008392334,30.8999996185303,30.0900001525879,30.4899997711182,5339100,23.823450088501
2015-04-07,30.6100006103516,31.0300006866455,30.5100002288818,30.7900009155273,4460500,24.0578575134277
2015-04-08,30.9599990844727,31.0699996948242,30.5499992370605,30.6700000762939,2706000,23.9640922546387
2015-04-09,30.8299999237061,31.6900005340576,30.6299991607666,31.5799999237061,5588500,24.6751270294189
2015-04-10,31.6000003814697,31.6599998474121,30.9500007629395,31,4452800,24.2219390869141
2015-04-13,31.2700004577637,31.3099994659424,30.6900005340576,30.75,3359800,24.0266036987305
2015-04-14,30.9599990844727,31.5300006866455,30.9500007629395,31.5,5856400,24.6126136779785
2015-04-15,31.6599998474121,32.810001373291,31.4599990844727,32.7799987792969,8426400,25.6127452850342
2015-04-16,32.5900001525879,33.2299995422363,32.25,33.0299987792969,6457800,25.8080825805664
2015-04-17,32.7400016784668,33.1500015258789,32.5699996948242,32.8699989318848,6988300,25.6830654144287
2015-04-20,32.7700004577637,33.25,32.6300010681152,32.9000015258789,5393100,25.7065124511719
2015-04-21,32.9000015258789,33.0299987792969,32.560001373291,32.7599983215332,4840200,25.5971183776855
2015-04-22,32.810001373291,33.1399993896484,32.5699996948242,32.75,6011300,25.5893058776855
2015-04-23,32.8699989318848,33.5499992370605,32.7400016784668,32.9799995422363,5851200,25.7690162658691
2015-04-24,33.3800010681152,33.439998626709,32,33.0299987792969,9207600,25.8080825805664
2015-04-27,32.939998626709,33.3800010681152,32.6599998474121,32.7200012207031,4685100,25.5658664703369
2015-04-28,32.7999992370605,33.6399993896484,32.7999992370605,33.5800018310547,6613300,26.2378273010254
2015-04-29,33.2900009155273,34.060001373291,33.2200012207031,33.6699981689453,6124700,26.3081493377686
2015-04-30,33.8199996948242,34.2400016784668,33,33.8199996948242,6667900,26.4253540039062
2015-05-01,33.7900009155273,34.0699996948242,33.4900016784668,33.9300003051758,5222700,26.5113086700439
2015-05-04,34.1199989318848,34.3499984741211,33.7700004577637,34.3300018310547,5079000,26.8238468170166
2015-05-05,34.5200004577637,34.5299987792969,33.7999992370605,33.9599990844727,6913700,26.5502166748047
2015-05-06,34.2799987792969,34.5200004577637,33.9700012207031,34.1199989318848,6134400,26.6753005981445
2015-05-07,34.0299987792969,34.3800010681152,33.9000015258789,34.25,5837700,26.7769412994385
2015-05-08,34.5999984741211,35.0900001525879,34.060001373291,35.060001373291,5940800,27.4101982116699
2015-05-11,35.060001373291,35.0699996948242,34.6399993896484,34.9700012207031,6094500,27.3398361206055
2015-05-12,35.0099983215332,35.310001373291,34.8400001525879,35.1300010681152,6230600,27.4649295806885
2015-05-13,35.2200012207031,35.2799987792969,34.9900016784668,35.1199989318848,6069200,27.4571075439453
2015-05-14,35.1500015258789,35.6399993896484,35.0099983215332,35.3199996948242,5214500,27.613468170166
2015-05-15,35.1800003051758,35.5999984741211,34.9099998474121,35.4000015258789,5515100,27.6760234832764
2015-05-18,35.3800010681152,35.4000015258789,34.9300003051758,35.1500015258789,5873200,27.4805679321289
2015-05-19,35,35.2900009155273,34.75,35,6611200,27.3632946014404
2015-05-20,34.9799995422363,35.1199989318848,34.6599998474121,34.9500007629395,4407400,27.3242015838623
2015-05-21,35.1100006103516,35.2900009155273,34.9000015258789,34.9900016784668,5112400,27.3554763793945
2015-05-22,34.8199996948242,35.3699989318848,34.5900001525879,35.0999984741211,3180600,27.4414691925049
2015-05-26,34.7299995422363,34.9900016784668,34.4099998474121,34.7000007629395,4775400,27.1287479400635
2015-05-27,34.5900001525879,34.7999992370605,34.3499984741211,34.6300010681152,4951700,27.0740184783936
2015-05-28,34.5699996948242,34.5699996948242,33.6500015258789,33.8499984741211,4149000,26.4642066955566
2015-05-29,33.9199981689453,34.0999984741211,33.6199989318848,33.9599990844727,4789300,26.5502166748047
2015-06-01,33.9099998474121,34.2599983215332,33.8499984741211,34.1399993896484,5246800,26.6909351348877
2015-06-02,34.2099990844727,34.4199981689453,33.8600006103516,34.1699981689453,4340400,26.7143840789795
2015-06-03,34.0800018310547,34.3300018310547,33.9099998474121,34.1399993896484,5920000,26.6909351348877
2015-06-04,34,34.2799987792969,33.9599990844727,34.1100006103516,8913400,26.6674861907959
2015-06-05,33.8499984741211,34.3699989318848,33.7999992370605,33.8499984741211,7292200,26.4642066955566
2015-06-08,33.8400001525879,34.0099983215332,33.5400009155273,33.810001373291,3279000,26.4329452514648
2015-06-09,34.4900016784668,34.560001373291,33.8800010681152,33.8899993896484,4201300,26.4954833984375
2015-06-10,34.2599983215332,34.2999992370605,33.4700012207031,33.9500007629395,5109600,26.5423908233643
2015-06-11,34.0499992370605,34.2000007629395,33.8199996948242,33.9700012207031,3646700,26.5580310821533
2015-06-12,33.7599983215332,33.9000015258789,33.6699981689453,33.7999992370605,4498700,26.4251232147217
2015-06-15,33.6500015258789,34.0699996948242,33.5499992370605,33.9000015258789,2376400,26.5033054351807
2015-06-16,33.8800010681152,34.1599998474121,33.7400016784668,34.0900001525879,2783200,26.6518459320068
2015-06-17,34.3499984741211,34.4799995422363,33.7900009155273,34.1100006103516,2992000,26.6674861907959
2015-06-18,34.2200012207031,34.4700012207031,33.4599990844727,33.5800018310547,6224100,26.2531242370605
2015-06-19,33.3899993896484,33.6100006103516,33.0800018310547,33.1100006103516,6293600,25.8856716156006
2015-06-22,33.2400016784668,33.3600006103516,32.8499984741211,33.2099990844727,4675800,25.9638557434082
2015-06-23,33.1300010681152,33.2299995422363,32.560001373291,32.6199989318848,6428600,25.5025939941406
2015-06-24,32.5999984741211,33.0299987792969,32.25,32.3199996948242,4798700,25.268045425415
2015-06-25,32.3400001525879,32.3499984741211,31.7399997711182,31.9099998474121,4731500,24.947509765625
2015-06-26,31.7999992370605,32.1100006103516,31.75,31.9799995422363,4370800,25.0022258758545
2015-06-29,31.6700000762939,31.9899997711182,31.4599990844727,31.4699993133545,3323000,24.6035041809082
2015-06-30,31.6399993896484,31.7600002288818,31.2700004577637,31.5400009155273,5692700,24.6582336425781
2015-07-01,31.5100002288818,31.6800003051758,30.7700004577637,31,4527200,24.2360610961914
2015-07-02,31.2399997711182,31.4099998474121,30.9799995422363,31.0300006866455,2823300,24.2595138549805
2015-07-06,30.3899993896484,30.8899993896484,30.3700008392334,30.6000003814697,3970700,23.9233360290527
2015-07-07,30.3700008392334,30.6100006103516,30,30.5100002288818,3876900,23.8529720306396
2015-07-08,30.3400001525879,30.4599990844727,29.5200004577637,29.5900001525879,4177300,23.1337108612061
2015-07-09,30.0799999237061,30.1100006103516,29.5799999237061,29.5799999237061,3975000,23.125883102417
2015-07-10,29.7999992370605,29.9699993133545,29.2999992370605,29.2999992370605,3721000,22.9069786071777
2015-07-13,29.4899997711182,29.7999992370605,29.1700000762939,29.7299995422363,3987400,23.2431621551514
2015-07-14,30.3799991607666,30.3799991607666,29.6900005340576,29.8999996185303,4199900,23.376070022583
2015-07-15,29.7000007629395,29.9400005340576,29.2700004577637,29.4099998474121,4135100,22.9929847717285
2015-07-16,29.5499992370605,29.8099994659424,29.3899993896484,29.5100002288818,3262800,23.0711688995361
2015-07-17,29.4300003051758,29.6499996185303,28.9799995422363,29.0100002288818,4237500,22.6802654266357
2015-07-20,28.75,29.0100002288818,28.4200000762939,28.6900005340576,5173500,22.430082321167
2015-07-21,28.8999996185303,29.1399993896484,28.3299999237061,28.4400005340576,6854300,22.2346305847168
2015-07-22,28.2700004577637,28.4500007629395,27.7399997711182,27.9099998474121,6632900,21.8202686309814
2015-07-23,27.8700008392334,28.1200008392334,26.6800003051758,27.6000003814697,10888600,21.5779151916504
2015-07-24,25.5100002288818,27.2399997711182,25.5,26.5,10313200,20.7179203033447
2015-07-27,25.8899993896484,27.2299995422363,25.7600002288818,26.4400005340576,11266900,20.671012878418
2015-07-28,26.4699993133545,27.3299999237061,26.0699996948242,26.7999992370605,9116200,20.9524631500244
2015-07-29,26.5699996948242,27.2299995422363,26.2199993133545,26.3999996185303,8927000,20.6397438049316
2015-07-30,26.3700008392334,26.6200008392334,25.8999996185303,26.0200004577637,5292200,20.3426551818848
2015-07-31,25.8700008392334,26.6000003814697,25.7900009155273,26.1599998474121,6051200,20.4521083831787
2015-08-03,25.75,26.0799999237061,25.4899997711182,25.5400009155273,4836100,19.9826641082764
2015-08-04,25.9400005340576,26.0100002288818,25.3799991607666,25.5,3095800,19.9513645172119
2015-08-05,25.8299999237061,26.1000003814697,25.1299991607666,25.3199996948242,3672700,19.8105316162109
2015-08-06,25.25,25.6000003814697,24.8500003814697,25.4099998474121,8149900,19.8809490203857
2015-08-07,25.2299995422363,25.7099990844727,24.8199996948242,24.8999996185303,4085100,19.4819183349609
2015-08-10,25.0900001525879,25.8500003814697,24.9200000762939,25.8400001525879,4996300,20.2173862457275
2015-08-11,25.1599998474121,26.1100006103516,25.1299991607666,26.0699996948242,5119600,20.3973407745361
2015-08-12,26.0799999237061,27.0900001525879,26.0300006866455,27.0200004577637,6010500,21.1406269073486
2015-08-13,26.7199993133545,27.1200008392334,26.5300006866455,26.9699993133545,8334900,21.1015090942383
2015-08-14,27,27.2399997711182,26.8899993896484,26.9799995422363,5631000,21.1093273162842
2015-08-17,26.8099994659424,27.1700000762939,26.6000003814697,26.7800006866455,5763400,20.9528465270996
2015-08-18,26.5699996948242,26.8500003814697,26.3600006103516,26.6200008392334,2780600,20.8276615142822
2015-08-19,26.4500007629395,26.5799999237061,25.6900005340576,25.8199996948242,3603000,20.2017364501953
2015-08-20,25.75,25.8500003814697,24.8500003814697,24.8600006103516,5496500,19.4506282806396
2015-08-21,24.8099994659424,25.0499992370605,24.3199996948242,24.3899993896484,4827900,19.0828952789307
2015-08-24,23.0900001525879,23.2999992370605,21.8700008392334,22,16069300,17.2129402160645
2015-08-25,22.9500007629395,23.1100006103516,21.2700004577637,21.2999992370605,11696200,16.6652565002441
2015-08-26,21.7600002288818,21.8099994659424,20.9400005340576,21.6700000762939,19090100,16.9547481536865
2015-08-27,22.1700000762939,23.1000003814697,21.2900009155273,23.0799999237061,12896900,18.0579395294189
2015-08-28,23.0100002288818,23.7199993133545,22.8799991607666,23.2999992370605,5872900,18.2300720214844
2015-08-31,23,24.1499996185303,22.7700004577637,23.6700000762939,5636400,18.5195617675781
2015-09-01,22.9599990844727,23.6399993896484,22.7999992370605,23.0300006866455,6012800,18.0188236236572
2015-09-02,23.3400001525879,23.5599994659424,22.5100002288818,23.3199996948242,3958900,18.2457141876221
2015-09-03,23.3899993896484,24.1700000762939,23.1399993896484,23.4099998474121,7408900,18.3161373138428
2015-09-04,23.1000003814697,23.3299999237061,22.7399997711182,22.7800006866455,5001000,17.823221206665
2015-09-08,23.1000003814697,23.3199996948242,22.3299999237061,22.8500003814697,6323200,17.8779926300049
2015-09-09,23,23.4200000762939,22.4400005340576,22.5,5279800,17.6041431427002
2015-09-10,22.5599994659424,23.2099990844727,22.3700008392334,23.0499992370605,4829000,18.0344676971436
2015-09-11,22.5799999237061,23.3299999237061,22.5,23.1499996185303,4824800,18.1127109527588
2015-09-14,22.9899997711182,23.0200004577637,22.0400009155273,22.2600002288818,4553300,17.4163684844971
2015-09-15,22.3400001525879,22.8600006103516,22.2800006866455,22.7700004577637,2963700,17.8153972625732
2015-09-16,22.8899993896484,23.75,22.7399997711182,23.7199993133545,3954900,18.5586814880371
2015-09-17,23.6700000762939,24.2700004577637,23.5699996948242,23.7000007629395,6100900,18.5430355072021
2015-09-18,23.2999992370605,24.0599994659424,23.2999992370605,23.4899997711182,8619900,18.3787269592285
2015-09-21,23.7299995422363,24.2000007629395,23.5499992370605,23.9099998474121,4406100,18.7073402404785
2015-09-22,23.5,24.2600002288818,23.3299999237061,23.9200000762939,6325500,18.7151622772217
2015-09-23,24,24.0799999237061,23.5499992370605,23.5799999237061,5033500,18.4491443634033
2015-09-24,23.4099998474121,24.4300003051758,23.2600002288818,24.1200008392334,5076200,18.8716411590576
2015-09-25,24.3299999237061,24.4699993133545,23.75,23.8199996948242,5241700,18.6369247436523
2015-09-28,23.5499992370605,23.6599998474121,22.6299991607666,22.7000007629395,6153200,17.7606258392334
