"Fecha","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
2014-12-04,41.4025497436523,41.6120223999023,41.1657562255859,41.5027313232422,2753235,26.6914577484131
2014-12-05,41.2112922668457,41.2112922668457,40.0819664001465,40.3460845947266,3766250,25.9475955963135
2014-12-08,40.4189453125,40.9836082458496,40.3460845947266,40.8287811279297,3727051,26.25803565979
2014-12-09,40.5737686157227,41.1839714050293,40.5100173950195,41.010929107666,2358065,26.3751773834229
2014-12-10,40.9836082458496,41.3570137023926,40.792350769043,41.220401763916,3081976,26.5098934173584
2014-12-11,41.3661193847656,41.5300559997559,41.1293258666992,41.2568321228027,2502891,26.5333232879639
2014-12-12,41.174861907959,41.9581069946289,41.174861907959,41.3023681640625,3209564,26.5626087188721
2014-12-15,41.3296890258789,41.4845161437988,40.6739540100098,40.7012748718262,3132594,26.1760311126709
2014-12-16,40.792350769043,41.010929107666,40.4826965332031,40.5464477539062,2630918,26.0764579772949
2014-12-17,40.637523651123,41.2932586669922,40.4918022155762,41.1566467285156,3903280,26.4688816070557
2014-12-18,41.3296890258789,41.3296890258789,40.6101989746094,40.8925323486328,4327767,26.2990303039551
2014-12-19,41.0564651489258,41.3205833435059,40.8287811279297,41.0655746459961,5796671,26.4103221893311
2014-12-22,41.1293258666992,41.6211280822754,40.9744987487793,41.5118408203125,4217198,26.6973209381104
2014-12-23,41.5482711791992,41.6484527587891,40.3642997741699,40.4826965332031,3781951,26.0354614257812
2014-12-24,40.4826965332031,40.6648445129395,39.9362487792969,40.0728607177734,1863416,25.7718734741211
2014-12-26,40.1730422973633,40.4371566772461,40.0819664001465,40.3187599182129,1681367,25.9300174713135
2014-12-29,40.3369750976562,40.7468109130859,40.3369750976562,40.6010932922363,2346426,26.1115989685059
2014-12-30,40.6193084716797,40.9107475280762,40.3916206359863,40.7012748718262,1685979,26.1760311126709
2014-12-31,40.8925323486328,41.1475410461426,40.0364303588867,40.1001815795898,2368386,25.7894458770752
2015-01-02,40.3278694152832,41.0746803283691,40.218578338623,40.846996307373,2420431,26.2697467803955
2015-01-05,40.6010932922363,41.3752288818359,40.591983795166,41.2568321228027,4333806,26.5333232879639
2015-01-06,41.4663009643555,42.2859725952148,41.4389801025391,42.0400733947754,5526673,27.0370388031006
2015-01-07,42.2586517333984,43.0965385437012,41.9854278564453,42.9326057434082,4284616,27.6110610961914
2015-01-08,43.1056480407715,43.4153022766113,42.1311492919922,42.3588333129883,6525743,27.2420444488525
2015-01-09,42.4043731689453,42.7322387695312,41.8397102355957,42.4043731689453,3780634,27.2713317871094
2015-01-12,42.5774116516113,43.196720123291,42.4863395690918,43.0783233642578,2922656,27.7047691345215
2015-01-13,43.2058296203613,43.4790534973145,42.8415298461914,42.9963569641113,3261719,27.6520576477051
2015-01-14,42.7595634460449,43.5336990356445,42.5956268310547,43.4790534973145,3960815,27.9624938964844
2015-01-15,43.5336990356445,44.0710372924805,43.1602897644043,43.8615646362305,4163506,28.2084999084473
2015-01-16,43.8979949951172,44.198543548584,43.5428047180176,43.9071044921875,3796225,28.2377777099609
2015-01-20,45.1366119384766,45.1821479797363,43.6794166564941,43.8706741333008,4838008,28.2143497467041
2015-01-21,43.7613830566406,43.7613830566406,42.9052810668945,43.242259979248,4657057,27.8102054595947
2015-01-22,43.4881591796875,43.825138092041,43.1147537231445,43.7431678771973,4440641,28.1323471069336
2015-01-23,43.9071044921875,44.1165771484375,43.6065559387207,43.8524589538574,3895814,28.2026329040527
2015-01-26,43.6338806152344,43.8524589538574,43.3151168823242,43.7978134155273,2952522,28.16748046875
2015-01-27,43.6429862976074,43.9435348510742,43.5883407592773,43.6794166564941,2201161,28.0913486480713
2015-01-28,43.825138092041,44.2714042663574,43.5792350769043,43.6065559387207,3339896,28.044490814209
2015-01-29,43.6885261535645,43.9162101745605,43.397087097168,43.6703109741211,3135668,28.0854988098145
2015-01-30,43.8797798156738,43.9799652099609,43.0054626464844,43.0692176818848,7111526,27.6989097595215
2015-02-02,43.0418930053711,43.0601081848145,42.0309638977051,42.9690361022949,3466276,27.634485244751
2015-02-03,42.9417114257812,43.0783233642578,42.1493606567383,42.6320571899414,3480660,27.4177703857422
2015-02-04,42.3679428100586,42.386157989502,41.2568321228027,41.3114738464355,6210508,26.5684642791748
2015-02-05,40.9471778869629,41.1930770874023,40.5282325744629,41.1657562255859,4063808,26.8086757659912
2015-02-06,41.2477226257324,41.2477226257324,39.7267761230469,39.9089241027832,5054204,25.9901733398438
2015-02-09,39.9089241027832,40.2003631591797,39.7176666259766,39.7449913024902,3146648,25.883415222168
2015-02-10,39.1712188720703,39.2531890869141,37.8415298461914,38.8706741333008,9631327,25.3140354156494
2015-02-11,39.0528221130371,39.417121887207,38.5245895385742,38.7887077331543,4245856,25.2606506347656
2015-02-12,38.8524589538574,39.1165771484375,38.6338806152344,38.8615646362305,3537207,25.3081035614014
2015-02-13,38.8979949951172,39.0710372924805,38.5154838562012,39.0437164306641,3610004,25.4267196655273
2015-02-17,39.198543548584,39.6994552612305,38.9253196716309,39.1438980102539,3738361,25.49196434021
2015-02-18,39.2167587280273,39.6630249023438,38.779598236084,39.6630249023438,3102179,25.8300399780273
2015-02-19,39.6083793640137,39.6630249023438,39.0346069335938,39.1256828308105,3073522,25.4801006317139
2015-02-20,39.2167587280273,39.6630249023438,39.1165771484375,39.5810546875,5053655,25.7766532897949
2015-02-23,39.5173034667969,39.836067199707,39.3898010253906,39.8269577026367,3874403,25.9368000030518
2015-02-24,39.408016204834,39.4899826049805,38.2969017028809,38.397087097168,5826866,25.0056133270264
2015-02-25,38.8615646362305,38.9162101745605,38.1329689025879,38.5245895385742,3703993,25.0886554718018
2015-02-26,38.5428047180176,38.5428047180176,37.9326057434082,38.0510025024414,3362735,24.7802314758301
2015-02-27,38.1511840820312,38.6065559387207,37.8506393432617,38.5792350769043,2812198,25.1242370605469
2015-03-02,38.615665435791,39.0163917541504,38.3424415588379,38.4153022766113,3142037,25.0174713134766
2015-03-03,38.3151168823242,38.5610198974609,38.0510025024414,38.4517288208008,2435035,25.0411911010742
2015-03-04,38.4335136413574,38.615665435791,37.9508209228516,38.0510025024414,2168989,24.7802314758301
2015-03-05,38.2240447998047,38.9344253540039,38.1693992614746,38.196720123291,3407753,24.875129699707
2015-03-06,37.6229515075684,37.6229515075684,36.593807220459,36.7395248413086,4671551,23.926139831543
2015-03-09,36.9216766357422,37.2040061950684,36.803279876709,37.0127487182617,2547909,24.1040782928467
2015-03-10,37.1949005126953,37.3132972717285,36.8852462768555,37.0036430358887,2415820,24.0981426239014
2015-03-11,37.0036430358887,37.0582885742188,36.3205833435059,36.4116592407227,5674903,23.7126293182373
2015-03-12,36.6575584411621,36.9489974975586,36.5482711791992,36.7304191589355,15372769,23.9202156066895
2015-03-13,36.7304191589355,36.8488159179688,36.4936256408691,36.602912902832,3559936,23.8371868133545
2015-03-16,36.7486343383789,37.3132972717285,36.7486343383789,36.9398918151855,4224665,24.0566329956055
2015-03-17,36.9398918151855,37.386157989502,36.6848831176758,37.1129341125488,3284777,24.1693267822266
2015-03-18,37.1402549743652,38.0510025024414,36.8852462768555,37.9417114257812,4586236,24.7090587615967
2015-03-19,37.8050994873047,38.2240447998047,37.5592002868652,37.5592002868652,3009398,24.4599514007568
2015-03-20,37.4954452514648,38.7067413330078,37.3770484924316,38.6520957946777,5352421,25.171688079834
2015-03-23,38.7067413330078,39.1347923278809,38.5974502563477,38.6338806152344,2891034,25.1598205566406
2015-03-24,38.5883407592773,38.825138092041,38.2969017028809,38.6703109741211,4128590,25.1835460662842
2015-03-25,38.6338806152344,38.9071044921875,37.9234962463379,38.0783233642578,3547858,24.7980251312256
2015-03-26,37.9872512817383,38.3606567382812,37.9052810668945,38.1147537231445,4555273,24.8217506408691
2015-03-27,38.187614440918,38.5428047180176,38.0874328613281,38.3879776000977,3531827,24.9996814727783
2015-03-30,38.7704925537109,39.9089241027832,38.5610198974609,39.8998184204102,6092802,25.984245300293
2015-03-31,39.9817848205566,40.3005447387695,39.3078308105469,39.3533706665039,5029828,25.628381729126
2015-04-01,39.2987251281738,39.8451728820801,38.9708557128906,39.7085609436035,4561641,25.8596992492676
2015-04-02,39.6812400817871,40.3369750976562,39.5810546875,40.0637512207031,3991999,26.0910053253174
2015-04-06,40.4462661743164,40.792350769043,40.163932800293,40.6101989746094,4043275,26.4468669891357
2015-04-07,40.637523651123,40.6921691894531,40.1092910766602,40.2823333740234,4077862,26.2333564758301
2015-04-08,40.0910758972168,40.2276878356934,39.8542823791504,40,2918484,26.0494937896729
2015-04-09,39.836067199707,39.9453544616699,38.8433532714844,38.9981803894043,3131386,25.3970699310303
2015-04-10,39.2714042663574,39.4717674255371,38.6612014770508,38.8342437744141,2672203,25.29030418396
2015-04-13,38.8524589538574,38.9162101745605,38.5974502563477,38.5974502563477,2179969,25.1360988616943
2015-04-14,38.9526405334473,39.1074676513672,38.779598236084,38.8888893127441,1835746,25.3258934020996
2015-04-15,38.8888893127441,39.5355186462402,38.7978134155273,39.1712188720703,6032741,25.5097560882568
2015-04-16,38.9526405334473,39.4353370666504,38.7978134155273,39.2167587280273,3542917,25.5394115447998
2015-04-17,39.1621131896973,39.6721305847168,39.0710372924805,39.362476348877,3856615,25.6343097686768
2015-04-20,39.3715858459473,39.6539154052734,39.1712188720703,39.4626579284668,3182333,25.699556350708
2015-04-21,39.362476348877,39.5901641845703,38.8069229125977,39.0255012512207,3096140,25.4148597717285
2015-04-22,38.9617500305176,39.0255012512207,38.2786903381348,38.4244079589844,4692303,25.0234107971191
2015-04-23,38.4244079589844,38.8979949951172,38.3151168823242,38.7704925537109,2772450,25.2487831115723
2015-04-24,38.8069229125977,38.9344253540039,38.5519142150879,38.6612014770508,1815763,25.1776123046875
2015-04-27,38.6338806152344,38.9617500305176,38.5154838562012,38.6247711181641,2950765,25.1538925170898
2015-04-28,38.4881591796875,38.6520957946777,38.2604751586914,38.5883407592773,2083894,25.1301651000977
2015-04-29,38.1420783996582,38.3606567382812,37.4043731689453,37.5956268310547,3436081,24.4836750030518
2015-04-30,37.3041877746582,37.5500907897949,36.3752288818359,36.6939888000488,7012816,23.8964958190918
2015-05-01,36.6666679382324,37.2768669128418,36.6120223999023,36.9763221740723,3734408,24.0803604125977
2015-05-04,37.1675758361816,37.2950820922852,36.8852462768555,37.1129341125488,3308054,24.1693267822266
2015-05-05,37.1220397949219,37.2950820922852,35.9198532104492,36.0200347900391,3824444,23.4575881958008
2015-05-06,36.0200347900391,36.0200347900391,35.3278694152832,35.7012748718262,4262656,23.2500019073486
2015-05-07,35.2914390563965,35.9744987487793,35.2914390563965,35.7377052307129,4021645,23.6140842437744
2015-05-08,36.2477226257324,37.021858215332,36.1475410461426,36.2659378051758,3857933,23.9631175994873
2015-05-11,35.5282325744629,36.2386169433594,35.5100173950195,35.6739540100098,3555434,23.5719509124756
2015-05-12,35.3642997741699,35.8834228515625,35.0910758972168,35.7468109130859,3310909,23.6200942993164
2015-05-13,35.9836082458496,36.3023681640625,35.1275062561035,35.1548271179199,5176960,23.2289409637451
2015-05-14,35.4553718566895,35.8105659484863,35.4007301330566,35.7559204101562,2912774,23.6261177062988
2015-05-15,35.9380683898926,36.593807220459,35.8925323486328,36.2477226257324,5617258,23.9510841369629
2015-05-18,36.010929107666,36.3205833435059,35.8743171691895,36.2659378051758,2298663,23.9631175994873
2015-05-19,36.0564651489258,36.6211280822754,36.0291442871094,36.2750473022461,2664407,23.9691352844238
2015-05-20,36.4936256408691,36.5755920410156,36.174861907959,36.2295074462891,1802477,23.9390468597412
2015-05-21,36.3114738464355,36.4389801025391,35.8561019897461,36.0200347900391,2589084,23.8006286621094
2015-05-22,35.9562835693359,36.1566467285156,35.582878112793,36.010929107666,2224877,23.7946147918701
2015-05-26,36.0564651489258,36.0564651489258,35.3369750976562,35.6284141540527,3497130,23.5418663024902
2015-05-27,35.7012748718262,36.0018196105957,35.5191268920898,35.9289627075195,1997152,23.7404537200928
2015-05-28,35.8287811279297,35.9471778869629,35.428050994873,35.6284141540527,1659956,23.5418663024902
2015-05-29,35.6557388305664,35.7832412719727,35.2003631591797,35.2641181945801,5132930,23.301155090332
2015-06-01,35.428050994873,35.8105659484863,35.2641181945801,35.6193084716797,2763776,23.5358486175537
2015-06-02,35.5191268920898,35.5646629333496,35.1548271179199,35.4371566772461,2156911,23.4154872894287
2015-06-03,35.2367935180664,35.4007301330566,34.6994552612305,34.8269577026367,3062761,23.0122947692871
2015-06-04,34.836067199707,35.009105682373,34.5264129638672,34.8724937438965,2976788,23.0423774719238
2015-06-05,34.3989067077637,34.5446281433105,33.8615646362305,34.0255012512207,4748740,22.4827213287354
2015-06-08,33.9981803894043,34.2349739074707,33.7704925537109,33.9344253540039,3417854,22.4225444793701
2015-06-09,33.9344253540039,34.153003692627,33.5792350769043,33.8706741333008,3024551,22.3804168701172
2015-06-10,33.9253196716309,34.5992698669434,33.8342437744141,34.4262313842773,4224006,22.7475109100342
2015-06-11,34.5992698669434,34.7449913024902,34.4808731079102,34.6539154052734,3262048,22.8979587554932
2015-06-12,34.6448097229004,34.9544639587402,34.626594543457,34.6630249023438,3101411,22.903980255127
2015-06-15,34.6630249023438,34.836067199707,34.1894340515137,34.198543548584,3110305,22.5970592498779
2015-06-16,34.2349739074707,34.4717674255371,34.1256828308105,34.3989067077637,3613738,22.7294521331787
2015-06-17,34.3806915283203,34.781421661377,34.153003692627,34.7358818054199,6109931,22.9521179199219
2015-06-18,34.79052734375,35.1730422973633,34.6448097229004,35,5097794,23.1266326904297
2015-06-19,35.3187599182129,35.3187599182129,34.1347923278809,34.362476348877,6081712,22.7053852081299
2015-06-22,34.4717674255371,34.6721305847168,34.1894340515137,34.2167587280273,2976898,22.6090984344482
2015-06-23,34.2805099487305,34.4808731079102,33.8979949951172,33.9708557128906,2490484,22.4466171264648
2015-06-24,33.9708557128906,34.0892524719238,33.5428047180176,33.5428047180176,4159444,22.1637744903564
2015-06-25,33.5610198974609,33.6429862976074,33.0783233642578,33.0965385437012,4072262,21.8689022064209
2015-06-26,33.1238632202148,33.6794166564941,32.9690361022949,33.5974502563477,2960757,22.1998863220215
2015-06-29,33.5701293945312,34.0072860717773,33.4426231384277,33.4608383178711,4176572,22.1096153259277
2015-06-30,33.6065559387207,33.7158470153809,33.1238632202148,33.2149353027344,4533532,21.9471321105957
2015-07-01,33.3515472412109,33.6885261535645,33.0965385437012,33.6247711181641,3366139,22.2179412841797
2015-07-02,33.8797798156738,34.153003692627,33.5428047180176,33.6794166564941,2689661,22.2540454864502
2015-07-06,33.4699440002441,33.8888893127441,33.4699440002441,33.825138092041,3169816,22.3503341674805
2015-07-07,33.9799652099609,34.6812400817871,33.9799652099609,34.5628433227539,3372946,22.8377780914307
2015-07-08,34.2896156311035,34.7267761230469,34.2896156311035,34.4899826049805,2996771,22.7896308898926
2015-07-09,34.7358818054199,34.8087425231934,34.2622947692871,34.2805099487305,2343461,22.6512222290039
2015-07-10,34.4990882873535,34.7723121643066,34.207649230957,34.417121887207,2442611,22.7414855957031
2015-07-13,34.7358818054199,34.836067199707,34.2714042663574,34.5537338256836,2510797,22.8317527770996
2015-07-14,34.5355186462402,34.6083793640137,34.3169403076172,34.4353370666504,1858036,22.7535190582275
2015-07-15,34.3715858459473,34.5810546875,34.0072860717773,34.1074676513672,5015884,22.5368824005127
2015-07-16,34.2805099487305,34.5081977844238,34.207649230957,34.4262313842773,2695261,22.7475109100342
2015-07-17,34.362476348877,34.4535522460938,34.0255012512207,34.153003692627,2151641,22.5669746398926
2015-07-20,34.1165771484375,34.3898010253906,33.9435348510742,34.362476348877,2043598,22.7053852081299
2015-07-21,34.3078308105469,34.4626579284668,34.1621131896973,34.1894340515137,2667152,22.5910491943359
2015-07-22,34.1894340515137,34.626594543457,34.1894340515137,34.571949005127,2892461,22.8437957763672
2015-07-23,34.5628433227539,34.5628433227539,34.1256828308105,34.362476348877,2742804,22.7053852081299
2015-07-24,34.207649230957,34.8451728820801,34.207649230957,34.626594543457,2665066,22.8798999786377
2015-07-27,34.7176666259766,35.1457176208496,34.7176666259766,34.8998184204102,3151480,23.060432434082
