"Fecha","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
2014-12-12,52.3400001525879,52.9599990844727,52.0499992370605,52.0699996948242,2519100,47.2139549255371
2014-12-15,52.8800010681152,53,51.7999992370605,52.3400001525879,4076300,47.4587745666504
2014-12-16,52.3499984741211,52.8499984741211,51.5900001525879,51.939998626709,3779400,47.0960845947266
2014-12-17,51.6300010681152,52.75,51.6300010681152,52.7299995422363,3704200,47.8124046325684
2014-12-18,52.7700004577637,53.4500007629395,52.5099983215332,53.4500007629395,2904000,48.465259552002
2014-12-19,53.8600006103516,53.8699989318848,52.8300018310547,53.060001373291,5054400,48.111629486084
2014-12-22,53.0999984741211,53.310001373291,52.7200012207031,53.2200012207031,3361100,48.2567100524902
2014-12-23,53.6199989318848,53.810001373291,53.1699981689453,53.2700004577637,2657000,48.3020401000977
2014-12-24,53.4199981689453,54.5900001525879,53.2099990844727,54.4599990844727,1584700,49.3810615539551
2014-12-26,54.5299987792969,55.2400016784668,54.3800010681152,54.8600006103516,2681600,49.7437591552734
2014-12-29,54.4099998474121,55.1699981689453,54.4099998474121,54.9799995422363,2882400,50.2694969177246
2014-12-30,55.0099983215332,55.0299987792969,54.0900001525879,54.2799987792969,1683500,49.6294708251953
2014-12-31,54.3899993896484,54.5900001525879,53.1599998474121,53.2400016784668,1849300,48.6785736083984
2015-01-02,53.4799995422363,53.7900009155273,53.060001373291,53.3400001525879,2384000,48.7700042724609
2015-01-05,53.9500007629395,54.4500007629395,53.6399993896484,54.2400016784668,6398800,49.592903137207
2015-01-06,54.3300018310547,55.5999984741211,54.060001373291,54.1599998474121,5959500,49.5197601318359
2015-01-07,54.25,54.7700004577637,53.9500007629395,54.5900001525879,2595300,49.9129180908203
2015-01-08,54.75,55.5,54.7099990844727,55.2799987792969,2592100,50.5438003540039
2015-01-09,55.8800010681152,56.1100006103516,55.0900001525879,55.8300018310547,5319300,51.0466842651367
2015-01-12,55.9199981689453,56.0499992370605,55.060001373291,55.4300003051758,2669800,50.6809501647949
2015-01-13,55.939998626709,57.2799987792969,55.939998626709,56.5099983215332,4563400,51.6684150695801
2015-01-14,56.5800018310547,57.7200012207031,56.0099983215332,57.6500015258789,4303300,52.7107391357422
2015-01-15,57.6699981689453,57.9000015258789,57,57.6100006103516,4235800,52.6741714477539
2015-01-16,57.6300010681152,58.1800003051758,57.2799987792969,58.1599998474121,3036800,53.1770477294922
2015-01-20,58.5499992370605,58.6300010681152,57.8300018310547,58.2999992370605,2413700,53.305061340332
2015-01-21,58.1699981689453,58.6199989318848,57.7099990844727,58.4700012207031,2888400,53.4604988098145
2015-01-22,58.6500015258789,58.8300018310547,57.9500007629395,58.2000007629395,2518400,53.213623046875
2015-01-23,58.439998626709,59.0999984741211,58.3400001525879,58.8699989318848,2741200,53.8262176513672
2015-01-26,59.0999984741211,59.4300003051758,58.5200004577637,59.4000015258789,2343900,54.3108100891113
2015-01-27,59.2700004577637,59.7700004577637,59.1500015258789,59.4099998474121,3414900,54.3199577331543
2015-01-28,59.3800010681152,60.0900001525879,59.0999984741211,59.2900009155273,2783300,54.2102317810059
2015-01-29,59.2900009155273,60.2099990844727,59,60.1500015258789,2913200,54.9965553283691
2015-01-30,60.1399993896484,60.1500015258789,58.7599983215332,58.810001373291,3172900,53.7713623046875
2015-02-02,58.8499984741211,59.0299987792969,58.0099983215332,58.6300010681152,2550600,53.6067810058594
2015-02-03,58.6599998474121,58.939998626709,58.2000007629395,58.8499984741211,3172100,53.807933807373
2015-02-04,58.8199996948242,58.8199996948242,57.810001373291,57.9099998474121,3780500,52.9484710693359
2015-02-05,58.3600006103516,58.5299987792969,57.8499984741211,58.060001373291,4917400,53.0856132507324
2015-02-06,57.7599983215332,57.8199996948242,55.7200012207031,56.060001373291,3613000,51.2569732666016
2015-02-09,56.0200004577637,56.3499984741211,55.5400009155273,55.7700004577637,3013400,50.991813659668
2015-02-10,55.7000007629395,56.9000015258789,54.810001373291,56.810001373291,4218400,51.9427146911621
2015-02-11,56.5200004577637,56.810001373291,55.0400009155273,55.2000007629395,5351800,50.4706497192383
2015-02-12,55.4500007629395,55.5400009155273,54.8699989318848,55.2000007629395,3883600,50.4706497192383
2015-02-13,55.0200004577637,55.0800018310547,53.3800010681152,54.060001373291,4574300,49.4283256530762
2015-02-17,54.2000007629395,54.7000007629395,53.6199989318848,54.3899993896484,4569700,49.7300567626953
2015-02-18,54.4000015258789,55.5999984741211,54.2700004577637,55.5499992370605,3979500,50.7906646728516
2015-02-19,55.7200012207031,55.7200012207031,54.7599983215332,55.0499992370605,2071100,50.3334999084473
2015-02-20,54.9700012207031,55.1699981689453,54.2299995422363,54.9799995422363,1791700,50.2694969177246
2015-02-23,55.0299987792969,55.3199996948242,54.8899993896484,55.2599983215332,1821600,50.525505065918
2015-02-24,55.3300018310547,55.6500015258789,55.0999984741211,55.1500015258789,2253200,50.4249382019043
2015-02-25,55.1699981689453,55.2999992370605,53.9799995422363,54.1100006103516,2379200,49.4740371704102
2015-02-26,54.2799987792969,54.310001373291,53.7299995422363,53.9199981689453,2070100,49.3003196716309
2015-02-27,54,54.1199989318848,53.5400009155273,53.7299995422363,3118700,49.126594543457
2015-03-02,53.5299987792969,54,52.9000015258789,53.4000015258789,3637200,48.8248710632324
2015-03-03,53.3199996948242,53.7999992370605,53.0299987792969,53.7099990844727,4373200,49.1083068847656
2015-03-04,53.7299995422363,53.7799987792969,53.4099998474121,53.6300010681152,3293300,49.0351638793945
2015-03-05,53.689998626709,54.2799987792969,53.5900001525879,53.8300018310547,2639700,49.2180366516113
2015-03-06,53.9300003051758,53.9300003051758,52.0200004577637,52.2000007629395,2472000,47.7276763916016
2015-03-09,52.2099990844727,52.4000015258789,51.7700004577637,52.0699996948242,2085600,47.6088180541992
2015-03-10,52,52.5,51.75,51.7700004577637,2203300,47.3345260620117
2015-03-11,51.75,51.939998626709,51.25,51.3800010681152,1790200,46.9779357910156
2015-03-12,51.6300010681152,52.6100006103516,51.6300010681152,52.4099998474121,1780100,47.9196891784668
2015-03-13,52.25,52.2700004577637,51.1100006103516,51.7999992370605,3318700,47.3619537353516
2015-03-16,52.060001373291,54.7299995422363,52.060001373291,53.5499992370605,5506500,48.9620170593262
2015-03-17,53.0200004577637,53.4900016784668,52.8899993896484,53.0499992370605,3905600,48.5048484802246
2015-03-18,53.0200004577637,54.3199996948242,52.6199989318848,54.25,3929100,49.6020431518555
2015-03-19,54,54.75,53.5999984741211,53.6100006103516,2118000,49.0168838500977
2015-03-20,53.8899993896484,54.3400001525879,53.1800003051758,53.9599990844727,4867800,49.3368911743164
2015-03-23,54.189998626709,54.7900009155273,54.0200004577637,54.4900016784668,2460900,49.8214797973633
2015-03-24,54.4700012207031,54.7900009155273,53.3300018310547,53.4599990844727,2709300,48.8797264099121
2015-03-25,53.439998626709,53.8400001525879,52.7200012207031,52.7599983215332,2549400,48.2397003173828
2015-03-26,52.7200012207031,53.0400009155273,52.0099983215332,52.3699989318848,2059200,47.883113861084
2015-03-27,52.0699996948242,52.3699989318848,51.7900009155273,52.0099983215332,1744000,47.9707412719727
2015-03-30,52.0999984741211,53.1599998474121,52.0699996948242,52.9500007629395,3210000,48.8377342224121
2015-03-31,52.939998626709,53.4500007629395,52.7099990844727,53.0699996948242,5086200,48.948413848877
2015-04-01,53.1699981689453,53.439998626709,52.3300018310547,53.1199989318848,2337100,48.9945297241211
2015-04-02,53.2099990844727,53.7299995422363,53.0400009155273,53.5900001525879,2334500,49.4280242919922
2015-04-06,53.6500015258789,54.689998626709,53.6500015258789,54.2700004577637,1860900,50.0552215576172
2015-04-07,54.1800003051758,54.2099990844727,53.4000015258789,53.4799995422363,2525300,49.3265724182129
2015-04-08,53.439998626709,53.9199981689453,53.2200012207031,53.6100006103516,2257600,49.4464797973633
2015-04-09,53.5299987792969,53.6300010681152,52.310001373291,52.7799987792969,5089000,48.6809310913086
2015-04-10,52.6199989318848,53.0800018310547,52.1699981689453,53.0400009155273,3571400,48.9207496643066
2015-04-13,53.060001373291,53.2599983215332,52.2999992370605,52.3499984741211,1603600,48.2843322753906
2015-04-14,52.439998626709,52.6199989318848,52.2099990844727,52.2999992370605,2345900,48.2382164001465
2015-04-15,52.4900016784668,53.1199989318848,51.8400001525879,51.9199981689453,2577000,47.8877258300781
2015-04-16,51.9199981689453,52.0200004577637,51.4000015258789,51.9199981689453,5134800,47.8877258300781
2015-04-17,51.75,52.439998626709,51.689998626709,52.3600006103516,4328200,48.2935562133789
2015-04-20,52.5900001525879,52.939998626709,52.3699989318848,52.5800018310547,2864300,48.4964714050293
2015-04-21,52.6100006103516,53.0099983215332,51.8899993896484,52.0299987792969,3696300,47.9891815185547
2015-04-22,52.0400009155273,52.2400016784668,51.7200012207031,51.8499984741211,3258000,47.8231582641602
2015-04-23,51.8800010681152,52.5099983215332,51.8600006103516,52.189998626709,2484500,48.1367568969727
2015-04-24,52.1699981689453,52.9700012207031,51.9300003051758,52.7400016784668,1711700,48.6440467834473
2015-04-27,52.8899993896484,53,51.8199996948242,51.8699989318848,2092400,47.8416061401367
2015-04-28,51.7099990844727,52.6300010681152,51.560001373291,52.5999984741211,2205300,48.5149154663086
2015-04-29,53.9000015258789,54.0499992370605,52.9000015258789,53.9199981689453,7885100,49.7323989868164
2015-04-30,53.7700004577637,53.7999992370605,52.2099990844727,52.9199981689453,5687500,48.8100624084473
2015-05-01,52.939998626709,53.5800018310547,52.7700004577637,53.4900016784668,2331800,49.3357963562012
2015-05-04,53.439998626709,54.3199996948242,53.2799987792969,53.6699981689453,4492400,49.5018157958984
2015-05-05,53.4799995422363,53.6199989318848,52.310001373291,52.3499984741211,3431100,48.2843322753906
2015-05-06,52.25,52.5999984741211,51.4300003051758,51.9300003051758,1996400,47.8969535827637
2015-05-07,51.939998626709,52.310001373291,51.7099990844727,51.7700004577637,2589000,47.7493782043457
2015-05-08,52.3400001525879,52.8300018310547,52.0999984741211,52.4000015258789,2127000,48.330451965332
2015-05-11,52.3699989318848,52.939998626709,51.9599990844727,52.060001373291,1964800,48.0168533325195
2015-05-12,51.7700004577637,51.9900016784668,51.2999992370605,51.6800003051758,2146600,47.6663627624512
2015-05-13,51.8199996948242,52.189998626709,50.75,50.939998626709,1837600,46.9838333129883
2015-05-14,51.0900001525879,51.5900001525879,51.0900001525879,51.4300003051758,2058600,47.4357872009277
2015-05-15,51.5999984741211,52.2200012207031,51.5099983215332,52.0099983215332,2189000,47.9707412719727
2015-05-18,51.8699989318848,52.6800003051758,51.8699989318848,52.5200004577637,1964800,48.4411315917969
2015-05-19,52.2400016784668,53.0699996948242,52.0999984741211,53.0099983215332,2803900,48.8930702209473
2015-05-20,53,53.3199996948242,52.7200012207031,52.8499984741211,2897900,48.7454986572266
2015-05-21,52.8899993896484,53.189998626709,52.6100006103516,53.1500015258789,1961300,49.0221977233887
2015-05-22,52.9900016784668,53.060001373291,52.2099990844727,52.7099990844727,2567100,48.6163749694824
2015-05-26,52.689998626709,52.7099990844727,51.9799995422363,52.6800003051758,1944700,48.5887069702148
2015-05-27,52.6500015258789,53.2900009155273,52.5200004577637,53.2599983215332,2030700,49.1236572265625
2015-05-28,53.2200012207031,53.5,53,53.3600006103516,2835900,49.215892791748
2015-05-29,53.5,53.8199996948242,53.2799987792969,53.4700012207031,2641400,49.3173522949219
2015-06-01,53.7900009155273,53.9599990844727,53.4199981689453,53.6599998474121,2527700,49.4925956726074
2015-06-02,53.3199996948242,53.4599990844727,52.2200012207031,52.9000015258789,3136200,48.7916145324707
2015-06-03,52.7299995422363,52.7999992370605,51.5200004577637,51.9700012207031,3445100,47.9338417053223
2015-06-04,51.7700004577637,52.1100006103516,51.6500015258789,51.8499984741211,2501700,47.8231582641602
2015-06-05,51.7900009155273,51.7900009155273,50.8400001525879,51.3600006103516,4312300,47.3712196350098
2015-06-08,51.3699989318848,51.3699989318848,50.7599983215332,50.7900009155273,2289600,46.8454895019531
2015-06-09,51.3300018310547,51.4300003051758,50.2400016784668,50.3300018310547,3562400,46.421215057373
2015-06-10,50.6599998474121,50.8699989318848,50.3800010681152,50.4300003051758,3033000,46.5134468078613
2015-06-11,50.7700004577637,51.1199989318848,50.4300003051758,50.6199989318848,2872600,46.6886825561523
2015-06-12,50.3899993896484,50.5099983215332,50.0800018310547,50.2400016784668,2002900,46.338207244873
2015-06-15,50.1699981689453,50.189998626709,49.6500015258789,49.810001373291,2658800,45.9416007995605
2015-06-16,49.6599998474121,50.1399993896484,49.4599990844727,50.1100006103516,2081900,46.2182998657227
2015-06-17,50.1100006103516,50.8699989318848,50.0200004577637,50.7999992370605,2131000,46.8547096252441
2015-06-18,50.810001373291,51.9000015258789,50.75,51.689998626709,2552700,47.6755905151367
2015-06-19,51.5999984741211,51.7700004577637,51.0800018310547,51.0800018310547,4780600,47.112964630127
2015-06-22,51.3400001525879,51.4500007629395,50.8300018310547,51.1500015258789,2353600,47.1775321960449
2015-06-23,51.0800018310547,51.2599983215332,50.1500015258789,50.439998626709,2364800,46.5226669311523
2015-06-24,50.5499992370605,50.7200012207031,49.75,49.8499984741211,4142500,45.9784927368164
2015-06-25,50.0099983215332,50.0499992370605,49.5099983215332,49.5999984741211,3418800,45.7479019165039
2015-06-26,49.1100006103516,49.7400016784668,48.7700004577637,49.7000007629395,3099400,46.2645416259766
2015-06-29,49.6399993896484,50.3499984741211,49.2799987792969,49.3300018310547,2662800,45.9201202392578
2015-06-30,49.6500015258789,49.6500015258789,48.9099998474121,49.0999984741211,3082300,45.7060127258301
2015-07-01,49.2299995422363,49.4700012207031,49.0699996948242,49.3800010681152,3031100,45.9666633605957
2015-07-02,49.6800003051758,50.1800003051758,49.5200004577637,49.7900009155273,3714700,46.3483200073242
2015-07-06,49.6100006103516,50.0999984741211,49.5299987792969,50.0299987792969,2697800,46.5717277526855
2015-07-07,50.2999992370605,51.6500015258789,50.25,51.4000015258789,4067100,47.847038269043
2015-07-08,51.4000015258789,51.7700004577637,51.1800003051758,51.4300003051758,3034600,47.8749618530273
2015-07-09,51.5200004577637,51.5200004577637,50.5800018310547,50.7000007629395,2557800,47.1954154968262
2015-07-10,50.8899993896484,51.7400016784668,50.560001373291,51.1199989318848,2178900,47.5863838195801
2015-07-13,51.2999992370605,51.5900001525879,51,51.2200012207031,1609300,47.6794738769531
2015-07-14,51.2599983215332,51.6199989318848,50.9099998474121,51,2209300,47.474681854248
2015-07-15,50.9099998474121,51.4900016784668,50.7599983215332,51.4199981689453,1676700,47.8656425476074
2015-07-16,51.5400009155273,52.3300018310547,51.5400009155273,52.2700004577637,1457300,48.6568946838379
2015-07-17,52.1199989318848,52.1500015258789,51.3199996948242,51.3300018310547,2419300,47.7818717956543
2015-07-20,51.2799987792969,51.4500007629395,50.8199996948242,51.189998626709,1428400,47.6515464782715
2015-07-21,51.0800018310547,51.1599998474121,50.3400001525879,50.5999984741211,2105900,47.1023292541504
2015-07-22,50.6300010681152,51.4799995422363,50.5900001525879,51.3199996948242,3136400,47.7725677490234
2015-07-23,51.1399993896484,51.2700004577637,50.1500015258789,50.3300018310547,2534700,46.8509941101074
2015-07-24,50.2900009155273,50.5800018310547,50.1100006103516,50.3499984741211,2835000,46.8696098327637
2015-07-27,50.439998626709,51.8699989318848,50.439998626709,51.8300018310547,3111000,48.2473106384277
2015-07-28,51.7299995422363,52.2900009155273,51.560001373291,52.2799987792969,4114900,48.666202545166
2015-07-29,51.9000015258789,52.689998626709,51.6599998474121,52.3400001525879,3111900,48.722053527832
2015-07-30,52.060001373291,52.4900016784668,51.7999992370605,52.1800003051758,3044000,48.5731163024902
2015-07-31,52.560001373291,53.25,52.4300003051758,52.5099983215332,2825700,48.8803024291992
2015-08-03,52.6599998474121,52.9099998474121,52.2999992370605,52.6399993896484,2403700,49.0013160705566
2015-08-04,52.4300003051758,52.4700012207031,51.8899993896484,51.9900016784668,2390900,48.3962516784668
2015-08-05,51.8400001525879,52.0400009155273,51.5499992370605,51.8300018310547,7303400,48.2473106384277
2015-08-06,51.9900016784668,52.2400016784668,51.6399993896484,52.1599998474121,6080400,48.5544929504395
2015-08-07,51.9799995422363,53,51.7900009155273,52.8899993896484,2071000,49.2340354919434
2015-08-10,52.9500007629395,53.1599998474121,52.1399993896484,52.2400016784668,1848200,48.6289710998535
