"Fecha","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
2014-12-10,69.4199981689453,69.6900024414062,68.8199996948242,68.870002746582,2323100,55.7562294006348
2014-12-11,68.9599990844727,69.9800033569336,68.9599990844727,69.2799987792969,2607000,56.0881690979004
2014-12-12,68.7699966430664,69.5999984741211,68.5599975585938,68.5699996948242,3369900,55.5133514404297
2014-12-15,68.6500015258789,69.1600036621094,67.7799987792969,67.9499969482422,4459400,55.011402130127
2014-12-16,67.7600021362305,68.5100021362305,67.25,67.5100021362305,4427400,54.6551856994629
2014-12-17,67.5899963378906,69.0199966430664,67.5299987792969,68.6600036621094,3811700,55.5862083435059
2014-12-18,69.4000015258789,69.4800033569336,68.6100006103516,69.4800033569336,4104900,56.250072479248
2014-12-19,69.6600036621094,70.3099975585938,69.5800018310547,69.9800033569336,5595600,56.6548690795898
2014-12-22,69.9599990844727,70.4899978637695,69.8000030517578,70.2600021362305,2562700,56.8815727233887
2014-12-23,70.379997253418,71.2099990844727,70.3000030517578,71,2251200,57.4806442260742
2014-12-24,71,71.3099975585938,70.4300003051758,70.4700012207031,1126900,57.0515670776367
2014-12-26,70.5699996948242,71.0199966430664,70.5699996948242,70.879997253418,1303300,57.383487701416
2014-12-29,70.6500015258789,70.8600006103516,70.3300018310547,70.4800033569336,1715200,57.0596694946289
2014-12-30,70.3399963378906,70.6900024414062,69.8499984741211,70.0400009155273,2085900,56.7034530639648
2014-12-31,70.0899963378906,70.4100036621094,69.120002746582,69.1900024414062,2202300,56.0153198242188
2015-01-02,69.1699981689453,69.2600021362305,68.6999969482422,69.0400009155273,2522800,55.8938598632812
2015-01-05,68.9400024414062,69.4300003051758,68.4499969482422,68.5299987792969,2950700,55.4809646606445
2015-01-06,68.7300033569336,68.870002746582,67.629997253418,67.8099975585938,3437400,54.8980751037598
2015-01-07,68.129997253418,68.4400024414062,67.7399978637695,68.3499984741211,2908000,55.3352317810059
2015-01-08,68.9499969482422,69.3099975585938,68.6800003051758,69.2799987792969,2745200,56.0881690979004
2015-01-09,69.3499984741211,69.4400024414062,68.5500030517578,68.5999984741211,2284300,55.5376281738281
2015-01-12,68.5999984741211,68.9599990844727,67.7699966430664,68.2600021362305,2353900,55.2623825073242
2015-01-13,68.6600036621094,69.3300018310547,68.3300018310547,68.7300033569336,4434200,55.642879486084
2015-01-14,67.8899993896484,68.629997253418,67.8399963378906,68.4499969482422,2579200,55.4162178039551
2015-01-15,68.7600021362305,68.9400024414062,68.2099990844727,68.3199996948242,2383700,55.310962677002
2015-01-16,68.2600021362305,69.2600021362305,68.0199966430664,69.1699981689453,3787800,55.9990844726562
2015-01-20,69.0400009155273,69.1900024414062,68.379997253418,68.9599990844727,3275000,55.8290977478027
2015-01-21,68.1399993896484,68.9599990844727,67.7600021362305,68.3499984741211,3373100,55.6256256103516
2015-01-22,68.4800033569336,69.4400024414062,68.0999984741211,69.3199996948242,3084400,56.4150657653809
2015-01-23,68.8499984741211,69,67.0999984741211,67.1399993896484,4587800,54.6408882141113
2015-01-26,66.9599990844727,67.0899963378906,66.2300033569336,66.2900009155273,5433500,53.9491348266602
2015-01-27,65.6900024414062,65.9300003051758,64.870002746582,65.6600036621094,5951000,53.4364204406738
2015-01-28,66.0500030517578,66.2099990844727,64.9499969482422,65.120002746582,6750300,52.996940612793
2015-01-29,68.5999984741211,69.4599990844727,68.2200012207031,69.0299987792969,6902200,56.1790351867676
2015-01-30,68.3499984741211,68.5899963378906,67.4599990844727,67.5199966430664,5926600,54.9501419067383
2015-02-02,67.3600006103516,69.0899963378906,66.9800033569336,68.9899978637695,4609000,56.1464881896973
2015-02-03,69.1900024414062,69.2200012207031,68.5,69.1900024414062,3345500,56.3092765808105
2015-02-04,69.25,69.7900009155273,69.0400009155273,69.1999969482422,3075300,56.3174133300781
2015-02-05,69.4899978637695,70.1800003051758,69.3000030517578,69.7900009155273,3408400,56.797550201416
2015-02-06,69.7099990844727,69.7399978637695,68.9599990844727,69.3000030517578,2667900,56.3987922668457
2015-02-09,69.129997253418,69.4100036621094,68.9000015258789,69.0699996948242,2113000,56.2115936279297
2015-02-10,69.370002746582,69.620002746582,68.9100036621094,69.4400024414062,1962700,56.5127220153809
2015-02-11,69.5500030517578,69.870002746582,69.0599975585938,69.4700012207031,2232000,56.5371322631836
2015-02-12,69.3199996948242,69.8600006103516,69.3199996948242,69.8499984741211,2829900,56.8463821411133
2015-02-13,69.5299987792969,70.1500015258789,69.5,70.0800018310547,2554900,57.0335655212402
2015-02-17,70,70.4599990844727,69.629997253418,70.1900024414062,3342300,57.1230888366699
2015-02-18,69.7600021362305,70.6100006103516,69.7600021362305,70.5400009155273,2771400,57.4079284667969
2015-02-19,70.3600006103516,70.7900009155273,69.9199981689453,70.2099990844727,3245500,57.1393623352051
2015-02-20,70.129997253418,70.3499984741211,69.5699996948242,70.2399978637695,2358900,57.1637916564941
2015-02-23,71.0100021362305,71.0100021362305,70.4599990844727,70.6800003051758,2389100,57.5218849182129
2015-02-24,70.8600006103516,71.2200012207031,70.4700012207031,71.0100021362305,2497100,57.7904319763184
2015-02-25,71.0500030517578,71.1900024414062,70.75,71.0100021362305,2498500,57.7904319763184
2015-02-26,70.9400024414062,71.2900009155273,70.6600036621094,71.1100006103516,1855900,57.8718109130859
2015-02-27,71.0400009155273,71.129997253418,70.7300033569336,70.8199996948242,1997300,57.6358108520508
2015-03-02,70.8199996948242,71.0800018310547,70.3899993896484,71.0100021362305,1787700,57.7904319763184
2015-03-03,71,71,70.2900009155273,70.6800003051758,2010300,57.5218849182129
2015-03-04,70.4800033569336,70.7600021362305,70.2300033569336,70.6800003051758,2715900,57.5218849182129
2015-03-05,70.9700012207031,71.5599975585938,70.7900009155273,71.4599990844727,3713300,58.1566505432129
2015-03-06,70.8300018310547,70.9800033569336,69.1399993896484,69.25,3555200,56.3580932617188
2015-03-09,69.120002746582,69.8000030517578,69.0599975585938,69.5899963378906,2564500,56.6347808837891
2015-03-10,69.2799987792969,69.3000030517578,68.4000015258789,68.4000015258789,2492600,55.6663284301758
2015-03-11,68.2699966430664,68.4199981689453,67.6900024414062,67.8899993896484,2643200,55.2512664794922
2015-03-12,68.3199996948242,68.5800018310547,68.1500015258789,68.5299987792969,2456700,55.7721176147461
2015-03-13,68.2900009155273,68.5199966430664,67.9199981689453,68.4599990844727,3451400,55.7151718139648
2015-03-16,68.6999969482422,69.1500015258789,68.5800018310547,69.0199966430664,2969300,56.1709060668945
2015-03-17,68.5500030517578,68.8099975585938,68.3300018310547,68.4100036621094,2843100,55.6744537353516
2015-03-18,68.25,68.7399978637695,66.879997253418,68.3300018310547,5386900,55.6093635559082
2015-03-19,68.1800003051758,68.5299987792969,67.8099975585938,68.2900009155273,2881200,55.5768203735352
2015-03-20,68.6500015258789,69.6100006103516,68.5199966430664,69.5599975585938,4508200,56.6103858947754
2015-03-23,69.6500015258789,70.3899993896484,69.3000030517578,70.1699981689453,3123400,57.1068153381348
2015-03-24,69.9800033569336,70.6500015258789,69.3099975585938,69.3099975585938,2849300,56.4069137573242
2015-03-25,69.7099990844727,69.9100036621094,68.8199996948242,68.8899993896484,3458500,56.0651054382324
2015-03-26,68.7200012207031,69.2099990844727,68.4800033569336,68.7399978637695,2890600,55.9430313110352
2015-03-27,68.9100036621094,69.0899963378906,68.4199981689453,68.75,2004200,55.9511756896973
2015-03-30,68.75,69.5,68.5400009155273,69.2900009155273,1967200,56.3906478881836
2015-03-31,68.8600006103516,69.7399978637695,68.8399963378906,69.3399963378906,4180400,56.4313163757324
2015-04-01,69.3399963378906,69.3399963378906,68.6100006103516,69.0899963378906,3075100,56.2278671264648
2015-04-02,69.0500030517578,69.4499969482422,68.8099975585938,69.3300018310547,1914000,56.4232063293457
2015-04-06,69.0199966430664,70.3000030517578,68.879997253418,69.9499969482422,2021700,56.9277687072754
2015-04-07,69.9300003051758,70.4400024414062,69.6900024414062,69.7099990844727,1777400,56.7324409484863
2015-04-08,69.7399978637695,70.25,69.4199981689453,69.9000015258789,1498700,56.8870849609375
2015-04-09,69.8000030517578,70.0599975585938,69.2799987792969,69.9599990844727,1853100,56.935905456543
2015-04-10,69.8899993896484,70.0400009155273,69.5800018310547,69.6100006103516,1708400,56.651065826416
2015-04-13,69.3499984741211,69.7699966430664,69.129997253418,69.3099975585938,1553600,56.4069137573242
2015-04-14,69.0400009155273,70.0199966430664,69,69.629997253418,2468600,56.6673469543457
2015-04-15,69.7200012207031,70.3600006103516,69.620002746582,69.879997253418,2370700,56.8707962036133
2015-04-16,69.9599990844727,70.3000030517578,69.6600036621094,70.0800018310547,2166500,57.0335655212402
2015-04-17,69.6900024414062,69.8399963378906,68.9800033569336,69.2799987792969,2238000,56.3825073242188
2015-04-20,68.6999969482422,69.1999969482422,68.3099975585938,68.4599990844727,4681500,55.7151718139648
2015-04-21,68.6399993896484,69.3300018310547,68.6399993896484,69.0100021362305,2934100,56.476245880127
2015-04-22,69,69.3099975585938,68.6900024414062,69.2799987792969,2350100,56.6972160339355
2015-04-23,68.9300003051758,69.5,68.7900009155273,69.2200012207031,2378200,56.6480941772461
2015-04-24,69.25,69.4599990844727,69.0100021362305,69.1699981689453,2282600,56.6071739196777
2015-04-27,69.3000030517578,69.4300003051758,68.8199996948242,68.9800033569336,2265400,56.4517135620117
2015-04-28,68.7900009155273,69.1800003051758,68.4300003051758,68.7699966430664,2420700,56.2798347473145
2015-04-29,68.4899978637695,68.9800033569336,68.3000030517578,68.5100021362305,4647300,56.0670700073242
2015-04-30,67.4899978637695,67.6699981689453,66.7799987792969,67.2799987792969,5582300,55.0604438781738
2015-05-01,67.2799987792969,67.6999969482422,66.9000015258789,67.6800003051758,3135600,55.387809753418
2015-05-04,67.8300018310547,68.25,67.7099990844727,67.8600006103516,2377400,55.5351142883301
2015-05-05,68.1399993896484,68.2399978637695,67.3199996948242,67.379997253418,3182200,55.1422843933105
2015-05-06,67.75,67.870002746582,67.1399993896484,67.7900009155273,2248800,55.4778251647949
2015-05-07,67.9700012207031,68.25,67.5,67.879997253418,2338200,55.5514945983887
2015-05-08,68.5,68.6399993896484,67.9800033569336,68.1999969482422,3029900,55.8133506774902
2015-05-11,67.9100036621094,68.4599990844727,67.8199996948242,67.8300018310547,2187500,55.5105667114258
2015-05-12,67.5199966430664,68.1100006103516,67.3300018310547,67.879997253418,3209000,55.5514945983887
2015-05-13,68.0199966430664,68.4800033569336,67.4899978637695,67.5999984741211,2315500,55.322338104248
2015-05-14,68.0199966430664,68.7200012207031,68.0100021362305,68.629997253418,2269900,56.1652679443359
2015-05-15,68.5599975585938,68.9000015258789,68.4300003051758,68.629997253418,1946000,56.1652679443359
2015-05-18,68.4899978637695,68.8199996948242,68.4000015258789,68.6100006103516,3359800,56.1489028930664
2015-05-19,68.6699981689453,69.1900024414062,68.4899978637695,69.1399993896484,2505800,56.582633972168
2015-05-20,69.1800003051758,69.2799987792969,68.8899993896484,68.8899993896484,2020700,56.3780403137207
2015-05-21,68.8099975585938,68.8600006103516,68.4700012207031,68.8199996948242,1808800,56.3207550048828
2015-05-22,68.8899993896484,68.9000015258789,68.4599990844727,68.5,1714600,56.0588760375977
2015-05-26,68.4199981689453,68.5,67.1100006103516,67.1500015258789,4847100,54.9540634155273
2015-05-27,67.3000030517578,67.75,67.2799987792969,67.5400009155273,3315600,55.2732467651367
2015-05-28,67.5400009155273,67.629997253418,67.1699981689453,67.3300018310547,2077400,55.1013832092285
2015-05-29,67.2099990844727,67.3499984741211,66.7399978637695,66.7900009155273,4755200,54.6594581604004
2015-06-01,66.7099990844727,67.120002746582,66.3600006103516,66.9000015258789,3447100,54.7494697570801
2015-06-02,66.870002746582,67.0699996948242,66.5500030517578,66.7300033569336,2537300,54.6103591918945
2015-06-03,66.8000030517578,66.9700012207031,66.5,66.5699996948242,2668200,54.4794044494629
2015-06-04,66.2099990844727,66.9000015258789,65.8499984741211,65.9199981689453,3280400,53.9474678039551
2015-06-05,65.8899993896484,66,64.9599990844727,65.4800033569336,5740400,53.5873794555664
2015-06-08,65.3899993896484,65.5400009155273,64.8300018310547,65.3399963378906,3079300,53.4728012084961
2015-06-09,65.4300003051758,66.5199966430664,65.1600036621094,66.0299987792969,5780600,54.037483215332
2015-06-10,66.7399978637695,67.4700012207031,66.6600036621094,67.0699996948242,4716500,54.8886032104492
2015-06-11,66.4499969482422,66.7399978637695,66.1699981689453,66.5500030517578,3863300,54.4630393981934
2015-06-12,66.4400024414062,66.4400024414062,66.0500030517578,66.2900009155273,2543300,54.2502708435059
2015-06-15,65.6600036621094,65.9000015258789,65.2099990844727,65.3399963378906,3378200,53.4728012084961
2015-06-16,65.1699981689453,66.0800018310547,65.1699981689453,65.9800033569336,2204600,53.9965515136719
2015-06-17,66.0800018310547,66.5800018310547,66,66.4100036621094,2356100,54.3484764099121
2015-06-18,66.5899963378906,67.5299987792969,66.5699996948242,67.1699981689453,4435100,54.9704284667969
2015-06-19,66.7900009155273,67.1800003051758,66.5999984741211,66.9000015258789,3674400,54.7494697570801
2015-06-22,67.1900024414062,67.5699996948242,67.0899963378906,67.2399978637695,3128700,55.0277252197266
2015-06-23,67.0699996948242,67.2699966430664,66.8399963378906,67.0100021362305,1727500,54.8394889831543
2015-06-24,66.9300003051758,67.120002746582,66.4800033569336,66.4899978637695,2815400,54.4139442443848
2015-06-25,66.5100021362305,66.8000030517578,66.3199996948242,66.4599990844727,2680600,54.3893890380859
2015-06-26,66.7600021362305,67,66.4400024414062,66.5,2588200,54.4221229553223
2015-06-29,66,66.3399963378906,65.370002746582,65.4000015258789,2270400,53.5219192504883
2015-06-30,65.8499984741211,65.879997253418,65.3099975585938,65.4100036621094,2786600,53.530086517334
2015-07-01,65.5899963378906,66.1900024414062,65.5500030517578,66.1600036621094,2986600,54.143871307373
2015-07-02,66.379997253418,66.5800018310547,65.9800033569336,66.1600036621094,2024700,54.143871307373
2015-07-06,65.6800003051758,66.3099975585938,65.629997253418,65.9599990844727,1835600,53.9802017211914
2015-07-07,66.1399993896484,67.379997253418,65.9599990844727,67.3099975585938,2893500,55.085018157959
2015-07-08,66.9300003051758,67.1600036621094,66.4499969482422,66.4499969482422,2104600,54.3811950683594
2015-07-09,67.1500015258789,67.1800003051758,66.1500015258789,66.1699981689453,3004700,54.1520500183105
2015-07-10,66.7600021362305,66.9100036621094,66.5299987792969,66.6399993896484,2221800,54.5366859436035
2015-07-13,66.9499969482422,67.5,66.9100036621094,67.4400024414062,2087300,55.1913909912109
2015-07-14,67.5,67.5,66.9300003051758,67.2699966430664,2143600,55.0522613525391
2015-07-15,67.0400009155273,67.5800018310547,66.7600021362305,66.9100036621094,3360300,54.7576599121094
2015-07-16,67.3300018310547,67.7300033569336,67.1800003051758,67.620002746582,1912000,55.3387031555176
2015-07-17,67.3600006103516,67.620002746582,67.1999969482422,67.5,1792000,55.2404899597168
2015-07-20,67.370002746582,67.9599990844727,67.1399993896484,67.8000030517578,2214900,55.4860153198242
2015-07-21,67.5699996948242,67.6399993896484,66.7699966430664,66.9400024414062,2699400,55.0909767150879
2015-07-22,66.9400024414062,67.1800003051758,66.7300033569336,67,2825500,55.1403541564941
2015-07-23,67,67.1800003051758,66.8099975585938,67.0400009155273,2667900,55.1732711791992
2015-07-24,67.0100021362305,67.1500015258789,66.7799987792969,67,2317000,55.1403541564941
2015-07-27,66.7600021362305,67.3099975585938,66.5400009155273,67.3000030517578,3576300,55.3872528076172
2015-07-28,67.4400024414062,68.4700012207031,67.2699966430664,68.3899993896484,5569600,56.2843170166016
2015-07-29,68.25,69.2300033569336,68.129997253418,68.9300003051758,4974900,56.7287292480469
2015-07-30,68.75,68.8000030517578,67.3099975585938,68.0199966430664,5488800,55.979793548584
2015-07-31,68.0599975585938,68.2900009155273,67.8000030517578,68.0199966430664,3548000,55.979793548584
2015-08-03,67.6600036621094,68.4700012207031,67.5899963378906,68.4199981689453,3069700,56.3090057373047
2015-08-04,68.3399963378906,68.7099990844727,68.0599975585938,68.4499969482422,2770500,56.333683013916
2015-08-05,68.7699966430664,69.2300033569336,68.3399963378906,69.0800018310547,2578900,56.8521919250488
2015-08-06,69.1999969482422,69.3000030517578,68.6399993896484,68.6500015258789,2989000,56.4982833862305
2015-08-07,68.629997253418,68.6999969482422,68.3000030517578,68.4899978637695,2286500,56.3666114807129
2015-08-10,68.8399963378906,69.0800018310547,68.6699981689453,68.7399978637695,3016200,56.5723686218262
