"Fecha","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
2014-12-11,32.314998626709,33.2249984741211,32.314998626709,32.7999992370605,9644400,29.028678894043
2014-12-12,32.6349983215332,33.2400016784668,32.6049995422363,32.8050003051758,6752800,29.0331077575684
2014-12-15,32.8650016784668,33.3699989318848,32.7700004577637,33.1549987792969,9199600,29.3428649902344
2014-12-16,32.9449996948242,33.3650016784668,32.5099983215332,32.5099983215332,11265800,28.7720279693604
2014-12-17,32.7599983215332,32.8699989318848,32.2000007629395,32.6800003051758,7809400,28.922477722168
2014-12-18,33.060001373291,33.5499992370605,32.7099990844727,33.5400009155273,9163600,29.6835975646973
2014-12-19,33.6500015258789,33.6699981689453,32.7350006103516,33.0400009155273,10204400,29.2410831451416
2014-12-22,33.1199989318848,33.7449989318848,33.064998626709,33.6300010681152,5829600,29.7632522583008
2014-12-23,33.8199996948242,34.2150001525879,33.7000007629395,34.060001373291,4491400,30.1438140869141
2014-12-24,34.1049995422363,34.2299995422363,33.8950004577637,33.935001373291,2337000,30.0331764221191
2014-12-26,33.9749984741211,34.2299995422363,33.8950004577637,34.0349998474121,2939600,30.1216850280762
2014-12-29,33.9199981689453,34.4500007629395,33.9150009155273,34.185001373291,4503600,30.2544441223145
2014-12-30,34.0849990844727,34.2999992370605,33.9099998474121,34.2200012207031,3645200,30.2854118347168
2014-12-31,34.4099998474121,34.9199981689453,34.2599983215332,34.2900009155273,5823800,30.3473720550537
2015-01-02,34.3250007629395,34.564998626709,33.7550010681152,33.9799995422363,5289400,30.0730094909668
2015-01-05,33.7200012207031,33.9700012207031,33.5149993896484,33.5999984741211,6354200,29.7367000579834
2015-01-06,33.75,34.1599998474121,33.1500015258789,33.435001373291,6146200,29.5906867980957
2015-01-07,33.5499992370605,34.189998626709,33.5149993896484,34.1199989318848,6152600,30.196907043457
2015-01-08,34.25,34.4949989318848,34.1399993896484,34.2999992370605,8306200,30.3562164306641
2015-01-09,34.3950004577637,34.3950004577637,33.4900016784668,33.875,8004000,29.980073928833
2015-01-12,33.9500007629395,34.1150016784668,33.6949996948242,33.7000007629395,7212600,29.8252029418945
2015-01-13,33.9850006103516,34.2249984741211,33.4599990844727,33.5800018310547,8837600,29.7189998626709
2015-01-14,32.9749984741211,33.3199996948242,32.7949981689453,33.1150016784668,7310200,29.3074741363525
2015-01-15,33.2999992370605,33.5200004577637,32.6300010681152,32.6399993896484,7403800,28.8870792388916
2015-01-16,32.6599998474121,33.435001373291,32.5499992370605,33.375,6533000,29.5375690460205
2015-01-20,33.564998626709,33.5950012207031,32.8499984741211,33.1100006103516,5662800,29.3030471801758
2015-01-21,33.0400009155273,33.4099998474121,32.9099998474121,33.0050010681152,6088400,29.210111618042
2015-01-22,33.2350006103516,33.8699989318848,33.0050010681152,33.75,5114000,29.8694477081299
2015-01-23,33.8050003051758,33.9749984741211,33.6049995422363,33.814998626709,4291800,29.9269847869873
2015-01-26,33.6749992370605,34.125,33.6300010681152,34.0699996948242,5423200,30.152660369873
2015-01-27,33.8199996948242,34.3349990844727,33.7050018310547,34.125,5990600,30.2013339996338
2015-01-28,34.3849983215332,34.6800003051758,33.6049995422363,33.6349983215332,6187400,29.7676830291748
2015-01-29,33.6150016784668,33.8300018310547,33.2400016784668,33.8050003051758,5677200,29.9181365966797
2015-01-30,33.5200004577637,33.6749992370605,32.939998626709,32.9700012207031,6132400,29.1791400909424
2015-02-02,32.9550018310547,33.0900001525879,32.1450004577637,32.935001373291,6823800,29.1481685638428
2015-02-03,33.0499992370605,33.7000007629395,33.0400009155273,33.6500015258789,5001000,29.7809543609619
2015-02-04,33.7000007629395,34.0999984741211,33.5,33.935001373291,7275000,30.0331764221191
2015-02-05,34.1399993896484,34.3250007629395,33.9650001525879,34.2200012207031,5529600,30.2854118347168
2015-02-06,34.2649993896484,34.4449996948242,33.9850006103516,34.125,4457600,30.2013339996338
2015-02-09,33.9949989318848,34.060001373291,33.7000007629395,33.75,3886800,29.8694477081299
2015-02-10,34.0550003051758,34.2050018310547,33.9550018310547,34.1450004577637,6110600,30.2975788116455
2015-02-11,34.1399993896484,34.310001373291,34.0449981689453,34.1800003051758,5019800,30.3286476135254
2015-02-12,34.3300018310547,34.4550018310547,34.0250015258789,34.439998626709,6490400,30.5593490600586
2015-02-13,34.4249992370605,34.625,34.2799987792969,34.6199989318848,5436400,30.7190589904785
2015-02-17,34.7050018310547,34.7050018310547,34.2050018310547,34.2949981689453,6017800,30.4306812286377
2015-02-18,34.189998626709,34.2550010681152,33.814998626709,33.8349990844727,6956000,30.0225124359131
2015-02-19,33.8650016784668,34.0349998474121,33.8300018310547,33.9099998474121,4491000,30.0890579223633
2015-02-20,33.8950004577637,34.4049987792969,33.8199996948242,34.3650016784668,5310400,30.4927959442139
2015-02-23,34.4599990844727,34.5349998474121,34.0849990844727,34.2000007629395,6118800,30.3463916778564
2015-02-24,34.2599983215332,34.5,33.5400009155273,33.5800018310547,12497000,29.7962474822998
2015-02-25,33.0999984741211,34.935001373291,32.7550010681152,34.689998626709,18382800,30.7811737060547
2015-02-26,34.2849998474121,34.4900016784668,33.9599990844727,34.0349998474121,10851000,30.1999797821045
2015-02-27,34.1399993896484,34.5750007629395,34.0950012207031,34.3199996948242,7853600,30.4528751373291
2015-03-02,34.3800010681152,34.8300018310547,34.314998626709,34.7350006103516,8809200,30.8211097717285
2015-03-03,34.564998626709,34.5999984741211,33.9900016784668,34.3050003051758,5903000,30.4395561218262
2015-03-04,34.2400016784668,34.3800010681152,33.8699989318848,34.1450004577637,4882800,30.2975788116455
2015-03-05,34.1599998474121,34.4550018310547,34.1599998474121,34.3600006103516,4970400,30.4883651733398
2015-03-06,34.1500015258789,34.4850006103516,33.9700012207031,34.0149993896484,4393400,30.1822319030762
2015-03-09,34.064998626709,34.2649993896484,33.9300003051758,34.1150016784668,3593800,30.2709655761719
2015-03-10,33.9850006103516,34.1150016784668,33.75,33.8050003051758,4727600,29.9958953857422
2015-03-11,33.7700004577637,33.9900016784668,33.5149993896484,33.5750007629395,5171800,29.7918148040771
2015-03-12,33.7599983215332,34.375,33.7599983215332,34.3450012207031,5225000,30.4750423431396
2015-03-13,34.3199996948242,34.3199996948242,33.7350006103516,33.9949989318848,5317600,30.1644897460938
2015-03-16,34.0299987792969,34.4650001525879,34.0299987792969,34.3300018310547,5434400,30.4617462158203
2015-03-17,34.1300010681152,34.4099998474121,34.0349998474121,34.1549987792969,5781200,30.3064517974854
2015-03-18,34.1500015258789,34.1549987792969,33.3600006103516,33.9749984741211,7050400,30.1467323303223
2015-03-19,34.0349998474121,34.1300010681152,33.8600006103516,34.0800018310547,5653200,30.2399101257324
2015-03-20,34.1549987792969,34.7550010681152,34.1349983215332,34.7350006103516,11652200,30.8211097717285
2015-03-23,34.6500015258789,35.1300010681152,34.5449981689453,34.7400016784668,9092000,30.8255519866943
2015-03-24,34.6199989318848,35.1699981689453,34.5149993896484,35.0400009155273,9192600,31.0917358398438
2015-03-25,35,35.0750007629395,34.7050018310547,34.7700004577637,10544800,30.8521499633789
2015-03-26,34.5900001525879,34.6300010681152,34.2000007629395,34.5099983215332,8842400,30.6214580535889
2015-03-27,34.439998626709,34.8050003051758,34.3849983215332,34.7949981689453,6045400,30.8743381500244
2015-03-30,35,35.5149993896484,34.8050003051758,35.2350006103516,7148800,31.2647609710693
2015-03-31,35.1800003051758,35.4949989318848,35.0050010681152,35.0250015258789,6420600,31.078426361084
2015-04-01,35.0449981689453,35.0550003051758,34.3800010681152,34.4749984741211,6497200,30.5904026031494
2015-04-02,34.6300010681152,34.8450012207031,34.4550018310547,34.6599998474121,3458600,30.754566192627
2015-04-06,34.4599990844727,34.9449996948242,34.375,34.6500015258789,3171800,30.7456817626953
2015-04-07,34.5999984741211,34.7649993896484,34.2799987792969,34.3250007629395,3271800,30.4573020935059
2015-04-08,34.4300003051758,34.7200012207031,34.2900009155273,34.6650009155273,4023400,30.758996963501
2015-04-09,34.6949996948242,34.9150009155273,34.1349983215332,34.314998626709,6446000,30.4484329223633
2015-04-10,34.4650001525879,34.4650001525879,34.2200012207031,34.2649993896484,4254400,30.40407371521
2015-04-13,34.2750015258789,34.3549995422363,34.0299987792969,34.0699996948242,4982600,30.2310428619385
2015-04-14,34.0449981689453,34.1949996948242,33.6100006103516,33.6399993896484,7627600,29.8494911193848
2015-04-15,33.7249984741211,33.7900009155273,33.3349990844727,33.3699989318848,7976000,29.6099109649658
2015-04-16,33.4150009155273,33.4599990844727,33.2000007629395,33.2400016784668,6093800,29.4945602416992
2015-04-17,33.0149993896484,33.0149993896484,32.5349998474121,32.625,10464800,28.948860168457
2015-04-20,32.625,33.1349983215332,32.5550003051758,32.9850006103516,12646800,29.2682952880859
2015-04-21,33.0750007629395,33.3050003051758,33.0349998474121,33.1450004577637,6664400,29.4102668762207
2015-04-22,33.125,33.2999992370605,32.8950004577637,33.2050018310547,6651200,29.4635105133057
2015-04-23,33.1500015258789,33.2999992370605,33.0400009155273,33.1650009155273,5034800,29.4280128479004
2015-04-24,33.1800003051758,33.2449989318848,33.0349998474121,33.1450004577637,4655200,29.4102668762207
2015-04-27,33.1300010681152,33.1800003051758,32.6399993896484,32.6549987792969,6334400,28.9754753112793
2015-04-28,32.7299995422363,32.7299995422363,32.2799987792969,32.4599990844727,5665600,28.8024463653564
2015-04-29,32.3899993896484,32.4049987792969,31.8299999237061,32.1150016784668,6633400,28.4963245391846
2015-04-30,31.9850006103516,32.5400009155273,31.9549999237061,32.2700004577637,8329600,28.6338558197021
2015-05-01,32.4249992370605,32.8349990844727,32.310001373291,32.7750015258789,8369400,29.0819568634033
2015-05-04,32.7999992370605,32.939998626709,32.7249984741211,32.7700004577637,6932600,29.077522277832
2015-05-05,32.6100006103516,32.8950004577637,32.5750007629395,32.814998626709,6828600,29.1174468994141
2015-05-06,32.8450012207031,32.9449996948242,32.7099990844727,32.9199981689453,6978800,29.2106151580811
2015-05-07,32.9799995422363,33.1500015258789,32.814998626709,33.0950012207031,5062200,29.3659019470215
2015-05-08,33.2949981689453,33.7700004577637,33.2799987792969,33.6599998474121,5935600,29.8672351837158
2015-05-11,33.6800003051758,33.7550010681152,33.3549995422363,33.4199981689453,5075000,29.6542797088623
2015-05-12,33.2400016784668,33.3199996948242,32.9150009155273,33.1949996948242,4820200,29.5474624633789
2015-05-13,33.2700004577637,33.3699989318848,32.814998626709,32.935001373291,5892400,29.3160343170166
2015-05-14,33.0800018310547,33.1150016784668,32.6150016784668,32.8300018310547,6501400,29.2225742340088
2015-05-15,32.8899993896484,33.0299987792969,32.6749992370605,32.9749984741211,5518400,29.351634979248
2015-05-18,33.064998626709,33.6699981689453,33.064998626709,33.6300010681152,6467200,29.9346675872803
2015-05-19,34.9599990844727,35.2599983215332,34.5499992370605,34.5950012207031,13578400,30.7936325073242
2015-05-20,34.625,34.7150001525879,34,34.2299995422363,8511600,30.4687385559082
2015-05-21,34.1100006103516,34.125,33.8600006103516,33.935001373291,6360000,30.2061500549316
2015-05-22,33.8300018310547,34.1450004577637,33.564998626709,33.5800018310547,5460000,29.890157699585
2015-05-26,33.4550018310547,33.5550003051758,32.9900016784668,33.0849990844727,6603000,29.4495468139648
2015-05-27,33.2249984741211,33.3400001525879,33.0050010681152,33.25,4630800,29.5964279174805
2015-05-28,33.2550010681152,33.2799987792969,32.9449996948242,32.9850006103516,3850600,29.360538482666
2015-05-29,32.9900016784668,32.9900016784668,32.189998626709,32.189998626709,12800000,28.6528930664062
2015-06-01,32.189998626709,32.7249984741211,32.1500015258789,32.5449981689453,6235000,28.9688835144043
2015-06-02,32.5200004577637,32.75,32.3450012207031,32.4449996948242,5128600,28.8798751831055
2015-06-03,32.6049995422363,33.0999984741211,32.4650001525879,33.0099983215332,5164600,29.3827934265137
2015-06-04,32.3250007629395,33.0999984741211,32.3250007629395,32.8050003051758,4973400,29.2003154754639
2015-06-05,32.7750015258789,32.9850006103516,32.6650009155273,32.814998626709,4542800,29.2092189788818
2015-06-08,32.7050018310547,32.8699989318848,32.6199989318848,32.6300010681152,3382400,29.0445442199707
2015-06-09,32.6150016784668,32.7000007629395,32.2599983215332,32.3499984741211,4808000,28.7953147888184
2015-06-10,32.5299987792969,32.810001373291,32.4500007629395,32.7599983215332,4630800,29.1602592468262
2015-06-11,32.9249992370605,33.0800018310547,32.7249984741211,32.7649993896484,4097800,29.1647090911865
2015-06-12,32.7050018310547,32.8250007629395,32.5800018310547,32.685001373291,3085400,29.093505859375
2015-06-15,32.4300003051758,32.5900001525879,32.3600006103516,32.5349998474121,4624200,28.9599933624268
2015-06-16,32.5,32.75,32.4150009155273,32.6800003051758,3986800,29.0890483856201
2015-06-17,32.75,32.9650001525879,32.6049995422363,32.8549995422363,3549200,29.2448215484619
2015-06-18,32.9749984741211,33.5999984741211,32.8549995422363,33.5800018310547,6477200,29.890157699585
2015-06-19,33.4449996948242,33.6300010681152,33.2799987792969,33.314998626709,6040800,29.654275894165
2015-06-22,33.5099983215332,33.5750007629395,33.2350006103516,33.2700004577637,3051200,29.614221572876
2015-06-23,33.375,33.7849998474121,33.2799987792969,33.7550010681152,4430800,30.0459403991699
2015-06-24,33.8300018310547,33.9599990844727,33.7799987792969,33.7900009155273,5696400,30.0770835876465
2015-06-25,33.8549995422363,33.939998626709,33.6300010681152,33.6450004577637,5232800,29.9480228424072
2015-06-26,33.6650009155273,34.1199989318848,33.6650009155273,34.0099983215332,5970800,30.2729187011719
2015-06-29,33.7350006103516,33.8800010681152,33.0050010681152,33.0400009155273,6716000,29.4094924926758
2015-06-30,33.3650016784668,33.3950004577637,32.9500007629395,33.0849990844727,6357600,29.4495468139648
2015-07-01,33.25,33.7350006103516,33.1100006103516,33.7099990844727,5569800,30.0058746337891
2015-07-02,33.6549987792969,33.8800010681152,33.3250007629395,33.4000015258789,4297400,29.7299423217773
2015-07-06,33.0849990844727,33.689998626709,33.0099983215332,33.4550018310547,6857400,29.7788982391357
2015-07-07,33.560001373291,34.1500015258789,33.4700012207031,34.1100006103516,6177400,30.3619213104248
2015-07-08,33.8800010681152,34.0900001525879,33.689998626709,33.6949996948242,4319400,29.9925231933594
2015-07-09,34.0900001525879,34.1349983215332,33.8349990844727,33.8349990844727,5031800,30.1171398162842
2015-07-10,34.2400016784668,34.2400016784668,33.8450012207031,34.064998626709,4690800,30.3218612670898
2015-07-13,34.3450012207031,34.5950012207031,34.1749992370605,34.5800018310547,4590400,30.7802753448486
2015-07-14,34.5800018310547,34.6500015258789,34.2999992370605,34.564998626709,4066000,30.7669239044189
2015-07-15,34.5449981689453,34.560001373291,34.2949981689453,34.3600006103516,4788200,30.5844440460205
2015-07-16,34.5,34.7849998474121,34.310001373291,34.685001373291,4218000,30.8737258911133
2015-07-17,34.6300010681152,34.6500015258789,34.3050003051758,34.3699989318848,4002000,30.5933380126953
2015-07-20,34.4749984741211,34.6100006103516,34.3499984741211,34.5499992370605,3377600,30.7535743713379
2015-07-21,34.4550018310547,34.6150016784668,34.2200012207031,34.2649993896484,4355800,30.4998970031738
2015-07-22,34.2849998474121,34.5800018310547,34.2000007629395,34.3050003051758,4098200,30.5354976654053
2015-07-23,34.4049987792969,34.4249992370605,34.0900001525879,34.1199989318848,2964600,30.3708190917969
2015-07-24,34.2000007629395,34.2050018310547,33.6800003051758,33.7200012207031,3864800,30.0147686004639
2015-07-27,33.7000007629395,33.814998626709,33.5200004577637,33.6699981689453,3592600,29.9702644348145
2015-07-28,33.8199996948242,33.9949989318848,33.5200004577637,33.9300003051758,3370000,30.2016925811768
2015-07-29,34.0099983215332,34.7750015258789,33.939998626709,34.7299995422363,7640800,30.9137878417969
2015-07-30,34.6749992370605,34.8400001525879,34.4500007629395,34.810001373291,5880000,30.9850044250488
2015-07-31,34.9199981689453,34.9900016784668,34.7550010681152,34.9099998474121,5733400,31.0740184783936
2015-08-03,35,35.1399993896484,34.5099983215332,34.6800003051758,5597400,30.8692893981934
2015-08-04,34.6599998474121,34.9150009155273,34.6150016784668,34.7799987792969,3329200,30.9582958221436
2015-08-05,34.9700012207031,35.2949981689453,34.9449996948242,35.0900001525879,2573600,31.2342319488525
2015-08-06,35.0400009155273,35.1800003051758,34.4700012207031,34.7449989318848,4347000,30.9271469116211
2015-08-07,34.7849998474121,34.8450012207031,34.4449996948242,34.814998626709,3491400,30.9894542694092
2015-08-10,35.0250015258789,35.2599983215332,34.9799995422363,35.0849990844727,4052600,31.2297859191895
