"Fecha","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
2014-12-16,45.3800010681152,45.6699981689453,44.2099990844727,44.2599983215332,1707800,39.6077728271484
2014-12-17,43.6699981689453,43.8499984741211,41.9700012207031,43.2799987792969,3672200,38.7307815551758
2014-12-18,43.6500015258789,43.7599983215332,43.3800010681152,43.7099990844727,1476600,39.1155815124512
2014-12-19,43.6399993896484,44.3400001525879,43.6199989318848,43.7299995422363,4040800,39.1334800720215
2014-12-22,43.7999992370605,44.5400009155273,43.7200012207031,44.5200004577637,1245400,39.840446472168
2014-12-23,44.8199996948242,44.9300003051758,44.4099998474121,44.5800018310547,699800,39.8941383361816
2014-12-24,44.7799987792969,45.1300010681152,44.689998626709,44.7599983215332,418100,40.0552215576172
2014-12-26,44.8400001525879,45.060001373291,44.6300010681152,44.7200012207031,366800,40.0194206237793
2014-12-29,44.6699981689453,44.8400001525879,44.4099998474121,44.6800003051758,501600,39.9836235046387
2014-12-30,44.5999984741211,44.8600006103516,44.2299995422363,44.6599998474121,674700,39.9657325744629
2014-12-31,44.9099998474121,45.189998626709,44.6100006103516,44.6100006103516,904100,39.9209823608398
2015-01-02,44.9900016784668,44.9900016784668,43.7700004577637,44.4199981689453,1122800,39.7509574890137
2015-01-05,44.3300018310547,44.3800010681152,42.9199981689453,43.0400009155273,1146100,38.5160140991211
2015-01-06,43.0200004577637,43.3600006103516,42.4099998474121,42.5499992370605,1146100,38.0775184631348
2015-01-07,42.6800003051758,42.7000007629395,42.1699981689453,42.560001373291,989500,38.0864677429199
2015-01-08,42.9500007629395,43.7599983215332,42.8400001525879,43.7200012207031,915700,39.1245269775391
2015-01-09,43.6699981689453,43.7099990844727,43.2000007629395,43.4599990844727,794100,38.8918533325195
2015-01-12,43.5499992370605,43.7599983215332,42.9099998474121,43.6100006103516,1162600,39.0261001586914
2015-01-13,43.9199981689453,44.4700012207031,43.3300018310547,43.7400016784668,933500,39.1424255371094
2015-01-14,43.3699989318848,43.6300010681152,42.8499984741211,43.5,739200,38.9276580810547
2015-01-15,43.5400009155273,43.7299995422363,42.9500007629395,43.1800003051758,809800,38.6412925720215
2015-01-16,43.0400009155273,43.4000015258789,42.6300010681152,43.3699989318848,811600,38.8113250732422
2015-01-20,43.5200004577637,43.7700004577637,43.0200004577637,43.5499992370605,670800,38.9724006652832
2015-01-21,43.3499984741211,43.7099990844727,43.1100006103516,43.4700012207031,805600,38.900806427002
2015-01-22,43.6800003051758,44.7700004577637,43.4900016784668,44.7599983215332,1283400,40.0552215576172
2015-01-23,44.2900009155273,44.5900001525879,44,44.2900009155273,914700,39.6346244812012
2015-01-26,44.5400009155273,45.5,44.5400009155273,45.2400016784668,1586000,40.4847679138184
2015-01-27,44.7799987792969,45.0999984741211,44.060001373291,44.7599983215332,1121200,40.0552215576172
2015-01-28,44.9599990844727,45.4700012207031,44.2099990844727,44.3300018310547,1318300,39.6704216003418
2015-01-29,44.1800003051758,44.6599998474121,44.0099983215332,44.5699996948242,1460300,39.8851928710938
2015-01-30,44.2099990844727,44.7900009155273,43.2799987792969,43.6800003051758,6983400,39.0887298583984
2015-02-02,43.9000015258789,44.2200012207031,43.3800010681152,44.0299987792969,1262500,39.4019546508789
2015-02-03,44.2799987792969,44.5,43.9000015258789,44.310001373291,990500,39.6525192260742
2015-02-04,44.25,44.310001373291,43.560001373291,44.0699996948242,1050000,39.4377517700195
2015-02-05,44.4000015258789,44.810001373291,44.2099990844727,44.810001373291,930700,40.0999641418457
2015-02-06,44.7400016784668,45.310001373291,44.6599998474121,45.0400009155273,1098100,40.3057899475098
2015-02-09,44.7799987792969,44.9900016784668,44.5299987792969,44.7000007629395,766200,40.0015144348145
2015-02-10,44.9199981689453,45.1199989318848,44.4900016784668,44.9900016784668,548100,40.261043548584
2015-02-11,44.9199981689453,45.2700004577637,44.9000015258789,45.0800018310547,926200,40.3415908813477
2015-02-12,45.4300003051758,45.4300003051758,44.9199981689453,45.3199996948242,706700,40.5563583374023
2015-02-13,45.3499984741211,45.8600006103516,45.25,45.810001373291,797600,40.9948501586914
2015-02-17,45.6399993896484,46.0699996948242,45.25,45.8600006103516,1028300,41.0395965576172
2015-02-18,45.7799987792969,45.7900009155273,45.3300018310547,45.5999984741211,657600,40.8069267272949
2015-02-19,45.5699996948242,46.1699981689453,45.4599990844727,45.6100006103516,781400,40.8158798217773
2015-02-20,45.5699996948242,45.6399993896484,45.25,45.5099983215332,988200,40.726375579834
2015-02-23,45.5,45.6500015258789,45.1699981689453,45.4700012207031,1772900,40.6905899047852
2015-02-24,45.5999984741211,48.1599998474121,45.4700012207031,47.8800010681152,2764000,42.8472671508789
2015-02-25,47.5099983215332,48.4900016784668,47.5,48.1599998474121,1889600,43.0978507995605
2015-02-26,48,49.0200004577637,47.7900009155273,48.7900009155273,1636000,43.6616096496582
2015-02-27,48.8800010681152,48.9500007629395,48.2200012207031,48.2999992370605,1299100,43.2231254577637
2015-03-02,48.1300010681152,48.6699981689453,47.939998626709,48.25,1291400,43.1783828735352
2015-03-03,47.9099998474121,48.1300010681152,47.7200012207031,48.0800018310547,1778900,43.0262603759766
2015-03-04,47.560001373291,48.0900001525879,47.5099983215332,47.9900016784668,947800,42.9457092285156
2015-03-05,48.0999984741211,48.0999984741211,47.6599998474121,47.9700012207031,659400,42.9278106689453
2015-03-06,47.5200004577637,47.8300018310547,47.1699981689453,47.6599998474121,1291600,42.6503982543945
2015-03-09,47.7299995422363,48.0299987792969,47.5699996948242,47.8300018310547,1139200,42.8025283813477
2015-03-10,47.3800010681152,47.5699996948242,47.2000007629395,47.2099990844727,1152900,42.2477035522461
2015-03-11,47.2200012207031,48.0099983215332,47.0699996948242,47.5800018310547,1801800,42.5788078308105
2015-03-12,47.75,48.3800010681152,47.6300010681152,48.2599983215332,1076800,43.1873245239258
2015-03-13,47.9700012207031,48.5699996948242,47.8600006103516,48.0400009155273,965300,42.9904594421387
2015-03-16,48.3699989318848,49.2400016784668,48.189998626709,49.0200004577637,1176000,43.8674392700195
2015-03-17,48.7400016784668,49.0299987792969,48.5099983215332,48.7099990844727,848900,43.5900268554688
2015-03-18,48.5200004577637,49.2900009155273,48.3800010681152,49.2000007629395,1255000,44.0285263061523
2015-03-19,49.0699996948242,49.25,48.8499984741211,48.8699989318848,937000,43.7332077026367
2015-03-20,49.1199989318848,49.4799995422363,48.8600006103516,49.2700004577637,1644900,44.0911674499512
2015-03-23,49.3699989318848,49.5099983215332,49.0999984741211,49.1599998474121,993800,43.9927291870117
2015-03-24,49.060001373291,49.4799995422363,49.060001373291,49.3199996948242,794400,44.1359100341797
2015-03-25,49.2799987792969,49.3899993896484,48.1599998474121,48.1699981689453,1067200,43.1067924499512
2015-03-26,48.0200004577637,48.2299995422363,47.7299995422363,48.060001373291,872000,43.0083541870117
2015-03-27,47.9599990844727,48.2200012207031,47.8300018310547,47.9700012207031,706500,42.9278106689453
2015-03-30,48.2000007629395,48.6199989318848,48,48.439998626709,881700,43.3484115600586
2015-03-31,48.1500015258789,48.3899993896484,47.939998626709,48.1800003051758,653500,43.1157379150391
2015-04-01,48,48.1300010681152,47.4300003051758,47.8600006103516,882800,42.8293685913086
2015-04-02,47.8699989318848,48.2200012207031,47.0299987792969,47.0400009155273,1372000,42.0955696105957
2015-04-06,46.6399993896484,47.1500015258789,46.25,46.9099998474121,1213200,41.9792289733887
2015-04-07,47.0499992370605,47.2400016784668,46.4500007629395,46.5699996948242,1466800,41.6749687194824
2015-04-08,46.5299987792969,46.75,46.2400016784668,46.6399993896484,1008900,41.7376098632812
2015-04-09,46.4799995422363,46.9799995422363,46.3600006103516,46.6399993896484,612200,41.7376098632812
2015-04-10,46.6300010681152,46.9500007629395,46.5299987792969,46.8699989318848,653900,41.9434280395508
2015-04-13,46.8499984741211,47.3199996948242,46.5999984741211,46.7099990844727,1194500,41.8002548217773
2015-04-14,46.560001373291,46.8499984741211,46.1100006103516,46.810001373291,897300,41.8897399902344
2015-04-15,46.75,47,46.2599983215332,46.689998626709,971900,41.782356262207
2015-04-16,46.6199989318848,46.8499984741211,46.3300018310547,46.4000015258789,786900,41.5228309631348
2015-04-17,46.0900001525879,46.2299995422363,45.2700004577637,45.5999984741211,1463000,40.8069267272949
2015-04-20,45.8800010681152,46.8400001525879,45.7700004577637,46.5699996948242,1403800,41.6749687194824
2015-04-21,46.8600006103516,47.1199989318848,46.2999992370605,46.9199981689453,1145400,41.9881782531738
2015-04-22,47,47,46.310001373291,46.6199989318848,825100,41.7197113037109
2015-04-23,46.3800010681152,46.9599990844727,46.189998626709,46.6699981689453,679100,41.7644538879395
2015-04-24,46.6199989318848,46.6399993896484,46.2099990844727,46.4599990844727,766800,41.5765266418457
2015-04-27,46.5699996948242,46.7000007629395,46.1100006103516,46.3800010681152,636200,41.504940032959
2015-04-28,46.2400016784668,46.6599998474121,46.0099983215332,46.6399993896484,811300,41.7376098632812
2015-04-29,46.4300003051758,46.6399993896484,45.939998626709,46.1699981689453,1057200,41.3170013427734
2015-04-30,46.0499992370605,46.1199989318848,45.5099983215332,45.8300018310547,1393300,41.0127487182617
2015-05-01,45.9500007629395,46.5299987792969,45.9199981689453,46.4500007629395,847400,41.5675849914551
2015-05-04,46.4199981689453,47.0099983215332,46.3300018310547,47,924700,42.0597686767578
2015-05-05,46.8800010681152,47.25,46.5099983215332,46.7099990844727,1709700,41.8002548217773
2015-05-06,48.2700004577637,49.1100006103516,47.9000015258789,48.1100006103516,2900300,43.0530891418457
2015-05-07,48.1100006103516,49.0800018310547,47.8800010681152,48.0900001525879,1912100,43.0351943969727
2015-05-08,48.4599990844727,49.0099983215332,48.0200004577637,48.0699996948242,1205400,43.0173110961914
2015-05-11,48.0099983215332,48.4599990844727,47.8400001525879,47.939998626709,948900,42.9009628295898
2015-05-12,47.7999992370605,47.7999992370605,47.2299995422363,47.7200012207031,1252400,42.7040863037109
2015-05-13,47.7000007629395,47.9300003051758,46.9700012207031,47.0400009155273,1625200,42.0955696105957
2015-05-14,47.25,47.5900001525879,47.0699996948242,47.5699996948242,864800,42.5698547363281
2015-05-15,47.7299995422363,47.8300018310547,47.4799995422363,47.7000007629395,743600,42.6861915588379
2015-05-18,47.560001373291,48.0800018310547,47.4000015258789,47.9500007629395,943300,42.9099197387695
2015-05-19,47.9099998474121,47.9900016784668,47.3499984741211,47.4599990844727,1032700,42.4714126586914
2015-05-20,47.4000015258789,47.5699996948242,47.0800018310547,47.2700004577637,1171300,42.3013954162598
2015-05-21,47.2799987792969,47.3499984741211,47.0400009155273,47.2700004577637,666500,42.3013954162598
2015-05-22,47.189998626709,47.2400016784668,46.6800003051758,46.810001373291,530700,41.8897399902344
2015-05-26,46.810001373291,46.9000015258789,46.4300003051758,46.5099983215332,1345600,41.6212692260742
2015-05-27,46.689998626709,47.060001373291,46.2200012207031,46.9799995422363,1728900,42.0418663024902
2015-05-28,46.5900001525879,46.6500015258789,45.9199981689453,45.9799995422363,1381700,41.4647254943848
2015-05-29,45.8600006103516,46.2700004577637,45.7200012207031,45.8400001525879,1813600,41.3384666442871
2015-06-01,45.9500007629395,46.4799995422363,45.8400001525879,46.3499984741211,2290800,41.7983779907227
2015-06-02,46.2299995422363,46.75,46.0200004577637,46.5099983215332,1395400,41.9426727294922
2015-06-03,46.7999992370605,48.4199981689453,46.5499992370605,48.3199996948242,2305100,43.5749320983887
2015-06-04,48.0200004577637,48.3800010681152,47.4900016784668,47.560001373291,1625600,42.8895606994629
2015-06-05,47.5,48.1800003051758,47.5,47.9500007629395,1559400,43.2412567138672
2015-06-08,47.8499984741211,47.9099998474121,46.7799987792969,46.7900009155273,1534300,42.195182800293
2015-06-09,46.5800018310547,47.0499992370605,46.5699996948242,46.7900009155273,1001000,42.195182800293
2015-06-10,46.9300003051758,47.6300010681152,46.75,47.5200004577637,1992200,42.8534851074219
2015-06-11,47.439998626709,48.310001373291,47.439998626709,48.2999992370605,1446100,43.5568923950195
2015-06-12,48.060001373291,48.3800010681152,47.8899993896484,48.0999984741211,1284600,43.3765296936035
2015-06-15,47.7700004577637,47.9700012207031,47.3300018310547,47.9599990844727,923100,43.2502746582031
2015-06-16,47.810001373291,48,47.4900016784668,47.7099990844727,761000,43.0248260498047
2015-06-17,47.5499992370605,47.8300018310547,47.1399993896484,47.810001373291,1062000,43.1150054931641
2015-06-18,47.9599990844727,48.5900001525879,47.7299995422363,48.4199981689453,1024900,43.6651153564453
2015-06-19,48.5499992370605,48.5499992370605,47.9000015258789,48.0400009155273,1521300,43.3224258422852
2015-06-22,48.0800018310547,48.5400009155273,48.0800018310547,48.3699989318848,782800,43.6200180053711
2015-06-23,48.4700012207031,48.6699981689453,47.8600006103516,47.9199981689453,963000,43.2142105102539
2015-06-24,47.9900016784668,48.1199989318848,46.8600006103516,47.0400009155273,1157700,42.4206275939941
2015-06-25,47.0499992370605,47.2700004577637,46.7599983215332,46.8600006103516,740800,42.2583045959473
2015-06-26,47.0400009155273,47.189998626709,46.7799987792969,46.9700012207031,865300,42.3575057983398
2015-06-29,46.7700004577637,46.8800010681152,45.8699989318848,45.8899993896484,827100,41.3835563659668
2015-06-30,46.2000007629395,46.5,45.8699989318848,46.1100006103516,905900,41.5819549560547
2015-07-01,46.560001373291,46.560001373291,46.1399993896484,46.2999992370605,1087700,41.753288269043
2015-07-02,46.2900009155273,46.5499992370605,45.8600006103516,46.1699981689453,1024500,41.6360626220703
2015-07-06,45.7099990844727,46.0099983215332,45.2400016784668,45.3499984741211,1251100,40.8965835571289
2015-07-07,45.560001373291,45.7200012207031,44.7799987792969,45.3400001525879,1483800,40.8875694274902
2015-07-08,45.0400009155273,45.2700004577637,44.2099990844727,44.439998626709,2341200,40.0759429931641
2015-07-09,44.9900016784668,45.1599998474121,44.6699981689453,44.7200012207031,1242800,40.3284530639648
2015-07-10,45.060001373291,45.3199996948242,45.0299987792969,45.1699981689453,730400,40.7342567443848
2015-07-13,45.3899993896484,45.9700012207031,45.2299995422363,45.9099998474121,1226400,41.4015922546387
2015-07-14,45.8600006103516,45.939998626709,45.5200004577637,45.6800003051758,1325500,41.1941833496094
2015-07-15,45.7400016784668,45.8800010681152,45.0999984741211,45.1300010681152,960800,40.6981925964355
2015-07-16,45.189998626709,45.4700012207031,44.8499984741211,45.0699996948242,1024100,40.6440811157227
2015-07-17,45.1199989318848,45.1699981689453,44.75,44.8199996948242,860100,40.4186401367188
2015-07-20,44.8400001525879,45.060001373291,44.6399993896484,44.9799995422363,849400,40.5629196166992
2015-07-21,44.9900016784668,45.8899993896484,44.9900016784668,45.75,1606500,41.2573051452637
2015-07-22,45.6699981689453,45.9900016784668,45.2400016784668,45.2700004577637,915200,40.8244438171387
2015-07-23,45.3400001525879,45.4500007629395,44.4000015258789,44.5200004577637,853600,40.1480941772461
2015-07-24,44.7900009155273,44.9599990844727,44.1199989318848,44.2599983215332,914800,39.9136276245117
2015-07-27,44.1100006103516,44.439998626709,43.9199981689453,44.4099998474121,998300,40.0488929748535
2015-07-28,44.7700004577637,45.5499992370605,44.6399993896484,45.310001373291,2244500,40.8605117797852
2015-07-29,45.3699989318848,46.8600006103516,45.2700004577637,46.6699981689453,3056000,42.0869598388672
2015-07-30,46.3899993896484,46.7799987792969,46.2999992370605,46.6800003051758,1108700,42.0959815979004
2015-07-31,46.810001373291,47.2400016784668,46.5699996948242,46.8699989318848,1779100,42.2673225402832
2015-08-03,46.7700004577637,47.3800010681152,46.4199981689453,47.0800018310547,2545400,42.4566955566406
2015-08-04,44.5800018310547,48.4099998474121,44.5800018310547,47.6800003051758,4649000,42.9977760314941
2015-08-05,47.9700012207031,49.189998626709,47.8600006103516,48.5400009155273,2973200,43.7733268737793
2015-08-06,48.810001373291,48.8600006103516,47.6800003051758,47.9500007629395,1624000,43.2412567138672
2015-08-07,47.9300003051758,48.1500015258789,47.5400009155273,48.0499992370605,1361000,43.3314399719238
2015-08-10,48.4900016784668,48.9799995422363,48.3499984741211,48.7200012207031,1178300,43.9356651306152
2015-08-11,48.1300010681152,48.7700004577637,48.0200004577637,48.7099990844727,2004800,43.9266357421875
2015-08-12,48.1800003051758,48.5900001525879,47.8600006103516,48.5,1407300,43.7372589111328
2015-08-13,48.4000015258789,49,48.1399993896484,48.7200012207031,1275400,43.9356651306152
