"Fecha","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
2014-12-08,37.2700004577637,37.6199989318848,36.939998626709,37.310001373291,1146100,21.5389232635498
2014-12-09,36.9700012207031,37.310001373291,36.6599998474121,37.2000007629395,1103400,21.4754161834717
2014-12-10,37.1100006103516,37.4300003051758,36.7900009155273,36.9700012207031,2132300,21.3426399230957
2014-12-11,37.2299995422363,37.5200004577637,36.9900016784668,37.1500015258789,1328000,21.4465503692627
2014-12-12,36.9599990844727,37.0699996948242,36.4300003051758,36.439998626709,1249500,21.0366668701172
2014-12-15,36.439998626709,37.6199989318848,36.439998626709,36.9500007629395,3863900,21.3310928344727
2014-12-16,36.7799987792969,37.5699996948242,36.6199989318848,37.1699981689453,1760400,21.4580898284912
2014-12-17,37.3800010681152,38.7799987792969,37.1800003051758,38.5999984741211,2600100,22.2836208343506
2014-12-18,39.0099983215332,40.2799987792969,38.939998626709,40.2700004577637,2294400,23.2477035522461
2014-12-19,40.3499984741211,40.4099998474121,39.3300018310547,39.75,3967100,22.9475193023682
2014-12-22,38.4199981689453,39.3600006103516,37.1500015258789,39.2599983215332,1939500,22.6646385192871
2014-12-23,39.3800010681152,39.7200012207031,39.3300018310547,39.4300003051758,858500,22.762788772583
2014-12-24,39.6599998474121,39.8800010681152,39.4000015258789,39.6399993896484,877600,22.88401222229
2014-12-26,39.8199996948242,40.0200004577637,39.560001373291,39.8199996948242,483200,22.9879322052002
2014-12-29,39.7599983215332,39.9900016784668,39.6300010681152,39.8499984741211,722300,23.0052471160889
2014-12-30,39.7900009155273,40.0800018310547,39.3400001525879,39.5900001525879,1679800,22.8551483154297
2014-12-31,39.7200012207031,39.7200012207031,38.6300010681152,38.6599998474121,828000,22.3182678222656
2015-01-02,38.9500007629395,39.1100006103516,38.5900001525879,38.9599990844727,898700,22.491455078125
2015-01-05,38.810001373291,39.2700004577637,38.7400016784668,39.1500015258789,907100,22.6011352539062
2015-01-06,39.3300018310547,39.9000015258789,39.0299987792969,39.5099983215332,1389300,22.8089637756348
2015-01-07,39.7900009155273,39.9599990844727,39.4199981689453,39.5699996948242,1701900,22.8436107635498
2015-01-08,39.939998626709,40.2999992370605,39.7099990844727,40.2999992370605,2114200,23.2650279998779
2015-01-09,40.2999992370605,40.3300018310547,39.439998626709,39.4799995422363,1280600,22.7916431427002
2015-01-12,39.5900001525879,39.7400016784668,38.9599990844727,39.3199996948242,1479200,22.6992855072021
2015-01-13,39.4900016784668,39.9000015258789,39.3300018310547,39.689998626709,1758700,22.9128837585449
2015-01-14,39.6800003051758,40.060001373291,39.2900009155273,40,1284300,23.0918407440186
2015-01-15,40.0800018310547,40.7999992370605,40.0800018310547,40.3600006103516,1614100,23.2996711730957
2015-01-16,40.4199981689453,40.5999984741211,39.7200012207031,40.3300018310547,1627500,23.2823505401611
2015-01-20,40.5699996948242,40.9900016784668,40.2000007629395,40.75,1689600,23.5248146057129
2015-01-21,40.6199989318848,40.9300003051758,39.8600006103516,39.9000015258789,1490500,23.0341110229492
2015-01-22,40.2400016784668,40.4099998474121,39.7700004577637,40.3400001525879,3096700,23.2881183624268
2015-01-23,40.3600006103516,41.1199989318848,40.25,40.75,1239600,23.5248146057129
2015-01-26,40.6500015258789,41.0299987792969,40.5400009155273,40.8600006103516,711400,23.5883178710938
2015-01-27,40.5800018310547,40.810001373291,40.25,40.3600006103516,994700,23.2996711730957
2015-01-28,40.7099990844727,40.8800010681152,40.1399993896484,40.1699981689453,1023600,23.1899814605713
2015-01-29,40.0800018310547,40.6800003051758,40.0699996948242,40.6699981689453,906800,23.4786186218262
2015-01-30,40.5,40.5499992370605,39.6300010681152,39.8400001525879,1352900,22.999475479126
2015-02-02,39.8499984741211,39.8899993896484,38.7000007629395,39.6699981689453,1132400,22.9013328552246
2015-02-03,39.7099990844727,40.2099990844727,39.4099998474121,40.2000007629395,793800,23.2073001861572
2015-02-04,40.2000007629395,40.8400001525879,40.0400009155273,40.5499992370605,960100,23.4093570709229
2015-02-05,40.6100006103516,41.1199989318848,40.5,41.0900001525879,1111700,23.7210903167725
2015-02-06,41.1100006103516,41.5299987792969,40.7900009155273,40.9099998474121,1168700,23.6171779632568
2015-02-09,40.7000007629395,40.8300018310547,39.4799995422363,39.5299987792969,1065400,22.8205089569092
2015-02-10,39.6399993896484,39.8300018310547,39.3400001525879,39.75,1132000,22.9475193023682
2015-02-11,39.7799987792969,39.9199981689453,39.310001373291,39.8600006103516,696700,23.0110206604004
2015-02-12,40.0400009155273,40.5200004577637,39.810001373291,40.4700012207031,834900,23.3631649017334
2015-02-13,40.4000015258789,40.4000015258789,39.0200004577637,39.3699989318848,1298800,22.7281455993652
2015-02-17,39.2000007629395,39.4500007629395,39.0200004577637,39.0800018310547,1354500,22.5607318878174
2015-02-18,39.0499992370605,39.6399993896484,38.75,39.5299987792969,1671800,22.8205089569092
2015-02-19,39.5099983215332,39.5099983215332,38.7999992370605,38.8300018310547,1162500,22.4164066314697
2015-02-20,38.3699989318848,38.3699989318848,36.0999984741211,36.7099990844727,3471300,21.1925411224365
2015-02-23,36.7099990844727,36.810001373291,35.9799995422363,36.2900009155273,1648500,20.9500770568848
2015-02-24,36.2200012207031,36.6300010681152,35.8400001525879,36.5800018310547,1579300,21.1174907684326
2015-02-25,36.4599990844727,36.689998626709,36.0900001525879,36.4799995422363,1584400,21.0597629547119
2015-02-26,36.4199981689453,36.8800010681152,36.25,36.8499984741211,1955900,21.2733612060547
2015-02-27,36.7999992370605,36.8499984741211,36.3400001525879,36.75,2199000,21.215633392334
2015-03-02,36.6699981689453,37.5499992370605,36.6300010681152,37.4900016784668,1934500,21.6428241729736
2015-03-03,37.4000015258789,37.5,37.0400009155273,37.3899993896484,1864200,21.5850963592529
2015-03-04,36.7700004577637,37.1300010681152,36.4099998474121,36.4900016784668,2038700,21.3365898132324
2015-03-05,36.5099983215332,36.6800003051758,36.439998626709,36.5900001525879,1082300,21.3950710296631
2015-03-06,36.310001373291,36.5999984741211,36.0800018310547,36.2799987792969,1677700,21.2137985229492
2015-03-09,36.3400001525879,36.5900001525879,36.25,36.560001373291,1148400,21.3775177001953
2015-03-10,36.310001373291,36.3899993896484,35.5999984741211,36.25,2318500,21.1962547302246
2015-03-11,36.2999992370605,36.2999992370605,35.7999992370605,35.9700012207031,1653600,21.0325336456299
2015-03-12,36.0099983215332,36.7700004577637,35.9799995422363,36.7000007629395,1045100,21.4593887329102
2015-03-13,36.7000007629395,37.0800018310547,36.2700004577637,36.8699989318848,1702000,21.5587882995605
2015-03-16,37.060001373291,37.7000007629395,37.060001373291,37.5999984741211,1302000,21.985631942749
2015-03-17,37.5400009155273,38.1199989318848,37.4000015258789,37.7400016784668,2230500,22.0674991607666
2015-03-18,37.7099990844727,38.7400016784668,37.6199989318848,38.5699996948242,1761500,22.5528125762939
2015-03-19,38.560001373291,38.7599983215332,38.2000007629395,38.2700004577637,2046100,22.3774013519287
2015-03-20,38.4900016784668,38.9099998474121,38.4099998474121,38.6500015258789,3722700,22.5995941162109
2015-03-23,38.6399993896484,38.7200012207031,38.1500015258789,38.3300018310547,1315400,22.4124813079834
2015-03-24,38.2999992370605,38.2999992370605,37.6199989318848,37.8199996948242,1094500,22.1142768859863
2015-03-25,37.8899993896484,37.8899993896484,36.4099998474121,36.4300003051758,1066800,21.3015079498291
2015-03-26,36.3499984741211,36.5999984741211,36.1100006103516,36.3699989318848,1717500,21.2664222717285
2015-03-27,36.3699989318848,36.7599983215332,36.3400001525879,36.6399993896484,617200,21.4242973327637
2015-03-30,36.7900009155273,36.939998626709,36.5499992370605,36.75,756400,21.488618850708
2015-03-31,36.7999992370605,36.8400001525879,36.4099998474121,36.4799995422363,1008000,21.3307437896729
2015-04-01,36.5,36.5900001525879,35.9300003051758,36.2900009155273,1509300,21.2196445465088
2015-04-02,36.2999992370605,37.25,36.2700004577637,37.1500015258789,1153600,21.7225131988525
2015-04-06,37.0999984741211,37.8199996948242,37.0299987792969,37.75,1264700,22.0733528137207
2015-04-07,37.7799987792969,37.8499984741211,36.7799987792969,36.7900009155273,1211300,21.5120086669922
2015-04-08,36.8899993896484,37.6300010681152,36.7700004577637,37.5699996948242,1582500,21.9680957794189
2015-04-09,37.4900016784668,37.6399993896484,37.0900001525879,37.3699989318848,953000,21.8511543273926
2015-04-10,37.4900016784668,37.9099998474121,36.9799995422363,37.1699981689453,870500,21.7342014312744
2015-04-13,37.2099990844727,37.4700012207031,36.8899993896484,36.9300003051758,771500,21.5938777923584
2015-04-14,36.9000015258789,37.1599998474121,36.6100006103516,36.8800010681152,1005000,21.5646362304688
2015-04-15,37.0800018310547,37.1399993896484,36.3699989318848,36.4099998474121,1223300,21.2898139953613
2015-04-16,36.3600006103516,36.9099998474121,36.1599998474121,36.8800010681152,1022900,21.5646362304688
2015-04-17,36.5800018310547,37.0099983215332,36.3499984741211,36.8800010681152,2022700,21.5646362304688
2015-04-20,37.1199989318848,37.2400016784668,36.7700004577637,36.7900009155273,939400,21.5120086669922
2015-04-21,36.8800010681152,36.9700012207031,36.4599990844727,36.4900016784668,927200,21.3365898132324
2015-04-22,36.5,36.5900001525879,36.189998626709,36.3899993896484,905300,21.2781200408936
2015-04-23,36.3800010681152,36.9799995422363,36.3199996948242,36.5,1703500,21.3424415588379
2015-04-24,36.5,36.7200012207031,36.4700012207031,36.5200004577637,952500,21.3541355133057
2015-04-27,36.7099990844727,36.810001373291,36.1699981689453,36.2400016784668,1351600,21.190408706665
2015-04-28,38,38.4900016784668,36.810001373291,37.2799987792969,6468100,21.7985210418701
2015-04-29,37.1100006103516,37.1100006103516,35.1800003051758,35.4000015258789,3191600,20.6992378234863
2015-04-30,35.2599983215332,35.5999984741211,34.2900009155273,34.4900016784668,3411000,20.1671447753906
2015-05-01,34.5,34.9099998474121,34.2999992370605,34.5999984741211,1724400,20.2314624786377
2015-05-04,34.6300010681152,35.0200004577637,34.5299987792969,34.8499984741211,1457700,20.3776378631592
2015-05-05,34.7799987792969,34.8600006103516,34.1399993896484,34.2099990844727,1576900,20.0034217834473
2015-05-06,34.2099990844727,34.4500007629395,33.8800010681152,34.25,1013400,20.0268135070801
2015-05-07,34.3400001525879,35.1100006103516,34.1500015258789,34.9300003051758,1469400,20.4244232177734
2015-05-08,35.310001373291,35.8499984741211,35.2200012207031,35.439998626709,1320500,20.7226314544678
2015-05-11,35.2999992370605,35.7700004577637,35.2999992370605,35.6699981689453,1882500,20.8571224212646
2015-05-12,35.3800010681152,36.0299987792969,35.0999984741211,35.8800010681152,2415400,20.9799137115479
2015-05-13,35.9900016784668,36.4799995422363,35.9599990844727,36.1399993896484,2130300,21.1319389343262
2015-05-14,36.4500007629395,36.5999984741211,36.2200012207031,36.5800018310547,2246600,21.3892192840576
2015-05-15,36.7200012207031,37,36.7000007629395,36.9900016784668,1149200,21.6289539337158
2015-05-18,36.8699989318848,37.2900009155273,36.8300018310547,37.2200012207031,1835800,21.7634391784668
2015-05-19,37.1699981689453,37.6500015258789,37.1100006103516,37.5999984741211,1703600,21.985631942749
2015-05-20,37.7299995422363,37.7299995422363,37.2200012207031,37.2299995422363,1339000,21.7692928314209
2015-05-21,37.25,37.2900009155273,36.5200004577637,36.7299995422363,1021300,21.4769248962402
2015-05-22,36.6399993896484,36.810001373291,36.5,36.6399993896484,776600,21.4242973327637
2015-05-26,36.6500015258789,36.7299995422363,36.310001373291,36.5,1342400,21.3424415588379
2015-05-27,36.5200004577637,37,36.4500007629395,36.9099998474121,1302700,21.5821781158447
2015-05-28,36.8199996948242,37,36.4599990844727,36.75,1220000,21.488618850708
2015-05-29,36.7999992370605,36.8899993896484,36.2599983215332,36.4700012207031,4082100,21.3248958587646
2015-06-01,36.4900016784668,37.0200004577637,36.4599990844727,36.8300018310547,1058600,21.5353984832764
2015-06-02,35.7000007629395,35.9799995422363,34.5400009155273,34.6800003051758,4355100,20.2782421112061
2015-06-03,34.560001373291,34.560001373291,33.9599990844727,34.2799987792969,2236100,20.0443496704102
2015-06-04,34.060001373291,34.310001373291,32.7700004577637,32.8899993896484,2790500,19.2315826416016
2015-06-05,32.9599990844727,32.9599990844727,32.3199996948242,32.6500015258789,2404200,19.0912494659424
2015-06-08,32.189998626709,32.6399993896484,32.0099983215332,32.2999992370605,2077200,18.8865966796875
2015-06-09,32.3600006103516,32.3600006103516,31.7600002288818,31.9500007629395,2406700,18.6819458007812
2015-06-10,31.7399997711182,31.9699993133545,31.3799991607666,31.8500003814697,1806900,18.9045238494873
2015-06-11,32.0099983215332,32.060001373291,31.6399993896484,31.8600006103516,1389800,18.9104595184326
2015-06-12,31.7700004577637,32.25,31.6499996185303,32.0200004577637,2633500,19.0054302215576
2015-06-15,31.8299999237061,31.9500007629395,31.4400005340576,31.8799991607666,2070800,18.9223289489746
2015-06-16,31.8999996185303,31.9599990844727,31.5599994659424,31.7000007629395,1436800,18.8154907226562
2015-06-17,31.7900009155273,32.1599998474121,31.6200008392334,32.0299987792969,1323900,19.0113620758057
2015-06-18,32.1100006103516,32.8899993896484,32.0299987792969,32.7099990844727,2580600,19.4149723052979
2015-06-19,32.689998626709,32.7299995422363,32.3800010681152,32.5,1759700,19.2903347015381
2015-06-22,32.6100006103516,32.9099998474121,32.4799995422363,32.7799987792969,2534000,19.456521987915
2015-06-23,32.8800010681152,32.8800010681152,32.5,32.5699996948242,1735700,19.3318786621094
2015-06-24,32.5800018310547,32.5900001525879,31.6000003814697,31.6499996185303,1781000,18.7858123779297
2015-06-25,31.6900005340576,31.8199996948242,31.4500007629395,31.4500007629395,1109600,18.6670989990234
2015-06-26,31.5200004577637,32.2099990844727,31.4699993133545,31.8600006103516,3569300,18.9104595184326
2015-06-29,31.6800003051758,32.1199989318848,31,31.0900001525879,2319500,18.4534301757812
2015-06-30,31.3999996185303,31.6299991607666,30.9500007629395,31,2101100,18.4000129699707
2015-07-01,30.9500007629395,31.6000003814697,30.8899993896484,31.4799995422363,2319300,18.684907913208
2015-07-02,31.6700000762939,32.25,31.1299991607666,31.5499992370605,1798400,18.7264575958252
2015-07-06,31.3199996948242,31.7600002288818,31.1700000762939,31.2299995422363,1752900,18.5365257263184
2015-07-07,31.3500003814697,31.6499996185303,30.7099990844727,30.9599990844727,2210200,18.3762645721436
2015-07-08,30.6200008392334,30.9400005340576,30.4300003051758,30.5400009155273,1227900,18.1269779205322
2015-07-09,30.8899993896484,31.1900005340576,30.6499996185303,30.6700000762939,995400,18.204137802124
2015-07-10,30.9699993133545,31.1800003051758,30.8700008392334,30.9200000762939,778300,18.3525238037109
2015-07-13,31.0799999237061,31.3799991607666,30.9300003051758,31.1499996185303,712300,18.4890403747559
2015-07-14,31.25,31.6299991607666,31.0599994659424,31.5100002288818,1505300,18.7027168273926
2015-07-15,31.4099998474121,31.6200008392334,31.2800006866455,31.4099998474121,2355800,18.6433658599854
2015-07-16,31.6200008392334,31.7999992370605,31.4500007629395,31.7700004577637,909900,18.8570442199707
2015-07-17,31.75,31.8400001525879,31.5300006866455,31.7299995422363,964900,18.8333015441895
2015-07-20,31.7399997711182,31.7900009155273,31.3600006103516,31.3999996185303,885700,18.6374282836914
2015-07-21,31.4300003051758,31.7099990844727,31.2999992370605,31.3600006103516,1538300,18.6136856079102
2015-07-22,31.3299999237061,31.7000007629395,31.2299995422363,31.5799999237061,1037800,18.7442607879639
2015-07-23,31.5100002288818,31.5799999237061,31.1200008392334,31.2000007629395,1229200,18.5187187194824
2015-07-24,31.1499996185303,31.2299995422363,31,31.1200008392334,1387400,18.4712352752686
2015-07-27,31.0799999237061,31.2299995422363,30.6399993896484,30.7600002288818,1801600,18.2575569152832
2015-07-28,30.8600006103516,30.9699993133545,30.6700000762939,30.8999996185303,975100,18.3406543731689
2015-07-29,31,31.0100002288818,30.2900009155273,30.6599998474121,2259600,18.1982002258301
2015-07-30,29.2099990844727,29.9500007629395,28.3400001525879,29.9099998474121,2305700,17.7530364990234
2015-07-31,30.0900001525879,30.4300003051758,29.8999996185303,30.0499992370605,1266400,17.8361377716064
2015-08-03,30.0900001525879,30.4300003051758,30.0300006866455,30.2299995422363,1052900,17.9429817199707
2015-08-04,30.1599998474121,30.4300003051758,29.8999996185303,29.9699993133545,889000,17.7886562347412
