"Fecha","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
2014-12-11,51.5,52.060001373291,50.7000007629395,50.9000015258789,4036500,39.918140411377
2014-12-12,50.4599990844727,51.0900001525879,49.810001373291,49.8499984741211,3865200,39.0946731567383
2014-12-15,50.1100006103516,50.4599990844727,49.4199981689453,49.8300018310547,3497900,39.0789985656738
2014-12-16,50.0499992370605,50.7599983215332,49.2799987792969,49.3199996948242,3738700,38.6790237426758
2014-12-17,49.3899993896484,50.0800018310547,49.189998626709,49.6399993896484,4852200,38.9299850463867
2014-12-18,50.25,51.2099990844727,50.2200012207031,51.1599998474121,4828600,40.1220397949219
2014-12-19,51.4099998474121,52.7799987792969,51.2999992370605,52.2400016784668,7178700,40.9690284729004
2014-12-22,52.4000015258789,52.9000015258789,52.1300010681152,52.7200012207031,3237000,41.345458984375
2014-12-23,52.8899993896484,53.689998626709,52.5299987792969,53.1699981689453,4082700,41.6983795166016
2014-12-24,53.1599998474121,53.5499992370605,53.0900001525879,53.1100006103516,1724600,41.6513175964355
2014-12-26,53.0900001525879,53.6399993896484,53.0299987792969,53.4199981689453,1322400,41.8944244384766
2014-12-29,53.25,53.5,52.8499984741211,53.1300010681152,1749700,41.6670036315918
2014-12-30,53.1500015258789,53.3899993896484,52.6800003051758,52.8899993896484,2227500,41.4787979125977
2014-12-31,52.9000015258789,52.9500007629395,51.8699989318848,52,2595200,40.7807922363281
2015-01-02,52.2000007629395,52.5999984741211,51.5900001525879,52.0200004577637,2039800,40.7964897155762
2015-01-05,51.4500007629395,51.6800003051758,49.9799995422363,50.2200012207031,3828000,39.3848571777344
2015-01-06,50.4599990844727,50.4900016784668,48.939998626709,49.2299995422363,4855700,38.6084518432617
2015-01-07,49.7000007629395,50.2599983215332,49.6199989318848,49.9700012207031,2849500,39.188793182373
2015-01-08,49.2900009155273,49.5999984741211,48.5400009155273,49.2400016784668,7469600,38.6162948608398
2015-01-09,49.4700012207031,49.689998626709,48.7999992370605,48.8199996948242,3692900,38.2869110107422
2015-01-12,49,49,47.9799995422363,48.2099990844727,3871600,37.8085174560547
2015-01-13,48.3300018310547,49.0800018310547,47.8699989318848,48.2799987792969,4433200,37.8634071350098
2015-01-14,47.6699981689453,48.0900001525879,46.8499984741211,47.4500007629395,4244700,37.2124862670898
2015-01-15,47.3400001525879,47.7700004577637,46.8499984741211,47.2099990844727,4258600,37.0242614746094
2015-01-16,47.0999984741211,47.7599983215332,46.9000015258789,47.6800003051758,3151300,37.3928565979004
2015-01-20,47.189998626709,47.4700012207031,46.5699996948242,47.2000007629395,5359900,37.016429901123
2015-01-21,47.0999984741211,48.0400009155273,46.9099998474121,47.7000007629395,3987500,37.4085540771484
2015-01-22,47.9900016784668,48.4700012207031,47.5299987792969,48.0800018310547,4548000,37.7065658569336
2015-01-23,47.9099998474121,48.2999992370605,47.560001373291,47.8699989318848,2979100,37.5418739318848
2015-01-26,47.6800003051758,48.5200004577637,47.5,48.2900009155273,3147300,37.871265411377
2015-01-27,47.9599990844727,48.6500015258789,47.75,48.2799987792969,3217400,37.8634071350098
2015-01-28,48.2999992370605,48.5999984741211,47.4199981689453,47.4900016784668,3277900,37.2438659667969
2015-01-29,47.5699996948242,48.0400009155273,46.8899993896484,47.9199981689453,3678900,37.5810890197754
2015-01-30,47.6300010681152,47.8600006103516,46.560001373291,46.6300010681152,5406700,36.5693969726562
2015-02-02,46.7900009155273,48.2000007629395,46.7200012207031,48.1699981689453,6479500,37.7771492004395
2015-02-03,47.3600006103516,48.9000015258789,46.2099990844727,48.7599983215332,7107600,38.2398452758789
2015-02-04,48.4000015258789,48.4000015258789,45.8699989318848,46.1500015258789,9231200,36.1929817199707
2015-02-05,46.5499992370605,48.7200012207031,46.5499992370605,48.6800003051758,7981700,38.1771087646484
2015-02-06,48.7000007629395,48.810001373291,47.4599990844727,47.560001373291,3644100,37.298755645752
2015-02-09,47.4199981689453,47.7599983215332,47.2299995422363,47.3800010681152,4626100,37.1575889587402
2015-02-10,47.9099998474121,47.9099998474121,47.2099990844727,47.5800018310547,3481400,37.3144378662109
2015-02-11,47.2299995422363,47.4599990844727,46.3699989318848,46.9199981689453,3692100,36.7968406677246
2015-02-12,46.7999992370605,47.6199989318848,46.75,47.439998626709,4750100,37.4280014038086
2015-02-13,47.3400001525879,48.2400016784668,47.3400001525879,48.0999984741211,4074700,37.9487075805664
2015-02-17,48.1399993896484,48.1699981689453,47.4199981689453,47.7700004577637,3611700,37.6883392333984
2015-02-18,47.6699981689453,48.0999984741211,47.5400009155273,47.7099990844727,2713600,37.6410255432129
2015-02-19,47.5,48.0999984741211,47.4099998474121,47.7799987792969,2351100,37.6962394714355
2015-02-20,47.7200012207031,48.2000007629395,47.0200004577637,48.1500015258789,2704200,37.988166809082
2015-02-23,48.25,48.3499984741211,47.9500007629395,48.2599983215332,1974000,38.0749320983887
2015-02-24,48.2099990844727,48.7999992370605,48,48.6500015258789,2418800,38.3826370239258
2015-02-25,48.5900001525879,48.7900009155273,47.9199981689453,48.0999984741211,2965500,37.9487075805664
2015-02-26,48.2799987792969,48.2900009155273,47.4000015258789,47.5499992370605,2940900,37.514778137207
2015-02-27,47.4900016784668,48.1300010681152,47.4900016784668,47.8800010681152,2863400,37.7751388549805
2015-03-02,47.8800010681152,47.8899993896484,47.0200004577637,47.8499984741211,3705000,37.7514801025391
2015-03-03,47.5200004577637,47.7000007629395,47.0200004577637,47.5200004577637,3369300,37.4911117553711
2015-03-04,47.3699989318848,47.4300003051758,46.7299995422363,47.0800018310547,3419000,37.1439781188965
2015-03-05,47.2999992370605,47.5400009155273,46.6300010681152,47.4799995422363,4734800,37.4595603942871
2015-03-06,47,47.2299995422363,46.0900001525879,46.25,3878000,36.4891510009766
2015-03-09,46.2099990844727,46.5999984741211,45.7599983215332,46.3899993896484,2408900,36.5996055603027
2015-03-10,45.9199981689453,46.2099990844727,45.4500007629395,45.5200004577637,3299300,35.9132194519043
2015-03-11,45.6800003051758,45.7799987792969,45.1500015258789,45.5,3322000,35.8974380493164
2015-03-12,45.7999992370605,46.7099990844727,45.7999992370605,46.6399993896484,3547400,36.7968368530273
2015-03-13,46.4199981689453,46.5099983215332,45.6399993896484,46.2999992370605,2831700,36.5285987854004
2015-03-16,46.3600006103516,46.560001373291,45.9099998474121,46.4900016784668,2911800,36.6784934997559
2015-03-17,46.2999992370605,46.4500007629395,45.8400001525879,46.25,2942400,36.4891510009766
2015-03-18,46.2200012207031,47.4000015258789,45.7400016784668,47.1699981689453,4289600,37.2149772644043
2015-03-19,47.0499992370605,47.1100006103516,46.060001373291,46.4900016784668,2922700,36.6784934997559
2015-03-20,46.689998626709,47.5099983215332,46.5299987792969,46.9500007629395,6713700,37.0414161682129
2015-03-23,47.0699996948242,47.7200012207031,47.0699996948242,47.1300010681152,4700700,37.1834335327148
2015-03-24,47.2000007629395,47.6199989318848,46.9599990844727,46.9599990844727,3167400,37.0493011474609
2015-03-25,47.1599998474121,47.5900001525879,46.6800003051758,46.7099990844727,3547600,36.8520660400391
2015-03-26,46.5699996948242,47.0499992370605,46.2799987792969,46.2999992370605,3803200,36.5285987854004
2015-03-27,46.2799987792969,46.6399993896484,46.1699981689453,46.4599990844727,3834700,36.6548309326172
2015-03-30,46.7599983215332,47.6199989318848,46.560001373291,47.4199981689453,2775100,37.4122276306152
2015-03-31,47.060001373291,47.6100006103516,46.9900016784668,47.4000015258789,4968000,37.3964538574219
2015-04-01,47.4500007629395,47.7000007629395,47.2299995422363,47.4300003051758,5544800,37.4201164245605
2015-04-02,47.4700012207031,48.3400001525879,47.3400001525879,47.3499984741211,5836000,37.3569946289062
2015-04-06,47.3600006103516,48.5499992370605,47.3400001525879,48.3300018310547,3385200,38.1301651000977
2015-04-07,48.3899993896484,48.6399993896484,48.1399993896484,48.1599998474121,2477300,37.9960556030273
2015-04-08,48.189998626709,48.6500015258789,48.0499992370605,48.3300018310547,2996100,38.1301651000977
2015-04-09,48.1699981689453,48.2799987792969,47.7099990844727,47.9000015258789,4275000,37.7909355163574
2015-04-10,47.9700012207031,48.3300018310547,47.689998626709,47.9599990844727,3262800,37.8382530212402
2015-04-13,47.9000015258789,48.3899993896484,47.8300018310547,47.8800010681152,2691100,37.7751388549805
2015-04-14,47.9500007629395,48.2299995422363,47.5999984741211,48.0099983215332,2143900,37.8776931762695
2015-04-15,48.2799987792969,48.4900016784668,47.9599990844727,48.4000015258789,4036400,38.1854057312012
2015-04-16,48.189998626709,48.4799995422363,48.0999984741211,48.2999992370605,4242300,38.1065063476562
2015-04-17,47.8499984741211,48.2999992370605,47.8199996948242,48.2799987792969,3741300,38.090705871582
2015-04-20,48.3499984741211,48.75,48.2700004577637,48.2999992370605,1922700,38.1065063476562
2015-04-21,48.3199996948242,48.5299987792969,47.9099998474121,47.939998626709,2321900,37.8224830627441
2015-04-22,47.9300003051758,48.2400016784668,47.689998626709,48.0999984741211,2069200,37.9487075805664
2015-04-23,47.9300003051758,48.5400009155273,47.8499984741211,48.2700004577637,2298000,38.0828285217285
2015-04-24,48.3899993896484,48.5900001525879,48.0999984741211,48.2099990844727,2774400,38.0355033874512
2015-04-27,48.3499984741211,48.75,48.2999992370605,48.6100006103516,2488800,38.3510856628418
2015-04-28,48.4500007629395,48.810001373291,48.3199996948242,48.7799987792969,2278200,38.4851951599121
2015-04-29,48.689998626709,49.1500015258789,48.439998626709,48.9500007629395,3186300,38.6193199157715
2015-04-30,48.8800010681152,49.4300003051758,48.6599998474121,48.8800010681152,4257600,38.5641021728516
2015-05-01,48.9099998474121,49.9300003051758,48.9099998474121,49.7799987792969,5681200,39.2741546630859
2015-05-04,49.7799987792969,50.4900016784668,49.7799987792969,50.3199996948242,3786800,39.7001914978027
2015-05-05,50.4199981689453,50.7599983215332,49.7700004577637,50.3499984741211,4622900,39.7238616943359
2015-05-06,50.4500007629395,50.4599990844727,49.3400001525879,49.939998626709,4389000,39.4003868103027
2015-05-07,50.1399993896484,50.8199996948242,49.7900009155273,50.3199996948242,4169900,39.7001914978027
2015-05-08,50.7900009155273,51.3800010681152,50.7799987792969,51.25,2793300,40.4339294433594
2015-05-11,51.0900001525879,51.7099990844727,51,51.5999984741211,4158900,40.7100410461426
2015-05-12,51.25,52.3699989318848,51.1300010681152,51.9199981689453,4873900,40.9625091552734
2015-05-13,52.1599998474121,52.7400016784668,51.7700004577637,52.1599998474121,4037100,41.1518630981445
2015-05-14,52.5099983215332,52.9700012207031,52.310001373291,52.8800010681152,2964700,41.719913482666
2015-05-15,52.7900009155273,53.1599998474121,52.5299987792969,53.0400009155273,2304400,41.8461418151855
2015-05-18,52.7999992370605,53.25,52.6699981689453,53.1300010681152,3097300,41.9171485900879
2015-05-19,52.8800010681152,52.9099998474121,52.2099990844727,52.5200004577637,2739900,41.6554107666016
2015-05-20,52.5299987792969,52.8899993896484,52.4099998474121,52.4300003051758,2703400,41.5840225219727
2015-05-21,52.3300018310547,53.0699996948242,52.2900009155273,52.9199981689453,2991100,41.9726715087891
2015-05-22,52.7700004577637,52.9300003051758,52.3899993896484,52.6699981689453,1838500,41.7743911743164
2015-05-26,52.5900001525879,52.5900001525879,52.0699996948242,52.1500015258789,3018000,41.3619728088379
2015-05-27,52.1599998474121,53.2299995422363,52.0499992370605,53.1699981689453,4035400,42.1709518432617
2015-05-28,53,53.0099983215332,52.3699989318848,52.6599998474121,2119900,41.7664566040039
2015-05-29,52.810001373291,53.2599983215332,52.5999984741211,52.8499984741211,5441700,41.9171447753906
2015-06-01,52.8899993896484,53.310001373291,52.4300003051758,53.0299987792969,3343100,42.0599250793457
2015-06-02,52.939998626709,53.0200004577637,52.5499992370605,52.7599983215332,2389000,41.845760345459
2015-06-03,52.9300003051758,52.9300003051758,52.2099990844727,52.4599990844727,2567200,41.6078224182129
2015-06-04,52.0499992370605,52.2299995422363,51.310001373291,51.3899993896484,4997300,40.7591743469238
2015-06-05,51.2700004577637,51.3899993896484,50.8199996948242,51.0099983215332,3496900,40.4577827453613
2015-06-08,51.1500015258789,51.5499992370605,50.810001373291,51.0099983215332,2706400,40.4577827453613
2015-06-09,51.0900001525879,51.4700012207031,50.9900016784668,51.0099983215332,2761300,40.4577827453613
2015-06-10,51.0699996948242,52.25,51.0699996948242,52.2099990844727,3022800,41.4095458984375
2015-06-11,52.1699981689453,52.689998626709,52,52.060001373291,2827500,41.2905769348145
2015-06-12,51.7900009155273,51.9700012207031,51.5800018310547,51.9099998474121,2290000,41.1716117858887
2015-06-15,51.4199981689453,51.560001373291,51.1199989318848,51.2700004577637,2869900,40.6640014648438
2015-06-16,51.3400001525879,51.5999984741211,51.2799987792969,51.4500007629395,2369300,40.8067588806152
2015-06-17,51.0400009155273,51.7900009155273,50.2599983215332,50.939998626709,4589000,40.4022560119629
2015-06-18,51.1699981689453,51.6500015258789,51.1699981689453,51.3699989318848,3275000,40.7433128356934
2015-06-19,51.25,51.6699981689453,51.25,51.5,4952900,40.8464279174805
2015-06-22,51.7299995422363,52.0299987792969,51.6199989318848,51.9900016784668,2576500,41.2350540161133
2015-06-23,52.189998626709,52.4199981689453,51.8499984741211,52,2500400,41.2429809570312
2015-06-24,51.9099998474121,52.0099983215332,51.4199981689453,51.4500007629395,2314800,40.8067588806152
2015-06-25,51.6199989318848,51.6199989318848,50.6599998474121,50.7000007629395,2570700,40.2119102478027
2015-06-26,50.6399993896484,50.9900016784668,49.5299987792969,49.5699996948242,5016800,39.3156776428223
2015-06-29,49.3400001525879,49.6699981689453,48.4300003051758,48.4500007629395,4376200,38.4273681640625
2015-06-30,48.8699989318848,49.189998626709,48.189998626709,48.2200012207031,5618100,38.2449340820312
2015-07-01,48.7099990844727,48.8899993896484,48.3800010681152,48.6399993896484,3319900,38.5780487060547
2015-07-02,48.8199996948242,49.0099983215332,48.3400001525879,48.6500015258789,3063000,38.5859794616699
2015-07-06,48.1599998474121,48.5999984741211,47.8300018310547,48.0900001525879,4228600,38.1418304443359
2015-07-07,48.1100006103516,48.3199996948242,46.7299995422363,48.1399993896484,6457700,38.1814842224121
2015-07-08,47.9700012207031,48.1300010681152,47.4599990844727,47.5099983215332,4080800,37.6818084716797
2015-07-09,47.75,48.0400009155273,46.9300003051758,47.0900001525879,6045000,37.3486938476562
2015-07-10,47.7200012207031,47.7700004577637,47.1300010681152,47.2099990844727,3146000,37.4438629150391
2015-07-13,47.5499992370605,47.7400016784668,47.3400001525879,47.5,2209700,37.6738777160645
2015-07-14,47.5,47.8600006103516,47.4300003051758,47.7900009155273,2569300,37.9038963317871
2015-07-15,47.7700004577637,47.8400001525879,47.2200012207031,47.4599990844727,2447700,37.6421585083008
2015-07-16,47.8600006103516,48.0099983215332,47.6199989318848,47.8499984741211,2663300,37.9514770507812
2015-07-17,47.7000007629395,48.0499992370605,47.310001373291,48.0200004577637,4244100,38.0863151550293
2015-07-20,48.0400009155273,48.2599983215332,47.7599983215332,48.0400009155273,4088000,38.1021842956543
2015-07-21,47.9799995422363,48.1100006103516,47.3300018310547,47.4900016784668,2744500,37.6659545898438
2015-07-22,47.439998626709,47.9099998474121,47.4300003051758,47.6800003051758,2697300,37.8166465759277
2015-07-23,47.7000007629395,48.3800010681152,47.7000007629395,48.0200004577637,2618500,38.0863151550293
2015-07-24,47.9000015258789,47.9900016784668,47.0499992370605,47.189998626709,2528800,37.4280052185059
2015-07-27,46.9300003051758,47.2900009155273,46.810001373291,47.2599983215332,2743000,37.4835357666016
2015-07-28,47.4099998474121,48.3899993896484,47.2000007629395,48.3499984741211,3955800,38.3480491638184
2015-07-29,47.9300003051758,48.2700004577637,47.8300018310547,48.1300010681152,4254400,38.1735534667969
2015-07-30,47.7099990844727,47.9000015258789,47.3199996948242,47.8199996948242,3660700,37.9276847839355
2015-07-31,48.1100006103516,48.2200012207031,47.3600006103516,47.4199981689453,3959000,37.610424041748
2015-08-03,47.4199981689453,48.1500015258789,47.4000015258789,47.7000007629395,4280700,37.8325042724609
2015-08-04,47.5299987792969,49.5,47.2799987792969,48.4099998474121,5119500,38.3956336975098
2015-08-05,48.7200012207031,48.7400016784668,47.689998626709,48.2200012207031,4586100,38.2449340820312
2015-08-06,48.4000015258789,48.4700012207031,47.4500007629395,47.9500007629395,3281800,38.0307922363281
2015-08-07,47.7700004577637,47.8499984741211,46.2999992370605,46.4199981689453,3996600,36.8172912597656
