"Fecha","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
2014-12-19,64.3099975585938,64.7900009155273,63.6500015258789,64.1699981689453,1140600,61.0046806335449
2014-12-22,64.1800003051758,64.7900009155273,63.9300003051758,64.6800003051758,441800,61.4895324707031
2014-12-23,64.8499984741211,65.3899993896484,64.6500015258789,64.6900024414062,360000,61.4990348815918
2014-12-24,64.8600006103516,65.3600006103516,64.3899993896484,64.5299987792969,243100,61.3469276428223
2014-12-26,64.8899993896484,65.1699981689453,64.1699981689453,64.1900024414062,171200,61.0237045288086
2014-12-29,64.0999984741211,65.1600036621094,63.0800018310547,64.5899963378906,275900,61.4039688110352
2014-12-30,64.6500015258789,65,63.8199996948242,64.1399993896484,279200,60.9761695861816
2014-12-31,64.25,64.6399993896484,63.4000015258789,63.4199981689453,328100,60.291675567627
2015-01-02,63.8800010681152,64.1600036621094,63,63.3600006103516,347700,60.2346382141113
2015-01-05,63.2299995422363,65.7200012207031,62.810001373291,65.379997253418,839000,62.1549949645996
2015-01-06,65.75,66.2099990844727,65.379997253418,66.0599975585938,1234500,62.8014602661133
2015-01-07,66.0899963378906,67.2900009155273,65.5899963378906,67.1800003051758,520200,63.8662185668945
2015-01-08,67.5800018310547,68,66.3399963378906,66.5,712800,63.2197647094727
2015-01-09,66.2600021362305,66.620002746582,65.9800033569336,66,418900,62.7444152832031
2015-01-12,66.2799987792969,66.7900009155273,65.9400024414062,66.1399993896484,473100,62.877498626709
2015-01-13,65.5100021362305,66.3899993896484,65,65.370002746582,769600,62.1455078125
2015-01-14,64.9700012207031,65.25,64.3600006103516,65.0199966430664,493100,61.8127479553223
2015-01-15,64.75,65.7200012207031,64.75,65.0599975585938,356500,61.850772857666
2015-01-16,65.0699996948242,66.5899963378906,64.7200012207031,66.4899978637695,726700,63.2102394104004
2015-01-20,66.7600021362305,67.370002746582,65.4400024414062,65.8899993896484,428600,62.6398391723633
2015-01-21,65.75,65.9499969482422,63.4799995422363,63.9099998474121,1126000,60.7575073242188
2015-01-22,64.1999969482422,66.0699996948242,63.5200004577637,65.879997253418,639200,62.6303367614746
2015-01-23,65.9800033569336,66.2399978637695,65.4300003051758,65.870002746582,377500,62.6208457946777
2015-01-26,65.7300033569336,66.7200012207031,65,66.4199981689453,376600,63.1436920166016
2015-01-27,65.8199996948242,66.8499984741211,65.6500015258789,65.6999969482422,312900,62.4592247009277
2015-01-28,66.1699981689453,66.5500030517578,64.9599990844727,65.3000030517578,606800,62.0789489746094
2015-01-29,65.2600021362305,65.9400024414062,65,65.620002746582,682600,62.3831520080566
2015-01-30,65.3499984741211,65.4100036621094,64.2600021362305,64.4700012207031,514800,61.2898902893066
2015-02-02,64.4499969482422,64.7799987792969,63.3699989318848,63.9900016784668,864700,60.833568572998
2015-02-03,63.9900016784668,64.4100036621094,63,63.8899993896484,981400,60.7384948730469
2015-02-04,63.6500015258789,64.879997253418,63.6500015258789,64.4899978637695,1101500,61.3088989257812
2015-02-05,64.9499969482422,65.8600006103516,64.8000030517578,65.1399993896484,802100,61.9268493652344
2015-02-06,62.1199989318848,63.0200004577637,60.9500007629395,62.4599990844727,1647600,59.3790435791016
2015-02-09,61.4900016784668,61.9099998474121,61.0999984741211,61.3300018310547,856100,58.3047752380371
2015-02-10,61.7700004577637,61.7799987792969,61.0800018310547,61.5900001525879,561200,58.5519523620605
2015-02-11,61.7200012207031,62.5299987792969,61.439998626709,62.0400009155273,649400,58.9797592163086
2015-02-12,62.1100006103516,62.5800018310547,61.8800010681152,62.1699981689453,525500,59.1033401489258
2015-02-13,62.2700004577637,63.1500015258789,61.9500007629395,63.0099983215332,570700,59.9019088745117
2015-02-17,62.7599983215332,63.1599998474121,62.3600006103516,62.6100006103516,483100,59.5216369628906
2015-02-18,62.3199996948242,62.7400016784668,61.4300003051758,62.1399993896484,760700,59.0748176574707
2015-02-19,62.0800018310547,62.560001373291,61.6800003051758,61.9599990844727,409500,58.9037017822266
2015-02-20,61.9500007629395,62.6500015258789,61.6399993896484,62.6100006103516,560900,59.5216369628906
2015-02-23,62.3600006103516,63.0200004577637,62.0299987792969,63,489300,59.892406463623
2015-02-24,62.8300018310547,63.3899993896484,62.4500007629395,62.689998626709,779400,59.5976943969727
2015-02-25,62.6699981689453,63,61.6500015258789,61.8600006103516,660300,59.0062980651855
2015-02-26,61.7099990844727,62.0800018310547,60.6199989318848,60.8499984741211,696400,58.0428848266602
2015-02-27,59.75,60.3199996948242,59.3800010681152,60.0299987792969,814400,57.2607154846191
2015-03-02,59.8499984741211,59.9900016784668,58.6699981689453,59.4799995422363,1290000,56.736083984375
2015-03-03,59,59.2299995422363,58.189998626709,58.9799995422363,1246900,56.2591514587402
2015-03-04,58.9500007629395,59.2000007629395,58.439998626709,58.5499992370605,680700,55.8489952087402
2015-03-05,58.5299987792969,59.0699996948242,58.0200004577637,58.9500007629395,665000,56.2305374145508
2015-03-06,58.6399993896484,60.2299995422363,58.4199981689453,59.8899993896484,1607900,57.1271743774414
2015-03-09,60.0299987792969,60.7799987792969,59.6199989318848,60.439998626709,1089900,57.6517944335938
2015-03-10,60.1300010681152,60.7900009155273,59.7999992370605,60.5900001525879,841800,57.7948837280273
2015-03-11,60.4799995422363,60.8300018310547,59.9199981689453,60.7200012207031,698400,57.9188842773438
2015-03-12,61.0999984741211,61.1599998474121,59.5499992370605,59.7099990844727,1061200,56.9554824829102
2015-03-13,59.6599998474121,60.0800018310547,58.9300003051758,59.4099998474121,552000,56.669319152832
2015-03-16,59.8300018310547,60.5699996948242,59.7700004577637,60,433800,57.232105255127
2015-03-17,59.8499984741211,59.9599990844727,59.2900009155273,59.8699989318848,393000,57.1080856323242
2015-03-18,59.4000015258789,59.7299995422363,58.6699981689453,58.7799987792969,759000,56.0683784484863
2015-03-19,58.6399993896484,59.9099998474121,58.6399993896484,59.8199996948242,479300,57.0604057312012
2015-03-20,60.0200004577637,60.0200004577637,59.189998626709,59.5099983215332,810700,56.7646980285645
2015-03-23,59.3199996948242,59.7400016784668,59.189998626709,59.4500007629395,577000,56.7074737548828
2015-03-24,59.310001373291,59.4700012207031,58.0699996948242,58.25,1140900,55.5628356933594
2015-03-25,58.5200004577637,58.5200004577637,57.0699996948242,57.1100006103516,799400,54.4754219055176
2015-03-26,56.7200012207031,58.1100006103516,56.5699996948242,57.7299995422363,738300,55.0668182373047
2015-03-27,57.439998626709,57.9099998474121,56.9599990844727,57.4700012207031,482500,54.8188171386719
2015-03-30,57.7299995422363,58.4199981689453,57.689998626709,58.2299995422363,441500,55.5437545776367
2015-03-31,57.9700012207031,58.2299995422363,57.1599998474121,57.4099998474121,551800,54.7615852355957
2015-04-01,57.1100006103516,57.5,56.5099983215332,56.7200012207031,625200,54.1034049987793
2015-04-02,56.2200012207031,56.4500007629395,55.2599983215332,56.0200004577637,1543700,53.4356994628906
2015-04-06,56.0200004577637,56.3199996948242,55.5200004577637,56.1800003051758,947000,53.5883255004883
2015-04-07,56.3600006103516,57.5299987792969,56.2200012207031,56.6800003051758,1476600,54.065258026123
2015-04-08,56.7099990844727,57.2000007629395,56.4799995422363,56.5699996948242,933300,53.960334777832
2015-04-09,56.5400009155273,57.1599998474121,56.3699989318848,57.1500015258789,635300,54.5135765075684
2015-04-10,57.0499992370605,57.2999992370605,56.5,57.2299995422363,429400,54.5898818969727
2015-04-13,57.0999984741211,57.4599990844727,57.0400009155273,57.2700004577637,458000,54.628044128418
2015-04-14,57.0400009155273,58.1500015258789,56.8800010681152,58.1199989318848,995600,55.438835144043
2015-04-15,58.2900009155273,58.7700004577637,57.939998626709,58.4000015258789,821900,55.7059097290039
2015-04-16,58.2000007629395,58.810001373291,57.6100006103516,58.5,621200,55.8013000488281
2015-04-17,58.2900009155273,58.7700004577637,57.5299987792969,58,726200,55.3243675231934
2015-04-20,58.2299995422363,58.4300003051758,57.6300010681152,57.6500015258789,468800,54.9905166625977
2015-04-21,57.7900009155273,58.1699981689453,57.310001373291,57.3300018310547,512300,54.6852645874023
2015-04-22,57.3199996948242,57.5800018310547,57.0200004577637,57.310001373291,353300,54.6661911010742
2015-04-23,57.0400009155273,57.7799987792969,56.8499984741211,57.6399993896484,523000,54.9809722900391
2015-04-24,57.75,57.75,57.0900001525879,57.25,314700,54.608959197998
2015-04-27,57.2700004577637,57.6300010681152,56.5,56.5499992370605,461100,53.9412536621094
2015-04-28,56.7000007629395,57.310001373291,56.310001373291,57.0999984741211,328500,54.465877532959
2015-04-29,56.7299995422363,57.3400001525879,56.7299995422363,56.8899993896484,361100,54.265567779541
2015-04-30,56.810001373291,57.0999984741211,56,56.2700004577637,1065700,53.6741714477539
2015-05-01,56.7900009155273,58.060001373291,55.2599983215332,55.5099983215332,1109300,52.9492263793945
2015-05-04,55.6399993896484,55.9799995422363,55.2299995422363,55.5299987792969,819200,52.9683074951172
2015-05-05,55.310001373291,55.939998626709,55.0400009155273,55.5,601800,52.9396934509277
2015-05-06,55.6300010681152,56.2099990844727,55.5499992370605,55.8199996948242,603400,53.2449264526367
2015-05-07,55.560001373291,57.1500015258789,55.5400009155273,56.8400001525879,885300,54.2178726196289
2015-05-08,57.0299987792969,57.4199981689453,56.9900016784668,57.2700004577637,460300,54.628044128418
2015-05-11,57.3899993896484,58.1800003051758,56.9799995422363,58.0900001525879,537600,55.4102058410645
2015-05-12,57.7299995422363,58.8400001525879,57.4000015258789,58.7700004577637,910900,56.0588417053223
2015-05-13,58.5699996948242,58.9099998474121,58.3600006103516,58.8499984741211,1016600,56.1351470947266
2015-05-14,59.0099983215332,59.4099998474121,58.7799987792969,59.4000015258789,481800,56.6597747802734
2015-05-15,59.560001373291,59.6100006103516,58.25,58.689998626709,550300,55.982536315918
2015-05-18,58.7599983215332,58.9300003051758,58.2599983215332,58.310001373291,768900,55.620059967041
2015-05-19,58.5099983215332,58.9000015258789,58.060001373291,58.4500007629395,712700,55.7535972595215
2015-05-20,58.3699989318848,58.7599983215332,58.0499992370605,58.1500015258789,513600,55.4674491882324
2015-05-21,58.2099990844727,58.2099990844727,57.7599983215332,58.060001373291,350400,55.381591796875
2015-05-22,58.4900016784668,59.2400016784668,58.4000015258789,59.1599998474121,469200,56.4308547973633
2015-05-26,58.9599990844727,59.3199996948242,58.5099983215332,58.810001373291,572700,56.0970001220703
2015-05-27,58.810001373291,58.9099998474121,58.1599998474121,58.3800010681152,539200,55.8863906860352
2015-05-28,58.3199996948242,58.7099990844727,58.0200004577637,58.4300003051758,482700,55.9342460632324
2015-05-29,58.439998626709,58.7200012207031,57.8400001525879,58.5200004577637,333600,56.0204086303711
2015-06-01,58.7299995422363,58.7599983215332,57.939998626709,58.060001373291,471300,55.5800552368164
2015-06-02,57.7200012207031,58,57.1699981689453,57.3499984741211,465600,54.9003829956055
2015-06-03,57.4300003051758,58.1300010681152,57.0999984741211,57.4199981689453,618700,54.967399597168
2015-06-04,57.439998626709,57.5900001525879,56.9799995422363,57.4700012207031,447600,55.0152626037598
2015-06-05,57.0699996948242,57.5999984741211,56.9700012207031,57.0999984741211,384800,54.661060333252
2015-06-08,57.6300010681152,58,57.25,57.3899993896484,465700,54.9386825561523
2015-06-09,57.2299995422363,57.8400001525879,57.0299987792969,57.5900001525879,305800,55.1301383972168
2015-06-10,57.7900009155273,58.2799987792969,57.3699989318848,58.0400009155273,570000,55.5609169006348
2015-06-11,58.25,58.5900001525879,58.0299987792969,58.5699996948242,487500,56.0682716369629
2015-06-12,58.560001373291,58.560001373291,57.8899993896484,58.310001373291,412300,55.8193817138672
2015-06-15,57.9900016784668,59.4700012207031,57.4500007629395,59.4700012207031,820900,56.9298286437988
2015-06-16,59.5999984741211,59.5999984741211,58.9300003051758,59.2000007629395,542400,56.6713752746582
2015-06-17,59.439998626709,59.6399993896484,58.9700012207031,59.2599983215332,611300,56.7287979125977
2015-06-18,59.1500015258789,59.5,58.5999984741211,58.6500015258789,418000,56.1448554992676
2015-06-19,58.7700004577637,58.8499984741211,58.2599983215332,58.4300003051758,828700,55.9342460632324
2015-06-22,58.6599998474121,58.6599998474121,57.8600006103516,58.4000015258789,446000,55.9055404663086
2015-06-23,58.4700012207031,58.810001373291,57.7900009155273,57.9000015258789,444300,55.4268989562988
2015-06-24,57.939998626709,58.0099983215332,57.0400009155273,57.1199989318848,409300,54.6802062988281
2015-06-25,57.060001373291,57.560001373291,57.060001373291,57.560001373291,388100,55.1014175415039
2015-06-26,57.4799995422363,57.6699981689453,57.0400009155273,57.2999992370605,638600,54.8525276184082
2015-06-29,56.8199996948242,57.2400016784668,56.4199981689453,57.060001373291,740900,54.6227760314941
2015-06-30,57.4500007629395,57.6399993896484,56.810001373291,57.2200012207031,723800,54.7759399414062
2015-07-01,57.4099998474121,58.5699996948242,57.4099998474121,58.4799995422363,706100,55.9821243286133
2015-07-02,58.8899993896484,59.689998626709,58.3199996948242,59.4300003051758,849800,56.8915481567383
2015-07-06,59.060001373291,60.3899993896484,58.6800003051758,60.3899993896484,981900,57.8105392456055
2015-07-07,60.5699996948242,60.7200012207031,59.3199996948242,60.2299995422363,587900,57.6573715209961
2015-07-08,60.0200004577637,60.4799995422363,59.9300003051758,60.3300018310547,759500,57.7530937194824
2015-07-09,60.7299995422363,61.4799995422363,60.5900001525879,60.8899993896484,478000,58.289176940918
2015-07-10,61.5800018310547,61.9000015258789,61.1500015258789,61.8499984741211,446000,59.2081718444824
2015-07-13,62,62.3699989318848,60.0400009155273,60.3899993896484,990800,57.8105392456055
2015-07-14,60.5,61.0800018310547,60.0699996948242,60.7599983215332,503300,58.164737701416
2015-07-15,61.2000007629395,61.5200004577637,60.5,61.4199981689453,441900,58.7965393066406
2015-07-16,61.4599990844727,61.689998626709,60.6599998474121,61.5699996948242,514600,58.9401359558105
2015-07-17,61.5299987792969,61.9199981689453,61.1699981689453,61.9199981689453,488800,59.2751846313477
2015-07-20,61.8899993896484,61.9599990844727,61.4099998474121,61.5900001525879,331700,58.9592819213867
2015-07-21,61.6800003051758,61.9000015258789,61.0800018310547,61.1500015258789,295800,58.5380744934082
2015-07-22,61.2200012207031,62.0699996948242,61.0299987792969,62.0499992370605,424300,59.3996315002441
2015-07-23,62.2799987792969,62.2999992370605,61.3800010681152,61.4199981689453,558000,58.7965393066406
2015-07-24,61.1500015258789,61.939998626709,61.0900001525879,61.9300003051758,461500,59.2847671508789
2015-07-27,61.7599983215332,61.8400001525879,60.5900001525879,60.7900009155273,408000,58.1934547424316
2015-07-28,61.0900001525879,61.0900001525879,60.2599983215332,60.3499984741211,402100,57.7722434997559
2015-07-29,60.2200012207031,60.9700012207031,60.1699981689453,60.8800010681152,325900,58.2796096801758
2015-07-30,60.9799995422363,61.9599990844727,60.5900001525879,61.6699981689453,634900,59.0358657836914
2015-07-31,61.7999992370605,62.75,61.1300010681152,61.9799995422363,525500,59.3326263427734
2015-08-03,61.9199981689453,62.5699996948242,61.6800003051758,62.3499984741211,607100,59.686824798584
2015-08-04,62.4700012207031,62.7400016784668,62.060001373291,62.5400009155273,559500,59.8687057495117
2015-08-05,62.2999992370605,63.4199981689453,62.2799987792969,63.0200004577637,685300,60.3282051086426
2015-08-06,63.25,63.6300010681152,62.7000007629395,62.9000015258789,448000,60.2133255004883
2015-08-07,62.9900016784668,63.4900016784668,62.8400001525879,63.3899993896484,602800,60.6824073791504
2015-08-10,63.7799987792969,64.5999984741211,63.6100006103516,63.9000015258789,499500,61.1706199645996
2015-08-11,63.9199981689453,63.9700012207031,62.9300003051758,63.3499984741211,292300,60.6441040039062
2015-08-12,63.3899993896484,63.3899993896484,62.189998626709,63.2999992370605,653300,60.5962448120117
2015-08-13,63.3699989318848,63.8800010681152,63.1599998474121,63.4500007629395,318000,60.7398300170898
2015-08-14,63.4700012207031,64.4499969482422,63.2700004577637,64.4100036621094,356200,61.6588287353516
2015-08-17,63.9799995422363,64.5299987792969,63.6100006103516,64.370002746582,588200,61.6205444335938
