"Fecha","CFG.Open","CFG.High","CFG.Low","CFG.Close","CFG.Volume","CFG.Adjusted"
2015-11-05,24.4699993133545,24.9300003051758,24.4400005340576,24.6100006103516,10044600,18.4516468048096
2015-11-06,25.4699993133545,25.9699993133545,25.1200008392334,25.7299995422363,16322300,19.2913856506348
2015-11-09,25.7299995422363,26.0499992370605,25.4799995422363,25.8700008392334,10013800,19.396354675293
2015-11-10,25.8700008392334,26.0900001525879,25.7700004577637,26,14272600,19.4938144683838
2015-11-11,26,26.1299991607666,25.8899993896484,26.0900001525879,6575500,19.5612983703613
2015-11-12,25.75,25.9500007629395,25.4899997711182,25.5100002288818,8336200,19.1264343261719
2015-11-13,25.4899997711182,25.6000003814697,25.2199993133545,25.5300006866455,9834200,19.141429901123
2015-11-16,25.6000003814697,25.7199993133545,25.2700004577637,25.6800003051758,6910900,19.2538909912109
2015-11-17,25.7199993133545,25.9099998474121,25.5200004577637,25.6000003814697,4455500,19.1939144134521
2015-11-18,25.7299995422363,26.2199993133545,25.6100006103516,26.2000007629395,5740100,19.6437721252441
2015-11-19,26.1000003814697,26.2399997711182,25.8999996185303,26.1200008392334,3415400,19.5837860107422
2015-11-20,26.3099994659424,26.3099994659424,25.8700008392334,26.0200004577637,3096000,19.5088157653809
2015-11-23,25.9699993133545,26.1800003051758,25.6700000762939,25.7399997711182,4369400,19.2988815307617
2015-11-24,25.6399993896484,26.1499996185303,25.5100002288818,26.1299991607666,4961100,19.5912837982178
2015-11-25,26.1299991607666,26.2800006866455,25.9370002746582,26.2600002288818,4382200,19.688756942749
2015-11-27,26.2299995422363,26.5,26.1450004577637,26.3899993896484,2250600,19.7862319946289
2015-11-30,26.4300003051758,26.6499996185303,26.2549991607666,26.6299991607666,9731800,19.9661636352539
2015-12-01,26.8099994659424,26.8700008392334,26.2800006866455,26.5,6003100,19.8687000274658
2015-12-02,26.75,26.8600006103516,26.4599990844727,26.6399993896484,10320000,19.9736614227295
2015-12-03,26.8299999237061,26.8400001525879,26.3799991607666,26.4699993133545,10031700,19.8462104797363
2015-12-04,26.6900005340576,27.1399993896484,26.4599990844727,27.1200008392334,5481300,20.333553314209
2015-12-07,27.1000003814697,27.1700000762939,26.3649997711182,26.5100002288818,5337900,19.8761978149414
2015-12-08,26.25,26.5499992370605,26.0900001525879,26.4099998474121,4656400,19.8012199401855
2015-12-09,26.3299999237061,26.7399997711182,25.7900009155273,26.1000003814697,6760600,19.5687923431396
2015-12-10,26.1000003814697,26.5699996948242,26.0400009155273,26.2999992370605,3559700,19.7187461853027
2015-12-11,25.9599990844727,26.1700000762939,25.3700008392334,25.6100006103516,6501300,19.2014122009277
2015-12-14,25.7399997711182,25.9599990844727,25.3999996185303,25.7199993133545,5119800,19.2838840484619
2015-12-15,26.1800003051758,26.7000007629395,26.0400009155273,26.5400009155273,5445300,19.8986911773682
2015-12-16,26.75,27.0200004577637,25.9300003051758,26.9099998474121,9247000,20.176097869873
2015-12-17,26.9099998474121,27.0799999237061,26.4249992370605,26.4799995422363,5395000,19.8537044525146
2015-12-18,26.3899993896484,26.4500007629395,25.8400001525879,25.8999996185303,10143900,19.4188423156738
2015-12-21,26.1399993896484,26.3400001525879,25.7310009002686,26.0300006866455,4147900,19.5163135528564
2015-12-22,26.1599998474121,26.4599990844727,25.7000007629395,26.25,5388300,19.6812591552734
2015-12-23,26.3500003814697,26.5400009155273,26.1700000762939,26.5200004577637,3890900,19.8836898803711
2015-12-24,26.4500007629395,26.6800003051758,26.3700008392334,26.6000003814697,1072600,19.9436740875244
2015-12-28,26.4400005340576,26.4699993133545,26.0799999237061,26.4099998474121,2238800,19.8012199401855
2015-12-29,26.5400009155273,26.8050003051758,26.4899997711182,26.6200008392334,2872000,19.9586753845215
2015-12-30,26.4899997711182,26.6599998474121,26.2600002288818,26.2999992370605,2062900,19.7187461853027
2015-12-31,26.2199993133545,26.4899997711182,26.1399993896484,26.1900005340576,2307000,19.6362743377686
2016-01-04,25.7099990844727,25.9899997711182,25.4549999237061,25.7999992370605,5598700,19.343864440918
2016-01-05,25.7700004577637,25.9500007629395,25.5200004577637,25.6800003051758,6389300,19.2538909912109
2016-01-06,25.2999992370605,25.5300006866455,25.1499996185303,25.2800006866455,5418800,18.9539890289307
2016-01-07,24.7900009155273,24.9150009155273,24.2999992370605,24.5900001525879,4976700,18.4366569519043
2016-01-08,24.8099994659424,24.8799991607666,23.6599998474121,23.8199996948242,10583700,17.8593349456787
2016-01-11,24.1800003051758,24.2399997711182,23.6700000762939,23.8999996185303,6981400,17.919319152832
2016-01-12,24.1000003814697,24.1499996185303,23.5900001525879,23.8999996185303,7081700,17.919319152832
2016-01-13,24.0799999237061,24.1499996185303,22.9549999237061,23.2199993133545,8078100,17.4094791412354
2016-01-14,23.3400001525879,23.3799991607666,22.6000003814697,22.8999996185303,9374000,17.1695537567139
2016-01-15,22.1900005340576,22.4699993133545,21.7000007629395,22.3199996948242,12940800,16.7346897125244
2016-01-19,22.6000003814697,22.7049999237061,22.0400009155273,22.2299995422363,9794300,16.66721534729
2016-01-20,21.8700008392334,21.9699993133545,21,21.6000003814697,11155900,16.1948642730713
2016-01-21,21.6299991607666,21.8400001525879,21.125,21.3299999237061,9819600,15.9924278259277
2016-01-22,21.6499996185303,21.7999992370605,19.75,20.7800006866455,23182200,15.5800619125366
2016-01-25,20.7800006866455,20.9150009155273,19.7299995422363,19.7900009155273,12599300,14.837794303894
2016-01-26,19.9699993133545,20.5699996948242,19.9699993133545,20.2900009155273,16250900,15.2126798629761
2016-01-27,20.9799995422363,21.6100006103516,20.7999992370605,21.2099990844727,33935400,15.902455329895
2016-01-28,21.5,21.8500003814697,21.1399993896484,21.7399997711182,21317800,16.2998294830322
2016-01-29,21.8799991607666,21.9500007629395,21.25,21.25,94875300,15.9324474334717
2016-02-01,21.1100006103516,21.2099990844727,20.5599994659424,20.7800006866455,10617700,15.5800619125366
2016-02-02,20.5100002288818,20.6200008392334,20.0799999237061,20.2099990844727,12990500,15.2259645462036
2016-02-03,20.2700004577637,20.3050003051758,19.25,20.0499992370605,14336100,15.1054258346558
2016-02-04,20.0400009155273,20.5499992370605,19.8899993896484,20.2299995422363,9247700,15.2410354614258
2016-02-05,20.2600002288818,20.6200008392334,19.7600002288818,19.8500003814697,8105900,14.9547462463379
2016-02-08,19.5200004577637,19.7399997711182,18.9500007629395,19.2000007629395,10227000,14.4650468826294
2016-02-09,18.9300003051758,19.6100006103516,18.8899993896484,19.5499992370605,10511900,14.7287302017212
2016-02-10,19.6299991607666,19.7600002288818,18.7950000762939,18.8600006103516,10445600,14.2088928222656
2016-02-11,18.4500007629395,18.6499996185303,18.0400009155273,18.1399993896484,8392700,13.6664543151855
2016-02-12,18.6000003814697,18.9899997711182,18.3199996948242,18.8899993896484,9360800,14.2314968109131
2016-02-16,19.1499996185303,19.7549991607666,18.8999996185303,19.3600006103516,8897700,14.5855875015259
2016-02-17,19.5900001525879,20.25,19.4500007629395,19.6499996185303,9440400,14.8040685653687
2016-02-18,19.6700000762939,19.8099994659424,18.9599990844727,19.1100006103516,7980000,14.3972454071045
2016-02-19,19.1100006103516,19.2999992370605,18.8850002288818,19.2399997711182,4536100,14.4951791763306
2016-02-22,19.5699996948242,19.8199996948242,19.4400005340576,19.7999992370605,4789700,14.9170780181885
2016-02-23,19.7299995422363,19.8099994659424,19.0949993133545,19.3700008392334,6184400,14.5931196212769
2016-02-24,19,19.1599998474121,18.7749996185303,19,5749500,14.3143672943115
2016-02-25,19.0200004577637,19.2199993133545,18.8299999237061,19.1800003051758,6750600,14.4499807357788
2016-02-26,19.2999992370605,20.1100006103516,18.9899997711182,19.7399997711182,11218600,14.8718729019165
2016-02-29,19.6599998474121,19.7999992370605,19.1800003051758,19.2299995422363,4248100,14.4876470565796
2016-03-01,19.3299999237061,20.2800006866455,19.3150005340576,20.2700004577637,7856800,15.2711696624756
2016-03-02,20.2399997711182,21.0949993133545,20.1599998474121,20.9599990844727,8907100,15.7910099029541
2016-03-03,20.8500003814697,21.5599994659424,20.8199996948242,21.4400005340576,8729100,16.1526374816895
2016-03-04,21.6399993896484,22.2299995422363,21.5849990844727,21.9300003051758,7150200,16.5217914581299
2016-03-07,21.7000007629395,21.8600006103516,21.4099998474121,21.5300006866455,6164000,16.2204437255859
2016-03-08,21.2600002288818,21.2600002288818,20.5300006866455,20.9200000762939,9761900,15.760871887207
2016-03-09,21.1000003814697,21.2299995422363,20.5599994659424,20.7000007629395,5653000,15.5951242446899
2016-03-10,20.8799991607666,21.2299995422363,20.5799999237061,21.0100002288818,5182200,15.8286819458008
2016-03-11,21.3400001525879,21.9349994659424,21.2900009155273,21.9099998474121,5958900,16.5067291259766
2016-03-14,21.8099994659424,22.1599998474121,21.6000003814697,22.0900001525879,4860800,16.6423377990723
2016-03-15,21.8199996948242,22.2199993133545,21.6299991607666,22.1900005340576,5750100,16.7176742553711
2016-03-16,22.0100002288818,22.5499992370605,21.5799999237061,21.6100006103516,8255800,16.2807083129883
2016-03-17,21.5,21.8150005340576,21.1299991607666,21.7299995422363,7425100,16.3711185455322
2016-03-18,21.9300003051758,22.2399997711182,21.7600002288818,22.0799999237061,10236600,16.6347980499268
2016-03-21,22.1100006103516,22.25,21.7299995422363,22,3721900,16.5745258331299
2016-03-22,21.8600006103516,22.0699996948242,21.5599994659424,21.9300003051758,3745800,16.5217914581299
2016-03-23,21.9300003051758,21.9650001525879,21.5499992370605,21.6900005340576,3020100,16.3409786224365
2016-03-24,21.4400005340576,21.7000007629395,21.2199993133545,21.5900001525879,3906500,16.2656402587891
2016-03-28,21.6700000762939,21.7299995422363,21.2700004577637,21.3899993896484,3613000,16.1149559020996
2016-03-29,21.2299995422363,21.3799991607666,20.7900009155273,21.2000007629395,5997200,15.9718170166016
2016-03-30,21.2099990844727,21.3549995422363,20.9799995422363,21.25,6099700,16.0094871520996
2016-03-31,21.2000007629395,21.2099990844727,20.7399997711182,20.9500007629395,4954800,15.7834796905518
2016-04-01,20.9200000762939,21.3799991607666,20.6299991607666,21.3500003814697,4556800,16.0848293304443
2016-04-04,21.2999992370605,21.6499996185303,21.1149997711182,21.5100002288818,4721700,16.2053718566895
2016-04-05,21.2800006866455,21.3449993133545,20.6900005340576,20.7600002288818,6993200,15.6403284072876
2016-04-06,20.7399997711182,21.3600006103516,20.5499992370605,21.3400001525879,6861700,16.0772914886475
2016-04-07,21.1200008392334,21.25,20.5300006866455,20.7900009155273,6302300,15.6629285812378
2016-04-08,20.9599990844727,21.3500003814697,20.7800006866455,20.8700008392334,5449600,15.7232036590576
2016-04-11,21.0300006866455,21.4500007629395,21.0200004577637,21.0400009155273,2854300,15.8512811660767
2016-04-12,21.1599998474121,21.5450000762939,21.1399993896484,21.5100002288818,4149300,16.2053718566895
2016-04-13,21.75,22.7399997711182,21.6599998474121,22.6000003814697,6202600,17.0265617370605
2016-04-14,22.5799999237061,23.2800006866455,22.4500007629395,22.8199996948242,5943800,17.192310333252
2016-04-15,22.7700004577637,22.8799991607666,22.4099998474121,22.5499992370605,5015500,16.9888858795166
2016-04-18,22.3999996185303,22.7700004577637,22.25,22.7199993133545,3604600,17.11696434021
2016-04-19,22.7299995422363,23.375,22.7299995422363,23.1000003814697,8795800,17.4032554626465
2016-04-20,23.1299991607666,23.4300003051758,22.9899997711182,23.3600006103516,7534500,17.5991382598877
2016-04-21,23.7399997711182,24.2399997711182,23.4799995422363,23.5300006866455,8222300,17.7272109985352
2016-04-22,23.6200008392334,23.7700004577637,23.4799995422363,23.6200008392334,5180600,17.7950191497803
2016-04-25,23.5799999237061,23.6299991607666,23.1299991607666,23.3799991607666,3325900,17.6142063140869
2016-04-26,23.4799995422363,23.6450004577637,23.3299999237061,23.5499992370605,4065900,17.7422771453857
2016-04-27,23.5200004577637,23.8299999237061,23.3449993133545,23.6200008392334,4806500,17.7950191497803
2016-04-28,23.3999996185303,23.6499996185303,23.1350002288818,23.2399997711182,3265900,17.5087337493896
2016-04-29,23.0799999237061,23.2600002288818,22.7099990844727,22.8500003814697,5315000,17.2149085998535
2016-05-02,22.8400001525879,23.0900001525879,22.5699996948242,23.0599994659424,3123000,17.4648380279541
2016-05-03,22.6800003051758,22.75,22.2900009155273,22.5100002288818,3869200,17.0482864379883
2016-05-04,22.25,22.3400001525879,21.6350002288818,21.9899997711182,5202100,16.6544589996338
2016-05-05,22,22.2000007629395,21.7800006866455,22.1100006103516,4871200,16.74534034729
2016-05-06,21.9099998474121,22.2199993133545,21.7700004577637,22.0900001525879,3713900,16.7301979064941
2016-05-09,22.0300006866455,22.2199993133545,21.8299999237061,21.8500003814697,2712400,16.5484256744385
2016-05-10,21.9400005340576,22.5200004577637,21.8199996948242,22.3600006103516,10159300,16.934684753418
2016-05-11,22.3600006103516,22.6299991607666,22.1900005340576,22.2000007629395,3672600,16.8135070800781
2016-05-12,22.3600006103516,22.4699993133545,21.6000003814697,21.7600002288818,5748800,16.4802646636963
2016-05-13,22,22.2199993133545,21.25,21.3999996185303,6519600,16.2076148986816
2016-05-16,21.4200000762939,21.8999996185303,21.2999992370605,21.7099990844727,4284700,16.4423980712891
2016-05-17,21.5900001525879,22.0900001525879,21.4599990844727,21.8199996948242,4167700,16.5257091522217
2016-05-18,21.7399997711182,23.1399993896484,21.7399997711182,23.1299991607666,9873100,17.5178527832031
2016-05-19,22.9400005340576,23.4850006103516,22.6200008392334,22.8999996185303,4818800,17.3436603546143
2016-05-20,22.9899997711182,23.4099998474121,22.8600006103516,22.9799995422363,3933200,17.4042510986328
2016-05-23,22.9699993133545,23.1100006103516,22.7199993133545,22.9699993133545,2941400,17.3966789245605
2016-05-24,23.1200008392334,23.5699996948242,23.0300006866455,23.25,3165600,17.6087417602539
2016-05-25,23.3999996185303,23.8549995422363,23.2600002288818,23.6900005340576,6771500,17.9419841766357
2016-05-26,23.6800003051758,23.7099990844727,23.2700004577637,23.3500003814697,4663400,17.6844749450684
2016-05-27,23.4300003051758,23.6200008392334,23.2600002288818,23.5900001525879,3513500,17.8662452697754
2016-05-31,23.7600002288818,23.8099994659424,23.3500003814697,23.5499992370605,6726900,17.8359489440918
2016-06-01,23.2800006866455,23.7099990844727,22.9599990844727,23.6000003814697,3952200,17.8738212585449
2016-06-02,23.5499992370605,23.8799991607666,23.2900009155273,23.8299999237061,3508100,18.0480098724365
2016-06-03,22.8299999237061,23.2299995422363,22.5200004577637,23.1399993896484,7799800,17.5254230499268
2016-06-06,23.2399997711182,23.6700000762939,23.1499996185303,23.4699993133545,5449800,17.7753639221191
2016-06-07,23.4599990844727,23.7000007629395,23.3199996948242,23.4799995422363,3722500,17.7829322814941
2016-06-08,23.4899997711182,23.6900005340576,23.3600006103516,23.4599990844727,3343100,17.767786026001
2016-06-09,23.2600002288818,23.2600002288818,22.8099994659424,22.8799991607666,4449100,17.3285121917725
2016-06-10,22.5499992370605,22.6900005340576,22.2700004577637,22.4599990844727,4677600,17.0104198455811
2016-06-13,22.3099994659424,22.7199993133545,22.0499992370605,22.0799999237061,5179700,16.722620010376
2016-06-14,22.0100002288818,22.1800003051758,20.9400005340576,21.3099994659424,8924700,16.1394481658936
2016-06-15,21.4400005340576,21.8400001525879,21.2999992370605,21.3600006103516,6084900,16.1773242950439
2016-06-16,21.1599998474121,21.1900005340576,20.8299999237061,20.9400005340576,4987500,15.8592300415039
2016-06-17,21,21.2350006103516,20.9200000762939,21.1000003814697,9968000,15.9804048538208
2016-06-20,21.5300006866455,21.8199996948242,21.25,21.3099994659424,6019400,16.1394481658936
2016-06-21,21.3299999237061,21.5900001525879,21.0599994659424,21.5499992370605,6220000,16.3212184906006
2016-06-22,21.5200004577637,21.8199996948242,21.3400001525879,21.3700008392334,4140200,16.1848945617676
2016-06-23,21.75,22.1299991607666,21.6900005340576,22.1200008392334,5342800,16.7529182434082
2016-06-24,20.4699993133545,20.8199996948242,19.9500007629395,19.9500007629395,21596300,15.1094341278076
2016-06-27,19.5599994659424,19.5599994659424,18.3400001525879,18.4400005340576,13059000,13.9658145904541
2016-06-28,18.9099998474121,19.2800006866455,18.6149997711182,18.9699993133545,23334900,14.3672151565552
2016-06-29,19.25,19.5900001525879,18.8600006103516,19.5200004577637,8301000,14.783766746521
2016-06-30,19.7700004577637,20.1200008392334,19.6299991607666,19.9799995422363,10744100,15.1321592330933
2016-07-01,19.8799991607666,19.9099998474121,19.3799991607666,19.6499996185303,5723900,14.8822259902954
2016-07-05,19.3099994659424,19.3400001525879,18.7299995422363,18.8999996185303,5693200,14.3142013549805
