"Fecha","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
2014-12-19,90.2099990844727,93.6399993896484,89.6100006103516,93.6399993896484,38469000,63.2051849365234
2014-12-22,92.9599990844727,93.6699981689453,92.4499969482422,93.3300018310547,17871800,62.9959487915039
2014-12-23,93.5199966430664,95.1800003051758,93.0500030517578,94.5899963378906,13706500,63.8464279174805
2014-12-24,94.2200012207031,94.25,92.9800033569336,93.7799987792969,6875700,63.2996673583984
2014-12-26,93.9899978637695,94.4300003051758,92.620002746582,93.2099990844727,10585000,62.9149322509766
2014-12-29,93.3300018310547,93.8600006103516,92.8899993896484,93.0699996948242,9892100,62.820426940918
2014-12-30,92.7699966430664,93.3899993896484,92.5100021362305,93.0199966430664,8743400,62.7866897583008
2014-12-31,92.4199981689453,93.129997253418,92.0599975585938,92.4499969482422,11337200,62.4019546508789
2015-01-02,92.25,93.0500030517578,91.8099975585938,92.8300018310547,10220400,62.6584434509277
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.2900009155273,18502400,60.9440002441406
2015-01-06,90.2399978637695,91.4100036621094,89.0199966430664,89.8099975585938,16670700,60.6199989318848
2015-01-07,90.6500015258789,91.4800033569336,90,90.7200012207031,13590700,61.2342491149902
2015-01-08,91.25,92.2699966430664,91,92.2300033569336,15487500,62.2534599304199
2015-01-09,92.3000030517578,92.7799987792969,91.370002746582,92.0999984741211,14488400,62.1657066345215
2015-01-12,91.2399978637695,91.3399963378906,89.8199996948242,90.3300018310547,15176300,60.9710006713867
2015-01-13,90.879997253418,91.4300003051758,89.1100006103516,90,17469000,60.7482490539551
2015-01-14,88.9499969482422,89.8899993896484,87.2600021362305,89.7399978637695,23272100,60.5727577209473
2015-01-15,90.4300003051758,90.6600036621094,88.5100021362305,88.9599990844727,18759600,60.046272277832
2015-01-16,88.9800033569336,91.1900024414062,88.9800033569336,91.120002746582,17713100,61.504264831543
2015-01-20,91.1399993896484,91.7799987792969,90.379997253418,91.0899963378906,16761000,61.4839782714844
2015-01-21,91.7399978637695,91.9899978637695,91.0100021362305,91.870002746582,14276400,62.0104751586914
2015-01-22,92.3099975585938,92.9700012207031,91.3199996948242,92.870002746582,13559000,62.6854362487793
2015-01-23,92.2799987792969,92.4800033569336,90.7900009155273,90.8899993896484,14706300,61.3489761352539
2015-01-26,90.6100006103516,91.9400024414062,90.4700012207031,91.7600021362305,10672500,61.9362106323242
2015-01-27,91.2399978637695,91.5999984741211,90.5999984741211,90.9499969482422,12301500,61.3894882202148
2015-01-28,90.879997253418,90.9300003051758,87.8199996948242,87.9499969482422,17829700,59.3645477294922
2015-01-29,88.2200012207031,88.2600021362305,86.0299987792969,87.5800018310547,22683000,59.1147880554199
2015-01-30,87.1600036621094,88.4199981689453,86.25,87.4199981689453,22679900,59.0067939758301
2015-02-02,87.8499984741211,89.5899963378906,87.5,89.5800018310547,20306300,60.4647445678711
2015-02-03,90.9000015258789,92.3300018310547,90.8099975585938,92.25,21900900,62.266960144043
2015-02-04,91.6399993896484,92.2699966430664,90.5100021362305,91.4599990844727,19632200,61.733715057373
2015-02-05,92.3899993896484,92.5400009155273,91.6999969482422,92.3600006103516,12809000,62.341194152832
2015-02-06,92.0999984741211,92.2799987792969,90.9599990844727,91.5,12331200,62.2255973815918
2015-02-09,91.4000015258789,92.2900009155273,91.2399978637695,91.5599975585938,11360700,62.2663841247559
2015-02-10,91.7399978637695,91.7399978637695,90.3000030517578,91.0100021362305,12952900,61.8923645019531
2015-02-11,90.0199966430664,90.8300018310547,89.7900009155273,90.5999984741211,12240600,61.6135482788086
2015-02-12,91.4599990844727,92.6600036621094,91.0199966430664,92.370002746582,14843000,62.817268371582
2015-02-13,92.6999969482422,93.4499969482422,92.2799987792969,93.370002746582,12061000,63.497314453125
2015-02-17,92.75,93.0699996948242,92.2900009155273,93.0500030517578,11758700,63.2796859741211
2015-02-18,91.9899978637695,91.9899978637695,90.3899993896484,91.0100021362305,19177900,61.8923645019531
2015-02-19,89.6399993896484,90.4199981689453,88.5800018310547,89.4400024414062,19350600,60.8246612548828
2015-02-20,89.4000015258789,89.9400024414062,88.8499984741211,89.9199981689453,15959900,61.1510887145996
2015-02-23,89.2600021362305,89.5500030517578,88.7399978637695,89.0100021362305,12771800,60.5322608947754
2015-02-24,89.3300018310547,89.7799987792969,89.129997253418,89.4199981689453,9990700,60.8110733032227
2015-02-25,89.5699996948242,89.6999969482422,89.0800018310547,89.5999984741211,9925700,60.9334754943848
2015-02-26,89.129997253418,89.1800003051758,88.0800018310547,88.6500015258789,13984000,60.2874183654785
2015-02-27,88.8899993896484,89.2799987792969,88.3399963378906,88.5400009155273,13090600,60.2126083374023
2015-03-02,88.3399963378906,88.5199966430664,87.3499984741211,88.0400009155273,13793700,59.8725852966309
2015-03-03,87.9300003051758,88.0199966430664,87.129997253418,87.620002746582,13493800,59.5869636535645
2015-03-04,87.9599990844727,87.9599990844727,86.9300003051758,87.1800003051758,13467600,59.2877159118652
2015-03-05,87.0699996948242,87.1900024414062,86.5199966430664,86.7399978637695,12527600,58.9885101318359
2015-03-06,86.4100036621094,86.5999984741211,85.3199996948242,85.629997253418,16070500,58.2336502075195
2015-03-09,86.120002746582,86.379997253418,85.120002746582,85.1600036621094,14503800,57.9140167236328
2015-03-10,84.8199996948242,85.5299987792969,84.2399978637695,84.2600021362305,17195500,57.3019523620605
2015-03-11,84.9300003051758,84.9300003051758,84,84.0199966430664,13004700,57.1387252807617
2015-03-12,84.4300003051758,84.7200012207031,84.0599975585938,84.2200012207031,10792900,57.2747497558594
2015-03-13,83.9000015258789,84.1800003051758,82.6800003051758,83.870002746582,16799900,57.0367279052734
2015-03-16,83.7099990844727,84.8600006103516,83.2699966430664,84.7600021362305,13516200,57.6419944763184
2015-03-17,84.5400009155273,84.8499984741211,84.0199966430664,84.0800018310547,12979700,57.1795463562012
2015-03-18,83.5400009155273,86.370002746582,83.4300003051758,86.0699996948242,18745700,58.5328750610352
2015-03-19,85.1900024414062,85.5,84.3300018310547,84.4100036621094,12738500,57.4039611816406
2015-03-20,84.6699981689453,85.4000015258789,84.3899993896484,84.5400009155273,36083500,57.4923896789551
2015-03-23,85.0199966430664,85.7799987792969,85.0100021362305,85.4300003051758,17450700,58.0976181030273
2015-03-24,85.3000030517578,85.7799987792969,84.5,84.5199966430664,10174300,57.4787750244141
2015-03-25,85.0500030517578,85.5699996948242,84.7699966430664,84.8600006103516,11934700,57.7099876403809
2015-03-26,85.3000030517578,85.5699996948242,84.0899963378906,84.3199996948242,14400700,57.3427734375
2015-03-27,84.0400009155273,84.0500030517578,83.3300018310547,83.5800018310547,11579300,56.8395118713379
2015-03-30,84.2699966430664,85.8199996948242,84.25,85.629997253418,15653200,58.2336502075195
2015-03-31,84.8499984741211,85.3399963378906,84.4599990844727,85,13354000,57.8051834106445
2015-04-01,85.6999969482422,86,84.2600021362305,84.4599990844727,14522300,57.4379692077637
2015-04-02,84.0899963378906,84.9400024414062,83.8499984741211,84.3000030517578,11297400,57.3291549682617
2015-04-06,85.1500015258789,85.6399993896484,84.1999969482422,85.129997253418,10916400,57.8935890197754
2015-04-07,85.0100021362305,86.1699981689453,84.7600021362305,85.75,11836100,58.3152389526367
2015-04-08,85.8000030517578,85.9000015258789,84.0199966430664,84.0599975585938,16257100,57.1659507751465
2015-04-09,84,84.7300033569336,83.8099975585938,84.6500015258789,13281800,57.5671844482422
2015-04-10,85.370002746582,86.0400009155273,84.7699966430664,85.5599975585938,13372400,58.1860313415527
2015-04-13,85.9199981689453,86.25,85.2399978637695,85.3399963378906,9880500,58.0364151000977
2015-04-14,85.5999984741211,87.4800033569336,85.5299987792969,86.629997253418,15693800,58.913688659668
2015-04-15,87.1399993896484,88.5299987792969,87.1399993896484,88.0800018310547,15332800,59.8997955322266
2015-04-16,87.879997253418,88.1600036621094,87.1100006103516,87.7300033569336,9570800,59.6617698669434
2015-04-17,87.1399993896484,87.3600006103516,86.1600036621094,86.9300003051758,14430100,59.1177253723145
2015-04-20,87.129997253418,88.0999984741211,87.0800018310547,87.2399978637695,11593600,59.3285217285156
2015-04-21,87.379997253418,87.620002746582,86.6900024414062,86.879997253418,10100500,59.0837059020996
2015-04-22,87.0400009155273,87.8000030517578,86.3399963378906,87.4599990844727,8663600,59.4781455993652
2015-04-23,87.3600006103516,88.379997253418,87.3099975585938,87.5400009155273,9866100,59.532543182373
2015-04-24,87.1900024414062,87.3600006103516,86.6600036621094,86.9700012207031,8405700,59.1449241638184
2015-04-27,87.4100036621094,87.5999984741211,86.7600021362305,87.0100021362305,10534600,59.1721076965332
2015-04-28,87.2200012207031,87.8600006103516,87.0400009155273,87.8000030517578,9633800,59.7093658447266
2015-04-29,87.5,88.0699996948242,86.9599990844727,87.870002746582,12534100,59.7569847106934
2015-04-30,88.6699981689453,88.6699981689453,87.2200012207031,87.370002746582,13947700,59.416934967041
2015-05-01,87.8499984741211,88.9499969482422,87.6999969482422,88.8499984741211,12257100,60.4234466552734
2015-05-04,89.4199981689453,89.879997253418,88.9499969482422,89.1100006103516,10343700,60.6002578735352
2015-05-05,89.9700012207031,90.0899963378906,88.5199966430664,88.6100006103516,11895000,60.2602272033691
2015-05-06,89.6500015258789,89.9599990844727,87.7900009155273,88.1900024414062,11273500,59.9745979309082
2015-05-07,88,88.0999984741211,86.9199981689453,87.5999984741211,9992500,59.5733413696289
2015-05-08,88.4700012207031,89.0699996948242,87.8199996948242,88.9899978637695,11390300,60.5186424255371
2015-05-11,88.5299987792969,88.5699996948242,86.6500015258789,86.7799987792969,11997800,59.5038299560547
2015-05-12,86.8899993896484,87.4599990844727,86.4199981689453,87.0199966430664,9788900,59.6683731079102
2015-05-13,87.2799987792969,87.7300033569336,86.4000015258789,86.5599975585938,8629400,59.3529624938965
2015-05-14,86.9300003051758,87.3399963378906,86.75,86.9700012207031,8791300,59.634105682373
2015-05-15,86.8000030517578,87.620002746582,86.5999984741211,87.3499984741211,8422200,59.8946571350098
2015-05-18,87.3099975585938,87.4599990844727,86.7799987792969,86.8499984741211,6395400,59.551815032959
2015-05-19,86.4700012207031,87.2099990844727,86.2099990844727,86.9899978637695,9777100,59.6478271484375
2015-05-20,87.3899993896484,87.4000015258789,86.9100036621094,87.129997253418,7276600,59.743824005127
2015-05-21,87.2799987792969,87.4400024414062,86.9599990844727,87.2099990844727,8357400,59.7986717224121
2015-05-22,86.9899978637695,87.0999984741211,86.5,86.5199966430664,7598400,59.3255424499512
2015-05-26,86.0400009155273,86.370002746582,85.0299987792969,85.3499984741211,11289000,58.5232772827148
2015-05-27,85.3000030517578,85.8899993896484,84.7699966430664,85.1100006103516,10778300,58.3587379455566
2015-05-28,85.1100006103516,85.5699996948242,84.8199996948242,85.1100006103516,8038900,58.3587379455566
2015-05-29,85.0999984741211,85.5800018310547,84.879997253418,85.1999969482422,14631300,58.4204444885254
2015-06-01,85.25,85.4700012207031,84.8000030517578,85.129997253418,9077500,58.3724403381348
2015-06-02,85.120002746582,85.5899963378906,84.9100036621094,85.1399993896484,9328300,58.3793258666992
2015-06-03,85.2300033569336,85.8399963378906,84.8600006103516,84.9499969482422,8179500,58.2490158081055
2015-06-04,84.6999969482422,84.8899993896484,83.7799987792969,84.2200012207031,12607300,57.7484855651855
2015-06-05,84.129997253418,85,83.9800033569336,84.2799987792969,11388500,57.7896118164062
2015-06-08,84.1800003051758,85.2099990844727,83.9300003051758,84.8499984741211,12244700,58.1804351806641
2015-06-09,85.2900009155273,85.4300003051758,84.4899978637695,84.5800018310547,8105500,57.9953117370605
2015-06-10,85.8399963378906,85.9700012207031,85,85.2099990844727,10147000,58.4272956848145
2015-06-11,85.3000030517578,85.6999969482422,84.8899993896484,85.0899963378906,7759300,58.3450012207031
2015-06-12,84.5800018310547,84.6800003051758,83.8600006103516,84.0199966430664,8347300,57.6113204956055
2015-06-15,83.5299987792969,83.9800033569336,83.1900024414062,83.7200012207031,9563900,57.4056282043457
2015-06-16,83.8099975585938,84.75,83.4000015258789,84.6800003051758,9100100,58.0638732910156
2015-06-17,85.0299987792969,85.129997253418,84.4100036621094,84.7300033569336,9090200,58.0981674194336
2015-06-18,84.8000030517578,85.9599990844727,84.7200012207031,85.4800033569336,10247800,58.612434387207
2015-06-19,84.9199981689453,85.4800033569336,84.9199981689453,85.2099990844727,16129600,58.4272956848145
2015-06-22,85.3899993896484,85.5999984741211,84.9700012207031,85.1699981689453,9465100,58.3998718261719
2015-06-23,85.2200012207031,85.2799987792969,84.5899963378906,85.0699996948242,10223900,58.3313140869141
2015-06-24,84.8899993896484,85.3399963378906,84.6600036621094,84.6800003051758,11800100,58.0638732910156
2015-06-25,84.8499984741211,84.8499984741211,83.9300003051758,83.9300003051758,10259400,57.549617767334
2015-06-26,83.8300018310547,84.0999984741211,83.4899978637695,83.8600006103516,19023300,57.501636505127
2015-06-29,83.0500030517578,83.4499969482422,82.8000030517578,82.8199996948242,11739200,56.788516998291
2015-06-30,83.7399978637695,84.9000015258789,82.8000030517578,83.1999969482422,14981100,57.0490798950195
2015-07-01,83.2799987792969,83.5299987792969,82.1100006103516,82.370002746582,13529100,56.4799385070801
2015-07-02,82.7900009155273,83.2799987792969,82.5500030517578,83.1399993896484,9188000,57.0079307556152
2015-07-06,82.4199981689453,83.0599975585938,82.120002746582,82.5299987792969,11694400,56.5896682739258
2015-07-07,82.1900024414062,83.2300033569336,81.4899978637695,82.870002746582,15641500,56.8227920532227
2015-07-08,82.25,82.9800033569336,81.9100036621094,81.9700012207031,10057000,56.205680847168
2015-07-09,82.870002746582,83.1500015258789,81.5800018310547,81.5999984741211,11980500,55.9519729614258
2015-07-10,82.0899963378906,82.4899978637695,81.7200012207031,82.2200012207031,8628700,56.3771057128906
2015-07-13,82.1100006103516,82.6100006103516,82.0699996948242,82.4199981689453,8026700,56.5142478942871
2015-07-14,82.379997253418,83.3199996948242,82.2600021362305,83.1100006103516,9310200,56.9873580932617
2015-07-15,82.6100006103516,83.4199981689453,82.4000015258789,82.7600021362305,9289200,56.7473754882812
2015-07-16,83.1800003051758,83.4800033569336,82.8000030517578,82.9100036621094,8267600,56.8502311706543
2015-07-17,82.5100021362305,82.8399963378906,81.7900009155273,82.6100006103516,12156000,56.6445236206055
2015-07-20,82.1500015258789,82.4100036621094,81.5999984741211,81.7600021362305,12957100,56.0616760253906
2015-07-21,81.9300003051758,82.4300003051758,81.4300003051758,81.6600036621094,8677100,55.9930953979492
2015-07-22,82.3499984741211,82.4700012207031,81.5800018310547,81.7900009155273,13181500,56.0822563171387
2015-07-23,81.7300033569336,81.9700012207031,80.9700012207031,81.1399993896484,10496100,55.6365623474121
2015-07-24,81.1600036621094,81.1600036621094,79.7200012207031,79.9400024414062,14888500,54.8137397766113
2015-07-27,79.2300033569336,80.129997253418,78.9700012207031,79.2600021362305,14996100,54.347469329834
2015-07-28,79.6999969482422,82.6699981689453,79.5699996948242,82.4800033569336,19777300,56.555362701416
2015-07-29,82.1800003051758,83.1999969482422,81.9100036621094,83.1399993896484,13913800,57.0079307556152
2015-07-30,83.1800003051758,83.3199996948242,82.4199981689453,83.0100021362305,11139900,56.9187812805176
2015-07-31,81.6699981689453,81.6699981689453,78.9300003051758,79.2099990844727,26232700,54.3131904602051
2015-08-03,78.6999969482422,78.9300003051758,77.629997253418,78.0599975585938,15767700,53.5246391296387
2015-08-04,77.879997253418,78.6100006103516,76.9300003051758,77.1699981689453,18874400,52.914379119873
2015-08-05,77.870002746582,78.2300033569336,76.9000015258789,77.1699981689453,16544400,52.914379119873
