"Fecha","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
2014-12-19,54.7700004577637,56.5400009155273,54.5400009155273,56.439998626709,9053000,42.9721946716309
2014-12-22,56.4799995422363,56.7700004577637,55.3800010681152,56.560001373291,5703000,43.0635604858398
2014-12-23,56.6699981689453,58.5499992370605,56.6199989318848,58.0800018310547,5464200,44.2208633422852
2014-12-24,58.3400001525879,58.5400009155273,57.7900009155273,57.9900016784668,1735900,44.1523361206055
2014-12-26,58.0400009155273,58.6199989318848,58.0299987792969,58.2599983215332,1861500,44.3579139709473
2014-12-29,58.2200012207031,59.1800003051758,57.810001373291,58.7999992370605,3894700,44.7690544128418
2014-12-30,58.5800018310547,58.9599990844727,58,58.4900016784668,3029700,44.5330276489258
2014-12-31,58.4700012207031,58.75,58.0499992370605,58.1599998474121,3023800,44.2817687988281
2015-01-02,58.1599998474121,58.5499992370605,55.4000015258789,56.2999992370605,7411200,42.8656044006348
2015-01-05,55.7000007629395,55.7000007629395,54.5,54.7599983215332,5180900,41.6930770874023
2015-01-06,54.5499992370605,54.7299995422363,52.6100006103516,53.3600006103516,8078500,40.6271476745605
2015-01-07,54.7099990844727,55.2299995422363,54,55.1199989318848,6706300,41.9671745300293
2015-01-08,55.9199981689453,56.4300003051758,55.5999984741211,55.8699989318848,7126600,42.5382194519043
2015-01-09,55.3899993896484,55.8300018310547,54.6300010681152,55.1100006103516,6444000,41.9595642089844
2015-01-12,54.810001373291,55.2799987792969,54.5,55.0099983215332,7174100,41.8834342956543
2015-01-13,55.6500015258789,56.6399993896484,55.2700004577637,55.4500007629395,4935600,42.218433380127
2015-01-14,54.4500007629395,54.939998626709,53.4700012207031,54.8499984741211,5238900,41.761604309082
2015-01-15,55.25,55.7999992370605,54.6399993896484,54.8400001525879,3839300,41.7539978027344
2015-01-16,54.5099983215332,55.3499984741211,54.189998626709,54.8899993896484,4917300,41.7920608520508
2015-01-20,54.6399993896484,54.7000007629395,52.2799987792969,53.2000007629395,8433700,40.5053329467773
2015-01-21,52.7200012207031,53.9099998474121,52.4300003051758,53.2999992370605,6249300,40.5814743041992
2015-01-22,53.7999992370605,54.5400009155273,53.4700012207031,53.9700012207031,5095200,41.0915946960449
2015-01-23,53.8300018310547,54.2000007629395,53.0200004577637,53.8899993896484,3569400,41.0306854248047
2015-01-26,54.4500007629395,56.8300018310547,54.3300018310547,56.7999992370605,6755900,43.2462921142578
2015-01-27,56.2799987792969,57.2299995422363,55.9199981689453,56.9300003051758,5819200,43.345272064209
2015-01-28,56.7700004577637,56.9000015258789,55.8400001525879,56.0200004577637,6499800,42.6524124145508
2015-01-29,56.6800003051758,57.3199996948242,54.3199996948242,55.4500007629395,6785100,42.218433380127
2015-01-30,54.6300010681152,55.4099998474121,54.2000007629395,54.3699989318848,5866200,41.3961448669434
2015-02-02,54.3699989318848,55.3499984741211,53.25,55.2999992370605,4962300,42.1042251586914
2015-02-03,55.560001373291,57.9700012207031,55.4500007629395,57.7299995422363,7706500,43.9543800354004
2015-02-04,57.0299987792969,57.25,55.2799987792969,55.4099998474121,7641100,42.1879806518555
2015-02-05,55.8199996948242,56.2200012207031,55.2599983215332,56.0699996948242,4903700,42.6904792785645
2015-02-06,56.7700004577637,56.8800010681152,55.1399993896484,55.3699989318848,4639600,42.1575241088867
2015-02-09,54.9500007629395,56,54.5699996948242,55.7200012207031,3352700,42.4240074157715
2015-02-10,56.2799987792969,57.8699989318848,56.0200004577637,57.6399993896484,5410800,43.8858528137207
2015-02-11,57.5,57.5,56.439998626709,56.7700004577637,4219400,43.2234497070312
2015-02-12,56.9599990844727,58.7900009155273,56.9300003051758,58.7200012207031,5048400,44.7081489562988
2015-02-13,58.9799995422363,60.9599990844727,58.9000015258789,60.4300003051758,9508400,46.0101013183594
2015-02-17,60.3400001525879,61.5900001525879,59.7200012207031,60.4300003051758,7741800,46.0101013183594
2015-02-18,60.3300018310547,60.8600006103516,59.8600006103516,60.560001373291,3891800,46.1090774536133
2015-02-19,60.5,60.8899993896484,60.3499984741211,60.4700012207031,2726000,46.0405616760254
2015-02-20,60.6300010681152,60.75,60.0299987792969,60.3499984741211,2541000,45.9491844177246
2015-02-23,59.3499984741211,59.5200004577637,58.2700004577637,58.7099990844727,5363400,44.7005348205566
2015-02-24,57,57.2999992370605,55.9599990844727,56.1500015258789,9103900,42.7514038085938
2015-02-25,55.3300018310547,56.4000015258789,54.5,56.2999992370605,9450200,42.8656044006348
2015-02-26,55.8899993896484,57.4000015258789,55.8899993896484,56.7000007629395,6397600,43.1701622009277
2015-02-27,56.4900016784668,57.2400016784668,56.3400001525879,56.9000015258789,4253500,43.3224296569824
2015-03-02,56.6500015258789,57.4900016784668,56.2200012207031,57.0900001525879,4085300,43.467098236084
2015-03-03,57.4000015258789,58.2700004577637,57.1399993896484,57.2400016784668,4361600,43.5813102722168
2015-03-04,56.5400009155273,57.0200004577637,55.1399993896484,57,6297900,43.3985748291016
2015-03-05,56.939998626709,57.2000007629395,55.9000015258789,56.3600006103516,4205900,42.9112892150879
2015-03-06,56.0400009155273,56.310001373291,55.0299987792969,55.0900001525879,5353100,41.9443359375
2015-03-09,55.1300010681152,55.3899993896484,53.25,53.7900009155273,7622400,40.9545516967773
2015-03-10,52.5999984741211,53.060001373291,52.2599983215332,52.5200004577637,7897300,39.9875984191895
2015-03-11,52.6699981689453,52.9500007629395,51.2400016784668,51.4199981689453,7274500,39.1500778198242
2015-03-12,51.5800018310547,52,51.2900009155273,51.9199981689453,8261400,39.5307693481445
2015-03-13,51.7599983215332,52.5,51.5099983215332,52.3699989318848,5213900,39.8733901977539
2015-03-16,52.1699981689453,53.9900016784668,51.3400001525879,52.9099998474121,7822700,40.284538269043
2015-03-17,53.560001373291,54.2900009155273,53.1699981689453,53.3400001525879,5220000,40.611930847168
2015-03-18,52.8199996948242,54.9500007629395,52.5,54.7999992370605,6537400,41.7235450744629
2015-03-19,54.3300018310547,56.2299995422363,54.25,56.1800003051758,8326800,43.2876930236816
2015-03-20,56.7700004577637,56.9900016784668,55.7999992370605,56.0400009155273,6378700,43.1798210144043
2015-03-23,55.9900016784668,57.3699989318848,55.2999992370605,55.9799995422363,4337000,43.1335830688477
2015-03-24,55.8899993896484,56.439998626709,55.4300003051758,55.689998626709,5823300,42.9101333618164
2015-03-25,55.9000015258789,55.939998626709,55.0299987792969,55.1300010681152,3465600,42.478645324707
2015-03-26,55.1699981689453,55.3400001525879,54.5999984741211,54.689998626709,3459400,42.1396255493164
2015-03-27,55.0200004577637,55.2700004577637,54.5,54.75,3057600,42.1858558654785
2015-03-30,55.0099983215332,55.5499992370605,53.9799995422363,55.2900009155273,3307400,42.6019325256348
2015-03-31,55.2099990844727,56.5400009155273,54.9000015258789,55.0400009155273,5096800,42.4092979431152
2015-04-01,55.2799987792969,55.6500015258789,54.0699996948242,54.9700012207031,4879000,42.3553695678711
2015-04-02,55.0999984741211,56.439998626709,54.7200012207031,56.1699981689453,3518100,43.2799835205078
2015-04-06,56.1100006103516,57.1599998474121,55.6399993896484,56.8499984741211,2851100,43.8039360046387
2015-04-07,56.7200012207031,56.9199981689453,55.9700012207031,56.0099983215332,2681600,43.1567001342773
2015-04-08,56.7999992370605,57.5999984741211,55.75,56.9300003051758,6103500,43.8655853271484
2015-04-09,57.6100006103516,59.9000015258789,57.5999984741211,59.560001373291,10934800,45.8920402526855
2015-04-10,59.4000015258789,59.4300003051758,58.6699981689453,59.2900009155273,5728300,45.6839942932129
2015-04-13,58.9300003051758,59,57.7599983215332,58.0499992370605,4253300,44.7285537719727
2015-04-14,56.0299987792969,56.5,55.2200012207031,55.7999992370605,8293300,42.9948844909668
2015-04-15,55.6599998474121,57.2999992370605,55.0400009155273,56.7700004577637,6781700,43.7422943115234
2015-04-16,56.75,57.1500015258789,56.0099983215332,56.2200012207031,4768100,43.3185157775879
2015-04-17,55.6800003051758,56.4500007629395,54.6500015258789,55.1599998474121,5899600,42.5017700195312
2015-04-20,55.5999984741211,57.25,55.5400009155273,56.3400001525879,5629600,43.4109725952148
2015-04-21,56.4700012207031,56.6500015258789,55.060001373291,55.439998626709,6059300,42.7175064086914
2015-04-22,55.5499992370605,56.6399993896484,55.2400016784668,56.3899993896484,4775700,43.4494972229004
2015-04-23,54.7900009155273,55.8199996948242,53.9900016784668,55.1199989318848,8784600,42.4709434509277
2015-04-24,55.6199989318848,56.3899993896484,55.189998626709,55.25,4236400,42.5711097717285
2015-04-27,55.5,55.7000007629395,54.25,54.4900016784668,3897300,41.9855155944824
2015-04-28,54.5400009155273,55.7900009155273,54.5099983215332,55.3899993896484,6178400,42.6789894104004
2015-04-29,53.5,53.5099983215332,52.0099983215332,52.9000015258789,10481900,40.7603874206543
2015-04-30,52.810001373291,53.3400001525879,52.5299987792969,52.8800010681152,5489900,40.7449760437012
2015-05-01,53.2900009155273,53.4300003051758,52.7200012207031,52.8600006103516,4308100,40.7295761108398
2015-05-04,53.4700012207031,54.7299995422363,53.3300018310547,53.4799995422363,7255400,41.2073020935059
2015-05-05,53.4599990844727,53.8300018310547,52.5099983215332,53.0699996948242,4373800,40.8913803100586
2015-05-06,53.4199981689453,53.4900016784668,51.6500015258789,52.1500015258789,5020900,40.1824951171875
2015-05-07,52.2000007629395,53.0699996948242,52.060001373291,52.1699981689453,4226700,40.1979179382324
2015-05-08,52.8699989318848,53,52.1199989318848,52.7400016784668,3470100,40.6371154785156
2015-05-11,52.6399993896484,52.689998626709,51.8400001525879,51.8499984741211,3490800,39.9513473510742
2015-05-12,51.7099990844727,52.560001373291,51.310001373291,52.0900001525879,3242700,40.1362724304199
2015-05-13,52.2799987792969,52.8899993896484,51.7900009155273,52.0400009155273,4235500,40.0977439880371
2015-05-14,52.4199981689453,52.439998626709,51.4300003051758,51.5400009155273,3312500,39.7124900817871
2015-05-15,51.5099983215332,51.7999992370605,50.8600006103516,50.9700012207031,4267800,39.2732887268066
2015-05-18,50.3699989318848,50.9900016784668,50.310001373291,50.6599998474121,5279900,39.0344314575195
2015-05-19,50.6399993896484,50.7599983215332,50.1199989318848,50.4599990844727,3241900,38.8803367614746
2015-05-20,50.689998626709,52.1199989318848,50.5999984741211,51.7299995422363,4801400,39.8588943481445
2015-05-21,51.8499984741211,52.75,51.810001373291,52.5400009155273,3727300,40.4830055236816
2015-05-22,52.5999984741211,52.6800003051758,51.8800010681152,51.9500007629395,3491500,40.0284004211426
2015-05-26,51.5800018310547,51.6399993896484,49.5699996948242,49.9300003051758,8378700,38.4719505310059
2015-05-27,50.1399993896484,50.689998626709,49.6399993896484,50.5499992370605,5025100,38.9496803283691
2015-05-28,50.5099983215332,51.2999992370605,50.2200012207031,51.0499992370605,4301600,39.3349266052246
2015-05-29,51.310001373291,51.5200004577637,50.7400016784668,50.8300018310547,7359800,39.1654243469238
2015-06-01,50.1800003051758,50.1800003051758,49.6800003051758,49.9500007629395,5866700,38.487361907959
2015-06-02,49.9500007629395,51.1199989318848,49.7999992370605,50.9500007629395,4220900,39.2578887939453
2015-06-03,51,52.6800003051758,51,52.5,7871500,40.4521865844727
2015-06-04,53.3499984741211,55.3600006103516,53.0999984741211,54.9900016784668,13095600,42.3707809448242
2015-06-05,54.939998626709,55.2299995422363,54.1399993896484,55,8010400,42.3784713745117
2015-06-08,53.189998626709,53.2599983215332,52.1399993896484,52.2099990844727,6633700,40.2287330627441
2015-06-09,51.9199981689453,52.5400009155273,51.6399993896484,51.9300003051758,5128300,40.0129928588867
2015-06-10,52.3499984741211,52.4500007629395,51.75,52.2200012207031,3411900,40.2364540100098
2015-06-11,52.3300018310547,53.4099998474121,51.7599983215332,53.2999992370605,4143700,41.0685997009277
2015-06-12,52.8899993896484,52.9500007629395,52.0099983215332,52.2400016784668,3150700,40.2518539428711
2015-06-15,51.9799995422363,52.5299987792969,51.7999992370605,52.0099983215332,3068200,40.0746231079102
2015-06-16,51.9300003051758,52.9199981689453,51.8300018310547,52.25,3191200,40.2595520019531
2015-06-17,52.7200012207031,53.2299995422363,52.4500007629395,53.1399993896484,4673100,40.9453239440918
2015-06-18,52.6300010681152,54.5,52.6300010681152,54.3600006103516,8198000,42.4040222167969
2015-06-19,53.9700012207031,54.25,53.0499992370605,53.060001373291,4910100,41.3899459838867
2015-06-22,53.560001373291,53.560001373291,52.3499984741211,52.8300018310547,3294600,41.2105407714844
2015-06-23,52.7299995422363,53,51.9099998474121,52.810001373291,3157500,41.194938659668
2015-06-24,52.8199996948242,53.0400009155273,51.810001373291,51.9000015258789,3958300,40.4850807189941
2015-06-25,52.1300010681152,52.2599983215332,51.4900016784668,51.5800018310547,2953000,40.2354621887207
2015-06-26,51.4099998474121,51.4799995422363,50.8199996948242,51.2000007629395,3997400,39.9390411376953
2015-06-29,50.1300010681152,50.9099998474121,49.939998626709,50.1399993896484,4339900,39.112174987793
2015-06-30,51.2700004577637,53.0299987792969,51.2200012207031,52.5699996948242,8661700,41.0077209472656
2015-07-01,54.4099998474121,54.7000007629395,53.7099990844727,54.1800003051758,19237100,42.2636108398438
2015-07-02,54.8699989318848,55.25,53.5999984741211,53.8199996948242,5828500,41.9827919006348
2015-07-06,53.0800018310547,54.7900009155273,53,54.4900016784668,6320100,42.5054321289062
2015-07-07,54.5,56.9199981689453,54.0499992370605,56.5900001525879,9566000,44.1435623168945
2015-07-08,55.5800018310547,56.2299995422363,53.3600006103516,53.7999992370605,5994500,41.9671936035156
2015-07-09,54.8400001525879,55.4700012207031,54.0400009155273,54.3800010681152,4322200,42.4196319580078
2015-07-10,55.4799995422363,55.560001373291,54.4799995422363,54.8400001525879,2670100,42.7784538269043
2015-07-13,56.5299987792969,57.7700004577637,56.2599983215332,57.2299995422363,11034200,44.6427955627441
2015-07-14,57.1599998474121,57.2000007629395,55.4000015258789,55.4700012207031,10059900,43.2698974609375
2015-07-15,55.4199981689453,55.4700012207031,53.7599983215332,54.4500007629395,6834600,42.4742317199707
2015-07-16,54.7999992370605,55.1399993896484,54.2799987792969,54.9199981689453,3426600,42.8408546447754
2015-07-17,54.8699989318848,54.9199981689453,54.1300010681152,54.2700004577637,2562300,42.333812713623
2015-07-20,54.3699989318848,55.189998626709,53.8600006103516,54.6300010681152,3138500,42.6146430969238
2015-07-21,54.6199989318848,55.3499984741211,54.4500007629395,54.8300018310547,2793600,42.7706604003906
2015-07-22,54.0900001525879,55.2999992370605,53.8499984741211,54.9599990844727,5286000,42.8720588684082
2015-07-23,57.4099998474121,57.5,54.7200012207031,55.7299995422363,7763200,43.4727058410645
2015-07-24,55.9900016784668,56,54.5699996948242,54.810001373291,3408300,42.7550506591797
2015-07-27,53.7799987792969,54.4900016784668,53.3600006103516,53.5900001525879,5279700,41.8033828735352
2015-07-28,54,54.8300018310547,53.8499984741211,54.1399993896484,5003300,42.2324142456055
2015-07-29,54.3499984741211,54.9900016784668,53.9900016784668,54.2700004577637,4130200,42.333812713623
2015-07-30,54.810001373291,56.4199981689453,54.560001373291,56.0099983215332,6933700,43.6911239624023
2015-07-31,56.2000007629395,56.6199989318848,55.7200012207031,56.0400009155273,3566900,43.7145309448242
2015-08-03,55.8400001525879,56.0200004577637,55.0800018310547,55.25,3485100,43.0982818603516
2015-08-04,55.5299987792969,56.0999984741211,54.6500015258789,55,4795400,42.903263092041
2015-08-05,55.7799987792969,56.689998626709,55.6100006103516,55.9700012207031,3903300,43.659912109375
2015-08-06,55.6699981689453,56.5,55.1699981689453,56.0299987792969,3511500,43.706729888916
2015-08-07,56.25,57.4799995422363,56.060001373291,56.7999992370605,3916500,44.307373046875
2015-08-10,57.3600006103516,57.3800010681152,56.4099998474121,56.75,5160800,44.268367767334
2015-08-11,55.9900016784668,55.9900016784668,54.0400009155273,54.3600006103516,5729300,42.4040222167969
2015-08-12,53.2900009155273,53.5699996948242,52.0699996948242,53.4799995422363,5902300,41.7175827026367
2015-08-13,53.7000007629395,53.8199996948242,53.0999984741211,53.1199989318848,3736800,41.4367485046387
2015-08-14,53.2799987792969,53.7099990844727,52.2999992370605,52.4099998474121,4339000,40.8829078674316
2015-08-17,51.9000015258789,52.4700012207031,51.7200012207031,52.189998626709,4183000,40.711296081543
2015-08-18,52,52.1599998474121,51.5699996948242,51.8199996948242,3121400,40.4226684570312
2015-08-19,51.5099983215332,51.5900001525879,50.4900016784668,50.689998626709,5024800,39.5412063598633
2015-08-20,50,50.3499984741211,48.8899993896484,48.9000015258789,6888100,38.144905090332
2015-08-21,48.0299987792969,48.8699989318848,47.1399993896484,47.9900016784668,8987900,37.4350509643555
