"Fecha","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
2014-12-10,27.8600006103516,27.9200000762939,26.9099998474121,26.9500007629395,5228900,21.8622570037842
2014-12-11,26.9899997711182,27.3299999237061,26.7999992370605,26.9200000762939,5754800,21.8379154205322
2014-12-12,26.6800003051758,26.9799995422363,26.3700008392334,26.6599998474121,4343700,21.6270008087158
2014-12-15,26.7099990844727,26.8099994659424,25.9599990844727,26.1200008392334,4418900,21.1889476776123
2014-12-16,26.0200004577637,26.5499992370605,25.7700004577637,25.8299999237061,4810700,20.9536972045898
2014-12-17,26.0499992370605,27.0100002288818,25.9599990844727,26.75,5430200,21.7000102996826
2014-12-18,26.9699993133545,27.7900009155273,26.9699993133545,27.7600002288818,5409600,22.5193386077881
2014-12-19,27.8199996948242,27.9799995422363,26.9599990844727,27.0200004577637,7165800,21.919038772583
2014-12-22,27.1299991607666,27.1599998474121,26.1900005340576,26.6000003814697,4394200,21.5783309936523
2014-12-23,26.6399993896484,27.2999992370605,26.6299991607666,27.1399993896484,2186900,22.0163822174072
2014-12-24,27.0900001525879,27.8600006103516,27.0900001525879,27.7399997711182,2187500,22.5031147003174
2014-12-26,27.7399997711182,28.0300006866455,27.6200008392334,27.8999996185303,2192600,22.632905960083
2014-12-29,27.8500003814697,28.3899993896484,27.8299999237061,28.1599998474121,3937800,22.8438167572021
2014-12-30,28.0699996948242,28.1100006103516,27.6499996185303,27.7000007629395,2591100,22.4706687927246
2014-12-31,27.7299995422363,27.7600002288818,26.9400005340576,26.9500007629395,4749400,21.8622570037842
2015-01-02,27.0300006866455,27.5799999237061,26.8500003814697,27.5,4712900,22.3084297180176
2015-01-05,27.8999996185303,27.8999996185303,26.2399997711182,26.4500007629395,4980200,21.4566497802734
2015-01-06,26.5499992370605,26.6599998474121,25.8600006103516,26.1100006103516,4623400,21.1808319091797
2015-01-07,26.3799991607666,26.7199993133545,26.1200008392334,26.2299995422363,3567800,21.2781772613525
2015-01-08,26.25,26.8999996185303,26.2199993133545,26.8099994659424,3245400,21.7486820220947
2015-01-09,27.1900005340576,27.3199996948242,26.8799991607666,27.1399993896484,3492100,22.0163822174072
2015-01-12,27.1000003814697,27.1000003814697,26.5100002288818,26.6900005340576,3448900,21.6513404846191
2015-01-13,26.3700008392334,27.0300006866455,26.3299999237061,26.8799991607666,5944900,21.8054656982422
2015-01-14,26.4400005340576,27.0100002288818,26.2800006866455,26.9699993133545,4112000,21.8784732818604
2015-01-15,27.1100006103516,27.4200000762939,26.5,26.5699996948242,4819700,21.5539932250977
2015-01-16,26.5400009155273,26.9500007629395,26.0599994659424,26.2999992370605,5447800,21.3349628448486
2015-01-20,26.5,26.5,24.6000003814697,24.6800003051758,6382000,20.0207939147949
2015-01-21,24.9599990844727,25.5799999237061,24.5699996948242,25.4699993133545,8804100,20.661657333374
2015-01-22,25.5,25.6299991607666,24.7199993133545,25.0900001525879,4536300,20.3533935546875
2015-01-23,25.1499996185303,25.2999992370605,25,25.0400009155273,3082100,20.3128356933594
2015-01-26,24.9300003051758,25.5499992370605,24.8700008392334,25.5400009155273,2051300,20.7184371948242
2015-01-27,25.4500007629395,25.6000003814697,25.2299995422363,25.3400001525879,2478700,20.5561962127686
2015-01-28,25.3700008392334,25.5699996948242,24.5900001525879,24.6100006103516,3536200,19.9640026092529
2015-01-29,24.5100002288818,24.5400009155273,23.7600002288818,24.4300003051758,6014600,19.9354476928711
2015-01-30,24.2000007629395,25.2600002288818,24.1299991607666,24.6599998474121,5081100,20.1231327056885
2015-02-02,24.7000007629395,25.3700008392334,24.3400001525879,25.2199993133545,4732700,20.5801086425781
2015-02-03,25.2099990844727,26.3700008392334,25.2099990844727,26.0400009155273,6356500,21.2492485046387
2015-02-04,25.8899993896484,26.1900005340576,25.5599994659424,26.0400009155273,5277600,21.2492485046387
2015-02-05,26.1800003051758,26.5100002288818,26.0300006866455,26.3400001525879,3833400,21.4940547943115
2015-02-06,26.2399997711182,26.2900009155273,25.1599998474121,25.2800006866455,3337300,20.6290721893311
2015-02-09,25.3400001525879,26.4699993133545,25.2600002288818,26.0300006866455,4397200,21.2410869598389
2015-02-10,26.0799999237061,26.6599998474121,25.6499996185303,26.5499992370605,3870500,21.6654205322266
2015-02-11,26.2999992370605,26.3199996948242,25.7299995422363,25.7900009155273,3923600,21.0452423095703
2015-02-12,25.8600006103516,25.9099998474121,25.3199996948242,25.4599990844727,2969300,20.7759609222412
2015-02-13,25.2999992370605,25.6200008392334,25.1800003051758,25.3700008392334,2776700,20.7025108337402
2015-02-17,25.2199993133545,25.2199993133545,24.6399993896484,24.9799995422363,4148100,20.3842639923096
2015-02-18,25.3899993896484,26.1299991607666,24.7800006866455,25.9200000762939,3628200,21.1513252258301
2015-02-19,25.8999996185303,25.9200000762939,24.9200000762939,25.3400001525879,5299800,20.6780319213867
2015-02-20,25.3999996185303,25.4699993133545,24.9699993133545,25.3899993896484,3259100,20.7188339233398
2015-02-23,25.3600006103516,25.4300003051758,24.9200000762939,25.3400001525879,2538800,20.6780319213867
2015-02-24,25.3299999237061,26.1700000762939,25.3199996948242,25.8799991607666,3262500,21.1186847686768
2015-02-25,25.8700008392334,25.9200000762939,25.2900009155273,25.3799991607666,2414500,20.7106685638428
2015-02-26,25.3700008392334,25.3999996185303,24.75,24.7700004577637,4176900,20.2129001617432
2015-02-27,25.7999992370605,25.8500003814697,23.6200008392334,23.9799995422363,5528800,19.5682373046875
2015-03-02,23.9799995422363,23.9799995422363,23.2099990844727,23.3899993896484,5423000,19.086784362793
2015-03-03,23.4099998474121,24.2999992370605,23.3899993896484,24.1399993896484,4761300,19.6987991333008
2015-03-04,24.0499992370605,24.4400005340576,23.8199996948242,24.3899993896484,4188700,19.902811050415
2015-03-05,24.5400009155273,25.1900005340576,24.3899993896484,25.0699996948242,4996700,20.4577045440674
2015-03-06,24.9500007629395,24.9699993133545,24.4099998474121,24.4899997711182,5034800,19.9844150543213
2015-03-09,24.5599994659424,24.6499996185303,23.6399993896484,23.7199993133545,5089400,19.3560752868652
2015-03-10,23.5499992370605,23.7600002288818,23.3299999237061,23.3899993896484,5690800,19.086784362793
2015-03-11,23.4200000762939,23.6299991607666,23.1000003814697,23.1200008392334,4633800,18.8664588928223
2015-03-12,23.25,23.4200000762939,23.1100006103516,23.2800006866455,3797400,18.9970245361328
2015-03-13,23.1299991607666,23.6599998474121,22.7800006866455,23.4699993133545,5190300,19.1520729064941
2015-03-16,23.7800006866455,23.9899997711182,23.6499996185303,23.7800006866455,4158200,19.4050388336182
2015-03-17,23.7399997711182,24.3999996185303,23.7299995422363,24.3299999237061,2971100,19.8538475036621
2015-03-18,24.2099990844727,25.5799999237061,24.1800003051758,25.3400001525879,5036100,20.6780319213867
2015-03-19,25.0799999237061,25.4500007629395,24.4300003051758,24.6200008392334,3506500,20.0904922485352
2015-03-20,24.8099994659424,25.5,24.7000007629395,25.4500007629395,5664300,20.7677917480469
2015-03-23,25.3899993896484,26.0799999237061,25.3700008392334,25.7299995422363,3895400,20.996280670166
2015-03-24,25.7299995422363,25.9200000762939,25.2099990844727,25.2900009155273,6032200,20.637228012085
2015-03-25,25.4300003051758,25.4599990844727,24.6900005340576,24.7600002288818,2813100,20.2047367095947
2015-03-26,24.8299999237061,25.1900005340576,24.6399993896484,24.6599998474121,3815100,20.1231327056885
2015-03-27,24.6599998474121,24.8500003814697,24.0699996948242,24.2000007629395,4548400,19.7477722167969
2015-03-30,24.3500003814697,25.2399997711182,24.2000007629395,24.9200000762939,5634600,20.3353004455566
2015-03-31,24.8999996185303,25.2600002288818,24.7900009155273,25.1900005340576,4283900,20.555627822876
2015-04-01,24.9899997711182,24.9899997711182,23.5300006866455,23.6000003814697,9702700,19.2581539154053
2015-04-02,23.6599998474121,24.2999992370605,23.6599998474121,23.9899997711182,5972000,19.5764045715332
2015-04-06,23.9300003051758,24.6299991607666,23.5900001525879,24.5,4588500,19.9925670623779
2015-04-07,24.5200004577637,25.0599994659424,24.25,24.8899993896484,4397500,20.3108177185059
2015-04-08,25.1000003814697,25.3099994659424,24.8400001525879,24.9200000762939,4759600,20.3353004455566
2015-04-09,24.9300003051758,25.0400009155273,24.3799991607666,24.6100006103516,3750700,20.0823345184326
2015-04-10,24.6499996185303,24.7700004577637,24.3899993896484,24.5699996948242,2280200,20.0496883392334
2015-04-13,24.6200008392334,24.9599990844727,24.4300003051758,24.5900001525879,3138100,20.0660171508789
2015-04-14,24.5699996948242,24.7999992370605,24.1499996185303,24.3500003814697,3883600,19.8701686859131
2015-04-15,24.5100002288818,25.2999992370605,24.4599990844727,25.1499996185303,5177500,20.5229873657227
2015-04-16,25.1000003814697,25.3500003814697,24.7000007629395,25.1000003814697,2909900,20.4821891784668
2015-04-17,24.9500007629395,25.1700000762939,24.75,24.9599990844727,3858600,20.36794090271
2015-04-20,25.1000003814697,25.9899997711182,25.0499992370605,25.9099998474121,5317200,21.1431636810303
2015-04-21,25.9699993133545,26.1700000762939,25.3400001525879,25.4699993133545,4260600,20.7841148376465
2015-04-22,25.4500007629395,25.4500007629395,24.9500007629395,25.0699996948242,3802900,20.4577045440674
2015-04-23,25.0599994659424,25.3400001525879,24.6000003814697,24.7099990844727,4254100,20.1639347076416
2015-04-24,24.7299995422363,26.9300003051758,24.6000003814697,25.5300006866455,6397600,20.8330707550049
2015-04-27,25.4599990844727,25.6599998474121,25.1200008392334,25.3099994659424,5984200,20.6535472869873
2015-04-28,25.2099990844727,25.6499996185303,25.1200008392334,25.6100006103516,4163200,20.8983592987061
2015-04-29,25.2600002288818,25.7299995422363,25.0799999237061,25.6599998474121,3924700,21.0583934783936
2015-04-30,25.4699993133545,25.5300006866455,24.8799991607666,25.2399997711182,5388900,20.7137050628662
2015-05-01,25.2800006866455,25.4599990844727,25.0699996948242,25.2399997711182,4253800,20.7137050628662
2015-05-04,25.2900009155273,25.9200000762939,25.1900005340576,25.5200004577637,4236000,20.9434947967529
2015-05-05,25.5200004577637,25.9200000762939,24.9799995422363,25.1100006103516,5289600,20.6070175170898
2015-05-06,25.2099990844727,25.3799991607666,24.4500007629395,24.5900001525879,4594400,20.1802749633789
2015-05-07,24.5799999237061,25.2099990844727,24.3899993896484,24.9699993133545,5990500,20.4921264648438
2015-05-08,25.5300006866455,26.7800006866455,25.5100002288818,26.3999996185303,7024700,21.6656818389893
2015-05-11,26.4099998474121,26.4699993133545,25.9599990844727,26,4665900,21.3374137878418
2015-05-12,25.8799991607666,26.4899997711182,25.5699996948242,26.4300003051758,3960700,21.6903018951416
2015-05-13,26.5499992370605,26.6200008392334,25.9699993133545,26.0599994659424,3488900,21.3866558074951
2015-05-14,26.1299991607666,26.3400001525879,25.6000003814697,25.7900009155273,2847200,21.165075302124
2015-05-15,25.7900009155273,26.25,25.5300006866455,26.1000003814697,2795500,21.4194869995117
2015-05-18,25.9899997711182,26.1100006103516,25.6800003051758,26.0499992370605,1866400,21.3784503936768
2015-05-19,25.8799991607666,25.9099998474121,25.5799999237061,25.7999992370605,2362900,21.1732788085938
2015-05-20,25.7900009155273,25.9400005340576,25.5499992370605,25.7299995422363,1563600,21.1158351898193
2015-05-21,25.6599998474121,26.1599998474121,25.6200008392334,26.1000003814697,2304300,21.4194869995117
2015-05-22,25.9599990844727,26.0499992370605,25.7999992370605,25.9699993133545,1704700,21.3127937316895
2015-05-26,25.8799991607666,25.8799991607666,25.1800003051758,25.2900009155273,3218900,20.7547378540039
2015-05-27,25.2999992370605,25.5499992370605,25.1599998474121,25.3500003814697,5283200,20.8039798736572
2015-05-28,25.3600006103516,25.7399997711182,25.25,25.4200000762939,3586600,20.8614253997803
2015-05-29,25.3299999237061,25.4400005340576,24.8500003814697,25.2000007629395,3508800,20.6808795928955
2015-06-01,25.1700000762939,25.2999992370605,25.0100002288818,25.1399993896484,2175700,20.6316394805908
2015-06-02,25,25.0599994659424,24.5400009155273,24.7199993133545,3958400,20.2869606018066
2015-06-03,24.7099990844727,24.75,24.2099990844727,24.7099990844727,4027700,20.2787494659424
2015-06-04,24.5799999237061,24.7800006866455,24.3199996948242,24.3899993896484,3912000,20.0161399841309
2015-06-05,24.1900005340576,24.5799999237061,23.9099998474121,24.3799991607666,3226600,20.007926940918
2015-06-08,24.3500003814697,24.3899993896484,23.9099998474121,24.0300006866455,3029500,19.7206954956055
2015-06-09,24.0599994659424,24.1900005340576,23.8500003814697,23.8600006103516,4445600,19.5811786651611
2015-06-10,24.5599994659424,25.2299995422363,24.4699993133545,24.6200008392334,6116400,20.2048892974854
2015-06-11,24.7999992370605,24.7999992370605,24.1499996185303,24.5300006866455,3134300,20.1310272216797
2015-06-12,24.4500007629395,24.5699996948242,24,24.1800003051758,2781000,19.8437976837158
2015-06-15,24.1000003814697,24.2000007629395,23.8700008392334,23.9400005340576,2533700,19.6468391418457
2015-06-16,23.9300003051758,24.2299995422363,23.7399997711182,24.2099990844727,2483100,19.8684196472168
2015-06-17,24.2099990844727,24.4699993133545,24.0100002288818,24.4099998474121,3435500,20.0325489044189
2015-06-18,24.4400005340576,25.0699996948242,24.4099998474121,24.9699993133545,4863000,20.4921264648438
2015-06-19,25.1299991607666,25.1800003051758,24.8099994659424,24.9200000762939,4770800,20.4510917663574
2015-06-22,25.0100002288818,25.3899993896484,24.9799995422363,25.0900001525879,3007000,20.5906047821045
2015-06-23,25.2299995422363,25.2800006866455,24.9400005340576,24.9899997711182,3579600,20.5085372924805
2015-06-24,24.8999996185303,25.0499992370605,24.8500003814697,24.8899993896484,4418300,20.4264698028564
2015-06-25,24.9400005340576,24.9599990844727,24.3099994659424,24.3600006103516,3624700,19.9915161132812
2015-06-26,24.3299999237061,24.3500003814697,24.0599994659424,24.2000007629395,4166900,19.8602180480957
2015-06-29,24.0799999237061,24.1700000762939,23.4200000762939,23.4400005340576,4313700,19.2365016937256
2015-06-30,23.5100002288818,23.5799999237061,22.8299999237061,22.8799991607666,6531000,18.7769203186035
2015-07-01,22.9899997711182,23,22.3199996948242,22.4500007629395,5229000,18.4240379333496
2015-07-02,22.6599998474121,22.7800006866455,22.2299995422363,22.6000003814697,4344800,18.5471382141113
2015-07-06,22.7800006866455,22.8199996948242,22.4599990844727,22.7600002288818,4338200,18.67844581604
2015-07-07,22.75,23.2199993133545,22.6299991607666,23.1000003814697,4839400,18.9574775695801
2015-07-08,22.9300003051758,23.0599994659424,22.0499992370605,22.1000003814697,3674000,18.1368045806885
2015-07-09,22.3099994659424,22.3600006103516,21.7099990844727,21.8899993896484,4033700,17.9644584655762
2015-07-10,22.1000003814697,22.1000003814697,21.6499996185303,21.7600002288818,4933400,17.8577747344971
2015-07-13,21.8799991607666,22.2399997711182,21.6399993896484,22.2299995422363,3034800,18.2434844970703
2015-07-14,22.8299999237061,22.8299999237061,22,22.0799999237061,2920600,18.1203899383545
2015-07-15,22.1200008392334,22.1900005340576,21.7600002288818,21.8899993896484,2500100,17.9644584655762
2015-07-16,21.9300003051758,22.4599990844727,21.7700004577637,22.25,2902900,18.2599067687988
2015-07-17,22.2299995422363,22.4099998474121,22.0200004577637,22.2399997711182,2888100,18.2516937255859
2015-07-20,22.2900009155273,22.2999992370605,21.3799991607666,21.5699996948242,6682600,17.7018489837646
2015-07-21,21.5499992370605,21.5699996948242,20.9599990844727,21.0599994659424,3878200,17.2833023071289
2015-07-22,21.0200004577637,22.0300006866455,20.9500007629395,21.9799995422363,5515900,18.0383205413818
2015-07-23,21.9400005340576,22.0300006866455,21.4799995422363,21.6499996185303,4074000,17.7675018310547
2015-07-24,21.5699996948242,21.6399993896484,21.3700008392334,21.3999996185303,5251100,17.5623321533203
2015-07-27,21.3999996185303,21.8600006103516,21.2800006866455,21.5499992370605,5097300,17.6854343414307
2015-07-28,21.5699996948242,22.1900005340576,21.4799995422363,22.1599998474121,4874600,18.1860427856445
2015-07-29,22.0699996948242,22.1599998474121,21.7800006866455,22,3431400,18.0547389984131
2015-07-30,21.7800006866455,22.5799999237061,21.6900005340576,22.3600006103516,3143500,18.4719276428223
2015-07-31,22.5100002288818,23.0699996948242,22.3899993896484,22.4500007629395,3948900,18.5462741851807
2015-08-03,22.3899993896484,22.6000003814697,21.9599990844727,22.2700004577637,5873900,18.3975715637207
2015-08-04,21.6800003051758,21.8999996185303,19.9099998474121,20.0400009155273,15806400,16.5553379058838
2015-08-05,20.0599994659424,20.9599990844727,19.9500007629395,20.0300006866455,7234600,16.5470733642578
