"Fecha","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
2014-12-11,29.7649993896484,29.9750003814697,29.7250003814697,29.7849998474121,4107000,24.1048488616943
2014-12-12,29.5450000762939,29.7199993133545,29.125,29.1399993896484,5623000,23.582857131958
2014-12-15,29.1949996948242,29.2600002288818,28.6849994659424,28.7649993896484,5791400,23.279369354248
2014-12-16,28.6049995422363,29.4099998474121,28.5249996185303,28.9050006866455,6649000,23.392671585083
2014-12-17,29.0200004577637,29.5799999237061,28.9850006103516,29.5349998474121,5956800,23.9025230407715
2014-12-18,29.875,30.1599998474121,29.75,30.1599998474121,4800600,24.4083423614502
2014-12-19,30.1399993896484,30.6700000762939,30.1350002288818,30.5900001525879,6885000,24.7563343048096
2014-12-22,30.6650009155273,30.8349990844727,30.5750007629395,30.8299999237061,4902000,24.9505634307861
2014-12-23,30.8600006103516,31.0799999237061,30.7700004577637,30.9699993133545,3260800,25.0638618469238
2014-12-24,31,31.1499996185303,30.8349990844727,30.9699993133545,1619600,25.0638618469238
2014-12-26,31,31.1049995422363,30.9449996948242,30.9699993133545,1865400,25.0638618469238
2014-12-29,30.9549999237061,31.2299995422363,30.8549995422363,31,2347200,25.0881443023682
2014-12-30,30.875,31.1499996185303,30.8099994659424,30.9899997711182,1937000,25.0800552368164
2014-12-31,31.0300006866455,31.0849990844727,30.5249996185303,30.5450000762939,3273600,24.719913482666
2015-01-02,30.75,30.8050003051758,30.3299999237061,30.5400009155273,2846000,24.7158699035645
2015-01-05,30.2199993133545,30.2749996185303,29.6200008392334,29.7399997711182,4757000,24.0684337615967
2015-01-06,29.7049999237061,29.7749996185303,29.3950004577637,29.4750003814697,5819000,23.8539733886719
2015-01-07,29.7250003814697,29.9799995422363,29.5450000762939,29.6599998474121,3653400,24.0036888122559
2015-01-08,29.8700008392334,30.1599998474121,29.7299995422363,29.9500007629395,4587600,24.2383842468262
2015-01-09,30.0300006866455,30.0849990844727,29.2749996185303,29.3150005340576,5993600,23.7244834899902
2015-01-12,29.3050003051758,29.375,28.9699993133545,29.1450004577637,3573200,23.5869064331055
2015-01-13,29.3449993133545,29.5300006866455,28.7999992370605,29,3341000,23.4695510864258
2015-01-14,28.6000003814697,28.9850006103516,28.4850006103516,28.7749996185303,4303600,23.2874622344971
2015-01-15,28.6749992370605,29.1350002288818,28.6499996185303,28.6800003051758,4579600,23.2105827331543
2015-01-16,28.6450004577637,29.1000003814697,28.5849990844727,29.0900001525879,3691000,23.5423965454102
2015-01-20,29.1900005340576,29.25,28.7450008392334,29.0049991607666,4013600,23.4736022949219
2015-01-21,28.8950004577637,29.1100006103516,28.7299995422363,29.0499992370605,5738200,23.5100193023682
2015-01-22,29.1800003051758,29.6200008392334,29.0100002288818,29.5750007629395,3699000,23.9349021911621
2015-01-23,29.6000003814697,29.6100006103516,29.3500003814697,29.3649997711182,2949000,23.764949798584
2015-01-26,29.2999992370605,29.5949993133545,29.1749992370605,29.5100002288818,2816600,23.8822975158691
2015-01-27,29.2600002288818,29.4500007629395,29.0650005340576,29.2549991607666,3671800,23.6759223937988
2015-01-28,29.4050006866455,29.4850006103516,28.6700000762939,28.6800003051758,4777400,23.2105827331543
2015-01-29,28.7099990844727,28.9099998474121,28.4750003814697,28.8250007629395,3100600,23.3279285430908
2015-01-30,28.5499992370605,29.0349998474121,28.4549999237061,28.5400009155273,4742600,23.0972766876221
2015-02-02,28.4500007629395,29.1350002288818,28.2049999237061,29.0849990844727,4298600,23.5383453369141
2015-02-03,29.2749996185303,29.5799999237061,29.1800003051758,29.5450000762939,4809000,23.910623550415
2015-02-04,30.0100002288818,30.6399993896484,30.0100002288818,30.3400001525879,6888200,24.5540142059326
2015-02-05,30.1599998474121,30.5149993896484,30.1200008392334,30.4899997711182,5476600,24.6754093170166
2015-02-06,30.5799999237061,30.7450008392334,30.4300003051758,30.6399993896484,4695400,24.7967948913574
2015-02-09,30.4699993133545,30.7450008392334,30.3799991607666,30.5699996948242,3621400,24.7401485443115
2015-02-10,30.5849990844727,30.7900009155273,30.4449996948242,30.7250003814697,3354800,24.8655891418457
2015-02-11,30.7299995422363,31,30.6499996185303,30.9150009155273,4568800,25.0193557739258
2015-02-12,30.7399997711182,31.0300006866455,30.6849994659424,30.8999996185303,5090800,25.1659545898438
2015-02-13,30.8799991607666,31.1149997711182,30.7549991607666,31.0650005340576,5256600,25.3003311157227
2015-02-17,30.9599990844727,31.3299999237061,30.8449993133545,31.1749992370605,3760200,25.389928817749
2015-02-18,31.0400009155273,31.1350002288818,30.8250007629395,30.875,2580800,25.1455917358398
2015-02-19,30.8150005340576,31,30.7199993133545,30.8899993896484,2117000,25.1578063964844
2015-02-20,30.6700000762939,31.0699996948242,30.5100002288818,31.0650005340576,3165800,25.3003311157227
2015-02-23,30.9400005340576,30.9400005340576,30.6149997711182,30.7150001525879,3661200,25.0152816772461
2015-02-24,30.6949996948242,31.0750007629395,30.6650009155273,31.0300006866455,4539200,25.2718276977539
2015-02-25,31.0300006866455,31.0949993133545,30.8649997711182,30.9750003814697,3876800,25.2270374298096
2015-02-26,30.9699993133545,31.1149997711182,30.8899993896484,31.0900001525879,3822400,25.3206958770752
2015-02-27,31.0799999237061,31.3700008392334,30.9750003814697,31.125,4709600,25.3491973876953
2015-03-02,31.0949993133545,31.3349990844727,31.0100002288818,31.2849998474121,2939600,25.4795074462891
2015-03-03,31.1650009155273,31.3449993133545,31.0750007629395,31.1399993896484,3065800,25.3614177703857
2015-03-04,30.9300003051758,31.25,30.8600006103516,31.1749992370605,3680400,25.389928817749
2015-03-05,31.2749996185303,31.4650001525879,31.125,31.3999996185303,4086800,25.5731678009033
2015-03-06,31.3999996185303,31.6749992370605,31.0349998474121,31.0799999237061,6459400,25.3125514984131
2015-03-09,31.1800003051758,31.2399997711182,31.1049995422363,31.1499996185303,4328400,25.3695621490479
2015-03-10,30.9099998474121,31.0849990844727,30.5249996185303,30.5249996185303,5877800,24.8605403900146
2015-03-11,30.6350002288818,30.8199996948242,30.5799999237061,30.7450008392334,3829200,25.0397167205811
2015-03-12,30.9500007629395,31.3400001525879,30.9300003051758,31.3250007629395,3243800,25.5120887756348
2015-03-13,31.2199993133545,31.3099994659424,30.8099994659424,31.0650005340576,3375800,25.3003311157227
2015-03-16,31.2099990844727,31.6149997711182,31.1949996948242,31.4799995422363,3746800,25.6383247375488
2015-03-17,31.2600002288818,31.5049991607666,31.2299995422363,31.4400005340576,3360600,25.6057453155518
2015-03-18,31.3549995422363,31.9549999237061,31.2099990844727,31.8099994659424,5782400,25.9070854187012
2015-03-19,31.7099990844727,31.7450008392334,31.2649993896484,31.5450000762939,3448600,25.6912631988525
2015-03-20,31.6599998474121,32.0400009155273,31.5450000762939,31.9449996948242,8826000,26.0170345306396
2015-03-23,31.9750003814697,32.310001373291,31.9300003051758,31.9300003051758,5070600,26.0048198699951
2015-03-24,31.9050006866455,32.060001373291,31.7749996185303,31.7999992370605,3283000,25.8989410400391
2015-03-25,31.7649993896484,31.875,31.5900001525879,31.6749992370605,4554200,25.7971382141113
2015-03-26,31.6299991607666,31.8600006103516,31.4699993133545,31.75,4570400,25.8582248687744
2015-03-27,31.75,31.8099994659424,31.5149993896484,31.7749996185303,3461200,25.8785781860352
2015-03-30,31.8549995422363,32.1800003051758,31.8150005340576,32.0999984741211,3481000,26.1432685852051
2015-03-31,31.8999996185303,32.1049995422363,31.7749996185303,32.0050010681152,3639400,26.0659027099609
2015-04-01,31.9349994659424,31.9699993133545,31.6550006866455,31.7849998474121,3383800,25.8867206573486
2015-04-02,31.75,31.9500007629395,31.6599998474121,31.7900009155273,3559200,25.8907947540283
2015-04-06,31.5499992370605,32.2099990844727,31.5499992370605,31.9850006103516,3425400,26.0496139526367
2015-04-07,32.0849990844727,32.1599998474121,31.8799991607666,31.8950004577637,2487200,25.9763164520264
2015-04-08,31.9650001525879,32.185001373291,31.8199996948242,32.1199989318848,2665000,26.1595592498779
2015-04-09,32.1100006103516,32.3699989318848,31.9950008392334,32.2649993896484,2877400,26.2776565551758
2015-04-10,32.2649993896484,32.314998626709,32.1399993896484,32.2599983215332,2352400,26.2735862731934
2015-04-13,32.1650009155273,32.4550018310547,32.1150016784668,32.185001373291,3418200,26.2125015258789
2015-04-14,32.2050018310547,32.4300003051758,32.1300010681152,32.2799987792969,2429200,26.2898712158203
2015-04-15,32.314998626709,32.5499992370605,32.2750015258789,32.3600006103516,2577400,26.3550281524658
2015-04-16,32.3400001525879,32.4049987792969,32.1749992370605,32.2400016784668,2895000,26.2572937011719
2015-04-17,32.0849990844727,32.1300010681152,31.7999992370605,31.9899997711182,3268200,26.0536823272705
2015-04-20,32.1650009155273,32.3450012207031,32.125,32.2249984741211,1861400,26.2450752258301
2015-04-21,32.310001373291,32.4049987792969,31.7150001525879,31.9300003051758,2810600,26.0048198699951
2015-04-22,32.0250015258789,32.0800018310547,31.7299995422363,32.0349998474121,2490800,26.0903339385986
2015-04-23,31.9200000762939,32.2099990844727,31.8649997711182,32.0849990844727,2522400,26.1310558319092
2015-04-24,32.1399993896484,32.2050018310547,31.9650001525879,32.0950012207031,2863200,26.1392021179199
2015-04-27,32.1599998474121,32.2599983215332,31.9699993133545,32.0099983215332,2913800,26.0699729919434
2015-04-28,31.9449996948242,32.2700004577637,31.8199996948242,32.2099990844727,3053400,26.2328605651855
2015-04-29,31.5450000762939,32.1049995422363,31.0699996948242,31.9300003051758,7756400,26.0048198699951
2015-04-30,31.8199996948242,32.0449981689453,31.4950008392334,31.5200004577637,6568000,25.6709003448486
2015-05-01,31.7099990844727,31.8349990844727,31.3999996185303,31.5550003051758,4755200,25.6994075775146
2015-05-04,31.6849994659424,31.8999996185303,31.6499996185303,31.7600002288818,3352600,25.8663673400879
2015-05-05,31.6849994659424,32.1049995422363,31.5900001525879,31.8649997711182,4366600,25.9518795013428
2015-05-06,32.0499992370605,32.1500015258789,31.5750007629395,31.7700004577637,3673400,25.87451171875
2015-05-07,31.8199996948242,32.1100006103516,31.6849994659424,31.875,4728800,25.9600143432617
2015-05-08,31.9950008392334,32.1549987792969,31.8400001525879,32.1100006103516,3265200,26.1514110565186
2015-05-11,32.0400009155273,32.2099990844727,31.9349994659424,31.9449996948242,3958600,26.0170345306396
2015-05-12,31.8649997711182,31.9150009155273,31.6599998474121,31.6849994659424,4060000,25.8052768707275
2015-05-13,31.6550006866455,31.9200000762939,31.6200008392334,31.7999992370605,3295600,25.8989410400391
2015-05-14,31.9449996948242,32.0400009155273,31.8099994659424,31.8850002288818,3177000,25.9681758880615
2015-05-15,31.8549995422363,31.9599990844727,31.6000003814697,31.8349990844727,3851000,25.9274482727051
2015-05-18,31.6499996185303,32.0349998474121,31.6399993896484,31.9650001525879,3269800,26.1937675476074
2015-05-19,32.0499992370605,32.2599983215332,31.8999996185303,32.125,4346400,26.3248863220215
2015-05-20,32.0900001525879,32.5299987792969,31.9599990844727,32.3549995422363,4806600,26.5133533477783
2015-05-21,32.2249984741211,32.2649993896484,31.4150009155273,31.4449996948242,9735800,25.7676563262939
2015-05-22,31.3700008392334,31.7399997711182,31.2700004577637,31.3549995422363,5792600,25.6938972473145
2015-05-26,31.2450008392334,31.2849998474121,30.8150005340576,30.8700008392334,7815200,25.2964725494385
2015-05-27,31.0200004577637,31.4150009155273,30.9549999237061,31.2299995422363,4854000,25.5914726257324
2015-05-28,31.1299991607666,31.3099994659424,30.9799995422363,31.2800006866455,3325400,25.6324443817139
2015-05-29,31.3199996948242,31.3400001525879,31.0249996185303,31.1100006103516,4488000,25.4931392669678
2015-06-01,31.25,31.3150005340576,30.9899997711182,31.0499992370605,4686200,25.4439697265625
2015-06-02,31.0450000762939,31.3299999237061,30.9899997711182,31.1299991607666,4358000,25.509521484375
2015-06-03,31.1550006866455,31.3950004577637,31.1049995422363,31.2549991607666,3308000,25.6119556427002
2015-06-04,31.2099990844727,31.3349990844727,31.0249996185303,31.0550003051758,3516200,25.4480628967285
2015-06-05,31.1100006103516,31.1749992370605,30.8500003814697,30.9050006866455,3629200,25.3251552581787
2015-06-08,30.8600006103516,31.0200004577637,30.7900009155273,30.8099994659424,3777200,25.2473049163818
2015-06-09,30.7950000762939,30.9449996948242,30.6599998474121,30.8349990844727,2987200,25.267786026001
2015-06-10,30.9699993133545,31.4249992370605,30.9650001525879,31.2600002288818,2886800,25.6160545349121
2015-06-11,31.3150005340576,31.5699996948242,31.2549991607666,31.4950008392334,3450600,25.8086280822754
2015-06-12,31.1299991607666,31.4500007629395,31.1000003814697,31.2849998474121,3373000,25.6365451812744
2015-06-15,31.0149993896484,31.1800003051758,30.9349994659424,31.0249996185303,3154400,25.4234828948975
2015-06-16,30.9699993133545,31.3250007629395,30.9249992370605,31.2250003814697,3819600,25.5873737335205
2015-06-17,31.3250007629395,31.5,31.1849994659424,31.2350006103516,3426200,25.5955715179443
2015-06-18,31.2999992370605,31.6350002288818,31.2999992370605,31.5450000762939,3563000,25.8495998382568
2015-06-19,31.4500007629395,31.5149993896484,31.2600002288818,31.2800006866455,4669200,25.6324443817139
2015-06-22,31.4799995422363,31.5499992370605,31.3250007629395,31.4150009155273,2250400,25.7430763244629
2015-06-23,31.4950008392334,31.5049991607666,31.3199996948242,31.4249992370605,3182000,25.7512626647949
2015-06-24,31.3600006103516,31.4699993133545,31.2199993133545,31.2399997711182,2596000,25.599666595459
2015-06-25,31.5450000762939,31.9050006866455,31.4950008392334,31.6700000762939,8166600,25.9520301818848
2015-06-26,31.6749992370605,31.9150009155273,31.5249996185303,31.8449993133545,5021600,26.0954341888428
2015-06-29,31.4950008392334,31.6100006103516,30.7000007629395,30.7199993133545,6903600,25.1735515594482
2015-06-30,30.9549999237061,31.2549991607666,30.8349990844727,31.1000003814697,4824600,25.4849472045898
2015-07-01,31.5249996185303,31.5300006866455,31.0699996948242,31.2150001525879,3988200,25.5791816711426
2015-07-02,31.1849994659424,31.25,30.8150005340576,30.9799995422363,2876800,25.3866100311279
2015-07-06,30.6149997711182,31.0149993896484,30.5400009155273,30.7900009155273,3528800,25.2309150695801
2015-07-07,30.7800006866455,30.8999996185303,30.3449993133545,30.8850002288818,4008200,25.3087615966797
2015-07-08,30.6599998474121,30.7250003814697,30.1149997711182,30.2299995422363,3905000,24.7720203399658
2015-07-09,30.6049995422363,30.6949996948242,30.2849998474121,30.3299999237061,4694600,24.8539638519287
2015-07-10,30.6749992370605,30.8950004577637,30.6650009155273,30.8549995422363,5252200,25.2841777801514
2015-07-13,30.3799991607666,30.8349990844727,30.2900009155273,30.7099990844727,11232600,25.165355682373
2015-07-14,30.6849994659424,30.8700008392334,30.5900001525879,30.7049999237061,6114400,25.1612586975098
2015-07-15,30.8050003051758,30.8950004577637,30.6749992370605,30.8950004577637,5354400,25.3169555664062
2015-07-16,31.0699996948242,31.2150001525879,30.9150009155273,31.1100006103516,3171600,25.4931392669678
2015-07-17,31.0949993133545,31.0949993133545,30.5949993133545,30.7950000762939,3232800,25.2350101470947
2015-07-20,30.8349990844727,30.9300003051758,30.5300006866455,30.7800006866455,4495200,25.2227191925049
2015-07-21,30.8349990844727,31.0599994659424,30.75,30.8999996185303,3660400,25.3210506439209
2015-07-22,30.9050006866455,31.0650005340576,30.8099994659424,30.9400005340576,3202200,25.3538265228271
2015-07-23,30.9449996948242,31.0699996948242,30.8150005340576,30.9300003051758,3101600,25.3456344604492
2015-07-24,30.9300003051758,31.2199993133545,30.8850002288818,30.9599990844727,4087800,25.3702163696289
2015-07-27,30.7399997711182,30.875,30.5699996948242,30.7649993896484,2680400,25.2104225158691
2015-07-28,30.9050006866455,31.2350006103516,30.7000007629395,31.1650009155273,4530800,25.5382080078125
2015-07-29,31.0949993133545,32.314998626709,31.0650005340576,32.2700004577637,8340000,26.4437007904053
2015-07-30,32.1599998474121,32.3300018310547,31.9449996948242,32.0200004577637,5319400,26.2388401031494
2015-07-31,32.060001373291,32.1500015258789,31.9599990844727,32.0250015258789,4822800,26.2429332733154
2015-08-03,31.9699993133545,32.0149993896484,31.6949996948242,32.0149993896484,3309800,26.2347431182861
2015-08-04,32.0200004577637,32.25,31.9200000762939,31.9650001525879,3151600,26.1937675476074
2015-08-05,32.1800003051758,32.3899993896484,32.0349998474121,32.0499992370605,3089800,26.2634201049805
2015-08-06,32.0499992370605,32.1300010681152,31.7900009155273,31.8400001525879,4252800,26.0913372039795
2015-08-07,31.8199996948242,32.0349998474121,31.7250003814697,32.0200004577637,3865000,26.2388401031494
