"Fecha","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
2017-02-15,14.0768346786499,14.204701423645,14.001277923584,14.169828414917,11762417,11.563946723938
2017-02-16,14.1640157699585,14.2279491424561,14.0710229873657,14.1407680511475,11783408,11.5402317047119
2017-02-17,14.0942707061768,14.1930770874023,14.024525642395,14.1814517974854,13047673,11.5734329223633
2017-02-21,14.1814517974854,14.3558149337769,14.1582040786743,14.3325662612915,16285418,11.6967582702637
2017-02-22,14.2628211975098,14.4604320526123,14.2395725250244,14.4023113250732,13138519,11.7536764144897
2017-02-23,14.4313707351685,14.4488077163696,14.2395725250244,14.3325662612915,22893390,11.6967582702637
2017-02-24,12.859206199646,13.3561382293701,12.8446760177612,13.3445138931274,80662819,10.8904123306274
2017-02-27,13.2282733917236,13.2282733917236,12.9434814453125,12.9667301177979,32712094,10.5821027755737
2017-02-28,12.8272399902344,13.295111656189,12.7865552902222,13.2631454467773,31589602,10.8240051269531
2017-03-01,13.3735752105713,13.54212474823,13.3270778656006,13.4723796844482,22835751,10.9947643280029
2017-03-02,13.4375066757202,13.4898157119751,13.2747688293457,13.3387022018433,18544338,10.8856678009033
2017-03-03,13.3154535293579,13.5246877670288,13.2980184555054,13.3968229293823,19903406,10.9331016540527
2017-03-06,13.2805814743042,13.4433193206787,13.2689571380615,13.408447265625,26772730,10.9425868988037
2017-03-07,13.3503255844116,13.4781923294067,13.1934003829956,13.2631454467773,23911616,10.8240051269531
2017-03-08,13.2515211105347,13.2805814743042,13.1178426742554,13.1469039916992,21858303,10.7291450500488
2017-03-09,13.0945949554443,13.1875877380371,13.0074138641357,13.0597229003906,18977230,10.6579961776733
2017-03-10,13.0945949554443,13.1875877380371,12.9027967453003,13.0016021728516,19189374,10.6105623245239
2017-03-13,12.8969850540161,13.0364742279053,12.8853607177734,12.972541809082,17357669,10.6176996231079
2017-03-14,12.9260454177856,12.9783544540405,12.7981796264648,12.9202327728271,17357669,10.5748853683472
2017-03-15,12.9202327728271,13.2805814743042,12.8504877090454,13.1875877380371,24111717,10.7937068939209
2017-03-16,13.1934003829956,13.2863941192627,13.0771589279175,13.1585283279419,17717954,10.7699203491211
2017-03-17,13.1643400192261,13.3619499206543,13.0829706192017,13.2805814743042,21287078,10.8698205947876
2017-03-20,13.2340850830078,13.4055414199829,13.1701517105103,13.3387022018433,14750165,10.9173927307129
2017-03-21,13.3387022018433,13.4142589569092,12.9027967453003,12.9318571090698,27868897,10.5844011306763
2017-03-22,12.914421081543,13.106219291687,12.8446760177612,13.0771589279175,15644338,10.7033252716064
2017-03-23,13.0480985641479,13.3445138931274,13.0074138641357,13.2515211105347,16796251,10.8460350036621
2017-03-24,13.2863941192627,13.507251739502,13.1527156829834,13.2340850830078,15784392,10.8317632675171
2017-03-27,13.106219291687,13.2805814743042,13.0074138641357,13.2050247192383,11508463,10.8079795837402
2017-03-28,13.1875877380371,13.4898157119751,13.1527156829834,13.3735752105713,14497071,10.9459352493286
2017-03-29,13.3677616119385,13.9082851409912,13.3125476837158,13.7571706771851,29644340,11.2598972320557
2017-03-30,13.7164869308472,13.8443517684937,13.6699895858765,13.7281112670898,15394686,11.2361135482788
2017-03-31,13.6176824569702,13.9489698410034,13.6176824569702,13.7746067047119,24476303,11.2741689682007
2017-04-03,13.9643125534058,14.0108613967896,13.4290151596069,13.6307210922241,41268108,11.1564025878906
2017-04-04,13.4988355636597,13.894492149353,13.4600467681885,13.8867340087891,24554419,11.3659410476685
2017-04-05,13.9487981796265,14.0418930053711,13.7936382293701,13.8867340087891,24502601,11.3659410476685
2017-04-06,13.9487981796265,14.065167427063,13.894492149353,13.9798288345337,15977155,11.442138671875
2017-04-07,13.9332818984985,14.3134212493896,13.894492149353,14.1815357208252,36280967,11.6072292327881
2017-04-10,14.2280836105347,14.3599691390991,14.1505041122437,14.1970520019531,28411107,11.6199283599854
2017-04-11,14.1660203933716,14.2358417510986,14.0341348648071,14.1039571762085,14620998,11.5437316894531
2017-04-12,14.220326423645,14.2280836105347,13.9177656173706,14.0031032562256,17688947,11.4611873626709
2017-04-13,13.9720706939697,14.0884408950806,13.9177656173706,13.9565553665161,20986725,11.4230899810791
2017-04-17,13.9798288345337,14.065167427063,13.9487981796265,14.0496511459351,10234660,11.499285697937
2017-04-18,14.0263767242432,14.1194715499878,13.9519014358521,14.065167427063,10324761,11.5119829177856
2017-04-19,14.0806827545166,14.1892938613892,14.0341348648071,14.0884408950806,9413567,11.5310335159302
2017-04-20,14.1427459716797,14.2823886871338,14.1000776290894,14.220326423645,13204387,11.6389799118042
2017-04-21,14.1970520019531,14.2086887359619,13.9798288345337,14.0729246139526,15784063,11.5183362960815
2017-04-24,14.1582622528076,14.3832426071167,14.1233510971069,14.3056631088257,18105939,11.7088241577148
2017-04-25,14.3444528579712,14.4220333099365,14.2901468276978,14.3677272796631,11001357,11.7596225738525
2017-04-26,14.3522109985352,14.5694341659546,14.2901468276978,14.4375476837158,14089028,11.8167686462402
2017-04-27,14.4297914505005,14.4763383865356,14.2979049682617,14.4530639648438,17807277,11.8294677734375
2017-04-28,14.4453058242798,14.5073699951172,14.3444528579712,14.4530639648438,11964369,11.8294677734375
2017-05-01,14.4996118545532,14.6082229614258,14.4608221054077,14.5306444168091,10576116,11.8929653167725
2017-05-02,14.5228862762451,14.6159811019897,14.4763383865356,14.5073699951172,10110143,11.8739166259766
2017-05-03,14.4763383865356,14.5616760253906,14.4065170288086,14.4840955734253,14169590,11.854866027832
2017-05-04,14.5461597442627,14.5849504470825,14.4375476837158,14.5461597442627,8458547,11.9056663513184
2017-05-05,14.6159811019897,14.6237392425537,14.4840955734253,14.6082229614258,16416704,11.9564628601074
2017-05-08,14.6159811019897,14.7013187408447,14.5539178848267,14.6547708511353,11736345,11.9945583343506
2017-05-09,14.6392545700073,14.7168350219727,14.4569425582886,14.5694341659546,21023203,11.9247140884399
2017-05-10,14.5771923065186,14.7401094436646,14.5461597442627,14.7401094436646,14653868,12.0644092559814
2017-05-11,14.6780452728271,14.7827768325806,14.5888290405273,14.6314973831177,16039543,11.9755115509033
2017-05-12,14.6470127105713,14.7556247711182,14.6159811019897,14.6470127105713,12393091,11.9882106781006
2017-05-15,14.6625289916992,14.8409624099731,14.6392545700073,14.7323513031006,13808928,12.0580558776855
2017-05-16,14.7401094436646,14.8642358779907,14.674165725708,14.8254461288452,12260839,12.1342544555664
2017-05-17,14.8254461288452,14.8254461288452,14.5228862762451,14.5849504470825,16809591,11.9374141693115
2017-05-18,14.4685802459717,14.7090768814087,14.3677272796631,14.5694341659546,16026524,11.9247140884399
2017-05-19,14.6159811019897,14.7401094436646,14.3289365768433,14.3754854202271,25988818,11.7659702301025
2017-05-22,14.3677272796631,14.6237392425537,14.3599691390991,14.5771923065186,17436561,11.9310636520386
2017-05-23,14.6392545700073,14.6625289916992,14.5461597442627,14.6314973831177,17918260,11.9755115509033
2017-05-24,14.6159811019897,14.7245931625366,14.5694341659546,14.6702871322632,15162120,12.0072593688965
2017-05-25,14.7168350219727,14.7401094436646,14.5927076339722,14.6159811019897,23348044,11.9628133773804
2017-05-26,14.6237392425537,14.6547708511353,14.5384016036987,14.6082229614258,17319777,11.9564628601074
2017-05-30,14.5694341659546,14.6858034133911,14.4996118545532,14.6237392425537,22861704,11.9691619873047
2017-05-31,14.5849504470825,14.6431341171265,14.3987588882446,14.5927076339722,30786476,11.9437618255615
2017-06-01,14.2358417510986,14.2513580322266,13.5531415939331,13.5919322967529,50115031,11.1246547698975
2017-06-02,13.4522886276245,13.6384792327881,13.1497278213501,13.4988355636597,38591113,11.0484571456909
2017-06-05,13.4522886276245,13.4600467681885,13.2893724441528,13.3126449584961,20008631,10.8960657119751
2017-06-06,13.2971296310425,13.335919380188,13.2117919921875,13.2117919921875,17818492,10.8135166168213
2017-06-07,13.2117919921875,13.3747091293335,13.1962757110596,13.2195501327515,18744767,10.8198671340942
2017-06-08,13.2195501327515,13.2816143035889,13.173002243042,13.2273082733154,13795265,10.8262186050415
2017-06-09,13.2195501327515,13.4367733001709,13.0372381210327,13.180760383606,13561698,10.7881212234497
2017-06-12,13.1031808853149,13.1264553070068,12.84716796875,13.0721492767334,14894653,10.7403144836426
2017-06-13,13.0488748550415,13.165244102478,13.0333585739136,13.095422744751,15699633,10.7594366073608
2017-06-14,13.0721492767334,13.1497278213501,12.9169902801514,12.9868106842041,14685190,10.6701984405518
2017-06-15,12.9557800292969,13.002326965332,12.7773466110229,12.8161373138428,23054281,10.5299692153931
2017-06-16,12.8626842498779,12.8859577178955,12.7540731430054,12.7928628921509,19348535,10.5108470916748
2017-06-19,12.8083791732788,13.010085105896,12.8083791732788,12.9712963104248,14374026,10.6574516296387
2017-06-20,12.9480218887329,12.9868106842041,12.7851047515869,12.9092321395874,17374431,10.6064586639404
2017-06-21,12.9557800292969,13.0256013870239,12.8316516876221,12.854926109314,13225011,10.561840057373
2017-06-22,12.8316516876221,12.9945688247681,12.8006210327148,12.9402637481689,12152305,10.6319561004639
2017-06-23,12.9945688247681,13.1885175704956,12.9247484207153,13.0721492767334,22420479,10.7403144836426
2017-06-26,13.087664604187,13.173002243042,13.0256013870239,13.0411167144775,14030636,10.7148160934448
2017-06-27,12.9868106842041,13.0256013870239,12.8006210327148,12.8006210327148,12662749,10.51722240448
2017-06-28,12.8704423904419,13.1574859619141,12.8006210327148,13.1109390258789,13041329,10.7721862792969
2017-06-29,12.9945688247681,13.0333585739136,12.6997671127319,12.9169902801514,16378163,10.6128311157227
2017-06-30,12.9790544509888,13.0333585739136,12.8626842498779,12.8704423904419,11318065,10.5745887756348
2017-07-03,12.932505607605,13.1031808853149,12.932505607605,12.932505607605,5886347,10.625581741333
2017-07-05,12.9712963104248,13.180760383606,12.9635381698608,13.1419706344604,13925067,10.797679901123
2017-07-06,13.0721492767334,13.1264553070068,12.7385568618774,12.7851047515869,18738064,10.5044727325439
2017-07-07,12.8161373138428,12.9169902801514,12.7230405807495,12.8859577178955,17037615,10.5873355865479
2017-07-10,12.8859577178955,13.0605115890503,12.8781995773315,12.9868106842041,13109903,10.6701984405518
2017-07-11,12.9635381698608,13.0721492767334,12.854926109314,13.01784324646,11760449,10.6956939697266
2017-07-12,12.9945688247681,13.0721492767334,12.8588047027588,13.0256013870239,13454195,10.7020692825317
2017-07-13,13.0256013870239,13.3126449584961,13.002326965332,13.258339881897,17708927,10.8932933807373
2017-07-14,13.2660980224609,13.3669509887695,13.2040338516235,13.335919380188,7901054,10.9570331573486
2017-07-17,13.335919380188,13.4367733001709,13.2622194290161,13.3669509887695,9965388,10.9825296401978
2017-07-18,13.3436765670776,13.3824672698975,13.2273082733154,13.3048877716064,13542750,10.9315366744995
2017-07-19,13.3824672698975,13.739333152771,13.3824672698975,13.7083005905151,17298122,11.2629871368408
2017-07-20,13.7083005905151,13.910008430481,13.6927852630615,13.8867340087891,18859617,11.409592628479
2017-07-21,13.8557024002075,13.9875869750977,13.7858810424805,13.9720706939697,15243714,11.4797048568726
2017-07-24,13.9487981796265,14.0418930053711,13.8013963699341,13.8401861190796,14075236,11.3713464736938
2017-07-25,13.8401861190796,13.9720706939697,13.7626066207886,13.8712177276611,9928136,11.3968439102173
2017-07-26,13.8867340087891,13.9332818984985,13.6152057647705,13.6617527008057,10281322,11.22474193573
2017-07-27,13.731575012207,13.731575012207,13.4949569702148,13.6152057647705,13184408,11.1864986419678
2017-07-28,13.576416015625,13.6152057647705,13.413498878479,13.584174156189,11777593,11.161003112793
2017-07-31,13.6539945602417,13.7664861679077,13.576416015625,13.584174156189,11294347,11.161003112793
2017-08-01,13.6152057647705,13.6539945602417,13.5337467193604,13.6152057647705,9943346,11.1864986419678
2017-08-02,13.6462373733521,13.6850271224976,13.3979825973511,13.4600467681885,10271654,11.0590162277222
2017-08-03,13.4522886276245,13.4678039550781,13.3126449584961,13.413498878479,8584869,11.0207738876343
2017-08-04,13.413498878479,13.6307210922241,13.413498878479,13.584174156189,8123922,11.161003112793
2017-08-07,13.568657875061,13.6889057159424,13.5376262664795,13.6772689819336,5909292,11.2374897003174
2017-08-08,13.6462373733521,13.731575012207,13.5919322967529,13.6772689819336,10173948,11.2374897003174
2017-08-09,13.6152057647705,13.731575012207,13.5298681259155,13.6850271224976,8984846,11.2438631057739
2017-08-10,13.6539945602417,13.6539945602417,13.242823600769,13.2816143035889,12069036,10.9124145507812
2017-08-11,13.3436765670776,13.4755620956421,13.3087663650513,13.421257019043,6805276,11.0271444320679
2017-08-14,13.568657875061,13.8479442596436,13.5453844070435,13.6384792327881,10254124,11.205623626709
2017-08-15,13.6229639053345,13.8401861190796,13.5996904373169,13.7703647613525,10719969,11.3139820098877
2017-08-16,13.7626066207886,13.8634595870972,13.5958108901978,13.6539945602417,6336337,11.2183704376221
2017-08-17,13.5919322967529,13.7160587310791,13.421257019043,13.421257019043,11823997,11.0271444320679
2017-08-18,13.3902254104614,13.4988355636597,13.258339881897,13.328161239624,12322840,10.9506587982178
2017-08-21,13.3436765670776,13.4600467681885,13.250581741333,13.4290151596069,7851557,11.0335235595703
2017-08-22,13.4678039550781,13.731575012207,13.4600467681885,13.7083005905151,7026468,11.2629871368408
2017-08-23,13.6152057647705,13.7703647613525,13.5996904373169,13.739333152771,9091317,11.2884845733643
2017-08-24,13.747091293335,14.0108613967896,13.7005434036255,13.9255237579346,8553933,11.4414625167847
2017-08-25,13.9565553665161,14.0729246139526,13.8130331039429,13.9255237579346,11647146,11.4414625167847
2017-08-28,13.9487981796265,13.9487981796265,13.7121801376343,13.8013963699341,9661184,11.3394775390625
2017-08-29,13.6927852630615,13.9216451644897,13.6384792327881,13.902250289917,7612447,11.4223413467407
2017-08-30,13.8712177276611,13.9565553665161,13.7897596359253,13.9487981796265,8092342,11.4605846405029
2017-08-31,13.9487981796265,14.0690460205078,13.9255237579346,14.0108613967896,14603081,11.5115776062012
2017-09-01,14.1300001144409,14.3900003433228,13.8199996948242,14.3100004196167,22355800,11.7573556900024
2017-09-05,14.1999998092651,14.3999996185303,13.8299999237061,14.039999961853,26755900,11.5355176925659
2017-09-06,14.289999961853,14.3199996948242,13.6000003814697,13.7700004577637,40580300,11.3136806488037
2017-09-07,13.7299995422363,13.7700004577637,13.25,13.25,27036800,10.8864412307739
2017-09-08,13.2889995574951,13.3850002288818,13.0600004196167,13.1199998855591,24308700,10.7796297073364
2017-09-11,13.3000001907349,13.4700002670288,13.2399997711182,13.3500003814697,16505900,10.9686002731323
2017-09-12,13.3599996566772,13.4099998474121,12.9899997711182,13.1199998855591,19398000,10.832371711731
2017-09-13,13.0799999237061,13.25,12.9700002670288,13.2299995422363,24975000,10.923192024231
2017-09-14,13.1800003051758,13.5299997329712,13.1300001144409,13.4700002670288,16071700,11.1213455200195
2017-09-15,13.3699998855591,13.5600004196167,13.3199996948242,13.5200004577637,15606000,11.1626243591309
2017-09-18,13.5699996948242,13.7200002670288,13.5100002288818,13.539999961853,12586100,11.1791381835938
2017-09-19,13.5600004196167,13.6400003433228,13.4700002670288,13.4899997711182,10087500,11.1378574371338
2017-09-20,13.5799999237061,13.6800003051758,13.5,13.6300001144409,17348000,11.2534465789795
2017-09-21,13.6000003814697,13.8999996185303,13.5100002288818,13.789999961853,22598600,11.3855476379395
2017-09-22,13.8599996566772,14.289999961853,13.8199996948242,14.2600002288818,22932500,11.7735996246338
2017-09-25,14.1899995803833,14.7200002670288,14.1700000762939,14.6999998092651,29532200,12.1368789672852
2017-09-26,14.7399997711182,15.0799999237061,14.6899995803833,14.8900003433228,25926100,12.2937507629395
2017-09-27,14.8900003433228,15.1199998855591,14.8199996948242,14.8500003814697,22027400,12.2607259750366
2017-09-28,14.8400001525879,14.9399995803833,14.5649995803833,14.5699996948242,11473100,12.0295438766479
2017-09-29,14.6000003814697,14.75,14.539999961853,14.710000038147,6736900,12.145133972168
