"Fecha","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
2014-12-12,31.9400005340576,32.1599998474121,31.5699996948242,31.5699996948242,11239100,24.953742980957
2014-12-15,31.7000007629395,31.7700004577637,30.9799995422363,31,16084000,24.5032005310059
2014-12-16,30.6200008392334,31.0599994659424,30.2999992370605,30.7299995422363,24294000,24.2897911071777
2014-12-17,30.8099994659424,31.2999992370605,30.6399993896484,31.1499996185303,13281800,24.6217708587646
2014-12-18,31.6399993896484,31.75,31.1700000762939,31.75,14112000,25.0960254669189
2014-12-19,31.7600002288818,32.9300003051758,31.75,32.810001373291,18990900,25.9338817596436
2014-12-22,32.6300010681152,33.310001373291,32.6199989318848,33.2299995422363,13243700,26.2658500671387
2014-12-23,33.4799995422363,33.7000007629395,33.3800010681152,33.560001373291,8469500,26.5266952514648
2014-12-24,33.5299987792969,33.5900001525879,33.2400016784668,33.4300003051758,4496000,26.4239387512207
2014-12-26,33.5499992370605,33.8499984741211,33.4500007629395,33.7299995422363,6673200,26.6610622406006
2014-12-29,33.8699989318848,34.8300018310547,33.7900009155273,34.5999984741211,16654300,27.3487377166748
2014-12-30,34.560001373291,35.2000007629395,34.4099998474121,35.0900001525879,14966900,27.7360420227051
2014-12-31,35.2400016784668,35.4500007629395,34.8899993896484,34.9099998474121,12004200,27.5937557220459
2015-01-02,35.2700004577637,35.310001373291,34.4099998474121,34.8400001525879,9756700,27.5384426116943
2015-01-05,34.9799995422363,35.25,34.0699996948242,34.3300018310547,16223000,27.1353206634521
2015-01-06,34.4099998474121,35.2200012207031,34.0999984741211,34.8499984741211,17747600,27.5463428497314
2015-01-07,35.2299995422363,35.9500007629395,35.0400009155273,35.8400001525879,19319200,28.3288726806641
2015-01-08,36.060001373291,36.4500007629395,35.7999992370605,36.2000007629395,15206600,28.6134166717529
2015-01-09,36.2099990844727,36.3699989318848,35.4099998474121,35.5900001525879,14690600,28.1312618255615
2015-01-12,35.810001373291,35.939998626709,35.4700012207031,35.8400001525879,10656700,28.3288726806641
2015-01-13,36.0800018310547,36.4000015258789,34.6800003051758,35.25,21893500,27.8625164031982
2015-01-14,34.3600006103516,34.5699996948242,33.5900001525879,34.2999992370605,27901300,27.111608505249
2015-01-15,34.7799987792969,34.8699989318848,33.3800010681152,33.4300003051758,19437400,26.4239387512207
2015-01-16,33.310001373291,33.7900009155273,33.2700004577637,33.6800003051758,17780000,26.6215438842773
2015-01-20,33.9000015258789,34.0099983215332,33.3499984741211,33.9300003051758,12052500,26.819149017334
2015-01-21,33.8199996948242,34.1199989318848,33.5200004577637,33.8899993896484,14349900,26.7875347137451
2015-01-22,34.1500015258789,34.1800003051758,33.310001373291,33.8199996948242,14261100,26.7322063446045
2015-01-23,33.9000015258789,34.1800003051758,33.7099990844727,33.75,13990200,26.6768798828125
2015-01-26,33.7099990844727,34.0400009155273,33.5999984741211,33.7000007629395,10824800,26.637357711792
2015-01-27,33.4000015258789,33.689998626709,33.1500015258789,33.4199981689453,14793300,26.4160308837891
2015-01-28,33.5099983215332,33.5699996948242,32.75,32.8400001525879,16936200,25.9575843811035
2015-01-29,32.9099998474121,33.3400001525879,32.3600006103516,33.1599998474121,15819200,26.2105236053467
2015-01-30,32.8800010681152,33.1500015258789,32.6199989318848,32.6199989318848,19166500,25.78369140625
2015-02-02,32.6699981689453,33.1500015258789,32.439998626709,33.1100006103516,18397000,26.1710052490234
2015-02-03,33.5,34.2000007629395,33.439998626709,33.9799995422363,26207000,26.8586730957031
2015-02-04,35.2700004577637,35.9799995422363,34.1500015258789,35.8300018310547,49298100,28.3209609985352
2015-02-05,36.2799987792969,36.5999984741211,36.0099983215332,36.25,20854900,28.6529426574707
2015-02-06,36.2599983215332,36.5400009155273,35.9199981689453,36,16320400,28.4553318023682
2015-02-09,35.7900009155273,36.0999984741211,35.5099983215332,36,14797500,28.4553318023682
2015-02-10,37.2799987792969,37.5499992370605,36.4000015258789,37.5200004577637,32369400,29.6567840576172
2015-02-11,37.5099983215332,37.8600006103516,37.2799987792969,37.6699981689453,22634000,29.7753429412842
2015-02-12,37.8499984741211,38.1800003051758,37.7299995422363,38.0200004577637,15537400,30.0519924163818
2015-02-13,37.9300003051758,38.0699996948242,37.3499984741211,37.6199989318848,14696300,29.7358245849609
2015-02-17,37.2000007629395,37.4700012207031,37.0499992370605,37.2400016784668,13147100,29.4354610443115
2015-02-18,37.25,37.4799995422363,37.1300010681152,37.189998626709,8513300,29.3959350585938
2015-02-19,37.0299987792969,37.6100006103516,36.9799995422363,37.5099983215332,11780800,29.6488761901855
2015-02-20,37.4900016784668,37.7200012207031,37.1599998474121,37.6500015258789,9345200,29.7595405578613
2015-02-23,37.6199989318848,37.7700004577637,37.3400001525879,37.689998626709,10970200,29.791145324707
2015-02-24,37.6199989318848,37.9099998474121,37.5800018310547,37.75,8562400,29.8385696411133
2015-02-25,37.7900009155273,37.9599990844727,37.6100006103516,37.8600006103516,11161500,29.9255218505859
2015-02-26,37.810001373291,38.1300010681152,37.5099983215332,37.560001373291,10708200,29.6883926391602
2015-02-27,37.3800010681152,37.4500007629395,37.1100006103516,37.310001373291,10490200,29.4907894134521
2015-03-02,37.310001373291,37.7099990844727,37.310001373291,37.6100006103516,11234200,29.7279205322266
2015-03-03,37.3800010681152,37.810001373291,37.2999992370605,37.7999992370605,10036000,29.8780994415283
2015-03-04,37.6300010681152,37.7999992370605,37.2999992370605,37.5699996948242,12736400,29.6963024139404
2015-03-05,37.6399993896484,37.8199996948242,37.560001373291,37.6100006103516,6620700,29.7279205322266
2015-03-06,37.4599990844727,37.5499992370605,36.7299995422363,36.8400001525879,13764200,29.1192951202393
2015-03-09,37.5499992370605,37.810001373291,37.3199996948242,37.6599998474121,22979300,30.0118370056152
2015-03-10,37.4300003051758,37.7799987792969,37.1500015258789,37.5499992370605,20314000,29.9241714477539
2015-03-11,37.5999984741211,38.1300010681152,37.5200004577637,37.7799987792969,13191600,30.1074657440186
2015-03-12,37.8600006103516,38.4700012207031,37.8400001525879,38.4300003051758,13986000,30.625467300415
2015-03-13,38.3899993896484,38.3899993896484,37.7299995422363,38.0499992370605,11404200,30.3226318359375
2015-03-16,38.2700004577637,38.5999984741211,38.2099990844727,38.5800018310547,11219000,30.745002746582
2015-03-17,38.1500015258789,38.4700012207031,38.060001373291,38.2900009155273,9702700,30.5138874053955
2015-03-18,38.1699981689453,38.5999984741211,37.7799987792969,38.5,19015600,30.681245803833
2015-03-19,38.4500007629395,38.7799987792969,38.2900009155273,38.6500015258789,11255700,30.8007793426514
2015-03-20,38.7599983215332,38.9300003051758,38.5499992370605,38.8699989318848,19769700,30.976110458374
2015-03-23,38.810001373291,38.9900016784668,38.5900001525879,38.5900001525879,11656900,30.7529697418213
2015-03-24,38.5200004577637,38.5200004577637,37.75,37.8499984741211,15855900,30.1632442474365
2015-03-25,37.8800010681152,37.9099998474121,37.3699989318848,37.3800010681152,10209800,29.7887058258057
2015-03-26,37.7000007629395,37.9099998474121,37.1500015258789,37.3499984741211,13814500,29.7647953033447
2015-03-27,37.3400001525879,37.4799995422363,37.0800018310547,37.310001373291,9237600,29.7329139709473
2015-03-30,37.5800018310547,37.8699989318848,37.5299987792969,37.6800003051758,9980300,30.0277690887451
2015-03-31,37.6800003051758,38.0400009155273,37.4700012207031,37.5,12633400,29.8843307495117
2015-04-01,37.2700004577637,37.3699989318848,36.560001373291,36.7400016784668,16631200,29.2786655426025
2015-04-02,36.6100006103516,36.7299995422363,36.3300018310547,36.5,16517700,29.0874099731445
2015-04-06,36.2599983215332,36.9700012207031,36.2099990844727,36.6599998474121,13179000,29.2149143218994
2015-04-07,35.9900016784668,36.0900001525879,35.6399993896484,35.7299995422363,56224000,28.4737854003906
2015-04-08,35.8899993896484,36.189998626709,35.75,36.1100006103516,27460300,28.7766151428223
2015-04-09,36.0999984741211,36.3899993896484,36.0299987792969,36.2900009155273,15475300,28.9200572967529
2015-04-10,36.7400016784668,36.7799987792969,36.3699989318848,36.5699996948242,16768900,29.143196105957
2015-04-13,36.6300010681152,36.8600006103516,36.3899993896484,36.4000015258789,13530700,29.0077171325684
2015-04-14,36.4599990844727,36.8199996948242,36.439998626709,36.4799995422363,12989700,29.0714721679688
2015-04-15,36.8199996948242,37.0800018310547,36.6500015258789,36.939998626709,13734900,29.4380569458008
2015-04-16,37.1300010681152,37.1800003051758,36.7400016784668,37.0800018310547,12225800,29.5496273040771
2015-04-17,36.8300018310547,36.8499984741211,36.5,36.6399993896484,14375200,29.1989860534668
2015-04-20,36.9500007629395,37.1699981689453,36.75,37.1100006103516,13879800,29.5735282897949
2015-04-21,37.3300018310547,37.4500007629395,36.8300018310547,37.1599998474121,17130500,29.6133785247803
2015-04-22,37.1300010681152,37.2200012207031,36.6699981689453,37.1599998474121,16025100,29.6133785247803
2015-04-23,36.25,36.2999992370605,35.5800018310547,35.9199981689453,41820400,28.6252002716064
2015-04-24,35.7200012207031,35.810001373291,35.439998626709,35.5900001525879,21252500,28.3622245788574
2015-04-27,35.6500015258789,35.9500007629395,35.560001373291,35.7799987792969,15497400,28.5136222839355
2015-04-28,35.75,35.9599990844727,35.1699981689453,35.7200012207031,14857500,28.4658241271973
2015-04-29,35.5,35.7000007629395,35.2400016784668,35.5099983215332,11907300,28.2984657287598
2015-04-30,35.2599983215332,35.4300003051758,34.9300003051758,35.060001373291,15784500,27.9398555755615
2015-05-01,35.1699981689453,35.4700012207031,34.810001373291,35.4199981689453,15307400,28.2267456054688
2015-05-04,35.5,35.7200012207031,35.4000015258789,35.4000015258789,12020100,28.2107982635498
2015-05-05,35.4000015258789,35.5200004577637,34.9900016784668,35.0099983215332,11068100,27.9000053405762
2015-05-06,35.1399993896484,35.2299995422363,34.5499992370605,34.7700004577637,13076200,27.7087497711182
2015-05-07,34.6399993896484,35.0299987792969,34.5499992370605,34.8800010681152,14033700,27.7964115142822
2015-05-08,35.0499992370605,35.4599990844727,35.0299987792969,35.3199996948242,12787000,28.1470546722412
2015-05-11,35.2999992370605,35.5900001525879,35.1699981689453,35.2200012207031,8833100,28.0673694610596
2015-05-12,34.9599990844727,34.9599990844727,34.5099983215332,34.7400016784668,14049300,27.6848449707031
2015-05-13,34.7799987792969,34.9700012207031,34.7099990844727,34.7999992370605,9196900,27.7326564788818
2015-05-14,35,35.0400009155273,34.5299987792969,34.6500015258789,12645300,27.6131229400635
2015-05-15,34.7000007629395,34.9799995422363,34.7000007629395,34.9099998474121,9778800,27.8203048706055
2015-05-18,34.9700012207031,35.2099990844727,34.8499984741211,35.0499992370605,10285700,27.9318809509277
2015-05-19,35.1699981689453,35.2400016784668,34.9599990844727,35.1199989318848,9856700,27.9876670837402
2015-05-20,35.2400016784668,35.2999992370605,34.6599998474121,35.0200004577637,12925600,27.9079761505127
2015-05-21,35,35.6599998474121,35,35.5800018310547,16016000,28.3542537689209
2015-05-22,35.5200004577637,35.7400016784668,35.4199981689453,35.7000007629395,9648200,28.449878692627
2015-05-26,35.4500007629395,35.5999984741211,35.4300003051758,35.5200004577637,12566300,28.3064460754395
2015-05-27,35.5200004577637,35.810001373291,35.4300003051758,35.810001373291,10058300,28.5375499725342
2015-05-28,36.1100006103516,36.4799995422363,35.9700012207031,36.3899993896484,18063900,28.9997539520264
2015-05-29,36.4900016784668,36.5800018310547,35.8499984741211,35.9700012207031,15806300,28.6650524139404
2015-06-01,36.060001373291,36.3400001525879,35.6500015258789,36.1800003051758,12012500,28.8323993682861
2015-06-02,36.0900001525879,36.5,35.9700012207031,36.2200012207031,16948300,28.8642845153809
2015-06-03,36.3699989318848,36.4199981689453,35.8699989318848,35.939998626709,12817100,28.6411418914795
2015-06-04,35.6599998474121,35.8699989318848,35.4700012207031,35.5400009155273,10538500,28.3223724365234
2015-06-05,35.5,35.5499992370605,34.9599990844727,35.1199989318848,24629200,27.9876670837402
2015-06-08,34.8600006103516,35.1199989318848,34.7999992370605,34.9900016784668,15636100,28.1728649139404
2015-06-09,35.1100006103516,35.3199996948242,35,35.2599983215332,12901000,28.3902530670166
2015-06-10,35.4500007629395,35.6199989318848,35.2900009155273,35.5900001525879,11402200,28.6559658050537
2015-06-11,35.7200012207031,36.0099983215332,35.5499992370605,35.5499992370605,16819000,28.6237602233887
2015-06-12,35.3800010681152,35.9000015258789,35.3800010681152,35.7099990844727,11170200,28.7525825500488
2015-06-15,35.3499984741211,35.7299995422363,35.0099983215332,35.4599990844727,14016000,28.5512886047363
2015-06-16,35.3600006103516,35.7799987792969,35.1699981689453,35.6100006103516,6638600,28.6720638275146
2015-06-17,35.6800003051758,35.810001373291,35.2799987792969,35.810001373291,10286600,28.8330993652344
2015-06-18,35.8699989318848,36.4799995422363,35.8499984741211,36.2000007629395,15490900,29.1471195220947
2015-06-19,36.1199989318848,36.3300018310547,35.9500007629395,36.1100006103516,14831300,29.0746459960938
2015-06-22,36.2900009155273,36.5400009155273,36.1300010681152,36.189998626709,13783000,29.1390590667725
2015-06-23,36.3699989318848,36.4799995422363,36.2700004577637,36.2999992370605,7279900,29.227632522583
2015-06-24,35.9099998474121,35.9700012207031,35.1100006103516,35.1599998474121,16930000,28.309741973877
2015-06-25,35.2099990844727,35.3199996948242,34.5699996948242,34.7000007629395,14593100,27.9393615722656
2015-06-26,34.7000007629395,34.8199996948242,34.2799987792969,34.3800010681152,11632800,27.6817035675049
2015-06-29,34.1199989318848,34.1699981689453,33.2000007629395,33.2299995422363,18717700,26.7557621002197
2015-06-30,33.5,33.5699996948242,33.060001373291,33.3300018310547,12911800,26.8362808227539
2015-07-01,33.6100006103516,33.6100006103516,32.6800003051758,33.0400009155273,16169500,26.6027774810791
2015-07-02,33.189998626709,33.4500007629395,33.060001373291,33.2299995422363,8646400,26.7557621002197
2015-07-06,32.8499984741211,33.1199989318848,32.6100006103516,32.6500015258789,10433100,26.2887649536133
2015-07-07,32.6199989318848,32.9500007629395,32.0099983215332,32.8600006103516,18589300,26.4578495025635
2015-07-08,32.3899993896484,32.4099998474121,30.9400005340576,31.1900005340576,29971400,25.1132106781006
2015-07-09,31.6200008392334,31.75,30.9200000762939,31.0100002288818,16934200,24.9682884216309
2015-07-10,31.2999992370605,31.4200000762939,30.9899997711182,31.3999996185303,12237800,25.2823028564453
2015-07-13,31.8700008392334,31.8999996185303,31.4599990844727,31.6800003051758,16327100,25.5077533721924
2015-07-14,31.5900001525879,31.9899997711182,31.4300003051758,31.7700004577637,10832900,25.5802135467529
2015-07-15,31.8500003814697,31.8999996185303,31.2999992370605,31.4300003051758,18022000,25.3064556121826
2015-07-16,31.1399993896484,31.2000007629395,30.3099994659424,30.6100006103516,35920700,24.64621925354
2015-07-17,30.6399993896484,30.7999992370605,30.4300003051758,30.6499996185303,16230200,24.6784229278564
2015-07-20,30.8500003814697,30.8500003814697,30.4200000762939,30.5,15643900,24.5576496124268
2015-07-21,30.5100002288818,30.5599994659424,30.3199996948242,30.3899993896484,23472100,24.4690780639648
2015-07-22,30.3299999237061,30.5200004577637,29.8899993896484,30.2999992370605,20867800,24.396614074707
2015-07-23,32.6599998474121,32.7000007629395,31.3999996185303,31.5,38967600,25.3628196716309
2015-07-24,31.8999996185303,31.9400005340576,30.8199996948242,31.0599994659424,22967600,25.008544921875
2015-07-27,30.9500007629395,31.3199996948242,30.6000003814697,31.0499992370605,23336100,25.0004978179932
2015-07-28,31.4899997711182,31.6399993896484,31.2199993133545,31.3199996948242,23184400,25.2178840637207
2015-07-29,31.4799995422363,32.060001373291,31.4300003051758,31.9500007629395,20632700,25.7251453399658
2015-07-30,31.8899993896484,32.0499992370605,31.75,31.9099998474121,10123300,25.6929340362549
2015-07-31,32.0800018310547,32.1300010681152,31.4300003051758,31.5100002288818,12399300,25.3708667755127
2015-08-03,31.7900009155273,31.8899993896484,31.3099994659424,31.6800003051758,14800600,25.5077533721924
2015-08-04,31.6599998474121,31.7700004577637,31.3899993896484,31.5200004577637,15105900,25.3789215087891
2015-08-05,31.7700004577637,31.7700004577637,31.2000007629395,31.6000003814697,14403600,25.4433326721191
2015-08-06,31.5900001525879,31.9300003051758,31.1399993896484,31.8600006103516,19567900,25.6526794433594
