"Fecha","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
2014-12-12,52.5699996948242,52.7799987792969,51.8600006103516,51.8800010681152,1564100,40.9710922241211
2014-12-15,52.0200004577637,52.2799987792969,51.1100006103516,51.1500015258789,2052500,40.3945922851562
2014-12-16,50.1300010681152,51.2299995422363,48.5900001525879,48.7900009155273,4588200,38.5308265686035
2014-12-17,49.1100006103516,49.6199989318848,48.2700004577637,49.4900016784668,3569300,39.0836410522461
2014-12-18,50.2299995422363,50.3400001525879,49,49.3800010681152,3746300,38.9967651367188
2014-12-19,49.560001373291,50,48.8600006103516,49.4000015258789,3866400,39.0125617980957
2014-12-22,49.4000015258789,49.810001373291,48.9000015258789,48.939998626709,2866100,38.6492805480957
2014-12-23,49.4000015258789,50.1199989318848,49.1500015258789,49.5499992370605,1602600,39.1310157775879
2014-12-24,49.8199996948242,49.8800010681152,49.25,49.3300018310547,687300,38.9572868347168
2014-12-26,49.75,49.75,49,49.0699996948242,1095900,38.7519569396973
2014-12-29,48.8499984741211,49.4900016784668,48.7200012207031,49.2200012207031,1245700,39.1673355102539
2014-12-30,49.1500015258789,49.8300018310547,49.1500015258789,49.5099983215332,1326700,39.3981132507324
2014-12-31,49.4000015258789,49.810001373291,49.0200004577637,49.0499992370605,1141300,39.0320663452148
2015-01-02,49.2299995422363,49.4300003051758,48.5,49.0099983215332,1359600,39.0002212524414
2015-01-05,48.5099983215332,48.5499992370605,46.9700012207031,47.1399993896484,2794900,37.5121612548828
2015-01-06,47.2000007629395,47.25,45.8199996948242,46.4599990844727,3926900,36.9710350036621
2015-01-07,46.9300003051758,47.2599983215332,46.7000007629395,46.8899993896484,1906100,37.3132171630859
2015-01-08,47.0999984741211,48.1199989318848,46.7200012207031,48.0299987792969,2660400,38.2203750610352
2015-01-09,48.0299987792969,48.1100006103516,47.3199996948242,47.7799987792969,1527100,38.021427154541
2015-01-12,47.5,47.5,45.6699981689453,46,3323500,36.6049919128418
2015-01-13,45.8800010681152,46.4799995422363,45.2599983215332,45.6599998474121,2126700,36.3344268798828
2015-01-14,44.9500007629395,44.9500007629395,43.6199989318848,44.4099998474121,3226000,35.339729309082
2015-01-15,44.8400001525879,45.2200012207031,44.1399993896484,44.2099990844727,2190200,35.1805763244629
2015-01-16,44.2799987792969,44.560001373291,43.810001373291,44.4199981689453,2555700,35.3476829528809
2015-01-20,44.2799987792969,44.560001373291,43.75,44.0900001525879,2443300,35.0850868225098
2015-01-21,43.9099998474121,44.4199981689453,43.7799987792969,44.0099983215332,2637300,35.0214157104492
2015-01-22,44.2700004577637,45,43.8800010681152,44.8499984741211,2495700,35.6898574829102
2015-01-23,45.2099990844727,45.2200012207031,43.7900009155273,43.7999992370605,2612800,34.8543243408203
2015-01-26,43.7799987792969,44.7000007629395,43.560001373291,44.3300018310547,2584100,35.276065826416
2015-01-27,44.0900001525879,45.3400001525879,43.060001373291,44.8199996948242,4369600,35.6659812927246
2015-01-28,45.1100006103516,45.2299995422363,44,44.0400009155273,3137200,35.0453071594238
2015-01-29,43.9000015258789,43.9700012207031,42.9300003051758,43.7299995422363,3108800,34.7986145019531
2015-01-30,43.2799987792969,44.25,43.1800003051758,43.6500015258789,5037700,34.7349586486816
2015-02-02,43.8699989318848,44.3600006103516,43.5099983215332,44.2099990844727,3551000,35.1805763244629
2015-02-03,44.6100006103516,45.8400001525879,44.2200012207031,45.7299995422363,4619100,36.3901329040527
2015-02-04,45.1399993896484,45.8199996948242,45.1399993896484,45.5,3462600,36.2071113586426
2015-02-05,45.7099990844727,47.7400016784668,45.6399993896484,47.6300010681152,3850200,37.9020690917969
2015-02-06,47.1399993896484,48.8600006103516,47.1100006103516,48.2700004577637,5792000,38.4113731384277
2015-02-09,48.189998626709,48.9500007629395,47.9599990844727,48.0499992370605,3335700,38.2363052368164
2015-02-10,47.8199996948242,47.9199981689453,46.9199981689453,47.810001373291,1966400,38.0453147888184
2015-02-11,47.5999984741211,47.9000015258789,47.0999984741211,47.7099990844727,2294200,37.9657249450684
2015-02-12,48.2799987792969,48.5699996948242,47.9599990844727,48.3499984741211,2191300,38.4750366210938
2015-02-13,48.7799987792969,49.1699981689453,48.5999984741211,48.9000015258789,1902600,38.9126853942871
2015-02-17,48.9199981689453,48.9500007629395,48.2200012207031,48.6800003051758,1427400,38.7376327514648
2015-02-18,48.439998626709,48.7099990844727,48.1300010681152,48.25,1394600,38.3954582214355
2015-02-19,47.939998626709,48.4099998474121,47.6300010681152,48.1399993896484,1189500,38.3079223632812
2015-02-20,48.0900001525879,48.560001373291,47.8899993896484,48.4799995422363,1308900,38.5784606933594
2015-02-23,48.0099983215332,48.25,47.6500015258789,48,1526100,38.1965065002441
2015-02-24,48,48.7900009155273,47.9700012207031,48.6500015258789,1883100,38.7137565612793
2015-02-25,48.6399993896484,48.6699981689453,47.4300003051758,47.7099990844727,1732300,37.9657249450684
2015-02-26,47.8800010681152,48,47.1199989318848,47.2599983215332,1330700,37.6076469421387
2015-02-27,47.2299995422363,47.5699996948242,46.75,47.0299987792969,2135900,37.424617767334
2015-03-02,47.0900001525879,47.1599998474121,46.689998626709,47.1300010681152,1680600,37.504207611084
2015-03-03,47.0299987792969,47.5299987792969,46.8199996948242,47.1500015258789,1880600,37.5201110839844
2015-03-04,46.6800003051758,47.5900001525879,46.6100006103516,47.4099998474121,2660800,37.7270126342773
2015-03-05,47.3899993896484,47.6699981689453,46.8199996948242,47.6399993896484,1989000,37.9100379943848
2015-03-06,47.4300003051758,47.7999992370605,46.9799995422363,47.0299987792969,3017100,37.424617767334
2015-03-09,46.9799995422363,47.2599983215332,46.8800010681152,47.189998626709,2085500,37.5519409179688
2015-03-10,46.5900001525879,46.8400001525879,45.939998626709,46.1699981689453,3252200,36.7402648925781
2015-03-11,46.0499992370605,46.6399993896484,45.939998626709,46.4799995422363,1886500,36.9869499206543
2015-03-12,46.9000015258789,47.2099990844727,46.6199989318848,47.1800003051758,1944200,37.5439796447754
2015-03-13,47.1699981689453,47.1699981689453,46.3499984741211,46.7900009155273,2147300,37.233642578125
2015-03-16,46.8400001525879,47.3400001525879,46.2999992370605,47.2999992370605,1731600,37.6394805908203
2015-03-17,47.1300010681152,47.5699996948242,46.8699989318848,47.4099998474121,1450100,37.7270126342773
2015-03-18,47.0099983215332,49.4799995422363,46.8499984741211,49.2700004577637,3547300,39.2071304321289
2015-03-19,47.8600006103516,48.1699981689453,45.4500007629395,46.0999984741211,7759300,36.6845703125
2015-03-20,45.9099998474121,47.439998626709,45.9099998474121,47.1399993896484,7469300,37.5121612548828
2015-03-23,47.2999992370605,47.939998626709,47.2799987792969,47.6399993896484,1944000,37.9100379943848
2015-03-24,47.5699996948242,47.7400016784668,46.9599990844727,47.0200004577637,2194600,37.4166641235352
2015-03-25,47.6199989318848,47.6199989318848,46.75,46.7599983215332,2955200,37.2097587585449
2015-03-26,46.9900016784668,47.4500007629395,46.7999992370605,47.1100006103516,2408500,37.48828125
2015-03-27,46.3499984741211,46.5999984741211,45.8899993896484,46.5,1840600,37.2973937988281
2015-03-30,46.9500007629395,47.5800018310547,46.7599983215332,47.3300018310547,1719400,37.9631271362305
2015-03-31,47.1800003051758,47.7000007629395,46.5499992370605,47.5299987792969,2508100,38.1235389709473
2015-04-01,46.8400001525879,46.9500007629395,45.5900001525879,46.310001373291,3773100,37.1449699401855
2015-04-02,46.4199981689453,47.3600006103516,45.9099998474121,47.2599983215332,2166900,37.9069747924805
2015-04-06,47.2999992370605,47.4599990844727,46.6800003051758,46.7400016784668,2335700,37.4898872375488
2015-04-07,46.9000015258789,47.2299995422363,46.6500015258789,47.0099983215332,1527900,37.7064590454102
2015-04-08,47.439998626709,47.810001373291,47.0299987792969,47.5900001525879,2269900,38.1716728210449
2015-04-09,47.3199996948242,47.8899993896484,46.9900016784668,47.7900009155273,2173600,38.3320846557617
2015-04-10,47.689998626709,48.4000015258789,47.5499992370605,48.2200012207031,1845500,38.6769943237305
2015-04-13,48.0200004577637,48.1100006103516,47.2799987792969,47.3600006103516,1971000,37.9871826171875
2015-04-14,47.6199989318848,48,47.1300010681152,47.810001373291,2117900,38.3481292724609
2015-04-15,48.1800003051758,48.9099998474121,47.9700012207031,48.5200004577637,2541500,38.9176177978516
2015-04-16,48.5099983215332,48.5099983215332,47.3499984741211,47.3800010681152,2240400,38.0032272338867
2015-04-17,46.9799995422363,47,46.0499992370605,46.4099998474121,2603800,37.2251892089844
2015-04-20,46.6199989318848,47.5499992370605,46.6199989318848,47.3800010681152,1916200,38.0032272338867
2015-04-21,47.2900009155273,47.7700004577637,46.7400016784668,46.810001373291,1610500,37.5460243225098
2015-04-22,47.0099983215332,47.0299987792969,46.4000015258789,46.8199996948242,1894000,37.5540542602539
2015-04-23,46.6699981689453,48.6300010681152,46.2400016784668,48.4199981689453,3339200,38.8374061584473
2015-04-24,48.6599998474121,48.9900016784668,47.8699989318848,48.1100006103516,2596000,38.5887565612793
2015-04-27,48.4500007629395,49.2799987792969,48.4500007629395,48.5999984741211,2607300,38.9817771911621
2015-04-28,48.7099990844727,49.5999984741211,48.6800003051758,49.560001373291,2931900,39.7518005371094
2015-04-29,48.9500007629395,49.560001373291,48.7099990844727,49.189998626709,2005800,39.455020904541
2015-04-30,48.9000015258789,49.3899993896484,48.6500015258789,48.8600006103516,3100400,39.1903228759766
2015-05-01,49.2999992370605,49.4000015258789,48.4300003051758,49,2214400,39.3026084899902
2015-05-04,49.2599983215332,49.439998626709,48.939998626709,49.2200012207031,2376500,39.4790802001953
2015-05-05,49.3899993896484,49.810001373291,48.7599983215332,48.9000015258789,1763400,39.2224006652832
2015-05-06,49.1599998474121,49.4300003051758,48.4099998474121,48.5900001525879,1847800,38.973762512207
2015-05-07,48.2599983215332,48.7299995422363,47.8300018310547,48.6599998474121,1235200,39.0299110412598
2015-05-08,49.310001373291,49.3899993896484,48.8400001525879,48.9000015258789,1719100,39.2224006652832
2015-05-11,49,49.1300010681152,48.6500015258789,48.9300003051758,1600600,39.246467590332
2015-05-12,48.8899993896484,48.9599990844727,48.3199996948242,48.3300018310547,1890600,38.7652053833008
2015-05-13,48.5200004577637,49.0699996948242,48.4500007629395,48.7599983215332,1448700,39.1101150512695
2015-05-14,49.2299995422363,49.6500015258789,49.0499992370605,49.5999984741211,2588300,39.7838668823242
2015-05-15,49.6399993896484,49.7799987792969,49.25,49.3199996948242,1237500,39.5592918395996
2015-05-18,49.0999984741211,49.3300018310547,48.7999992370605,49.0499992370605,1177900,39.3427314758301
2015-05-19,48.7999992370605,48.9300003051758,47.7400016784668,47.9500007629395,1955800,38.4604225158691
2015-05-20,47.810001373291,48.2799987792969,47.7000007629395,48.060001373291,1278200,38.548656463623
2015-05-21,48.1399993896484,48.2099990844727,47.5200004577637,47.7700004577637,1355600,38.3160438537598
2015-05-22,47.7200012207031,48.3400001525879,47.2000007629395,48.0999984741211,1752100,38.5807342529297
2015-05-26,47.8800010681152,47.9500007629395,47.0099983215332,47.189998626709,1337400,37.8508262634277
2015-05-27,47.1500015258789,47.9000015258789,47.0699996948242,47.810001373291,1337600,38.3481292724609
2015-05-28,47.4799995422363,47.6300010681152,47.2099990844727,47.5800018310547,961000,38.1636543273926
2015-05-29,47.4700012207031,47.7400016784668,47.2900009155273,47.2999992370605,1451600,37.9390640258789
2015-06-01,47.5800018310547,48,47,47.5900001525879,1721400,38.1716728210449
2015-06-02,47.75,49.5900001525879,47.6199989318848,49.4099998474121,3087700,39.6314849853516
2015-06-03,49.3499984741211,50.7000007629395,49.2700004577637,49.7700004577637,3568000,39.9202346801758
2015-06-04,49.3400001525879,49.7999992370605,48.7799987792969,49.060001373291,1668100,39.3507461547852
2015-06-05,49.0800018310547,49.25,48.6699981689453,48.9199981689453,1155000,39.238452911377
2015-06-08,48.8699989318848,49.1599998474121,48.4000015258789,48.5200004577637,1590900,38.9176177978516
2015-06-09,48.5900001525879,48.8300018310547,48.2900009155273,48.310001373291,1335900,38.7491683959961
2015-06-10,48.8699989318848,49.1199989318848,48.6699981689453,48.9000015258789,1252600,39.2224006652832
2015-06-11,48.7299995422363,49.2000007629395,48.5900001525879,48.9000015258789,1159300,39.2224006652832
2015-06-12,48.7099990844727,48.7900009155273,48.0099983215332,48.5900001525879,1159700,38.973762512207
2015-06-15,48.1199989318848,48.1199989318848,47.4199981689453,47.5,1420000,38.0994720458984
2015-06-16,47.3300018310547,48.1699981689453,47.2000007629395,48.0900001525879,1174100,38.5727233886719
2015-06-17,48.2400016784668,48.3800010681152,47.5,48.1199989318848,860900,38.5967788696289
2015-06-18,47.1699981689453,48.060001373291,47.1399993896484,47.8400001525879,2501600,38.3721809387207
2015-06-19,47.5999984741211,47.9300003051758,47.3300018310547,47.5,2100800,38.0994720458984
2015-06-22,47.5,48,47.0200004577637,47.1699981689453,1820100,37.8348007202148
2015-06-23,47.3199996948242,48.189998626709,47.060001373291,48.0999984741211,1547200,38.5807342529297
2015-06-24,48.0299987792969,48.2700004577637,47.3800010681152,47.4300003051758,1445800,38.0433235168457
2015-06-25,47.5,48.0499992370605,47.2599983215332,47.2999992370605,1435000,37.9390640258789
2015-06-26,46.939998626709,47.3899993896484,46.2000007629395,46.25,2456500,37.3917350769043
2015-06-29,45.9099998474121,46.3199996948242,44.9300003051758,45.0099983215332,1996100,36.389217376709
2015-06-30,45.4099998474121,45.4599990844727,43.9099998474121,44.0699996948242,2663900,35.629264831543
2015-07-01,44.3499984741211,44.8899993896484,44.2000007629395,44.4900016784668,2210800,35.9688186645508
2015-07-02,44.4900016784668,44.6599998474121,43.6699981689453,44.25,1968100,35.7747840881348
2015-07-06,43.5999984741211,44.3400001525879,43.310001373291,43.6399993896484,1721700,35.281623840332
2015-07-07,43.2599983215332,44.25,42.2400016784668,44.1100006103516,3237100,35.6616096496582
2015-07-08,43.7799987792969,43.7999992370605,42.75,42.7999992370605,1922200,34.6025047302246
2015-07-09,43.4700012207031,43.689998626709,42.9599990844727,42.9599990844727,1588500,34.7318534851074
2015-07-10,43.4599990844727,43.7999992370605,43.2700004577637,43.3499984741211,1264900,35.0471534729004
2015-07-13,43.7700004577637,44.3899993896484,43.2999992370605,44.1500015258789,1590700,35.6939430236816
2015-07-14,43.9500007629395,44.310001373291,43.689998626709,44.1800003051758,1060300,35.718189239502
2015-07-15,44.1800003051758,44.1800003051758,43.2200012207031,43.5200004577637,1435100,35.1846046447754
2015-07-16,43.939998626709,43.939998626709,43.0999984741211,43.2599983215332,1591800,34.9744071960449
2015-07-17,43.0999984741211,43.3199996948242,42.5,42.689998626709,1898200,34.5135650634766
2015-07-20,42.6599998474121,42.7000007629395,42.0900001525879,42.1800003051758,1876000,34.1012496948242
2015-07-21,42.1500015258789,43.2599983215332,42.1500015258789,42.5800018310547,2949000,34.4246444702148
2015-07-22,42.0699996948242,42.4799995422363,41.4599990844727,42.1800003051758,3162200,34.1012496948242
2015-07-23,42.5400009155273,43.9700012207031,42.5,43.4900016784668,3993200,35.1603584289551
2015-07-24,43.4500007629395,43.560001373291,42.4500007629395,42.6399993896484,3379400,34.4731636047363
2015-07-27,42.4500007629395,44.2900009155273,42.25,43.7999992370605,4301200,35.4109840393066
2015-07-28,44.4099998474121,44.8300018310547,44.0099983215332,44.5,3862200,35.9768981933594
2015-07-29,44.6300010681152,45.5099983215332,44.4799995422363,45.439998626709,3012900,36.7368621826172
2015-07-30,45.4000015258789,45.7599983215332,44.4300003051758,44.8499984741211,2509400,36.2598648071289
2015-07-31,45.1800003051758,45.3199996948242,44.0099983215332,44.1399993896484,3127000,35.685863494873
2015-08-03,44.0099983215332,44.5499992370605,43.5499992370605,44.5299987792969,1796600,36.0011520385742
2015-08-04,44.7599983215332,45.0800018310547,44.5499992370605,44.9900016784668,1878700,36.373046875
2015-08-05,45.2999992370605,46.1599998474121,45.2999992370605,45.4900016784668,2220700,36.7772941589355
2015-08-06,45.439998626709,45.9799995422363,45.2900009155273,45.7000007629395,2016800,36.9470748901367
2015-08-07,45.439998626709,46.0800018310547,44.9799995422363,45.1399993896484,2321900,36.4943199157715
2015-08-10,45.2999992370605,46.7099990844727,44.9199981689453,46.689998626709,2237400,37.7474479675293
2015-08-11,45.6100006103516,45.9099998474121,45.0900001525879,45.2799987792969,2386600,36.6075057983398
2015-08-12,44.8899993896484,44.9700012207031,43.8400001525879,44.7400016784668,2084500,36.1709251403809
