"Fecha","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
2014-12-12,52.060001373291,54.1199989318848,51.8800010681152,53.4799995422363,8560600,44.5894432067871
2014-12-15,53.7900009155273,54.1500015258789,52.9000015258789,52.9000015258789,5241300,44.1058692932129
2014-12-16,52.5099983215332,53.0499992370605,52.0299987792969,52.1100006103516,7127000,43.4471855163574
2014-12-17,52.2599983215332,53.4000015258789,52.1699981689453,53.2999992370605,5226500,44.4393615722656
2014-12-18,54.060001373291,54.5999984741211,53.7900009155273,54.5999984741211,6882400,45.5232467651367
2014-12-19,54.9500007629395,55.4700012207031,54.5900001525879,55.1800003051758,11220200,46.0068206787109
2014-12-22,55.3800010681152,55.4799995422363,54.5,54.6399993896484,5800500,45.5565910339355
2014-12-23,54.9000015258789,56.3699989318848,54.9000015258789,55.8300018310547,5991700,46.5487785339355
2014-12-24,55.8199996948242,56.0699996948242,55.3199996948242,55.7000007629395,2607000,46.4403839111328
2014-12-26,56.0200004577637,56.1399993896484,55.5400009155273,55.9799995422363,4508800,46.6738357543945
2014-12-29,55.7700004577637,56.6699981689453,55.7400016784668,56.4500007629395,4251500,47.0657081604004
2014-12-30,56.3899993896484,56.439998626709,55.75,55.8300018310547,3067000,46.5487785339355
2014-12-31,56,56.3300018310547,55.25,55.3400001525879,3361700,46.1402320861816
2015-01-02,55.75,55.7700004577637,54.4599990844727,54.7900009155273,4328900,45.6816635131836
2015-01-05,54.5099983215332,54.6800003051758,54,54.2599983215332,4762800,45.2397689819336
2015-01-06,54.25,54.3199996948242,52.939998626709,53.189998626709,5231000,44.3476524353027
2015-01-07,53.5999984741211,53.8400001525879,52.9900016784668,53.1100006103516,5394700,44.280948638916
2015-01-08,53.7299995422363,54.0699996948242,53.439998626709,53.7400016784668,5910400,44.806224822998
2015-01-09,54,55.1300010681152,53.8199996948242,54.560001373291,8410500,45.4898948669434
2015-01-12,55.0400009155273,55.2999992370605,54.3699989318848,54.8499984741211,5486300,45.7316856384277
2015-01-13,55.4199981689453,56.2900009155273,55.0800018310547,55.5999984741211,7808600,46.3570098876953
2015-01-14,54.8499984741211,54.939998626709,53.5200004577637,54.4700012207031,7631000,45.414852142334
2015-01-15,54.6800003051758,54.9300003051758,53.4900016784668,53.5499992370605,4580500,44.6478118896484
2015-01-16,53.810001373291,55.6800003051758,53.5299987792969,55.560001373291,10710300,46.3236541748047
2015-01-20,55.4799995422363,55.5999984741211,54.75,55.4700012207031,8010300,46.2486228942871
2015-01-21,55.1399993896484,56.2200012207031,55.0099983215332,56.189998626709,6127400,46.8489189147949
2015-01-22,56.3499984741211,56.8600006103516,55.7400016784668,56.7299995422363,7611400,47.2991561889648
2015-01-23,56.7999992370605,56.7999992370605,55.6800003051758,55.8800010681152,4805100,46.5904579162598
2015-01-26,55.7000007629395,57.0999984741211,55.2299995422363,57.060001373291,5830800,47.5742950439453
2015-01-27,56.2099990844727,57.3199996948242,55.9799995422363,57.0800018310547,5595200,47.5909767150879
2015-01-28,57.2900009155273,57.4500007629395,56.1399993896484,56.2900009155273,5747400,46.932300567627
2015-01-29,56.2900009155273,56.9799995422363,55.1699981689453,55.7200012207031,8253800,46.4570579528809
2015-01-30,55.2000007629395,55.6699981689453,54.6500015258789,54.810001373291,5435800,45.6983375549316
2015-02-02,54.8499984741211,55.4500007629395,54.3899993896484,55.3699989318848,4967900,46.1652565002441
2015-02-03,55.8499984741211,56.939998626709,55.7999992370605,56.9199981689453,4108900,47.4575691223145
2015-02-04,57,57.4799995422363,56.0299987792969,56.7400016784668,5416800,47.3074989318848
2015-02-05,57.060001373291,57.2799987792969,55.4500007629395,56,7003100,46.6905059814453
2015-02-06,56.2799987792969,57.5,56.0999984741211,56.7400016784668,8184600,47.3074989318848
2015-02-09,56.7099990844727,57.4799995422363,56.560001373291,56.7599983215332,5431100,47.324161529541
2015-02-10,57.0400009155273,57.310001373291,56.4000015258789,57,6300200,47.5242767333984
2015-02-11,57.2000007629395,57.2900009155273,56.5699996948242,56.75,5504600,47.3158264160156
2015-02-12,56.9099998474121,57.7999992370605,56.4500007629395,57.7700004577637,6909200,48.1662750244141
2015-02-13,60.0999984741211,60.7900009155273,59.0400009155273,59.8300018310547,16696400,49.8838157653809
2015-02-17,59.3499984741211,60.2000007629395,59.1199989318848,60.2000007629395,6887300,50.1923027038574
2015-02-18,59.9700012207031,60.25,59.6399993896484,59.810001373291,4773800,49.867130279541
2015-02-19,59.7900009155273,60,59.4000015258789,59.5400009155273,5433000,49.642032623291
2015-02-20,59.439998626709,59.7099990844727,59.0900001525879,59.5,5350800,49.6086654663086
2015-02-23,59.5800018310547,59.75,59.0900001525879,59.6699981689453,4284200,49.7504043579102
2015-02-24,59.7299995422363,59.9799995422363,59.3400001525879,59.4000015258789,3599300,49.5252952575684
2015-02-25,59.4700012207031,59.9199981689453,59.3699989318848,59.7799987792969,5842900,49.8421173095703
2015-02-26,59.6100006103516,60,58.8300018310547,59.1399993896484,4135500,49.3085098266602
2015-02-27,59.2599983215332,59.4799995422363,58.8699989318848,59.0999984741211,6354800,49.2751579284668
2015-03-02,59.25,61.8600006103516,59.1199989318848,61.75,10733800,51.4846267700195
2015-03-03,61.5,63.2700004577637,61.3300018310547,62.7999992370605,10016000,52.3600769042969
2015-03-04,62.5099983215332,62.7799987792969,61.5999984741211,62.4599990844727,5399300,52.0765838623047
2015-03-05,62.4700012207031,62.4900016784668,61.2900009155273,61.5499992370605,6736600,51.3178787231445
2015-03-06,61.3800010681152,61.9500007629395,60.5800018310547,60.5900001525879,5583800,50.517463684082
2015-03-09,60.5800018310547,61.0200004577637,59.5299987792969,60.5099983215332,6373400,50.5759696960449
2015-03-10,60.2200012207031,60.2200012207031,59.2200012207031,59.4300003051758,4620000,49.673282623291
2015-03-11,59.6199989318848,59.9500007629395,59.3400001525879,59.5900001525879,3967200,49.8070106506348
2015-03-12,59.8400001525879,61.9000015258789,59.8300018310547,61.6500015258789,6178300,51.5288238525391
2015-03-13,61.4599990844727,61.5699996948242,60.5699996948242,60.9300003051758,4290400,50.9270210266113
2015-03-16,61.2000007629395,62.2000007629395,60.8699989318848,62.0800018310547,3985000,51.8882293701172
2015-03-17,61.5099983215332,62.0200004577637,61.1500015258789,61.7700004577637,4219100,51.6291198730469
2015-03-18,61.6199989318848,63.4199981689453,61.3699989318848,63.1100006103516,5385900,52.7491264343262
2015-03-19,62.8300018310547,63.2599983215332,62.3400001525879,62.6300010681152,4105400,52.3479270935059
2015-03-20,63.2200012207031,63.7099990844727,62.9300003051758,63.3499984741211,9595800,52.9497375488281
2015-03-23,63.3199996948242,63.6500015258789,62.5699996948242,62.6800003051758,4033800,52.3897094726562
2015-03-24,62.5499992370605,63.25,62.3699989318848,62.3800010681152,3789100,52.1389770507812
2015-03-25,62.310001373291,62.4599990844727,61.0999984741211,61.5099983215332,4488700,51.411792755127
2015-03-26,61.25,61.6300010681152,60.7599983215332,61,4606100,50.9855270385742
2015-03-27,61.5,62.0299987792969,61.1100006103516,61.2099990844727,7933300,51.1610527038574
2015-03-30,61.4300003051758,62.0699996948242,61.4099998474121,61.8699989318848,3950200,51.7126884460449
2015-03-31,61.6199989318848,61.810001373291,60.4799995422363,60.6300010681152,6534800,50.6762771606445
2015-04-01,60.4300003051758,60.7299995422363,59.0900001525879,59.6199989318848,7795800,49.8320999145508
2015-04-02,59.5200004577637,61.4900016784668,59.1100006103516,61.1599998474121,9528400,51.1192665100098
2015-04-06,60.6300010681152,61.7200012207031,60.4199981689453,60.8899993896484,4440100,50.8935852050781
2015-04-07,60.7000007629395,61.5200004577637,60.7000007629395,60.8800010681152,2702900,50.8852348327637
2015-04-08,61.0299987792969,61.6699981689453,60.7999992370605,61.2700004577637,3739600,51.2112083435059
2015-04-09,61.2700004577637,61.6100006103516,60.6100006103516,61.2000007629395,2954200,51.1526947021484
2015-04-10,61.4700012207031,61.7799987792969,61.1399993896484,61.5999984741211,2789500,51.4870338439941
2015-04-13,61.689998626709,61.9199981689453,61.2799987792969,61.3199996948242,2607200,51.2529983520508
2015-04-14,61.2999992370605,61.6199989318848,61,61.5,2345500,51.403450012207
2015-04-15,61.5299987792969,62,61.4599990844727,61.6599998474121,2747100,51.5371856689453
2015-04-16,61.560001373291,62.0900001525879,61.3600006103516,61.7799987792969,3493100,51.6374778747559
2015-04-17,61.3300018310547,61.3400001525879,60.189998626709,60.6800003051758,3899500,50.7180709838867
2015-04-20,61.1100006103516,61.3800010681152,60.939998626709,61.2000007629395,1915800,51.1526947021484
2015-04-21,61.3800010681152,61.8199996948242,61.1699981689453,61.4799995422363,2025500,51.38671875
2015-04-22,61.5,61.7200012207031,60.939998626709,61.5699996948242,1594200,51.4619445800781
2015-04-23,61.5900001525879,62.0800018310547,61.3199996948242,61.6300010681152,2640000,51.5120964050293
2015-04-24,62.0099983215332,62.7799987792969,61.7200012207031,62.7200012207031,3816800,52.4231567382812
2015-04-27,62.7799987792969,63.310001373291,61.6500015258789,61.7000007629395,3589900,51.5706176757812
2015-04-28,61.5099983215332,61.8400001525879,60.8699989318848,61.5999984741211,2932700,51.4870338439941
2015-04-29,61.5499992370605,63.0099983215332,61.4599990844727,62.7700004577637,4079600,52.4649543762207
2015-04-30,62.5,63.0400009155273,61.7900009155273,62.1300010681152,3382300,51.9300079345703
2015-05-01,62.4099998474121,62.9900016784668,62,62.6300010681152,2614400,52.3479270935059
2015-05-04,62.9500007629395,63.2000007629395,62.5,62.6199989318848,2656400,52.3395652770996
2015-05-05,62.6699981689453,62.810001373291,61.6399993896484,61.7700004577637,3475200,51.6291198730469
2015-05-06,61.7799987792969,61.8699989318848,60.7799987792969,61.1199989318848,3345300,51.0858345031738
2015-05-07,61.2099990844727,61.5999984741211,60.8899993896484,61.2200012207031,5040800,51.1694221496582
2015-05-08,63.8199996948242,63.9500007629395,59.6800003051758,60.8199996948242,9050700,50.835075378418
2015-05-11,60.9000015258789,61.1500015258789,59.439998626709,59.6699981689453,5981200,49.8738708496094
2015-05-12,59.439998626709,60.2000007629395,58.7599983215332,59.7200012207031,4536000,49.9156684875488
2015-05-13,59.7700004577637,60.1399993896484,59.3400001525879,59.7200012207031,3520400,49.9156684875488
2015-05-14,60.1100006103516,60.2599983215332,59.5200004577637,59.6399993896484,2447700,49.8488006591797
2015-05-15,59.6199989318848,60,59.3899993896484,59.9500007629395,2853700,50.1078987121582
2015-05-18,59.9799995422363,60.9500007629395,59.9199981689453,60.7799987792969,2635900,50.801643371582
2015-05-19,60.8400001525879,61.0900001525879,60.5,60.7000007629395,2531000,50.7347831726074
2015-05-20,60.8899993896484,61.4300003051758,60.5200004577637,61.0800018310547,2193000,51.0524063110352
2015-05-21,60.9099998474121,62.0499992370605,60.8699989318848,61.810001373291,2272400,51.6625595092773
2015-05-22,61.9000015258789,61.9599990844727,61.4300003051758,61.5900001525879,1631600,51.4786796569824
2015-05-26,61.5200004577637,61.9199981689453,60.5,60.6800003051758,3269000,50.7180709838867
2015-05-27,60.7599983215332,62.9199981689453,60.4199981689453,62.6500015258789,5527000,52.3646583557129
2015-05-28,62.3600006103516,62.9700012207031,61.7700004577637,62.0299987792969,3659700,51.846435546875
2015-05-29,61.8800010681152,62.0800018310547,61.5999984741211,61.7200012207031,3386100,51.5873260498047
2015-06-01,61.9599990844727,62.3899993896484,61.439998626709,61.5,3417700,51.403450012207
2015-06-02,61.5,62.0999984741211,61.1699981689453,61.6500015258789,2872300,51.5288238525391
2015-06-03,62.0299987792969,62.5099983215332,61.6199989318848,62.2200012207031,4915500,52.0052452087402
2015-06-04,61.8800010681152,62.4599990844727,61.5499992370605,61.7400016784668,3387100,51.6040458679199
2015-06-05,61.5,61.9300003051758,61.1399993896484,61.3300018310547,2918200,51.2613525390625
2015-06-08,60.9000015258789,60.9700012207031,60.2599983215332,60.2799987792969,2916100,50.5072593688965
2015-06-09,60.2200012207031,60.3400001525879,59.1300010681152,59.8499984741211,2964800,50.1469764709473
2015-06-10,60.0099983215332,60.6199989318848,59.3400001525879,59.4900016784668,5299100,49.845344543457
2015-06-11,59.5,59.8699989318848,58.2799987792969,58.7700004577637,5637000,49.2420616149902
2015-06-12,58.6500015258789,58.8800010681152,58.2599983215332,58.4900016784668,3563700,49.0074615478516
2015-06-15,58.1500015258789,58.4500007629395,57.9099998474121,58.1399993896484,3556600,48.7141990661621
2015-06-16,58.1300010681152,58.2299995422363,57.5900001525879,57.689998626709,3490400,48.337158203125
2015-06-17,57.7099990844727,58.4000015258789,57.4599990844727,58,4115900,48.5969123840332
2015-06-18,58.0800018310547,58.75,58.0800018310547,58.5099983215332,3087400,49.024227142334
2015-06-19,58.3300018310547,58.7000007629395,58,58.060001373291,4050800,48.6471672058105
2015-06-22,58.2700004577637,58.5499992370605,58.1300010681152,58.3400001525879,2237400,48.8817863464355
2015-06-23,58.5900001525879,58.6100006103516,57.8699989318848,58.0900001525879,2756700,48.6723175048828
2015-06-24,57.9700012207031,58.0200004577637,56.7599983215332,56.7700004577637,4560900,47.5663146972656
2015-06-25,56.8800010681152,57.5499992370605,56.7000007629395,57.1300010681152,5513700,47.8679504394531
2015-06-26,57.4099998474121,57.6699981689453,56.810001373291,57,4212100,47.7590293884277
2015-06-29,56.5900001525879,56.8400001525879,55.2099990844727,55.3300018310547,4763400,46.3597640991211
2015-06-30,57.7400016784668,57.7400016784668,55.2799987792969,55.5,4208500,46.5022087097168
2015-07-01,55.8899993896484,56.1199989318848,55.439998626709,55.9300003051758,3570200,46.862491607666
2015-07-02,56.0900001525879,56.3899993896484,55.3300018310547,55.5200004577637,2634600,46.5189666748047
2015-07-06,54.9000015258789,55.1599998474121,54.6100006103516,54.8899993896484,4243900,45.9911117553711
2015-07-07,54.8699989318848,55.6300010681152,54.1800003051758,55.5800018310547,5679400,46.5692329406738
2015-07-08,55.0200004577637,55.25,54.0800018310547,54.2799987792969,5715600,45.4799919128418
2015-07-09,54.7400016784668,54.939998626709,54.0200004577637,54.25,6978100,45.4548683166504
2015-07-10,54.8699989318848,55.189998626709,54.4599990844727,54.8499984741211,4127800,45.9575881958008
2015-07-13,55.4500007629395,55.75,55.2999992370605,55.5400009155273,4667500,46.5357246398926
2015-07-14,55.439998626709,55.8899993896484,55.1800003051758,55.4000015258789,3202900,46.4184265136719
2015-07-15,55.3899993896484,55.7999992370605,55.060001373291,55.3699989318848,3127000,46.3932685852051
2015-07-16,55.8300018310547,55.9099998474121,55.3499984741211,55.4500007629395,2801900,46.4603080749512
2015-07-17,55.2900009155273,55.4300003051758,54.0900001525879,54.7000007629395,5474800,45.831901550293
2015-07-20,54.3600006103516,54.3800010681152,53.4500007629395,54.0900001525879,7256600,45.3208084106445
2015-07-21,53.9900016784668,54.4099998474121,53.6100006103516,54.0999984741211,4162800,45.3291854858398
2015-07-22,53.9599990844727,54.3699989318848,53.5299987792969,54.1300010681152,2897300,45.3543167114258
2015-07-23,54.2200012207031,54.310001373291,53.5499992370605,53.75,2644800,45.0359306335449
2015-07-24,53.939998626709,54.0099983215332,52.9199981689453,53.0400009155273,3856600,44.4410285949707
2015-07-27,52.7200012207031,53.2700004577637,52.2400016784668,52.6699981689453,3172700,44.1310234069824
2015-07-28,52.9700012207031,53.2400016784668,52.6100006103516,52.75,3908500,44.1980514526367
2015-07-29,52.7900009155273,52.9799995422363,52.3600006103516,52.6100006103516,4585600,44.080738067627
2015-07-30,52.4599990844727,53.3699989318848,52.3300018310547,53.2000007629395,3375800,44.5750961303711
2015-07-31,53.5200004577637,54.0200004577637,53.25,53.4700012207031,3994800,44.8013153076172
2015-08-03,53.560001373291,53.6100006103516,52.7900009155273,53.0299987792969,3180100,44.4326438903809
2015-08-04,53.1699981689453,53.5699996948242,52.5699996948242,52.8600006103516,3991200,44.290210723877
2015-08-05,52.0099983215332,52.8899993896484,50.0200004577637,50.4199981689453,12661600,42.245792388916
2015-08-06,50,52.3699989318848,47.8300018310547,52.2400016784668,20152100,43.7707366943359
2015-08-07,52.2799987792969,52.4900016784668,49.4199981689453,50.3400001525879,9149400,42.1787605285645
2015-08-10,50.5099983215332,51.6100006103516,50.4700012207031,51.1800003051758,4451800,42.8825798034668
2015-08-11,50.7799987792969,51.2900009155273,50,50.2900009155273,3741200,42.1368598937988
2015-08-12,50.0699996948242,50.3300018310547,49.6500015258789,50.1699981689453,3193000,42.0363159179688
2015-08-13,50.0699996948242,50.5,49.6599998474121,50.0499992370605,4970900,41.9357681274414
