"Fecha","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
2014-12-10,35.439998626709,35.6500015258789,34.7799987792969,34.8600006103516,17037900,34.3159217834473
2014-12-11,35.1599998474121,35.8199996948242,34.9000015258789,35.189998626709,13261400,34.6407737731934
2014-12-12,34.9199981689453,34.9300003051758,33.9700012207031,34,19798900,33.4693489074707
2014-12-15,34.3499984741211,34.4500007629395,33.25,33.3499984741211,27305700,32.8294906616211
2014-12-16,32.9000015258789,33.9199981689453,32.3699989318848,32.9199981689453,28611600,32.4062004089355
2014-12-17,33.0800018310547,33.9000015258789,32.5,33.8300018310547,19434600,33.3019943237305
2014-12-18,34.6199989318848,34.7900009155273,34.0499992370605,34.4500007629395,18200600,33.9123229980469
2014-12-19,34.5900001525879,34.7999992370605,34.1300010681152,34.4900016784668,18469600,33.9517059326172
2014-12-22,34.75,35,34.5,34.6399993896484,12687900,34.0993576049805
2014-12-23,34.9199981689453,35.189998626709,34.7599983215332,34.9700012207031,10949000,34.424201965332
2014-12-24,35.0299987792969,35.0999984741211,34.6199989318848,34.9099998474121,4672900,34.3651504516602
2014-12-26,35.0299987792969,35.2299995422363,34.9799995422363,35,6883700,34.4537353515625
2014-12-29,35.2700004577637,35.689998626709,35.0800018310547,35.5299987792969,12365800,34.9754638671875
2014-12-30,35.4300003051758,35.7400016784668,35.2999992370605,35.4000015258789,11480500,34.8475036621094
2014-12-31,35.4500007629395,35.5299987792969,35,35.0099983215332,10714300,34.4635810852051
2015-01-02,35.2400016784668,35.5200004577637,34.3400001525879,34.75,15138200,34.2076454162598
2015-01-05,34.7099990844727,34.7400016784668,33.75,33.7799987792969,23706600,33.2527809143066
2015-01-06,34.0999984741211,34.2299995422363,32.6300010681152,32.8699989318848,40092000,32.3569831848145
2015-01-07,31.5300006866455,32.9799995422363,31.4500007629395,32.0999984741211,52552300,31.5990009307861
2015-01-08,32.560001373291,33.8699989318848,32.5499992370605,33.6699981689453,31947100,33.1444892883301
2015-01-09,33.7599983215332,33.8699989318848,32.9599990844727,33.5299987792969,19328500,33.0066795349121
2015-01-12,32.3899993896484,32.9900016784668,31.3999996185303,31.6599998474121,41982700,31.1658668518066
2015-01-13,31.9200000762939,32.2000007629395,30.6499996185303,30.8400001525879,40260500,30.3586673736572
2015-01-14,30.2700004577637,31.2000007629395,29.7999992370605,30.0499992370605,35766100,29.5809955596924
2015-01-15,30.25,30.4200000762939,29.2700004577637,29.2999992370605,28512400,28.8427028656006
2015-01-16,29.1499996185303,29.2600002288818,28.5100002288818,28.9899997711182,58433300,28.537540435791
2015-01-20,29.5100002288818,30.0200004577637,29.3500003814697,29.6700000762939,29884200,29.2069282531738
2015-01-21,29.5,30.7399997711182,29.5,30.4899997711182,27258700,30.0141277313232
2015-01-22,30.4500007629395,30.9500007629395,30.2299995422363,30.8899993896484,22299200,30.407886505127
2015-01-23,30.8899993896484,31.1299991607666,30.4599990844727,30.9500007629395,21161800,30.4669494628906
2015-01-26,30.5400009155273,31.0200004577637,30.2099990844727,31.0200004577637,19175500,30.5358600616455
2015-01-27,30.4300003051758,30.4500007629395,29.3899993896484,29.6499996185303,27587900,29.1872386932373
2015-01-28,30,30.1900005340576,29.0300006866455,29.1000003814697,21685200,28.6458225250244
2015-01-29,29.2900009155273,29.8299999237061,28.8600006103516,29.7099990844727,30282700,29.2463035583496
2015-01-30,29.3999996185303,29.7999992370605,29.0699996948242,29.2700004577637,23451600,28.8131694793701
2015-02-02,29.25,29.3899993896484,28.0900001525879,28.4400005340576,34019600,27.9961242675781
2015-02-03,28.5699996948242,29.0900001525879,28.4799995422363,28.9500007629395,24009200,28.4981670379639
2015-02-04,28.8099994659424,29.2399997711182,28.7000007629395,29.0300006866455,20932800,28.5769176483154
2015-02-05,29.2999992370605,29.5200004577637,29.1200008392334,29.4899997711182,19785900,29.0297355651855
2015-02-06,29.5400009155273,29.8999996185303,28.8600006103516,28.9099998474121,18744100,28.4587898254395
2015-02-09,28.7700004577637,28.7700004577637,28.2399997711182,28.3500003814697,22390300,27.9075298309326
2015-02-10,29.1000003814697,31.1399993896484,29,31.0900001525879,43831000,30.6047649383545
2015-02-11,31.0900001525879,31.5799999237061,30.4500007629395,31.0200004577637,29782200,30.5358600616455
2015-02-12,31.0599994659424,32.0499992370605,30.9400005340576,31.9400005340576,23793200,31.4414978027344
2015-02-13,32.2099990844727,32.4000015258789,31.3400001525879,31.8500003814697,18739200,31.3529052734375
2015-02-17,32.310001373291,32.8400001525879,32.2200012207031,32.3300018310547,19877400,31.8254108428955
2015-02-18,32.2599983215332,32.5,32.0299987792969,32.1699981689453,12348400,31.6679039001465
2015-02-19,32.1199989318848,32.2000007629395,31.7199993133545,31.8099994659424,13431000,31.3135280609131
2015-02-20,31.7399997711182,32.0499992370605,31.2700004577637,32.0299987792969,16531500,31.5300922393799
2015-02-23,31.8600006103516,31.9099998474121,31.2700004577637,31.3999996185303,13867900,30.9099292755127
2015-02-24,30.1399993896484,30.9500007629395,28.7900009155273,30.7700004577637,54985000,30.2897605895996
2015-02-25,30.6000003814697,30.9200000762939,30.3500003814697,30.4799995422363,16774700,30.0042839050293
2015-02-26,30.5400009155273,30.9699993133545,30.3600006103516,30.6200008392334,14932000,30.1421031951904
2015-02-27,30.9699993133545,31.2099990844727,30.6200008392334,30.6700000762939,15651200,30.1913223266602
2015-03-02,31.0799999237061,31.5,30.9899997711182,31.2399997711182,18443200,30.7524261474609
2015-03-03,30.3799991607666,30.6900005340576,29.3799991607666,29.6599998474121,28945700,29.1970806121826
2015-03-04,29.7199993133545,29.7600002288818,28.8199996948242,29.2700004577637,26709000,28.8131694793701
2015-03-05,29.4500007629395,29.8400001525879,28.9699993133545,29.2800006866455,24007700,28.8230171203613
2015-03-06,29.2199993133545,29.2700004577637,28.3899993896484,28.5,28302000,28.0551891326904
2015-03-09,28.5400009155273,28.7800006866455,27.9099998474121,28.6599998474121,17563000,28.2126922607422
2015-03-10,28.1000003814697,28.3199996948242,27.4599990844727,27.6100006103516,29749000,27.1790790557861
2015-03-11,27.9300003051758,28.1800003051758,27.6100006103516,27.8799991607666,17471600,27.4448623657227
2015-03-12,27.1100006103516,28.3799991607666,27.1000003814697,28.0200004577637,19567700,27.5826816558838
2015-03-13,27.9699993133545,28.7700004577637,27.9599990844727,28.7199993133545,23678700,28.2717514038086
2015-03-16,28.9699993133545,29.2600002288818,28.2199993133545,28.5100002288818,18183900,28.0650329589844
2015-03-17,27.7299995422363,27.9799995422363,27.4599990844727,27.6599998474121,24932400,27.2282981872559
2015-03-18,28.0100002288818,28.3500003814697,27.6000003814697,28.1599998474121,24544800,27.720495223999
2015-03-19,28.1000003814697,28.2299995422363,27.9200000762939,28.0499992370605,21656600,27.612211227417
2015-03-20,28.3199996948242,28.7600002288818,28.1100006103516,28.6800003051758,23608200,28.2323780059814
2015-03-23,28.4699993133545,28.5100002288818,27.8199996948242,28.0200004577637,18699400,27.5826816558838
2015-03-24,28.1100006103516,28.3500003814697,27.8799991607666,27.9599990844727,15670800,27.5236148834229
2015-03-25,27.8600006103516,27.8700008392334,26.3999996185303,26.5699996948242,35874000,26.155309677124
2015-03-26,25.7600002288818,27.1700000762939,25.6100006103516,26.6599998474121,44702400,26.2439098358154
2015-03-27,26.9300003051758,27.1399993896484,26.0499992370605,26.6800003051758,30909000,26.2635955810547
2015-03-30,26.7299995422363,26.9599990844727,26.4599990844727,26.6800003051758,26142900,26.2635955810547
2015-03-31,26.7099990844727,27.3099994659424,26.6100006103516,27.1299991607666,25292100,26.7065696716309
2015-04-01,27.1299991607666,27.3500003814697,26.7700004577637,27.1299991607666,39424700,26.7065696716309
2015-04-02,27.75,27.7600002288818,26.7099990844727,26.7299995422363,41390500,26.3128108978271
2015-04-06,26.5,27.4500007629395,26.3999996185303,27.4300003051758,22460900,27.0018901824951
2015-04-07,27.3500003814697,27.4500007629395,26.8600006103516,26.8700008392334,17820600,26.4506301879883
2015-04-08,26.5799999237061,27.3500003814697,26.4899997711182,27.1299991607666,22105800,26.7065696716309
2015-04-09,27.0699996948242,27.8600006103516,27.0100002288818,27.8199996948242,18660000,27.3858013153076
2015-04-10,27.7999992370605,28.1700000762939,27.7999992370605,28.0200004577637,19698700,27.5826816558838
2015-04-13,28.0200004577637,28.1499996185303,27.7800006866455,27.8799991607666,13636800,27.4448623657227
2015-04-14,27.7299995422363,27.8999996185303,27.4099998474121,27.7199993133545,16671900,27.2873592376709
2015-04-15,28,28.4500007629395,27.8799991607666,28.1700000762939,20138900,27.7303428649902
2015-04-16,27.8999996185303,28.1800003051758,27.7700004577637,28.0100002288818,16393500,27.5728378295898
2015-04-17,27.75,28.0799999237061,27.6000003814697,28.0200004577637,18157100,27.5826816558838
2015-04-20,28.1200008392334,28.3899993896484,28.0100002288818,28.2600002288818,19901000,27.8189353942871
2015-04-21,28.3299999237061,28.5900001525879,28.1599998474121,28.5499992370605,22172000,28.1044082641602
2015-04-22,28.5799999237061,29.75,28.5599994659424,29.5,29662800,29.0395812988281
2015-04-23,28.9300003051758,29.7800006866455,28.8600006103516,29.5200004577637,22039700,29.0592708587646
2015-04-24,29.7399997711182,29.7399997711182,28.8899993896484,29.2000007629395,18764300,28.7442646026611
2015-04-27,29.25,29.6599998474121,29.1399993896484,29.2700004577637,14871400,28.8131694793701
2015-04-28,29.2199993133545,29.4500007629395,28.7600002288818,28.9899997711182,12372000,28.537540435791
2015-04-29,28.7000007629395,28.9899997711182,28.5100002288818,28.8700008392334,10964300,28.4194164276123
2015-04-30,28.7900009155273,28.8500003814697,27.8500003814697,28.1299991607666,18988900,27.6909637451172
2015-05-01,28.3099994659424,29.25,28.3099994659424,28.9899997711182,16701100,28.537540435791
2015-05-04,29.0699996948242,29.1499996185303,28.4899997711182,28.6700000762939,13909600,28.2225360870361
2015-05-05,28.2700004577637,28.3600006103516,27.8299999237061,28.0400009155273,19347300,27.6023654937744
2015-05-06,28.2199993133545,28.2999992370605,27.4400005340576,27.9899997711182,19770700,27.553150177002
2015-05-07,27.7999992370605,27.8999996185303,26.8899993896484,27.2700004577637,29689300,26.8443832397461
2015-05-08,27.3700008392334,27.4300003051758,26.7600002288818,27.1800003051758,34955400,26.7557907104492
2015-05-11,27.1299991607666,28.0900001525879,26.8600006103516,27.75,24591200,27.31689453125
2015-05-12,27.5499992370605,27.5799999237061,26.8600006103516,26.8700008392334,19518800,26.4506301879883
2015-05-13,27.3400001525879,27.6599998474121,27.0799999237061,27.1900005340576,17530500,26.7656345367432
2015-05-14,27.3299999237061,27.5200004577637,26.4699993133545,26.6900005340576,32201100,26.2734375
2015-05-15,26.5300006866455,26.6299991607666,26.0100002288818,26.3299999237061,25864900,25.9190559387207
2015-05-18,26.1599998474121,26.8299999237061,26.0400009155273,26.7600002288818,20150000,26.3423442840576
2015-05-19,26.8299999237061,26.9300003051758,26.0599994659424,26.3099994659424,19527000,25.8993663787842
2015-05-20,26.4699993133545,26.9899997711182,26.2600002288818,26.5900001525879,22866300,26.1750011444092
2015-05-21,26.6200008392334,27.1399993896484,26.3400001525879,26.8999996185303,17258100,26.4801578521729
2015-05-22,27.2299995422363,27.6499996185303,27.2099990844727,27.3299999237061,20360300,26.9034481048584
2015-05-26,27.2199993133545,27.4799995422363,27.0300006866455,27.3199996948242,14966600,26.8936061859131
2015-05-27,27.4300003051758,28.4200000762939,27.3899993896484,28.1299991607666,23441800,27.6909637451172
2015-05-28,28.1900005340576,28.6200008392334,28.1100006103516,28.2800006866455,18667000,27.838623046875
2015-05-29,28.4200000762939,28.4200000762939,27.9300003051758,27.9300003051758,18451300,27.494083404541
2015-06-01,27.9599990844727,28.5300006866455,27.8099994659424,28.4200000762939,20206400,27.9764385223389
2015-06-02,28.3600006103516,28.4099998474121,27.7700004577637,27.7900009155273,18228000,27.3562698364258
2015-06-03,28,28.0100002288818,27.0100002288818,27.0799999237061,29623400,26.6573486328125
2015-06-04,26.8999996185303,27.2399997711182,26.7099990844727,26.9899997711182,22186200,26.5687561035156
2015-06-05,27,27,26.5,26.5900001525879,16585400,26.1750011444092
2015-06-08,26.5100002288818,26.6299991607666,25.7999992370605,25.9200000762939,23252600,25.5154552459717
2015-06-09,25.9099998474121,25.9500007629395,24.9400005340576,25.1900005340576,39816700,24.7968463897705
2015-06-10,25.5200004577637,25.5900001525879,25.0300006866455,25.1900005340576,23802900,24.7968463897705
2015-06-11,25.2000007629395,25.3899993896484,24.9699993133545,25.0200004577637,25793500,24.6294994354248
2015-06-12,24.8899993896484,25.3799991607666,24.7099990844727,25.1299991607666,21123900,24.7377853393555
2015-06-15,24.2199993133545,24.25,23.7000007629395,24.2399997711182,44190200,23.8616752624512
2015-06-16,24.0499992370605,24.3199996948242,23.8799991607666,24.2399997711182,19173100,23.8616752624512
2015-06-17,24.2999992370605,24.6800003051758,24.2299995422363,24.4799995422363,17951700,24.0979309082031
2015-06-18,24.6399993896484,24.8199996948242,24.4300003051758,24.4699993133545,21570800,24.0880832672119
2015-06-19,24.7999992370605,24.9699993133545,24.4599990844727,24.4699993133545,25589300,24.0880832672119
2015-06-22,24.1399993896484,24.7099990844727,24,24.6299991607666,26231200,24.2455863952637
2015-06-23,24.6299991607666,24.8600006103516,24.3799991607666,24.4899997711182,16168900,24.1077728271484
2015-06-24,24.4400005340576,24.4899997711182,24,24.0599994659424,21243700,23.6844844818115
2015-06-25,24.1299991607666,24.2399997711182,23.6599998474121,24.0200004577637,38347800,23.6451091766357
2015-06-26,20.2700004577637,20.6000003814697,19.4300003051758,19.6599998474121,149010300,19.353157043457
2015-06-29,19.3400001525879,19.6000003814697,18.6000003814697,18.7299995422363,49126100,18.437671661377
2015-06-30,18.8899993896484,19.1000003814697,18.5499992370605,18.8400001525879,34683900,18.5459594726562
2015-07-01,19.0499992370605,19.1000003814697,18.6299991607666,18.7800006866455,25027100,18.4868927001953
2015-07-02,18.8299999237061,19.3799991607666,18.8099994659424,19.0699996948242,26178100,18.7723655700684
2015-07-06,18.8400001525879,18.9799995422363,18.2299995422363,18.3199996948242,37875800,18.0340728759766
2015-07-07,18.1299991607666,18.3600006103516,17.3700008392334,18.2000007629395,46293200,17.9159450531006
2015-07-08,17.9599990844727,17.9799995422363,17.4899997711182,17.6299991607666,30898900,17.3548412322998
2015-07-09,17.8700008392334,18.0100002288818,17.1399993896484,17.1499996185303,47087100,16.8823318481445
2015-07-10,17.3299999237061,17.6499996185303,17.2999992370605,17.5699996948242,24282900,17.2957782745361
2015-07-13,17.8299999237061,17.8500003814697,17.3899993896484,17.6100006103516,35788100,17.3351516723633
2015-07-14,19.7600002288818,19.8400001525879,19,19.6100006103516,103878600,19.3039379119873
2015-07-15,19.4899997711182,19.6499996185303,18.7700004577637,18.8899993896484,41983200,18.5951766967773
2015-07-16,19.25,19.7399997711182,19.0900001525879,19.6100006103516,34717200,19.3039379119873
2015-07-17,19.5300006866455,20.2399997711182,19.3700008392334,20.1200008392334,34081300,19.8059787750244
2015-07-20,20.0799999237061,20.0799999237061,18.7700004577637,18.8899993896484,41989300,18.5951766967773
2015-07-21,18.8400001525879,19.1100006103516,18.5100002288818,18.8799991607666,29340300,18.5853328704834
2015-07-22,18.5300006866455,18.6299991607666,17.8500003814697,18,43635100,17.7190647125244
2015-07-23,18.3299999237061,18.9300003051758,18.2999992370605,18.7000007629395,32805200,18.4081420898438
2015-07-24,18.6000003814697,18.7000007629395,18.0699996948242,18.3400001525879,21567400,18.0537567138672
2015-07-27,18.1000003814697,18.6700000762939,17.5699996948242,18.1200008392334,27584100,17.837194442749
2015-07-28,18.3500003814697,20.0799999237061,18.2000007629395,19.75,51809500,19.4417533874512
2015-07-29,19.9799995422363,20.5699996948242,19.6700000762939,19.8700008392334,41557900,19.5598812103271
2015-07-30,19.75,20.1000003814697,19.4599990844727,19.8999996185303,31248700,19.589412689209
2015-07-31,20.0200004577637,20.0300006866455,18.4699993133545,18.5100002288818,55074900,18.2211055755615
2015-08-03,18.6100006103516,19.3899993896484,18.5900001525879,19,32958300,18.7034568786621
2015-08-04,19.1700000762939,19.1900005340576,18.6000003814697,19.0100002288818,19934500,18.7133045196533
