"Fecha","ATVI.Open","ATVI.High","ATVI.Low","ATVI.Close","ATVI.Volume","ATVI.Adjusted"
2014-12-11,20.5,20.7900009155273,20.2999992370605,20.3400001525879,4787171,19.0489482879639
2014-12-12,19.5400009155273,20.1700000762939,19.4699993133545,19.8999996185303,11742356,18.6368751525879
2014-12-15,20.0900001525879,20.2900009155273,19.8199996948242,20.0200004577637,5744657,18.7492618560791
2014-12-16,19.8400001525879,19.9799995422363,19.3500003814697,19.3799991607666,9767761,18.1498832702637
2014-12-17,19.4099998474121,19.7199993133545,19.1299991607666,19.6700000762939,10997138,18.4214744567871
2014-12-18,20.0699996948242,20.0799999237061,19.625,20.0400009155273,7861069,18.7679882049561
2014-12-19,20.1200008392334,20.4699993133545,20.1000003814697,20.25,7881664,18.9646644592285
2014-12-22,20.3899993896484,20.5400009155273,20.2099990844727,20.2999992370605,3569086,19.0114879608154
2014-12-23,20.3299999237061,20.6100006103516,20.2199993133545,20.2299995422363,5391491,18.9459285736084
2014-12-24,20.3349990844727,20.4500007629395,20.2299995422363,20.3500003814697,1613850,19.058313369751
2014-12-26,20.4500007629395,20.5100002288818,20.3299999237061,20.4200000762939,3085364,19.1238689422607
2014-12-29,20.4200000762939,20.5100002288818,20.3500003814697,20.3600006103516,3216119,19.0676822662354
2014-12-30,20.3099994659424,20.3999996185303,20.2199993133545,20.2399997711182,3521185,18.9552917480469
2014-12-31,20.25,20.4099998474121,20.1399993896484,20.1499996185303,3449149,18.8710079193115
2015-01-02,20.2000007629395,20.2840003967285,19.9899997711182,20.1299991607666,3234025,18.8522758483887
2015-01-05,20.1299991607666,20.1800003051758,19.7800006866455,19.8500003814697,5008383,18.590051651001
2015-01-06,19.8999996185303,19.9699993133545,19.3549995422363,19.4799995422363,6390568,18.2435321807861
2015-01-07,19.6000003814697,19.7399005889893,18.8600006103516,19.0550003051758,16560318,17.8455104827881
2015-01-08,19.2600002288818,19.4899997711182,19.1399993896484,19.25,17656118,18.028133392334
2015-01-09,19.3500003814697,19.3500003814697,18.8600006103516,18.8999996185303,8728137,17.7003498077393
2015-01-12,19.1299991607666,19.1299991607666,18.6100997924805,18.8600006103516,8216684,17.6628875732422
2015-01-13,19.1399993896484,19.1499996185303,18.4300003051758,18.5599994659424,6447514,17.381929397583
2015-01-14,18.6800003051758,19.0200004577637,18.5599994659424,18.9300003051758,9041325,17.728443145752
2015-01-15,18.9300003051758,19,18.5200004577637,18.5499992370605,6398358,17.3725662231445
2015-01-16,19.6499996185303,20.2999992370605,19.5799999237061,20.25,19269558,18.9646644592285
2015-01-20,20.3400001525879,20.3400001525879,19.7999992370605,20.2199993133545,8545298,18.9365653991699
2015-01-21,20.1499996185303,20.1800003051758,19.9300003051758,20.1000003814697,7115604,18.8241844177246
2015-01-22,20.1200008392334,20.6000003814697,20.0499992370605,20.5900001525879,7917589,19.2830810546875
2015-01-23,20.5200004577637,20.8299999237061,20.5200004577637,20.6499996185303,5917984,19.3392715454102
2015-01-26,20.6499996185303,20.8700008392334,20.5202007293701,20.8349990844727,5989819,19.5125293731689
2015-01-27,20.6900005340576,20.7299995422363,20.25,20.4699993133545,5034745,19.1706981658936
2015-01-28,20.7299995422363,20.9599990844727,20.3349990844727,20.6700000762939,10122021,19.358003616333
2015-01-29,20.6499996185303,20.9099998474121,20.3400001525879,20.7450008392334,6818288,19.4282398223877
2015-01-30,20.6000003814697,21.1900005340576,20.4599990844727,20.8950004577637,10933558,19.5687217712402
2015-02-02,20.9699993133545,21.1900005340576,20.3799991607666,21.125,9339236,19.784122467041
2015-02-03,21.2000007629395,21.7700004577637,21.1499996185303,21.6599998474121,9711674,20.2851676940918
2015-02-04,21.6000003814697,21.7399997711182,21.3649997711182,21.5200004577637,7529070,20.1540508270264
2015-02-05,21.7000007629395,21.8999996185303,21.5599994659424,21.8199996948242,12289472,20.4350032806396
2015-02-06,20.5599994659424,22.3400001525879,20.2800006866455,22.1049995422363,34843710,20.7019157409668
2015-02-09,22.0100002288818,22.1800003051758,21.7399997711182,22.0400009155273,10617734,20.641040802002
2015-02-10,22.0499992370605,22.3400001525879,21.8899993896484,22.2800006866455,11818081,20.8658123016357
2015-02-11,22.2900009155273,22.7199993133545,22.2000007629395,22.6599998474121,10172318,21.2216892242432
2015-02-12,22.7299995422363,23.1499996185303,22.7099990844727,22.9400005340576,8652916,21.4839191436768
2015-02-13,22.9599990844727,23.1100006103516,22.7700004577637,23.1100006103516,5291629,21.6431274414062
2015-02-17,23.1299991607666,23.5100002288818,22.9699993133545,23.4899997711182,6657733,21.9990062713623
2015-02-18,23.4099998474121,23.5699996948242,23.2999992370605,23.4099998474121,6257099,21.9240837097168
2015-02-19,23.2800006866455,23.3449993133545,23.0000991821289,23.3150005340576,7140459,21.8351135253906
2015-02-20,23.2900009155273,23.3600006103516,23.0900001525879,23.3099994659424,5211664,21.8304290771484
2015-02-23,23.3500003814697,23.4500007629395,23.1100006103516,23.3700008392334,3972737,21.886625289917
2015-02-24,23.3500003814697,23.6499996185303,23.2099990844727,23.5400009155273,3756462,22.0458316802979
2015-02-25,23.3199996948242,23.4899997711182,23.2000007629395,23.4549999237061,5441774,21.9662284851074
2015-02-26,23.3299999237061,23.4599990844727,23.0900001525879,23.3500003814697,6725083,21.8678913116455
2015-02-27,23.3799991607666,23.5100002288818,23.2099990844727,23.3199996948242,4485229,21.8397960662842
2015-03-02,23.3199996948242,23.3500003814697,23.0799999237061,23.2450008392334,7235798,21.7695617675781
2015-03-03,23.2399997711182,23.2600002288818,23.0499992370605,23.1000003814697,5073689,21.6337604522705
2015-03-04,23.0100002288818,23.0990009307861,22.7099990844727,22.9300003051758,5290225,21.474552154541
2015-03-05,22.9200000762939,23.3700008392334,22.8999996185303,23.2900009155273,5925852,21.8117027282715
2015-03-06,23.2572002410889,23.3400001525879,22.9650001525879,23.0699996948242,4649096,21.6056652069092
2015-03-09,23.0599994659424,23.3600006103516,23.0100002288818,23.3150005340576,5643032,21.8351135253906
2015-03-10,23.2000007629395,23.2000007629395,22.6200008392334,22.7399997711182,5722668,21.2966117858887
2015-03-11,22.6700000762939,22.8999996185303,22.4400005340576,22.8099994659424,3627234,21.3621692657471
2015-03-12,23.0149993896484,23.2800006866455,22.7700004577637,22.7900009155273,6279896,21.3434391021729
2015-03-13,22.7600002288818,23.0699996948242,22.6599998474121,22.9899997711182,5055651,21.5307464599609
2015-03-16,23.1000003814697,23.2700004577637,22.9899997711182,23.1800003051758,3926613,21.708683013916
2015-03-17,23.1299991607666,23.2099990844727,22.9500007629395,23.1049995422363,3781981,21.6384468078613
2015-03-18,23,23.6900005340576,22.9500007629395,23.5799999237061,4476937,22.0832958221436
2015-03-19,23.5599994659424,23.6299991607666,23.0699996948242,23.1499996185303,4847079,21.6805858612061
2015-03-20,23.4099998474121,23.4899997711182,23.25,23.4200000762939,6118275,21.9334506988525
2015-03-23,23.3799991607666,23.4349994659424,23.1200008392334,23.1800003051758,4803347,21.708683013916
2015-03-24,23.1599998474121,23.4200000762939,23,23.1800003051758,4808014,21.708683013916
2015-03-25,23.1800003051758,23.2199993133545,22.6650009155273,22.7000007629395,6718073,21.2591495513916
2015-03-26,22.4599990844727,22.5799999237061,22.3099994659424,22.4799995422363,5436677,21.2686080932617
2015-03-27,22.4799995422363,22.8099994659424,22.2999992370605,22.7600002288818,3314496,21.5335216522217
2015-03-30,22.4799995422363,23.2000007629395,22.8299999237061,23.0200004577637,3792073,21.7795124053955
2015-03-31,22.8700008392334,22.8999996185303,22.5,22.7250003814697,5902739,21.5004062652588
2015-04-01,22.7199993133545,22.7800006866455,22.2800006866455,22.4300003051758,4826842,21.2213077545166
2015-04-02,22.5200004577637,22.8199996948242,22.4160003662109,22.6399993896484,2873629,21.4199867248535
2015-04-06,22.5,22.8500003814697,22.4300003051758,22.6700000762939,3229663,21.448371887207
2015-04-07,22.470100402832,23.0300006866455,22.5100002288818,22.7700004577637,2840067,21.5429859161377
2015-04-08,22.7199993133545,23.0650005340576,22.6700000762939,22.9599990844727,5221558,21.7227458953857
2015-04-09,22.8999996185303,23.0499992370605,22.75,23,3326907,21.7605895996094
2015-04-10,23.0100002288818,23.0900001525879,22.7999992370605,22.9249992370605,3310173,21.6896286010742
2015-04-13,22.8999996185303,23.0300006866455,22.7800006866455,22.7900009155273,1912488,21.5619068145752
2015-04-14,22.7999992370605,22.9549999237061,22.6200008392334,22.9200000762939,3516211,21.6849021911621
2015-04-15,23.0599994659424,23.4300003051758,22.8950004577637,22.8999996185303,5687918,21.665979385376
2015-04-16,22.8299999237061,23.2199993133545,22.7199993133545,23.1849994659424,3853328,21.9356212615967
2015-04-17,23,23.1200008392334,22.7350006103516,22.8050003051758,2722126,21.5760974884033
2015-04-20,22.8799991607666,23.2999992370605,22.8400001525879,23.0750007629395,3435663,21.8315486907959
2015-04-21,23.1100006103516,23.5,23.1100006103516,23.3899993896484,3162954,22.1295738220215
2015-04-22,23.3799991607666,23.6299991607666,23.3700008392334,23.4899997711182,4320061,22.2241859436035
2015-04-23,23.3799991607666,23.8899993896484,23.3799991607666,23.7450008392334,3507320,22.4654445648193
2015-04-24,23.8999996185303,24.0300006866455,23.7999992370605,23.9400005340576,4273369,22.6499366760254
2015-04-27,23.9799995422363,24.0200004577637,23.6499996185303,23.7199993133545,3437118,22.4417896270752
2015-04-28,23.6499996185303,23.7999992370605,23.3700008392334,23.4699993133545,4610317,22.2052631378174
2015-04-29,23.2900009155273,23.5849990844727,23.1000003814697,23.1900005340576,6498303,21.9403533935547
2015-04-30,23.2499008178711,23.3199996948242,22.625,22.8150005340576,7416228,21.5855560302734
2015-05-01,22.7900009155273,23.0900001525879,22.7900009155273,23.0499992370605,3608363,21.8078956604004
2015-05-04,23.1000003814697,23.2700004577637,22.9200000762939,23.1900005340576,3453001,21.9403533935547
2015-05-05,23.1299991607666,23.1599998474121,22.7099990844727,22.7099990844727,4141341,21.4862174987793
2015-05-06,22.7700004577637,23.2150001525879,22.6599998474121,23.2000007629395,8281250,21.9498100280762
2015-05-07,23.1900005340576,24.6000003814697,23.1299991607666,24.4099998474121,15116312,23.0946083068848
2015-05-08,24.6900005340576,25.1499996185303,24.5300006866455,25.0450000762939,8489643,23.6953887939453
2015-05-11,25,25.0599994659424,24.6200008392334,24.6399993896484,5686837,23.3122119903564
2015-05-12,24.5599994659424,24.6800003051758,24.2700004577637,24.6100006103516,5982044,23.2838306427002
2015-05-13,24.7999992370605,24.9699993133545,24.5750007629395,24.6299991607666,3733711,23.3027534484863
2015-05-14,24.8400001525879,25.2800006866455,24.7199993133545,25.1700000762939,5667436,23.8136539459229
2015-05-15,25.3199996948242,25.6599998474121,25.1499996185303,25.4200000762939,8221044,24.0501842498779
2015-05-18,25.3850002288818,25.6200008392334,25.2849998474121,25.4200000762939,3815414,24.0501842498779
2015-05-19,25.5900001525879,25.6499996185303,25.3600006103516,25.4799995422363,3501918,24.1069488525391
2015-05-20,25.5,25.7700004577637,25.3999996185303,25.75,4759394,24.362398147583
2015-05-21,25.7199993133545,25.7199993133545,25.4599990844727,25.6200008392334,4636777,24.239408493042
2015-05-22,25.4200000762939,25.75,25.3799991607666,25.4899997711182,2892594,24.1164093017578
2015-05-26,25.4009990692139,25.4500007629395,25.1700000762939,25.4099998474121,3156550,24.0407180786133
2015-05-27,25.5,25.7600002288818,25.3299999237061,25.7099990844727,3720332,24.3245544433594
2015-05-28,25.6900005340576,25.8799991607666,25.5599994659424,25.7250003814697,4347516,24.3387451171875
2015-05-29,25.8999996185303,25.9500007629395,25.1900005340576,25.2600002288818,7912583,23.8988037109375
2015-06-01,25.3600006103516,25.6499996185303,25.1499996185303,25.3950004577637,4281135,24.0265331268311
2015-06-02,25.3199996948242,25.7600002288818,25.2700004577637,25.5300006866455,3872013,24.1542530059814
2015-06-03,25.6650009155273,26.0550003051758,25.6650009155273,25.9599990844727,5347455,24.5610828399658
2015-06-04,25.8099994659424,26.0900001525879,25.6100006103516,25.6849994659424,3883455,24.3009014129639
2015-06-05,25.6299991607666,25.8299999237061,25.5499992370605,25.7700004577637,2612587,24.3813228607178
2015-06-08,25.75,25.7800006866455,25.2299995422363,25.4400005340576,6260983,24.0691032409668
2015-06-09,25.4899997711182,25.8799991607666,25.2000007629395,25.5200004577637,7873396,24.1447925567627
2015-06-10,25.5,25.6000003814697,25.1499996185303,25.5,5329175,24.1258716583252
2015-06-11,25.0799999237061,25.3899993896484,24.9300003051758,25.2999992370605,13169196,23.9366455078125
2015-06-12,25.2900009155273,25.4400005340576,25.0599994659424,25.3999996185303,8228131,24.0312595367432
2015-06-15,25.25,25.2700004577637,24.4799995422363,24.5400009155273,11421055,23.2176036834717
2015-06-16,24.8400001525879,24.8999996185303,24.6499996185303,24.7399997711182,8906844,23.4068279266357
2015-06-17,24.8500003814697,24.9699993133545,24.6749992370605,24.8700008392334,6207678,23.529821395874
2015-06-18,24.9699993133545,25.2700004577637,24.9001007080078,25.1399993896484,7218090,23.7852725982666
2015-06-19,25.1399993896484,25.2000007629395,24.8799991607666,25.0100002288818,6717098,23.6622753143311
2015-06-22,25.2000007629395,25.2600002288818,25.1100006103516,25.2299995422363,4433610,23.870418548584
2015-06-23,25.25,25.4699993133545,25.1599998474121,25.4200000762939,3777164,24.0501842498779
2015-06-24,25.3899993896484,25.5599994659424,25.2399997711182,25.4400005340576,6549141,24.0691032409668
2015-06-25,25.4599990844727,25.6499996185303,25.3400001525879,25.3999996185303,3255127,24.0312595367432
2015-06-26,25.5799999237061,25.6499996185303,24.9599990844727,25.0400009155273,11468757,23.6906585693359
2015-06-29,24.7399997711182,24.8700008392334,24.4400005340576,24.4899997711182,4750117,23.1702976226807
2015-06-30,24.6800003051758,24.6800003051758,24.1499996185303,24.2099990844727,7165565,22.905387878418
2015-07-01,24.3899993896484,24.9599990844727,24.3199996948242,24.7299995422363,8808510,23.3973617553711
2015-07-02,24.7000007629395,24.75,24.4699993133545,24.6299991607666,4763244,23.3027534484863
2015-07-06,24.4099998474121,25.0049991607666,24.3680992126465,24.8199996948242,3735314,23.482515335083
2015-07-07,25.0100002288818,25.25,24.3700008392334,25.0499992370605,7117110,23.7001209259033
2015-07-08,24.8400001525879,25.1480007171631,24.75,24.7999992370605,8783959,23.4635944366455
2015-07-09,25.0900001525879,25.2399997711182,24.8999996185303,25.125,9880200,23.7710781097412
2015-07-10,25.3700008392334,25.6100006103516,25.2299995422363,25.3600006103516,5420908,23.9934177398682
2015-07-13,25.5400009155273,25.8899993896484,25.4799995422363,25.8850002288818,6138136,24.4901256561279
2015-07-14,25.8199996948242,26.2099990844727,25.6800003051758,26.0599994659424,9131975,24.6556911468506
2015-07-15,25.9400005340576,26.0900001525879,25.5599994659424,25.7649993896484,5554674,24.3765907287598
2015-07-16,25.8899993896484,26,25.7399997711182,25.8500003814697,3601681,24.4570121765137
2015-07-17,25.9799995422363,26.0200004577637,25.6399993896484,25.8099994659424,3550175,24.4191665649414
2015-07-20,25.8099994659424,26.4099006652832,25.7600002288818,26.25,6105309,24.8354549407959
2015-07-21,26.25,26.4500007629395,26.0799999237061,26.0900001525879,4711078,24.6840763092041
2015-07-22,25.9899997711182,26.0900001525879,25.8400001525879,25.9500007629395,3259589,24.5516223907471
2015-07-23,25.9500007629395,26.2549991607666,25.8099994659424,25.9400005340576,3525450,24.5421619415283
2015-07-24,26.0300006866455,26.2700004577637,25.8400001525879,26.1800003051758,5567585,24.7692279815674
2015-07-27,26.0400009155273,26.1004009246826,25.5,25.6100006103516,8092676,24.229944229126
2015-07-28,25.7999992370605,25.8700008392334,25.3799991607666,25.7099990844727,4401152,24.3245544433594
2015-07-29,25.6200008392334,26.0300006866455,25.5,25.9799995422363,3334432,24.5800018310547
2015-07-30,25.8500003814697,26.1800003051758,25.7075004577637,26.0599994659424,5150618,24.6556911468506
2015-07-31,26.0400009155273,26.1399993896484,25.6599998474121,25.7900009155273,5169751,24.4002456665039
2015-08-03,25.8799991607666,25.9850006103516,25.3299999237061,25.5200004577637,5906582,24.1447925567627
2015-08-04,25.5699996948242,25.8349990844727,25.4400005340576,25.6700000762939,8484648,24.2867088317871
2015-08-05,27.7299995422363,29.2000007629395,27.6800003051758,28.7099990844727,24987511,27.1628913879395
2015-08-06,28.7999992370605,29.0797996520996,28.4899997711182,28.7099990844727,9292958,27.1628913879395
2015-08-07,28.6599998474121,28.8299999237061,28.2399997711182,28.7800006866455,6946079,27.229118347168
2015-08-10,28.8799991607666,29.1800003051758,28.7900009155273,28.8099994659424,5999578,27.2575016021729
