"Fecha","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
2014-12-10,24.3600006103516,24.3600006103516,23.6499996185303,23.7800006866455,10681100,21.1521034240723
2014-12-11,23.8700008392334,24.2700004577637,23.7099990844727,23.7900009155273,7736400,21.1609954833984
2014-12-12,23.6499996185303,24.2299995422363,23.5,23.6599998474121,14273700,21.0453586578369
2014-12-15,23.8199996948242,24.0499992370605,23.2700004577637,23.3899993896484,14971300,20.805196762085
2014-12-16,23.1700000762939,24.2700004577637,23.1200008392334,23.8500003814697,25505200,21.2143630981445
2014-12-17,23.7999992370605,24.4899997711182,23.6100006103516,24.4599990844727,17430500,21.7569484710693
2014-12-18,24.8700008392334,25.0200004577637,24.5799999237061,25.0100002288818,18581800,22.2461757659912
2014-12-19,25.0300006866455,25.1499996185303,24.7999992370605,24.8899993896484,14802700,22.1394329071045
2014-12-22,24.9200000762939,25.4699993133545,24.9200000762939,25.3999996185303,17583800,22.5930709838867
2014-12-23,25.4899997711182,25.7099990844727,25.2900009155273,25.3999996185303,9841000,22.5930709838867
2014-12-24,25.3999996185303,25.4799995422363,25.25,25.25,2878400,22.4596538543701
2014-12-26,25.4500007629395,25.4699993133545,25.1599998474121,25.1900005340576,4057700,22.4062786102295
2014-12-29,25.0200004577637,25.3999996185303,25.0200004577637,25.3099994659424,5894400,22.5130195617676
2014-12-30,25.0300006866455,25.3099994659424,25.0200004577637,25.2199993133545,6554300,22.4329624176025
2014-12-31,25.3099994659424,25.3500003814697,24.8299999237061,24.9200000762939,7006500,22.1661205291748
2015-01-02,24.9899997711182,25.1599998474121,24.6000003814697,24.9599990844727,6910200,22.2017040252686
2015-01-05,24.75,24.8999996185303,24.1499996185303,24.1599998474121,11419800,21.4901027679443
2015-01-06,24.1299991607666,24.2999992370605,23.2299995422363,23.25,19678300,20.6806678771973
2015-01-07,23.3700008392334,23.5400009155273,23.0900001525879,23.4699993133545,15710300,20.8763523101807
2015-01-08,23.6900005340576,24.3199996948242,23.6700000762939,24.2199993133545,16696900,21.5434761047363
2015-01-09,24.1000003814697,24.3400001525879,23.8999996185303,24.2399997711182,8737000,21.56125831604
2015-01-12,24.2700004577637,24.2800006866455,23.5200004577637,23.6599998474121,12581500,21.0453586578369
2015-01-13,23.8999996185303,24.2800006866455,23.2099990844727,23.3299999237061,14419300,20.7518253326416
2015-01-14,23.0100002288818,23.3199996948242,22.8500003814697,23.0200004577637,21954700,20.4760837554932
2015-01-15,23.5699996948242,23.7199993133545,23.2399997711182,23.3299999237061,26527200,20.7518253326416
2015-01-16,23.2099990844727,23.5100002288818,22.8799991607666,23.4699993133545,16733200,20.8763523101807
2015-01-20,23.5799999237061,23.7700004577637,23.3099994659424,23.6299991607666,13686000,21.0186767578125
2015-01-21,23.75,24.5,23.6399993896484,24.3199996948242,13106700,21.6324195861816
2015-01-22,24.2999992370605,24.6299991607666,23.7700004577637,24.6200008392334,12543500,21.8992710113525
2015-01-23,24.5200004577637,24.5200004577637,23.9699993133545,24.1100006103516,13218600,21.4456348419189
2015-01-26,24.1100006103516,24.2999992370605,23.8099994659424,24.2399997711182,7787700,21.56125831604
2015-01-27,23.8600006103516,23.9899997711182,23.3999996185303,23.5699996948242,13424700,20.9653072357178
2015-01-28,23.7800006866455,24.2000007629395,23.3500003814697,23.3799991607666,10843000,20.7963008880615
2015-01-29,23.3700008392334,23.7199993133545,23.0599994659424,23.6200008392334,8518900,21.0097789764404
2015-01-30,23.3899993896484,23.7199993133545,22.7900009155273,22.8400001525879,13074500,20.3159770965576
2015-02-02,22.9200000762939,23,22.2900009155273,22.8600006103516,14152300,20.3337669372559
2015-02-03,22.8700008392334,23.4699993133545,22.8299999237061,23.4500007629395,11810800,20.8585739135742
2015-02-04,23.4599990844727,23.8500003814697,23.4400005340576,23.6200008392334,14635900,21.0097789764404
2015-02-05,23.6299991607666,24.0499992370605,23.3700008392334,23.9599990844727,13207000,21.3122043609619
2015-02-06,24.0599994659424,24.6700000762939,23.9300003051758,24.2399997711182,16898700,21.56125831604
2015-02-09,24,24.0499992370605,23.4799995422363,23.5100002288818,11718200,20.9119358062744
2015-02-10,23.7000007629395,24.3099994659424,23.4799995422363,24.2800006866455,11140100,21.5968418121338
2015-02-11,24.2700004577637,24.3500003814697,23.9899997711182,24.2600002288818,14902200,21.5790538787842
2015-02-12,23.6499996185303,24.3099994659424,23.5799999237061,24.1399993896484,19818300,21.4723167419434
2015-02-13,24.0699996948242,24.5300006866455,23.9400005340576,24.1200008392334,12979000,21.5437755584717
2015-02-17,23.9899997711182,24.3199996948242,23.8899993896484,24.1299991607666,12948700,21.5527057647705
2015-02-18,24.1000003814697,24.2399997711182,23.8999996185303,24.1000003814697,11429700,21.5259094238281
2015-02-19,24.0100002288818,25.3899993896484,24.0100002288818,24.9300003051758,29232400,22.2672538757324
2015-02-20,24.9200000762939,25.5699996948242,24.7999992370605,25.1299991607666,23555700,22.4458904266357
2015-02-23,25.0499992370605,25.25,24.75,24.9099998474121,14203100,22.2493934631348
2015-02-24,24.9899997711182,25.3899993896484,24.8899993896484,25.3600006103516,13374500,22.6513252258301
2015-02-25,25.2399997711182,25.3899993896484,24.9099998474121,25.1000003814697,11742700,22.419095993042
2015-02-26,25.0499992370605,25.0499992370605,24.4500007629395,24.9099998474121,21342100,22.2493934631348
2015-02-27,24.8799991607666,25.25,24.7399997711182,25.0499992370605,13294300,22.3744411468506
2015-03-02,24.9400005340576,25.6399993896484,24.9400005340576,25.6299991607666,17091100,22.8924884796143
2015-03-03,25.4599990844727,25.4699993133545,24.4500007629395,24.4899997711182,18989700,21.87424659729
2015-03-04,24.4400005340576,24.4500007629395,23.9599990844727,24.2700004577637,12448600,21.6777496337891
2015-03-05,24.2900009155273,24.3500003814697,24.0699996948242,24.1800003051758,10047400,21.5973625183105
2015-03-06,24.1100006103516,24.2099990844727,23.6499996185303,23.9099998474121,18044100,21.3562030792236
2015-03-09,23.7999992370605,24.1900005340576,23.7999992370605,24.0900001525879,9924300,21.5169734954834
2015-03-10,23.9400005340576,24.0499992370605,23.4799995422363,23.5100002288818,11622000,20.9989223480225
2015-03-11,23.6399993896484,23.8299999237061,23.4400005340576,23.4599990844727,16238700,20.9542655944824
2015-03-12,23.3400001525879,23.7800006866455,23.2299995422363,23.7700004577637,14311000,21.2311592102051
2015-03-13,23.9799995422363,24.3199996948242,23.9300003051758,24.2399997711182,14834900,21.6509475708008
2015-03-16,24.3400001525879,24.5900001525879,24.1800003051758,24.5699996948242,12944500,21.9457111358643
2015-03-17,24.3999996185303,24.4899997711182,24.1499996185303,24.2099990844727,12973600,21.6241569519043
2015-03-18,24.0699996948242,24.3999996185303,23.5,24.3700008392334,23018300,21.767068862915
2015-03-19,24.3700008392334,24.3700008392334,23.9699993133545,24.0799999237061,9698600,21.5080394744873
2015-03-20,24.2399997711182,24.3099994659424,24.1000003814697,24.1200008392334,17346600,21.5437755584717
2015-03-23,24.1399993896484,24.4599990844727,23.9599990844727,23.9699993133545,11439900,21.4097938537598
2015-03-24,24,24.2600002288818,23.8400001525879,23.8999996185303,11834900,21.3472709655762
2015-03-25,23.8799991607666,23.9500007629395,22.5,22.6299991607666,25737200,20.2129154205322
2015-03-26,22.25,22.8799991607666,21.7999992370605,22.3999996185303,34670400,20.0074844360352
2015-03-27,22.5100002288818,22.9500007629395,22.3099994659424,22.8299999237061,20147100,20.3915557861328
2015-03-30,22.9799995422363,23.0900001525879,22.6200008392334,22.7700004577637,19359200,20.3379592895508
2015-03-31,22.5499992370605,22.7600002288818,22.4300003051758,22.5599994659424,13746600,20.150390625
2015-04-01,22.5300006866455,22.6700000762939,22.1800003051758,22.3899993896484,16055300,19.9985485076904
2015-04-02,22.4799995422363,22.6100006103516,22.2000007629395,22.2700004577637,9281100,19.8913707733154
2015-04-06,22.1000003814697,22.2600002288818,21.9400005340576,22.1599998474121,32215500,19.7931137084961
2015-04-07,22.1900005340576,22.2700004577637,21.7900009155273,21.9899997711182,28793600,19.6412734985352
2015-04-08,22.0100002288818,22.4200000762939,22,22.3799991607666,18046100,19.989616394043
2015-04-09,22.3099994659424,22.5799999237061,22.1100006103516,22.5100002288818,14365500,20.1057300567627
2015-04-10,22.4400005340576,22.5799999237061,22.2199993133545,22.5,12043900,20.0967979431152
2015-04-13,22.4400005340576,22.5799999237061,22.3099994659424,22.3299999237061,8909000,19.9449577331543
2015-04-14,22.2099990844727,22.3400001525879,22.0400009155273,22.2000007629395,12358400,19.8288478851318
2015-04-15,22.0599994659424,22.7099990844727,22.0499992370605,22.5499992370605,15021000,20.1414642333984
2015-04-16,22.2000007629395,22.2199993133545,21.7099990844727,21.8799991607666,33201500,19.5430202484131
2015-04-17,21.7000007629395,21.7600002288818,21.3700008392334,21.4899997711182,20698400,19.1946792602539
2015-04-20,21.7099990844727,21.9300003051758,21.6800003051758,21.7600002288818,13365200,19.4358386993408
2015-04-21,22.2700004577637,22.6700000762939,22.0599994659424,22.2900009155273,30028400,19.909236907959
2015-04-22,22.2600002288818,22.4200000762939,22.0100002288818,22.3099994659424,11528400,19.927095413208
2015-04-23,22.1399993896484,22.2399997711182,21.9500007629395,22.1700000762939,9290300,19.8020439147949
2015-04-24,22.2700004577637,22.3500003814697,21.75,21.7999992370605,14286800,19.4715671539307
2015-04-27,20.5300006866455,20.5499992370605,19.6399993896484,19.9699993133545,219415200,17.837028503418
2015-04-28,20.1299991607666,20.4899997711182,19.9899997711182,20.0400009155273,55701400,17.8995532989502
2015-04-29,19.9500007629395,20.0100002288818,19.6299991607666,20.0100002288818,31274200,17.8727550506592
2015-04-30,19.9200000762939,19.9200000762939,19.6499996185303,19.7900009155273,33200100,17.6762542724609
2015-05-01,19.9300003051758,20.1100006103516,19.8199996948242,19.9799995422363,27346000,17.8459587097168
2015-05-04,19.9799995422363,20.0799999237061,19.8600006103516,19.8799991607666,14802900,17.7566432952881
2015-05-05,19.7700004577637,19.8400001525879,19.3199996948242,19.3600006103516,27823300,17.2921752929688
2015-05-06,19.4500007629395,19.5599994659424,19.1700000762939,19.4500007629395,24425100,17.3725681304932
2015-05-07,19.2099990844727,19.6700000762939,19.2000007629395,19.5599994659424,14345900,17.4708194732666
2015-05-08,19.7800006866455,19.8500003814697,19.6499996185303,19.6900005340576,15655300,17.5869407653809
2015-05-11,19.7999992370605,19.9599990844727,19.7299995422363,19.9200000762939,18837100,17.792366027832
2015-05-12,19.9099998474121,19.9899997711182,19.7800006866455,19.8899993896484,15269900,17.765567779541
2015-05-13,19.9500007629395,20.0400009155273,19.7800006866455,19.9300003051758,23811200,17.8013019561768
2015-05-14,20.0300006866455,20.1000003814697,19.7900009155273,19.8600006103516,30896500,17.7387752532959
2015-05-15,20.5699996948242,20.5900001525879,20.1200008392334,20.2000007629395,55400700,18.0424575805664
2015-05-18,20.2600002288818,20.3400001525879,20.0200004577637,20.1900005340576,24351900,18.0335311889648
2015-05-19,20.2000007629395,20.3299999237061,19.9300003051758,19.9899997711182,22054900,17.9437637329102
2015-05-20,19.9500007629395,20.0699996948242,19.8700008392334,19.9099998474121,17596200,17.8719577789307
2015-05-21,19.8299999237061,20.2600002288818,19.8199996948242,20.1499996185303,11819800,18.0873889923096
2015-05-22,20.1800003051758,20.2800006866455,20.0699996948242,20.1399993896484,13257200,18.0784168243408
2015-05-26,20.1100006103516,20.2399997711182,19.8799991607666,19.9899997711182,15117000,17.9437637329102
2015-05-27,19.9599990844727,20.5,19.9599990844727,20.3400001525879,16439200,18.2579383850098
2015-05-28,20.3400001525879,20.6000003814697,20.2900009155273,20.3600006103516,18479800,18.2758922576904
2015-05-29,20.4300003051758,20.4300003051758,20.0599994659424,20.1299991607666,17857100,18.0694370269775
2015-06-01,20.0300006866455,20.3400001525879,20.0300006866455,20.3099994659424,11839700,18.2310104370117
2015-06-02,20.2700004577637,20.5900001525879,20.0900001525879,20.3799991607666,15954100,18.2938423156738
2015-06-03,20.5400009155273,20.5900001525879,20.3299999237061,20.3600006103516,9133500,18.2758922576904
2015-06-04,20.2399997711182,20.3099994659424,19.8600006103516,20.0599994659424,17684700,18.0066032409668
2015-06-05,20.0400009155273,20.2299995422363,19.9300003051758,20.1499996185303,12782500,18.0873889923096
2015-06-08,20.1399993896484,20.2399997711182,19.8099994659424,19.8700008392334,15101500,17.8360481262207
2015-06-09,19.8199996948242,20.0100002288818,19.7099990844727,19.9099998474121,12721000,17.8719577789307
2015-06-10,20,20.1399993896484,19.9599990844727,20.0400009155273,14241500,17.9886474609375
2015-06-11,20.0400009155273,20.1100006103516,19.7399997711182,19.7800006866455,16586500,17.7552604675293
2015-06-12,19.7399997711182,19.7900009155273,19.5900001525879,19.6200008392334,12228200,17.6116409301758
2015-06-15,19.4500007629395,19.7900009155273,19.3400001525879,19.7099990844727,15661300,17.6924209594727
2015-06-16,19.6399993896484,19.8500003814697,19.5699996948242,19.8199996948242,11534800,17.7911682128906
2015-06-17,19.7900009155273,19.8999996185303,19.5200004577637,19.5400009155273,18479200,17.5398330688477
2015-06-18,19.6200008392334,19.8600006103516,19.5799999237061,19.8400001525879,16078000,17.809118270874
2015-06-19,19.8299999237061,19.9300003051758,19.6800003051758,19.7199993133545,16973900,17.7014083862305
2015-06-22,19.7900009155273,19.9500007629395,19.7000007629395,19.8600006103516,13235400,17.8270740509033
2015-06-23,19.8400001525879,20.1299991607666,19.8299999237061,19.9599990844727,11025300,17.9168357849121
2015-06-24,20.2399997711182,20.4599990844727,20.0799999237061,20.1000003814697,19194700,18.0425033569336
2015-06-25,20.2199993133545,20.2800006866455,20.0100002288818,20.0599994659424,10723500,18.0066032409668
2015-06-26,19.9599990844727,20.1599998474121,19.6299991607666,19.7800006866455,17069800,17.7552604675293
2015-06-29,19.5900001525879,19.5900001525879,19.1900005340576,19.2099990844727,20049100,17.2436084747314
2015-06-30,19.2800006866455,19.4099998474121,19.0599994659424,19.2199993133545,15942300,17.2525825500488
2015-07-01,19.3400001525879,19.6599998474121,19.3400001525879,19.5100002288818,13062000,17.5128974914551
2015-07-02,19.5499992370605,19.6399993896484,19.4500007629395,19.6100006103516,9067000,17.6026630401611
2015-07-06,19.3799991607666,19.7199993133545,19.2600002288818,19.2700004577637,11559000,17.2974700927734
2015-07-07,19.2299995422363,19.2999992370605,18.7299995422363,19.1700000762939,20994000,17.2077026367188
2015-07-08,19,19.0400009155273,18.5200004577637,18.5499992370605,18978900,16.6511669158936
2015-07-09,18.7399997711182,18.9099998474121,18.5100002288818,18.5200004577637,14214400,16.6242370605469
2015-07-10,18.8299999237061,18.9899997711182,18.7199993133545,18.7700004577637,18375200,16.8486518859863
2015-07-13,18.8999996185303,19.6299991607666,18.8700008392334,19.3099994659424,21962000,17.3333721160889
2015-07-14,19.3099994659424,19.4200000762939,18.8600006103516,18.8899993896484,27788000,16.9563598632812
2015-07-15,18.8999996185303,18.9899997711182,18.5200004577637,18.5699996948242,22511400,16.6691207885742
2015-07-16,18.4300003051758,18.4799995422363,17.6399993896484,17.8700008392334,32327000,16.0407810211182
2015-07-17,17.8999996185303,17.8999996185303,17.6900005340576,17.7700004577637,13387000,15.9510078430176
2015-07-20,17.75,17.9599990844727,17.6900005340576,17.7700004577637,12652800,15.9510078430176
2015-07-21,17.7700004577637,18.0400009155273,17.7399997711182,17.8299999237061,9426700,16.0048732757568
2015-07-22,17.6599998474121,17.7000007629395,17.3999996185303,17.4899997711182,12036100,15.699670791626
2015-07-23,17.4699993133545,17.8600006103516,17.4599990844727,17.7199993133545,13400500,15.9061269760132
2015-07-24,17.7399997711182,17.7399997711182,17.2099990844727,17.3700008392334,14637100,15.5919580459595
2015-07-27,17.25,17.4899997711182,17.1299991607666,17.3799991607666,18439200,15.6009302139282
2015-07-28,17.3899993896484,17.7700004577637,17.2099990844727,17.6200008392334,14067200,15.8163642883301
2015-07-29,17.5599994659424,17.6000003814697,17.3500003814697,17.5499992370605,11913300,15.7535276412964
2015-07-30,17.6000003814697,17.7399997711182,17.5300006866455,17.5699996948242,12332800,15.7714834213257
2015-07-31,17.5200004577637,17.6000003814697,17.3199996948242,17.3600006103516,16080600,15.5829753875732
