"Fecha","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
2014-12-11,39.0900001525879,39.6399993896484,39.0099983215332,39.3199996948242,1097900,32.9107131958008
2014-12-12,39.1599998474121,39.3199996948242,38.7200012207031,38.7200012207031,1178000,32.4085159301758
2014-12-15,38.7700004577637,39,38.3499984741211,38.9500007629395,2397500,32.601016998291
2014-12-16,38.9500007629395,39.5900001525879,38.8499984741211,39.189998626709,1901900,32.8019027709961
2014-12-17,39.2000007629395,39.3699989318848,38.5099983215332,39.310001373291,1903500,32.9023475646973
2014-12-18,39.7299995422363,40.4599990844727,39.6199989318848,40.4599990844727,2720500,33.8648872375488
2014-12-19,40.7700004577637,40.9700012207031,39.5,40.2599983215332,3017600,33.6974945068359
2014-12-22,40.2599983215332,40.5200004577637,39.9599990844727,40.5099983215332,1192400,33.9067306518555
2014-12-23,40.6399993896484,40.9900016784668,40.5800018310547,40.7900009155273,982900,34.1410865783691
2014-12-24,40.8699989318848,40.9599990844727,40.6399993896484,40.8300018310547,463000,34.1745796203613
2014-12-26,40.8499984741211,41.1199989318848,40.8199996948242,40.8699989318848,943300,34.2080497741699
2014-12-29,40.8199996948242,41.060001373291,40.7700004577637,40.8899993896484,1348100,34.2247772216797
2014-12-30,40.5099983215332,40.7599983215332,40.2400016784668,40.6800003051758,1427300,34.2837905883789
2014-12-31,40.8400001525879,40.8699989318848,40.2099990844727,40.25,934200,33.9213981628418
2015-01-02,40.2700004577637,40.75,40.189998626709,40.5699996948242,2346600,34.191089630127
2015-01-05,40.4099998474121,40.5699996948242,40.2000007629395,40.3400001525879,2235300,33.9972496032715
2015-01-06,40.3499984741211,40.6599998474121,40.0999984741211,40.4799995422363,2522100,34.1152381896973
2015-01-07,40.6399993896484,40.75,40.0999984741211,40.3400001525879,1593800,33.9972496032715
2015-01-08,40.5800018310547,40.810001373291,40.5800018310547,40.7099990844727,1156100,34.3090744018555
2015-01-09,40.6399993896484,40.6800003051758,40.3400001525879,40.4199981689453,965500,34.0646667480469
2015-01-12,40.4599990844727,40.5299987792969,40.1199989318848,40.1500015258789,1705600,33.8371315002441
2015-01-13,40.4900016784668,40.7200012207031,39.7599983215332,40.0699996948242,1787900,33.7696990966797
2015-01-14,39.8199996948242,40.1500015258789,39.6699981689453,40.0400009155273,1158500,33.7444152832031
2015-01-15,40.25,40.3600006103516,40.0200004577637,40.0400009155273,1280200,33.7444152832031
2015-01-16,40.0800018310547,40.2900009155273,39.9500007629395,40.1699981689453,1828200,33.8539772033691
2015-01-20,40.2999992370605,40.560001373291,40.060001373291,40.5299987792969,1131500,34.1573791503906
2015-01-21,40.4000015258789,40.7099990844727,40.3499984741211,40.5,717400,34.1320838928223
2015-01-22,40.6800003051758,40.939998626709,40.4799995422363,40.8199996948242,1223300,34.4017753601074
2015-01-23,40.7400016784668,41.0800018310547,40.560001373291,41.0099983215332,1143400,34.5619125366211
2015-01-26,40.9900016784668,41.2799987792969,40.7900009155273,41.2799987792969,1078500,34.7894515991211
2015-01-27,40.9900016784668,41.6300010681152,40.9900016784668,41.4099998474121,1331500,34.8990135192871
2015-01-28,41.4700012207031,41.7400016784668,40.8499984741211,41,1434600,34.5534782409668
2015-01-29,41.0200004577637,41.1300010681152,40.5,40.6199989318848,1465300,34.233211517334
2015-01-30,40.2700004577637,40.439998626709,39.6399993896484,39.6800003051758,2989500,33.4410133361816
2015-02-02,39.7999992370605,39.9700012207031,39.439998626709,39.9500007629395,1407200,33.668571472168
2015-02-03,40.0099983215332,40.6100006103516,39.9599990844727,40.5900001525879,2022700,34.2079315185547
2015-02-04,40.5699996948242,40.8499984741211,40.3499984741211,40.5499992370605,1125100,34.1742324829102
2015-02-05,40.7099990844727,41,40.6300010681152,40.8899993896484,1041500,34.460750579834
2015-02-06,40.9000015258789,40.9900016784668,40.5400009155273,40.6300010681152,1049800,34.2416381835938
2015-02-09,40.4799995422363,40.9000015258789,40.4799995422363,40.6599998474121,871800,34.2669296264648
2015-02-10,40.75,41.0299987792969,40.5699996948242,40.7599983215332,846800,34.3511962890625
2015-02-11,40.7700004577637,41.0200004577637,40.6100006103516,40.6599998474121,1235000,34.2669296264648
2015-02-12,40.6800003051758,41.2099990844727,40.6699981689453,41.0099983215332,1460300,34.5619125366211
2015-02-13,41,41.0999984741211,38.9500007629395,39.3400001525879,4738400,33.1544799804688
2015-02-17,39.25,39.939998626709,39.2099990844727,39.8600006103516,2473100,33.5927238464355
2015-02-18,39.939998626709,40.9500007629395,39.7900009155273,40.8600006103516,2106400,34.4354858398438
2015-02-19,40.9000015258789,41,40.4000015258789,40.5800018310547,979100,34.1995162963867
2015-02-20,40.5099983215332,40.6699981689453,40.2000007629395,40.6500015258789,1159800,34.2585144042969
2015-02-23,40.6500015258789,40.8899993896484,40.5900001525879,40.8300018310547,863700,34.4102096557617
2015-02-24,40.7400016784668,40.8899993896484,40.6100006103516,40.6599998474121,1282600,34.2669296264648
2015-02-25,40.4900016784668,41,40.4900016784668,40.9199981689453,930200,34.4860458374023
2015-02-26,40.9199981689453,40.9900016784668,40.6500015258789,40.9199981689453,993800,34.4860458374023
2015-02-27,40.9500007629395,41,40.5800018310547,40.9199981689453,1146700,34.4860458374023
2015-03-02,41,41.5099983215332,40.939998626709,41.4199981689453,909900,34.9074401855469
2015-03-03,41.4199981689453,41.9300003051758,41.4000015258789,41.5999984741211,1504500,35.0591354370117
2015-03-04,41.439998626709,41.5800018310547,41.3300018310547,41.4000015258789,844500,34.8905868530273
2015-03-05,41.4599990844727,41.5200004577637,41.1599998474121,41.3199996948242,762400,34.8231582641602
2015-03-06,41.25,41.3499984741211,40.810001373291,40.8899993896484,1548900,34.460750579834
2015-03-09,40.8899993896484,41.1800003051758,40.8400001525879,40.9900016784668,1017100,34.5450401306152
2015-03-10,40.7999992370605,40.8499984741211,40.2599983215332,40.2700004577637,1530200,33.9382629394531
2015-03-11,40.2299995422363,40.3400001525879,40.1100006103516,40.1199989318848,1674600,33.8118324279785
2015-03-12,40.2200012207031,40.5800018310547,40.2200012207031,40.4300003051758,2597700,34.0730972290039
2015-03-13,40.5299987792969,40.8400001525879,40.3400001525879,40.7799987792969,1814000,34.3680725097656
2015-03-16,40.7799987792969,41.5200004577637,40.7700004577637,41.5099983215332,1733500,34.9832801818848
2015-03-17,41.4599990844727,41.6100006103516,41.3899993896484,41.5200004577637,1205800,34.9917106628418
2015-03-18,41.4900016784668,42.0499992370605,41.4099998474121,41.9099998474121,1422500,35.3203887939453
2015-03-19,41.7999992370605,42,41.6500015258789,41.6500015258789,1517500,35.1012687683105
2015-03-20,41.7999992370605,41.8899993896484,41.4099998474121,41.7999992370605,4498700,35.2276954650879
2015-03-23,41.7999992370605,41.9799995422363,41.5900001525879,41.5900001525879,1629000,35.0507125854492
2015-03-24,41.5800018310547,41.6599998474121,41.2599983215332,41.2900009155273,1259000,34.7978820800781
2015-03-25,41.4000015258789,41.439998626709,40.5699996948242,40.5699996948242,1521500,34.191089630127
2015-03-26,40.4099998474121,40.5200004577637,40.1500015258789,40.2999992370605,1977800,33.9635391235352
2015-03-27,40.2999992370605,40.4199981689453,40.0999984741211,40.1699981689453,1263400,33.8539772033691
2015-03-30,40.0099983215332,40.5400009155273,39.939998626709,40.3300018310547,1338500,34.2273979187012
2015-03-31,40.2900009155273,40.6699981689453,40.1300010681152,40.560001373291,1317700,34.4225959777832
2015-04-01,40.4199981689453,40.4900016784668,39.9700012207031,40.0299987792969,1389700,33.9728012084961
2015-04-02,39.9500007629395,40.1699981689453,39.7700004577637,40.1199989318848,1547700,34.0491676330566
2015-04-06,40.0699996948242,40.7099990844727,39.9599990844727,40.5800018310547,1781700,34.4395790100098
2015-04-07,40.560001373291,40.6100006103516,40.4500007629395,40.4599990844727,817200,34.3377113342285
2015-04-08,40.5299987792969,40.9199981689453,40.4099998474121,40.4900016784668,1017100,34.3631858825684
2015-04-09,40.4300003051758,40.7299995422363,40.2999992370605,40.7200012207031,1132400,34.5583801269531
2015-04-10,40.7999992370605,41.2900009155273,40.7599983215332,41.0200004577637,1890200,34.8129920959473
2015-04-13,40.8800010681152,41.0499992370605,40.4300003051758,40.5299987792969,1111000,34.3971366882324
2015-04-14,40.4500007629395,40.5299987792969,40.060001373291,40.2200012207031,982800,34.1340446472168
2015-04-15,40.3600006103516,40.5200004577637,40.25,40.310001373291,931600,34.2104263305664
2015-04-16,40.2799987792969,40.2799987792969,39.9300003051758,40.1699981689453,1167400,34.0916137695312
2015-04-17,39.939998626709,40.0499992370605,39.2999992370605,39.3600006103516,2177600,33.4041862487793
2015-04-20,39.5200004577637,39.9500007629395,39.4900016784668,39.7900009155273,2531400,33.769115447998
2015-04-21,39.9500007629395,40.0499992370605,39.5800018310547,39.5900001525879,2483800,33.5993690490723
2015-04-22,39.560001373291,39.8699989318848,39.25,39.75,1479900,33.7351570129395
2015-04-23,39.7799987792969,40.1300010681152,39.7400016784668,39.9900016784668,1432300,33.9388389587402
2015-04-24,40.1399993896484,41.2400016784668,40,41.2299995422363,2784400,34.9912109375
2015-04-27,41.4099998474121,41.4599990844727,40.5,40.5900001525879,2131200,34.4480628967285
2015-04-28,40.4500007629395,40.9599990844727,40.3499984741211,40.8499984741211,1522400,34.6687164306641
2015-04-29,40.6199989318848,40.6800003051758,39.9799995422363,40.2200012207031,1636900,34.1340446472168
2015-04-30,40.2000007629395,40.9000015258789,40.0499992370605,40.6300010681152,2680900,34.482006072998
2015-05-01,40.6699981689453,40.7799987792969,40.189998626709,40.25,2116300,34.1595001220703
2015-05-04,40.3600006103516,40.7900009155273,40.3300018310547,40.4900016784668,1613800,34.3631858825684
2015-05-05,40.3499984741211,40.560001373291,39.7700004577637,39.7900009155273,1498800,33.769115447998
2015-05-06,39.810001373291,39.9900016784668,39.189998626709,39.4300003051758,2380300,33.4635810852051
2015-05-07,39.3499984741211,39.7700004577637,39.1500015258789,39.75,2560100,33.7351570129395
2015-05-08,40.0699996948242,40.2799987792969,39.9199981689453,40.2700004577637,1742800,34.1764831542969
2015-05-11,40.2200012207031,40.4300003051758,39.9900016784668,40.0400009155273,2207800,33.9812812805176
2015-05-12,40.0200004577637,40.2400016784668,39.8600006103516,40.1800003051758,951000,34.10009765625
2015-05-13,40.25,40.4599990844727,39.9599990844727,40.0400009155273,975300,33.9812812805176
2015-05-14,40.2000007629395,40.7599983215332,40.2000007629395,40.7200012207031,1617900,34.5583801269531
2015-05-15,40.810001373291,40.9900016784668,40.6100006103516,40.7400016784668,1614300,34.5753631591797
2015-05-18,40.7099990844727,41.0200004577637,40.6399993896484,40.9000015258789,1003700,34.7111511230469
2015-05-19,40.8499984741211,40.9599990844727,40.6500015258789,40.8300018310547,982500,34.6517486572266
2015-05-20,40.7599983215332,40.8199996948242,40.5400009155273,40.6199989318848,1013800,34.4735069274902
2015-05-21,40.6800003051758,40.8499984741211,40.5999984741211,40.6699981689453,841700,34.5159454345703
2015-05-22,40.6100006103516,40.810001373291,40.4700012207031,40.5900001525879,817400,34.4480628967285
2015-05-26,40.5900001525879,40.5900001525879,39.7400016784668,39.8800010681152,1933700,33.8454895019531
2015-05-27,39.9199981689453,40.0999984741211,39.8499984741211,40.0800018310547,1889300,34.0152282714844
2015-05-28,40.0900001525879,40.189998626709,39.9199981689453,40.1699981689453,2028100,34.0916137695312
2015-05-29,40.2000007629395,40.3699989318848,40.0499992370605,40.2900009155273,2711100,34.1934547424316
2015-06-01,40.3800010681152,40.5099983215332,40.0499992370605,40.3199996948242,1019400,34.2189140319824
2015-06-02,40.1599998474121,40.3199996948242,40.0099983215332,40.1100006103516,962200,34.040699005127
2015-06-03,40.2200012207031,40.2799987792969,39.9500007629395,40.0999984741211,1035100,34.0321998596191
2015-06-04,39.9199981689453,40.2000007629395,39.8199996948242,39.9900016784668,1808500,33.9388389587402
2015-06-05,39.9000015258789,40.0200004577637,39.5699996948242,39.8499984741211,1672700,33.8200378417969
2015-06-08,39.7900009155273,40.0699996948242,39.7099990844727,39.9599990844727,820700,33.9133758544922
2015-06-09,39.9199981689453,40.1800003051758,39.8699989318848,40.0299987792969,1399600,33.9728012084961
2015-06-10,40.060001373291,40.6100006103516,40.0299987792969,40.4799995422363,1674700,34.3547058105469
2015-06-11,40.5400009155273,40.9799995422363,40.4599990844727,40.6800003051758,1803400,34.5244483947754
2015-06-12,40.6399993896484,40.7799987792969,40.3400001525879,40.4300003051758,1167500,34.3122673034668
2015-06-15,40.2299995422363,40.4700012207031,40.0499992370605,40.2200012207031,1595600,34.1340446472168
2015-06-16,40.1399993896484,40.4300003051758,40.1199989318848,40.4099998474121,944400,34.2952766418457
2015-06-17,40.4300003051758,40.5299987792969,40.1199989318848,40.4300003051758,982400,34.3122673034668
2015-06-18,40.5299987792969,40.75,40.4799995422363,40.5900001525879,1067700,34.4480628967285
2015-06-19,40.5099983215332,40.5999984741211,40.310001373291,40.3300018310547,1310400,34.2273979187012
2015-06-22,40.4700012207031,40.5999984741211,40.3400001525879,40.3899993896484,762400,34.2783164978027
2015-06-23,40.3499984741211,40.4199981689453,40.0499992370605,40.1199989318848,847000,34.0491676330566
2015-06-24,40.0299987792969,40.1599998474121,39.8300018310547,39.8300018310547,898700,33.803050994873
2015-06-25,39.8699989318848,39.9000015258789,39.5800018310547,39.6500015258789,971000,33.6502990722656
2015-06-26,39.6800003051758,39.939998626709,39.5499992370605,39.9199981689453,2032800,33.8794326782227
2015-06-29,39.4500007629395,39.5699996948242,38.9900016784668,39.0400009155273,1023800,33.3666305541992
2015-06-30,39.310001373291,39.3699989318848,39.0099983215332,39.1699981689453,1418400,33.4777450561523
2015-07-01,39.3300018310547,39.4799995422363,39.1699981689453,39.4300003051758,1075900,33.6999588012695
2015-07-02,39.4799995422363,39.5299987792969,39.2299995422363,39.439998626709,974900,33.7085037231445
2015-07-06,39.2400016784668,39.6699981689453,39.2000007629395,39.6599998474121,1356700,33.8965263366699
2015-07-07,39.689998626709,39.8499984741211,39.439998626709,39.7999992370605,1413800,34.0161933898926
2015-07-08,39.5800018310547,39.810001373291,39.5099983215332,39.5800018310547,1207000,33.8281593322754
2015-07-09,39.9199981689453,39.9700012207031,39.4799995422363,39.4799995422363,1392400,33.7426910400391
2015-07-10,39.8400001525879,39.8499984741211,39.5999984741211,39.7400016784668,837000,33.9649085998535
2015-07-13,40,40.0400009155273,39.8800010681152,39.9799995422363,666100,34.1700172424316
2015-07-14,40.0099983215332,40.4099998474121,39.9799995422363,40.3499984741211,1008200,34.4862480163574
2015-07-15,40.3699989318848,40.5299987792969,40.2900009155273,40.4099998474121,1152500,34.5375289916992
2015-07-16,40.5900001525879,40.9199981689453,40.4700012207031,40.7400016784668,1183700,34.8195838928223
2015-07-17,40.9300003051758,40.9300003051758,40.7000007629395,40.7599983215332,1055500,34.8366813659668
2015-07-20,40.7400016784668,40.8699989318848,40.6699981689453,40.7999992370605,1054900,34.8708648681641
2015-07-21,40.8199996948242,40.8699989318848,40.1599998474121,40.3899993896484,1177400,34.520450592041
2015-07-22,40.3499984741211,40.5900001525879,40.0900001525879,40.2299995422363,1369800,34.3836975097656
2015-07-23,40.060001373291,40.7700004577637,40.060001373291,40.5999984741211,2795300,34.6999320983887
2015-07-24,41.0099983215332,41.6300010681152,40.9700012207031,41.1599998474121,2549600,35.1785469055176
2015-07-27,41.1399993896484,41.7299995422363,41.0800018310547,41.5299987792969,2350700,35.4947891235352
2015-07-28,41.7700004577637,42.1399993896484,41.6800003051758,42,2371000,35.8964805603027
2015-07-29,42,42.8400001525879,41.9900016784668,42.7700004577637,2127700,36.5545845031738
2015-07-30,42.7299995422363,42.8499984741211,42.5400009155273,42.75,1727100,36.5375022888184
2015-07-31,42.9300003051758,42.9799995422363,42.5,42.5299987792969,1614000,36.3494606018066
2015-08-03,42.5699996948242,42.7200012207031,42.2700004577637,42.5499992370605,1103500,36.3665428161621
2015-08-04,42.4900016784668,42.8699989318848,42.3699989318848,42.7099990844727,1363400,36.503303527832
2015-08-05,42.9700012207031,43.3499984741211,42.8600006103516,43.2099990844727,1544900,36.9306373596191
2015-08-06,43.189998626709,43.25,42.6399993896484,42.7999992370605,1639500,36.5802230834961
2015-08-07,42.7999992370605,42.9500007629395,42.4900016784668,42.5900001525879,1179400,36.4007377624512
2015-08-10,42.8600006103516,42.9799995422363,42.7299995422363,42.8800010681152,975100,36.6485939025879
