"Fecha","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
2014-12-08,42.2299995422363,42.5099983215332,41.4199981689453,41.5099983215332,1425800,38.4640693664551
2014-12-09,40.9900016784668,41.4300003051758,40.9799995422363,41.4000015258789,1798100,38.3621444702148
2014-12-10,41.3600006103516,41.3600006103516,40.310001373291,40.3400001525879,2650000,37.3799362182617
2014-12-11,40.5,41.1800003051758,40.4900016784668,40.6199989318848,1640900,37.6393737792969
2014-12-12,40.2000007629395,40.6199989318848,39.7099990844727,39.7200012207031,2333400,36.8054161071777
2014-12-15,40.0699996948242,40.1699981689453,38.6500015258789,38.6800003051758,4507400,35.8417358398438
2014-12-16,38.2999992370605,39.4799995422363,38.0999984741211,38.4700012207031,3842600,35.6471481323242
2014-12-17,38.3400001525879,39.9900016784668,38.0900001525879,39.7599983215332,3502700,36.8424797058105
2014-12-18,40.4799995422363,40.7999992370605,40.1100006103516,40.7000007629395,3104100,37.7135009765625
2014-12-19,40.9000015258789,41.4300003051758,40.8600006103516,41.3800010681152,3736300,38.3436088562012
2014-12-22,41.3800010681152,41.8800010681152,41.3800010681152,41.8800010681152,1585900,38.8069114685059
2014-12-23,41.9799995422363,42.0099983215332,41.3600006103516,41.3699989318848,1867200,38.3343467712402
2014-12-24,41.4199981689453,41.5299987792969,40.9599990844727,41.1300010681152,1426900,38.111946105957
2014-12-26,41.3400001525879,41.5699996948242,41.2900009155273,41.3800010681152,588000,38.3436088562012
2014-12-29,41.3600006103516,41.5699996948242,41.310001373291,41.3300018310547,975900,38.2972793579102
2014-12-30,41.2099990844727,41.5900001525879,41.1399993896484,41.3699989318848,1323500,38.3343467712402
2014-12-31,41.3899993896484,41.7900009155273,40.9000015258789,40.939998626709,1421100,37.9358901977539
2015-01-02,41.1800003051758,41.310001373291,40.3699989318848,40.560001373291,1529200,37.6757965087891
2015-01-05,40.3199996948242,40.4599990844727,39.7000007629395,39.7999992370605,2041800,36.9698600769043
2015-01-06,39.810001373291,40.0200004577637,39.0200004577637,39.1800003051758,2080600,36.3939361572266
2015-01-07,39.5200004577637,39.810001373291,39.2900009155273,39.7000007629395,3359700,36.8769645690918
2015-01-08,40.2400016784668,40.9799995422363,40.1800003051758,40.8899993896484,2116300,37.9823417663574
2015-01-09,41,41,40.2900009155273,40.5900001525879,1644900,37.7036819458008
2015-01-12,40.6100006103516,40.7200012207031,39.9500007629395,40.1100006103516,2770800,37.2577972412109
2015-01-13,40.4700012207031,40.7000007629395,39.3300018310547,39.5499992370605,2013100,36.737621307373
2015-01-14,39.0299987792969,39.0999984741211,38.2099990844727,39.060001373291,5134000,36.2824783325195
2015-01-15,39.3300018310547,39.4099998474121,37.9900016784668,38.0099983215332,2628900,35.3071365356445
2015-01-16,37.8300018310547,38.4599990844727,37.7599983215332,38.25,3004000,35.5300750732422
2015-01-20,38.4300003051758,38.6599998474121,37.7599983215332,37.9300003051758,5033600,35.2328300476074
2015-01-21,37.75,38.4099998474121,37.6800003051758,38.1599998474121,2721600,35.4464645385742
2015-01-22,38.5099983215332,39.8600006103516,38.1199989318848,39.6500015258789,4856600,36.8305130004883
2015-01-23,39.5999984741211,39.5999984741211,38.7599983215332,38.810001373291,1519300,36.0502548217773
2015-01-26,38.7900009155273,39.1699981689453,38.4700012207031,39.1500015258789,1510900,36.3660736083984
2015-01-27,38.7000007629395,39.25,38.5800018310547,38.75,1703500,35.9945106506348
2015-01-28,39.0099983215332,39.0499992370605,37.9599990844727,38,2033500,35.2978363037109
2015-01-29,38,38.4700012207031,37.689998626709,38.4599990844727,2330000,35.7251281738281
2015-01-30,38.0099983215332,38.3199996948242,37.7099990844727,37.7700004577637,3054300,35.0841941833496
2015-02-02,37.9000015258789,38.7599983215332,37.7099990844727,38.689998626709,2508500,35.9387817382812
2015-02-03,39.0400009155273,39.6300010681152,38.9199981689453,39.6199989318848,2950400,36.8026542663574
2015-02-04,39.3300018310547,39.4599990844727,38.8199996948242,39.1100006103516,2567400,36.328914642334
2015-02-05,39.2200012207031,39.8199996948242,39.2200012207031,39.5299987792969,1826300,36.7190475463867
2015-02-06,39.5400009155273,39.810001373291,39.2299995422363,39.3400001525879,2697200,36.5425567626953
2015-02-09,39.2299995422363,39.4300003051758,38.9500007629395,39.0400009155273,3586100,36.2638931274414
2015-02-10,39.310001373291,39.7599983215332,38.7799987792969,39.6699981689453,1408600,36.8490905761719
2015-02-11,39.6399993896484,39.810001373291,39.2299995422363,39.3300018310547,3336800,36.5332641601562
2015-02-12,39.5800018310547,40.060001373291,39.5299987792969,40.0200004577637,1317700,37.1742095947266
2015-02-13,39.9700012207031,40.310001373291,39.9099998474121,40.1500015258789,2211900,37.2949600219727
2015-02-17,40.0099983215332,40.5299987792969,39.7599983215332,40.5200004577637,2875800,37.6386489868164
2015-02-18,41.1199989318848,42.2000007629395,40.9099998474121,41.5400009155273,9007200,38.5861129760742
2015-02-19,41.4000015258789,41.5699996948242,41.0400009155273,41.1500015258789,3737300,38.2238540649414
2015-02-20,41.0900001525879,42.1100006103516,40.8800010681152,41.9500007629395,2971900,38.9669799804688
2015-02-23,41.8899993896484,41.9599990844727,41.4900016784668,41.7299995422363,1967900,38.7626037597656
2015-02-24,41.6199989318848,42.1100006103516,41.5999984741211,42.060001373291,1922100,39.0691452026367
2015-02-25,42.3400001525879,42.4900016784668,42.0900001525879,42.2000007629395,2343500,39.1991882324219
2015-02-26,42.2299995422363,42.3800010681152,42,42.3600006103516,1505300,39.3478012084961
2015-02-27,42.2999992370605,42.3600006103516,42.0499992370605,42.2099990844727,1676400,39.2084617614746
2015-03-02,42.3400001525879,42.7400016784668,42.3400001525879,42.7000007629395,1847100,39.663631439209
2015-03-03,42.4500007629395,42.5699996948242,42.1399993896484,42.2599983215332,1635400,39.2549171447754
2015-03-04,41.9500007629395,42.1599998474121,41.7299995422363,42,1306000,39.0134010314941
2015-03-05,41.9900016784668,42.2400016784668,41.8400001525879,42.2200012207031,1376500,39.2177696228027
2015-03-06,41.9500007629395,42.0499992370605,41.4900016784668,41.5299987792969,1528600,38.576831817627
2015-03-09,41.5400009155273,41.8899993896484,41.439998626709,41.7400016784668,1492400,38.7719039916992
2015-03-10,41.2200012207031,41.2700004577637,40.6300010681152,40.6300010681152,1961300,37.7408332824707
2015-03-11,40.7900009155273,41.1300010681152,40.6699981689453,40.8499984741211,2064400,37.9451904296875
2015-03-12,40.9900016784668,41.2400016784668,40.9700012207031,41.0999984741211,2719900,38.1774024963379
2015-03-13,40.9599990844727,41.4599990844727,40.5200004577637,40.8699989318848,4704600,37.9637641906738
2015-03-16,41.1599998474121,41.8300018310547,41.1100006103516,41.810001373291,2551400,38.8369178771973
2015-03-17,41.5200004577637,41.689998626709,41.060001373291,41.5800018310547,1504900,38.6232719421387
2015-03-18,41.4500007629395,42.3800010681152,41.1699981689453,42.1199989318848,1295600,39.1248741149902
2015-03-19,42.0499992370605,42.25,41.8199996948242,42.2099990844727,1085700,39.2084617614746
2015-03-20,42.3899993896484,42.5299987792969,42.2000007629395,42.2099990844727,2315500,39.2084617614746
2015-03-23,42.1199989318848,42.439998626709,42,42.2000007629395,1835400,39.1991882324219
2015-03-24,42.1300010681152,42.1300010681152,41.0099983215332,41.0900001525879,3626000,38.1681175231934
2015-03-25,41.1699981689453,41.7000007629395,40.7900009155273,40.810001373291,2776200,37.908031463623
2015-03-26,40.6800003051758,40.9700012207031,40.3699989318848,40.7000007629395,1573400,37.8058433532715
2015-03-27,40.5999984741211,41.1800003051758,40.5800018310547,41.1100006103516,1932700,38.2807502746582
2015-03-30,41.5200004577637,41.8600006103516,41.3199996948242,41.7200012207031,2064200,38.8487739562988
2015-03-31,41.2799987792969,41.7799987792969,41.0999984741211,41.5499992370605,1659200,38.6904792785645
2015-04-01,41.4599990844727,41.5200004577637,40.7200012207031,41.3899993896484,2170300,38.5414733886719
2015-04-02,41.4700012207031,42.1300010681152,41.3300018310547,42.0499992370605,2135900,39.1560554504395
2015-04-06,41.6800003051758,42.2000007629395,41.5099983215332,41.9300003051758,2379800,39.0443229675293
2015-04-07,41.939998626709,42.5200004577637,41.8699989318848,42.439998626709,3072400,39.519214630127
2015-04-08,42.4300003051758,42.5900001525879,42.0299987792969,42.2599983215332,2442800,39.3516044616699
2015-04-09,42.1599998474121,42.5900001525879,42.0699996948242,42.4900016784668,1332300,39.5657768249512
2015-04-10,42.7999992370605,43.560001373291,42.5699996948242,43.5499992370605,3370600,40.5528297424316
2015-04-13,43.5900001525879,43.5900001525879,42.9900016784668,43.0400009155273,3708600,40.0779266357422
2015-04-14,42.9599990844727,43.2000007629395,42.5800018310547,43.0699996948242,1777700,40.1058540344238
2015-04-15,43.2799987792969,43.560001373291,43.1800003051758,43.3800010681152,1445600,40.3945274353027
2015-04-16,43.1399993896484,43.3600006103516,43.060001373291,43.1300010681152,1070200,40.1617240905762
2015-04-17,42.7400016784668,43.0499992370605,42.5999984741211,42.9799995422363,2332500,40.0220489501953
2015-04-20,43.3300018310547,43.439998626709,43.1500015258789,43.189998626709,1410600,40.2176094055176
2015-04-21,43.4199981689453,43.5,42.8699989318848,42.8899993896484,1719700,39.9382667541504
2015-04-22,42.7200012207031,42.8400001525879,42.3699989318848,42.7099990844727,2726100,39.770637512207
2015-04-23,42.4199981689453,42.8600006103516,42.2400016784668,42.6199989318848,3972800,39.6868286132812
2015-04-24,42.7099990844727,42.810001373291,42.4199981689453,42.4900016784668,2200200,39.5657768249512
2015-04-27,42.7400016784668,42.7700004577637,41.9700012207031,41.9799995422363,2297800,39.0908851623535
2015-04-28,41.8699989318848,42.310001373291,41.5699996948242,42.1800003051758,1803500,39.2771186828613
2015-04-29,42.0400009155273,42.2000007629395,41.439998626709,41.9599990844727,2161000,39.0722503662109
2015-04-30,41.8300018310547,41.939998626709,41.1100006103516,41.3699989318848,1726300,38.5228576660156
2015-05-01,41.4099998474121,41.9300003051758,41.2400016784668,41.8300018310547,1880200,38.9511985778809
2015-05-04,41.8800010681152,42.0800018310547,41.7000007629395,41.939998626709,1073800,39.0536193847656
2015-05-05,41.7200012207031,41.8499984741211,41.4599990844727,41.5900001525879,1254800,38.7277183532715
2015-05-06,41.8600006103516,41.8600006103516,41.3600006103516,41.5900001525879,934600,38.7277183532715
2015-05-07,41.5900001525879,41.8499984741211,41.310001373291,41.7999992370605,999700,38.9232711791992
2015-05-08,42.2299995422363,42.5299987792969,42.2099990844727,42.5,1033800,39.5751037597656
2015-05-11,42.3899993896484,42.8300018310547,42.3899993896484,42.6199989318848,975500,39.6868286132812
2015-05-12,42.3600006103516,42.5,41.5,41.9099998474121,2617800,39.0256843566895
2015-05-13,42.0499992370605,42.3899993896484,41.7099990844727,41.810001373291,1992800,38.9325790405273
2015-05-14,42.1800003051758,42.2299995422363,41.8699989318848,42.0499992370605,2883700,39.1560554504395
2015-05-15,42.1399993896484,42.2599983215332,41.9900016784668,42.0400009155273,2147400,39.1467514038086
2015-05-18,42.0499992370605,42.7000007629395,41.9799995422363,42.6300010681152,1966100,39.6961479187012
2015-05-19,41.5699996948242,42.8300018310547,41.5,42.3699989318848,5277300,39.454029083252
2015-05-20,42.5,42.8400001525879,42.4300003051758,42.6100006103516,2652300,39.6775283813477
2015-05-21,42.5699996948242,42.7299995422363,42.2000007629395,42.3199996948242,2126300,39.4074783325195
2015-05-22,42.2700004577637,42.6699981689453,42.0699996948242,42.5,1484800,39.5751037597656
2015-05-26,42.4799995422363,42.6300010681152,41.9900016784668,42.060001373291,1919600,39.1653747558594
2015-05-27,42.2700004577637,42.9300003051758,42.0999984741211,42.6100006103516,2506300,39.6775283813477
2015-05-28,42.4500007629395,42.7099990844727,41.3499984741211,41.75,3347400,38.8767051696777
2015-05-29,41.7900009155273,41.8300018310547,40.8199996948242,41.189998626709,5022600,38.3552551269531
2015-06-01,41.4300003051758,41.4300003051758,40.8499984741211,40.9199981689453,2440000,38.1038208007812
2015-06-02,40.939998626709,41.1399993896484,40.6699981689453,41.1100006103516,2947500,38.2807502746582
2015-06-03,41.310001373291,41.3600006103516,40.939998626709,41.0999984741211,2722100,38.2714424133301
2015-06-04,40.8899993896484,41.0800018310547,40.0099983215332,40.5400009155273,4091900,37.7499809265137
2015-06-05,40.5400009155273,40.6699981689453,40.2000007629395,40.310001373291,1760300,37.5358047485352
2015-06-08,40.2599983215332,40.3499984741211,39.9099998474121,39.9500007629395,1353000,37.2005844116211
2015-06-09,39.9300003051758,40.3300018310547,39.8300018310547,40.1199989318848,1439000,37.3588943481445
2015-06-10,40.4000015258789,40.5900001525879,40.2700004577637,40.5200004577637,1789300,37.7313613891602
2015-06-11,40.5699996948242,40.5999984741211,40.2900009155273,40.5299987792969,1577000,37.740665435791
2015-06-12,40.3300018310547,40.4900016784668,39.7400016784668,39.8400001525879,2769600,37.0981521606445
2015-06-15,39.6300010681152,39.6300010681152,39.25,39.5200004577637,2361900,36.8001747131348
2015-06-16,39.5900001525879,39.810001373291,39.3800010681152,39.7900009155273,1422600,37.0515975952148
2015-06-17,39.7599983215332,39.7999992370605,39.3199996948242,39.5999984741211,1519400,36.8746757507324
2015-06-18,39.7999992370605,40.060001373291,39.7200012207031,39.9000015258789,1865000,37.1540336608887
2015-06-19,39.7999992370605,39.939998626709,39.4900016784668,39.4900016784668,2658800,36.7722511291504
2015-06-22,39.810001373291,40.0099983215332,39.7299995422363,39.810001373291,3909300,37.0702133178711
2015-06-23,39.8899993896484,39.9500007629395,39.4199981689453,39.5999984741211,2053600,36.8746757507324
2015-06-24,39.4700012207031,40.4500007629395,39.0299987792969,40.189998626709,6127700,37.4240608215332
2015-06-25,39.7999992370605,40.5200004577637,39.3800010681152,40.0499992370605,5265800,37.2936935424805
2015-06-26,40,40.1699981689453,39.7799987792969,40.0200004577637,3350500,37.3590545654297
2015-06-29,39.5999984741211,39.7999992370605,38.7400016784668,38.7400016784668,2516400,36.1641616821289
2015-06-30,39.0800018310547,39.189998626709,38.4799995422363,38.5800018310547,3037400,36.0147857666016
2015-07-01,38.8899993896484,39.2999992370605,38.75,39.2599983215332,4486400,36.6495704650879
2015-07-02,39.3600006103516,39.6399993896484,39.1500015258789,39.5800018310547,2160800,36.9483070373535
2015-07-06,39.1100006103516,39.6599998474121,39.0800018310547,39.3600006103516,2509400,36.7429466247559
2015-07-07,39.5299987792969,39.7900009155273,39.1399993896484,39.7900009155273,2927800,37.1443481445312
2015-07-08,39.4799995422363,39.4799995422363,38.7099990844727,38.75,3391000,36.1734924316406
2015-07-09,39.2700004577637,39.3300018310547,38.9099998474121,38.9199981689453,2237900,36.3321800231934
2015-07-10,39.2900009155273,39.439998626709,39.1599998474121,39.4000015258789,2107100,36.7802772521973
2015-07-13,39.7200012207031,40,39.5400009155273,39.9599990844727,1579700,37.3030395507812
2015-07-14,40.0499992370605,40.6599998474121,39.8899993896484,40.4900016784668,2800900,37.7978057861328
2015-07-15,40.4199981689453,40.5200004577637,40.0200004577637,40.1300010681152,2247700,37.4617385864258
2015-07-16,40.3600006103516,40.439998626709,40.1199989318848,40.3400001525879,1826300,37.6577796936035
2015-07-17,40.2000007629395,40.3300018310547,39.8400001525879,39.9500007629395,2412400,37.293701171875
2015-07-20,40.060001373291,40.1300010681152,39.9500007629395,40.060001373291,1155200,37.3963928222656
2015-07-21,39.9700012207031,40.0099983215332,39.5400009155273,39.5699996948242,1160900,36.9389762878418
2015-07-22,39.2900009155273,40.4199981689453,39.2900009155273,40.3300018310547,2949400,37.6484489440918
2015-07-23,40.3699989318848,40.3699989318848,40.0099983215332,40.25,1708800,37.5737571716309
2015-07-24,40.1100006103516,40.1699981689453,39.2200012207031,39.310001373291,1844900,36.6962509155273
2015-07-27,39.0400009155273,39.6500015258789,38.6100006103516,39.6100006103516,5261300,36.9763069152832
2015-07-28,40,40.4700012207031,39.5,40.4500007629395,2768200,37.7604598999023
2015-07-29,40.5,40.7299995422363,40.2400016784668,40.4000015258789,2014100,37.7137756347656
2015-07-30,40.2599983215332,41.0499992370605,40.0699996948242,40.9700012207031,2440400,38.2458763122559
2015-07-31,41.0499992370605,41.1399993896484,40.7799987792969,40.9500007629395,2247700,38.227222442627
