"Fecha","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
2014-12-16,71.6699981689453,72.75,70.9400024414062,70.9700012207031,1321700,58.4736289978027
2014-12-17,70.870002746582,73.7799987792969,70.8099975585938,73.6600036621094,1536100,60.6899795532227
2014-12-18,74.620002746582,76.6500015258789,74.5100021362305,76.6500015258789,1445500,63.153491973877
2014-12-19,76.8399963378906,77.4899978637695,75.5699996948242,75.9100036621094,1899900,62.5437889099121
2014-12-22,76,76.379997253418,75.5999984741211,76,636900,62.6179618835449
2014-12-23,76.5,76.9400024414062,75.6100006103516,76.8099975585938,709700,63.2853050231934
2014-12-24,76.7300033569336,76.9199981689453,75.5699996948242,76.25,372600,62.8239135742188
2014-12-26,76.3399963378906,76.6500015258789,75.879997253418,75.9100036621094,683900,62.5437889099121
2014-12-29,75.7300033569336,76.6500015258789,75.2699966430664,76.0800018310547,453300,62.6838569641113
2014-12-30,75.6699981689453,76.0199966430664,74.870002746582,74.9000015258789,499900,61.7116317749023
2014-12-31,75.2600021362305,75.3399963378906,74.4499969482422,74.5199966430664,608900,61.3985481262207
2015-01-02,74.6399993896484,74.8899993896484,72.9400024414062,73.8600006103516,811100,60.8547554016113
2015-01-05,73.3899993896484,74.2200012207031,73.2799987792969,73.4100036621094,1288400,60.484001159668
2015-01-06,73.9100036621094,74.3600006103516,72.4000015258789,73.0599975585938,1358800,60.1956214904785
2015-01-07,74,75.5400009155273,73.9400024414062,75.4000015258789,1507700,62.1235733032227
2015-01-08,77.0400009155273,78.0500030517578,77.0299987792969,77.7300033569336,1810700,64.043327331543
2015-01-09,78.0199966430664,78.8099975585938,77.4499969482422,77.5800018310547,1192800,63.919734954834
2015-01-12,77.4000015258789,77.870002746582,76.3899993896484,76.9599990844727,796800,63.4089126586914
2015-01-13,77.6500015258789,78.370002746582,75.3399963378906,76.1699981689453,1234900,62.7580032348633
2015-01-14,74.7699966430664,75.3899993896484,74.4000015258789,74.9800033569336,1661500,61.7775535583496
2015-01-15,74.379997253418,75.3499984741211,74.0299987792969,74.5599975585938,1679500,61.431468963623
2015-01-16,74.1999969482422,75.1600036621094,73.8499984741211,75.0500030517578,1365500,61.8352279663086
2015-01-20,75.629997253418,75.9700012207031,74.4000015258789,75.2300033569336,1060900,61.9835319519043
2015-01-21,74.9899978637695,76.8199996948242,74.7200012207031,76.6600036621094,902800,63.161750793457
2015-01-22,76.879997253418,78.2300033569336,76.2600021362305,78.0899963378906,1067900,64.3399429321289
2015-01-23,78.0999984741211,78.5100021362305,77.7300033569336,78.0899963378906,998900,64.3399429321289
2015-01-26,77.629997253418,78.6399993896484,77.4800033569336,78.1800003051758,1012900,64.4140777587891
2015-01-27,77.2699966430664,77.8499984741211,76.4400024414062,77.5500030517578,1263700,63.89501953125
2015-01-28,77.8199996948242,78.9199981689453,77.0999984741211,77.2099990844727,1031000,63.6149024963379
2015-01-29,77.2399978637695,78.0800018310547,75.9899978637695,78.0299987792969,1353900,64.2905044555664
2015-01-30,77.2200012207031,77.5,75.8099975585938,75.9300003051758,1242800,62.5602760314941
2015-02-02,76.3899993896484,76.5199966430664,75.129997253418,76.2300033569336,1161700,62.8074493408203
2015-02-03,76.7399978637695,77.879997253418,76.4499969482422,77.8399963378906,1553300,64.1339569091797
2015-02-04,77.4800033569336,78.6100006103516,77.4300003051758,77.6699981689453,949900,63.993896484375
2015-02-05,77.8600006103516,78.2600021362305,77.2699966430664,78.2099990844727,1509600,64.4387969970703
2015-02-06,78.1999969482422,78.3399963378906,77.0599975585938,77.1600036621094,925500,63.5736923217773
2015-02-09,76.9599990844727,76.9599990844727,76.0100021362305,76.3399963378906,1998300,62.898078918457
2015-02-10,77.1500015258789,78.3600006103516,71.8499984741211,73.2099990844727,7330700,60.3191909790039
2015-02-11,72.9199981689453,73.8499984741211,72.6500015258789,73,2523700,60.146183013916
2015-02-12,73,73.8099975585938,72.7699966430664,73.7799987792969,1443700,60.7888526916504
2015-02-13,73.5899963378906,73.7699966430664,72.2399978637695,72.8199996948242,1794600,59.9978828430176
2015-02-17,72.9700012207031,76.0500030517578,72.8000030517578,75.9000015258789,2289200,62.5355491638184
2015-02-18,75.6500015258789,76.4499969482422,74.9899978637695,76.2600021362305,1305200,62.8321571350098
2015-02-19,76.0699996948242,76.4499969482422,75.4199981689453,75.4800033569336,1421400,62.189510345459
2015-02-20,75.0400009155273,76.8600006103516,74.620002746582,76.629997253418,1393700,63.1370162963867
2015-02-23,76.7699966430664,77.120002746582,76.5199966430664,76.8000030517578,703000,63.2770919799805
2015-02-24,76.8600006103516,77.0699996948242,76.1999969482422,76.5699996948242,995500,63.087589263916
2015-02-25,75.9400024414062,76.2200012207031,75.4400024414062,75.6800003051758,858900,62.6899604797363
2015-02-26,75.5500030517578,77.3899993896484,75.5400009155273,77.2399978637695,1256500,63.9822044372559
2015-02-27,77.1100006103516,77.5,75.7200012207031,75.8899993896484,1994600,62.8639221191406
2015-03-02,75.8899993896484,76.1999969482422,75.6100006103516,75.9100036621094,762400,62.8804893493652
2015-03-03,75.8099975585938,75.8899993896484,74.6500015258789,74.7300033569336,1296100,61.9030342102051
2015-03-04,74.2799987792969,74.9700012207031,74.2799987792969,74.3000030517578,1400400,61.5468444824219
2015-03-05,74.3600006103516,75.0400009155273,74.1900024414062,74.4400024414062,1354200,61.6628341674805
2015-03-06,74,74.5199966430664,73.379997253418,74.2300033569336,1403000,61.4888725280762
2015-03-09,74.3099975585938,75.0599975585938,74.1600036621094,74.8099975585938,981100,61.9692916870117
2015-03-10,74,74.3099975585938,73.370002746582,73.4199981689453,1032600,60.8178749084473
2015-03-11,73.5100021362305,73.8300018310547,73.2200012207031,73.6800003051758,1406000,61.0332641601562
2015-03-12,73.7300033569336,75.7099990844727,73.5899963378906,75.6699981689453,1268600,62.6816864013672
2015-03-13,75.629997253418,75.6999969482422,74.5,75.0599975585938,2165500,62.1763954162598
2015-03-16,75.2600021362305,75.879997253418,74.9899978637695,75.3399963378906,1570800,62.408317565918
2015-03-17,74.8499984741211,75.0500030517578,73.620002746582,73.8099975585938,1424100,61.140941619873
2015-03-18,73.7699966430664,75.0299987792969,72.2900009155273,74.1399993896484,1866100,61.4143180847168
2015-03-19,74.0299987792969,74.1399993896484,72.7699966430664,73.1500015258789,1158700,60.5942192077637
2015-03-20,73.4499969482422,75.0299987792969,73.1800003051758,74.5699996948242,1379800,61.7704811096191
2015-03-23,74.8499984741211,74.870002746582,73.7099990844727,73.7399978637695,1194300,61.0829696655273
2015-03-24,73.8099975585938,73.9800033569336,73,73.0400009155273,1264100,60.5031127929688
2015-03-25,73.1699981689453,73.1699981689453,71.879997253418,72,2659500,59.6416130065918
2015-03-26,72.0400009155273,72.4000015258789,71.4899978637695,72.1900024414062,1204100,59.799015045166
2015-03-27,72.0500030517578,73.5599975585938,71.9300003051758,73.2600021362305,2263900,60.6853713989258
2015-03-30,73.5299987792969,75,73.0599975585938,74.7300033569336,1185400,61.9030342102051
2015-03-31,74.4000015258789,75.0400009155273,73.6999969482422,74.4499969482422,1723100,61.671085357666
2015-04-01,74.0199966430664,74.5500030517578,73.4400024414062,74.5100021362305,1562600,61.7208061218262
2015-04-02,74.5800018310547,75.4899978637695,74.3099975585938,75.4000015258789,1199600,62.4580116271973
2015-04-06,74.9400024414062,76.6999969482422,74.879997253418,76.1600036621094,1808600,63.087589263916
2015-04-07,76.1500015258789,78.3600006103516,76.1500015258789,78.2399978637695,2918500,64.810546875
2015-04-08,78.1600036621094,78.8099975585938,77.3000030517578,78.6699981689453,2750600,65.1667404174805
2015-04-09,78.6600036621094,79.1800003051758,77.6100006103516,77.9199981689453,2606600,64.5455017089844
2015-04-10,78.0100021362305,78.2200012207031,77.370002746582,77.9000015258789,2123100,64.5289001464844
2015-04-13,77.9899978637695,78.0299987792969,76.629997253418,76.629997253418,1968000,63.4769096374512
2015-04-14,76.6900024414062,77.0599975585938,76.3499984741211,76.9599990844727,1692400,63.7502670288086
2015-04-15,77.2699966430664,77.4800033569336,76.7300033569336,76.879997253418,1004500,63.6839904785156
2015-04-16,76.7399978637695,77.2799987792969,76.6999969482422,76.9100036621094,1584700,63.7088584899902
2015-04-17,76.4300003051758,77.2600021362305,76.379997253418,76.9700012207031,1820400,63.7585487365723
2015-04-20,77.2699966430664,77.5899963378906,75.7600021362305,75.9800033569336,1968800,62.9384574890137
2015-04-21,76,76.5699996948242,75.7099990844727,75.9300003051758,1117400,62.8970642089844
2015-04-22,75.9300003051758,76.2099990844727,75.1699981689453,75.5299987792969,1068400,62.5657234191895
2015-04-23,75.4400024414062,75.6900024414062,75.0299987792969,75.120002746582,872200,62.2260780334473
2015-04-24,75.4800033569336,75.5100021362305,74.5400009155273,75.129997253418,966800,62.2343673706055
2015-04-27,75.4100036621094,75.4199981689453,74.5599975585938,74.5999984741211,1188000,61.7953338623047
2015-04-28,74.2399978637695,75.2799987792969,73.9499969482422,74.6999969482422,1223800,61.878173828125
2015-04-29,74.1600036621094,74.6900024414062,73.6399993896484,74.0699996948242,1288600,61.356315612793
2015-04-30,74.0500030517578,74.4800033569336,73.3300018310547,73.5100021362305,991000,60.8924446105957
2015-05-01,73.5899963378906,74.1399993896484,73.1699981689453,74.0400009155273,1053600,61.3314628601074
2015-05-04,74.0999984741211,74.2600021362305,73.4700012207031,73.6500015258789,906900,61.0083999633789
2015-05-05,73.5,73.6800003051758,72.7300033569336,72.9199981689453,1753900,60.4037017822266
2015-05-06,73.5,74,72.9100036621094,73.5199966430664,1715900,60.9007301330566
2015-05-07,73.1699981689453,75.0800018310547,71.5,74.0199966430664,4365900,61.3148880004883
2015-05-08,74.6100006103516,75,73.4599990844727,74.5500030517578,1987500,61.7539443969727
2015-05-11,74.3499984741211,75.4899978637695,74.1100006103516,74.9300003051758,2533800,62.0686950683594
2015-05-12,74.5,74.5500030517578,73.5100021362305,73.9800033569336,1216000,61.2817802429199
2015-05-13,73.9700012207031,74.9199981689453,73.7699966430664,74.620002746582,2083000,61.8119239807129
2015-05-14,75.1900024414062,75.5599975585938,74.7399978637695,75.0500030517578,1872000,62.1681137084961
2015-05-15,75.0599975585938,75.1900024414062,74.7699966430664,75,1175100,62.1266899108887
2015-05-18,74.8300018310547,75.7699966430664,74.620002746582,75.6100006103516,1213900,62.6319770812988
2015-05-19,75.879997253418,76.3000030517578,75.4300003051758,75.6900024414062,1928600,62.6982688903809
2015-05-20,75.8300018310547,76.1900024414062,75.5,75.5500030517578,1463900,62.5822906494141
2015-05-21,75.3600006103516,75.7200012207031,74.9300003051758,75.0699996948242,1159100,62.184684753418
2015-05-22,74.8899993896484,75.2300033569336,74.0500030517578,74.2399978637695,1299900,61.4971466064453
2015-05-26,74.0800018310547,74.3199996948242,73.5299987792969,73.6500015258789,1275100,61.0083999633789
2015-05-27,73.2900009155273,73.5699996948242,72.9400024414062,72.9700012207031,1534400,60.7834930419922
2015-05-28,73.9599990844727,74.7699966430664,73.8399963378906,74.5400009155273,1755000,62.0912895202637
2015-05-29,74.1900024414062,74.4000015258789,73.2600021362305,73.379997253418,1377700,61.1250190734863
2015-06-01,73.3199996948242,73.8499984741211,72.8300018310547,73.0800018310547,1455100,60.8751258850098
2015-06-02,72.8099975585938,74.2799987792969,72.6699981689453,74.0199966430664,1715900,61.6581344604492
2015-06-03,74.1500015258789,74.8399963378906,73.9000015258789,74.7600021362305,1305300,62.2745704650879
2015-06-04,74.3199996948242,75.1100006103516,74.1999969482422,74.8600006103516,2078600,62.3578491210938
2015-06-05,74.7099990844727,75.120002746582,71.620002746582,72.6100006103516,5433600,60.4836235046387
2015-06-08,72.6399993896484,73.9599990844727,72.2300033569336,72.8399963378906,1812500,60.6751976013184
2015-06-09,72.9499969482422,73.120002746582,71.9899978637695,72.4599990844727,1424000,60.3586730957031
2015-06-10,72.8099975585938,73.129997253418,72.5,72.6500015258789,1118700,60.5169525146484
2015-06-11,72.8099975585938,72.8399963378906,72.4300003051758,72.7200012207031,912300,60.5752563476562
2015-06-12,72.5,72.8300018310547,72.3499984741211,72.7699966430664,909500,60.6169052124023
2015-06-15,72.4100036621094,72.6500015258789,71.2799987792969,71.4000015258789,2043400,59.4756965637207
2015-06-16,71.4599990844727,72.7200012207031,70.9000015258789,72.5100021362305,1440100,60.4003257751465
2015-06-17,72.5,73.1100006103516,72.2399978637695,72.9700012207031,1177400,60.7834930419922
2015-06-18,73.4100036621094,74.120002746582,73.0100021362305,73.7200012207031,1168800,61.4082374572754
2015-06-19,73.4300003051758,73.6600036621094,73.0199966430664,73.1800003051758,1394300,60.9584312438965
2015-06-22,73.7699966430664,74.1500015258789,73.6100006103516,73.8499984741211,1125500,61.5165405273438
2015-06-23,72.7099990844727,73.5899963378906,72.2200012207031,72.2300033569336,2154500,60.1670913696289
2015-06-24,72.129997253418,73.8899993896484,72.129997253418,72.5699996948242,2284700,60.4503173828125
2015-06-25,72.5299987792969,72.8000030517578,72.0800018310547,72.1699981689453,1497900,60.1171073913574
2015-06-26,72.5999984741211,73.0699996948242,72.2099990844727,72.2900009155273,992300,60.2170562744141
2015-06-29,71.5599975585938,71.75,70.5500030517578,70.5899963378906,1254300,58.8009872436523
2015-06-30,71.25,71.4700012207031,69.6900024414062,69.8099975585938,1575900,58.1512413024902
2015-07-01,70.3600006103516,70.9599990844727,70.129997253418,70.25,1181400,58.5177421569824
2015-07-02,70.0400009155273,70.370002746582,69.5100021362305,70.0599975585938,1053900,58.359489440918
2015-07-06,69.4000015258789,69.5699996948242,69,69.4199981689453,1705700,57.8263778686523
2015-07-07,69.3899993896484,70.3499984741211,68.5,70.1600036621094,1320000,58.4428024291992
2015-07-08,70.3000030517578,71.1699981689453,69.7900009155273,70.0899963378906,1869600,58.3844871520996
2015-07-09,71.1699981689453,71.7099990844727,70.6600036621094,71.1900024414062,1999100,59.3007736206055
2015-07-10,72.0299987792969,72.2900009155273,70.8099975585938,71.0899963378906,912900,59.217472076416
2015-07-13,71.4000015258789,72.379997253418,71.129997253418,72.1699981689453,1679500,60.1171073913574
2015-07-14,72.2200012207031,72.2200012207031,71.4000015258789,71.6399993896484,1111800,59.6756210327148
2015-07-15,71.7699966430664,72.0800018310547,71.1800003051758,71.6800003051758,1075000,59.7089424133301
2015-07-16,72.1999969482422,72.379997253418,71.9199981689453,72.1800003051758,784200,60.1254196166992
2015-07-17,71.8000030517578,72.1800003051758,71.3399963378906,71.6500015258789,1913200,59.683952331543
2015-07-20,71.5999984741211,72.0500030517578,71.4400024414062,71.7200012207031,828900,59.7422637939453
2015-07-21,71.7399978637695,72.3399963378906,71.0500030517578,71.3199996948242,686400,59.409049987793
2015-07-22,71.2699966430664,71.9400024414062,71.1699981689453,71.3600006103516,739700,59.4423828125
2015-07-23,71.2600021362305,71.2600021362305,70.6999969482422,70.8199996948242,1164800,58.9925689697266
2015-07-24,70.8600006103516,71.0100021362305,69.6800003051758,70,715800,58.3095016479492
2015-07-27,69.5199966430664,69.7099990844727,68.5699996948242,69.5400009155273,1404100,57.9263305664062
2015-07-28,69.6399993896484,69.7099990844727,68.629997253418,69.3099975585938,1337100,57.7347450256348
2015-07-29,69.5899963378906,70.1999969482422,69.0999984741211,70.0400009155273,2291600,58.6900215148926
2015-07-30,69.5699996948242,70.1699981689453,69.0699996948242,70.0699996948242,1197600,58.7151489257812
2015-07-31,70.1999969482422,71.2099990844727,69.879997253418,71.1399993896484,1478000,59.6117401123047
2015-08-03,71.1100006103516,71.3499984741211,69.6699981689453,70.1800003051758,1653500,58.807315826416
2015-08-04,70.2099990844727,70.25,69.4700012207031,69.5899963378906,1699600,58.3129272460938
2015-08-05,69.8899993896484,70.6999969482422,69.7600021362305,70.4100036621094,3451100,59.0000419616699
2015-08-06,72.3000030517578,74.0999984741211,71.8199996948242,73.7600021362305,3842000,61.8071975708008
2015-08-07,73.4899978637695,73.4899978637695,72.3899993896484,72.9899978637695,1695800,61.1619606018066
2015-08-10,73.4300003051758,73.6399993896484,72.4899978637695,72.75,1243800,60.9608497619629
2015-08-11,72.1600036621094,72.879997253418,71.8300018310547,72.5199966430664,1555600,60.768123626709
2015-08-12,71.9599990844727,72.4199981689453,71.6900024414062,72.2300033569336,1114900,60.5251235961914
