"Fecha","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
2014-12-15,46.060001373291,46.060001373291,45.0900001525879,45.4199981689453,21712200,29.3018684387207
2014-12-16,45.25,46.6399993896484,45.2000007629395,45.5299987792969,22157800,29.3728332519531
2014-12-17,45.4000015258789,46.689998626709,45.2999992370605,46.439998626709,23696700,29.9598999023438
2014-12-18,47.3499984741211,47.3499984741211,46.5099983215332,47.0499992370605,22898400,30.3534297943115
2014-12-19,46.9700012207031,47.3300018310547,46.5999984741211,47.0200004577637,31316800,30.3340797424316
2014-12-22,47.0900001525879,47.5099983215332,46.8899993896484,47.5099983215332,15302100,30.650203704834
2014-12-23,47.7200012207031,47.8899993896484,47.439998626709,47.6699981689453,12254400,30.7534141540527
2014-12-24,47.6699981689453,47.8699989318848,47.3800010681152,47.6699981689453,7840600,30.7534141540527
2014-12-26,47.9000015258789,47.9500007629395,47.7299995422363,47.8600006103516,7038500,30.875997543335
2014-12-29,47.6199989318848,47.7900009155273,47.2999992370605,47.5499992370605,8878400,30.67600440979
2014-12-30,47.5200004577637,47.5900001525879,47.1500015258789,47.3300018310547,9989800,30.5340728759766
2014-12-31,47.0800018310547,47.4000015258789,46.7000007629395,46.7799987792969,14029500,30.1792449951172
2015-01-02,47,47.2299995422363,46.9099998474121,46.9599990844727,11421200,30.2953720092773
2015-01-05,47.0800018310547,47.1599998474121,46.560001373291,46.5699996948242,18964500,30.0437679290771
2015-01-06,46.7900009155273,47.3800010681152,46.4700012207031,47.0400009155273,22950100,30.3469734191895
2015-01-07,46.9199981689453,47.0400009155273,46.0499992370605,46.189998626709,20793600,30.1511497497559
2015-01-08,46.4199981689453,47.2400016784668,46.1300010681152,47.1800003051758,17617500,30.7973880767822
2015-01-09,47.2299995422363,47.310001373291,46.6199989318848,46.7599983215332,13037600,30.5232315063477
2015-01-12,47,47.2700004577637,46.6699981689453,47.0800018310547,12730300,30.7321166992188
2015-01-13,47.4799995422363,47.7999992370605,46.9300003051758,47.1800003051758,13072800,30.7973880767822
2015-01-14,46.8800010681152,47.3400001525879,46.5699996948242,46.9700012207031,14795900,30.6603145599365
2015-01-15,47.2599983215332,47.5400009155273,46.7999992370605,47.0999984741211,12475800,30.7451705932617
2015-01-16,47.1300010681152,48.0299987792969,47.1199989318848,47.9900016784668,18050200,31.3261241912842
2015-01-20,48.1399993896484,48.25,47.7099990844727,48.1800003051758,16460300,31.4501514434814
2015-01-21,47.8899993896484,48.4000015258789,47.6100006103516,48.25,24880200,31.4958457946777
2015-01-22,48.1199989318848,48.4799995422363,46.9099998474121,47.7999992370605,38451100,31.2021026611328
2015-01-23,47.8499984741211,47.9300003051758,46.9799995422363,47.1500015258789,24317800,30.7778129577637
2015-01-26,46.9799995422363,47.0999984741211,46.4900016784668,46.9599990844727,15064400,30.653787612915
2015-01-27,46.6599998474121,46.8499984741211,46.3300018310547,46.3499984741211,17008900,30.2555999755859
2015-01-28,46.8300018310547,47.0299987792969,46.0299987792969,46.0499992370605,19575800,30.0597705841064
2015-01-29,46,46.2799987792969,45.3699989318848,46.1100006103516,19161600,30.0989398956299
2015-01-30,45.8300018310547,46.5099983215332,45.560001373291,45.7099990844727,22768000,29.837833404541
2015-02-02,46.2000007629395,47.1500015258789,45.7599983215332,46.9799995422363,23172300,30.6668434143066
2015-02-03,47.25,47.9700012207031,47.2099990844727,47.8300018310547,21481800,31.2216949462891
2015-02-04,47.6699981689453,48.310001373291,47.6599998474121,47.7999992370605,19937400,31.2021026611328
2015-02-05,48.0499992370605,48.1300010681152,47.5400009155273,47.8600006103516,18762300,31.2412719726562
2015-02-06,48.25,49.7599983215332,48,49.3300018310547,47425400,32.2008285522461
2015-02-09,49.0499992370605,49.4700012207031,48.9799995422363,49.0900001525879,21052900,32.0441665649414
2015-02-10,49.25,49.560001373291,49.0099983215332,49.5099983215332,15100800,32.3183288574219
2015-02-11,49.3899993896484,49.8800010681152,49.1599998474121,49.810001373291,19402900,32.51416015625
2015-02-12,49.8600006103516,49.9900016784668,49.25,49.5200004577637,20447300,32.3248558044434
2015-02-13,49.4300003051758,49.5999984741211,49.0299987792969,49.310001373291,14619600,32.1877784729004
2015-02-17,48.9500007629395,49.3199996948242,48.8899993896484,49.1800003051758,15363700,32.1029052734375
2015-02-18,49.2200012207031,49.310001373291,48.6800003051758,48.939998626709,13513400,31.9462509155273
2015-02-19,48.7400016784668,49.1399993896484,48.7400016784668,48.9099998474121,11609800,31.9266681671143
2015-02-20,48.8400001525879,48.9799995422363,48.4199981689453,48.9700012207031,13481500,31.965841293335
2015-02-23,48.939998626709,49,48.5400009155273,48.7700004577637,12255700,31.8352851867676
2015-02-24,48.6699981689453,49.4099998474121,48.310001373291,49.2200012207031,16307000,32.129035949707
2015-02-25,49.3199996948242,49.4000015258789,49.0299987792969,49.2000007629395,11398900,32.1159706115723
2015-02-26,49.060001373291,49.4599990844727,48.9199981689453,49.3699989318848,13581400,32.2269401550293
2015-02-27,49.2200012207031,49.6599998474121,49.0499992370605,49.4500007629395,17571200,32.279167175293
2015-03-02,49.1199989318848,49.5099983215332,49.0200004577637,49.4700012207031,10914400,32.2922210693359
2015-03-03,49.4900016784668,49.689998626709,49.2799987792969,49.5499992370605,11381400,32.3444404602051
2015-03-04,49.560001373291,49.560001373291,48.9199981689453,49.0699996948242,13870600,32.0311050415039
2015-03-05,49.1800003051758,49.2200012207031,48.810001373291,48.9199981689453,9653500,31.9332008361816
2015-03-06,48.4900016784668,48.6300010681152,48.2299995422363,48.2900009155273,15644900,31.5219535827637
2015-03-09,48.2599983215332,48.6199989318848,48.1800003051758,48.2299995422363,13119000,31.4827938079834
2015-03-10,48.1100006103516,48.3300018310547,47.4599990844727,47.5099983215332,18764700,31.0128002166748
2015-03-11,47.5699996948242,48.0299987792969,47.3600006103516,47.6800003051758,14392800,31.1237773895264
2015-03-12,47.939998626709,48.7599983215332,47.7999992370605,48.7299995422363,15806000,31.8091659545898
2015-03-13,48.5,48.9300003051758,48.4700012207031,48.8400001525879,20717400,31.8809833526611
2015-03-16,48.9599990844727,49.4000015258789,48.6300010681152,49.2700004577637,16111200,32.1616630554199
2015-03-17,49.0099983215332,49.2999992370605,48.8699989318848,48.9500007629395,15679200,31.9527797698975
2015-03-18,48.75,49.689998626709,48.4799995422363,49.5400009155273,17978300,32.3379135131836
2015-03-19,49.2299995422363,49.5,49,49.2999992370605,13625000,32.1812477111816
2015-03-20,49.3400001525879,49.9000015258789,49.189998626709,49.560001373291,26280800,32.3509674072266
2015-03-23,49.7799987792969,49.8499984741211,49.4500007629395,49.6399993896484,13131700,32.4031982421875
2015-03-24,49.5400009155273,49.9000015258789,49.3899993896484,49.4099998474121,11419600,32.2530555725098
2015-03-25,49.3800010681152,49.4099998474121,48.7200012207031,48.7299995422363,14915500,31.8091659545898
2015-03-26,48.6199989318848,48.9500007629395,48.4000015258789,48.4199981689453,17919400,31.6068077087402
2015-03-27,48.4799995422363,48.7200012207031,48.3400001525879,48.560001373291,11716500,31.6982002258301
2015-03-30,48.7299995422363,49.2999992370605,48.7099990844727,49.1199989318848,11157600,32.0637512207031
2015-03-31,49.0900001525879,49.1500015258789,48.5800018310547,48.6300010681152,12785700,31.7438945770264
2015-04-01,48.4500007629395,49.2700004577637,48.4300003051758,48.9199981689453,13573600,31.9332008361816
2015-04-02,48.8899993896484,49.5999984741211,48.8600006103516,49.4700012207031,13344200,32.2922210693359
2015-04-06,49.5400009155273,49.8199996948242,49.4000015258789,49.6300010681152,14130000,32.3966636657715
2015-04-07,49.810001373291,49.810001373291,49.25,49.2700004577637,11498700,32.1616630554199
2015-04-08,48.75,49.2799987792969,48.689998626709,49.1300010681152,15498600,32.432315826416
2015-04-09,48.9099998474121,49.1800003051758,48.6699981689453,49.0099983215332,10810900,32.3531150817871
2015-04-10,49.0400009155273,49.25,48.939998626709,49.2200012207031,9241900,32.4917411804199
2015-04-13,49.2700004577637,49.5099983215332,49.0400009155273,49.0400009155273,12235700,32.3729019165039
2015-04-14,49.2000007629395,49.3600006103516,48.9300003051758,49.1800003051758,11956500,32.4653282165527
2015-04-15,49.1500015258789,49.5,49.0499992370605,49.3899993896484,11055800,32.6039619445801
2015-04-16,49.2599983215332,49.5699996948242,49.0900001525879,49.2700004577637,11724100,32.5247383117676
2015-04-17,48.9799995422363,49.1199989318848,48.7000007629395,48.9000015258789,18105100,32.2804908752441
2015-04-20,49.1500015258789,49.4799995422363,49.0499992370605,49.3800010681152,17062500,32.5973587036133
2015-04-21,48.9700012207031,49.4000015258789,48.4599990844727,49.1699981689453,33469100,32.4587173461914
2015-04-22,49.4599990844727,49.689998626709,49.3199996948242,49.5699996948242,18687000,32.7227783203125
2015-04-23,49.6199989318848,50.2000007629395,49.4500007629395,50.0499992370605,22580200,33.0396461486816
2015-04-24,49.939998626709,50.2599983215332,49.8199996948242,50.0299987792969,17184200,33.0264320373535
2015-04-27,50,50.3300018310547,50,50.0800018310547,16562300,33.0594520568848
2015-04-28,50.3400001525879,50.6399993896484,50.0699996948242,50.5499992370605,16342000,33.3697052001953
2015-04-29,50.4500007629395,50.6100006103516,50.1399993896484,50.4700012207031,13683200,33.3169059753418
2015-04-30,50.4700012207031,50.6500015258789,50.2299995422363,50.439998626709,15604900,33.2971000671387
2015-05-01,50.75,50.7700004577637,50.0499992370605,50.4099998474121,13872800,33.2772941589355
2015-05-04,50.4199981689453,50.8600006103516,50.2900009155273,50.5200004577637,12594800,33.3499031066895
2015-05-05,50.689998626709,50.689998626709,50.060001373291,50.0900001525879,12646200,33.0660438537598
2015-05-06,50.0699996948242,50.1699981689453,49.3600006103516,49.6399993896484,15513300,32.7689971923828
2015-05-07,49.5999984741211,49.8499984741211,49.3199996948242,49.7299995422363,10832400,32.8284111022949
2015-05-08,50.189998626709,50.3699989318848,49.9500007629395,50.1399993896484,13264100,33.0990524291992
2015-05-11,50.1399993896484,50.2799987792969,49.7900009155273,49.7999992370605,9900500,32.8746109008789
2015-05-12,49.4000015258789,49.810001373291,48.9700012207031,49.6199989318848,20448900,32.7557830810547
2015-05-13,49.6399993896484,49.9799995422363,49.5,49.7299995422363,16200400,32.8284111022949
2015-05-14,49.9000015258789,50.1500015258789,49.8199996948242,49.9700012207031,12094600,32.9868278503418
2015-05-15,50.0099983215332,50.0900001525879,49.6500015258789,49.7900009155273,14083300,32.8680114746094
2015-05-18,49.7799987792969,49.7999992370605,49.5499992370605,49.5999984741211,15040800,32.7425804138184
2015-05-19,49.5299987792969,49.5800018310547,49.3199996948242,49.5499992370605,15675100,32.7095756530762
2015-05-20,49.5699996948242,49.9599990844727,49.560001373291,49.689998626709,13583600,32.8019905090332
2015-05-21,49.6800003051758,50.0999984741211,49.6699981689453,49.9000015258789,15667600,32.9406318664551
2015-05-22,49.7599983215332,49.8899993896484,49.5800018310547,49.6100006103516,12324400,32.7491798400879
2015-05-26,49.5800018310547,49.75,49.2099990844727,49.4199981689453,17460100,32.6237640380859
2015-05-27,49.4500007629395,49.6800003051758,49.2700004577637,49.5699996948242,14517400,32.7227783203125
2015-05-28,49.4700012207031,49.6500015258789,49.3800010681152,49.5400009155273,8432800,32.7029724121094
2015-05-29,49.5,49.6399993896484,49.3699989318848,49.439998626709,14778400,32.6369667053223
2015-06-01,49.439998626709,49.5400009155273,49.1399993896484,49.2200012207031,11968000,32.4917411804199
2015-06-02,49.2200012207031,49.310001373291,48.9799995422363,49.1399993896484,11094100,32.4389266967773
2015-06-03,49.1500015258789,49.439998626709,48.8699989318848,49.0800018310547,17697800,32.3993186950684
2015-06-04,47.8800010681152,48.5400009155273,47.8800010681152,48.0999984741211,38418900,31.7523822784424
2015-06-05,47.9599990844727,47.9700012207031,47.1100006103516,47.2299995422363,23574500,31.1780776977539
2015-06-08,47.25,47.7799987792969,47.0499992370605,47.439998626709,16598600,31.3166942596436
2015-06-09,47.4700012207031,47.6199989318848,47.1699981689453,47.3400001525879,12295100,31.2506847381592
2015-06-10,47.560001373291,47.6800003051758,47.3600006103516,47.4700012207031,13007300,31.3365020751953
2015-06-11,47.6100006103516,47.8800010681152,47.5200004577637,47.7599983215332,10029700,31.527946472168
2015-06-12,47.75,47.75,47.2099990844727,47.25,10619100,31.1912784576416
2015-06-15,47.1399993896484,47.2200012207031,46.9300003051758,47,10875800,31.0262336730957
2015-06-16,46.9900016784668,47.4900016784668,46.9099998474121,47.4199981689453,10862000,31.3034934997559
2015-06-17,47.5,47.5099983215332,46.9000015258789,47.2700004577637,18216400,31.2044715881348
2015-06-18,47.4199981689453,47.9199981689453,47.3899993896484,47.7700004577637,14527300,31.5345363616943
2015-06-19,47.6500015258789,47.7099990844727,47.3699989318848,47.4599990844727,26861700,31.3299026489258
2015-06-22,47.6300010681152,47.7799987792969,47.4099998474121,47.5299987792969,9191900,31.3760929107666
2015-06-23,47.8600006103516,48.1100006103516,47.7099990844727,47.7700004577637,14411400,31.5345363616943
2015-06-24,47.5999984741211,47.7900009155273,47.2900009155273,47.2900009155273,17742300,31.217679977417
2015-06-25,47.6300010681152,47.9199981689453,47.4300003051758,47.439998626709,14445400,31.3166942596436
2015-06-26,47.5900001525879,48.4900016784668,47.3800010681152,47.6199989318848,18492800,31.4355201721191
2015-06-29,47.2799987792969,47.7200012207031,46.75,46.7700004577637,15032400,30.8744049072266
2015-06-30,47.1399993896484,47.25,46.5999984741211,46.6100006103516,15044100,30.7687854766846
2015-07-01,46.6399993896484,47.1100006103516,46.5699996948242,47,12545900,31.0262336730957
2015-07-02,47.2299995422363,47.3800010681152,47.1100006103516,47.2000007629395,9872400,31.158260345459
2015-07-06,47.060001373291,47.1399993896484,46.7999992370605,47.0400009155273,12051700,31.0526390075684
2015-07-07,47.2200012207031,47.4500007629395,46.8300018310547,47.25,18025800,31.1912784576416
2015-07-08,46.5800018310547,46.8300018310547,46.2999992370605,46.5800018310547,17859600,31.1111278533936
2015-07-09,47.0099983215332,47.1599998474121,46.2299995422363,46.2599983215332,16304500,30.8973922729492
2015-07-10,46.8400001525879,47.3300018310547,46.7200012207031,47,14727100,31.391637802124
2015-07-13,47.3800010681152,47.4199981689453,46.9500007629395,47.2000007629395,10184400,31.5252246856689
2015-07-14,47.189998626709,47.439998626709,47.0499992370605,47.4099998474121,9973600,31.6654853820801
2015-07-15,47.4799995422363,47.5,47.0400009155273,47.3300018310547,9624000,31.612060546875
2015-07-16,47.4799995422363,47.8600006103516,47.4500007629395,47.8300018310547,11011400,31.9459991455078
2015-07-17,47.7799987792969,47.9500007629395,47.5,47.5900001525879,10160400,31.7857093811035
2015-07-20,47.6300010681152,48.2599983215332,47.4199981689453,48.0999984741211,17246700,32.126335144043
2015-07-21,46.9799995422363,47.3499984741211,46.5699996948242,46.9700012207031,31961600,31.3716125488281
2015-07-22,46.7900009155273,46.8400001525879,46.1100006103516,46.4500007629395,21026600,31.0242958068848
2015-07-23,46.4599990844727,46.6199989318848,46.1699981689453,46.3499984741211,13698200,30.9575023651123
2015-07-24,46.439998626709,46.4799995422363,45.9599990844727,46.0400009155273,19528700,30.7504577636719
2015-07-27,45.939998626709,46.25,45.7099990844727,45.8300018310547,15747800,30.6101951599121
2015-07-28,45.9900016784668,46.0400009155273,45.6599998474121,45.8899993896484,16150900,30.6502647399902
2015-07-29,46,46.9000015258789,45.9700012207031,46.560001373291,15968700,31.0977687835693
2015-07-30,46.6599998474121,46.7999992370605,46.4099998474121,46.6699981689453,9592300,31.1712322235107
2015-07-31,46.8499984741211,47.1699981689453,46.7099990844727,46.7900009155273,12562900,31.2513904571533
2015-08-03,47.1800003051758,47.2000007629395,46.5999984741211,46.9700012207031,10321300,31.3716125488281
2015-08-04,47.0200004577637,47.0800018310547,46.560001373291,46.6699981689453,9371900,31.1712322235107
2015-08-05,46.9000015258789,47.1500015258789,46.5999984741211,46.6399993896484,11946100,31.1511993408203
2015-08-06,46.5900001525879,46.7000007629395,46.2900009155273,46.6300010681152,9917200,31.1445255279541
2015-08-07,46.5699996948242,46.75,46.1699981689453,46.3600006103516,10538000,30.9641876220703
