"Fecha","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
2014-12-10,41.5699996948242,41.7599983215332,41.2000007629395,41.3699989318848,3390200,36.3576545715332
2014-12-11,41.5200004577637,42.1199989318848,41.4199981689453,41.9300003051758,2860400,36.8498039245605
2014-12-12,41.6599998474121,41.810001373291,40.8800010681152,40.9199981689453,3152500,35.9621696472168
2014-12-15,41,41.2799987792969,40.4300003051758,40.7400016784668,3170200,35.8039817810059
2014-12-16,40.7000007629395,41.6699981689453,40.5400009155273,41.2299995422363,2178900,36.2346076965332
2014-12-17,41.4599990844727,42.0999984741211,41.1199989318848,41.939998626709,2137400,36.8585968017578
2014-12-18,42.689998626709,42.8899993896484,41.7900009155273,42.2799987792969,2311700,37.157398223877
2014-12-19,42.5299987792969,42.9000015258789,42.1699981689453,42.2000007629395,3402600,37.0870971679688
2014-12-22,42.3300018310547,42.8400001525879,42.1500015258789,42.5499992370605,1590100,37.3946876525879
2014-12-23,42.7299995422363,43.2000007629395,42.7099990844727,42.9799995422363,1136300,37.7725715637207
2014-12-24,43.0400009155273,43.6300010681152,43,43.4000015258789,580000,38.1417045593262
2014-12-26,43.4099998474121,43.6699981689453,43.2700004577637,43.4700012207031,567300,38.2032165527344
2014-12-29,43.3499984741211,43.4199981689453,42.9799995422363,43.0200004577637,1222000,37.8077354431152
2014-12-30,42.8199996948242,43.1699981689453,42.7299995422363,42.9099998474121,1287100,37.7110748291016
2014-12-31,43.0299987792969,43.0699996948242,42.3600006103516,42.4300003051758,1212600,37.2892227172852
2015-01-02,42.7599983215332,42.939998626709,42.1399993896484,42.7000007629395,1393600,37.5265159606934
2015-01-05,42.3300018310547,42.6599998474121,41.6800003051758,42.0900001525879,1826100,36.990421295166
2015-01-06,42.3699989318848,42.5800018310547,41.6300010681152,42.310001373291,3261700,37.1837768554688
2015-01-07,42.6399993896484,42.9199981689453,42.2700004577637,42.3699989318848,2935100,37.2364883422852
2015-01-08,42.8499984741211,43.6100006103516,42.8499984741211,43.1500015258789,2693400,37.922004699707
2015-01-09,43.25,43.4700012207031,42.4300003051758,42.4700012207031,1651700,37.3243865966797
2015-01-12,42.5699996948242,43.0400009155273,42.2799987792969,42.9599990844727,1264900,37.755012512207
2015-01-13,43.1599998474121,43.6599998474121,42.5800018310547,42.9000015258789,2393400,37.7022857666016
2015-01-14,42.5099983215332,42.7000007629395,41.7299995422363,42.1699981689453,2590700,37.0607299804688
2015-01-15,42.25,42.3600006103516,41.4900016784668,41.5999984741211,2666400,36.5597839355469
2015-01-16,41.560001373291,42.0499992370605,41.3199996948242,41.8699989318848,2670500,36.7970657348633
2015-01-20,42.0699996948242,42.310001373291,41.25,41.5999984741211,1770500,36.5597839355469
2015-01-21,41.5200004577637,41.9500007629395,41.2700004577637,41.9199981689453,1933500,36.8410148620605
2015-01-22,42,43.0900001525879,41.810001373291,43.0499992370605,3025900,37.834098815918
2015-01-23,43.0800018310547,43.1100006103516,39.8800010681152,40.0400009155273,5659200,35.1887893676758
2015-01-26,40.1399993896484,40.2200012207031,39.1599998474121,39.4199981689453,4044000,34.6439094543457
2015-01-27,38.7900009155273,39.9199981689453,38.4199981689453,39.5200004577637,4571700,34.7318077087402
2015-01-28,39.9900016784668,40.0400009155273,39.2700004577637,39.4300003051758,1699200,34.6526947021484
2015-01-29,39.4199981689453,40.8499984741211,39.4199981689453,40.7299995422363,3698100,35.7952041625977
2015-01-30,40.2700004577637,40.9300003051758,40.2400016784668,40.5,2178000,35.5930633544922
2015-02-02,40.6300010681152,40.8600006103516,40.1100006103516,40.5,2749400,35.5930633544922
2015-02-03,40.6699981689453,41.6100006103516,40.4900016784668,41.5099983215332,2073800,36.4806785583496
2015-02-04,41.2799987792969,41.9300003051758,41.0800018310547,41.6500015258789,1725800,36.6037292480469
2015-02-05,41.8600006103516,42.5400009155273,41.75,41.9700012207031,2401200,36.8849601745605
2015-02-06,42.0200004577637,42.0800018310547,41.3699989318848,41.4700012207031,3032800,36.4455451965332
2015-02-09,41.1800003051758,41.4599990844727,40.5699996948242,40.9300003051758,4821100,35.9709663391113
2015-02-10,43.4900016784668,45.6500015258789,42.8600006103516,45.2700004577637,8133100,39.7851257324219
2015-02-11,45.2799987792969,45.7900009155273,44.7799987792969,45.2200012207031,3278900,39.7411842346191
2015-02-12,45.4000015258789,46.3300018310547,45.3800010681152,46.2099990844727,2813900,40.6112442016602
2015-02-13,46.3699989318848,46.4199981689453,45.7799987792969,46.0499992370605,1957500,40.470630645752
2015-02-17,45.8800010681152,46.9099998474121,45.7700004577637,46.6500015258789,1887800,40.997932434082
2015-02-18,46.7599983215332,47.0999984741211,46.2599983215332,47.0499992370605,1409300,41.3494682312012
2015-02-19,47.1399993896484,47.7000007629395,46.6399993896484,47.6800003051758,1687300,41.9031410217285
2015-02-20,47.5,48.439998626709,47.1699981689453,48.1800003051758,1730800,42.3425559997559
2015-02-23,47.9000015258789,48.1599998474121,47.4599990844727,47.9099998474121,1454000,42.105281829834
2015-02-24,47.5999984741211,48.439998626709,47.560001373291,48.2999992370605,1042900,42.4480171203613
2015-02-25,48.1599998474121,48.4099998474121,47.2700004577637,47.5499992370605,1459100,41.7888946533203
2015-02-26,47.560001373291,48.3400001525879,47.439998626709,48.0999984741211,1024700,42.2722663879395
2015-02-27,47.689998626709,48,47.0900001525879,47.1300010681152,3173900,41.4197769165039
2015-03-02,47.1300010681152,47.8800010681152,47.1300010681152,47.5099983215332,2038500,41.7537422180176
2015-03-03,47.2599983215332,47.560001373291,46.7000007629395,46.8300018310547,2057600,41.1561279296875
2015-03-04,46.3499984741211,46.8800010681152,45.7099990844727,46.5800018310547,1700800,41.0503692626953
2015-03-05,46.5699996948242,46.689998626709,46.0800018310547,46.1399993896484,1139300,40.6626014709473
2015-03-06,45.8199996948242,46.0499992370605,45,45.2700004577637,1879600,39.895881652832
2015-03-09,45.3699989318848,46.4000015258789,45.2799987792969,46.0900001525879,1362900,40.6185302734375
2015-03-10,45.5299987792969,45.7700004577637,45.1399993896484,45.4099998474121,1780600,40.0192642211914
2015-03-11,45.1100006103516,45.6100006103516,45.1100006103516,45.4599990844727,2301300,40.0633316040039
2015-03-12,45.9099998474121,46.439998626709,45.7000007629395,46.1699981689453,1751700,40.6890335083008
2015-03-13,45.9599990844727,46.0800018310547,45.2700004577637,45.7000007629395,1885500,40.2748374938965
2015-03-16,46.1100006103516,46.2900009155273,45.7700004577637,46.2200012207031,1427200,40.7331047058105
2015-03-17,45.9599990844727,46.2099990844727,45.5900001525879,46.060001373291,1082400,40.5921058654785
2015-03-18,45.9099998474121,46.9300003051758,45.6599998474121,46.7700004577637,2066800,41.2178192138672
2015-03-19,46.4700012207031,46.7799987792969,46.3499984741211,46.5299987792969,1205100,41.0063056945801
2015-03-20,46.7599983215332,46.8699989318848,45.9199981689453,46.7200012207031,1665400,41.173755645752
2015-03-23,46.7799987792969,47.2099990844727,46.4300003051758,46.4300003051758,1067200,40.9181747436523
2015-03-24,46.310001373291,46.3699989318848,45.9099998474121,46.0800018310547,876900,40.6097259521484
2015-03-25,46.060001373291,46.2200012207031,45.060001373291,45.0999984741211,2318500,39.7460632324219
2015-03-26,45.0299987792969,45.2900009155273,44.689998626709,45.0499992370605,1107100,39.7020111083984
2015-03-27,44.9199981689453,45.4500007629395,44.9000015258789,45.2700004577637,1320100,39.895881652832
2015-03-30,45.5499992370605,46.2799987792969,45.4900016784668,45.9199981689453,1022100,40.4687271118164
2015-03-31,45.689998626709,46.0200004577637,45.4500007629395,45.560001373291,1314900,40.1514587402344
2015-04-01,45.3800010681152,45.4300003051758,44.7200012207031,45.2900009155273,1607900,39.913501739502
2015-04-02,45.2999992370605,45.8699989318848,44.9900016784668,45.0900001525879,1152100,39.737247467041
2015-04-06,44.7000007629395,45.689998626709,44.6100006103516,45.560001373291,1076300,40.1514587402344
2015-04-07,45.4900016784668,46,45.189998626709,45.2200012207031,1013200,39.8518295288086
2015-04-08,45.2200012207031,46.310001373291,45.0800018310547,46.2299995422363,1591200,40.7419242858887
2015-04-09,46.0499992370605,46.7000007629395,45.9900016784668,46.6300010681152,1569500,41.0944290161133
2015-04-10,46.1199989318848,46.5499992370605,45.8499984741211,46.2999992370605,1302000,40.8036117553711
2015-04-13,46.1800003051758,46.7799987792969,45.9099998474121,46.0400009155273,905600,40.5744781494141
2015-04-14,45.9000015258789,46.1199989318848,45.0800018310547,45.2200012207031,1229900,39.8518295288086
2015-04-15,45.5,45.7299995422363,44.25,44.4599990844727,2137600,39.1820373535156
2015-04-16,44.2799987792969,44.8400001525879,44.2799987792969,44.4799995422363,1378100,39.1996650695801
2015-04-17,44.3499984741211,44.4500007629395,43.8199996948242,44.0499992370605,1277400,38.8207206726074
2015-04-20,44.4300003051758,44.4599990844727,44.0699996948242,44.1500015258789,780700,38.9088401794434
2015-04-21,44.1599998474121,44.3899993896484,43.5900001525879,43.7999992370605,1473800,38.6003952026367
2015-04-22,43.8300018310547,44.3800010681152,43.4300003051758,44.3300018310547,1380500,39.0674705505371
2015-04-23,44.3199996948242,44.9799995422363,44,44.7900009155273,1885500,39.4728698730469
2015-04-24,44.7900009155273,45.1100006103516,44.5099983215332,44.7400016784668,998100,39.4288063049316
2015-04-27,44.8499984741211,45.0299987792969,44.1699981689453,44.2000007629395,1493600,38.9529113769531
2015-04-28,44.1599998474121,44.5900001525879,43.9700012207031,44.4300003051758,1401200,39.1556053161621
2015-04-29,44.4000015258789,44.7599983215332,43.9000015258789,44.1199989318848,2337200,38.8824081420898
2015-04-30,45.4700012207031,46.1300010681152,44.4900016784668,45.5999984741211,4012900,40.1867027282715
2015-05-01,45.7900009155273,47.1199989318848,45.6399993896484,46.9300003051758,3953100,41.3588218688965
2015-05-04,46.9599990844727,47.6599998474121,46.689998626709,47.4199981689453,2167700,41.7906532287598
2015-05-05,47.4000015258789,47.4000015258789,46.2900009155273,46.6699981689453,2784600,41.1296882629395
2015-05-06,46.8600006103516,47.2900009155273,46.5299987792969,46.9000015258789,1014500,41.3323860168457
2015-05-07,46.9599990844727,48.0800018310547,46.9300003051758,47.9700012207031,1878400,42.2753601074219
2015-05-08,48.5900001525879,48.810001373291,47.8600006103516,47.9099998474121,3040900,42.2224884033203
2015-05-11,47.8199996948242,48.9199981689453,47.7299995422363,48.4799995422363,2600900,42.7248229980469
2015-05-12,48.25,48.4700012207031,47.9199981689453,47.9500007629395,1324300,42.257740020752
2015-05-13,48.1500015258789,48.3899993896484,47.8600006103516,47.9900016784668,1613600,42.2929878234863
2015-05-14,48.3300018310547,49.4599990844727,48.060001373291,49.3699989318848,2888500,43.5091743469238
2015-05-15,49.5,49.5299987792969,48.7400016784668,48.9500007629395,1650600,43.139030456543
2015-05-18,48.8400001525879,49.7999992370605,48.8400001525879,49.7200012207031,1234700,43.8176116943359
2015-05-19,49.6300010681152,49.8600006103516,49.439998626709,49.6300010681152,1561600,43.7383079528809
2015-05-20,49.7000007629395,49.8199996948242,49.2700004577637,49.6399993896484,892500,43.7471084594727
2015-05-21,49.6300010681152,49.7000007629395,49.1500015258789,49.4300003051758,1322100,43.5620498657227
2015-05-22,49.4099998474121,49.4900016784668,48.939998626709,49.3199996948242,1344700,43.4651031494141
2015-05-26,49.2599983215332,49.3400001525879,48.9000015258789,49.0400009155273,851100,43.2183494567871
2015-05-27,49.189998626709,49.9799995422363,49.0299987792969,49.8699989318848,1265700,43.9498100280762
2015-05-28,49.8199996948242,50.1100006103516,49.4000015258789,49.4700012207031,1327100,43.5973014831543
2015-05-29,49.3400001525879,49.3400001525879,48.5099983215332,48.7000007629395,2163500,42.9187049865723
2015-06-01,49.0999984741211,49.5200004577637,48.689998626709,49.1800003051758,1669400,43.3417129516602
2015-06-02,49.0999984741211,49.3400001525879,48.4900016784668,48.8499984741211,1380400,43.050895690918
2015-06-03,48.9700012207031,49.1599998474121,48.5800018310547,48.7400016784668,1439000,43.0685729980469
2015-06-04,48.3600006103516,48.8499984741211,48.1599998474121,48.310001373291,960400,42.688606262207
2015-06-05,48.0999984741211,48.6500015258789,47.9700012207031,48.5200004577637,1049800,42.8741683959961
2015-06-08,49.1399993896484,49.6800003051758,48.8699989318848,49.1100006103516,2114400,43.3955154418945
2015-06-09,48.9900016784668,49.6800003051758,48.7299995422363,49.560001373291,1284300,43.7931518554688
2015-06-10,49.6699981689453,50.1500015258789,49.5,49.9300003051758,1365300,44.1201057434082
2015-06-11,49.9700012207031,50.5499992370605,49.8899993896484,50.4900016784668,2083500,44.6149291992188
2015-06-12,50.3300018310547,50.7999992370605,50.1300010681152,50.6500015258789,1557700,44.7563133239746
2015-06-15,50.25,50.3699989318848,49.5299987792969,49.5800018310547,1537900,43.8108253479004
2015-06-16,49.3499984741211,50.75,49.2999992370605,50.7099990844727,1837800,44.8093490600586
2015-06-17,50.8400001525879,51.1500015258789,50.0299987792969,50.9599990844727,2654000,45.0302505493164
2015-06-18,51.189998626709,51.8600006103516,50.810001373291,51.6399993896484,2794000,45.6311111450195
2015-06-19,51.5999984741211,52.6399993896484,51.5999984741211,52,3737000,45.9492225646973
2015-06-22,52.310001373291,52.3199996948242,51.8199996948242,52.1599998474121,2142600,46.0906219482422
2015-06-23,52.0999984741211,52.560001373291,51.5,51.9199981689453,1515200,45.8785362243652
2015-06-24,51.9199981689453,52.189998626709,51.4300003051758,51.7799987792969,1742300,45.7548370361328
2015-06-25,52.1100006103516,52.1599998474121,51.7400016784668,51.8499984741211,1697800,45.8166923522949
2015-06-26,52,52.6800003051758,51.9599990844727,52.5999984741211,2670700,46.4794158935547
2015-06-29,52.0999984741211,52.4199981689453,51.5800018310547,51.75,2239100,45.7283172607422
2015-06-30,52.0800018310547,52.1800003051758,51.3800010681152,51.3800010681152,2310500,45.4013748168945
2015-07-01,51.9099998474121,52.4099998474121,51.7999992370605,52.0200004577637,2402500,45.9669036865234
2015-07-02,52.2599983215332,52.2700004577637,51.689998626709,51.8699989318848,1409000,45.834358215332
2015-07-06,51.3600006103516,52.4500007629395,51.1199989318848,52.2599983215332,1944700,46.1789855957031
2015-07-07,52.3699989318848,52.5299987792969,51.5800018310547,52.4300003051758,2050200,46.3291969299316
2015-07-08,52.0999984741211,52.2099990844727,51.0699996948242,51.189998626709,2135900,45.2334747314453
2015-07-09,52.1300010681152,52.2000007629395,50.9300003051758,51.0900001525879,2084200,45.1451225280762
2015-07-10,51.7700004577637,52.0200004577637,51.7000007629395,51.7700004577637,2229400,45.7460098266602
2015-07-13,52.1199989318848,52.9599990844727,52.0999984741211,52.7999992370605,2522800,46.6561431884766
2015-07-14,52.9099998474121,53.4900016784668,52.810001373291,53.2299995422363,3697000,47.0361061096191
2015-07-15,53.25,53.2999992370605,52.689998626709,52.7400016784668,2205300,46.6031227111816
2015-07-16,52.939998626709,53.2599983215332,52.8300018310547,52.9000015258789,1568900,46.7445182800293
2015-07-17,52.6399993896484,53.0099983215332,52.4000015258789,52.7000007629395,1454000,46.5677833557129
2015-07-20,52.6500015258789,53.0299987792969,52.6500015258789,52.8699989318848,1541900,46.7179870605469
2015-07-21,52.9099998474121,53,51.9799995422363,52.0099983215332,1172300,45.9580726623535
2015-07-22,51.9799995422363,52.5999984741211,51.939998626709,52.0299987792969,2658600,45.9757423400879
2015-07-23,52.1699981689453,52.2200012207031,50.8899993896484,50.9799995422363,2036900,45.0479164123535
2015-07-24,51.189998626709,51.5400009155273,49.7799987792969,49.939998626709,3016700,44.1289291381836
2015-07-27,49.6300010681152,49.9599990844727,49.3199996948242,49.5099983215332,1823400,43.7489700317383
2015-07-28,49.8499984741211,50.1500015258789,49.7700004577637,49.9700012207031,1917100,44.1554412841797
2015-07-29,50.0999984741211,50.7700004577637,49.5800018310547,50.5999984741211,3716300,44.7121391296387
2015-07-30,50.8400001525879,54.9599990844727,50.6500015258789,52.9799995422363,3671000,46.8151969909668
2015-07-31,53.2599983215332,53.7900009155273,52.560001373291,53.1699981689453,2548700,46.983081817627
2015-08-03,53.3499984741211,53.7599983215332,52.7299995422363,53.5099983215332,2559100,47.2835311889648
2015-08-04,53.7200012207031,54.1500015258789,53.5999984741211,54,1658700,47.7165145874023
2015-08-05,54.6399993896484,55.7000007629395,54.5499992370605,55.4000015258789,3253600,48.9536018371582
2015-08-06,55.2599983215332,55.5800018310547,54.310001373291,54.6199989318848,2363400,48.2643737792969
