"Fecha","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
2014-12-17,53,53.4300003051758,52.3699989318848,53.189998626709,1190400,49.3445129394531
2014-12-18,54.0499992370605,54.1199989318848,53.310001373291,54.0999984741211,807800,50.1887130737305
2014-12-19,54.2099990844727,54.7900009155273,53.689998626709,53.7000007629395,1333900,49.8176193237305
2014-12-22,53.810001373291,54.3199996948242,53.7000007629395,54.0900001525879,588700,50.1794471740723
2014-12-23,54.3699989318848,54.4900016784668,53.6199989318848,54,504800,50.1571502685547
2014-12-24,53.9799995422363,54.1399993896484,53.7599983215332,53.7599983215332,369200,49.9342231750488
2014-12-26,53.75,54.3800010681152,53.75,53.8400001525879,297400,50.0085334777832
2014-12-29,53.8300018310547,54.0200004577637,53.6399993896484,53.7299995422363,391100,49.9063606262207
2014-12-30,53.5499992370605,53.9700012207031,53.2900009155273,53.3400001525879,549300,49.5441093444824
2014-12-31,53.5499992370605,54.189998626709,53.2200012207031,53.2700004577637,760300,49.4790992736816
2015-01-02,52.1300010681152,53.1199989318848,51.8800010681152,51.9300003051758,1825800,48.2344589233398
2015-01-05,51.939998626709,52.1500015258789,51.2900009155273,51.5699996948242,1469800,47.900074005127
2015-01-06,51.5900001525879,52.0999984741211,50.9199981689453,50.9300003051758,1988400,47.3056182861328
2015-01-07,51.3699989318848,52.5299987792969,50.9300003051758,52.25,959800,48.5316925048828
2015-01-08,52.5400009155273,53.810001373291,52.5400009155273,53.5400009155273,1409500,49.7298851013184
2015-01-09,53.75,53.810001373291,52.6300010681152,52.7599983215332,796400,49.0053977966309
2015-01-12,52.8699989318848,53.2400016784668,52.189998626709,52.2599983215332,713000,48.5409660339355
2015-01-13,52.7400016784668,53.1599998474121,51.7400016784668,52.0999984741211,765600,48.3923606872559
2015-01-14,51.6100006103516,51.9599990844727,50.9300003051758,51.3400001525879,807600,47.6864395141602
2015-01-15,51.25,51.2599983215332,50.5200004577637,50.5900001525879,938800,46.989818572998
2015-01-16,50.4500007629395,50.9900016784668,50.4500007629395,50.7599983215332,901700,47.1477127075195
2015-01-20,50.9799995422363,51.0299987792969,49.8499984741211,50.2999992370605,1134900,46.7204551696777
2015-01-21,49.9700012207031,50.4000015258789,49.75,50.1399993896484,1072000,46.5718269348145
2015-01-22,50,50.939998626709,49.7099990844727,50.8800010681152,1410500,47.2591743469238
2015-01-23,50.7700004577637,51.2299995422363,50.4900016784668,50.8899993896484,1007300,47.2684593200684
2015-01-26,50.7000007629395,50.9199981689453,50.2400016784668,50.75,614900,47.1384315490723
2015-01-27,50.25,50.7200012207031,49.9300003051758,50.4900016784668,483500,46.8969306945801
2015-01-28,50.5099983215332,50.8899993896484,49.9900016784668,49.9900016784668,612500,46.4325180053711
2015-01-29,50.1199989318848,50.7999992370605,49.6500015258789,50.7299995422363,817000,47.1198387145996
2015-01-30,50.1199989318848,50.5,49.8300018310547,50.0299987792969,1366300,46.469654083252
2015-02-02,50.2000007629395,50.7400016784668,49.4199981689453,50.5,817500,46.9062194824219
2015-02-03,50.5900001525879,51.0800018310547,50.3499984741211,50.7000007629395,755500,47.0919952392578
2015-02-04,50.5699996948242,51.1399993896484,50.3800010681152,50.6699981689453,627100,47.0641212463379
2015-02-05,50.8899993896484,51.3400001525879,50.7400016784668,50.7900009155273,879800,47.1755790710449
2015-02-06,50.7200012207031,51.0200004577637,50.3400001525879,50.5299987792969,528800,46.9340782165527
2015-02-09,50.2000007629395,50.4099998474121,49.8199996948242,50.0099983215332,627200,46.4510879516602
2015-02-10,50.1800003051758,51.0499992370605,49.9900016784668,51,1910900,47.3706321716309
2015-02-11,51.0999984741211,51.5800018310547,50.8400001525879,51.560001373291,1372200,47.8907852172852
2015-02-12,51.7799987792969,52.4500007629395,51.4000015258789,52.4199981689453,812500,48.6895980834961
2015-02-13,52.6300010681152,52.9700012207031,52.2700004577637,52.7400016784668,969200,48.9868049621582
2015-02-17,52.5999984741211,53,52.0800018310547,52.6500015258789,1465500,48.9032211303711
2015-02-18,52,53.7200012207031,51.5699996948242,53.560001373291,2209000,49.7484664916992
2015-02-19,53,53.2400016784668,52.4000015258789,52.5699996948242,1137000,48.8289031982422
2015-02-20,52.3899993896484,52.75,52.1599998474121,52.5299987792969,1328500,48.791748046875
2015-02-23,52.5699996948242,52.7099990844727,51.9199981689453,52,1192400,48.2994918823242
2015-02-24,52.1300010681152,52.6500015258789,51.7999992370605,52.5699996948242,1115200,48.8289031982422
2015-02-25,52.6800003051758,53.3199996948242,52.3699989318848,53.2299995422363,795600,49.4419441223145
2015-02-26,53.1100006103516,53.8499984741211,53.1100006103516,53.6399993896484,1052700,49.8227577209473
2015-02-27,53.439998626709,53.7200012207031,52.9900016784668,53.0099983215332,862100,49.2375793457031
2015-03-02,52.9799995422363,53.5800018310547,52.9799995422363,53.4199981689453,1205200,49.6184158325195
2015-03-03,53.1699981689453,53.3199996948242,52.5999984741211,53.0800018310547,836600,49.302619934082
2015-03-04,52.7000007629395,53.0099983215332,52.0900001525879,52.2999992370605,1089900,48.578125
2015-03-05,52.3699989318848,52.7900009155273,52.3699989318848,52.6399993896484,757700,48.8939208984375
2015-03-06,52.4199981689453,52.5999984741211,51.2900009155273,51.5999984741211,890400,47.9279365539551
2015-03-09,51.7799987792969,51.9300003051758,51.5200004577637,51.8600006103516,766800,48.1694412231445
2015-03-10,51.2400016784668,51.4799995422363,50.8600006103516,51.1399993896484,1117600,47.5006637573242
2015-03-11,50.9900016784668,51.4500007629395,50.9700012207031,51.0900001525879,990500,47.4542350769043
2015-03-12,51.4099998474121,51.8600006103516,51.1399993896484,51.2999992370605,897800,47.649284362793
2015-03-13,51.310001373291,51.4000015258789,50.0200004577637,50.5400009155273,1032200,46.9433708190918
2015-03-16,50.939998626709,51.060001373291,50.7200012207031,50.939998626709,1423300,47.3149032592773
2015-03-17,50.5999984741211,51.25,50.3699989318848,51.1300010681152,1170100,47.4913902282715
2015-03-18,51.1100006103516,52.3300018310547,50.7599983215332,52.0800018310547,1126500,48.3737831115723
2015-03-19,52.0499992370605,52.2200012207031,51.6800003051758,51.939998626709,694700,48.2437400817871
2015-03-20,52.1800003051758,52.3699989318848,51.4000015258789,51.7999992370605,1391400,48.1137046813965
2015-03-23,51.7400016784668,52.2299995422363,51.560001373291,51.9199981689453,854300,48.2251625061035
2015-03-24,51.8199996948242,52.189998626709,51.5999984741211,51.7799987792969,500900,48.0951347351074
2015-03-25,51.6800003051758,52.0400009155273,50.5800018310547,50.689998626709,631700,47.1482543945312
2015-03-26,50.4500007629395,50.7999992370605,50.2000007629395,50.5200004577637,556200,46.9901351928711
2015-03-27,50.4599990844727,50.8499984741211,50.2900009155273,50.7900009155273,414100,47.2412605285645
2015-03-30,51,51.2999992370605,50.8800010681152,51.2799987792969,566400,47.697021484375
2015-03-31,51.0800018310547,51.4099998474121,50.8699989318848,50.8899993896484,701900,47.3342819213867
2015-04-01,50.810001373291,50.810001373291,49.9099998474121,50.2599983215332,883100,46.7482986450195
2015-04-02,50.1599998474121,50.7200012207031,49.9700012207031,50.2299995422363,457600,46.7204093933105
2015-04-06,49.9599990844727,50.7700004577637,49.810001373291,50.7599983215332,894700,47.2133560180664
2015-04-07,50.8199996948242,51.2799987792969,50.6199989318848,50.6300010681152,482900,47.0924491882324
2015-04-08,50.7000007629395,51.7999992370605,50.5900001525879,50.7599983215332,541100,47.2133560180664
2015-04-09,50.7900009155273,51.3800010681152,50.7000007629395,51.3699989318848,549800,47.7807502746582
2015-04-10,51.3600006103516,51.7900009155273,51.25,51.7000007629395,562800,48.0876808166504
2015-04-13,51.6100006103516,51.810001373291,51.2700004577637,51.3400001525879,623900,47.7528381347656
2015-04-14,51.2599983215332,51.5099983215332,50.8899993896484,51.2799987792969,619300,47.697021484375
2015-04-15,51.5299987792969,51.560001373291,51.0200004577637,51.0699996948242,412900,47.5017013549805
2015-04-16,50.9700012207031,51,50.689998626709,50.8800010681152,458900,47.3249740600586
2015-04-17,50.4900016784668,50.560001373291,50.0299987792969,50.3600006103516,554000,46.8413124084473
2015-04-20,50.7299995422363,51.7299995422363,50.7299995422363,51.5699996948242,611900,47.9667739868164
2015-04-21,51.7599983215332,52.189998626709,51.4700012207031,51.8600006103516,893400,48.2365112304688
2015-04-22,51.9000015258789,52.5999984741211,51.689998626709,52.3300018310547,956100,48.6736755371094
2015-04-23,52.2299995422363,52.5299987792969,51.7200012207031,52.1199989318848,573300,48.4783401489258
2015-04-24,52.2599983215332,52.5999984741211,51.75,52.4199981689453,486700,48.7573928833008
2015-04-27,52.4599990844727,52.7099990844727,50.939998626709,51.0999984741211,779500,47.5296020507812
2015-04-28,51.1500015258789,51.5400009155273,50.4799995422363,51.4799995422363,422300,47.8830642700195
2015-04-29,51.060001373291,51.4900016784668,50.8499984741211,50.9900016784668,467500,47.4272956848145
2015-04-30,50.9599990844727,51.25,50.4199981689453,51,943400,47.4365921020508
2015-05-01,51.1699981689453,51.6399993896484,50.9099998474121,51.4300003051758,762000,47.8365631103516
2015-05-04,51.7299995422363,52.6199989318848,51.560001373291,52.5699996948242,1188700,48.8968849182129
2015-05-05,52.689998626709,52.9599990844727,52.0499992370605,52.1300010681152,1296500,48.4876403808594
2015-05-06,52.060001373291,52.5,50.4900016784668,50.8899993896484,1401400,47.3342819213867
2015-05-07,51.1399993896484,51.439998626709,50.6300010681152,50.75,991300,47.2040672302246
2015-05-08,51.0900001525879,51.4799995422363,50.75,51.1100006103516,1069100,47.5389060974121
2015-05-11,51.0200004577637,51.0800018310547,50.5499992370605,50.560001373291,510000,47.0273475646973
2015-05-12,50.2000007629395,50.5999984741211,49.8899993896484,50.4900016784668,725000,46.962230682373
2015-05-13,50.7099990844727,50.9500007629395,50.439998626709,50.8300018310547,1134500,47.2784843444824
2015-05-14,51.1699981689453,51.6800003051758,50.9199981689453,51.6199989318848,590200,48.0132789611816
2015-05-15,51.8300018310547,52,51.5,51.9900016784668,735500,48.3574295043945
2015-05-18,51.7700004577637,52.6300010681152,51.75,52.5499992370605,852100,48.8783149719238
2015-05-19,52.7200012207031,52.7200012207031,52.1100006103516,52.6399993896484,713900,48.9620018005371
2015-05-20,52.6500015258789,52.9099998474121,52.4599990844727,52.6100006103516,505600,48.9341049194336
2015-05-21,52.4799995422363,52.6399993896484,52.0200004577637,52.3699989318848,810100,48.710880279541
2015-05-22,52.2400016784668,52.2900009155273,51.8300018310547,51.8600006103516,656600,48.2365112304688
2015-05-26,51.8899993896484,51.9900016784668,51,51.1699981689453,894600,47.5947265625
2015-05-27,51.189998626709,51.9099998474121,51.0299987792969,51.8699989318848,432000,48.2458076477051
2015-05-28,51.8300018310547,52.189998626709,51.4900016784668,52.1500015258789,662400,48.5062484741211
2015-05-29,52.0299987792969,52.1300010681152,51.4500007629395,52.0400009155273,788900,48.4039344787598
2015-06-01,52.2900009155273,52.689998626709,51.9000015258789,52.310001373291,835000,48.6550788879395
2015-06-02,51.9900016784668,52.5699996948242,51.6199989318848,52.3300018310547,392200,48.6736755371094
2015-06-03,52.5699996948242,52.7799987792969,52.0999984741211,52.7299995422363,680300,49.0457191467285
2015-06-04,52.4799995422363,52.5099983215332,51.810001373291,51.9300003051758,682800,48.3016166687012
2015-06-05,51.7999992370605,52.3300018310547,51.2400016784668,52.2700004577637,583700,48.617862701416
2015-06-08,52.3199996948242,52.5800018310547,51.9599990844727,52.0299987792969,521800,48.3946342468262
2015-06-09,52.1199989318848,52.189998626709,51.7799987792969,51.8800010681152,320200,48.2551193237305
2015-06-10,51.9199981689453,52.5999984741211,51.8800010681152,52.5499992370605,462600,48.8783149719238
2015-06-11,52.7400016784668,52.8600006103516,52.3300018310547,52.75,527400,49.0643272399902
2015-06-12,52.4799995422363,52.5800018310547,52.0699996948242,52.1100006103516,395000,48.4690284729004
2015-06-15,51.7299995422363,51.8800010681152,51.3800010681152,51.7200012207031,428100,48.1062965393066
2015-06-16,51.7200012207031,52.189998626709,51.5099983215332,51.9500007629395,557100,48.3202209472656
2015-06-17,52.0800018310547,52.8499984741211,51.9799995422363,52.6300010681152,527200,48.9527244567871
2015-06-18,52.8400001525879,53.6300010681152,52.7599983215332,53.1800003051758,666800,49.4642791748047
2015-06-19,53.0099983215332,53.310001373291,52.8800010681152,53.0499992370605,1011300,49.3433647155762
2015-06-22,53.3400001525879,53.7200012207031,53.060001373291,53.4099998474121,1340800,49.6782035827637
2015-06-23,53.3600006103516,53.5,52.7999992370605,53.0999984741211,874800,49.3898696899414
2015-06-24,52.9300003051758,53.0200004577637,52.1699981689453,52.2099990844727,479500,48.62890625
2015-06-25,52.2400016784668,52.3499984741211,51.9199981689453,52.3300018310547,574500,48.7406921386719
2015-06-26,52.4799995422363,52.6399993896484,52.189998626709,52.3300018310547,1400000,48.7406921386719
2015-06-29,51.9900016784668,52.3300018310547,51.2900009155273,51.3300018310547,581900,47.8092613220215
2015-06-30,51.810001373291,52.1500015258789,51.4300003051758,51.5499992370605,663800,48.0141830444336
2015-07-01,51.9199981689453,51.9599990844727,51.4500007629395,51.7400016784668,591800,48.1911506652832
2015-07-02,51.9799995422363,52.0299987792969,51.189998626709,51.3899993896484,476600,47.8651542663574
2015-07-06,51.2599983215332,51.8300018310547,51.0400009155273,51.8300018310547,1026100,48.2749786376953
2015-07-07,51.939998626709,52.2400016784668,51.3600006103516,52.1800003051758,674500,48.6009635925293
2015-07-08,51.9700012207031,52.189998626709,51.1300010681152,51.2400016784668,511700,47.7254333496094
2015-07-09,51.7700004577637,52.0800018310547,50.7000007629395,50.8499984741211,686200,47.362190246582
2015-07-10,51.3899993896484,51.6399993896484,51.0400009155273,51.439998626709,665200,47.9117240905762
2015-07-13,51.6800003051758,52.3199996948242,51.4799995422363,52.2099990844727,738000,48.62890625
2015-07-14,52.3499984741211,52.6199989318848,52.1500015258789,52.4700012207031,457200,48.8710784912109
2015-07-15,52.4700012207031,52.8600006103516,52.1800003051758,52.3400001525879,665100,48.7499771118164
2015-07-16,52.6800003051758,52.7000007629395,52.2200012207031,52.4900016784668,394400,48.8897018432617
2015-07-17,52.3800010681152,52.5900001525879,52.2400016784668,52.5699996948242,343300,48.9642028808594
2015-07-20,52.75,52.8199996948242,52.3199996948242,52.4900016784668,442200,48.8897018432617
2015-07-21,52.4099998474121,52.5699996948242,51.7200012207031,52.1300010681152,609200,48.5543899536133
2015-07-22,52.1100006103516,52.6699981689453,51.9700012207031,52.5699996948242,386200,48.9642028808594
2015-07-23,52.5299987792969,52.8899993896484,52.2099990844727,52.7200012207031,594600,49.103931427002
2015-07-24,52.7299995422363,52.7999992370605,51.7999992370605,51.9700012207031,431300,48.4053688049316
2015-07-27,51.7999992370605,52.0299987792969,51.4799995422363,51.5999984741211,561900,48.0607490539551
2015-07-28,51.9300003051758,52.5900001525879,51.5900001525879,52.5800018310547,605000,48.9735298156738
2015-07-29,52.5800018310547,53.7799987792969,52.5499992370605,53.7400016784668,1362400,50.0539817810059
2015-07-30,53.939998626709,56.3699989318848,53.8899993896484,56.060001373291,1948400,52.2148399353027
2015-07-31,56.0499992370605,57.1399993896484,55.7400016784668,56.9099998474121,1445900,53.0065383911133
2015-08-03,56.7000007629395,56.9000015258789,55.2799987792969,55.9500007629395,918800,52.1123886108398
2015-08-04,55.9599990844727,56.4199981689453,55.6300010681152,55.8800010681152,664400,52.0471878051758
2015-08-05,56.5,56.7299995422363,56.0299987792969,56.439998626709,955400,52.5687713623047
2015-08-06,56.5900001525879,56.689998626709,55.4799995422363,55.7299995422363,546200,51.9074745178223
2015-08-07,55.75,55.9599990844727,55.439998626709,55.7799987792969,1107500,51.9540367126465
2015-08-10,56.2299995422363,56.439998626709,56.0200004577637,56.2000007629395,485700,52.3452301025391
2015-08-11,55.9599990844727,56.2099990844727,55.4700012207031,55.9700012207031,881900,52.1310119628906
2015-08-12,55.4900016784668,57.3499984741211,55.2200012207031,57.2900009155273,1338000,53.3604774475098
2015-08-13,57.2400016784668,57.5099983215332,56.9199981689453,57.0200004577637,958800,53.1089935302734
