"Fecha","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
2014-12-09,10.2399997711182,10.460000038147,10.1999998092651,10.4499998092651,16127000,7.86768007278442
2014-12-10,10.3500003814697,10.4499998092651,10.1199998855591,10.1400003433228,16788900,7.67098808288574
2014-12-11,10.1499996185303,10.3100004196167,10.1099996566772,10.1700000762939,14805300,7.69368171691895
2014-12-12,10.0799999237061,10.1499996185303,9.97999954223633,10.0100002288818,13203100,7.57264232635498
2014-12-15,10.0600004196167,10.0900001525879,9.82999992370605,9.85999965667725,15771000,7.45916843414307
2014-12-16,9.77000045776367,10.0500001907349,9.72999954223633,9.92000007629395,26967400,7.50455808639526
2014-12-17,9.97000026702881,10.2299995422363,9.92000007629395,10.2200002670288,21592900,7.73150777816772
2014-12-18,10.3100004196167,10.4499998092651,10.3000001907349,10.4399995803833,19974200,7.89794254302979
2014-12-19,10.4899997711182,10.5500001907349,10.4399995803833,10.4499998092651,17396800,7.90550518035889
2014-12-22,10.4799995422363,10.5200004577637,10.3900003433228,10.5100002288818,8526400,7.95090007781982
2014-12-23,10.5500001907349,10.7200002670288,10.5200004577637,10.6599998474121,11369700,8.06437110900879
2014-12-24,10.6899995803833,10.6899995803833,10.5600004196167,10.6700000762939,4854400,8.07193946838379
2014-12-26,10.6700000762939,10.75,10.6400003433228,10.6800003051758,6512800,8.07950401306152
2014-12-29,10.6499996185303,10.8299999237061,10.6300001144409,10.7299995422363,10192400,8.11732864379883
2014-12-30,10.6999998092651,10.7700004577637,10.6300001144409,10.6999998092651,7921300,8.09463119506836
2014-12-31,10.7399997711182,10.7700004577637,10.5500001907349,10.5600004196167,6229100,7.98872232437134
2015-01-02,10.6499996185303,10.6800003051758,10.3599996566772,10.5100002288818,9557200,7.95090007781982
2015-01-05,10.460000038147,10.5,10.1099996566772,10.1499996185303,12597500,7.67855358123779
2015-01-06,10.1099996566772,10.1199998855591,9.77000045776367,9.8100004196167,22149400,7.42134380340576
2015-01-07,9.93000030517578,9.96000003814697,9.73999977111816,9.86999988555908,14461900,7.46673202514648
2015-01-08,9.97000026702881,10.039999961853,9.90999984741211,10.0200004577637,14098600,7.58020734786987
2015-01-09,10.0200004577637,10.0299997329712,9.6899995803833,9.72999954223633,14962300,7.36081981658936
2015-01-12,9.75,9.78999996185303,9.48999977111816,9.53999996185303,17224200,7.2170844078064
2015-01-13,9.60999965667725,9.71000003814697,9.31999969482422,9.39000034332275,18948800,7.10360860824585
2015-01-14,9.23999977111816,9.3100004196167,9.07999992370605,9.15999984741211,24600800,6.92961168289185
2015-01-15,9.06999969482422,9.18000030517578,8.89999961853027,8.98999977111816,24855900,6.80100345611572
2015-01-16,8.97999954223633,9.14999961853027,8.89999961853027,9.06999969482422,41123500,6.86152601242065
2015-01-20,8.85999965667725,9.06999969482422,8.59000015258789,8.73999977111816,49734700,6.61187887191772
2015-01-21,8.80000019073486,8.85000038146973,8.67000007629395,8.71000003814697,26963100,6.58918285369873
2015-01-22,8.77000045776367,9.28999996185303,8.76000022888184,9.1899995803833,31189900,6.95230674743652
2015-01-23,9.15999984741211,9.26000022888184,8.98999977111816,9.01000022888184,22072000,6.81613636016846
2015-01-26,9,9.13000011444092,8.97000026702881,9.07999992370605,21049700,6.86909103393555
2015-01-27,8.97000026702881,9.07999992370605,8.88000011444092,8.97000026702881,19222300,6.7858772277832
2015-01-28,9.0600004196167,9.06999969482422,8.72999954223633,8.73999977111816,21154500,6.61187887191772
2015-01-29,8.72000026702881,8.88000011444092,8.6899995803833,8.85000038146973,21703400,6.6950945854187
2015-01-30,8.6899995803833,8.89999961853027,8.65999984741211,8.69999980926514,19817600,6.58161735534668
2015-02-02,8.77999973297119,8.96000003814697,8.69999980926514,8.93000030517578,21380800,6.75561618804932
2015-02-03,8.94999980926514,9.14000034332275,8.94999980926514,9.10999965667725,18651600,6.8917875289917
2015-02-04,9.06999969482422,9.18000030517578,9.03999996185303,9.03999996185303,17204500,6.8388295173645
2015-02-05,9.09000015258789,9.23999977111816,9.09000015258789,9.19999980926514,14320000,6.95987129211426
2015-02-06,9.48999977111816,9.71000003814697,9.4399995803833,9.5600004196167,33160300,7.23221349716187
2015-02-09,9.42000007629395,9.44999980926514,9.3100004196167,9.35999965667725,18081100,7.08091354370117
2015-02-10,9.40999984741211,9.47000026702881,9.27000045776367,9.35000038146973,13432100,7.07334852218628
2015-02-11,9.3100004196167,9.39999961853027,9.26000022888184,9.31999969482422,16271300,7.0506534576416
2015-02-12,9.40999984741211,9.59000015258789,9.35000038146973,9.53999996185303,16265400,7.2170844078064
2015-02-13,9.5600004196167,9.65999984741211,9.46000003814697,9.52000045776367,10904200,7.20195388793945
2015-02-17,9.48999977111816,9.68000030517578,9.4399995803833,9.68000030517578,13310400,7.32299518585205
2015-02-18,9.68000030517578,9.68000030517578,9.47999954223633,9.51000022888184,11056500,7.19438934326172
2015-02-19,9.47999954223633,9.5600004196167,9.35999965667725,9.52999973297119,10257900,7.20952033996582
2015-02-20,9.5,9.67000007629395,9.40999984741211,9.65999984741211,10207100,7.30786609649658
2015-02-23,9.59000015258789,9.63000011444092,9.47999954223633,9.56999969482422,11831900,7.23977994918823
2015-02-24,9.5600004196167,9.72999954223633,9.5600004196167,9.67000007629395,12723200,7.31543016433716
2015-02-25,9.68000030517578,9.68000030517578,9.57999992370605,9.61999988555908,7689700,7.27760457992554
2015-02-26,9.60999965667725,9.67000007629395,9.53999996185303,9.61999988555908,10429800,7.27760457992554
2015-02-27,9.59000015258789,9.65999984741211,9.56999969482422,9.60999965667725,8081200,7.27004098892212
2015-03-02,9.60999965667725,9.71000003814697,9.53999996185303,9.69999980926514,7853900,7.33812713623047
2015-03-03,9.61999988555908,9.68000030517578,9.55000019073486,9.61999988555908,11552600,7.27760457992554
2015-03-04,9.5600004196167,9.57999992370605,9.5,9.55000019073486,7859700,7.22464942932129
2015-03-05,9.55000019073486,9.71000003814697,9.44999980926514,9.69999980926514,10091400,7.33812713623047
2015-03-06,9.72999954223633,9.97999954223633,9.68000030517578,9.76000022888184,20008100,7.38351631164551
2015-03-09,9.72000026702881,9.85999965667725,9.71000003814697,9.76000022888184,11022200,7.38351631164551
2015-03-10,9.64000034332275,9.65999984741211,9.55000019073486,9.55000019073486,16660500,7.22464942932129
2015-03-11,9.52999973297119,9.59000015258789,9.5,9.53999996185303,10318600,7.25506925582886
2015-03-12,9.86999988555908,9.96000003814697,9.78999996185303,9.89000034332275,32861900,7.52124071121216
2015-03-13,9.85999965667725,9.96000003814697,9.8100004196167,9.90999984741211,20272500,7.53644990921021
2015-03-16,9.90999984741211,9.97000026702881,9.76000022888184,9.88000011444092,13490500,7.51363611221313
2015-03-17,9.84000015258789,9.90999984741211,9.72000026702881,9.89000034332275,19051900,7.52124071121216
2015-03-18,9.88000011444092,9.97999954223633,9.55000019073486,9.6899995803833,30471400,7.36914253234863
2015-03-19,9.68000030517578,9.69999980926514,9.27000045776367,9.5,38704300,7.22464799880981
2015-03-20,9.53999996185303,9.64000034332275,9.47000026702881,9.64000034332275,26440100,7.33111715316772
2015-03-23,9.61999988555908,9.67000007629395,9.47000026702881,9.55000019073486,14963400,7.26267433166504
2015-03-24,9.53999996185303,9.55000019073486,9.39999961853027,9.43000030517578,16705200,7.17141628265381
2015-03-25,9.43000030517578,9.43000030517578,9.23999977111816,9.25,14946300,7.03452777862549
2015-03-26,9.26000022888184,9.36999988555908,9.17000007629395,9.3100004196167,19301700,7.08015727996826
2015-03-27,9.34000015258789,9.35000038146973,9.18000030517578,9.22999954223633,15379500,7.01931619644165
2015-03-30,9.3100004196167,9.39000034332275,9.30000019073486,9.34000015258789,11360900,7.10297107696533
2015-03-31,9.28999996185303,9.44999980926514,9.23999977111816,9.44999980926514,25716100,7.18662214279175
2015-04-01,9.44999980926514,9.47999954223633,9.32999992370605,9.46000003814697,19357500,7.19422817230225
2015-04-02,9.51000022888184,9.64000034332275,9.42000007629395,9.57999992370605,19494400,7.28548908233643
2015-04-06,9.27999973297119,9.59000015258789,9.27999973297119,9.55000019073486,14104100,7.26267433166504
2015-04-07,9.53999996185303,9.69999980926514,9.52999973297119,9.61999988555908,11860600,7.31590747833252
2015-04-08,9.61999988555908,9.72999954223633,9.60000038146973,9.63000011444092,19775400,7.32351398468018
2015-04-09,9.63000011444092,9.71000003814697,9.56999969482422,9.67000007629395,17434000,7.35393190383911
2015-04-10,9.64999961853027,9.6899995803833,9.53999996185303,9.59000015258789,17772700,7.29309463500977
2015-04-13,9.57999992370605,9.68000030517578,9.56999969482422,9.64000034332275,14897000,7.33111715316772
2015-04-14,9.57999992370605,9.60000038146973,9.48999977111816,9.53999996185303,20994900,7.25506925582886
2015-04-15,9.55000019073486,9.75,9.5,9.71000003814697,19924800,7.38435316085815
2015-04-16,9.72000026702881,9.72999954223633,9.60000038146973,9.69999980926514,19136600,7.37674856185913
2015-04-17,9.64000034332275,9.67000007629395,9.5600004196167,9.59000015258789,12993100,7.29309463500977
2015-04-20,9.63000011444092,9.67000007629395,9.52999973297119,9.59000015258789,14857100,7.29309463500977
2015-04-21,9.75,9.86999988555908,9.55000019073486,9.57999992370605,30466500,7.28548908233643
2015-04-22,9.51000022888184,9.75,9.48999977111816,9.72999954223633,18488900,7.39956140518188
2015-04-23,9.67000007629395,9.69999980926514,9.59000015258789,9.61999988555908,10795500,7.31590747833252
2015-04-24,9.64999961853027,9.6899995803833,9.55000019073486,9.57999992370605,11099200,7.28548908233643
2015-04-27,9.61999988555908,9.6899995803833,9.5600004196167,9.5600004196167,10873300,7.27027702331543
2015-04-28,9.5600004196167,9.67000007629395,9.52999973297119,9.64000034332275,12141100,7.33111715316772
2015-04-29,9.60999965667725,9.89000034332275,9.59000015258789,9.80000019073486,17493100,7.45279598236084
2015-04-30,9.78999996185303,9.90999984741211,9.75,9.82999992370605,22080500,7.47561168670654
2015-05-01,9.85999965667725,9.90999984741211,9.75,9.82999992370605,11788000,7.47561168670654
2015-05-04,9.85000038146973,9.98999977111816,9.84000015258789,9.97999954223633,12280900,7.58968496322632
2015-05-05,9.9399995803833,10.1400003433228,9.90999984741211,9.90999984741211,26269500,7.53644990921021
2015-05-06,9.97000026702881,10,9.81999969482422,9.92000007629395,14280600,7.5440559387207
2015-05-07,9.88000011444092,9.96000003814697,9.77999973297119,9.89000034332275,15442400,7.52124071121216
2015-05-08,9.9399995803833,9.97999954223633,9.84000015258789,9.93000030517578,20395800,7.55166006088257
2015-05-11,9.94999980926514,10.0799999237061,9.92000007629395,10.0699996948242,12547900,7.65812683105469
2015-05-12,10.0299997329712,10.25,9.98999977111816,10.1700000762939,21751000,7.73417520523071
2015-05-13,10.1499996185303,10.289999961853,10.0799999237061,10.2600002288818,14809700,7.80262088775635
2015-05-14,10.3000001907349,10.3100004196167,10.1599998474121,10.1899995803833,14835700,7.74938583374023
2015-05-15,10.1999998092651,10.2299995422363,9.9399995803833,9.97999954223633,18780000,7.58968496322632
2015-05-18,10.0200004577637,10.25,10.0100002288818,10.210000038147,14927600,7.76459884643555
2015-05-19,10.2399997711182,10.4099998474121,10.2299995422363,10.3900003433228,15793800,7.90148973464966
2015-05-20,10.3599996566772,10.3900003433228,10.2200002670288,10.2600002288818,9431000,7.80262088775635
2015-05-21,10.2200002670288,10.3199996948242,10.1800003051758,10.2399997711182,13552200,7.78741025924683
2015-05-22,10.25,10.3000001907349,10.2200002670288,10.2200002670288,6978800,7.77220153808594
2015-05-26,10.1800003051758,10.210000038147,10.1099996566772,10.1800003051758,10852900,7.74178266525269
2015-05-27,10.210000038147,10.289999961853,10.1899995803833,10.2799997329712,8677200,7.81783246994019
2015-05-28,10.2700004577637,10.3000001907349,10.1300001144409,10.2200002670288,10353300,7.77220153808594
2015-05-29,10.2399997711182,10.2399997711182,10.0699996948242,10.0900001525879,12771800,7.67333889007568
2015-06-01,10.1400003433228,10.1700000762939,9.96000003814697,9.97999954223633,14854400,7.58968496322632
2015-06-02,10,10.1599998474121,9.97999954223633,10.1300001144409,14823800,7.70375919342041
2015-06-03,10.1700000762939,10.3500003814697,10.1300001144409,10.3000001907349,35803900,7.83304214477539
2015-06-04,10.25,10.3500003814697,10.1899995803833,10.2200002670288,15847800,7.77220153808594
2015-06-05,10.4099998474121,10.6199998855591,10.4099998474121,10.5200004577637,25929000,8.00034713745117
2015-06-08,10.460000038147,10.6400003433228,10.4200000762939,10.4300003051758,15661800,7.93190479278564
2015-06-09,10.4499998092651,10.6400003433228,10.3900003433228,10.5500001907349,17767400,8.02316474914551
2015-06-10,10.5500001907349,10.75,10.5299997329712,10.6499996185303,14940100,8.14553642272949
2015-06-11,10.6400003433228,10.6899995803833,10.5100002288818,10.5600004196167,12486700,8.07670211791992
2015-06-12,10.5500001907349,10.6199998855591,10.5200004577637,10.5799999237061,9064500,8.09200191497803
2015-06-15,10.4499998092651,10.5600004196167,10.4200000762939,10.5,10774100,8.03081226348877
2015-06-16,10.5,10.6199998855591,10.4499998092651,10.6000003814697,8919400,8.1072940826416
2015-06-17,10.6300001144409,10.6800003051758,10.4099998474121,10.4399995803833,14028900,7.98492193222046
2015-06-18,10.4799995422363,10.5100002288818,10.2700004577637,10.5,16610800,8.03081226348877
2015-06-19,10.4499998092651,10.5100002288818,10.3999996185303,10.4399995803833,10049200,7.98492193222046
2015-06-22,10.539999961853,10.6099996566772,10.5,10.6099996566772,9267200,8.11494255065918
2015-06-23,10.6800003051758,10.8199996948242,10.6400003433228,10.7600002288818,12882600,8.22967052459717
2015-06-24,10.7200002670288,10.789999961853,10.6199998855591,10.6700000762939,9869300,8.16083240509033
2015-06-25,10.710000038147,10.7299995422363,10.4899997711182,10.5699996948242,15100400,8.08435153961182
2015-06-26,10.6300001144409,10.6999998092651,10.5100002288818,10.5299997329712,14277200,8.0537576675415
2015-06-29,10.3699998855591,10.4799995422363,10.2299995422363,10.289999961853,18228000,7.87019491195679
2015-06-30,10.3900003433228,10.5100002288818,10.289999961853,10.3599996566772,12922600,7.92373514175415
2015-07-01,10.4700002670288,10.5299997329712,10.3900003433228,10.4099998474121,10993200,7.96197366714478
2015-07-02,10.3299999237061,10.4099998474121,10.1899995803833,10.2700004577637,12811000,7.85489845275879
2015-07-06,10.1099996566772,10.2200002670288,10.0699996948242,10.1700000762939,12639600,7.77841520309448
2015-07-07,10.1199998855591,10.1400003433228,9.81999969482422,10.039999961853,20789400,7.67898559570312
2015-07-08,9.96000003814697,9.97000026702881,9.81999969482422,9.82999992370605,17361900,7.51836967468262
2015-07-09,9.98999977111816,10.039999961853,9.93000030517578,10,14816500,7.64839124679565
2015-07-10,10.1499996185303,10.25,10.0799999237061,10.1400003433228,13351700,7.75547027587891
2015-07-13,10.25,10.3000001907349,10.1899995803833,10.1999998092651,13757900,7.80136299133301
2015-07-14,10.0699996948242,10.2299995422363,10.0500001907349,10.2200002670288,21315800,7.81665468215942
2015-07-15,10.25,10.4700002670288,10.2299995422363,10.3100004196167,26565600,7.88548994064331
2015-07-16,10.4200000762939,10.460000038147,10.3500003814697,10.3900003433228,14450100,7.94668006896973
2015-07-17,10.2399997711182,10.2700004577637,10.0200004577637,10.1199998855591,26639300,7.74017238616943
2015-07-20,10.1999998092651,10.2399997711182,10.0900001525879,10.1999998092651,17290200,7.80136299133301
2015-07-21,10.2399997711182,10.5200004577637,10.2399997711182,10.4099998474121,25902200,7.96197366714478
2015-07-22,10.3699998855591,10.8500003814697,10.3699998855591,10.6999998092651,50668500,8.18377780914307
2015-07-23,10.6800003051758,10.8699998855591,10.5200004577637,10.6199998855591,25786400,8.12259006500244
2015-07-24,10.6000003814697,10.6499996185303,10.5200004577637,10.5600004196167,15410600,8.07670211791992
2015-07-27,10.4799995422363,10.4799995422363,10.3400001525879,10.4099998474121,18577300,7.96197366714478
2015-07-28,10.4499998092651,10.5299997329712,10.2799997329712,10.3999996185303,14121000,7.95432901382446
2015-07-29,10.4099998474121,10.5600004196167,10.3500003814697,10.5200004577637,15971900,8.04610633850098
2015-07-30,10.5100002288818,10.6000003814697,10.460000038147,10.5699996948242,11128500,8.08435153961182
2015-07-31,10.5500001907349,10.5600004196167,10.3800001144409,10.3900003433228,11300700,7.94668006896973
