"Fecha","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
2014-12-12,70.629997253418,71.629997253418,70.1699981689453,70.2099990844727,1435500,9.31336402893066
2014-12-15,70.5800018310547,70.8899993896484,69.7799987792969,69.9100036621094,1364100,9.27357196807861
2014-12-16,69.75,71.4499969482422,69.3899993896484,69.8899993896484,1227900,9.27091789245605
2014-12-17,69.8300018310547,70.7900009155273,69.7099990844727,70.5100021362305,2068100,9.35315990447998
2014-12-18,71.2900009155273,72.3099975585938,70.7300033569336,72.3099975585938,2347600,9.59192943572998
2014-12-19,72.2099990844727,72.8399963378906,71.3199996948242,71.6600036621094,2703800,9.50571155548096
2014-12-22,71.9199981689453,72.8000030517578,71.9199981689453,72.7600021362305,1073000,9.65162467956543
2014-12-23,73.120002746582,73.5999984741211,73,73.4499969482422,936000,9.74315166473389
2014-12-24,73.4199981689453,73.9800033569336,73.3899993896484,73.4800033569336,500900,9.74713039398193
2014-12-26,73.4000015258789,73.4800033569336,73.0800018310547,73.1100006103516,461500,9.69805145263672
2014-12-29,72.9800033569336,73.2600021362305,72.25,72.9100036621094,599500,9.67151927947998
2014-12-30,72.629997253418,73.1399993896484,72.5,72.6999969482422,813000,9.64366722106934
2014-12-31,72.8000030517578,72.9100036621094,71.6800003051758,71.6800003051758,871300,9.50836372375488
2015-01-02,71.6800003051758,72.3399963378906,70.9700012207031,71.5999984741211,1042400,9.49775123596191
2015-01-05,70.9899978637695,71.7099990844727,70.9300003051758,71.379997253418,1433500,9.4685697555542
2015-01-06,71.6399993896484,71.9899978637695,70.7799987792969,71.4800033569336,1549100,9.48183155059814
2015-01-07,71.9199981689453,72.75,71.7600021362305,72.5199966430664,1163600,9.61979007720947
2015-01-08,73.2300033569336,74.25,73.1500015258789,74.1999969482422,1794800,9.84264183044434
2015-01-09,74.2300033569336,74.2600021362305,73.4000015258789,73.8499984741211,1159900,9.79621124267578
2015-01-12,74.1600036621094,74.1900024414062,73.129997253418,73.2300033569336,1049900,9.7139720916748
2015-01-13,73.9300003051758,74.870002746582,73.3600006103516,73.7900009155273,1311400,9.78825092315674
2015-01-14,73.1699981689453,74.870002746582,73.0599975585938,74.8099975585938,1395600,9.92355728149414
2015-01-15,76.0899963378906,76.0899963378906,75.0299987792969,75.5100021362305,1566700,10.016411781311
2015-01-16,75.4800033569336,76.5,75.3199996948242,76.4599990844727,1036500,10.142430305481
2015-01-20,77.120002746582,77.8300018310547,76.2699966430664,77.8000030517578,1445000,10.320182800293
2015-01-21,77.8300018310547,78.8000030517578,77.3199996948242,78.7399978637695,2058900,10.4448699951172
2015-01-22,79.1399993896484,79.4100036621094,78.2600021362305,79.3399963378906,3003900,10.5244617462158
2015-01-23,79.4499969482422,79.4899978637695,78.4199981689453,78.5100021362305,1088800,10.4143629074097
2015-01-26,78.5100021362305,79.1699981689453,78.0800018310547,79.120002746582,1264900,10.4952783584595
2015-01-27,78.370002746582,79.5100021362305,78.1500015258789,79.1999969482422,1497200,10.5058879852295
2015-01-28,79.4800033569336,80.0400009155273,78.3000030517578,78.4599990844727,1050200,10.4077291488647
2015-01-29,78.6399993896484,79.2099990844727,77.9100036621094,79.0800018310547,1870900,10.4899730682373
2015-01-30,78.7099990844727,78.7900009155273,77.129997253418,77.2699966430664,1590500,10.2498769760132
2015-02-02,77.4300003051758,78.5299987792969,76.6999969482422,78.5,1400300,10.4130353927612
2015-02-03,78.4599990844727,78.8499984741211,77.620002746582,77.8199996948242,1225100,10.3228321075439
2015-02-04,77.75,79.1999969482422,77.620002746582,78.6500015258789,1249200,10.4329319000244
2015-02-05,78.6600036621094,78.8899993896484,77.2399978637695,77.3600006103516,1922900,10.2618131637573
2015-02-06,76.4599990844727,78.3899993896484,76.4599990844727,77.9899978637695,1981500,10.3453826904297
2015-02-09,78.0299987792969,78.370002746582,77.5100021362305,77.879997253418,939900,10.33078956604
2015-02-10,78.6900024414062,79.1100006103516,77.7099990844727,78.7900009155273,1273100,10.4515037536621
2015-02-11,78.9199981689453,79.5299987792969,78.4000015258789,79.4899978637695,1656300,10.5443563461304
2015-02-12,80.5,81.4499969482422,77.7699966430664,78.3000030517578,2782800,10.3865098953247
2015-02-13,77.5500030517578,77.7799987792969,76.1500015258789,76.9499969482422,2685000,10.2074279785156
2015-02-17,76.5599975585938,77.4700012207031,76.2600021362305,77.0699996948242,1518100,10.2233467102051
2015-02-18,76.6800003051758,78.3000030517578,76.6800003051758,78.0199966430664,1377400,10.3493671417236
2015-02-19,78.0500030517578,78.8000030517578,77.9499969482422,78.2200012207031,1626800,10.3758964538574
2015-02-20,77.9899978637695,78.8399963378906,77.4199981689453,78.8199996948242,1322300,10.4554843902588
2015-02-23,78.8199996948242,79,78.4400024414062,78.8499984741211,874500,10.4594621658325
2015-02-24,78.6800003051758,79.0800018310547,78.3399963378906,78.9100036621094,1488900,10.4674224853516
2015-02-25,79,79.2300033569336,78.5100021362305,79.0299987792969,813900,10.4833421707153
2015-02-26,79.0699996948242,79.0699996948242,77.9000015258789,78.1900024414062,3503100,10.3719139099121
2015-02-27,78.1900024414062,79.0999984741211,78.1100006103516,78.7900009155273,1398500,10.4515037536621
2015-03-02,78.9300003051758,79.4199981689453,78.7900009155273,79.1999969482422,1039100,10.5058879852295
2015-03-03,79.2600021362305,79.3099975585938,78.4899978637695,78.9899978637695,1059100,10.4780349731445
2015-03-04,78.9700012207031,78.9899978637695,77.6600036621094,78.0199966430664,1826500,10.3493671417236
2015-03-05,78.3300018310547,79.0500030517578,78.0699996948242,78.9000015258789,1376700,10.4660987854004
2015-03-06,78.8000030517578,78.8000030517578,78.0899963378906,78.3499984741211,2182200,10.393138885498
2015-03-09,78.379997253418,79.0500030517578,78.1600036621094,78.7900009155273,1101900,10.4515037536621
2015-03-10,78.0800018310547,78.4800033569336,77.8899993896484,77.9499969482422,1061200,10.3400802612305
2015-03-11,78.0999984741211,78.0999984741211,76.7799987792969,76.870002746582,898100,10.1968173980713
2015-03-12,76.75,77.6100006103516,76.75,77.5599975585938,864300,10.3529901504517
2015-03-13,77.2300033569336,77.4899978637695,76.4499969482422,76.6900024414062,1126200,10.2368631362915
2015-03-16,76.9100036621094,77.6800003051758,76.8300018310547,77.2699966430664,1523100,10.3142833709717
2015-03-17,76.7699966430664,76.9899978637695,75.4800033569336,75.7399978637695,1562800,10.1100521087646
2015-03-18,75.7099990844727,77.0100021362305,74.8099975585938,76.6500015258789,1458300,10.2315216064453
2015-03-19,76.370002746582,76.8399963378906,75.7200012207031,76.1100006103516,1006900,10.1594400405884
2015-03-20,76.4800033569336,77.0699996948242,76.1800003051758,77.0299987792969,1826100,10.2822465896606
2015-03-23,77,77.6500015258789,77,77.4000015258789,1462500,10.3316354751587
2015-03-24,77.370002746582,78.1100006103516,77.2699966430664,77.6100006103516,1228200,10.3596696853638
2015-03-25,78.0199966430664,78.2300033569336,77.1600036621094,77.1699981689453,1464200,10.3009347915649
2015-03-26,77.9499969482422,79.4400024414062,77.9000015258789,79.0999984741211,2313000,10.5585584640503
2015-03-27,79.5,79.6399993896484,78.5400009155273,78.9199981689453,1690500,10.5345296859741
2015-03-30,79.0100021362305,79.9800033569336,78.5299987792969,79.6699981689453,1247700,10.6346426010132
2015-03-31,79.2600021362305,79.8099975585938,78.4100036621094,78.4800033569336,1910200,10.4757966995239
2015-04-01,78.6100006103516,78.7200012207031,77.9199981689453,78.5,1899100,10.4784698486328
2015-04-02,78.5500030517578,78.5500030517578,77.9400024414062,78.120002746582,1880500,10.4277420043945
2015-04-06,78,79.6699981689453,77.7699966430664,78.6800003051758,1982200,10.502495765686
2015-04-07,79.0899963378906,79.5699996948242,79.0199966430664,79.3300018310547,2187500,10.5892581939697
2015-04-08,79.2900009155273,79.5100021362305,78.4899978637695,78.8199996948242,1546300,10.5211811065674
2015-04-09,78.879997253418,79.2799987792969,78.6399993896484,79.0199966430664,1348700,10.5478801727295
2015-04-10,79.1900024414062,79.379997253418,78.5599975585938,78.7200012207031,1354900,10.5078363418579
2015-04-13,78.7200012207031,78.8899993896484,78.0800018310547,78.0999984741211,861500,10.4250745773315
2015-04-14,77.9899978637695,78.4000015258789,77.5999984741211,78.1500015258789,1159400,10.4317474365234
2015-04-15,78.4499969482422,79.0400009155273,77.7900009155273,78.0199966430664,1321500,10.4143943786621
2015-04-16,78.1500015258789,78.5899963378906,77.9000015258789,78.3600006103516,976900,10.4597768783569
2015-04-17,77.9000015258789,78.0699996948242,76.6699981689453,76.9800033569336,1025900,10.2755708694458
2015-04-20,77.1999969482422,78.4300003051758,77.1600036621094,77.7900009155273,919000,10.3836946487427
2015-04-21,78.1500015258789,79.4400024414062,78.120002746582,79.1900024414062,1862800,10.5705709457397
2015-04-22,79.5199966430664,79.5899963378906,78.0699996948242,78.8099975585938,1436900,10.519847869873
2015-04-23,79.5999984741211,79.9800033569336,78.2699966430664,78.9499969482422,1884400,10.5385341644287
2015-04-24,79.1900024414062,79.7399978637695,78.6699981689453,78.8600006103516,1273800,10.5265216827393
2015-04-27,79.1699981689453,79.1699981689453,77.0599975585938,77.2399978637695,1204200,10.3102769851685
2015-04-28,77.1399993896484,77.6100006103516,76.0800018310547,76.25,1771900,10.1781301498413
2015-04-29,76.2200012207031,76.2699966430664,74.7699966430664,75.3000030517578,1896700,10.0513181686401
2015-04-30,75.1800003051758,75.5599975585938,74.2300033569336,74.5800018310547,1467700,9.95521068572998
2015-05-01,74.8300018310547,75.9899978637695,74.7200012207031,75.9700012207031,1470300,10.1407537460327
2015-05-04,75.8099975585938,76.2900009155273,75.6900024414062,76.1699981689453,781400,10.1674499511719
2015-05-05,75.8600006103516,76.3399963378906,75.2399978637695,75.5500030517578,790600,10.0846891403198
2015-05-06,75.8499984741211,76.2399978637695,75.3000030517578,75.5199966430664,1063300,10.0806856155396
2015-05-07,75.8000030517578,76.2600021362305,75.5999984741211,75.75,1194500,10.1113862991333
2015-05-08,76.370002746582,76.9000015258789,76.1600036621094,76.5100021362305,818400,10.212836265564
2015-05-11,76.25,77.3300018310547,76.2399978637695,76.370002746582,830200,10.1941471099854
2015-05-12,75.9599990844727,75.9800033569336,75.3000030517578,75.7600021362305,802000,10.1127223968506
2015-05-13,75.9300003051758,77.0800018310547,75.9300003051758,77.0100021362305,1976300,10.2795763015747
2015-05-14,77.3499984741211,77.9100036621094,77.1800003051758,77.6600036621094,993900,10.366340637207
2015-05-15,77.629997253418,78.4700012207031,77.1699981689453,77.4100036621094,1670700,10.3329658508301
2015-05-18,77.3199996948242,77.75,77.3099975585938,77.3499984741211,856700,10.3249616622925
2015-05-19,77.3399963378906,77.9400024414062,77.129997253418,77.4800033569336,1576900,10.3423147201538
2015-05-20,77.5899963378906,77.9100036621094,77.4000015258789,77.4000015258789,1075400,10.3316354751587
2015-05-21,77.4599990844727,77.8399963378906,77.0699996948242,77.6900024414062,844200,10.3703441619873
2015-05-22,77.6100006103516,77.7900009155273,76.9499969482422,77.0599975585938,977900,10.2862501144409
2015-05-26,76.9800033569336,77.1999969482422,76.3399963378906,76.4400024414062,1069800,10.2034921646118
2015-05-27,76.6600036621094,77.4599990844727,76.4800033569336,77.370002746582,824800,10.3276309967041
2015-05-28,77.1399993896484,77.5100021362305,76.6399993896484,76.9899978637695,900900,10.2769060134888
2015-05-29,76.8600006103516,77.0899963378906,76.25,76.6399993896484,883900,10.230185508728
2015-06-01,76.7300033569336,77.0699996948242,76.1699981689453,76.4599990844727,690300,10.2061614990234
2015-06-02,76.4599990844727,76.5,75.6800003051758,76,621800,10.1447553634644
2015-06-03,76.4199981689453,76.4800033569336,75.6900024414062,76.1399993896484,1148800,10.163444519043
2015-06-04,75.8099975585938,76.0899963378906,75.1500015258789,75.2600021362305,1082900,10.0459794998169
2015-06-05,75.1399993896484,75.25,73.3000030517578,73.8600006103516,1578100,9.85910224914551
2015-06-08,73.8099975585938,73.9899978637695,73.4300003051758,73.4599990844727,697700,9.80570983886719
2015-06-09,73.4599990844727,73.6500015258789,72.7799987792969,73.2699966430664,1291200,9.78034973144531
2015-06-10,73.620002746582,74.3099975585938,73.4000015258789,74.0400009155273,1089200,9.88312816619873
2015-06-11,73.6900024414062,74.3600006103516,73.6900024414062,74.1699981689453,1064600,9.96508598327637
2015-06-12,73.9199981689453,74.1399993896484,73.5,73.5400009155273,673900,9.880446434021
2015-06-15,73.3399963378906,73.6399993896484,72.5800018310547,72.75,1264900,9.77430152893066
2015-06-16,72.8300018310547,73.5999984741211,72.7600021362305,73.5400009155273,719300,9.880446434021
2015-06-17,73.4899978637695,74.25,73.2600021362305,74.0899963378906,840900,9.95433712005615
2015-06-18,74.25,75.0599975585938,74.1500015258789,74.7699966430664,717100,10.0456953048706
2015-06-19,74.7699966430664,74.9899978637695,74.4700012207031,74.5999984741211,1283800,10.0228576660156
2015-06-22,74.8899993896484,75.3300018310547,74.6500015258789,74.6800003051758,465700,10.0336103439331
2015-06-23,74.5800018310547,74.8199996948242,74.2399978637695,74.25,566800,9.97583389282227
2015-06-24,74.3300018310547,75.3600006103516,74.3300018310547,74.4199981689453,982100,9.9986743927002
2015-06-25,74.5199966430664,75.0299987792969,74.4599990844727,74.6900024414062,1243400,10.034951210022
2015-06-26,74.7399978637695,75.1600036621094,74.5599975585938,74.870002746582,782400,10.0591335296631
2015-06-29,74.2799987792969,74.4199981689453,73.2900009155273,73.3300018310547,687400,9.85222911834717
2015-06-30,73.8399963378906,73.9400024414062,72.7099990844727,72.9000015258789,1216100,9.79445838928223
2015-07-01,73.3099975585938,74.5699996948242,73.1600036621094,74.5699996948242,1631600,10.0188264846802
2015-07-02,74.5299987792969,74.8499984741211,73.7600021362305,74.1800003051758,925600,9.9664306640625
2015-07-06,73.7799987792969,75.4499969482422,73.5699996948242,75.1500015258789,1443800,10.0967540740967
2015-07-07,75.2399978637695,77.5299987792969,75.1699981689453,77.3399963378906,1781100,10.3909902572632
2015-07-08,77.0599975585938,77.1600036621094,76.129997253418,76.129997253418,1096100,10.228419303894
2015-07-09,77.0699996948242,77.7799987792969,76.2200012207031,76.3399963378906,1005700,10.2566318511963
2015-07-10,76.879997253418,77.6999969482422,76.6900024414062,77.1800003051758,895900,10.3694925308228
2015-07-13,77.7200012207031,78.3600006103516,77.4400024414062,78.3099975585938,751700,10.521312713623
2015-07-14,78.4700012207031,78.9400024414062,78.0800018310547,78.5699996948242,972100,10.5562429428101
2015-07-15,78.3499984741211,78.9300003051758,78.1100006103516,78.3199996948242,729300,10.5226564407349
2015-07-16,78.8300018310547,78.9899978637695,78.5699996948242,78.7600021362305,726100,10.5817766189575
2015-07-17,78.5899963378906,78.75,78.2099990844727,78.6699981689453,464700,10.5696802139282
2015-07-20,78.9599990844727,79.2699966430664,78.6100006103516,79.1500015258789,625500,10.6341724395752
2015-07-21,79.2900009155273,79.6699981689453,78.5400009155273,78.7799987792969,659500,10.5844602584839
2015-07-22,78.4800033569336,79.4700012207031,78.4700012207031,78.7200012207031,1024200,10.5764036178589
2015-07-23,78.9300003051758,79.370002746582,76.4300003051758,77.2600021362305,1261300,10.3802404403687
2015-07-24,77.4599990844727,78.3499984741211,77.3000030517578,77.9199981689453,895800,10.4689159393311
2015-07-27,77.5699996948242,78.0100021362305,77.0299987792969,77.6399993896484,1381900,10.4312934875488
2015-07-28,77.9100036621094,79.0800018310547,77.8099975585938,78.9800033569336,1087700,10.6113309860229
2015-07-29,79.0899963378906,79.6600036621094,78.6999969482422,79.5,1309400,10.6811943054199
2015-07-30,79.0800018310547,80.0999984741211,79,79.8199996948242,1000600,10.7241897583008
2015-07-31,80.2200012207031,80.4100036621094,79.9300003051758,80.2200012207031,1504500,10.7779321670532
2015-08-03,80.3399963378906,81.0599975585938,80.2200012207031,80.6100006103516,788200,10.8303318023682
2015-08-04,80.5,81.7399978637695,80.5,81.5299987792969,1296500,10.9539384841919
2015-08-05,82.120002746582,83.3600006103516,81.870002746582,83.2399978637695,1989900,11.1836843490601
2015-08-06,83.370002746582,83.5699996948242,82.0999984741211,82.2900009155273,1632300,11.0560464859009
2015-08-07,82.2699966430664,82.7799987792969,81.7799987792969,81.870002746582,1191300,10.9996194839478
2015-08-10,82.379997253418,82.6699981689453,81.5299987792969,81.7699966430664,974300,10.9861831665039
2015-08-11,81.3099975585938,81.9100036621094,81.1900024414062,81.6600036621094,788400,10.9714012145996
