"Fecha","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
2014-12-11,40.6500015258789,41.25,40.5099983215332,40.5900001525879,1843900,40.0313873291016
2014-12-12,40.1500015258789,40.2099990844727,39.2999992370605,39.3300018310547,2171700,38.7887344360352
2014-12-15,39.6199989318848,39.9099998474121,39.2000007629395,39.6699981689453,1791200,39.1240425109863
2014-12-16,39.5999984741211,40.560001373291,39.4500007629395,39.4900016784668,2012100,38.946533203125
2014-12-17,39.5099983215332,40.7799987792969,39.2000007629395,40.6500015258789,2352900,40.090576171875
2014-12-18,41.3699989318848,42.0099983215332,41.3499984741211,41.9900016784668,1909300,41.4121170043945
2014-12-19,42.0299987792969,42.939998626709,41.8699989318848,42.7099990844727,4037700,42.1222229003906
2014-12-22,42.7400016784668,43,42.5299987792969,42.9000015258789,1392400,42.3096046447754
2014-12-23,43.0499992370605,43.5699996948242,43,43.2799987792969,1492100,42.6843719482422
2014-12-24,43.4099998474121,43.4099998474121,42.9599990844727,43,795400,42.4082221984863
2014-12-26,43.3199996948242,43.3899993896484,43.0400009155273,43.0499992370605,362800,42.4575386047363
2014-12-29,42.8600006103516,43.2200012207031,42.7099990844727,43.0999984741211,976800,42.5068435668945
2014-12-30,42.9099998474121,43.0800018310547,42.689998626709,42.689998626709,755500,42.1025047302246
2014-12-31,42.7099990844727,43.0499992370605,42.0999984741211,42.1100006103516,897400,41.5304756164551
2015-01-02,42.3499984741211,42.5499992370605,41.7000007629395,42.1699981689453,992800,41.5896530151367
2015-01-05,41.8199996948242,42.1800003051758,41.0900001525879,41.3600006103516,1284900,40.7907867431641
2015-01-06,41.5200004577637,42.0499992370605,40.9700012207031,41.1800003051758,2530500,40.6132698059082
2015-01-07,41.6399993896484,41.9000015258789,41.2700004577637,41.4500007629395,2543700,40.8795585632324
2015-01-08,41.8600006103516,43.3300018310547,41.8499984741211,43.3199996948242,2938700,42.7238235473633
2015-01-09,43.4199981689453,43.4300003051758,42.439998626709,42.5800018310547,1323700,41.9940032958984
2015-01-12,42.560001373291,42.7200012207031,41.5900001525879,42.1399993896484,1180200,41.5600547790527
2015-01-13,42.5800018310547,43.2400016784668,41.7999992370605,42.4300003051758,1339800,41.8460731506348
2015-01-14,41.689998626709,42.4099998474121,41.5900001525879,42.189998626709,1426300,41.6093673706055
2015-01-15,42.4900016784668,42.7099990844727,41.9000015258789,42.3300018310547,3080700,41.747444152832
2015-01-16,42.1699981689453,42.9099998474121,41.8699989318848,42.8699989318848,2073200,42.2799987792969
2015-01-20,43.1300010681152,43.3499984741211,41.9700012207031,42.560001373291,1627200,41.974292755127
2015-01-21,42.5,42.9300003051758,42.1699981689453,42.4599990844727,1208400,41.875659942627
2015-01-22,42.8499984741211,43.689998626709,42.439998626709,43.4599990844727,1837900,42.8618965148926
2015-01-23,43.3899993896484,43.3899993896484,42.3600006103516,42.3699989318848,2336800,41.7869033813477
2015-01-26,42.2799987792969,42.7400016784668,42.0999984741211,42.4500007629395,1654900,41.8657875061035
2015-01-27,41.7099990844727,41.8300018310547,41.2200012207031,41.3699989318848,4287400,40.8006591796875
2015-01-28,41.8800010681152,43.8600006103516,41.7900009155273,41.9900016784668,4589800,41.4121170043945
2015-01-29,41.9900016784668,42.8300018310547,40.9500007629395,42.560001373291,4937000,41.974292755127
2015-01-30,42.7999992370605,43.2599983215332,42.5099983215332,42.560001373291,4115800,41.974292755127
2015-02-02,42.8499984741211,43.1599998474121,42.2299995422363,43.0900001525879,2651300,42.4969902038574
2015-02-03,43.4000015258789,43.689998626709,43.0200004577637,43.3800010681152,2465800,42.7830047607422
2015-02-04,43.2700004577637,43.7000007629395,42.9300003051758,43.1100006103516,1699200,42.5167121887207
2015-02-05,43.2000007629395,43.6699981689453,43.0400009155273,43.5400009155273,1677500,42.940788269043
2015-02-06,43.6199989318848,44,43.3800010681152,43.5499992370605,2630100,42.9506645202637
2015-02-09,43.25,43.7599983215332,43.1100006103516,43.2200012207031,1356900,42.6251983642578
2015-02-10,43.4900016784668,43.7299995422363,43.1599998474121,43.5800018310547,1581400,42.9802474975586
2015-02-11,43.5400009155273,43.75,42.9300003051758,43.1699981689453,1237900,42.5758895874023
2015-02-12,43.4199981689453,44.2000007629395,43.1500015258789,44.189998626709,1333500,43.581859588623
2015-02-13,44.1599998474121,44.689998626709,44.1100006103516,44.6800003051758,1760300,44.065113067627
2015-02-17,44.7200012207031,44.7999992370605,43.9599990844727,44.0999984741211,1154700,43.4930839538574
2015-02-18,43.9199981689453,44.4300003051758,43.75,44.3199996948242,1176300,43.7100639343262
2015-02-19,44.25,44.8800010681152,44.1199989318848,44.7900009155273,923100,44.1735954284668
2015-02-20,44.7299995422363,45.060001373291,44.25,44.9900016784668,999700,44.3708305358887
2015-02-23,44.7200012207031,44.9500007629395,44.6100006103516,44.9099998474121,1224100,44.291934967041
2015-02-24,44.8199996948242,45.6100006103516,44.7999992370605,45.3300018310547,1188300,44.7061653137207
2015-02-25,45.2999992370605,45.2999992370605,44.6699981689453,44.9700012207031,1911500,44.3511276245117
2015-02-26,44.939998626709,44.939998626709,43.8400001525879,44.2099990844727,2004400,43.6015777587891
2015-02-27,44.25,44.5099983215332,44.0900001525879,44.310001373291,1290100,43.7001914978027
2015-03-02,44.310001373291,44.9199981689453,44.2200012207031,44.439998626709,2606200,43.8284111022949
2015-03-03,44.2200012207031,44.4199981689453,43.6599998474121,43.8800010681152,1214800,43.2761154174805
2015-03-04,43.7700004577637,43.9099998474121,43.5,43.6399993896484,954100,43.0394172668457
2015-03-05,43.689998626709,44.0200004577637,43.5800018310547,44.0099983215332,1315800,43.4043312072754
2015-03-06,44.3699989318848,45.2700004577637,44.0999984741211,44.7799987792969,3657300,44.1637268066406
2015-03-09,44.7799987792969,44.9000015258789,44.2900009155273,44.2900009155273,1406700,43.6804733276367
2015-03-10,43.560001373291,43.6800003051758,42.9700012207031,42.9900016784668,1782100,42.3983764648438
2015-03-11,43.0299987792969,43.2700004577637,42.4500007629395,42.5999984741211,1813400,42.0332870483398
2015-03-12,42.810001373291,43.4199981689453,42.7000007629395,43.3699989318848,1387800,42.7930526733398
2015-03-13,43.3199996948242,43.6399993896484,42.6399993896484,42.7999992370605,1603800,42.2306213378906
2015-03-16,43.1199989318848,43.9000015258789,43.0800018310547,43.8800010681152,1593900,43.296257019043
2015-03-17,43.6100006103516,43.8499984741211,43.4700012207031,43.7900009155273,1010300,43.2074661254883
2015-03-18,43.6500015258789,44.8699989318848,43.5,44.6500015258789,1625600,44.0560150146484
2015-03-19,44.3699989318848,44.6399993896484,44.0699996948242,44.3899993896484,1978400,43.7994689941406
2015-03-20,44.5,45.1599998474121,44.4900016784668,44.9900016784668,1970500,44.3914833068848
2015-03-23,45.2599983215332,45.310001373291,44.6100006103516,44.6100006103516,1334200,44.016544342041
2015-03-24,44.5299987792969,45.1599998474121,44.1399993896484,45.0800018310547,2615000,44.4803009033203
2015-03-25,45.1399993896484,45.25,44.3199996948242,44.3300018310547,3444100,43.7402725219727
2015-03-26,44.0099983215332,44.1300010681152,43.4199981689453,44,1352400,43.414665222168
2015-03-27,43.9900016784668,44.2599983215332,43.6699981689453,44.189998626709,1205900,43.6021423339844
2015-03-30,44.4000015258789,45.1699981689453,44.2799987792969,45.0699996948242,1303000,44.4704322814941
2015-03-31,44.6300010681152,44.8499984741211,44.1399993896484,44.3300018310547,1399100,43.7402725219727
2015-04-01,44.1199989318848,44.9500007629395,43.4599990844727,44.7999992370605,1951400,44.2040214538574
2015-04-02,44.7099990844727,45.4199981689453,44.6100006103516,44.939998626709,1962000,44.3421592712402
2015-04-06,44.7599983215332,46.1500015258789,44.7200012207031,46.0999984741211,2787800,45.4867286682129
2015-04-07,46.0499992370605,46.2900009155273,45.7200012207031,45.7700004577637,1887900,45.1611099243164
2015-04-08,45.7400016784668,46.0299987792969,45.5,45.8499984741211,1199200,45.240047454834
2015-04-09,45.8499984741211,46.1699981689453,45.4199981689453,45.810001373291,981600,45.2005805969238
2015-04-10,45.9500007629395,46.2400016784668,45.7099990844727,46.1199989318848,1317900,45.5064544677734
2015-04-13,45.9599990844727,46.3199996948242,45.6100006103516,45.7200012207031,982000,45.1117820739746
2015-04-14,45.6599998474121,45.7400016784668,45.4000015258789,45.6100006103516,1471600,45.0032501220703
2015-04-15,45.8899993896484,46.25,45.6399993896484,45.9099998474121,1029100,45.2992515563965
2015-04-16,45.6500015258789,46.1699981689453,45.2099990844727,46.1100006103516,1777300,45.49658203125
2015-04-17,45.689998626709,45.7999992370605,44.6699981689453,44.810001373291,1645300,44.2138786315918
2015-04-20,45.0400009155273,45.4900016784668,44.9099998474121,45.4500007629395,1559400,44.8453674316406
2015-04-21,45.5200004577637,45.5699996948242,44.6300010681152,44.6599998474121,1539900,44.0658912658691
2015-04-22,44.6699981689453,44.7799987792969,44.1100006103516,44.7099990844727,1535100,44.1152267456055
2015-04-23,44.4599990844727,44.8899993896484,44.1800003051758,44.7200012207031,1493400,44.1250839233398
2015-04-24,44.7200012207031,44.7200012207031,44.0999984741211,44.2099990844727,1238900,43.6218719482422
2015-04-27,44.4199981689453,44.4199981689453,43.6599998474121,43.6699981689453,2296800,43.0890579223633
2015-04-28,43.3199996948242,44.6699981689453,42.9700012207031,44.3600006103516,5609000,43.7698783874512
2015-04-29,44.2099990844727,44.7000007629395,44.0499992370605,44.1599998474121,3505900,43.5725326538086
2015-04-30,43.8699989318848,44.3899993896484,43.7000007629395,43.9799995422363,2174600,43.3949279785156
2015-05-01,44.0699996948242,44.5900001525879,43.9099998474121,44.4099998474121,2217900,43.819206237793
2015-05-04,44.4799995422363,44.9099998474121,44.3400001525879,44.5999984741211,1616000,44.0066795349121
2015-05-05,44.5499992370605,44.8800010681152,44.2200012207031,44.4000015258789,2538600,43.8093376159668
2015-05-06,44.5999984741211,44.9099998474121,44.3400001525879,44.6100006103516,2075500,44.016544342041
2015-05-07,44.4300003051758,44.9000015258789,44.25,44.6800003051758,1955600,44.085620880127
2015-05-08,45.2099990844727,45.4500007629395,45,45.189998626709,1781500,44.5888214111328
2015-05-11,45.0999984741211,45.5800018310547,45.0400009155273,45.4000015258789,1563900,44.7960472106934
2015-05-12,45.2000007629395,45.6699981689453,44.7999992370605,45.5200004577637,1675900,44.9144401550293
2015-05-13,45.6199989318848,46.0400009155273,45.4500007629395,45.8899993896484,1668400,45.2795104980469
2015-05-14,46.2700004577637,46.8800010681152,46.0900001525879,46.8600006103516,2065400,46.2366218566895
2015-05-15,46.8400001525879,46.9300003051758,46.3800010681152,46.6199989318848,1413400,45.9998016357422
2015-05-18,46.5400009155273,46.7599983215332,46.2400016784668,46.6599998474121,1159400,46.0392761230469
2015-05-19,46.7099990844727,46.7900009155273,46.2400016784668,46.2900009155273,839400,45.6741981506348
2015-05-20,46.2900009155273,46.6800003051758,46.25,46.4700012207031,1047000,45.8517990112305
2015-05-21,46.6300010681152,46.810001373291,46.4799995422363,46.5099983215332,751700,45.8912696838379
2015-05-22,46.4799995422363,46.6399993896484,46.1599998474121,46.3499984741211,840000,45.7334060668945
2015-05-26,46.1699981689453,46.3499984741211,45.2099990844727,45.7000007629395,1678100,45.0920524597168
2015-05-27,45.7299995422363,46.060001373291,45.6300010681152,45.939998626709,868400,45.3288536071777
2015-05-28,45.939998626709,45.9700012207031,45.6100006103516,45.9500007629395,793900,45.3387260437012
2015-05-29,45.8499984741211,45.9900016784668,45.1599998474121,45.2200012207031,1060800,44.6184425354004
2015-06-01,45.2999992370605,45.4500007629395,44.9000015258789,45.1500015258789,655400,44.5493698120117
2015-06-02,44.8899993896484,45.3300018310547,44.8899993896484,45.1500015258789,695100,44.5493698120117
2015-06-03,45.2999992370605,45.7000007629395,45.0800018310547,45.3600006103516,470100,44.7565803527832
2015-06-04,45,45.1399993896484,44.4799995422363,44.5299987792969,968500,43.9376220703125
2015-06-05,44.3699989318848,44.8400001525879,44.1599998474121,44.7599983215332,760100,44.1645431518555
2015-06-08,44.75,44.9199981689453,44.5299987792969,44.7400016784668,1153200,44.1448135375977
2015-06-09,44.7700004577637,44.9099998474121,44.5099983215332,44.5499992370605,1127000,43.9573516845703
2015-06-10,44.7999992370605,46.0900001525879,44.5900001525879,46.060001373291,2081400,45.4676818847656
2015-06-11,46.0400009155273,46.5099983215332,45.8600006103516,46.1500015258789,1537500,45.5565147399902
2015-06-12,45.8499984741211,46.060001373291,45.7099990844727,45.9599990844727,1349100,45.368953704834
2015-06-15,45.5099983215332,45.7999992370605,45.2700004577637,45.5099983215332,1263500,44.9247436523438
2015-06-16,45.3800010681152,46.0999984741211,45.2900009155273,45.9099998474121,1152800,45.3195991516113
2015-06-17,46.0499992370605,46.3499984741211,45.4599990844727,45.9199981689453,1521700,45.3294677734375
2015-06-18,46.1500015258789,46.5900001525879,45.8600006103516,46.4700012207031,1146300,45.8723945617676
2015-06-19,46.2799987792969,46.4900016784668,46.0299987792969,46.1399993896484,1903800,45.5466423034668
2015-06-22,46.4300003051758,46.4900016784668,46,46.2700004577637,1069100,45.6749649047852
2015-06-23,46.2400016784668,46.4000015258789,45.8699989318848,46.0499992370605,1175100,45.4578056335449
2015-06-24,46.0099983215332,46.1100006103516,45.7000007629395,45.9199981689453,1874800,45.3294677734375
2015-06-25,46.0200004577637,46.0699996948242,45.5900001525879,45.6699981689453,1367300,45.0826759338379
2015-06-26,45.8499984741211,45.8800010681152,45.5299987792969,45.6300010681152,2106400,45.0432052612305
2015-06-29,45.2999992370605,45.7299995422363,44.5099983215332,44.5400009155273,1198700,43.9672241210938
2015-06-30,45.0499992370605,45.2299995422363,44.5800018310547,44.6300010681152,1371100,44.0560722351074
2015-07-01,44.9799995422363,45.189998626709,44.560001373291,44.7099990844727,774600,44.1350402832031
2015-07-02,44.9000015258789,44.939998626709,44.310001373291,44.4900016784668,875600,43.9178733825684
2015-07-06,44.0400009155273,44.5400009155273,43.7900009155273,44.3600006103516,987000,43.7895355224609
2015-07-07,44.310001373291,44.310001373291,43.3899993896484,44.2099990844727,1700500,43.6414642333984
2015-07-08,43.8699989318848,43.9300003051758,42.9599990844727,42.9599990844727,1369700,42.4075355529785
2015-07-09,43.9199981689453,44.3699989318848,43.6100006103516,43.689998626709,1777000,43.1281433105469
2015-07-10,44.3800010681152,44.4099998474121,43.3400001525879,43.6800003051758,2126400,43.1182823181152
2015-07-13,44.1199989318848,44.2900009155273,43.6599998474121,44.25,1574900,43.6809425354004
2015-07-14,44.8300018310547,44.9799995422363,44.0299987792969,44.3300018310547,1242300,43.7599182128906
2015-07-15,44.2000007629395,44.3499984741211,43.3300018310547,43.4900016784668,2068700,42.9307136535645
2015-07-16,43.8899993896484,44.3300018310547,43.7299995422363,44.0299987792969,1046000,43.4637680053711
2015-07-17,43.810001373291,44.0400009155273,43.5299987792969,43.810001373291,657700,43.2465972900391
2015-07-20,43.7900009155273,43.9900016784668,43.5499992370605,43.7299995422363,1304100,43.1676254272461
2015-07-21,43.5999984741211,43.7299995422363,42.6500015258789,43.060001373291,1446500,42.5062484741211
2015-07-22,42.7900009155273,42.9900016784668,41.2200012207031,42.0499992370605,4441400,41.5092391967773
2015-07-23,42.1699981689453,42.5200004577637,41.6599998474121,41.689998626709,1621100,41.1538734436035
2015-07-24,41.5999984741211,41.8400001525879,41.0499992370605,41.1100006103516,1975700,40.5813293457031
2015-07-27,40.9799995422363,40.9799995422363,40.4700012207031,40.5299987792969,2316300,40.0087776184082
2015-07-28,41.6399993896484,43.1500015258789,41.0400009155273,42.8699989318848,6112800,42.318675994873
2015-07-29,43.0400009155273,44.0999984741211,42.689998626709,44,4194900,43.4341659545898
2015-07-30,43.689998626709,44.3899993896484,43.5900001525879,44.1800003051758,2544000,43.6118354797363
2015-07-31,44.4500007629395,44.4500007629395,43.5900001525879,43.7000007629395,3294900,43.1380195617676
2015-08-03,43.6599998474121,43.6800003051758,43.0999984741211,43.2400016784668,2274400,42.6839370727539
2015-08-04,43.2700004577637,43.6699981689453,43.0099983215332,43.1399993896484,1294700,42.5852279663086
2015-08-05,43.4000015258789,43.8199996948242,43.1399993896484,43.2599983215332,1093000,42.7036781311035
2015-08-06,43.3400001525879,43.3800010681152,42.5699996948242,42.9099998474121,2206300,42.3581809997559
