"Fecha","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
2014-12-17,104.839996337891,108.860000610352,104.839996337891,107.949996948242,2335200,90.351806640625
2014-12-18,109.51000213623,112.48999786377,109.23999786377,112.360000610352,3202100,94.0428848266602
2014-12-19,112.709999084473,114.690002441406,112.709999084473,113.879997253418,3764500,95.3151016235352
2014-12-22,113.580001831055,114.480003356934,113.279998779297,114.279998779297,2155400,95.6498794555664
2014-12-23,114.389999389648,114.559997558594,112.150001525879,113.300003051758,2104200,94.8296432495117
2014-12-24,113.629997253418,113.75,112.639999389648,113.110000610352,783000,94.6706314086914
2014-12-26,113.790000915527,113.98999786377,113.059997558594,113.089996337891,639100,94.6539001464844
2014-12-29,112.779998779297,113.889999389648,112.589996337891,113.040000915527,992600,94.6120452880859
2014-12-30,112.26000213623,112.819999694824,111.800003051758,112.309997558594,1457900,94.3348541259766
2014-12-31,112.169998168945,112.279998779297,110.610000610352,110.699996948242,1090400,92.9825439453125
2015-01-02,111.800003051758,111.919998168945,109.26000213623,110.430000305176,966400,92.755744934082
2015-01-05,110.220001220703,111.230003356934,108.559997558594,108.970001220703,1662700,91.529426574707
2015-01-06,108.389999389648,109.339996337891,106.129997253418,106.540000915527,2014900,89.4883346557617
2015-01-07,107.51000213623,108.449996948242,106.319999694824,108.139999389648,1552700,90.8322677612305
2015-01-08,109.23999786377,111.440002441406,109.23999786377,110.379997253418,2533100,92.7137451171875
2015-01-09,110.940002441406,113.879997253418,110.720001220703,112.220001220703,2189400,94.2592620849609
2015-01-12,111.449996948242,111.779998779297,109.690002441406,110.319999694824,1518200,92.663330078125
2015-01-13,111,112.569999694824,108.73999786377,109.379997253418,1603600,91.8738021850586
2015-01-14,109.309997558594,109.669998168945,107.569999694824,108.769996643066,1330900,91.3614273071289
2015-01-15,109.279998779297,109.389999389648,104.660003662109,104.699996948242,2172700,87.9428100585938
2015-01-16,104.599998474121,106.580001831055,103.110000610352,106.370002746582,1877000,89.3455657958984
2015-01-20,107.139999389648,107.139999389648,105.199996948242,106.589996337891,1401400,89.5303344726562
2015-01-21,106.050003051758,107.290000915527,105.699996948242,106.629997253418,1037900,89.5639266967773
2015-01-22,106.540000915527,106.680000305176,104.440002441406,105.290000915527,3319400,88.4384155273438
2015-01-23,105.300003051758,107.040000915527,105.26000213623,106.099998474121,2250200,89.1187438964844
2015-01-26,101.470001220703,101.98999786377,96.6999969482422,100.980003356934,5792200,84.8182220458984
2015-01-27,99.0899963378906,100.099998474121,97.2300033569336,97.629997253418,3305000,82.0043640136719
2015-01-28,104.230003356934,104.949996948242,99.6399993896484,99.8300018310547,5081900,83.8522720336914
2015-01-29,100.25,101.51000213623,98.8199996948242,101.059997558594,2533700,84.8854217529297
2015-01-30,99.870002746582,101.040000915527,96.9599990844727,97.2300033569336,2381000,81.6684112548828
2015-02-02,97.2600021362305,98.5,95.5400009155273,98.4199981689453,2317800,82.6679229736328
2015-02-03,98.4599990844727,100.75,97.3899993896484,100.690002441406,2227000,84.5746383666992
2015-02-04,100.690002441406,105.23999786377,100.650001525879,104.040000915527,4537800,87.3884735107422
2015-02-05,103.849998474121,104.919998168945,103.209999084473,104.110000610352,1603100,87.4472427368164
2015-02-06,104.25,106.160003662109,103.120002746582,103.400001525879,1747400,86.8508911132812
2015-02-09,103.230003356934,103.529998779297,102.269996643066,102.599998474121,963600,86.1789398193359
2015-02-10,103.180000305176,104.129997253418,101.639999389648,104.080001831055,1301000,87.4220581054688
2015-02-11,104,106.209999084473,103.730003356934,106.089996337891,1872600,89.1103515625
2015-02-12,106.400001525879,107.910003662109,106.110000610352,107.190002441406,1718200,90.0343017578125
2015-02-13,107.959999084473,108.860000610352,107.050003051758,107.610000610352,1246800,90.3870849609375
2015-02-17,105.5,107.230003356934,105.5,106.769996643066,1302800,89.6815185546875
2015-02-18,106.830001831055,109.050003051758,105.129997253418,109,2778100,91.5546112060547
2015-02-19,109.180000305176,109.879997253418,108.730003356934,109.839996337891,2792100,92.2601547241211
2015-02-20,109.709999084473,111.529998779297,108.169998168945,111.309997558594,2268100,93.4949035644531
2015-02-23,111.650001525879,111.839996337891,110.220001220703,111.089996337891,1760200,93.3101043701172
2015-02-24,110.599998474121,110.830001831055,107.980003356934,108.970001220703,1651500,91.529426574707
2015-02-25,108.25,108.25,105.769996643066,106.150001525879,2352100,89.1607513427734
2015-02-26,106.75,108.480003356934,106.220001220703,107.339996337891,2215400,90.1602935791016
2015-02-27,107.419998168945,107.98999786377,106.620002746582,106.980003356934,1623800,89.85791015625
2015-03-02,107.419998168945,110,106.639999389648,108.779998779297,1821100,91.3698348999023
2015-03-03,108.169998168945,108.550003051758,104.809997558594,105.569999694824,1791500,88.673583984375
2015-03-04,104.610000610352,105.529998779297,103.349998474121,105.360000610352,1649500,88.497200012207
2015-03-05,105.680000305176,105.680000305176,104.650001525879,105.379997253418,881700,88.5139770507812
2015-03-06,104.669998168945,105.48999786377,102.230003356934,102.529998779297,1509800,86.1201324462891
2015-03-09,102.680000305176,103.25,101.75,102.580001831055,1682300,86.1621475219727
2015-03-10,101.419998168945,102.120002746582,99.379997253418,99.3899993896484,2378600,83.4826965332031
2015-03-11,98.8499984741211,99.0299987792969,96.370002746582,97.8899993896484,3293200,82.2227783203125
2015-03-12,95.3499984741211,98.8199996948242,95.0699996948242,98.5599975585938,2943700,82.7855377197266
2015-03-13,98.1800003051758,98.5599975585938,96.0800018310547,97.1900024414062,2210300,81.6348037719727
2015-03-16,97.9599990844727,99.4100036621094,97.5899963378906,98.1999969482422,1516200,82.4831390380859
2015-03-17,97.5299987792969,98.1699981689453,96.2300033569336,96.620002746582,1500000,81.1560363769531
2015-03-18,97.6399993896484,98.4899978637695,96.1699981689453,97.879997253418,2572000,82.2143630981445
2015-03-19,98.3399963378906,99.620002746582,98.1600036621094,99.3000030517578,1942300,83.407096862793
2015-03-20,100.069999694824,101.080001831055,99.0899963378906,100.440002441406,2417900,84.3646469116211
2015-03-23,100.389999389648,101.360000610352,99.5100021362305,99.6399993896484,1784900,83.6926879882812
2015-03-24,99.4400024414062,100.080001831055,97.5599975585938,97.9400024414062,1759600,82.2647399902344
2015-03-25,98.5400009155273,98.5400009155273,94.5899963378906,94.620002746582,2150600,79.4761352539062
2015-03-26,92.7399978637695,94.5800018310547,91.6100006103516,93.6399993896484,3546000,78.6529769897461
2015-03-27,94.2600021362305,94.4000015258789,92.370002746582,92.7300033569336,2014400,77.8886260986328
2015-03-30,93.3300018310547,93.5899963378906,92.129997253418,92.9300003051758,1787300,78.0566177368164
2015-03-31,91.9300003051758,92.0599975585938,90.2799987792969,91.0100021362305,2408900,76.857421875
2015-04-01,90.5599975585938,92.3600006103516,89.8199996948242,92.3499984741211,2851900,77.9890441894531
2015-04-02,91.7900009155273,93.3099975585938,91.6999969482422,93,2081200,78.5379638671875
2015-04-06,92.1600036621094,93.5500030517578,91.8300018310547,93.1900024414062,1714700,78.6984252929688
2015-04-07,93.3899993896484,94.8300018310547,93.1999969482422,94.1100006103516,2018700,79.475341796875
2015-04-08,94.4199981689453,94.5999984741211,93.4800033569336,93.9100036621094,2045600,79.3064651489258
2015-04-09,93.4899978637695,94.620002746582,93.0500030517578,94.0199966430664,2041100,79.3993530273438
2015-04-10,94.629997253418,96.4899978637695,94.4499969482422,95.8899993896484,2115300,80.9785690307617
2015-04-13,97.129997253418,97.129997253418,95.4499969482422,95.5,1771200,80.6492233276367
2015-04-14,96.620002746582,96.9700012207031,95.25,96.1600036621094,1659600,81.2065811157227
2015-04-15,97.3000030517578,99.5400009155273,97.3000030517578,99.0400009155273,2538500,83.6387176513672
2015-04-16,97.879997253418,98.620002746582,97.370002746582,97.8300018310547,2435400,82.6168746948242
2015-04-17,97.5500030517578,100.290000915527,97.5299987792969,99.4400024414062,2987000,83.9765243530273
2015-04-20,99.4300003051758,102.069999694824,99.4300003051758,101.580001831055,2576200,85.7837371826172
2015-04-21,101.330001831055,102.069999694824,98.75,99.6800003051758,1930800,84.1791915893555
2015-04-22,99.8199996948242,100.459999084473,99.0400009155273,100.309997558594,1273800,84.7112274169922
2015-04-23,99.9599990844727,100.879997253418,99.2300033569336,100.269996643066,1178200,84.6774520874023
2015-04-24,100.540000915527,100.690002441406,99.0800018310547,99.75,962200,84.2382965087891
2015-04-27,99.5599975585938,99.9300003051758,98.2399978637695,98.9000015258789,1476000,83.5204696655273
2015-04-28,98.4599990844727,98.6100006103516,96.8000030517578,97.9000015258789,2479100,82.6759948730469
2015-04-29,94.4300003051758,96.9499969482422,93.8399963378906,95.8300018310547,4589600,80.9278793334961
2015-04-30,95.620002746582,97.9599990844727,95.620002746582,97.7399978637695,3637200,82.5408782958984
2015-05-01,98.1100006103516,99.9100036621094,97.8399963378906,99.3300018310547,2464000,83.8836135864258
2015-05-04,99.379997253418,99.9300003051758,98.4899978637695,99.5100021362305,1953300,84.0356216430664
2015-05-05,98.870002746582,99.2399978637695,96.4300003051758,96.7900009155273,2161800,81.7386016845703
2015-05-06,96.9199981689453,97.370002746582,94.0500030517578,94.870002746582,2469300,80.1171798706055
2015-05-07,94.4499969482422,95.6999969482422,94.0500030517578,94.8399963378906,1539100,80.0918350219727
2015-05-08,95.9000015258789,96.8399963378906,95.7600021362305,96.5299987792969,1165000,81.5190353393555
2015-05-11,96.7399978637695,97.9100036621094,95.8499984741211,96.0500030517578,1184100,81.1136627197266
2015-05-12,95.4800033569336,96.370002746582,94.8899993896484,95.9599990844727,1537000,81.0376739501953
2015-05-13,96.4000015258789,97.2099990844727,95.8000030517578,95.9599990844727,1406800,81.0376739501953
2015-05-14,96.9499969482422,98.4499969482422,96.3300018310547,98.4100036621094,1297200,83.106689453125
2015-05-15,98.620002746582,98.6500015258789,97.3199996948242,97.6699981689453,2179000,82.4817581176758
2015-05-18,97.2099990844727,98.4000015258789,97.1699981689453,97.870002746582,1102000,82.6506652832031
2015-05-19,97.7799987792969,97.8399963378906,94.7900009155273,95.5899963378906,2700400,80.7252044677734
2015-05-20,95.7799987792969,96.1100006103516,94.7099990844727,94.8300018310547,1380800,80.0833969116211
2015-05-21,95.0999984741211,95.6699981689453,94.379997253418,95.25,978000,80.438102722168
2015-05-22,95.0599975585938,95.7900009155273,95,95.2300033569336,886200,80.4212036132812
2015-05-26,95.2399978637695,96,92.5100021362305,93.1999969482422,1977500,78.7068634033203
2015-05-27,93.6999969482422,94.6600036621094,93.1399993896484,94.370002746582,1344700,79.694938659668
2015-05-28,97.5699996948242,99.7600021362305,97.4800033569336,99.2300033569336,3934200,83.799186706543
2015-05-29,98.870002746582,98.9400024414062,96.629997253418,97.3600006103516,2975800,82.2199630737305
2015-06-01,97.5999984741211,97.8499984741211,96.3899993896484,97.129997253418,1431500,82.0257339477539
2015-06-02,96.9899978637695,97.3000030517578,96.5199966430664,96.9499969482422,1027000,81.8737258911133
2015-06-03,97.6900024414062,98.1900024414062,96.8499984741211,98.1399993896484,1424400,82.8786773681641
2015-06-04,97.3000030517578,97.9400024414062,94.6100006103516,95.4000015258789,1847200,80.5647583007812
2015-06-05,95.4000015258789,95.5800018310547,94.2699966430664,94.870002746582,1050600,80.1171798706055
2015-06-08,94.6500015258789,95.2900009155273,92.379997253418,92.5999984741211,1755600,78.2001724243164
2015-06-09,92.5500030517578,92.8499984741211,91.4100036621094,92.0400009155273,1567300,77.7272644042969
2015-06-10,93.0199966430664,94.0899963378906,92.1100006103516,93.5999984741211,1825900,79.044677734375
2015-06-11,93.5500030517578,94.8600006103516,93.5500030517578,94.4599990844727,1295200,79.7709350585938
2015-06-12,93.5299987792969,93.8899993896484,92.129997253418,93.0100021362305,1508000,78.5464172363281
2015-06-15,92.2300033569336,92.379997253418,91.3300018310547,91.75,1297000,77.4823608398438
2015-06-16,91.4800033569336,92.25,90.9899978637695,91.0500030517578,1412300,76.891227722168
2015-06-17,91.4700012207031,93.379997253418,91.2600021362305,92.0199966430664,1774600,77.7103576660156
2015-06-18,92.1100006103516,92.8199996948242,91.0999984741211,92.4199981689453,1864000,78.0481719970703
2015-06-19,92.3399963378906,92.4899978637695,90.9000015258789,91.0199966430664,2590500,76.865852355957
2015-06-22,91.7099990844727,91.9100036621094,90.6800003051758,91.5999984741211,1113100,77.3556747436523
2015-06-23,91.0899963378906,91.3300018310547,88.5299987792969,88.620002746582,2944300,74.8390808105469
2015-06-24,88.5400009155273,88.8099975585938,87.4400024414062,87.7300033569336,1932400,74.0875015258789
2015-06-25,88.1500015258789,88.1500015258789,85.5500030517578,85.9499969482422,2628800,72.5842742919922
2015-06-26,84.9499969482422,85.8399963378906,83.870002746582,84.4499969482422,2916000,71.3175506591797
2015-06-29,83.3099975585938,83.4800033569336,81.4400024414062,81.9599990844727,3374500,69.2147598266602
2015-06-30,81.8000030517578,82.379997253418,78.3300018310547,78.4199981689453,4307600,66.6317138671875
2015-07-01,79.1500015258789,79.4499969482422,78.2699966430664,79.4400024414062,3700700,67.498405456543
2015-07-02,80,81.9499969482422,79.7699966430664,80.870002746582,3300700,68.7134475708008
2015-07-06,79.8199996948242,80,78.3499984741211,79.8199996948242,3386900,67.8212661743164
2015-07-07,79.8399963378906,80.129997253418,77.2600021362305,79.8199996948242,3355300,67.8212661743164
2015-07-08,79.3099975585938,79.7300033569336,78.1900024414062,78.3099975585938,2328600,66.5382690429688
2015-07-09,79.7300033569336,79.7399978637695,77.3399963378906,77.3499984741211,2106600,65.7225952148438
2015-07-10,78.4300003051758,78.6800003051758,76.5500030517578,77.0999984741211,1960600,65.5101318359375
2015-07-13,76.4000015258789,78,75.9199981689453,77.7099990844727,3047100,66.0284729003906
2015-07-14,77.9499969482422,78.7300033569336,77.3399963378906,78.3600006103516,3203000,66.5807495117188
2015-07-15,79.0400009155273,79.3899993896484,77.8000030517578,78.6900024414062,3341300,66.8611526489258
2015-07-16,78.9599990844727,79.5999984741211,78.25,78.8899993896484,2698700,67.0310821533203
2015-07-17,78.3399963378906,79.1699981689453,77.9300003051758,78.9300003051758,2242700,67.0650482177734
2015-07-20,78.870002746582,78.9700012207031,77.6500015258789,78.379997253418,1640800,66.5977554321289
2015-07-21,77.75,79.3300018310547,77.75,78.6900024414062,1695700,66.8611526489258
2015-07-22,78.6900024414062,78.7600021362305,77.1100006103516,78.5199966430664,2400100,66.7167053222656
2015-07-23,77.0800018310547,78.8899993896484,76.5199966430664,77.9000015258789,3644600,66.1899185180664
2015-07-24,78.3199996948242,78.379997253418,76.8300018310547,77.2600021362305,1686200,65.6461181640625
2015-07-27,76.7699966430664,77.1399993896484,76,76.4899978637695,1956400,64.9918441772461
2015-07-28,76.8199996948242,78.25,76.0699996948242,77.7399978637695,3055800,66.053955078125
2015-07-29,77.1800003051758,79.1999969482422,77.0100021362305,78.75,4279300,66.9121170043945
2015-07-30,85.4400024414062,88.4599990844727,85.0199966430664,86.4400024414062,7635100,73.4461441040039
2015-07-31,86.4000015258789,86.4199981689453,85.1399993896484,86.0599975585938,3931000,73.1232681274414
2015-08-03,86.1999969482422,86.8000030517578,85.0100021362305,85.8499984741211,2397100,72.9448471069336
2015-08-04,84.9599990844727,86.0800018310547,83.7399978637695,84.3899993896484,2759000,71.7042922973633
2015-08-05,84.1999969482422,85.6699981689453,83.8600006103516,84.6900024414062,2438900,71.9592208862305
2015-08-06,85.1100006103516,85.5199966430664,83.2699966430664,84.1900024414062,2005400,71.5343780517578
2015-08-07,84.4899978637695,84.8099975585938,83.3199996948242,83.5100021362305,1743500,70.9565887451172
2015-08-10,84.3399963378906,85.0999984741211,83.4599990844727,84.9599990844727,1630800,72.1886367797852
2015-08-11,84.0999984741211,84.8600006103516,82.3099975585938,83.1900024414062,2503600,70.684684753418
