"Fecha","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
2014-12-18,53.6199989318848,54.439998626709,53.4599990844727,54.439998626709,1119900,50.4671020507812
2014-12-19,54.6599998474121,54.6599998474121,54.1599998474121,54.4599990844727,1427500,50.4856452941895
2014-12-22,54.560001373291,55.0499992370605,54.4000015258789,55.0099983215332,603500,50.9954948425293
2014-12-23,55.1199989318848,55.7400016784668,55.0800018310547,55.4199981689453,445900,51.3755760192871
2014-12-24,55.4799995422363,55.5,54.9900016784668,55.1800003051758,138300,51.1530990600586
2014-12-26,55.2799987792969,55.4000015258789,55.1399993896484,55.2599983215332,411000,51.2272529602051
2014-12-29,55.1399993896484,55.8800010681152,55.1399993896484,55.3400001525879,265000,51.3014183044434
2014-12-30,55.1300010681152,55.4900016784668,54.8699989318848,55.0400009155273,485100,51.023307800293
2014-12-31,55.2099990844727,55.2099990844727,54.1399993896484,54.1699981689453,448900,50.3329315185547
2015-01-02,54.5099983215332,54.5999984741211,53.6699981689453,54.1599998474121,617800,50.3236503601074
2015-01-05,53.7400016784668,53.8699989318848,53.0400009155273,53.189998626709,505300,49.4223709106445
2015-01-06,53.1100006103516,53.1699981689453,52.3600006103516,52.4700012207031,669000,48.753360748291
2015-01-07,51.8300018310547,53.060001373291,51.8300018310547,52.5299987792969,1254300,48.8091087341309
2015-01-08,53.0200004577637,53.7000007629395,52.8800010681152,53.3400001525879,1059400,49.5617332458496
2015-01-09,53.4000015258789,53.560001373291,52.5499992370605,52.5699996948242,537700,48.8462677001953
2015-01-12,52.689998626709,52.7299995422363,51.9700012207031,52.0999984741211,347700,48.4095573425293
2015-01-13,52.4500007629395,52.8800010681152,51.4500007629395,51.810001373291,672700,48.1401138305664
2015-01-14,51.1500015258789,51.7000007629395,50.8499984741211,51.310001373291,591900,47.6755256652832
2015-01-15,51.310001373291,51.7400016784668,50.9000015258789,51,505300,47.3874893188477
2015-01-16,50.8899993896484,51.8699989318848,50.7599983215332,51.8499984741211,614400,48.1772689819336
2015-01-20,52.1599998474121,52.25,51.1100006103516,51.3600006103516,650200,47.7219886779785
2015-01-21,51.189998626709,51.75,50.939998626709,51.4300003051758,467600,47.7870330810547
2015-01-22,51.7099990844727,52.4700012207031,51.2400016784668,52.2700004577637,638100,48.5675163269043
2015-01-23,52.25,52.3600006103516,51.7400016784668,51.7599983215332,490500,48.0936508178711
2015-01-26,51.7200012207031,51.9300003051758,51.439998626709,51.8300018310547,711200,48.1586990356445
2015-01-27,50.9300003051758,51.6300010681152,50.9300003051758,51.3199996948242,480000,47.6848220825195
2015-01-28,51.5200004577637,51.7700004577637,50.3199996948242,50.3199996948242,654000,46.7556610107422
2015-01-29,50.4000015258789,50.9300003051758,50.2000007629395,50.8499984741211,667100,47.2481079101562
2015-01-30,50.3899993896484,51.0400009155273,49.9799995422363,50.0699996948242,828000,46.523365020752
2015-02-02,50.0499992370605,51.1800003051758,49.8300018310547,51.060001373291,901800,47.4432411193848
2015-02-03,50.9599990844727,51.3499984741211,49.7700004577637,50.9900016784668,1225900,47.3781929016113
2015-02-04,50.9099998474121,52.2000007629395,50.8199996948242,51.9300003051758,1398500,48.2516136169434
2015-02-05,51.5200004577637,52.5699996948242,51.4799995422363,52.5200004577637,685000,48.7998237609863
2015-02-06,52.7099990844727,53.2799987792969,52.5499992370605,53.0099983215332,737500,49.2551078796387
2015-02-09,52.6399993896484,53.060001373291,52.560001373291,52.9300003051758,718000,49.1807670593262
2015-02-10,53.3699989318848,53.3699989318848,52.6399993896484,53.0099983215332,654100,49.2551078796387
2015-02-11,53.2000007629395,53.6300010681152,53.0200004577637,53.439998626709,470700,49.6546516418457
2015-02-12,53.5200004577637,53.8499984741211,53.2599983215332,53.7000007629395,521000,49.8962364196777
2015-02-13,53.6199989318848,54.1199989318848,53.5299987792969,54.0499992370605,521800,50.2214431762695
2015-02-17,53.9000015258789,54.3300018310547,53.689998626709,53.9799995422363,773900,50.1563911437988
2015-02-18,53.7999992370605,53.8499984741211,53.6300010681152,53.7299995422363,644200,49.9241104125977
2015-02-19,53.6399993896484,53.9900016784668,53.3600006103516,53.8300018310547,490200,50.0170288085938
2015-02-20,53.5999984741211,54.25,52.9799995422363,54.1800003051758,901500,50.3422355651855
2015-02-23,54.1300010681152,54.1300010681152,53.4799995422363,53.7299995422363,613500,49.9241104125977
2015-02-24,53.6699981689453,54.3600006103516,53.6699981689453,53.8600006103516,932300,50.0449066162109
2015-02-25,53.7799987792969,53.8400001525879,53.3899993896484,53.6100006103516,487800,49.8125991821289
2015-02-26,53.5499992370605,53.7299995422363,53.2999992370605,53.4700012207031,594500,49.6825256347656
2015-02-27,53.4500007629395,53.689998626709,53.189998626709,53.25,688400,49.478099822998
2015-03-02,53.25,54.0099983215332,53.1300010681152,53.9900016784668,673600,50.165699005127
2015-03-03,53.7000007629395,54.0699996948242,53.5099983215332,53.9599990844727,1005100,50.1378135681152
2015-03-04,53.6500015258789,53.9300003051758,53.1199989318848,53.4000015258789,548900,49.617488861084
2015-03-05,53.5400009155273,53.7099990844727,53.2099990844727,53.6599998474121,451700,49.8590774536133
2015-03-06,53.5400009155273,54.5299987792969,53.5400009155273,53.7900009155273,700700,49.9798545837402
2015-03-09,53.7599983215332,54.1800003051758,53.5999984741211,54.0800018310547,677200,50.249324798584
2015-03-10,53.4599990844727,53.7999992370605,53.2099990844727,53.3199996948242,992900,49.5431442260742
2015-03-11,53.4199981689453,53.6300010681152,53.25,53.4099998474121,556100,49.6267700195312
2015-03-12,53.7099990844727,54.2099990844727,53.4700012207031,54.1800003051758,393200,50.3422355651855
2015-03-13,54.0099983215332,54.1399993896484,53.1199989318848,53.5699996948242,624900,49.7754554748535
2015-03-16,53.7299995422363,54.3300018310547,53.5999984741211,54.3199996948242,519000,50.4723167419434
2015-03-17,54.1699981689453,54.5699996948242,53.9500007629395,54.439998626709,522900,50.5838088989258
2015-03-18,54.1699981689453,55.3800010681152,54.1699981689453,55.2400016784668,1190700,51.3271560668945
2015-03-19,55.2799987792969,55.439998626709,54.4799995422363,54.9000015258789,829700,51.0112380981445
2015-03-20,55.0099983215332,55.7599983215332,55.0099983215332,55.6599998474121,1366700,51.717399597168
2015-03-23,55.7400016784668,56.189998626709,55.5099983215332,55.5200004577637,685700,51.5873222351074
2015-03-24,55.4000015258789,55.5900001525879,55.189998626709,55.3699989318848,677500,51.4479293823242
2015-03-25,55.3699989318848,55.439998626709,54.6199989318848,54.6699981689453,827600,50.7975234985352
2015-03-26,54.5900001525879,54.9900016784668,54.3800010681152,54.7599983215332,895200,50.8811454772949
2015-03-27,54.689998626709,54.8300018310547,54.3600006103516,54.6699981689453,638200,50.7975234985352
2015-03-30,54.8600006103516,55.2599983215332,54.7299995422363,55.2200012207031,560000,51.3085746765137
2015-03-31,54.7599983215332,55.0200004577637,54.439998626709,54.9199981689453,717300,51.1548805236816
2015-04-01,54.8499984741211,55.0400009155273,54.5400009155273,54.9799995422363,577700,51.2107582092285
2015-04-02,54.9500007629395,55.2999992370605,54.8899993896484,55.1100006103516,525400,51.3318405151367
2015-04-06,54.5499992370605,55.3600006103516,54.5099983215332,55.1699981689453,520600,51.3877334594727
2015-04-07,55.1699981689453,55.310001373291,54.9000015258789,55.060001373291,641300,51.2852745056152
2015-04-08,55.1800003051758,55.5999984741211,55.1100006103516,55.5800018310547,450900,51.7696342468262
2015-04-09,55.5800018310547,55.9799995422363,55.4500007629395,55.9300003051758,500400,52.0956420898438
2015-04-10,55.8899993896484,55.9799995422363,55.6399993896484,55.8600006103516,533300,52.0304412841797
2015-04-13,55.75,56.0400009155273,55.7099990844727,55.8300018310547,311200,52.0025062561035
2015-04-14,55.8600006103516,56.2700004577637,55.7200012207031,56,619900,52.1608352661133
2015-04-15,56.0699996948242,56.7200012207031,55.9700012207031,56.4099998474121,548000,52.5427398681641
2015-04-16,56.310001373291,56.8400001525879,56.1800003051758,56.6800003051758,656400,52.7942161560059
2015-04-17,56.2299995422363,56.5699996948242,55.9700012207031,56.4900016784668,808800,52.6172561645508
2015-04-20,56.8199996948242,56.8800010681152,56.4900016784668,56.6599998474121,521900,52.7755966186523
2015-04-21,55.5,56.5900001525879,55.5,56.0999984741211,752700,52.2539710998535
2015-04-22,56.189998626709,56.4199981689453,55.7299995422363,56.3800010681152,806000,52.5147743225098
2015-04-23,56.2200012207031,56.5699996948242,55.7000007629395,56.2000007629395,861800,52.3471221923828
2015-04-24,56.2200012207031,56.3300018310547,55.8400001525879,56.0900001525879,536900,52.2446670532227
2015-04-27,56.2099990844727,56.5,55.7700004577637,55.8699989318848,658400,52.0397491455078
2015-04-28,55.7700004577637,56.310001373291,55.6199989318848,56.2700004577637,375700,52.4123153686523
2015-04-29,55.9700012207031,56.7999992370605,55.9300003051758,56.5099983215332,550400,52.635871887207
2015-04-30,56.2400016784668,56.8300018310547,56.0499992370605,56.1100006103516,785600,52.2632904052734
2015-05-01,56.4300003051758,56.75,55.8899993896484,56.3800010681152,781000,52.5147743225098
2015-05-04,56.4300003051758,56.9000015258789,56.2700004577637,56.7999992370605,450900,52.9059829711914
2015-05-05,56.6800003051758,57,56.4099998474121,56.5800018310547,590100,52.7010765075684
2015-05-06,56.8400001525879,57.0999984741211,56.4799995422363,56.8400001525879,634100,52.9432563781738
2015-05-07,56.810001373291,57.2900009155273,56.5299987792969,56.9799995422363,471100,53.0736541748047
2015-05-08,57.310001373291,57.439998626709,57.0900001525879,57.2000007629395,537000,53.2785758972168
2015-05-11,57.2200012207031,57.4900016784668,57.1699981689453,57.1800003051758,497900,53.259937286377
2015-05-12,57.0200004577637,57.1599998474121,56.5800018310547,56.6699981689453,968000,52.7849044799805
2015-05-13,56.75,56.9300003051758,56.5699996948242,56.5999984741211,793800,52.7197113037109
2015-05-14,56.8499984741211,56.939998626709,56.5499992370605,56.75,887900,52.8594245910645
2015-05-15,56.7900009155273,56.939998626709,56.3899993896484,56.4500007629395,785700,52.5799942016602
2015-05-18,56.5099983215332,57.060001373291,56.4099998474121,56.9500007629395,979300,53.045711517334
2015-05-19,57.1300010681152,57.7200012207031,56.9900016784668,57.6599998474121,815800,53.7070350646973
2015-05-20,57.6800003051758,58.0299987792969,57.2900009155273,57.939998626709,700700,53.967830657959
2015-05-21,57.8199996948242,58.0999984741211,57.689998626709,57.8699989318848,615100,53.9026336669922
2015-05-22,57.7799987792969,58.1599998474121,57.6500015258789,57.6800003051758,516500,53.7256736755371
2015-05-26,57.5800018310547,57.7400016784668,56.9099998474121,56.9900016784668,466100,53.0829658508301
2015-05-27,56.9799995422363,57.4900016784668,56.9000015258789,57.3699989318848,368400,53.4369125366211
2015-05-28,57.3400001525879,57.439998626709,57.0800018310547,57.439998626709,372600,53.5021057128906
2015-05-29,57.4300003051758,57.4300003051758,56.7700004577637,57.0699996948242,559300,53.1574859619141
2015-06-01,57.3400001525879,57.3400001525879,56.8300018310547,56.939998626709,427000,53.0363883972168
2015-06-02,56.9000015258789,57.4099998474121,56.7799987792969,57.2200012207031,515200,53.297191619873
2015-06-03,57.5699996948242,57.8199996948242,57.3499984741211,57.5900001525879,800700,53.6418418884277
2015-06-04,57.2900009155273,57.5299987792969,57.1100006103516,57.2700004577637,533400,53.3437728881836
2015-06-05,57.6500015258789,57.9900016784668,57.2400016784668,57.5200004577637,686400,53.5766334533691
2015-06-08,57.439998626709,57.7999992370605,57.2700004577637,57.2700004577637,602800,53.3437728881836
2015-06-09,57.2400016784668,57.689998626709,57.1399993896484,57.5400009155273,663900,53.595272064209
2015-06-10,57.8600006103516,58.4000015258789,57.560001373291,58,919100,54.0237274169922
2015-06-11,58.0800018310547,58.4199981689453,57.9000015258789,58.3400001525879,1873300,54.3404235839844
2015-06-12,58.3300018310547,58.3600006103516,57.9300003051758,58.189998626709,991600,54.2006950378418
2015-06-15,57.6599998474121,58.1599998474121,57.5299987792969,57.9099998474121,977700,53.9399108886719
2015-06-16,57.8600006103516,58.4599990844727,57.8499984741211,58.2700004577637,430200,54.2752075195312
2015-06-17,58.5099983215332,58.7400016784668,58.3499984741211,58.4300003051758,595600,54.4242477416992
2015-06-18,58.5499992370605,59,58.4300003051758,58.939998626709,566600,54.899284362793
2015-06-19,58.7099990844727,58.8899993896484,58.5299987792969,58.7099990844727,1259600,54.6850471496582
2015-06-22,59.1699981689453,59.2200012207031,58.8199996948242,59.0299987792969,575900,54.9831047058105
2015-06-23,59.1800003051758,59.3400001525879,58.8199996948242,59.060001373291,692400,55.011058807373
2015-06-24,58.9099998474121,59.1599998474121,58.6800003051758,58.7099990844727,385100,54.6850471496582
2015-06-25,58.9700012207031,59.060001373291,58.5800018310547,58.689998626709,479200,54.6664199829102
2015-06-26,58.9199981689453,59.1699981689453,58.7400016784668,59.1500015258789,852800,55.0948791503906
2015-06-29,58.2200012207031,58.75,57.810001373291,57.8300018310547,738100,53.8653793334961
2015-06-30,58.4900016784668,58.5,57.8499984741211,58.2200012207031,932600,54.355525970459
2015-07-01,59.0999984741211,59.3899993896484,58.7000007629395,58.9099998474121,625500,54.9997367858887
2015-07-02,58.9000015258789,59.189998626709,58.4900016784668,58.8199996948242,558700,54.9156951904297
2015-07-06,58.189998626709,58.7200012207031,58.0099983215332,58.5699996948242,652000,54.682300567627
2015-07-07,58.4500007629395,58.7700004577637,57.8300018310547,58.75,548400,54.8503608703613
2015-07-08,58.1399993896484,58.3800010681152,57.4199981689453,57.5299987792969,607600,53.7113342285156
2015-07-09,58.189998626709,58.2299995422363,57.7099990844727,57.7700004577637,472100,53.9353981018066
2015-07-10,58.2299995422363,58.8800010681152,58.060001373291,58.75,539300,54.8503608703613
2015-07-13,59.1500015258789,59.3300018310547,58.8600006103516,59.1300010681152,642700,55.2051239013672
2015-07-14,58.9900016784668,59.4599990844727,58.9300003051758,59.439998626709,404700,55.4945526123047
2015-07-15,59.5400009155273,60.2799987792969,59.2799987792969,60.2000007629395,693500,56.2041015625
2015-07-16,60.6699981689453,60.9500007629395,60.4099998474121,60.9300003051758,536800,56.8856468200684
2015-07-17,60.8300018310547,61.0099983215332,60.25,60.3199996948242,578100,56.3161354064941
2015-07-20,60.4099998474121,60.5400009155273,60.1800003051758,60.3800010681152,451300,56.3721580505371
2015-07-21,60.4300003051758,60.8400001525879,60.1599998474121,60.3300018310547,455600,56.3254814147949
2015-07-22,60.3300018310547,60.7000007629395,60.3300018310547,60.5200004577637,399800,56.5028533935547
2015-07-23,60.560001373291,60.7400016784668,59.9099998474121,60.0400009155273,475300,56.0547294616699
2015-07-24,60.7299995422363,62.6599998474121,60.2999992370605,62.1599998474121,1644000,58.0340118408203
2015-07-27,61.7200012207031,61.9199981689453,60.9700012207031,61.2099990844727,731400,57.1470680236816
2015-07-28,59.5400009155273,60.1800003051758,55.6199989318848,59.8699989318848,1226800,55.8960113525391
2015-07-29,59.8699989318848,61.5800018310547,59.7099990844727,61.4700012207031,946000,57.3898162841797
2015-07-30,61.4099998474121,61.9799995422363,61.0200004577637,61.7900009155273,758800,57.6885604858398
2015-07-31,61.7999992370605,62.1800003051758,61.0299987792969,61.6100006103516,803700,57.5205078125
2015-08-03,61.7099990844727,62.4599990844727,61.560001373291,62.3199996948242,754000,58.1833801269531
2015-08-04,62.4000015258789,62.6300010681152,62.189998626709,62.3400001525879,500900,58.2020492553711
2015-08-05,62.6599998474121,62.9500007629395,62.439998626709,62.689998626709,477100,58.5288352966309
2015-08-06,62.7400016784668,62.8699989318848,61.8699989318848,62.1800003051758,537500,58.0526733398438
2015-08-07,62.0299987792969,62.3600006103516,61.4500007629395,61.9700012207031,713100,57.8566093444824
2015-08-10,62.4199981689453,63.2099990844727,62.4199981689453,63.1199989318848,573700,58.9302749633789
2015-08-11,62.7400016784668,63.2599983215332,62.6599998474121,62.8600006103516,526200,58.6875419616699
2015-08-12,62.4099998474121,62.6100006103516,61.5400009155273,62.4700012207031,460000,58.3234252929688
