"Fecha","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
2015-09-17,28.3299999237061,29,28.3050003051758,28.6299991607666,362500,28.6299991607666
2015-09-18,28.3999996185303,28.75,28.2099990844727,28.2800006866455,1382200,28.2800006866455
2015-09-21,28.3700008392334,28.5699996948242,27.2900009155273,27.3999996185303,562100,27.3999996185303
2015-09-22,27.1499996185303,27.4850006103516,26.7399997711182,27.3899993896484,703500,27.3899993896484
2015-09-23,27.3600006103516,27.7399997711182,27.0699996948242,27.1200008392334,387500,27.1200008392334
2015-09-24,27.0499992370605,27.1700000762939,26.4699993133545,26.9099998474121,400100,26.9099998474121
2015-09-25,27.2600002288818,27.4300003051758,25.4400005340576,25.8799991607666,620200,25.8799991607666
2015-09-28,25.8899993896484,25.8899993896484,24.7199993133545,24.9200000762939,900500,24.9200000762939
2015-09-29,24.8899993896484,25.7700004577637,24.2199993133545,24.3799991607666,668600,24.3799991607666
2015-09-30,24.8700008392334,25.2000007629395,24.0499992370605,24.2999992370605,1151800,24.2999992370605
2015-10-01,24.3199996948242,24.6900005340576,24.1299991607666,24.6100006103516,655600,24.6100006103516
2015-10-02,24.5,25.2900009155273,24.1700000762939,25.2900009155273,518900,25.2900009155273
2015-10-05,25.4599990844727,25.6700000762939,24.8099994659424,25.0499992370605,585600,25.0499992370605
2015-10-06,24.9699993133545,25.1100006103516,23.7299995422363,23.9799995422363,682800,23.9799995422363
2015-10-07,24.1700000762939,24.5100002288818,23.7800006866455,24.3199996948242,404500,24.3199996948242
2015-10-08,24.2199993133545,24.3099994659424,23.6299991607666,24.2399997711182,335700,24.2399997711182
2015-10-09,24.3999996185303,24.5400009155273,23.8400001525879,24.5400009155273,439400,24.5400009155273
2015-10-12,24.5200004577637,24.7299995422363,24.2999992370605,24.5400009155273,405100,24.5400009155273
2015-10-13,24.4200000762939,25.0300006866455,24.0799999237061,24.0900001525879,455400,24.0900001525879
2015-10-14,24.2299995422363,25.0149993896484,24.1000003814697,24.9899997711182,688800,24.9899997711182
2015-10-15,24.9599990844727,26.3700008392334,24.6000003814697,26.3400001525879,822700,26.3400001525879
2015-10-16,26.4699993133545,27.0699996948242,26.25,26.7000007629395,634100,26.7000007629395
2015-10-19,26.5699996948242,27.2800006866455,26.2600002288818,26.7399997711182,398300,26.7399997711182
2015-10-20,26.7600002288818,26.7999992370605,25.7099990844727,25.8500003814697,424700,25.8500003814697
2015-10-21,26.1000003814697,26.242000579834,24.8299999237061,25.5300006866455,348000,25.5300006866455
2015-10-22,25.6100006103516,25.9400005340576,24.75,25.3600006103516,547200,25.3600006103516
2015-10-23,25.7299995422363,26.2900009155273,25.5599994659424,26.1399993896484,486000,26.1399993896484
2015-10-26,26,26.2749996185303,25.5900001525879,25.8700008392334,252200,25.8700008392334
2015-10-27,25.9500007629395,26.4599990844727,25.6599998474121,25.8199996948242,478600,25.8199996948242
2015-10-28,25.7800006866455,27.3899993896484,25.7399997711182,27.3099994659424,470900,27.3099994659424
2015-10-29,27.1299991607666,27.4899997711182,26.5100002288818,26.6299991607666,335900,26.6299991607666
2015-10-30,26.6100006103516,26.8999996185303,26.25,26.5799999237061,518800,26.5799999237061
2015-11-02,26.6399993896484,27.6350002288818,26.4400005340576,27.5200004577637,444600,27.5200004577637
2015-11-03,27.3700008392334,27.6499996185303,26.8199996948242,27.3500003814697,457900,27.3500003814697
2015-11-04,27.5400009155273,28.5799999237061,27.5400009155273,28.1100006103516,796000,28.1100006103516
2015-11-05,28.1100006103516,28.2700004577637,27.6000003814697,27.8400001525879,365200,27.8400001525879
2015-11-06,27.6399993896484,28.3999996185303,27.3500003814697,28.3700008392334,275700,28.3700008392334
2015-11-09,28.2800006866455,28.3950004577637,27.9500007629395,28.25,278000,28.25
2015-11-10,28.1399993896484,28.4899997711182,27.7800006866455,28.2199993133545,1104300,28.2199993133545
2015-11-11,28.3099994659424,28.5900001525879,27.8400001525879,27.8899993896484,378800,27.8899993896484
2015-11-12,27.6599998474121,28.0499992370605,27.1599998474121,27.2700004577637,473400,27.2700004577637
2015-11-13,27.0799999237061,27.8500003814697,26.8299999237061,27.5799999237061,309000,27.5799999237061
2015-11-16,27.5200004577637,27.75,26.5799999237061,26.7000007629395,563100,26.7000007629395
2015-11-17,26.6100006103516,27.1200008392334,26.3299999237061,26.9099998474121,575000,26.9099998474121
2015-11-18,27.0100002288818,27.9200000762939,26.7900009155273,27.7600002288818,411600,27.7600002288818
2015-11-19,27.7800006866455,27.8500003814697,27.0450000762939,27.2600002288818,279100,27.2600002288818
2015-11-20,27.4500007629395,27.7199993133545,27.0550003051758,27.3999996185303,277100,27.3999996185303
2015-11-23,27.3099994659424,27.8799991607666,27.3099994659424,27.5599994659424,193700,27.5599994659424
2015-11-24,27.3299999237061,28.2999992370605,27.0300006866455,28.1499996185303,399900,28.1499996185303
2015-11-25,28.1100006103516,28.7250003814697,27.9899997711182,28.3999996185303,198800,28.3999996185303
2015-11-27,28.3799991607666,28.75,28.2600002288818,28.5300006866455,96800,28.5300006866455
2015-11-30,28.5300006866455,28.6900005340576,27.7099990844727,27.8500003814697,458700,27.8500003814697
2015-12-01,28.0499992370605,28.5400009155273,27.8299999237061,28.1599998474121,536000,28.1599998474121
2015-12-02,28.2199993133545,28.2999992370605,27.5249996185303,27.5799999237061,301500,27.5799999237061
2015-12-03,27.7000007629395,27.8400001525879,26.5400009155273,26.7900009155273,349400,26.7900009155273
2015-12-04,26.9300003051758,27.6900005340576,26.8500003814697,27.6499996185303,279200,27.6499996185303
2015-12-07,27.6499996185303,27.7549991607666,26.6900005340576,27.0200004577637,411800,27.0200004577637
2015-12-08,26.75,27.3899993896484,26.4799995422363,27.0499992370605,267800,27.0499992370605
2015-12-09,25.0100002288818,26.2299995422363,24.9899997711182,25.6100006103516,931600,25.6100006103516
2015-12-10,25.7000007629395,26.3099994659424,25.7000007629395,26.2900009155273,501400,26.2900009155273
2015-12-11,25.3999996185303,26.1299991607666,25.3999996185303,25.9699993133545,698400,25.9699993133545
2015-12-14,25.9500007629395,26.2700004577637,25.7399997711182,25.8199996948242,745800,25.8199996948242
2015-12-15,26.0499992370605,26.6399993896484,26.0200004577637,26.2999992370605,575800,26.2999992370605
2015-12-16,26.7199993133545,26.7199993133545,26.1399993896484,26.5400009155273,345900,26.5400009155273
2015-12-17,26.75,27.0499992370605,26.3400001525879,26.3600006103516,501000,26.3600006103516
2015-12-18,26.1399993896484,26.1399993896484,25.1200008392334,25.1700000762939,3119200,25.1700000762939
2015-12-21,25.2600002288818,25.5,25.1700000762939,25.1900005340576,645000,25.1900005340576
2015-12-22,24.4699993133545,25.0900001525879,24.2800006866455,25.0100002288818,608900,25.0100002288818
2015-12-23,25.0900001525879,25.2450008392334,24.9799995422363,25.0400009155273,452400,25.0400009155273
2015-12-24,25,25.1100006103516,24.8400001525879,24.9500007629395,188200,24.9500007629395
2015-12-28,24.9099998474121,25.1700000762939,24.7000007629395,25.0599994659424,470600,25.0599994659424
2015-12-29,25.1800003051758,25.4500007629395,24.9699993133545,25.3500003814697,503700,25.3500003814697
2015-12-30,25.3600006103516,25.5459995269775,25.1599998474121,25.2999992370605,409900,25.2999992370605
2015-12-31,25.1499996185303,25.5,24.9799995422363,25.0300006866455,425800,25.0300006866455
2016-01-04,24.5499992370605,24.8500003814697,24.2099990844727,24.3899993896484,595000,24.3899993896484
2016-01-05,24.3899993896484,25.2800006866455,24.3299999237061,25.2099990844727,535000,25.2099990844727
2016-01-06,24.8799991607666,25.1399993896484,24.5900001525879,24.8500003814697,556600,24.8500003814697
2016-01-07,24.3600006103516,24.5,24.0499992370605,24.2600002288818,605400,24.2600002288818
2016-01-08,24.3999996185303,24.5799999237061,24.1900005340576,24.2700004577637,736600,24.2700004577637
2016-01-11,24.3199996948242,24.4400005340576,23.7600002288818,24.25,711100,24.25
2016-01-12,24.5200004577637,24.8799991607666,23.9699993133545,24.8199996948242,716500,24.8199996948242
2016-01-13,24.8199996948242,25.1650009155273,23.7199993133545,23.8500003814697,609700,23.8500003814697
2016-01-14,23.8999996185303,24.625,23.2600002288818,24.3899993896484,429300,24.3899993896484
2016-01-15,23.6900005340576,24.3899993896484,23.6900005340576,24.3099994659424,593800,24.3099994659424
2016-01-19,24.5900001525879,24.6429996490479,23.5300006866455,23.9200000762939,584100,23.9200000762939
2016-01-20,23.5799999237061,24.2399997711182,22.6100006103516,24.0200004577637,800800,24.0200004577637
2016-01-21,24.0300006866455,24.0799999237061,23.1399993896484,23.1499996185303,642500,23.1499996185303
2016-01-22,23.5499992370605,23.7299995422363,22.8999996185303,23.7299995422363,626100,23.7299995422363
2016-01-25,23.6800003051758,23.8899993896484,23.2600002288818,23.3400001525879,427000,23.3400001525879
2016-01-26,23.5300006866455,23.7700004577637,23.0900001525879,23.5,469600,23.5
2016-01-27,23.3999996185303,23.6100006103516,22.8600006103516,22.9599990844727,331800,22.9599990844727
2016-01-28,23.0799999237061,23.2000007629395,22.1700000762939,22.4799995422363,404500,22.4799995422363
2016-01-29,22.5400009155273,23.5400009155273,22.2900009155273,23.5300006866455,925500,23.5300006866455
2016-02-01,23.4200000762939,23.5400009155273,22.8099994659424,23.0799999237061,590800,23.0799999237061
2016-02-02,22.9200000762939,23.0699996948242,22.2900009155273,22.7700004577637,512600,22.7700004577637
2016-02-03,22.9300003051758,22.9300003051758,22.0100002288818,22.7000007629395,550600,22.7000007629395
2016-02-04,22.5900001525879,22.8199996948242,22.0100002288818,22.2000007629395,383600,22.2000007629395
2016-02-05,22.0799999237061,22.3799991607666,21.5599994659424,21.6800003051758,488900,21.6800003051758
2016-02-08,21.4300003051758,21.4300003051758,20.7700004577637,21.2000007629395,706200,21.2000007629395
2016-02-09,20.7999992370605,21.3999996185303,20.5,20.9699993133545,515200,20.9699993133545
2016-02-10,20.5,21.7800006866455,18.9200000762939,20.8600006103516,1273100,20.8600006103516
2016-02-11,20.5,21.3199996948242,20.1800003051758,21.2600002288818,817300,21.2600002288818
2016-02-12,21.4400005340576,22.1700000762939,21.1700000762939,22.1200008392334,727900,22.1200008392334
2016-02-16,22.4599990844727,23.2900009155273,22.0200004577637,23.0200004577637,823200,23.0200004577637
2016-02-17,23.1499996185303,24.0100002288818,22.9099998474121,23.9200000762939,851000,23.9200000762939
2016-02-18,23.9099998474121,24.4200000762939,23.5599994659424,23.6599998474121,703400,23.6599998474121
2016-02-19,23.6200008392334,23.9899997711182,23.3700008392334,23.9799995422363,583400,23.9799995422363
2016-02-22,23.9799995422363,24.4990005493164,23.8600006103516,24.1900005340576,675100,24.1900005340576
2016-02-23,24.1200008392334,25.0400009155273,24.0699996948242,24.5599994659424,653600,24.5599994659424
2016-02-24,24.2399997711182,24.8299999237061,24.1700000762939,24.8199996948242,385300,24.8199996948242
2016-02-25,24.8299999237061,25.0699996948242,24.6200008392334,24.9899997711182,506600,24.9899997711182
2016-02-26,25.0900001525879,25.0900001525879,24.5,24.7299995422363,496300,24.7299995422363
2016-02-29,24.7299995422363,24.75,24.2299995422363,24.2700004577637,496100,24.2700004577637
2016-03-01,24.5100002288818,25.2399997711182,24.2199993133545,25.2299995422363,499800,25.2299995422363
2016-03-02,25.2099990844727,25.4799995422363,25.0100002288818,25.4500007629395,367600,25.4500007629395
2016-03-03,25.5499992370605,25.5499992370605,24.9710006713867,25.3999996185303,371400,25.3999996185303
2016-03-04,25.4899997711182,25.6599998474121,25.1700000762939,25.6599998474121,369300,25.6599998474121
2016-03-07,25.5300006866455,26.2199993133545,25.3400001525879,25.8199996948242,477000,25.8199996948242
2016-03-08,25.6900005340576,25.8400001525879,25.1499996185303,25.2099990844727,340900,25.2099990844727
2016-03-09,25.2700004577637,25.4099998474121,24.9099998474121,25.2199993133545,360700,25.2199993133545
2016-03-10,25.25,25.6599998474121,24.6800003051758,25.2099990844727,314300,25.2099990844727
2016-03-11,25.3899993896484,25.9699993133545,25.2399997711182,25.9300003051758,493500,25.9300003051758
2016-03-14,25.9099998474121,26.3799991607666,25.5499992370605,26.3400001525879,492700,26.3400001525879
2016-03-15,26.0100002288818,26.2900009155273,25.4699993133545,25.5400009155273,588800,25.5400009155273
2016-03-16,25.5699996948242,25.9899997711182,25.1000003814697,25.4200000762939,528800,25.4200000762939
2016-03-17,25.4500007629395,25.6499996185303,24.9599990844727,25.2700004577637,489600,25.2700004577637
2016-03-18,25.1700000762939,25.9599990844727,24.7099990844727,25.9099998474121,1070700,25.9099998474121
2016-03-21,25.8099994659424,26.3199996948242,25.8099994659424,26.1000003814697,467200,26.1000003814697
2016-03-22,26.1399993896484,26.9300003051758,26.0300006866455,26.7700004577637,299700,26.7700004577637
2016-03-23,26.7700004577637,26.7999992370605,25.9599990844727,25.9599990844727,316500,25.9599990844727
2016-03-24,25.8500003814697,26.2700004577637,25.5699996948242,26.1200008392334,273700,26.1200008392334
2016-03-28,26.2000007629395,26.6100006103516,25.7700004577637,26.1599998474121,323400,26.1599998474121
2016-03-29,26.1499996185303,27.25,25.9150009155273,27.2199993133545,617800,27.2199993133545
2016-03-30,27.3899993896484,27.4400005340576,26.6499996185303,26.8199996948242,581100,26.8199996948242
2016-03-31,26.9300003051758,27.6000003814697,26.5799999237061,26.6700000762939,774500,26.6700000762939
2016-04-01,26.5200004577637,26.7399997711182,26.1399993896484,26.6000003814697,1024600,26.6000003814697
2016-04-04,26.7299995422363,27.8500003814697,26.5599994659424,27.3299999237061,1517100,27.3299999237061
2016-04-05,27.1200008392334,27.8099994659424,27.1200008392334,27.7099990844727,1569600,27.7099990844727
2016-04-06,27.8199996948242,28.2700004577637,27.6499996185303,27.7399997711182,1061700,27.7399997711182
2016-04-07,27.6599998474121,28.6499996185303,27.6299991607666,27.8400001525879,1521800,27.8400001525879
2016-04-08,28.1000003814697,28.8199996948242,27.9300003051758,28.1100006103516,1387600,28.1100006103516
2016-04-11,28.1800003051758,28.4300003051758,27.1100006103516,27.3500003814697,777900,27.3500003814697
2016-04-12,27.2999992370605,28.5400009155273,27.2999992370605,28.4799995422363,906800,28.4799995422363
2016-04-13,28.7299995422363,32.2400016784668,28.3400001525879,29.6599998474121,5351500,29.6599998474121
2016-04-14,29.6800003051758,30.7399997711182,29.5100002288818,29.75,3360300,29.75
2016-04-15,29.7000007629395,30.3500003814697,29.3999996185303,30.2999992370605,1268300,30.2999992370605
2016-04-18,30.0900001525879,30.3600006103516,29.7900009155273,29.7999992370605,614500,29.7999992370605
2016-04-19,29.8999996185303,30.1499996185303,29.4599990844727,29.6200008392334,618400,29.6200008392334
2016-04-20,29.6000003814697,30.0300006866455,29.2999992370605,29.7700004577637,447000,29.7700004577637
2016-04-21,29.5300006866455,29.7099990844727,29.1000003814697,29.3999996185303,534200,29.3999996185303
2016-04-22,29.4899997711182,30.0799999237061,29.4899997711182,29.7800006866455,571400,29.7800006866455
2016-04-25,29.5499992370605,29.7999992370605,29.1700000762939,29.4500007629395,320800,29.4500007629395
2016-04-26,29.4500007629395,29.6599998474121,29.0900001525879,29.6499996185303,916200,29.6499996185303
2016-04-27,29.6700000762939,30.2099990844727,29.6700000762939,29.8500003814697,747600,29.8500003814697
2016-04-28,29.7199993133545,30.2800006866455,29.3899993896484,29.7399997711182,549200,29.7399997711182
2016-04-29,29.6100006103516,29.7099990844727,29.1800003051758,29.5300006866455,737200,29.5300006866455
2016-05-02,29.5200004577637,29.5900001525879,29,29.4099998474121,402800,29.4099998474121
2016-05-03,29.5,29.7099990844727,28.8400001525879,29.3500003814697,710300,29.3500003814697
2016-05-04,29.0499992370605,29.4300003051758,28.8299999237061,29.2399997711182,609700,29.2399997711182
2016-05-05,26.5,26.8799991607666,25.0799999237061,25.4400005340576,3367000,25.4400005340576
2016-05-06,25.2099990844727,25.3889999389648,24.1949996948242,24.4699993133545,1777500,24.4699993133545
2016-05-09,24.6000003814697,24.9300003051758,24.3500003814697,24.4400005340576,1222800,24.4400005340576
2016-05-10,24.6000003814697,24.8199996948242,24.1399993896484,24.7700004577637,752700,24.7700004577637
2016-05-11,25.0900001525879,25.1000003814697,24.3400001525879,24.3500003814697,583400,24.3500003814697
2016-05-12,24.5,24.5,23.6000003814697,23.7999992370605,907900,23.7999992370605
2016-05-13,23.8199996948242,24.2399997711182,23.6700000762939,23.8500003814697,683700,23.8500003814697
