"Fecha","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
2014-12-17,48.7900009155273,50.25,48.5299987792969,50.1100006103516,1540500,47.2239608764648
2014-12-18,50.810001373291,52.3199996948242,50.4799995422363,52.2900009155273,2425800,49.2784271240234
2014-12-19,52.3899993896484,52.9799995422363,52.2299995422363,52.3600006103516,2938300,49.3443908691406
2014-12-22,52.3699989318848,53.2599983215332,52.25,53.1399993896484,1180600,50.0794639587402
2014-12-23,53.2900009155273,53.8499984741211,53.1500015258789,53.7900009155273,1238200,50.6920280456543
2014-12-24,53.7700004577637,54.1599998474121,53.5200004577637,53.9799995422363,603600,50.8710861206055
2014-12-26,54.1199989318848,54.25,53.9000015258789,53.9799995422363,453300,50.8710861206055
2014-12-29,53.7200012207031,54.1500015258789,53.4799995422363,53.9199981689453,983600,50.8145370483398
2014-12-30,53.6800003051758,53.7200012207031,53.2599983215332,53.2799987792969,589000,50.2114143371582
2014-12-31,53.5400009155273,53.7700004577637,52.5800018310547,52.6300010681152,744100,49.5988388061523
2015-01-02,52.7599983215332,52.8699989318848,51.9300003051758,52.6199989318848,648300,49.589412689209
2015-01-05,52.0200004577637,52.1599998474121,50.8600006103516,51.0400009155273,867400,48.1004104614258
2015-01-06,51.0400009155273,51.1199989318848,49.6599998474121,50.060001373291,1410100,47.1768531799316
2015-01-07,50.4900016784668,50.6199989318848,50.0400009155273,50.2099990844727,1207100,47.3182144165039
2015-01-08,50.6399993896484,51.4599990844727,50.5400009155273,51.4500007629395,1590300,48.4868011474609
2015-01-09,51.5999984741211,51.7200012207031,50.9599990844727,50.9900016784668,1090200,48.053295135498
2015-01-12,50.9099998474121,50.9300003051758,49.5999984741211,49.7200012207031,1501300,46.8564491271973
2015-01-13,49.9900016784668,50.439998626709,49.0999984741211,49.7200012207031,1149300,46.8564491271973
2015-01-14,48.9900016784668,49.4300003051758,48.5,49.0999984741211,1028700,46.2721405029297
2015-01-15,49.3699989318848,49.4700012207031,48.2900009155273,48.3300018310547,1152500,45.5465087890625
2015-01-16,48.1300010681152,48.5999984741211,47.8600006103516,48.560001373291,2000900,45.763240814209
2015-01-20,48.810001373291,48.9700012207031,48.0800018310547,48.4599990844727,1354400,45.6690101623535
2015-01-21,48.2999992370605,49.25,48.2700004577637,49.1500015258789,953400,46.3192672729492
2015-01-22,49.2299995422363,49.5800018310547,48.6399993896484,49.2900009155273,1048800,46.4512138366699
2015-01-23,49.1199989318848,49.3199996948242,48.6100006103516,48.8300018310547,1025700,46.0176963806152
2015-01-26,48.9000015258789,49.6199989318848,48.5099983215332,49.5800018310547,1282400,46.7245063781738
2015-01-27,49.0200004577637,49.3499984741211,48.5099983215332,49,1421800,46.1778984069824
2015-01-28,49.4700012207031,50.2000007629395,48.6399993896484,48.75,2427100,45.9422912597656
2015-01-29,48.7200012207031,49.310001373291,48.060001373291,49.1399993896484,1538500,46.3098335266113
2015-01-30,48.689998626709,49.1399993896484,47.8499984741211,47.9000015258789,1687700,45.1412696838379
2015-02-02,48.1800003051758,49.5800018310547,47.9599990844727,49.5200004577637,1589200,46.6679611206055
2015-02-03,49.8400001525879,50.7799987792969,49.8400001525879,50.4500007629395,1527000,47.5443878173828
2015-02-04,50.2000007629395,50.3199996948242,49.3699989318848,49.5099983215332,992700,46.6585273742676
2015-02-05,49.6500015258789,50.1800003051758,49.6100006103516,49.689998626709,1169600,46.8281669616699
2015-02-06,49.7299995422363,50.1399993896484,49.4300003051758,49.6100006103516,1084100,46.7527809143066
2015-02-09,49.3899993896484,50.0200004577637,49.3899993896484,49.8499984741211,865300,46.9789505004883
2015-02-10,50.1100006103516,50.1699981689453,49.3899993896484,50.0299987792969,782200,47.1485900878906
2015-02-11,50,50.1599998474121,49.689998626709,49.9000015258789,1015300,47.0260620117188
2015-02-12,50.1399993896484,50.7400016784668,50,50.6100006103516,974000,47.6951866149902
2015-02-13,51.0900001525879,51.4599990844727,50.9000015258789,51.4099998474121,1144600,48.4491081237793
2015-02-17,51.310001373291,51.5999984741211,51.0800018310547,51.5,1149200,48.5339279174805
2015-02-18,51.3699989318848,51.6500015258789,51.25,51.3800010681152,554400,48.4208297729492
2015-02-19,51.1800003051758,51.6800003051758,51.1800003051758,51.2599983215332,716600,48.3077354431152
2015-02-20,51.1800003051758,51.6300010681152,50.6699981689453,51.6199989318848,940600,48.6470031738281
2015-02-23,51.5900001525879,52.4199981689453,51.5,52.4099998474121,1304800,49.3915061950684
2015-02-24,52.2999992370605,52.7200012207031,52.2200012207031,52.5999984741211,988800,49.5705718994141
2015-02-25,52.6699981689453,52.9799995422363,52.6199989318848,52.9500007629395,1289000,49.9004058837891
2015-02-26,52.8800010681152,53.310001373291,52.6800003051758,53.2700004577637,1801900,50.2019729614258
2015-02-27,53.2400016784668,53.4900016784668,53.0699996948242,53.1399993896484,1990200,50.0794639587402
2015-03-02,53.1399993896484,53.810001373291,52.9099998474121,53.75,1098500,50.6543350219727
2015-03-03,53.4300003051758,53.7400016784668,53.3400001525879,53.5400009155273,1182900,50.4564361572266
2015-03-04,53.2799987792969,53.2900009155273,52.7299995422363,52.8600006103516,761100,49.8156051635742
2015-03-05,52.9900016784668,53.1100006103516,52.5900001525879,52.9199981689453,1279000,49.8721313476562
2015-03-06,52.439998626709,52.7099990844727,51.8899993896484,52.0200004577637,723700,49.0239639282227
2015-03-09,52.0699996948242,52.3300018310547,51.8800010681152,52.2099990844727,789000,49.2030296325684
2015-03-10,51.5499992370605,51.7000007629395,51.2299995422363,51.439998626709,1124500,48.4773788452148
2015-03-11,51.439998626709,51.5699996948242,51.1599998474121,51.4599990844727,740600,48.496223449707
2015-03-12,51.6399993896484,52.1800003051758,51.6100006103516,52.1599998474121,590700,49.1559143066406
2015-03-13,51.9099998474121,51.9900016784668,51.5,51.9099998474121,978800,49.0048522949219
2015-03-16,52,53,51.9500007629395,52.9500007629395,1311700,49.9866638183594
2015-03-17,52.6100006103516,52.8400001525879,52.2099990844727,52.7999992370605,838400,49.8450546264648
2015-03-18,52.6699981689453,53.939998626709,52.3300018310547,53.7200012207031,1019300,50.7135734558105
2015-03-19,53.3400001525879,53.4199981689453,52.7299995422363,53.0999984741211,773200,50.1282577514648
2015-03-20,53.25,53.8499984741211,53.2099990844727,53.7999992370605,1855900,50.7890853881836
2015-03-23,54,54,53.3699989318848,53.6599998474121,878300,50.6569366455078
2015-03-24,53.5699996948242,53.7900009155273,53.2099990844727,53.2099990844727,680900,50.2321090698242
2015-03-25,53.3699989318848,53.4599990844727,51.9799995422363,52,1568100,49.0898284912109
2015-03-26,51.75,52,51.5499992370605,51.8499984741211,1938700,48.9482154846191
2015-03-27,51.7299995422363,51.9599990844727,51.4900016784668,51.810001373291,1331100,48.9104766845703
2015-03-30,52.0400009155273,53.0400009155273,52.0099983215332,52.9700012207031,1337200,50.0055313110352
2015-03-31,52.7200012207031,52.7900009155273,52.4099998474121,52.5400009155273,1136800,49.5996017456055
2015-04-01,52.189998626709,52.5499992370605,52.0400009155273,52.2799987792969,1606200,49.3541488647461
2015-04-02,52.4300003051758,52.8300018310547,52.1699981689453,52.4000015258789,648700,49.4674377441406
2015-04-06,52.2099990844727,53.1199989318848,52.0699996948242,52.9199981689453,1008000,49.9583358764648
2015-04-07,52.9099998474121,53.2000007629395,52.8199996948242,53.0400009155273,1033700,50.0716209411621
2015-04-08,53.0200004577637,53.2200012207031,52.7400016784668,53.2000007629395,844500,50.2226638793945
2015-04-09,53.1100006103516,53.5200004577637,52.9700012207031,53.4000015258789,639800,50.4114761352539
2015-04-10,53.6100006103516,53.6100006103516,53.2099990844727,53.5200004577637,1043600,50.5247497558594
2015-04-13,53.4300003051758,53.6300010681152,52.8199996948242,52.8899993896484,645500,49.9300155639648
2015-04-14,52.810001373291,53.1399993896484,52.6500015258789,52.9900016784668,957100,50.0244216918945
2015-04-15,53.1800003051758,53.5,53.0699996948242,53.310001373291,1300600,50.3265075683594
2015-04-16,53.0499992370605,53.0699996948242,52.560001373291,52.810001373291,850900,49.8545036315918
2015-04-17,52.4300003051758,52.4300003051758,51.5499992370605,51.7099990844727,940700,48.8160629272461
2015-04-20,51.9700012207031,52.4000015258789,51.9599990844727,52.060001373291,804900,49.1464614868164
2015-04-21,52.2099990844727,52.3400001525879,51.6500015258789,52.0699996948242,936000,49.1559104919434
2015-04-22,52.0900001525879,52.4300003051758,51.5800018310547,52.3499984741211,830100,49.4202499389648
2015-04-23,52.25,52.7700004577637,52.1599998474121,52.689998626709,708600,49.7411994934082
2015-04-24,52.7099990844727,52.7200012207031,51.9500007629395,52.3300018310547,473700,49.4013519287109
2015-04-27,52.439998626709,52.6599998474121,52.1599998474121,52.25,930300,49.3258361816406
2015-04-28,52.0999984741211,52.3199996948242,51.9500007629395,52.310001373291,1119800,49.3824806213379
2015-04-29,51.8300018310547,52.6800003051758,51.2299995422363,52.4000015258789,1867200,49.4674377441406
2015-04-30,52.189998626709,52.6699981689453,52.1300010681152,52.4199981689453,2227800,49.4863128662109
2015-05-01,52.5999984741211,52.8400001525879,52.2999992370605,52.7299995422363,1080600,49.7789611816406
2015-05-04,52.810001373291,53.5699996948242,52.810001373291,53.2799987792969,1345900,50.2981872558594
2015-05-05,53.0499992370605,53.7000007629395,52.75,52.8800010681152,1564700,49.9205856323242
2015-05-06,53.0299987792969,53.1300010681152,51.9700012207031,52.2700004577637,1255400,49.3447113037109
2015-05-07,52.1699981689453,52.5999984741211,52,52.2900009155273,775000,49.3636054992676
2015-05-08,52.8899993896484,53.0499992370605,52.6199989318848,52.9099998474121,762800,49.9488945007324
2015-05-11,52.8400001525879,53.0299987792969,52.6699981689453,52.8699989318848,709400,49.9111328125
2015-05-12,52.7099990844727,53.4700012207031,52.5699996948242,53.2900009155273,1227800,50.3076286315918
2015-05-13,53.6100006103516,54.810001373291,53.5999984741211,54.3400001525879,1997700,51.2988700866699
2015-05-14,54.6699981689453,55.3499984741211,54.4300003051758,55.2200012207031,1064200,52.1296081542969
2015-05-15,55.3699989318848,55.4599990844727,54.9599990844727,55.3800010681152,1409500,52.2806587219238
2015-05-18,55.0999984741211,55.560001373291,55.060001373291,55.3800010681152,1469800,52.2806587219238
2015-05-19,55.3499984741211,55.4799995422363,54.7200012207031,54.9599990844727,670200,51.8841667175293
2015-05-20,54.9500007629395,55.0499992370605,54.6800003051758,54.939998626709,744100,51.865291595459
2015-05-21,54.9199981689453,55.2099990844727,54.7999992370605,54.9500007629395,640900,51.8747291564941
2015-05-22,54.9000015258789,55.060001373291,54.6500015258789,54.75,704700,51.6859169006348
2015-05-26,54.5,54.5,53.7099990844727,53.9000015258789,738000,50.883487701416
2015-05-27,53.8300018310547,54.4599990844727,53.8300018310547,54.3699989318848,750800,51.3271751403809
2015-05-28,54.2599983215332,54.3400001525879,53.9099998474121,54.1699981689453,617800,51.1383743286133
2015-05-29,54.1199989318848,54.2099990844727,53.3800010681152,53.7599983215332,1621500,50.7513275146484
2015-06-01,53.9900016784668,53.9900016784668,53.3499984741211,53.7000007629395,683100,50.6946868896484
2015-06-02,53.4900016784668,54.3400001525879,53.2200012207031,54.0400009155273,745600,51.0156593322754
2015-06-03,54.0299987792969,54.3600006103516,53.8899993896484,54.1199989318848,738100,51.0911750793457
2015-06-04,53.7900009155273,53.810001373291,52.9900016784668,53.2999992370605,1164300,50.3170700073242
2015-06-05,53.3699989318848,53.939998626709,53.2299995422363,53.8800010681152,1077000,50.8646049499512
2015-06-08,53.810001373291,54.1300010681152,53.6500015258789,53.9900016784668,1247900,50.9684677124023
2015-06-09,54.0099983215332,54.2099990844727,53.7299995422363,53.7400016784668,572000,50.7324485778809
2015-06-10,54,54.6100006103516,53.8199996948242,54.5200004577637,532000,51.4687957763672
2015-06-11,54.5900001525879,54.9799995422363,54.3699989318848,54.8199996948242,1097300,51.7520065307617
2015-06-12,54.5900001525879,55.2900009155273,54.4199981689453,54.7599983215332,1075100,51.7803688049316
2015-06-15,54.1599998474121,54.2200012207031,53.8800010681152,54.0800018310547,757800,51.1373825073242
2015-06-16,53.9900016784668,54.3499984741211,53.7099990844727,54.2999992370605,627800,51.3454055786133
2015-06-17,54.4000015258789,54.5999984741211,53.9900016784668,54.4099998474121,618300,51.449405670166
2015-06-18,54.6599998474121,55.2799987792969,54.4799995422363,55.0999984741211,905900,52.1018714904785
2015-06-19,54.9799995422363,55.0400009155273,54.5499992370605,54.5699996948242,1064900,51.6007041931152
2015-06-22,54.9599990844727,55.0200004577637,54.5800018310547,54.75,643600,51.770923614502
2015-06-23,54.9000015258789,54.9000015258789,54.4300003051758,54.689998626709,684300,51.7141761779785
2015-06-24,54.5499992370605,54.6199989318848,53.9300003051758,54.0699996948242,864000,51.1279144287109
2015-06-25,54.0800018310547,54.1500015258789,53.6599998474121,53.7999992370605,878300,50.8726005554199
2015-06-26,54.0200004577637,55.1399993896484,53.7999992370605,55.1100006103516,2133400,52.1113319396973
2015-06-29,54.2599983215332,54.7000007629395,54,54.0400009155273,1843500,51.0995559692383
2015-06-30,54.7700004577637,54.9599990844727,54.2799987792969,54.7799987792969,1605300,51.7992973327637
2015-07-01,55.1300010681152,55.5999984741211,54.8699989318848,55.5,2020000,52.4801063537598
2015-07-02,55.8400001525879,56,55.2000007629395,55.5499992370605,1562200,52.5273895263672
2015-07-06,54.9900016784668,55.2099990844727,54.2700004577637,54.4700012207031,1178700,51.5061531066895
2015-07-07,54.4700012207031,55,53.9799995422363,54.8300018310547,1893500,51.8465614318848
2015-07-08,54.439998626709,54.6199989318848,53.4500007629395,53.7799987792969,1450000,50.8536987304688
2015-07-09,54.6500015258789,55.0800018310547,54.1300010681152,54.310001373291,1539400,51.3548622131348
2015-07-10,55.060001373291,55.2200012207031,54.7200012207031,55.0999984741211,1264200,52.1018714904785
2015-07-13,55.6800003051758,56.0499992370605,55.2400016784668,55.9300003051758,1577300,52.8867073059082
2015-07-14,55.8800010681152,55.9199981689453,55.5299987792969,55.7799987792969,883900,52.7448806762695
2015-07-15,55.6800003051758,55.8199996948242,54.9700012207031,55.0400009155273,885600,52.0451354980469
2015-07-16,55.3699989318848,55.6300010681152,54.9799995422363,55.2900009155273,650400,52.2815322875977
2015-07-17,55.25,55.2999992370605,54.7200012207031,54.8600006103516,549200,51.8749389648438
2015-07-20,54.8400001525879,55.2599983215332,54.7299995422363,55.0999984741211,532200,52.1018714904785
2015-07-21,55.0299987792969,55.189998626709,54.6199989318848,54.689998626709,981000,51.7141761779785
2015-07-22,54.6699981689453,55.1399993896484,54.5,55.0099983215332,1149100,52.0167579650879
2015-07-23,55.1300010681152,55.7999992370605,55.0999984741211,55.1500015258789,1266600,52.1491470336914
2015-07-24,55.0400009155273,55.189998626709,53.810001373291,53.9500007629395,1189600,51.0144462585449
2015-07-27,53.310001373291,53.4000015258789,51.939998626709,52.0099983215332,2404500,49.1800003051758
2015-07-28,52.25,52.6500015258789,51.8499984741211,52.4500007629395,2095600,49.596061706543
2015-07-29,52.7000007629395,53.4700012207031,52.3600006103516,53.3400001525879,1941900,50.4376373291016
2015-07-30,53.189998626709,53.4500007629395,53,53.3600006103516,1220200,50.4565505981445
2015-07-31,53.5299987792969,53.5299987792969,52.939998626709,53.0499992370605,1638300,50.1634254455566
2015-08-03,53.1699981689453,53.3400001525879,52.6599998474121,53.2900009155273,1757700,50.3903617858887
2015-08-04,53.1100006103516,54.7200012207031,52.939998626709,53.7099990844727,2143900,50.7875099182129
2015-08-05,53.9099998474121,55.0200004577637,53.9099998474121,54.2299995422363,1091400,51.2792091369629
2015-08-06,54.1300010681152,55.2099990844727,54.1300010681152,55.0400009155273,2242900,52.0451354980469
2015-08-07,54.8300018310547,55.1699981689453,54.6800003051758,54.939998626709,1308800,51.9505805969238
2015-08-10,55.3300018310547,56.2299995422363,55.3199996948242,56.0800018310547,1577100,53.0285530090332
2015-08-11,55.2700004577637,55.8199996948242,55.2400016784668,55.6300010681152,1228100,52.6030235290527
2015-08-12,54.5800018310547,55.6300010681152,54.5699996948242,55.4900016784668,1221400,52.4706611633301
2015-08-13,55.3400001525879,56.3400001525879,55.2599983215332,56.0499992370605,979100,53.0001678466797
