"Fecha","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
2014-12-11,38.5400009155273,38.5400009155273,38.060001373291,38.1300010681152,5796800,31.7132682800293
2014-12-12,37.7099990844727,38,37.2299995422363,37.2299995422363,7082300,30.964714050293
2014-12-15,37.439998626709,37.439998626709,36.5699996948242,36.6699981689453,8118300,30.4989566802979
2014-12-16,36.560001373291,36.939998626709,35.9900016784668,36.0200004577637,11494400,29.9583435058594
2014-12-17,36.0699996948242,36.1699981689453,35.689998626709,36,11232800,29.9417095184326
2014-12-18,36.4199981689453,36.7400016784668,36.1699981689453,36.5800018310547,15582900,30.4241104125977
2014-12-19,36.5200004577637,37.5800018310547,36.4799995422363,37.2999992370605,14635000,31.0229320526123
2014-12-22,37.3899993896484,37.6800003051758,37.189998626709,37.5,12316000,31.1892776489258
2014-12-23,37.5800018310547,37.7900009155273,37.3800010681152,37.5800018310547,6467100,31.2558212280273
2014-12-24,37.7299995422363,37.810001373291,37.4900016784668,37.6300010681152,1883400,31.2974052429199
2014-12-26,37.6399993896484,37.8499984741211,37.5699996948242,37.7599983215332,3424900,31.4055194854736
2014-12-29,37.4900016784668,37.5699996948242,37.1399993896484,37.3400001525879,4834600,31.1800708770752
2014-12-30,37.2200012207031,37.3699989318848,36.9900016784668,37.0200004577637,3654000,30.9128494262695
2014-12-31,37.0299987792969,37.1399993896484,36.310001373291,36.3300018310547,5024200,30.3366832733154
2015-01-02,36.4300003051758,36.939998626709,36.2700004577637,36.7900009155273,7707700,30.7208003997803
2015-01-05,36.7099990844727,36.7700004577637,36.1199989318848,36.2400016784668,9621100,30.2615337371826
2015-01-06,36.3699989318848,36.6500015258789,35.7900009155273,35.9900016784668,7669500,30.0527725219727
2015-01-07,36.189998626709,37.2000007629395,35.9700012207031,37.1199989318848,10418800,30.9963512420654
2015-01-08,37.0900001525879,37.8800010681152,37.0900001525879,37.5900001525879,8122100,31.3888149261475
2015-01-09,37.310001373291,37.7400016784668,37.060001373291,37.2200012207031,5642500,31.0798721313477
2015-01-12,36.9700012207031,37.2400016784668,36.7000007629395,36.8699989318848,8106500,30.7875919342041
2015-01-13,37.0499992370605,37.3899993896484,36.3400001525879,36.6300010681152,7869900,30.5872058868408
2015-01-14,36.189998626709,36.6500015258789,36.0699996948242,36.5499992370605,7061900,30.5203876495361
2015-01-15,36.7799987792969,36.9900016784668,36.3699989318848,36.5400009155273,10607000,30.5120315551758
2015-01-16,36.5099983215332,36.9599990844727,36.2700004577637,36.939998626709,7882400,30.8460502624512
2015-01-20,37.2999992370605,37.4500007629395,36.7000007629395,37.0200004577637,6190000,30.9128494262695
2015-01-21,36.8699989318848,37.189998626709,36.689998626709,37.1500015258789,9350800,31.0214195251465
2015-01-22,37.439998626709,37.5999984741211,36.9500007629395,37.5900001525879,6091700,31.3888149261475
2015-01-23,37.6100006103516,37.6100006103516,36.9199981689453,36.939998626709,7501900,30.8460502624512
2015-01-26,36.7999992370605,36.9799995422363,36.3699989318848,36.5800018310547,7362600,30.545446395874
2015-01-27,36.189998626709,36.2999992370605,35.9799995422363,36.0800018310547,8421800,30.1279258728027
2015-01-28,36.0800018310547,36.4700012207031,35.6599998474121,35.6699981689453,8297300,29.7855682373047
2015-01-29,35.4599990844727,35.7999992370605,35.1599998474121,35.7400016784668,12999700,29.8440113067627
2015-01-30,35.4599990844727,35.7700004577637,35.2099990844727,35.2400016784668,11748600,29.4265022277832
2015-02-02,35.2400016784668,35.7799987792969,34.8899993896484,35.7599983215332,7538500,29.8607215881348
2015-02-03,35.8300018310547,36.1500015258789,35.75,36.060001373291,5381100,30.1112174987793
2015-02-04,35.9099998474121,36.4199981689453,35.9099998474121,36.0200004577637,7244800,30.0778312683105
2015-02-05,36.0099983215332,36.2700004577637,35.9199981689453,36.2599983215332,7104500,30.2782325744629
2015-02-06,36.2599983215332,36.2799987792969,35.810001373291,35.9099998474121,7486800,29.9859809875488
2015-02-09,35.4199981689453,36.1599998474121,35.4199981689453,35.7099990844727,7487700,29.8189716339111
2015-02-10,35.5299987792969,36.0099983215332,35.5099983215332,35.810001373291,10507100,29.902473449707
2015-02-11,36.4199981689453,37.4500007629395,36.25,36.7400016784668,18260800,30.6790370941162
2015-02-12,36.9799995422363,37.2299995422363,36.4900016784668,36.9799995422363,11406800,30.879467010498
2015-02-13,37.1399993896484,37.1599998474121,36.560001373291,36.7799987792969,7604100,30.7124538421631
2015-02-17,36.7999992370605,37.1599998474121,36.6100006103516,37.1500015258789,11537000,31.0214195251465
2015-02-18,36.9599990844727,37.25,36.8400001525879,36.939998626709,17922000,30.8460502624512
2015-02-19,36.9500007629395,37.1399993896484,36.7200012207031,36.9900016784668,7370300,30.8878059387207
2015-02-20,37.0400009155273,37.0699996948242,36.7099990844727,36.9700012207031,9729400,30.8711032867432
2015-02-23,36.75,37.0999984741211,36.75,36.9900016784668,7011900,30.8878059387207
2015-02-24,36.9900016784668,37.1100006103516,36.8499984741211,37.0099983215332,13505100,30.9045085906982
2015-02-25,36.9099998474121,37.0999984741211,36.6599998474121,36.6599998474121,8248500,30.6122531890869
2015-02-26,36.7299995422363,36.9199981689453,36.560001373291,36.7200012207031,8769000,30.6623477935791
2015-02-27,36.8899993896484,37.0099983215332,36.6500015258789,36.939998626709,16403600,30.8460502624512
2015-03-02,36.939998626709,37.0099983215332,36.7900009155273,36.8899993896484,7019000,30.8042945861816
2015-03-03,36.7999992370605,36.8800010681152,36.5999984741211,36.6399993896484,6212000,30.5955429077148
2015-03-04,36.5,36.5499992370605,36.2799987792969,36.439998626709,7404700,30.4285430908203
2015-03-05,36.5800018310547,36.5900001525879,36.3800010681152,36.5099983215332,6417300,30.4869861602783
2015-03-06,36.3199996948242,36.3800010681152,35.0099983215332,35.2200012207031,13454500,29.4098052978516
2015-03-09,35.2299995422363,35.6399993896484,35.2200012207031,35.4199981689453,8080400,29.5767974853516
2015-03-10,35.060001373291,35.3699989318848,34.4900016784668,34.5,12835900,28.8085784912109
2015-03-11,34.3600006103516,34.5699996948242,34.2000007629395,34.3400001525879,11490000,28.6749725341797
2015-03-12,34.5499992370605,35.1599998474121,34.4900016784668,35,9737600,29.2260875701904
2015-03-13,34.7799987792969,35.0499992370605,34.2700004577637,34.5099983215332,9940000,28.8169269561768
2015-03-16,34.7299995422363,34.9599990844727,34.5299987792969,34.7099990844727,11929000,28.9839324951172
2015-03-17,34.5,34.6399993896484,34.2799987792969,34.3600006103516,9022600,28.69167137146
2015-03-18,34.3899993896484,35.1599998474121,33.9700012207031,35.0200004577637,12694900,29.2427883148193
2015-03-19,34.9900016784668,35.0699996948242,34.560001373291,34.6599998474121,7751500,28.9421768188477
2015-03-20,34.8699989318848,35.2700004577637,34.7200012207031,34.7400016784668,19649900,29.0089817047119
2015-03-23,34.8499984741211,35.5999984741211,34.6300010681152,35.2999992370605,13589900,29.4766025543213
2015-03-24,35.4700012207031,35.6300010681152,34.9500007629395,35.0099983215332,8390700,29.2344417572021
2015-03-25,35.5999984741211,36.4700012207031,35.5,35.810001373291,23701300,29.902473449707
2015-03-26,35.8699989318848,36.0299987792969,34.939998626709,35.0800018310547,18564000,29.2928867340088
2015-03-27,35.060001373291,35.689998626709,34.7599983215332,35.5499992370605,16697900,29.8128452301025
2015-03-30,35.8499984741211,36.5499992370605,35.7099990844727,36.5,14393100,30.6095294952393
2015-03-31,36.4000015258789,36.4900016784668,36.0299987792969,36.0900001525879,10292200,30.265682220459
2015-04-01,36.2200012207031,36.310001373291,35.9300003051758,36.2999992370605,11030700,30.4417991638184
2015-04-02,36.2999992370605,36.6699981689453,36.0999984741211,36.6300010681152,11212700,30.7185554504395
2015-04-06,36.3899993896484,37.1300010681152,36.3699989318848,37,7198200,31.0288372039795
2015-04-07,36.8800010681152,37.1500015258789,36.8199996948242,37,6642300,31.0288372039795
2015-04-08,37.0499992370605,37.4300003051758,36.9500007629395,37.3899993896484,10971300,31.3558807373047
2015-04-09,37.2700004577637,37.4199981689453,37.1300010681152,37.3800010681152,8107100,31.347505569458
2015-04-10,37.4199981689453,37.6399993896484,37.1699981689453,37.4000015258789,7331500,31.3642864227295
2015-04-13,37.3800010681152,37.4199981689453,37.2299995422363,37.25,8947300,31.2384815216064
2015-04-14,37.0999984741211,37.5499992370605,37.0499992370605,37.4700012207031,6829900,31.422981262207
2015-04-15,37.4500007629395,37.7400016784668,37.3499984741211,37.5499992370605,6645000,31.4900741577148
2015-04-16,37.4099998474121,37.5099983215332,37.2700004577637,37.310001373291,6393900,31.2887992858887
2015-04-17,36.9500007629395,37.0499992370605,36.6800003051758,36.9700012207031,7962700,31.0036697387695
2015-04-20,37.0499992370605,37.1500015258789,36.9199981689453,36.9900016784668,8323000,31.0204486846924
2015-04-21,37.0999984741211,37.1399993896484,36.4199981689453,36.5299987792969,19475100,30.6346759796143
2015-04-22,36.6300010681152,36.8800010681152,36.439998626709,36.8300018310547,6069800,30.8862743377686
2015-04-23,36.75,36.9099998474121,36.6199989318848,36.810001373291,20404500,30.8694915771484
2015-04-24,36.4300003051758,36.8600006103516,36.4300003051758,36.8199996948242,5066600,30.8778839111328
2015-04-27,36.810001373291,37.0200004577637,36.6399993896484,36.7999992370605,8815700,30.8611106872559
2015-04-28,36.6699981689453,36.8199996948242,36.4799995422363,36.7999992370605,8316100,30.8611106872559
2015-04-29,37.8899993896484,38.8499984741211,37.75,38.7000007629395,25065400,32.4544868469238
2015-04-30,38.7999992370605,39.0800018310547,38.3199996948242,38.3699989318848,15768800,32.1777381896973
2015-05-01,38.5299987792969,38.6800003051758,38.4099998474121,38.6500015258789,8565100,32.4125518798828
2015-05-04,38.5,38.7900009155273,38.4799995422363,38.6199989318848,5774800,32.387393951416
2015-05-05,38.5499992370605,38.6800003051758,38.1599998474121,38.3199996948242,8718800,32.1358070373535
2015-05-06,38.4199981689453,38.4599990844727,38.0800018310547,38.4500007629395,10249200,32.2448272705078
2015-05-07,38.4199981689453,39.1199989318848,38.2099990844727,38.9799995422363,12138600,32.6892852783203
2015-05-08,39.2999992370605,39.5800018310547,39.2200012207031,39.439998626709,10479600,33.0750579833984
2015-05-11,39.3300018310547,39.6300010681152,39.310001373291,39.3300018310547,7198600,32.9828224182129
2015-05-12,39.1100006103516,39.4199981689453,38.9099998474121,39.310001373291,6415500,32.9660415649414
2015-05-13,39.3600006103516,39.5900001525879,39.0200004577637,39.310001373291,9561900,32.9660415649414
2015-05-14,39.5400009155273,40.1399993896484,39.5200004577637,40.0499992370605,12284500,33.5866241455078
2015-05-15,40.1800003051758,40.5099983215332,39.939998626709,40.4500007629395,9836700,33.9220657348633
2015-05-18,40.1199989318848,40.310001373291,39.939998626709,40,6962300,33.5446815490723
2015-05-19,40,40.2999992370605,39.8600006103516,40.25,8082700,33.7543411254883
2015-05-20,40.3400001525879,40.8300018310547,40.0999984741211,40.6599998474121,10110200,34.0981712341309
2015-05-21,40.6500015258789,40.7099990844727,40.2099990844727,40.310001373291,8225600,33.8046569824219
2015-05-22,40.2200012207031,40.3600006103516,40.1399993896484,40.1699981689453,5994600,33.6872482299805
2015-05-26,40.1500015258789,40.1699981689453,39.7299995422363,39.939998626709,7265300,33.4943580627441
2015-05-27,39.9700012207031,40.2000007629395,39.8899993896484,40.1399993896484,6041000,33.6620941162109
2015-05-28,40.1300010681152,40.6599998474121,39.9599990844727,40.4700012207031,10271800,33.9388465881348
2015-05-29,40.5499992370605,41.5999984741211,40.4700012207031,41.5900001525879,26361000,34.8780860900879
2015-06-01,41.5999984741211,41.810001373291,40.4199981689453,40.689998626709,13766700,34.1233291625977
2015-06-02,40.4500007629395,40.8199996948242,40.0099983215332,40.7999992370605,9509600,34.215576171875
2015-06-03,41.0200004577637,41.1199989318848,40.75,41.0299987792969,10828100,34.4084587097168
2015-06-04,40.7900009155273,40.9199981689453,40.3600006103516,40.4199981689453,7098000,33.896900177002
2015-06-05,40.3499984741211,40.4199981689453,39.7799987792969,40.0200004577637,10627900,33.5614547729492
2015-06-08,40.0699996948242,40.2099990844727,39.939998626709,40.0499992370605,6477000,33.5866241455078
2015-06-09,40.0800018310547,40.310001373291,39.9799995422363,40.2200012207031,5773100,33.729190826416
2015-06-10,40.3199996948242,40.6300010681152,40.2599983215332,40.3699989318848,6769300,33.85498046875
2015-06-11,40.3600006103516,40.6199989318848,40.2799987792969,40.3600006103516,5249800,33.8465919494629
2015-06-12,40.7900009155273,40.7900009155273,40.1800003051758,40.4700012207031,8530100,33.9388465881348
2015-06-15,40.1500015258789,40.4300003051758,39.9900016784668,40.1100006103516,6904600,33.6369323730469
2015-06-16,40.2000007629395,40.7900009155273,40.0400009155273,40.7400016784668,6080400,34.1652679443359
2015-06-17,40.6800003051758,40.9000015258789,40.4000015258789,40.7900009155273,5743000,34.2071800231934
2015-06-18,40.9300003051758,41.060001373291,40.8199996948242,40.8499984741211,10692400,34.257511138916
2015-06-19,40.8699989318848,41.439998626709,40.8699989318848,41.0400009155273,12396700,34.4168472290039
2015-06-22,41.1699981689453,41.4500007629395,41,41.0499992370605,5133700,34.4252243041992
2015-06-23,41,41.2400016784668,40.8800010681152,41.0999984741211,3397400,34.4671669006348
2015-06-24,41.1800003051758,41.2900009155273,40.9799995422363,41.0800018310547,6045600,34.4503974914551
2015-06-25,41.189998626709,41.4700012207031,41.0299987792969,41.0800018310547,6529600,34.4503974914551
2015-06-26,41.0099983215332,41.3499984741211,40.9900016784668,41.1100006103516,9259800,34.6018981933594
2015-06-29,40.8499984741211,41.0499992370605,40.7000007629395,40.8400001525879,9415700,34.3746376037598
2015-06-30,41.2999992370605,41.3400001525879,40.9000015258789,41.1399993896484,11869100,34.6271476745605
2015-07-01,41.2000007629395,41.6399993896484,41.2000007629395,41.6100006103516,6014400,35.0227394104004
2015-07-02,41.7299995422363,41.8400001525879,41.2599983215332,41.5499992370605,5568900,34.972240447998
2015-07-06,41.2000007629395,41.4799995422363,40.9799995422363,41.2599983215332,9044900,34.7281532287598
2015-07-07,41.4799995422363,41.8899993896484,40.9900016784668,41.7799987792969,6288600,35.1658248901367
2015-07-08,41.6800003051758,41.75,41.310001373291,41.4099998474121,5909200,34.8544044494629
2015-07-09,41.7299995422363,41.8499984741211,41.2400016784668,41.25,5367000,34.7197380065918
2015-07-10,41.5099983215332,41.689998626709,41.3400001525879,41.4099998474121,4902900,34.8544044494629
2015-07-13,41.7099990844727,41.7299995422363,41.5499992370605,41.5999984741211,5675400,35.014331817627
2015-07-14,41.689998626709,41.9900016784668,41.4799995422363,41.8800010681152,7566100,35.2499923706055
2015-07-15,41.8499984741211,41.9000015258789,41.1800003051758,41.3400001525879,9288200,34.7954864501953
2015-07-16,41.5999984741211,42,41.4700012207031,41.9700012207031,5027100,35.3257446289062
2015-07-17,41.9599990844727,41.9599990844727,41.4199981689453,41.8899993896484,4658700,35.2584190368652
2015-07-20,41.6500015258789,41.8699989318848,41.5900001525879,41.810001373291,3885900,35.1910781860352
2015-07-21,41.8499984741211,42.2400016784668,41.7900009155273,42.0699996948242,5908200,35.4099044799805
2015-07-22,42.4000015258789,43,42.1199989318848,42.25,6694500,35.5614318847656
2015-07-23,42.0200004577637,42.4000015258789,42,42.1199989318848,5404800,35.4520034790039
2015-07-24,42.1300010681152,42.2299995422363,41.8300018310547,42.0299987792969,5261500,35.3762397766113
2015-07-27,41.8699989318848,42.0900001525879,41.2700004577637,42.0299987792969,7911800,35.3762397766113
2015-07-28,42.3300018310547,42.8699989318848,42.060001373291,42.7999992370605,8613900,36.024356842041
2015-07-29,42.6300010681152,43.2900009155273,42.6100006103516,43.0999984741211,12208300,36.27685546875
2015-07-30,44.2099990844727,45.310001373291,44.0499992370605,45.2700004577637,17981400,38.103343963623
2015-07-31,45.0200004577637,45.2099990844727,44.6599998474121,45.1300010681152,10824200,37.9854965209961
2015-08-03,45.2799987792969,45.5099983215332,45,45.4900016784668,7283600,38.288501739502
2015-08-04,45.3899993896484,45.7200012207031,45.2599983215332,45.5999984741211,7557200,38.3810844421387
2015-08-05,45.7700004577637,46.5900001525879,45.7700004577637,46.2900009155273,11656200,38.9618453979492
2015-08-06,48.5499992370605,48.5800018310547,46.1100006103516,46.810001373291,24387000,39.3995323181152
2015-08-07,46.810001373291,46.9199981689453,45.8199996948242,46.1100006103516,15729600,38.8103523254395
