"Fecha","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
2014-12-10,25.9850006103516,26.2099990844727,25.6949996948242,25.7099990844727,1412400,21.3795757293701
2014-12-11,25.75,26.1650009155273,25.75,25.9349994659424,1331800,21.5666790008545
2014-12-12,25.7600002288818,25.9449996948242,25.4799995422363,25.4799995422363,1084600,21.1883182525635
2014-12-15,25.5599994659424,25.625,25.0450000762939,25.375,1861600,21.101001739502
2014-12-16,25.3349990844727,25.7299995422363,25.0599994659424,25.0699996948242,1565600,20.8473701477051
2014-12-17,25.1700000762939,25.5200004577637,25.0300006866455,25.4349994659424,1612200,21.1508941650391
2014-12-18,25.6849994659424,26.0450000762939,25.6299991607666,26.0149993896484,1719800,21.6332015991211
2014-12-19,26.1100006103516,26.2700004577637,26.0200004577637,26.1399993896484,1862600,21.7371482849121
2014-12-22,26.25,26.5200004577637,26.25,26.4750003814697,1086000,22.0157260894775
2014-12-23,26.5750007629395,26.7350006103516,26.5349998474121,26.625,930000,22.1404590606689
2014-12-24,26.6550006866455,26.6949996948242,26.5400009155273,26.5400009155273,339000,22.0697841644287
2014-12-26,26.5900001525879,26.7350006103516,26.4799995422363,26.5,484000,22.0365180969238
2014-12-29,26.4650001525879,26.6800003051758,26.2849998474121,26.5900001525879,899800,22.1113567352295
2014-12-30,26.5349998474121,26.6499996185303,26.4599990844727,26.5149993896484,700400,22.0489826202393
2014-12-31,26.5699996948242,26.5949993133545,26.0300006866455,26.0499992370605,745800,21.6623039245605
2015-01-02,26.0799999237061,26.1749992370605,25.6700000762939,25.8099994659424,886400,21.4627304077148
2015-01-05,25.6650009155273,25.7700004577637,25.3050003051758,25.3500003814697,1382800,21.0802116394043
2015-01-06,25.4650001525879,25.5650005340576,25.0900001525879,25.1599998474121,2561600,20.9222087860107
2015-01-07,25.3449993133545,25.6800003051758,25.3449993133545,25.5699996948242,2520800,21.2631549835205
2015-01-08,25.7450008392334,25.9349994659424,25.6849994659424,25.8449993133545,1923800,21.4918365478516
2015-01-09,25.9699993133545,26.1100006103516,25.5949993133545,25.6399993896484,1389200,21.3213634490967
2015-01-12,25.6499996185303,25.7450008392334,25.2049999237061,25.2600002288818,1238200,21.00537109375
2015-01-13,25.375,25.625,25.1749992370605,25.3500003814697,1578200,21.0802116394043
2015-01-14,25.1800003051758,25.3400001525879,25.0750007629395,25.2950000762939,1624200,21.0344791412354
2015-01-15,25.3349990844727,25.5949993133545,25.1749992370605,25.4699993133545,1820000,21.2851829528809
2015-01-16,25.4750003814697,25.7749996185303,25.4599990844727,25.7450008392334,1577200,21.5150051116943
2015-01-20,25.8199996948242,25.9899997711182,25.5450000762939,25.9799995422363,1262200,21.7113914489746
2015-01-21,25.9449996948242,26.5249996185303,25.8400001525879,26.4950008392334,2789000,22.1417751312256
2015-01-22,26.5049991607666,26.875,26.1499996185303,26.8649997711182,1860600,22.4509792327881
2015-01-23,26.8400001525879,27.0400009155273,26.6049995422363,26.6749992370605,1332600,22.2921962738037
2015-01-26,26.7099990844727,26.75,26.4599990844727,26.6299991607666,1266200,22.2545928955078
2015-01-27,26.4249992370605,26.5799999237061,26.3099994659424,26.4699993133545,1099800,22.1208839416504
2015-01-28,26.5400009155273,26.7800006866455,26.1499996185303,26.2000007629395,1232600,21.89524269104
2015-01-29,26.2849998474121,26.3250007629395,25.875,26.2700004577637,1304200,21.9537448883057
2015-01-30,26.1200008392334,26.2950000762939,25.5349998474121,25.6100006103516,3569200,21.4021816253662
2015-02-02,25.2049999237061,25.8950004577637,25.0650005340576,25.8700008392334,2119000,21.6194648742676
2015-02-03,25.9799995422363,26.2350006103516,25.9050006866455,26.1350002288818,1801400,21.8409233093262
2015-02-04,26.0849990844727,27.0949993133545,26.0650005340576,26.9799995422363,3316200,22.5470809936523
2015-02-05,26.9799995422363,27.0149993896484,26.6350002288818,27.0049991607666,1759600,22.5679740905762
2015-02-06,26.9699993133545,27,26.7000007629395,26.7900009155273,1743000,22.3883056640625
2015-02-09,26.7150001525879,26.7900009155273,26.5100002288818,26.5450000762939,1178800,22.1835613250732
2015-02-10,26.6900005340576,27.0949993133545,26.6200008392334,27.0300006866455,1055400,22.5888671875
2015-02-11,27.1499996185303,27.2000007629395,26.7049999237061,26.9650001525879,1123600,22.5345516204834
2015-02-12,26.9699993133545,27.0900001525879,26.7649993896484,27.0849990844727,1709400,22.634838104248
2015-02-13,27.0650005340576,27.875,26.8850002288818,27.8649997711182,3503400,23.286678314209
2015-02-17,27.8649997711182,27.9500007629395,27.3349990844727,27.8549995422363,3747400,23.2783203125
2015-02-18,27.8449993133545,28.25,27.75,28.0699996948242,2979200,23.4579963684082
2015-02-19,28.5499992370605,29,28.1149997711182,28.8250007629395,3914000,24.0889453887939
2015-02-20,28.8050003051758,29.0750007629395,28.5650005340576,28.9599990844727,1663400,24.2017593383789
2015-02-23,28.9300003051758,29.0799999237061,28.7549991607666,28.8999996185303,1510200,24.1516227722168
2015-02-24,28.8349990844727,28.9599990844727,28.7250003814697,28.8850002288818,1173000,24.1390895843506
2015-02-25,28.8600006103516,29.4899997711182,28.7649993896484,29.2649993896484,3400800,24.4566535949707
2015-02-26,29.1849994659424,29.2800006866455,29.0200004577637,29.2299995422363,1294800,24.4274044036865
2015-02-27,29.1949996948242,29.4699993133545,29.1100006103516,29.2549991607666,1677600,24.4482936859131
2015-03-02,29.2549991607666,29.3400001525879,29.0799999237061,29.2549991607666,1108600,24.4482936859131
2015-03-03,29.2399997711182,29.2399997711182,28.8150005340576,29.1849994659424,1832800,24.3897933959961
2015-03-04,29.1849994659424,29.1849994659424,28.9099998474121,28.9750003814697,1739000,24.2143001556396
2015-03-05,29.0900001525879,29.0900001525879,28.7849998474121,28.9699993133545,967000,24.2101249694824
2015-03-06,28.7849998474121,28.7999992370605,28.2800006866455,28.3799991607666,1327000,23.71706199646
2015-03-09,28.4899997711182,28.8950004577637,28.4349994659424,28.8050003051758,1713200,24.0722332000732
2015-03-10,28.5550003051758,28.6100006103516,28.125,28.125,1503000,23.5039596557617
2015-03-11,28.1700000762939,28.1800003051758,27.2600002288818,27.6200008392334,3578800,23.0819282531738
2015-03-12,27.5750007629395,28.0349998474121,27.5049991607666,27.9799995422363,1697400,23.3827857971191
2015-03-13,27.8850002288818,27.8950004577637,27.3999996185303,27.625,1268800,23.0861110687256
2015-03-16,27.7700004577637,27.9150009155273,27.5400009155273,27.8250007629395,2288800,23.2532539367676
2015-03-17,27.625,27.7099990844727,27.3649997711182,27.6399993896484,1717000,23.0986442565918
2015-03-18,27.6100006103516,28.1350002288818,27.3649997711182,28.0400009155273,2866400,23.4329280853271
2015-03-19,27.9950008392334,28.1000003814697,27.8150005340576,27.9950008392334,925600,23.3953170776367
2015-03-20,28.1149997711182,28.4400005340576,28.0849990844727,28.3999996185303,1699200,23.7337741851807
2015-03-23,28.4349994659424,28.7199993133545,28.4349994659424,28.4899997711182,866600,23.808988571167
2015-03-24,28.4599990844727,28.7000007629395,28.2150001525879,28.2250003814697,1284000,23.5875263214111
2015-03-25,28.4200000762939,28.7950000762939,28.2999992370605,28.3299999237061,2529800,23.6752777099609
2015-03-26,28.2399997711182,28.4300003051758,28.0349998474121,28.3299999237061,1098600,23.6752777099609
2015-03-27,28.2999992370605,28.6550006866455,28.1900005340576,28.6299991607666,1225600,23.925989151001
2015-03-30,28.25,28.6949996948242,28.25,28.6800003051758,2042600,23.9677715301514
2015-03-31,28.5849990844727,28.7199993133545,28.3850002288818,28.4249992370605,1443400,23.7546615600586
2015-04-01,28.4249992370605,28.5599994659424,28.2250003814697,28.5499992370605,1386800,23.8591346740723
2015-04-02,28.5799999237061,28.875,28.4549999237061,28.7099990844727,950400,23.992847442627
2015-04-06,28.5599994659424,29.0149993896484,28.5349998474121,28.9099998474121,2493800,24.1599826812744
2015-04-07,28.9099998474121,29.1450004577637,28.7749996185303,28.9950008392334,1589400,24.231014251709
2015-04-08,28.9950008392334,29.1599998474121,28.8449993133545,29.1149997711182,1314000,24.331298828125
2015-04-09,29.125,29.1399993896484,28.7999992370605,29.0149993896484,1313800,24.2477264404297
2015-04-10,29.0799999237061,29.25,28.8950004577637,28.9799995422363,1093600,24.2184772491455
2015-04-13,28.9950008392334,29.0100002288818,28.6499996185303,28.6900005340576,1089000,23.976131439209
2015-04-14,28.6900005340576,29.0799999237061,28.5799999237061,29.0599994659424,1344000,24.2853355407715
2015-04-15,29.1049995422363,29.3099994659424,28.7649993896484,28.8099994659424,1166400,24.0764083862305
2015-04-16,28.7649993896484,28.8500003814697,28.5450000762939,28.7299995422363,922800,24.1141834259033
2015-04-17,28.5249996185303,28.5249996185303,27.8999996185303,28.1749992370605,1572400,23.6483554840088
2015-04-20,28.2299995422363,28.4500007629395,28.1749992370605,28.1949996948242,1087200,23.6651401519775
2015-04-21,27.8799991607666,27.9899997711182,27.2099990844727,27.5450000762939,3720400,23.1195678710938
2015-04-22,27.3850002288818,27.6499996185303,27.1399993896484,27.5900001525879,1762200,23.1573352813721
2015-04-23,27.4400005340576,27.5750007629395,27.1749992370605,27.4400005340576,2892600,23.0314311981201
2015-04-24,27.4650001525879,27.5499992370605,27.3500003814697,27.4249992370605,930800,23.0188484191895
2015-04-27,27.4150009155273,27.5499992370605,27.3099994659424,27.375,1110000,22.9768810272217
2015-04-28,27.3199996948242,27.5750007629395,27.2950000762939,27.5100002288818,862600,23.0901927947998
2015-04-29,27.4950008392334,27.5249996185303,27.2199993133545,27.2900009155273,1621800,22.9055404663086
2015-04-30,27.3099994659424,27.4150009155273,27.0750007629395,27.1749992370605,2453000,22.8090114593506
2015-05-01,27.1900005340576,27.6550006866455,27.1900005340576,27.6399993896484,1475600,23.1993045806885
2015-05-04,27.6049995422363,27.9549999237061,27.5650005340576,27.8700008392334,1260200,23.3923511505127
2015-05-05,28.0049991607666,28.25,27.7350006103516,27.8150005340576,1719800,23.3461933135986
2015-05-06,27.8950004577637,27.9200000762939,27.3799991607666,27.5450000762939,1296200,23.1195678710938
2015-05-07,27.5650005340576,27.7099990844727,27.375,27.6849994659424,1089600,23.2370738983154
2015-05-08,27.9249992370605,28.0900001525879,27.7700004577637,27.9850006103516,930200,23.4888744354248
2015-05-11,27.9650001525879,28.0100002288818,27.8600006103516,27.8999996185303,995200,23.4175357818604
2015-05-12,27.7649993896484,27.9699993133545,27.6149997711182,27.8799991607666,1162800,23.4007396697998
2015-05-13,27.9750003814697,28.1550006866455,27.8950004577637,27.9850006103516,1143200,23.4888744354248
2015-05-14,28.1399993896484,28.3950004577637,28.1350002288818,28.3600006103516,1373600,23.8036289215088
2015-05-15,28.3500003814697,28.4349994659424,28.2150001525879,28.3349990844727,1932400,23.7826461791992
2015-05-18,28.2150001525879,28.3150005340576,27.8449993133545,27.8600006103516,2616400,23.3839588165283
2015-05-19,28.0149993896484,28.1149997711182,27.7800006866455,27.8950004577637,2563400,23.4133358001709
2015-05-20,28.2000007629395,29.6800003051758,28.1499996185303,29.0699996948242,5329800,24.3995609283447
2015-05-21,28.9400005340576,29.1499996185303,28.6499996185303,28.7600002288818,3006400,24.1393623352051
2015-05-22,28.6800003051758,28.7350006103516,28.4099998474121,28.4599990844727,1981600,23.8875637054443
2015-05-26,28.3449993133545,28.4500007629395,28.1900005340576,28.3050003051758,2143000,23.7574653625488
2015-05-27,29.2350006103516,29.4300003051758,28.8449993133545,29.2150001525879,3840800,24.5212593078613
2015-05-28,29.1550006866455,29.2049999237061,28.7450008392334,29.1000003814697,2903600,24.4247398376465
2015-05-29,29.0100002288818,29.1000003814697,28.6100006103516,28.6100006103516,4573600,24.0134620666504
2015-06-01,28.5949993133545,28.6900005340576,28.2600002288818,28.5349998474121,1765600,23.9505081176758
2015-06-02,28.5049991607666,28.5049991607666,28.1700000762939,28.3799991607666,1825200,23.8204097747803
2015-06-03,28.5149993896484,28.5400009155273,28.25,28.4500007629395,1206200,23.8791694641113
2015-06-04,28.3850002288818,28.4200000762939,28.1149997711182,28.1450004577637,1718800,23.6231670379639
2015-06-05,28.1000003814697,28.2049999237061,27.9099998474121,28.1299991607666,2346400,23.6105766296387
2015-06-08,28.1299991607666,28.2000007629395,28.0049991607666,28.0750007629395,1242600,23.5644149780273
2015-06-09,28.0450000762939,28.2049999237061,27.8099994659424,28.1100006103516,1325000,23.5937938690186
2015-06-10,28.1650009155273,28.5900001525879,28.1650009155273,28.4099998474121,1202800,23.8455848693848
2015-06-11,28.3950004577637,28.5200004577637,28.2150001525879,28.2600002288818,1002200,23.7196960449219
2015-06-12,28.1849994659424,28.3349990844727,28.0300006866455,28.2299995422363,1360800,23.6945095062256
2015-06-15,28.1450004577637,28.1900005340576,27.9400005340576,28.1650009155273,1724800,23.6399574279785
2015-06-16,28.2250003814697,28.3899993896484,28.0650005340576,28.3299999237061,1410400,23.778450012207
2015-06-17,28.3500003814697,28.5650005340576,28.2600002288818,28.5200004577637,954600,23.9379196166992
2015-06-18,28.5400009155273,28.8150005340576,28.4650001525879,28.6399993896484,1199600,24.0386409759521
2015-06-19,28.6350002288818,28.8649997711182,28.4699993133545,28.6200008392334,1245400,24.0218563079834
2015-06-22,28.8099994659424,28.9950008392334,28.7649993896484,28.8999996185303,999200,24.2568664550781
2015-06-23,29,29.0750007629395,28.7950000762939,29.0599994659424,1220600,24.3911647796631
2015-06-24,29.0699996948242,29.1450004577637,28.9400005340576,29.0300006866455,1087400,24.3659839630127
2015-06-25,29.3199996948242,29.3199996948242,28.8799991607666,28.9850006103516,1164200,24.3282108306885
2015-06-26,29.0100002288818,29.0100002288818,28.6700000762939,28.8600006103516,1586200,24.2232933044434
2015-06-29,28.5,28.5,28.1149997711182,28.1350002288818,1132000,23.6147785186768
2015-06-30,28.3150005340576,28.4950008392334,28.1650009155273,28.1849994659424,1631400,23.6567478179932
2015-07-01,28.3050003051758,28.5249996185303,28.2099990844727,28.4899997711182,1565600,23.9127388000488
2015-07-02,28.5750007629395,28.6749992370605,28.2700004577637,28.4249992370605,1197400,23.8581809997559
2015-07-06,28.1550006866455,28.3449993133545,27.9950008392334,28.1100006103516,1711400,23.5937938690186
2015-07-07,28.1900005340576,28.7199993133545,27.9449996948242,28.6749992370605,1470800,24.0680179595947
2015-07-08,28.4850006103516,28.6200008392334,28.375,28.4549999237061,1032200,23.8833675384521
2015-07-09,28.7600002288818,28.8600006103516,28.5900001525879,28.6100006103516,1760200,24.0134620666504
2015-07-10,28.7849998474121,28.7849998474121,28.5249996185303,28.6550006866455,1685800,24.051233291626
2015-07-13,28.8999996185303,29.1200008392334,28.7800006866455,29.1049995422363,1167000,24.4289302825928
2015-07-14,29.1499996185303,29.2700004577637,29.0699996948242,29.1749992370605,1262600,24.4876861572266
2015-07-15,29.1049995422363,29.2199993133545,28.8850002288818,28.9300003051758,1073800,24.2820472717285
2015-07-16,28.9650001525879,29.1749992370605,28.9349994659424,29.1749992370605,1147800,24.5939521789551
2015-07-17,29.0900001525879,29.1499996185303,28.6000003814697,28.8099994659424,1231400,24.2862644195557
2015-07-20,28.7900009155273,28.9449996948242,28.6450004577637,28.9300003051758,1223200,24.3874244689941
2015-07-21,28.9150009155273,29.0349998474121,28.7099990844727,28.7299995422363,1453200,24.2188282012939
2015-07-22,28.7450008392334,28.9349994659424,28.6700000762939,28.8799991607666,841800,24.3452758789062
2015-07-23,28.8250007629395,29.0750007629395,28.7150001525879,28.8299999237061,791800,24.303129196167
2015-07-24,28.7749996185303,28.8999996185303,28.6650009155273,28.7800006866455,1020400,24.2609767913818
2015-07-27,28.6599998474121,28.7700004577637,28.4449996948242,28.7099990844727,1107000,24.2019729614258
2015-07-28,28.7749996185303,29.2450008392334,28.6650009155273,29.2350006103516,971000,24.6445331573486
2015-07-29,29.2049999237061,29.4200000762939,29.1200008392334,29.3999996185303,972800,24.783618927002
2015-07-30,29.2700004577637,29.7299995422363,29.1049995422363,29.6700000762939,1246400,25.0112323760986
2015-07-31,29.7950000762939,29.8150005340576,29.5249996185303,29.6049995422363,2027800,24.9564304351807
2015-08-03,29.375,29.7150001525879,29.2549991607666,29.7150001525879,1521200,25.0491619110107
2015-08-04,29.6550006866455,30.2900009155273,29.625,30.1499996185303,1599200,25.4158573150635
2015-08-05,30.3400001525879,30.6599998474121,30.1650009155273,30.3999996185303,1795200,25.6266040802002
2015-08-06,30.5,30.5,30.0249996185303,30.1399993896484,1363200,25.4074230194092
