"Fecha","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
2014-12-15,53.6399993896484,53.9900016784668,52.7799987792969,53.0699996948242,7483900,41.683895111084
2014-12-16,53,53.7599983215332,52.4199981689453,52.4700012207031,7171500,41.2126312255859
2014-12-17,52.4500007629395,53.6699981689453,51.9599990844727,53.5,8881400,42.021656036377
2014-12-18,54.5099983215332,54.5299987792969,54,54.4700012207031,8119900,42.7835464477539
2014-12-19,54.9500007629395,54.9500007629395,54.0200004577637,54.2299995422363,10583500,42.595027923584
2014-12-22,54.4900016784668,54.9500007629395,54.3300018310547,54.8199996948242,4359900,43.0584487915039
2014-12-23,54.9599990844727,55.3400001525879,54.7299995422363,54.7799987792969,3507600,43.0270195007324
2014-12-24,54.9900016784668,55.0900001525879,54.8400001525879,54.8600006103516,1442900,43.0898513793945
2014-12-26,54.9099998474121,55.0200004577637,54.7000007629395,54.75,1838700,43.0034599304199
2014-12-29,54.7000007629395,54.810001373291,54.3800010681152,54.4599990844727,2381000,42.7756767272949
2014-12-30,54.3699989318848,54.3699989318848,53.9099998474121,53.9300003051758,2626900,42.3594017028809
2014-12-31,54.2000007629395,54.25,53.439998626709,53.4700012207031,4068600,41.9980812072754
2015-01-02,53.560001373291,54.0800018310547,53.0099983215332,53.4799995422363,4020100,42.0059471130371
2015-01-05,53.189998626709,53.4900016784668,52.5999984741211,52.6500015258789,5599300,41.3540077209473
2015-01-06,52.8899993896484,53.0200004577637,51.7200012207031,51.7799987792969,5468400,40.6706695556641
2015-01-07,52.0099983215332,52.8699989318848,51.7900009155273,52.7099990844727,4577100,41.4011459350586
2015-01-08,53.1300010681152,53.9500007629395,53.0099983215332,53.5699996948242,6295200,42.0766258239746
2015-01-09,53.4799995422363,53.9799995422363,53.0900001525879,53.5999984741211,3913700,42.1001815795898
2015-01-12,53.7400016784668,53.75,52.9000015258789,53.1199989318848,4282500,41.7231826782227
2015-01-13,53.5699996948242,54.2799987792969,52.4599990844727,52.7900009155273,5013900,41.463981628418
2015-01-14,52.5499992370605,53.310001373291,52.2400016784668,52.7099990844727,5191400,41.4011459350586
2015-01-15,52.9099998474121,53.2400016784668,52.2000007629395,52.3899993896484,5796300,41.1497955322266
2015-01-16,52.4799995422363,53.4199981689453,52.1199989318848,53.2900009155273,4988700,41.8567047119141
2015-01-20,53.4900016784668,54.1500015258789,53.189998626709,53.810001373291,7213400,42.2651443481445
2015-01-21,53.2999992370605,54.4700012207031,53.2000007629395,54.2799987792969,5468900,42.6343002319336
2015-01-22,54.3199996948242,54.9799995422363,53.3400001525879,54.9700012207031,5484200,43.17626953125
2015-01-23,54.9599990844727,55.2900009155273,54.5400009155273,55.060001373291,4856500,43.2469520568848
2015-01-26,54.7000007629395,55.2999992370605,54.3600006103516,55.0499992370605,6137000,43.2390899658203
2015-01-27,54.5299987792969,55.4599990844727,54.2099990844727,54.8300018310547,8532600,43.0663032531738
2015-01-28,54.75,55.25,53.8499984741211,53.939998626709,7393500,42.6315956115723
2015-01-29,53.7200012207031,54.8600006103516,53.4099998474121,54.6699981689453,5044900,43.2085571289062
2015-01-30,53.9799995422363,54.5999984741211,53.3499984741211,53.4500007629395,12515800,42.2443428039551
2015-02-02,53.5,53.7599983215332,52.4099998474121,53.4900016784668,8385600,42.2759437561035
2015-02-03,53.7099990844727,54.4799995422363,53.6100006103516,54.439998626709,6017400,43.0267868041992
2015-02-04,54.0099983215332,54.9000015258789,54.0099983215332,54.6199989318848,7962500,43.1690483093262
2015-02-05,54.6399993896484,55.3400001525879,54.4799995422363,55.310001373291,5060000,43.7143783569336
2015-02-06,55.2900009155273,55.4500007629395,54.2700004577637,54.3600006103516,7715900,42.9635543823242
2015-02-09,54.310001373291,54.7599983215332,54.0299987792969,54.2700004577637,5146400,42.8924217224121
2015-02-10,54.75,55.8699989318848,54.5699996948242,55.8199996948242,5654400,44.1174621582031
2015-02-11,55.6399993896484,56.2299995422363,55.5,56,4956100,44.2597236633301
2015-02-12,56.4900016784668,57.5,56.2999992370605,57.439998626709,7069500,45.397834777832
2015-02-13,57.5999984741211,57.9799995422363,57.2099990844727,57.9700012207031,5330900,45.8167152404785
2015-02-17,57.6699981689453,58.4599990844727,57.5499992370605,58.2000007629395,7962600,45.9985084533691
2015-02-18,57.7999992370605,58.1399993896484,57.5999984741211,57.939998626709,3276500,45.7930145263672
2015-02-19,57.8899993896484,58.189998626709,57.7400016784668,58.0400009155273,2422300,45.8720474243164
2015-02-20,58.0400009155273,58.5400009155273,57.5900001525879,58.5200004577637,3630300,46.2514266967773
2015-02-23,58.4599990844727,58.4900016784668,57.9099998474121,58.2700004577637,3053400,46.0538101196289
2015-02-24,58.0900001525879,59.0099983215332,58,58.9599990844727,4426900,46.5991668701172
2015-02-25,58.9199981689453,59.2900009155273,58.75,59.0999984741211,3921100,46.7098159790039
2015-02-26,59.2700004577637,59.4900016784668,58.9099998474121,59.4199981689453,5274000,46.9627418518066
2015-02-27,59.4900016784668,59.4900016784668,58.7200012207031,58.7999992370605,6494900,46.472713470459
2015-03-02,59.0699996948242,59.9900016784668,58.9599990844727,59.939998626709,4572500,47.373722076416
2015-03-03,59.7999992370605,59.810001373291,58.5,58.5699996948242,6088200,46.2909317016602
2015-03-04,58.5200004577637,58.6699981689453,57.8600006103516,58.3199996948242,4473900,46.0933494567871
2015-03-05,58.2999992370605,58.7900009155273,58.0200004577637,58.3400001525879,3685800,46.1091499328613
2015-03-06,58.2000007629395,58.310001373291,57.4500007629395,57.6399993896484,4476900,45.5559120178223
2015-03-09,57.7599983215332,58.6300010681152,57.6100006103516,58.4199981689453,4034000,46.1723747253418
2015-03-10,57.8499984741211,58.1699981689453,57.0699996948242,57.0999984741211,5721900,45.1291160583496
2015-03-11,57.4300003051758,57.7700004577637,57.1199989318848,57.1699981689453,3151500,45.1844329833984
2015-03-12,56.5,57.3400001525879,56.3499984741211,57.2200012207031,3707900,45.2239608764648
2015-03-13,57.3899993896484,57.5,56.6100006103516,57.1199989318848,4805400,45.1449317932129
2015-03-16,57.4900016784668,58.439998626709,57.3800010681152,58.3300018310547,5162700,46.1012420654297
2015-03-17,58.189998626709,58.2299995422363,57.4799995422363,57.9700012207031,3261200,45.8167152404785
2015-03-18,58.1699981689453,58.689998626709,56.9300003051758,58.2999992370605,6239000,46.0775260925293
2015-03-19,58.3499984741211,58.7299995422363,58.0900001525879,58.5299987792969,3411400,46.2593193054199
2015-03-20,58.9000015258789,59.5299987792969,58.7299995422363,59.2799987792969,9150800,46.8520774841309
2015-03-23,59.1800003051758,59.2599983215332,58.6300010681152,58.6599998474121,3807300,46.3620567321777
2015-03-24,58.7900009155273,59.0200004577637,58.4099998474121,58.439998626709,3665700,46.1881942749023
2015-03-25,58.4099998474121,58.5999984741211,55.7299995422363,55.7299995422363,11204000,44.0463333129883
2015-03-26,55.0900001525879,56.25,54.6199989318848,55.7999992370605,6830800,44.1016616821289
2015-03-27,55.7700004577637,57.1800003051758,55.560001373291,56.7599983215332,5144300,44.8603973388672
2015-03-30,57.0999984741211,58.1199989318848,56.8400001525879,58,5336100,45.8404312133789
2015-03-31,57.7400016784668,57.9099998474121,57.0800018310547,57.189998626709,4905300,45.2002487182617
2015-04-01,57.0499992370605,57.2299995422363,56.2299995422363,56.5400009155273,5322900,44.6865081787109
2015-04-02,56.6800003051758,57.2000007629395,56.4199981689453,56.7200012207031,3545900,44.828784942627
2015-04-06,56.189998626709,57.1500015258789,55.8600006103516,56.810001373291,3120500,44.8999137878418
2015-04-07,56.689998626709,57.4300003051758,56.5699996948242,56.939998626709,3259600,45.0026626586914
2015-04-08,56.7999992370605,57.2900009155273,56.560001373291,56.9700012207031,4142200,45.0263710021973
2015-04-09,56.7200012207031,57.8400001525879,56.5299987792969,57.7799987792969,4362200,45.6665496826172
2015-04-10,57.8300018310547,57.8499984741211,57.5400009155273,57.7000007629395,3410800,45.6033248901367
2015-04-13,57.8199996948242,57.9900016784668,57.189998626709,57.2099990844727,3004400,45.2160491943359
2015-04-14,57.1500015258789,57.4099998474121,56.5800018310547,56.75,3875100,44.8524932861328
2015-04-15,57.1100006103516,58.689998626709,56.9900016784668,58.5,6654600,46.2356147766113
2015-04-16,58.1399993896484,58.5800018310547,58.0800018310547,58.4099998474121,4058800,46.164478302002
2015-04-17,57.8400001525879,58.2000007629395,57.2000007629395,57.3300018310547,5231200,45.3109016418457
2015-04-20,57.5999984741211,58.5299987792969,57.5999984741211,58.1699981689453,3220400,45.9747924804688
2015-04-21,58.8699989318848,58.8699989318848,58.0299987792969,58.1599998474121,2853700,45.9668807983398
2015-04-22,58.5400009155273,58.8600006103516,57.9700012207031,58.7299995422363,4473500,46.4173927307129
2015-04-23,54.2999992370605,54.9300003051758,53.9300003051758,54.7200012207031,22987500,43.2480735778809
2015-04-24,54.6800003051758,54.8300018310547,54.1300010681152,54.7299995422363,10533600,43.255973815918
2015-04-27,55.3199996948242,56.2999992370605,55.0900001525879,55.560001373291,8397300,43.9119720458984
2015-04-28,55.310001373291,55.5200004577637,54.6399993896484,55.0900001525879,6729300,43.8085899353027
2015-04-29,54.6699981689453,55.3199996948242,54.3699989318848,55.0200004577637,5276300,43.7529335021973
2015-04-30,54.9099998474121,55.1500015258789,53.9199981689453,54.2099990844727,6756900,43.1087913513184
2015-05-01,54.7099990844727,55.4300003051758,54.4199981689453,55.310001373291,5726700,43.9835357666016
2015-05-04,55.2999992370605,55.6100006103516,55.0099983215332,55.2999992370605,4060500,43.9755935668945
2015-05-05,54.9700012207031,55.0299987792969,53.8499984741211,54.0099983215332,7970100,42.9497489929199
2015-05-06,54.1300010681152,54.5499992370605,53.3400001525879,53.7000007629395,7737300,42.7032356262207
2015-05-07,53.9700012207031,54.4000015258789,53.8199996948242,54.060001373291,5846600,42.9895172119141
2015-05-08,54.5,55.1699981689453,54.3400001525879,54.7000007629395,4814600,43.4984664916992
2015-05-11,54.6199989318848,54.75,54.310001373291,54.439998626709,4204100,43.2917098999023
2015-05-12,54.2000007629395,54.5900001525879,53.75,54.1699981689453,4315500,43.0769958496094
2015-05-13,54.1599998474121,54.9599990844727,54.1300010681152,54.689998626709,4332600,43.4905090332031
2015-05-14,55.1199989318848,55.8600006103516,55,55.6100006103516,4109300,44.222110748291
2015-05-15,55.9000015258789,56,55.2700004577637,55.6100006103516,4165300,44.222110748291
2015-05-18,55.5099983215332,55.9000015258789,55.2799987792969,55.7900009155273,3861300,44.3652420043945
2015-05-19,55.8899993896484,56.1300010681152,55.5699996948242,55.7799987792969,4848500,44.3572959899902
2015-05-20,55.810001373291,56.2700004577637,55.560001373291,55.6300010681152,4179300,44.2380142211914
2015-05-21,55.5099983215332,56,55.2599983215332,55.5,4260800,44.134635925293
2015-05-22,55.2299995422363,55.5999984741211,55.2299995422363,55.3699989318848,5419700,44.0312614440918
2015-05-26,55.25,55.25,54.2000007629395,54.560001373291,5312000,43.387134552002
2015-05-27,54.7099990844727,56.2299995422363,54.5900001525879,55.9700012207031,7278200,44.5083923339844
2015-05-28,55.9599990844727,56.4000015258789,55.7200012207031,55.9099998474121,6851200,44.4606552124023
2015-05-29,56.0200004577637,56.3400001525879,55.5699996948242,55.9199981689453,5928700,44.4686279296875
2015-06-01,55.7000007629395,56.3400001525879,55.4199981689453,55.7099990844727,4576000,44.3016319274902
2015-06-02,55.4199981689453,55.5999984741211,54.8800010681152,55.25,4630100,43.9358329772949
2015-06-03,55.4599990844727,55.5800018310547,54.8199996948242,54.8899993896484,3659000,43.6495513916016
2015-06-04,54.6599998474121,54.8800010681152,53.8300018310547,53.9799995422363,6640700,42.9259071350098
2015-06-05,53.9799995422363,54.2599983215332,53.5800018310547,53.7900009155273,3650400,42.7748107910156
2015-06-08,53.6699981689453,53.7200012207031,52.7099990844727,52.8199996948242,4795400,42.0034523010254
2015-06-09,52.8400001525879,53.2900009155273,52.439998626709,52.9199981689453,4414300,42.0829734802246
2015-06-10,53.1399993896484,54.3899993896484,52.9199981689453,54.189998626709,6930600,43.092887878418
2015-06-11,54.1699981689453,54.2599983215332,53.5699996948242,53.6399993896484,4711200,42.655517578125
2015-06-12,53.3499984741211,53.5099983215332,52.9900016784668,53.0099983215332,4174100,42.1545333862305
2015-06-15,52.4500007629395,53.1100006103516,52.3199996948242,53.0499992370605,4895300,42.1863479614258
2015-06-16,52.9099998474121,53.2000007629395,52.6599998474121,53.0900001525879,2702200,42.2181663513184
2015-06-17,53.310001373291,53.5299987792969,52.8699989318848,53.2900009155273,3465700,42.3772010803223
2015-06-18,53.4799995422363,54.3699989318848,53.3400001525879,54.2200012207031,5911000,43.1167449951172
2015-06-19,54.25,54.5900001525879,53.5400009155273,54.5099983215332,9948600,43.3473663330078
2015-06-22,54.6199989318848,55.5200004577637,54.6199989318848,55.5,9503400,44.134635925293
2015-06-23,55.310001373291,55.5999984741211,54.7099990844727,54.8300018310547,5055800,43.6018409729004
2015-06-24,54.6500015258789,54.810001373291,53.9300003051758,53.9900016784668,4203500,42.9338455200195
2015-06-25,54.2299995422363,54.4199981689453,53.7400016784668,53.7999992370605,3759600,42.7827644348145
2015-06-26,53.3899993896484,53.75,52.4300003051758,52.9000015258789,7860300,42.067066192627
2015-06-29,52.560001373291,52.6599998474121,51.4700012207031,51.5200004577637,6566400,40.9696655273438
2015-06-30,51.9799995422363,51.9900016784668,51.2999992370605,51.5099983215332,5260600,40.9617004394531
2015-07-01,52.1500015258789,52.310001373291,51.7599983215332,51.9099998474121,9820200,41.27978515625
2015-07-02,52.189998626709,52.2400016784668,51.7700004577637,51.9700012207031,3642400,41.3275146484375
2015-07-06,51.4500007629395,52.0099983215332,51.060001373291,51.3899993896484,4251200,40.866283416748
2015-07-07,51.310001373291,51.4599990844727,49.9799995422363,51.2099990844727,8205800,40.7231369018555
2015-07-08,50.6199989318848,50.689998626709,49.4599990844727,49.5299987792969,11806400,39.3871841430664
2015-07-09,50.0499992370605,50.4000015258789,48.0900001525879,48.1100006103516,22612200,38.2579612731934
2015-07-10,48.9300003051758,49.2700004577637,48.5999984741211,49.0099983215332,8448900,38.9736747741699
2015-07-13,49.2000007629395,49.5499992370605,49,49.3300018310547,4937600,39.2281341552734
2015-07-14,49.3899993896484,50,49.310001373291,49.7599983215332,6500100,39.5700759887695
2015-07-15,49.2299995422363,49.7999992370605,49.1500015258789,49.4900016784668,5461600,39.3553771972656
2015-07-16,49.4799995422363,49.6500015258789,48.7799987792969,49.3600006103516,7401200,39.2519912719727
2015-07-17,49.2700004577637,49.4500007629395,48.7700004577637,49.3600006103516,7021300,39.2519912719727
2015-07-20,51.060001373291,51.060001373291,49.8300018310547,50.0900001525879,8876900,39.8324966430664
2015-07-21,50.0299987792969,51.0800018310547,49.9000015258789,50.2299995422363,10632900,39.9438209533691
2015-07-22,48.2999992370605,49.6399993896484,48,49.2999992370605,15381500,39.2042846679688
2015-07-23,49.8400001525879,51.2599983215332,49.5900001525879,50.5099983215332,13271800,40.1664924621582
2015-07-24,50.4799995422363,50.560001373291,48.8800010681152,49.0299987792969,10960300,38.9895706176758
2015-07-27,48.8800010681152,49.3600006103516,48.4700012207031,49.0299987792969,9394200,38.9895706176758
2015-07-28,49.1500015258789,50.5699996948242,48.8499984741211,50.0800018310547,7636600,39.8245544433594
2015-07-29,49.7200012207031,50.2000007629395,49.1800003051758,49.9599990844727,6855300,40.0007019042969
2015-07-30,49.5900001525879,50.4300003051758,49.5,50.2400016784668,5629400,40.2248840332031
2015-07-31,50.3800010681152,50.3800010681152,49.810001373291,49.9799995422363,7466900,40.016716003418
2015-08-03,50.0800018310547,50.2400016784668,49.7000007629395,50.0900001525879,5325800,40.1047859191895
2015-08-04,50.1800003051758,50.3699989318848,49.3800010681152,49.8400001525879,5746600,39.9046287536621
2015-08-05,50.1100006103516,51.1199989318848,50.0699996948242,50.8600006103516,7238800,40.7212791442871
2015-08-06,50.7599983215332,50.9099998474121,49.8400001525879,50.25,6055900,40.2328796386719
2015-08-07,49.8300018310547,50.3800010681152,49.6599998474121,50.3199996948242,5324400,40.2889251708984
2015-08-10,52.2400016784668,52.4500007629395,51.0499992370605,52.0800018310547,10496600,41.6980819702148
2015-08-11,51.5400009155273,51.5499992370605,50.3400001525879,50.6399993896484,8013000,40.5451431274414
2015-08-12,50.189998626709,51.3600006103516,49.7999992370605,51.1100006103516,7268100,40.921443939209
