"Fecha","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
2016-08-16,89.0299987792969,89.1699981689453,88.254997253418,88.9599990844727,2259300,65.3735046386719
2016-08-17,89.0500030517578,89.4700012207031,88.2399978637695,89.4100036621094,1832700,65.7042236328125
2016-08-18,89.3000030517578,89.8600006103516,89.0999984741211,89.7600021362305,1823000,65.9614181518555
2016-08-19,89.5999984741211,90.1999969482422,89.3499984741211,89.9199981689453,1694900,66.0789794921875
2016-08-22,89.879997253418,90.3899993896484,89.5199966430664,89.9700012207031,2092800,66.1157302856445
2016-08-23,90.25,90.4800033569336,89.3470001220703,89.4700012207031,2020000,65.7483062744141
2016-08-24,88.8399963378906,88.9899978637695,88.0299987792969,88.9499969482422,2581200,65.8074798583984
2016-08-25,88.9899978637695,89.9400024414062,88.693000793457,88.9000015258789,1825900,65.7705078125
2016-08-26,89.0400009155273,89.4499969482422,87.9199981689453,88.1699981689453,1863600,65.2304153442383
2016-08-29,88.3499984741211,88.8099975585938,88.129997253418,88.5699996948242,1685100,65.5263519287109
2016-08-30,88.629997253418,88.8249969482422,87.7699966430664,87.9700012207031,1841500,65.0824356079102
2016-08-31,88.1100006103516,89.8199996948242,88.1100006103516,89.4899978637695,2696400,66.2069778442383
2016-09-01,89.5699996948242,89.7099990844727,88.5400009155273,89.4800033569336,2215500,66.1996154785156
2016-09-02,89.9000015258789,90.5400009155273,89.1100006103516,89.6100006103516,2062100,66.2957916259766
2016-09-06,89.6900024414062,90.1800003051758,89.1350021362305,89.7399978637695,1786400,66.3919525146484
2016-09-07,89.2300033569336,89.8099975585938,88.9599990844727,89.7900009155273,3344800,66.4289245605469
2016-09-08,89.6999969482422,89.7900009155273,88.7099990844727,89.1900024414062,2191600,65.9850540161133
2016-09-09,88.2399978637695,88.370002746582,85.9499969482422,85.9700012207031,3837900,63.6028175354004
2016-09-12,85.5800018310547,88.6999969482422,85.3499984741211,88.5599975585938,3015000,65.5189590454102
2016-09-13,89.2699966430664,89.2699966430664,87.4499969482422,88.2699966430664,2579800,65.3043899536133
2016-09-14,88.129997253418,88.8199996948242,87.379997253418,87.6800003051758,1898400,64.8678665161133
2016-09-15,87.3600006103516,89.2600021362305,87.3199996948242,89.1699981689453,1912600,65.9702453613281
2016-09-16,88.8300018310547,89.129997253418,87.6500015258789,88.9400024414062,4476800,65.8000869750977
2016-09-19,88.879997253418,89,86.9000015258789,86.9700012207031,4032400,64.3426361083984
2016-09-20,87.4800033569336,87.7200012207031,87.0999984741211,87.120002746582,3018400,64.45361328125
2016-09-21,87.2600021362305,88.1600036621094,86.7600021362305,87.9100036621094,2592400,65.0380935668945
2016-09-22,88.629997253418,89.1600036621094,88.3399963378906,89.0500030517578,1516800,65.8814697265625
2016-09-23,89.1900024414062,89.5,88.6699981689453,88.8300018310547,1467000,65.7187042236328
2016-09-26,88.7799987792969,88.9800033569336,88.0599975585938,88.5299987792969,1487400,65.4967575073242
2016-09-27,88.7600021362305,89.4899978637695,88.5199966430664,89.2300033569336,1530300,66.0146408081055
2016-09-28,89.5800018310547,89.620002746582,88.8099975585938,89.5500030517578,1628700,66.2513809204102
2016-09-29,89.2300033569336,89.4300003051758,88.4100036621094,88.5699996948242,1411800,65.5263519287109
2016-09-30,89,89.9100036621094,88.8499984741211,89.5100021362305,2499200,66.2217864990234
2016-10-03,89.25,89.4599990844727,88.75,89.0800018310547,1857900,65.903678894043
2016-10-04,89.2900009155273,89.2900009155273,87.6900024414062,88.0199966430664,1940500,65.1194458007812
2016-10-05,88.3199996948242,88.3199996948242,87.3399963378906,87.379997253418,1910900,64.6459503173828
2016-10-06,87.0299987792969,87.6600036621094,86.7799987792969,87.4899978637695,1172000,64.7273483276367
2016-10-07,87.7600021362305,87.7600021362305,86.6999969482422,87.4000015258789,1723500,64.6607666015625
2016-10-10,87.4400024414062,88.6699981689453,87.4400024414062,88.5,2012500,65.4745712280273
2016-10-11,88.2399978637695,88.5,87.0599975585938,87.2399978637695,2508700,64.5423965454102
2016-10-12,88.4599990844727,88.4599990844727,87,87.1399993896484,3072600,64.4684066772461
2016-10-13,86.7900009155273,87.3199996948242,86.5,87.0500030517578,2861900,64.4018249511719
2016-10-14,87.3399963378906,88.6999969482422,87.0599975585938,88.5299987792969,2388900,65.4967575073242
2016-10-17,88.7200012207031,89,88.0299987792969,88.8300018310547,2208400,65.7187042236328
2016-10-18,90.0899963378906,90.1500015258789,88.9000015258789,88.9300003051758,2740000,65.7926864624023
2016-10-19,88.9300003051758,88.9499969482422,87.5500030517578,88.0800018310547,2721000,65.1638336181641
2016-10-20,87.2200012207031,88.7600021362305,87.2200012207031,87.9599990844727,2662100,65.0750427246094
2016-10-21,87.6500015258789,88.1800003051758,86.9800033569336,87.9199981689453,2086600,65.0454788208008
2016-10-24,88.6100006103516,89.2200012207031,88.5110015869141,88.9100036621094,1744500,65.7779083251953
2016-10-25,89.2300033569336,89.6800003051758,88.1699981689453,88.3600006103516,3220100,65.3709716796875
2016-10-26,88.5100021362305,88.6999969482422,87.9100036621094,88.0800018310547,1513400,65.1638336181641
2016-10-27,88.1699981689453,88.370002746582,87.1809997558594,87.6900024414062,2127800,64.8752975463867
2016-10-28,87.4800033569336,88.6699981689453,87.4800033569336,88.0800018310547,1771100,65.1638336181641
2016-10-31,88.4400024414062,89.1600036621094,88.3099975585938,88.9499969482422,3577400,65.8074798583984
2016-11-01,89,89.1800003051758,88.1100006103516,88.370002746582,2542700,65.3783798217773
2016-11-02,88.629997253418,88.6900024414062,87.9800033569336,88.1500015258789,1916700,65.2156295776367
2016-11-03,88.120002746582,88.370002746582,86.129997253418,86.25,5041900,63.8099479675293
2016-11-04,82.0299987792969,85.2399978637695,81,84.0500030517578,7825200,62.1823348999023
2016-11-07,85.3199996948242,86.0899963378906,84.3000030517578,86.0299987792969,4101100,63.6471939086914
2016-11-08,86.2300033569336,88.8399963378906,86.0699996948242,88.3399963378906,2791200,65.356201171875
2016-11-09,86.1800003051758,86.9700012207031,84.1800003051758,84.9400024414062,5097200,62.8407821655273
2016-11-10,85.0299987792969,85.5299987792969,80.5599975585938,81.4199981689453,7643600,60.2365951538086
2016-11-11,81,81.7399978637695,80.1600036621094,81.2099990844727,4151100,60.0812339782715
2016-11-14,81.0100021362305,81.629997253418,79.9199981689453,80.0800018310547,4463400,59.2452239990234
2016-11-15,80.5699996948242,81.7200012207031,80.2200012207031,81.1399993896484,5723900,60.0294380187988
2016-11-16,81.379997253418,82.75,81.2900009155273,82.4000015258789,3327200,60.9616241455078
2016-11-17,82.3099975585938,82.8399963378906,81.5,82.8399963378906,3161600,61.2871360778809
2016-11-18,82.6999969482422,82.9300003051758,82.0199966430664,82.5299987792969,2715700,61.0578117370605
2016-11-21,82.5299987792969,83.8199996948242,82.2050018310547,83.6399993896484,2508600,61.8790168762207
2016-11-22,83.8600006103516,84.4700012207031,83.6999969482422,84.0899963378906,2648000,62.2119293212891
2016-11-23,83.8000030517578,84.3099975585938,81.7300033569336,82.4400024414062,3459900,60.9912185668945
2016-11-25,82.629997253418,83.2900009155273,82.629997253418,82.9499969482422,1230300,61.3685493469238
2016-11-28,82.9499969482422,83.6699981689453,82.3600006103516,83.2200012207031,2642300,61.5683135986328
2016-11-29,83.4000015258789,84.5,83.129997253418,84,3744600,62.1453552246094
2016-11-30,83.0999984741211,83.5100021362305,81.6500015258789,81.6500015258789,3309900,60.8413276672363
2016-12-01,81.5100021362305,81.7799987792969,79.9300003051758,80.4899978637695,4043300,59.9769706726074
2016-12-02,80.7399978637695,81.5199966430664,80.3499984741211,80.9100036621094,2779300,60.2899360656738
2016-12-05,80.9100036621094,81.1500015258789,80.1149978637695,80.2799987792969,4415500,59.8204803466797
2016-12-06,80.6100006103516,80.8779983520508,79.6900024414062,79.9599990844727,3566800,59.5820388793945
2016-12-07,80.4400024414062,83.2099990844727,80.2699966430664,82.9499969482422,4870200,61.8100433349609
2016-12-08,82.5899963378906,82.7900009155273,81.8600006103516,82.3099975585938,2497500,61.333122253418
2016-12-09,82.5500030517578,83.7929992675781,82.0699996948242,83.7799987792969,2380900,62.4285011291504
2016-12-12,83.5999984741211,84.8300018310547,83.2900009155273,84.1999969482422,2536300,62.7414665222168
2016-12-13,84.5999984741211,85.5999984741211,84.0299987792969,84.9400024414062,3644100,63.2928695678711
2016-12-14,84.9800033569336,85.4000015258789,83.7200012207031,84.3600006103516,3348600,62.8606834411621
2016-12-15,85.129997253418,86.0599975585938,84.129997253418,85.370002746582,4410100,63.6132965087891
2016-12-16,85.879997253418,86.5599975585938,84.8600006103516,86.4599990844727,6037700,64.4255065917969
2016-12-19,86.3499984741211,86.8899993896484,85.7200012207031,86.5999984741211,3365400,64.5298233032227
2016-12-20,86.2799987792969,86.5999984741211,85.3300018310547,85.9800033569336,2665500,64.0678253173828
2016-12-21,85.9300003051758,86.9899978637695,85.8000030517578,86.6100006103516,2202000,64.5372695922852
2016-12-22,86.4499969482422,87.2900009155273,86.3000030517578,87.2799987792969,1966300,65.0365142822266
2016-12-23,87.0999984741211,87.620002746582,86.9599990844727,87.5699996948242,2484700,65.2526245117188
2016-12-27,87.6600036621094,88.0800018310547,87.3000030517578,87.5800018310547,1993200,65.2600631713867
2016-12-28,87.5,87.7699966430664,87.0299987792969,87.3099975585938,1384800,65.0588760375977
2016-12-29,87.3000030517578,88.1500015258789,87.3000030517578,87.9300003051758,1837800,65.5208740234375
2016-12-30,88.0199966430664,88.1600036621094,87.0699996948242,87.3199996948242,2051400,65.0663223266602
2017-01-03,87.8499984741211,87.9700012207031,86.4000015258789,87.5299987792969,3104600,65.2228012084961
2017-01-04,87.5199966430664,87.9700012207031,86.9000015258789,87.0299987792969,2274900,64.8502502441406
2017-01-05,86.9000015258789,87.3000030517578,86.0800018310547,86.5299987792969,3037400,64.477653503418
2017-01-06,86.5299987792969,86.629997253418,85.8300018310547,86.3099975585938,2450200,64.3137283325195
2017-01-09,86.25,86.4749984741211,85.5899963378906,86.0699996948242,2482400,64.1348876953125
2017-01-10,85.8499984741211,86.3000030517578,85.4100036621094,85.9100036621094,2539900,64.0156784057617
2017-01-11,86.120002746582,87.0400009155273,86.0400009155273,86.7600021362305,2754500,64.649055480957
2017-01-12,86.8300018310547,87.7699966430664,86.5,87.4199981689453,2484700,65.1408386230469
2017-01-13,87.4199981689453,87.4300003051758,86.5780029296875,87.0299987792969,1799100,64.8502502441406
2017-01-17,86.7099990844727,87.9749984741211,86.7099990844727,87.9199981689453,2304800,65.513427734375
2017-01-18,87.8000030517578,88.5899963378906,87.8000030517578,88.3499984741211,2881800,65.8338241577148
2017-01-19,88.1800003051758,88.4300003051758,87.5500030517578,87.8499984741211,1690600,65.4612503051758
2017-01-20,88.3499984741211,89,88.0100021362305,88.9499969482422,2795500,66.2809143066406
2017-01-23,88.6600036621094,88.9499969482422,88.1999969482422,88.8000030517578,2654100,66.1691665649414
2017-01-24,88.9100036621094,89.1900024414062,88.3199996948242,88.6900024414062,2171100,66.0871963500977
2017-01-25,88.9300003051758,89.2699966430664,88.4100036621094,88.8399963378906,2262100,66.1989593505859
2017-01-26,89.4899978637695,89.9000015258789,88.7149963378906,89.4100036621094,3091900,66.6236801147461
2017-01-27,88.9599990844727,89.7699966430664,88.7799987792969,89.4300003051758,1842800,66.6385879516602
2017-01-30,89.0899963378906,89.5,88.629997253418,89.0800018310547,2233600,66.3777923583984
2017-01-31,88.9000015258789,89.5599975585938,88.8349990844727,89.2900009155273,2650500,66.5342864990234
2017-02-01,88.8899993896484,89.3349990844727,88.3079986572266,88.4100036621094,1816800,65.878547668457
2017-02-02,88.5100021362305,89.0999984741211,88.3199996948242,88.6100006103516,1826700,66.0275802612305
2017-02-03,89.2099990844727,89.3499984741211,88.6399993896484,89.2699966430664,2205100,66.5193557739258
2017-02-06,89.3000030517578,89.4000015258789,88.6399993896484,88.6999969482422,1359800,66.0946350097656
2017-02-07,88.7099990844727,89.0199966430664,88.5,88.8099975585938,2599300,66.1765975952148
2017-02-08,88.8099975585938,89.3099975585938,88.7900009155273,89.1900024414062,3300300,66.4597549438477
2017-02-09,89.2699966430664,90.3899993896484,89.0400009155273,89.7799987792969,2708300,66.8993988037109
2017-02-10,89.5999984741211,90.5400009155273,89.3399963378906,90.1999969482422,1882100,67.2123489379883
2017-02-13,90.3099975585938,90.5999984741211,89.6949996948242,90.5800018310547,1812500,67.4955215454102
2017-02-14,90.5699996948242,91.0630035400391,90.0999984741211,90.8099975585938,2322700,67.6668853759766
2017-02-15,91.129997253418,91.3000030517578,90.2600021362305,91.0950012207031,3083900,67.8792572021484
2017-02-16,89.0999984741211,89.8399963378906,86.3499984741211,87.2799987792969,10584700,65.0365142822266
2017-02-17,92,97.7699966430664,91.8499984741211,96.6500015258789,30007700,72.0185699462891
2017-02-21,91.8199996948242,95.4800033569336,91.3499984741211,94.870002746582,14423200,70.6921920776367
2017-02-22,94.8499984741211,95,92.9899978637695,93.3600006103516,4990400,69.567008972168
2017-02-23,93.2900009155273,93.620002746582,92.3499984741211,92.9400024414062,2901000,69.2540740966797
2017-02-24,93.5100021362305,93.8000030517578,92.5699996948242,93.0800018310547,2670500,69.3583602905273
2017-02-27,92.5999984741211,92.870002746582,90.3300018310547,90.6100006103516,6084900,67.5178527832031
2017-02-28,90.6800003051758,91.9800033569336,90.3499984741211,91.5100021362305,4267700,68.1885070800781
2017-03-01,91.7699966430664,91.9100036621094,90.6500015258789,91.4300003051758,2858600,68.5785369873047
2017-03-02,91.5,91.6900024414062,90.7799987792969,91.2799987792969,2552700,68.4660263061523
2017-03-03,91.25,91.5,90.8099975585938,91.5,1653000,68.6310272216797
2017-03-06,91.0199966430664,91.5100021362305,90.7900009155273,91.1600036621094,2044900,68.3760299682617
2017-03-07,90.8099975585938,91.4400024414062,90.7200012207031,90.8000030517578,1491000,68.1059951782227
2017-03-08,90.6699981689453,91.1699981689453,90.4400024414062,90.9000015258789,2034200,68.1809997558594
2017-03-09,90.7699966430664,91.5849990844727,90.620002746582,91.5299987792969,2108500,68.6535339355469
2017-03-10,92.0800018310547,92.0910034179688,91.2600021362305,91.5100021362305,2277100,68.6385498046875
2017-03-13,91.370002746582,91.5,91.0199966430664,91.1800003051758,2182900,68.3910217285156
2017-03-14,91.1600036621094,91.3499984741211,90.6699981689453,91.0599975585938,2097300,68.3010101318359
2017-03-15,91.5899963378906,92.1399993896484,91.0899963378906,91.8399963378906,2076300,68.8860702514648
2017-03-16,92.7399978637695,93.2699966430664,92.1600036621094,92.7699966430664,4139000,69.583610534668
2017-03-17,93.5999984741211,93.6699981689453,91.8199996948242,91.9800033569336,5655700,68.9910888671875
2017-03-20,92.0299987792969,92.9499969482422,91.8899993896484,92.3600006103516,2063000,69.2761077880859
2017-03-21,92.3099975585938,92.7799987792969,91.5899963378906,91.9000015258789,2322600,68.9310760498047
2017-03-22,92.25,92.75,92.0400009155273,92.2900009155273,1540300,69.2236022949219
2017-03-23,92.0500030517578,92.7799987792969,91.9000015258789,92.0100021362305,1833300,69.0135879516602
2017-03-24,92.2399978637695,92.4000015258789,91.3199996948242,91.6800003051758,1703800,68.7660446166992
2017-03-27,91.5,91.5899963378906,91.0910034179688,91.25,1699000,68.4435424804688
2017-03-28,90.7799987792969,91.6650009155273,90.7799987792969,91.4100036621094,2222800,68.5635375976562
2017-03-29,91.1999969482422,91.5999984741211,91.0599975585938,91.4899978637695,1462600,68.62353515625
2017-03-30,91.4300003051758,91.6699981689453,91.0400009155273,91.0999984741211,1143100,68.3310089111328
2017-03-31,90.879997253418,91.1900024414062,90.5699996948242,90.8099975585938,2205100,68.1134948730469
2017-04-03,90.8000030517578,91.2799987792969,90.629997253418,91.0599975585938,3414800,68.3010101318359
2017-04-04,90.6999969482422,91.25,90.2699966430664,91.2200012207031,2194000,68.4210205078125
2017-04-05,91.0999984741211,92.4199981689453,91.0299987792969,91.4199981689453,2694700,68.5710296630859
2017-04-06,91.4899978637695,91.7900009155273,90.6500015258789,90.9499969482422,2096900,68.2184906005859
2017-04-07,91.1699981689453,91.4899978637695,90.6699981689453,90.6999969482422,2000300,68.0309829711914
2017-04-10,90.6500015258789,91,90.1600036621094,90.8899993896484,3496900,68.1735076904297
2017-04-11,90.8899993896484,91.0699996948242,90.3880004882812,90.8300018310547,1396500,68.1284866333008
2017-04-12,91.0299987792969,92.1399993896484,91.0100021362305,91.9300003051758,2007400,68.9535598754883
2017-04-13,92.0500030517578,92.0500030517578,91.4800033569336,91.5,1816300,68.6310272216797
