"Fecha","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
2014-12-12,48.9599990844727,49.0699996948242,48.3800010681152,48.5,1959600,40.4123611450195
2014-12-15,48.5999984741211,49.1800003051758,48.2900009155273,49.0999984741211,4419900,40.9123115539551
2014-12-16,49.0900001525879,49.8499984741211,48.9199981689453,49.3899993896484,3587500,41.1539535522461
2014-12-17,49.2700004577637,49.5800018310547,48.5299987792969,49.5499992370605,3366300,41.287281036377
2014-12-18,50,50.8600006103516,49.9199981689453,50.8600006103516,2867500,42.3788146972656
2014-12-19,51.0900001525879,51.1399993896484,50.4900016784668,50.7799987792969,3662100,42.3121566772461
2014-12-22,50.7799987792969,51.1500015258789,50.5800018310547,51.1199989318848,1340900,42.5954704284668
2014-12-23,51.1800003051758,51.4900016784668,51.0400009155273,51.2099990844727,1385000,42.6704483032227
2014-12-24,51.4000015258789,51.4000015258789,51.0499992370605,51.1599998474121,653700,42.6287841796875
2014-12-26,51.3699989318848,51.6100006103516,51.1699981689453,51.3600006103516,939900,42.7954444885254
2014-12-29,51.4000015258789,51.7099990844727,51.2299995422363,51.5400009155273,1243600,42.9454193115234
2014-12-30,51.5299987792969,51.6500015258789,51.2099990844727,51.5800018310547,1446100,42.9787483215332
2014-12-31,51.7400016784668,51.9500007629395,51.2799987792969,51.3199996948242,2235100,42.7621040344238
2015-01-02,51.25,51.7799987792969,51.2000007629395,51.75,3140700,43.1204071044922
2015-01-05,51.4300003051758,51.6199989318848,51.1300010681152,51.2299995422363,3859100,42.6871185302734
2015-01-06,51.2700004577637,51.6399993896484,50.8600006103516,51.2700004577637,3010900,42.7204399108887
2015-01-07,51.4199981689453,51.6199989318848,51.0499992370605,51.310001373291,2243200,42.753776550293
2015-01-08,51.6399993896484,51.939998626709,51.5400009155273,51.9000015258789,2941700,43.2453918457031
2015-01-09,51.8199996948242,51.8899993896484,51.3699989318848,51.5299987792969,1664000,42.9370880126953
2015-01-12,51.5999984741211,51.689998626709,51.2400016784668,51.4700012207031,1315800,42.887092590332
2015-01-13,51.6800003051758,52.1100006103516,51.0699996948242,51.5099983215332,1780500,42.9204254150391
2015-01-14,51.25,51.8800010681152,51.0999984741211,51.810001373291,1623800,43.1704025268555
2015-01-15,51.7999992370605,52.1399993896484,51.7599983215332,51.8199996948242,1351700,43.1787261962891
2015-01-16,51.7799987792969,52.2799987792969,51.560001373291,52.2400016784668,1311200,43.528694152832
2015-01-20,52.5400009155273,52.9500007629395,52.3199996948242,52.9099998474121,2422900,44.086971282959
2015-01-21,52.7200012207031,53.060001373291,52.560001373291,52.7299995422363,2409100,43.9369850158691
2015-01-22,52.9799995422363,53.189998626709,52.4599990844727,52.7799987792969,2857900,43.9786529541016
2015-01-23,52.7099990844727,53.060001373291,52.6199989318848,53,2395800,44.1619720458984
2015-01-26,52.9500007629395,53.3499984741211,52.6599998474121,53.2099990844727,1599900,44.3369369506836
2015-01-27,52.9599990844727,53.3499984741211,52.8899993896484,53.1399993896484,2292800,44.278621673584
2015-01-28,53.1800003051758,53.4900016784668,52.5900001525879,52.6399993896484,1752400,43.861988067627
2015-01-29,52.560001373291,52.6399993896484,52.0099983215332,52.5499992370605,1447200,43.7869987487793
2015-01-30,52.2299995422363,52.2999992370605,51.3899993896484,51.4300003051758,3119500,42.8537673950195
2015-02-02,51.4599990844727,51.5800018310547,50.8199996948242,51.560001373291,4397300,42.962100982666
2015-02-03,51.4300003051758,52.2400016784668,51.3800010681152,52.2400016784668,2220500,43.528694152832
2015-02-04,52.2000007629395,52.5900001525879,52.0099983215332,52.2200012207031,1773800,43.5120277404785
2015-02-05,52.2200012207031,52.6199989318848,52.2099990844727,52.5999984741211,1087000,43.8286552429199
2015-02-06,52.560001373291,52.810001373291,52.2000007629395,52.439998626709,1387600,43.6953430175781
2015-02-09,52.2000007629395,52.7599983215332,52.2000007629395,52.5299987792969,1630000,43.7703323364258
2015-02-10,52.7400016784668,52.9599990844727,52.5200004577637,52.7000007629395,1554200,43.9119987487793
2015-02-11,52.7700004577637,52.9799995422363,52.4199981689453,52.560001373291,1605400,43.7953338623047
2015-02-12,52.5900001525879,52.9700012207031,52.4500007629395,52.7000007629395,1692400,43.9119987487793
2015-02-13,51.5999984741211,51.6500015258789,50.6699981689453,51.2900009155273,4966300,42.7371215820312
2015-02-17,52.2000007629395,54.4900016784668,52.2000007629395,53.939998626709,5272300,44.945198059082
2015-02-18,54.0800018310547,54.7700004577637,53.7400016784668,54.6300010681152,2558900,45.5201644897461
2015-02-19,54.5,54.6199989318848,53.8499984741211,54.3899993896484,1962000,45.3201675415039
2015-02-20,54.4799995422363,54.7200012207031,54.1800003051758,54.5099983215332,2262400,45.420166015625
2015-02-23,54.5099983215332,54.7999992370605,54.3600006103516,54.5699996948242,1443000,45.4701538085938
2015-02-24,54.4000015258789,54.7299995422363,54.3499984741211,54.4700012207031,1605500,45.3868255615234
2015-02-25,54.6199989318848,54.8400001525879,54.439998626709,54.5299987792969,1683200,45.4368286132812
2015-02-26,54.6199989318848,54.6599998474121,54.0299987792969,54.2799987792969,1759300,45.2285118103027
2015-02-27,54.310001373291,54.6800003051758,54.1199989318848,54.4799995422363,1702600,45.3951606750488
2015-03-02,54.4799995422363,54.9000015258789,54.4799995422363,54.8499984741211,2004200,45.7034530639648
2015-03-03,54.7000007629395,55.2700004577637,54.6599998474121,55.1800003051758,3237500,45.9784317016602
2015-03-04,55,55.1599998474121,54.8699989318848,55.0699996948242,3352100,45.8867797851562
2015-03-05,54.7200012207031,54.8400001525879,54.2299995422363,54.5,2054400,45.7315483093262
2015-03-06,54.1599998474121,54.2999992370605,53.6399993896484,53.6500015258789,2521200,45.0182914733887
2015-03-09,53.6100006103516,53.8400001525879,53.5800018310547,53.6699981689453,2991300,45.0350799560547
2015-03-10,53.3199996948242,53.5299987792969,52.9099998474121,52.9099998474121,2854000,44.3973579406738
2015-03-11,52.9300003051758,53.0699996948242,52.6699981689453,52.689998626709,2797500,44.2127494812012
2015-03-12,52.7200012207031,53.189998626709,52.7099990844727,53.0900001525879,1974600,44.5483894348145
2015-03-13,53.1800003051758,53.4000015258789,52.8400001525879,53.3199996948242,1908300,44.7413902282715
2015-03-16,53.5,54.5,53.4900016784668,54.4000015258789,2280100,45.647632598877
2015-03-17,54.4099998474121,54.6599998474121,54.3199996948242,54.4700012207031,1507800,45.7063636779785
2015-03-18,54.2700004577637,55.2000007629395,54.0499992370605,55.0699996948242,2049000,46.2098274230957
2015-03-19,55.1199989318848,55.310001373291,54.7299995422363,54.7299995422363,1704900,45.9245414733887
2015-03-20,54.7900009155273,54.8499984741211,54.3800010681152,54.5499992370605,5120300,45.7734909057617
2015-03-23,54.7200012207031,55.1300010681152,54.4700012207031,54.9199981689453,2467700,46.0839691162109
2015-03-24,54.9199981689453,54.9599990844727,54.5699996948242,54.6100006103516,1879200,45.8238487243652
2015-03-25,54.6500015258789,54.7000007629395,53.8400001525879,53.8600006103516,1508600,45.194507598877
2015-03-26,53.6399993896484,53.7099990844727,53.3800010681152,53.4000015258789,1376100,44.8085136413574
2015-03-27,53.3800010681152,53.7000007629395,53.3800010681152,53.4000015258789,1590900,44.8085136413574
2015-03-30,53.560001373291,54.2299995422363,53.5299987792969,54.0099983215332,1586000,45.320369720459
2015-03-31,53.8800010681152,54.4000015258789,53.8199996948242,54.2299995422363,2337300,45.5049819946289
2015-04-01,54.25,54.3800010681152,53.5699996948242,53.6500015258789,2059100,45.0182914733887
2015-04-02,53.689998626709,54,53.6599998474121,53.9000015258789,1401500,45.2280731201172
2015-04-06,53.8899993896484,54.7299995422363,53.75,54.5499992370605,3344000,45.7734909057617
2015-04-07,54.4700012207031,54.8899993896484,54.3499984741211,54.7400016784668,2023100,45.932918548584
2015-04-08,54.7599983215332,55.0900001525879,54.5800018310547,54.6100006103516,3859900,45.8238487243652
2015-04-09,54.6699981689453,55.1300010681152,54.4199981689453,54.9700012207031,4105400,46.1259307861328
2015-04-10,55.1699981689453,55.9300003051758,54.9900016784668,55.1399993896484,4470900,46.2685813903809
2015-04-13,55,55.1599998474121,54.7400016784668,54.8400001525879,2603200,46.0168304443359
2015-04-14,54.7299995422363,54.7599983215332,54.1500015258789,54.2400016784668,1967500,45.5133743286133
2015-04-15,54.3699989318848,54.6399993896484,54.2200012207031,54.25,1233700,45.5217628479004
2015-04-16,54.060001373291,54.1500015258789,53.6300010681152,53.9900016784668,2056300,45.303596496582
2015-04-17,53.6100006103516,53.8300018310547,52.75,52.8800010681152,2858700,44.3721771240234
2015-04-20,53.1599998474121,53.439998626709,53,53.0200004577637,2767700,44.4896392822266
2015-04-21,53.1100006103516,53.3600006103516,52.75,52.8400001525879,4162700,44.3386116027832
2015-04-22,52.810001373291,53.1699981689453,52.2000007629395,52.6100006103516,3544500,44.1456146240234
2015-04-23,52.4900016784668,52.810001373291,52.4500007629395,52.6800003051758,4064300,44.2043609619141
2015-04-24,52.6399993896484,52.7599983215332,52.2599983215332,52.6599998474121,3995200,44.1875648498535
2015-04-27,52.939998626709,52.939998626709,52.1699981689453,52.2900009155273,1868300,43.8771057128906
2015-04-28,52.3400001525879,52.689998626709,52.0800018310547,52.4700012207031,1768400,44.0281562805176
2015-04-29,51.5,52.0200004577637,49.6300010681152,49.8800010681152,5639900,41.8548469543457
2015-04-30,49.7700004577637,50.0999984741211,49.4300003051758,49.5299987792969,4134200,41.5611572265625
2015-05-01,49.5699996948242,50.2299995422363,49.5699996948242,50.0900001525879,2120600,42.031063079834
2015-05-04,50.1100006103516,50.4500007629395,49.7999992370605,49.8499984741211,2826200,41.8296775817871
2015-05-05,49.8699989318848,50.0400009155273,48.75,48.8600006103516,2948300,40.998950958252
2015-05-06,49.0200004577637,49.2000007629395,48.0900001525879,48.4700012207031,3186200,40.6717109680176
2015-05-07,48.5,49,48.4799995422363,48.8600006103516,2224200,40.998950958252
2015-05-08,49.1599998474121,49.5900001525879,49.1300010681152,49.3300018310547,1681300,41.3933372497559
2015-05-11,49.1599998474121,49.9000015258789,49.0499992370605,49.4300003051758,3939300,41.4772491455078
2015-05-12,49.2299995422363,49.7000007629395,49.0800018310547,49.5099983215332,1924100,41.5443725585938
2015-05-13,49.5400009155273,49.810001373291,49.3199996948242,49.3699989318848,2035600,41.4268951416016
2015-05-14,49.4900016784668,49.8600006103516,49.4900016784668,49.7200012207031,1434400,41.7205924987793
2015-05-15,49.810001373291,49.9700012207031,49.7299995422363,49.8300018310547,1572100,41.8128814697266
2015-05-18,49.939998626709,49.9500007629395,49.689998626709,49.8499984741211,1540900,41.8296775817871
2015-05-19,49.7900009155273,49.9500007629395,49.6100006103516,49.8600006103516,1572200,41.838062286377
2015-05-20,49.810001373291,49.9500007629395,49.6699981689453,49.7200012207031,1337300,41.7205924987793
2015-05-21,49.7099990844727,50.25,49.6599998474121,50.1199989318848,2043300,42.0562400817871
2015-05-22,49.9799995422363,50.2700004577637,49.9799995422363,50.060001373291,1388300,42.0058860778809
2015-05-26,50,50.1399993896484,49.439998626709,49.5699996948242,2593600,41.5947265625
2015-05-27,49.7900009155273,49.9700012207031,49.4799995422363,49.8400001525879,1181600,41.8212928771973
2015-05-28,49.810001373291,50,49.7099990844727,49.7900009155273,1625900,41.7793312072754
2015-05-29,49.6399993896484,49.8600006103516,49.4099998474121,49.6500015258789,2362600,41.6618614196777
2015-06-01,49.8199996948242,49.9099998474121,49.5400009155273,49.7400016784668,1357100,41.7373809814453
2015-06-02,49.6100006103516,49.8400001525879,49.5,49.560001373291,1699600,41.5863342285156
2015-06-03,49.2799987792969,49.3400001525879,49.060001373291,49.25,1695600,41.6497688293457
2015-06-04,49,49.2700004577637,48.4700012207031,48.6800003051758,3159700,41.1677169799805
2015-06-05,48.5999984741211,48.6699981689453,48.3300018310547,48.4099998474121,2020000,40.9393844604492
2015-06-08,48.3699989318848,48.6199989318848,48.2999992370605,48.4599990844727,1363600,40.9816627502441
2015-06-09,48.4599990844727,48.560001373291,48.2299995422363,48.3199996948242,1431800,40.8632583618164
2015-06-10,48.3899993896484,48.7599983215332,48.3899993896484,48.439998626709,1810700,40.9647636413574
2015-06-11,48.5900001525879,48.7700004577637,48.310001373291,48.4900016784668,1906400,41.0070381164551
2015-06-12,48.4500007629395,48.5,48.189998626709,48.439998626709,1876400,40.9647636413574
2015-06-15,48.1100006103516,48.1100006103516,47.6300010681152,47.7099990844727,1686800,40.3474159240723
2015-06-16,47.7900009155273,47.9000015258789,47.689998626709,47.7999992370605,1489300,40.423511505127
2015-06-17,47.9300003051758,48.0200004577637,47.5699996948242,47.8800010681152,2002100,40.4911766052246
2015-06-18,48,48.3899993896484,48,48.2999992370605,1504000,40.8463592529297
2015-06-19,48.25,48.25,47.7400016784668,47.7599983215332,2121500,40.3896980285645
2015-06-22,48.0699996948242,48.1100006103516,47.5699996948242,47.7000007629395,1643700,40.3389549255371
2015-06-23,47.6800003051758,47.8499984741211,47.2999992370605,47.3400001525879,1629300,40.0345077514648
2015-06-24,47.25,47.4000015258789,47.1199989318848,47.1699981689453,1881700,39.8907432556152
2015-06-25,47.2799987792969,47.2900009155273,46.8800010681152,46.939998626709,1161100,39.6962394714355
2015-06-26,46.9799995422363,47.189998626709,46.8199996948242,47.0299987792969,1268500,39.772346496582
2015-06-29,46.75,46.9000015258789,46.3300018310547,46.3499984741211,1606800,39.1972846984863
2015-06-30,46.7000007629395,46.7999992370605,46.310001373291,46.3499984741211,1346000,39.1972846984863
2015-07-01,46.6399993896484,46.6800003051758,46.2400016784668,46.5099983215332,1240700,39.3325843811035
2015-07-02,46.5699996948242,46.6699981689453,46.2200012207031,46.3699989318848,884600,39.2141990661621
2015-07-06,46.0400009155273,46.5400009155273,45.8600006103516,46.5299987792969,1228500,39.3495063781738
2015-07-07,46.5299987792969,47.1100006103516,46.4099998474121,47.0200004577637,1986300,39.7638931274414
2015-07-08,46.6599998474121,47.2599983215332,46.5999984741211,46.810001373291,2051700,39.5863075256348
2015-07-09,47.1699981689453,47.3400001525879,47.0699996948242,47.1500015258789,2254300,39.873836517334
2015-07-10,47.560001373291,47.8899993896484,47.310001373291,47.75,1920300,40.3812446594238
2015-07-13,48.1399993896484,48.1699981689453,47.7799987792969,47.9300003051758,2082400,40.5334587097168
2015-07-14,47.8600006103516,48.6699981689453,47.8300018310547,48.5999984741211,2284500,41.1000595092773
2015-07-15,48.6300010681152,48.7400016784668,48.3199996948242,48.4000015258789,1573900,40.9309234619141
2015-07-16,48.6699981689453,49.2299995422363,48.4799995422363,48.939998626709,2299000,41.3875923156738
2015-07-17,48.8300018310547,48.8899993896484,48.5099983215332,48.6800003051758,1602100,41.1677169799805
2015-07-20,48.6399993896484,48.7299995422363,48.439998626709,48.5299987792969,1022900,41.0408668518066
2015-07-21,48.5099983215332,48.6100006103516,48.0200004577637,48.2299995422363,1269500,40.7871627807617
2015-07-22,48.2200012207031,48.4700012207031,47.5499992370605,47.7999992370605,2750100,40.423511505127
2015-07-23,47.7599983215332,49.3600006103516,47.7599983215332,49.0800018310547,4709200,41.505989074707
2015-07-24,49.2099990844727,49.560001373291,48.7299995422363,48.8300018310547,3129700,41.2945709228516
2015-07-27,48.7299995422363,49.5400009155273,48.689998626709,49.060001373291,3871600,41.4890785217285
2015-07-28,49.7099990844727,50.25,49.5200004577637,50.1599998474121,3520500,42.4193344116211
2015-07-29,50.2700004577637,50.7900009155273,50.2099990844727,50.7000007629395,3278900,42.8759880065918
2015-07-30,50.5400009155273,51.3800010681152,50.5400009155273,51.2000007629395,2769400,43.2988357543945
2015-07-31,51.4300003051758,51.4599990844727,51.0400009155273,51.1300010681152,1658300,43.2396354675293
2015-08-03,51.0499992370605,51.1300010681152,50.6699981689453,50.7999992370605,2178600,42.9605598449707
2015-08-04,50.8699989318848,51.3800010681152,50.7900009155273,50.9700012207031,1853900,43.1043357849121
2015-08-05,51.2099990844727,51.8300018310547,51.1800003051758,51.5999984741211,2052200,43.6371192932129
2015-08-06,51.5999984741211,51.7999992370605,50.9500007629395,50.9799995422363,1820400,43.1127853393555
2015-08-07,50.9599990844727,51.1199989318848,50.560001373291,50.7599983215332,2308000,42.9267349243164
2015-08-10,51.0299987792969,51.4300003051758,50.9500007629395,51.3899993896484,1606800,43.4595031738281
2015-08-11,51.0099983215332,51.5699996948242,50.939998626709,51.5200004577637,1590600,43.5694465637207
