"Fecha","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
2014-12-10,37.9099998474121,38.0900001525879,37.2900009155273,37.3899993896484,13788700,29.5516471862793
2014-12-11,37.7400016784668,38.060001373291,37.2999992370605,37.4000015258789,8942200,29.5595664978027
2014-12-12,36.75,37.0999984741211,36.2200012207031,36.25,10965300,28.6506385803223
2014-12-15,36.5999984741211,36.8199996948242,35.6500015258789,35.9300003051758,10472000,28.3977241516113
2014-12-16,35.7000007629395,36.3199996948242,35.4500007629395,35.5200004577637,11456800,28.0736808776855
2014-12-17,35.810001373291,36.7799987792969,35.560001373291,36.7299995422363,11919000,29.0300121307373
2014-12-18,37.3899993896484,38.0999984741211,37.2799987792969,38.0999984741211,12773100,30.1128120422363
2014-12-19,37.9599990844727,38.6300010681152,37.939998626709,38.5099983215332,12526800,30.4368553161621
2014-12-22,38.4900016784668,38.6300010681152,38.0499992370605,38.5699996948242,8650600,30.4842853546143
2014-12-23,38.8499984741211,39.0699996948242,38.560001373291,38.9500007629395,5872600,30.7846221923828
2014-12-24,39.1599998474121,39.1699981689453,38.6399993896484,38.810001373291,2495100,30.6739749908447
2014-12-26,38.9000015258789,39.0200004577637,38.7000007629395,38.7200012207031,3091700,30.6028423309326
2014-12-29,38.6699981689453,39.1800003051758,38.5200004577637,38.9599990844727,3466900,30.7925205230713
2014-12-30,38.6699981689453,39.0800018310547,38.5699996948242,39,4010600,30.8241348266602
2014-12-31,39.1199989318848,39.189998626709,38.7900009155273,38.7999992370605,6492900,30.6660652160645
2015-01-02,39.0499992370605,39.1500015258789,38.25,38.7099990844727,7333800,30.5949287414551
2015-01-05,38.4599990844727,38.5900001525879,37.1699981689453,37.5,12507900,29.6385974884033
2015-01-06,37.4700012207031,37.5400009155273,36.060001373291,36.4199981689453,16507800,28.7850036621094
2015-01-07,36.9300003051758,37.0499992370605,36.5999984741211,36.939998626709,9957700,29.1959991455078
2015-01-08,37.2900009155273,37.7599983215332,37.2900009155273,37.4900016784668,8079600,29.6306915283203
2015-01-09,37.5800018310547,37.6100006103516,36.6399993896484,36.8800010681152,7807500,29.148567199707
2015-01-12,36.9300003051758,36.939998626709,36.0400009155273,36.3699989318848,9385900,28.7454891204834
2015-01-13,36.7000007629395,37.060001373291,35.6800003051758,36.0299987792969,12447800,28.4767665863037
2015-01-14,35.3400001525879,35.3499984741211,34.6599998474121,35.2099990844727,15898600,27.8286590576172
2015-01-15,35,35.2599983215332,34.2799987792969,34.5800018310547,17568100,27.3307342529297
2015-01-16,34.3600006103516,35.0499992370605,33.9300003051758,34.8899993896484,27056100,27.5757465362549
2015-01-20,34,34.8300018310547,33.9900016784668,34.75,19400600,27.4650936126709
2015-01-21,34.689998626709,34.9300003051758,34.1300010681152,34.7299995422363,15830500,27.4492893218994
2015-01-22,34.5800018310547,35.5800018310547,34.2799987792969,35.5299987792969,18792700,28.081579208374
2015-01-23,35.3400001525879,35.8400001525879,35.1300010681152,35.1500015258789,10969300,27.7812442779541
2015-01-26,34.8800010681152,35.1599998474121,34.6599998474121,35.1100006103516,9899900,27.7496166229248
2015-01-27,34.6500015258789,35.0299987792969,34.3499984741211,34.6599998474121,9021500,27.3939628601074
2015-01-28,34.7799987792969,34.7799987792969,33.7299995422363,33.7700004577637,14730700,26.7677764892578
2015-01-29,33.9799995422363,34.5,33.7700004577637,34.3699989318848,11378800,27.2433567047119
2015-01-30,33.9599990844727,34.4300003051758,33.75,33.810001373291,11693000,26.7994804382324
2015-02-02,33.9599990844727,34.4199981689453,33.7200012207031,34.4199981689453,12373400,27.2829837799072
2015-02-03,34.5499992370605,35.0900001525879,34.5499992370605,35.0400009155273,14545300,27.7744312286377
2015-02-04,34.939998626709,35.2000007629395,34.6300010681152,34.7700004577637,10246300,27.5604152679443
2015-02-05,34.9000015258789,35.0800018310547,34.7999992370605,34.9300003051758,10524000,27.6872425079346
2015-02-06,35.4300003051758,36.310001373291,35.2000007629395,35.7900009155273,17087400,28.3689117431641
2015-02-09,35.5,35.8699989318848,35.4300003051758,35.6300010681152,8454100,28.2421016693115
2015-02-10,35.9500007629395,36.2599983215332,35.7999992370605,36.1599998474121,12491700,28.662202835083
2015-02-11,36.0900001525879,36.5499992370605,36.060001373291,36.3699989318848,7798100,28.8286590576172
2015-02-12,36.5099983215332,36.9500007629395,36.4900016784668,36.9000015258789,8167100,29.2487621307373
2015-02-13,36.9300003051758,37.2000007629395,36.560001373291,36.7799987792969,8019200,29.1536407470703
2015-02-17,36.6300010681152,37.0200004577637,36.4199981689453,36.9199981689453,6800200,29.2646064758301
2015-02-18,36.9199981689453,36.9700012207031,36.1500015258789,36.3699989318848,7745800,28.8286590576172
2015-02-19,36.2999992370605,36.5999984741211,36.0800018310547,36.3300018310547,5856500,28.7969570159912
2015-02-20,36.2400016784668,36.8499984741211,35.8499984741211,36.7400016784668,11019700,29.121940612793
2015-02-23,36.560001373291,36.5800018310547,36.1800003051758,36.2700004577637,7399600,28.749397277832
2015-02-24,36.25,37,36.25,36.7400016784668,8910400,29.121940612793
2015-02-25,36.689998626709,36.9099998474121,36.5900001525879,36.5900001525879,7358500,29.0030345916748
2015-02-26,36.439998626709,36.5,35.8800010681152,36.060001373291,10363200,28.5829372406006
2015-02-27,35.9599990844727,36.0400009155273,35.7299995422363,35.7900009155273,8264200,28.3689117431641
2015-03-02,35.6399993896484,36.25,35.6199989318848,36.2400016784668,7118100,28.7256107330322
2015-03-03,36,36.4300003051758,35.7200012207031,35.8199996948242,8338800,28.3926982879639
2015-03-04,35.6500015258789,35.6800003051758,35.0200004577637,35.0900001525879,11533500,27.8140678405762
2015-03-05,35.2400016784668,35.5400009155273,34.9599990844727,35.5200004577637,8976400,28.154914855957
2015-03-06,35.4099998474121,36.6500015258789,35.3199996948242,35.5299987792969,14177300,28.1628360748291
2015-03-09,35.5299987792969,35.75,35.310001373291,35.6699981689453,8573800,28.2737998962402
2015-03-10,35.1500015258789,35.2400016784668,34.8300018310547,34.8800010681152,10996700,27.6476154327393
2015-03-11,34.8800010681152,35.1599998474121,34.7799987792969,34.9500007629395,10593900,27.7031002044678
2015-03-12,36.3699989318848,37.1800003051758,36.0900001525879,37.0900001525879,18321000,29.3993740081787
2015-03-13,36.939998626709,37.2200012207031,36.0800018310547,36.3499984741211,11237500,28.812801361084
2015-03-16,36.5499992370605,36.7900009155273,36.310001373291,36.7299995422363,8077200,29.1140079498291
2015-03-17,36.3699989318848,36.6500015258789,36.0900001525879,36.5499992370605,8381800,28.9713401794434
2015-03-18,36.4500007629395,36.9700012207031,36.3400001525879,36.7299995422363,9870300,29.1140079498291
2015-03-19,36.5900001525879,36.6699981689453,35.689998626709,36.1100006103516,10873800,28.6225719451904
2015-03-20,36.1500015258789,36.689998626709,36.0900001525879,36.5,14009000,28.9317016601562
2015-03-23,36.439998626709,36.6599998474121,36.2999992370605,36.310001373291,7341600,28.7811012268066
2015-03-24,36.2400016784668,36.439998626709,36,36.2400016784668,7952200,28.7256107330322
2015-03-25,36.2299995422363,36.2299995422363,35.3699989318848,35.4500007629395,9066500,28.099422454834
2015-03-26,35.2900009155273,35.7299995422363,35,35.6199989318848,10180500,28.2341728210449
2015-03-27,35.5499992370605,35.8699989318848,35.3899993896484,35.8300018310547,9157800,28.4006214141846
2015-03-30,36,36.560001373291,35.9700012207031,36.310001373291,8954200,28.7811012268066
2015-03-31,36.2099990844727,36.2599983215332,35.6500015258789,35.689998626709,10258200,28.2896518707275
2015-04-01,35.7200012207031,36.0299987792969,35.3600006103516,35.9700012207031,7975800,28.5116004943848
2015-04-02,35.810001373291,36.2000007629395,35.7900009155273,36.060001373291,6271300,28.5829372406006
2015-04-06,35.6100006103516,36.1399993896484,35.4300003051758,35.9099998474121,6624300,28.4640426635742
2015-04-07,36.2000007629395,36.4199981689453,35.9300003051758,35.939998626709,8045000,28.4878196716309
2015-04-08,36.0800018310547,36.4000015258789,35.9500007629395,36.2599983215332,6602800,28.7414665222168
2015-04-09,36.1500015258789,36.7200012207031,36.0999984741211,36.6399993896484,7910400,29.0426731109619
2015-04-10,36.75,36.7900009155273,35.9599990844727,36.2400016784668,10047800,28.7256107330322
2015-04-13,36.2400016784668,36.6100006103516,36.1699981689453,36.2999992370605,6207400,28.77317237854
2015-04-14,36.4599990844727,36.9900016784668,36.2999992370605,36.8400001525879,12320000,29.2012062072754
2015-04-15,36.8899993896484,37.560001373291,36.7700004577637,37.3899993896484,13022600,29.6371650695801
2015-04-16,37.5499992370605,37.560001373291,37.0800018310547,37.3600006103516,8876100,29.6133785247803
2015-04-17,37.0499992370605,37.0699996948242,36.5200004577637,36.75,10033800,29.1298599243164
2015-04-20,37.3199996948242,37.4500007629395,36.7000007629395,36.9599990844727,13301900,29.2963237762451
2015-04-21,36.9599990844727,37.3400001525879,36.7000007629395,36.75,11380900,29.1298599243164
2015-04-22,36.8400001525879,37.439998626709,36.6300010681152,37.2000007629395,10161300,29.4865550994873
2015-04-23,37.1699981689453,37.5699996948242,37.0099983215332,37.3800010681152,8486900,29.6292324066162
2015-04-24,37.4500007629395,37.4500007629395,37.0499992370605,37.3600006103516,8643200,29.6133785247803
2015-04-27,37.439998626709,37.6399993896484,37,37.0499992370605,8924200,29.3676605224609
2015-04-28,36.8300018310547,37.1599998474121,36.6199989318848,37.0400009155273,7525400,29.4790744781494
2015-04-29,36.7200012207031,37.689998626709,36.7200012207031,37.4900016784668,9518400,29.8372173309326
2015-04-30,37.3199996948242,37.7000007629395,37.0900001525879,37.310001373291,10413900,29.6939659118652
2015-05-01,37.5,37.6300010681152,37.310001373291,37.5099983215332,6469600,29.8531360626221
2015-05-04,37.5800018310547,37.939998626709,37.5299987792969,37.9099998474121,7375700,30.1714859008789
2015-05-05,37.7200012207031,37.9500007629395,37.3600006103516,37.4500007629395,10339600,29.8053932189941
2015-05-06,37.5299987792969,37.6300010681152,36.7599983215332,37.0499992370605,9532500,29.4870414733887
2015-05-07,36.9799995422363,37.6199989318848,36.8499984741211,37.5400009155273,12404700,29.877025604248
2015-05-08,37.6300010681152,37.9599990844727,37.5299987792969,37.8899993896484,10037900,30.1555728912354
2015-05-11,37.8499984741211,38.5,37.8400001525879,38.25,12349100,30.4420757293701
2015-05-12,38,38.0299987792969,37.4599990844727,37.7200012207031,9689300,30.0202751159668
2015-05-13,37.7900009155273,37.9300003051758,37.4700012207031,37.7799987792969,7016100,30.0680332183838
2015-05-14,37.9700012207031,38.1699981689453,37.8300018310547,38.1399993896484,7291300,30.3545436859131
2015-05-15,38.1100006103516,38.189998626709,37.7400016784668,37.8499984741211,7093800,30.1237373352051
2015-05-18,37.8899993896484,38.4000015258789,37.8499984741211,38.3300018310547,6061400,30.5057544708252
2015-05-19,38.3300018310547,38.8499984741211,38.3300018310547,38.689998626709,7380900,30.7922668457031
2015-05-20,38.5999984741211,38.6500015258789,38.189998626709,38.3300018310547,6339300,30.5057544708252
2015-05-21,38.1800003051758,38.3400001525879,38,38.0400009155273,7141500,30.2749500274658
2015-05-22,38.0400009155273,38.3499984741211,38.0200004577637,38.1699981689453,5513900,30.3784198760986
2015-05-26,38.0200004577637,38.1500015258789,37.5900001525879,37.7900009155273,8434000,30.0759963989258
2015-05-27,38.0099983215332,38.7299995422363,37.8699989318848,38.6199989318848,8252300,30.7365589141846
2015-05-28,38.5699996948242,38.7799987792969,38.4099998474121,38.7299995422363,9717600,30.8241062164307
2015-05-29,38.6399993896484,38.7099990844727,38.1699981689453,38.2000007629395,7858800,30.4022827148438
2015-06-01,38.4199981689453,38.7200012207031,38.1599998474121,38.5800018310547,8830700,30.7047252655029
2015-06-02,38.4300003051758,38.7400016784668,38.2700004577637,38.5200004577637,6178700,30.6569728851318
2015-06-03,38.7900009155273,39.2400016784668,38.6100006103516,39.0099983215332,7812600,31.0469493865967
2015-06-04,38.6300010681152,39.2099990844727,38.5900001525879,38.7000007629395,7713400,30.8002262115479
2015-06-05,39.2299995422363,39.4000015258789,38.9500007629395,39.2900009155273,9808100,31.26979637146
2015-06-08,39.6399993896484,39.75,38.9900016784668,39.0900001525879,7327000,31.1106224060059
2015-06-09,39.0800018310547,39.2799987792969,38.7900009155273,39.1300010681152,7807900,31.1424522399902
2015-06-10,39.2999992370605,39.9500007629395,39.1599998474121,39.8899993896484,9546900,31.747314453125
2015-06-11,40,40.1800003051758,39.6300010681152,39.8699989318848,6981000,31.7313995361328
2015-06-12,39.6500015258789,39.8600006103516,39.5099983215332,39.6100006103516,5896300,31.5244617462158
2015-06-15,39.2200012207031,39.6399993896484,38.9500007629395,39.5299987792969,5635300,31.4607944488525
2015-06-16,39.3899993896484,39.810001373291,39.3499984741211,39.7400016784668,4580300,31.6279411315918
2015-06-17,39.8899993896484,39.9599990844727,39.5299987792969,39.5800018310547,7029500,31.5005931854248
2015-06-18,39.6800003051758,39.9300003051758,39.3199996948242,39.7900009155273,7593800,31.6677284240723
2015-06-19,39.6300010681152,39.9300003051758,39.2200012207031,39.3699989318848,10338800,31.3334693908691
2015-06-22,39.8600006103516,40.0499992370605,39.7099990844727,39.8499984741211,8676300,31.7154846191406
2015-06-23,40.060001373291,40.2400016784668,39.9799995422363,40.2099990844727,9380300,32.0019950866699
2015-06-24,39.9700012207031,40.2599983215332,39.5400009155273,39.6399993896484,8065700,31.5483455657959
2015-06-25,39.8199996948242,39.8699989318848,39.1399993896484,39.2200012207031,8939700,31.2140827178955
2015-06-26,39.4700012207031,39.7200012207031,39.3600006103516,39.5,8325600,31.4369335174561
2015-06-29,38.8199996948242,39.2000007629395,38.2999992370605,38.310001373291,10819300,30.4898433685303
2015-06-30,38.8199996948242,39.0900001525879,38.560001373291,38.7900009155273,11102300,30.8718566894531
2015-07-01,39.4599990844727,39.5299987792969,39.1800003051758,39.3600006103516,10549900,31.3255043029785
2015-07-02,39.2599983215332,39.3899993896484,38.7299995422363,39,6801200,31.0389919281006
2015-07-06,38.4099998474121,38.9199981689453,38.4000015258789,38.8499984741211,8044500,30.919605255127
2015-07-07,38.7400016784668,38.9000015258789,37.6500015258789,38.6199989318848,12759200,30.7365589141846
2015-07-08,38.1699981689453,38.3300018310547,37.7700004577637,37.7900009155273,9113300,30.0759963989258
2015-07-09,38.4900016784668,38.5800018310547,38.0499992370605,38.0999984741211,7286000,30.3226985931396
2015-07-10,38.75,38.8499984741211,38.4500007629395,38.6399993896484,6780400,30.752477645874
2015-07-13,39.0800018310547,39.3800010681152,38.9500007629395,39.3199996948242,7183900,31.2936668395996
2015-07-14,39.3300018310547,39.9099998474121,39.2599983215332,39.7099990844727,8054600,31.6040534973145
2015-07-15,39.9500007629395,39.9500007629395,39.4799995422363,39.7000007629395,7649400,31.596097946167
2015-07-16,40.0099983215332,40.0900001525879,39.8400001525879,39.9099998474121,7969800,31.763240814209
2015-07-17,39.7599983215332,40.25,39.6699981689453,40.2000007629395,8153700,31.9940319061279
2015-07-20,40.9000015258789,41.0400009155273,39.9000015258789,40.0400009155273,15141800,31.8666973114014
2015-07-21,39.7099990844727,40.3199996948242,39.7099990844727,40.0800018310547,11773400,31.8985366821289
2015-07-22,40.1699981689453,40.6199989318848,40.0800018310547,40.5400009155273,9435900,32.2646293640137
2015-07-23,40.4799995422363,40.7400016784668,39.810001373291,39.939998626709,10281600,31.7871112823486
2015-07-24,40.1100006103516,40.1199989318848,39.2400016784668,39.5999984741211,8370100,31.5165023803711
2015-07-27,39.2599983215332,39.3800010681152,38.8699989318848,39.25,11948000,31.2379608154297
2015-07-28,39.5999984741211,39.7200012207031,39.0299987792969,39.25,9201100,31.2379608154297
2015-07-29,39.0200004577637,39.4500007629395,38.9199981689453,39.2900009155273,9677800,31.3897571563721
2015-07-30,39.1500015258789,39.4000015258789,38.8499984741211,39.2999992370605,5512100,31.3977470397949
2015-07-31,39.2799987792969,39.3499984741211,38.7900009155273,38.8400001525879,7347600,31.0302352905273
2015-08-03,38.9599990844727,38.9700012207031,38.4199981689453,38.7599983215332,7078100,30.9663238525391
2015-08-04,38.8499984741211,39.1800003051758,38.7400016784668,38.9199981689453,6365800,31.0941543579102
2015-08-05,39.2900009155273,39.3499984741211,38.7999992370605,39,4981000,31.1580696105957
