"Fecha","ON.Open","ON.High","ON.Low","ON.Close","ON.Volume","ON.Adjusted"
2014-12-09,9.9399995803833,10.039999961853,9.81999969482422,10.0100002288818,7513900,10.0100002288818
2014-12-10,10.1499996185303,10.1499996185303,9.69999980926514,9.72999954223633,6846900,9.72999954223633
2014-12-11,9.77999973297119,9.9399995803833,9.72000026702881,9.77000045776367,4156900,9.77000045776367
2014-12-12,9.75,9.82999992370605,9.64000034332275,9.64999961853027,4589700,9.64999961853027
2014-12-15,9.77000045776367,9.92000007629395,9.60999965667725,9.64000034332275,4151000,9.64000034332275
2014-12-16,9.55000019073486,9.85999965667725,9.53999996185303,9.56999969482422,4281500,9.56999969482422
2014-12-17,9.56999969482422,9.6899995803833,9.43000030517578,9.65999984741211,7551700,9.65999984741211
2014-12-18,9.85999965667725,10.0500001907349,9.76000022888184,10.039999961853,7276800,10.039999961853
2014-12-19,10.0699996948242,10.1000003814697,9.89000034332275,10.0799999237061,4401000,10.0799999237061
2014-12-22,10.0600004196167,10.289999961853,10.039999961853,10.210000038147,3780400,10.210000038147
2014-12-23,10.1999998092651,10.3199996948242,10.1499996185303,10.1700000762939,2992900,10.1700000762939
2014-12-24,10.1999998092651,10.2399997711182,10.1099996566772,10.2200002670288,1075300,10.2200002670288
2014-12-26,10.210000038147,10.25,10.1300001144409,10.210000038147,1313600,10.210000038147
2014-12-29,10.1999998092651,10.2299995422363,10.1199998855591,10.1999998092651,1435500,10.1999998092651
2014-12-30,10.1300001144409,10.1899995803833,10.0299997329712,10.1000003814697,2322100,10.1000003814697
2014-12-31,10.1400003433228,10.2700004577637,10.1000003814697,10.1300001144409,2741600,10.1300001144409
2015-01-02,10.1800003051758,10.2700004577637,10.0500001907349,10.1999998092651,3009400,10.1999998092651
2015-01-05,10.1800003051758,10.1999998092651,9.89000034332275,9.93000030517578,3619300,9.93000030517578
2015-01-06,10.1000003814697,10.1400003433228,9.69999980926514,9.96000003814697,9145000,9.96000003814697
2015-01-07,10.0500001907349,10.2299995422363,10,10.1199998855591,5211400,10.1199998855591
2015-01-08,10.1899995803833,10.460000038147,10.1800003051758,10.3699998855591,8890100,10.3699998855591
2015-01-09,10.3800001144409,10.4899997711182,10.1800003051758,10.3599996566772,4546600,10.3599996566772
2015-01-12,10.3599996566772,10.4499998092651,10.1199998855591,10.3900003433228,6298100,10.3900003433228
2015-01-13,10.460000038147,10.6000003814697,10.0100002288818,10.0799999237061,6386900,10.0799999237061
2015-01-14,9.97999954223633,10.1199998855591,9.84000015258789,9.97000026702881,5549000,9.97000026702881
2015-01-15,10,10.1300001144409,9.67000007629395,9.68000030517578,5663600,9.68000030517578
2015-01-16,9.67000007629395,9.85000038146973,9.64999961853027,9.84000015258789,5302900,9.84000015258789
2015-01-20,9.89999961853027,10,9.81999969482422,9.96000003814697,3705200,9.96000003814697
2015-01-21,9.9399995803833,10.1700000762939,9.81999969482422,9.93000030517578,6859200,9.93000030517578
2015-01-22,9.97000026702881,10.1599998474121,9.77999973297119,10.1300001144409,6152800,10.1300001144409
2015-01-23,10.0900001525879,10.1199998855591,9.9399995803833,10.0699996948242,5592200,10.0699996948242
2015-01-26,10.0699996948242,10.2799997329712,9.96000003814697,10.1599998474121,6034100,10.1599998474121
2015-01-27,9.98999977111816,10.1400003433228,9.84000015258789,10.0299997329712,6339100,10.0299997329712
2015-01-28,10.1499996185303,10.2700004577637,10.0600004196167,10.1000003814697,5145700,10.1000003814697
2015-01-29,10.1199998855591,10.3299999237061,9.89000034332275,10.0299997329712,7446700,10.0299997329712
2015-01-30,9.9399995803833,10.3000001907349,9.9399995803833,10.0100002288818,4787300,10.0100002288818
2015-02-02,10.0200004577637,10.1800003051758,9.72999954223633,9.9399995803833,6143900,9.9399995803833
2015-02-03,10,10.25,9.92000007629395,10.25,4729000,10.25
2015-02-04,10.1800003051758,10.4700002670288,10.1400003433228,10.3900003433228,4962600,10.3900003433228
2015-02-05,10.4200000762939,10.460000038147,10.2399997711182,10.2700004577637,8785500,10.2700004577637
2015-02-06,10.6300001144409,11.8699998855591,10.6300001144409,11.3900003433228,23468800,11.3900003433228
2015-02-09,11.2600002288818,11.6700000762939,11.210000038147,11.539999961853,10411000,11.539999961853
2015-02-10,11.6000003814697,11.6499996185303,11.5200004577637,11.6000003814697,9908900,11.6000003814697
2015-02-11,11.6099996566772,11.710000038147,11.4700002670288,11.5500001907349,7940500,11.5500001907349
2015-02-12,11.5699996948242,11.6899995803833,11.4700002670288,11.6099996566772,7637200,11.6099996566772
2015-02-13,11.6499996185303,11.9499998092651,11.6199998855591,11.9499998092651,5979900,11.9499998092651
2015-02-17,11.8500003814697,12.0799999237061,11.8500003814697,11.9899997711182,5725500,11.9899997711182
2015-02-18,12.0200004577637,12.2299995422363,11.9300003051758,12.1599998474121,6527900,12.1599998474121
2015-02-19,12.1300001144409,12.1999998092651,11.8500003814697,11.9099998474121,7429200,11.9099998474121
2015-02-20,11.9499998092651,12.0799999237061,11.7700004577637,12.0200004577637,9427800,12.0200004577637
2015-02-23,11.9399995803833,12.039999961853,11.7799997329712,12.0200004577637,10867000,12.0200004577637
2015-02-24,12.039999961853,12.3400001525879,11.9899997711182,12.2399997711182,6444800,12.2399997711182
2015-02-25,12.25,12.3000001907349,11.8900003433228,12.0200004577637,10657600,12.0200004577637
2015-02-26,12.3000001907349,13.0699996948242,12.3000001907349,12.8599996566772,18745400,12.8599996566772
2015-02-27,12.9099998474121,13.039999961853,12.6800003051758,12.75,7390300,12.75
2015-03-02,12.8400001525879,13.3100004196167,12.8199996948242,13.1599998474121,12817200,13.1599998474121
2015-03-03,13.1199998855591,13.1899995803833,12.8500003814697,12.8699998855591,7074800,12.8699998855591
2015-03-04,12.7700004577637,13.039999961853,12.75,13.0200004577637,7430900,13.0200004577637
2015-03-05,13.039999961853,13.1300001144409,12.9899997711182,13.039999961853,6049200,13.039999961853
2015-03-06,13,13.1499996185303,12.8299999237061,12.8999996185303,7560600,12.8999996185303
2015-03-09,12.9300003051758,13.0600004196167,12.7700004577637,12.8999996185303,4789700,12.8999996185303
2015-03-10,12.7799997329712,12.8999996185303,12.6700000762939,12.7399997711182,4797300,12.7399997711182
2015-03-11,12.7200002670288,12.8599996566772,12.6000003814697,12.6800003051758,7069500,12.6800003051758
2015-03-12,12.6700000762939,12.7299995422363,12.5500001907349,12.6599998474121,6143200,12.6599998474121
2015-03-13,12.5200004577637,12.75,12.5,12.5500001907349,6032300,12.5500001907349
2015-03-16,12.5900001525879,12.8500003814697,12.5500001907349,12.8400001525879,5771200,12.8400001525879
2015-03-17,12.789999961853,12.789999961853,12.5,12.6599998474121,4504600,12.6599998474121
2015-03-18,12.6099996566772,12.8000001907349,12.4899997711182,12.7600002288818,3989800,12.7600002288818
2015-03-19,12.6899995803833,12.7799997329712,12.6099996566772,12.7299995422363,2683600,12.7299995422363
2015-03-20,12.8500003814697,12.960000038147,12.75,12.9300003051758,5490700,12.9300003051758
2015-03-23,12.8800001144409,12.9399995803833,12.6899995803833,12.6999998092651,3117700,12.6999998092651
2015-03-24,12.6700000762939,12.6700000762939,12.3599996566772,12.3800001144409,8405000,12.3800001144409
2015-03-25,12.3900003433228,12.4499998092651,11.8199996948242,11.9099998474121,12645600,11.9099998474121
2015-03-26,11.710000038147,11.789999961853,11.4300003051758,11.6300001144409,9095800,11.6300001144409
2015-03-27,11.6599998474121,11.9099998474121,11.5600004196167,11.8000001907349,7660300,11.8000001907349
2015-03-30,11.8500003814697,12.1700000762939,11.8299999237061,12.1300001144409,11237700,12.1300001144409
2015-03-31,12.0799999237061,12.1800003051758,11.9899997711182,12.1099996566772,10621300,12.1099996566772
2015-04-01,11.5100002288818,11.5500001907349,11.0799999237061,11.4899997711182,21684800,11.4899997711182
2015-04-02,11.4499998092651,11.8000001907349,11.4499998092651,11.6999998092651,6482400,11.6999998092651
2015-04-06,11.5,11.6400003433228,11.3999996185303,11.539999961853,3067100,11.539999961853
2015-04-07,11.5799999237061,11.7799997329712,11.4499998092651,11.539999961853,3774000,11.539999961853
2015-04-08,11.5699996948242,11.6499996185303,11.460000038147,11.5200004577637,2957700,11.5200004577637
2015-04-09,11.4799995422363,11.5900001525879,11.4200000762939,11.5699996948242,2148200,11.5699996948242
2015-04-10,11.5500001907349,11.5900001525879,11.4799995422363,11.5799999237061,1858500,11.5799999237061
2015-04-13,11.5299997329712,11.7399997711182,11.5100002288818,11.6400003433228,2112900,11.6400003433228
2015-04-14,11.6499996185303,11.6700000762939,11.4200000762939,11.460000038147,2664900,11.460000038147
2015-04-15,11.539999961853,12,11.460000038147,11.9399995803833,4960400,11.9399995803833
2015-04-16,11.9300003051758,12.3999996185303,11.8599996566772,12.3699998855591,7828800,12.3699998855591
2015-04-17,12.3500003814697,12.3500003814697,11.6599998474121,11.8400001525879,4353600,11.8400001525879
2015-04-20,11.8800001144409,11.9499998092651,11.7399997711182,11.8100004196167,3513000,11.8100004196167
2015-04-21,11.8800001144409,12.2200002670288,11.7600002288818,12.1700000762939,5632200,12.1700000762939
2015-04-22,12.2299995422363,12.5100002288818,12.1400003433228,12.3599996566772,6454000,12.3599996566772
2015-04-23,11.8599996566772,12.3599996566772,11.710000038147,12.25,6275800,12.25
2015-04-24,12.25,12.25,11.3100004196167,11.6199998855591,8253100,11.6199998855591
2015-04-27,11.6899995803833,11.8800001144409,11.4799995422363,11.5900001525879,3074900,11.5900001525879
2015-04-28,11.5600004196167,11.6999998092651,11.4700002670288,11.5600004196167,3348900,11.5600004196167
2015-04-29,11.460000038147,11.6999998092651,11.3900003433228,11.6700000762939,2075400,11.6700000762939
2015-04-30,11.6800003051758,11.75,11.5,11.5200004577637,2390000,11.5200004577637
2015-05-01,11.6000003814697,11.8800001144409,11.5699996948242,11.8100004196167,5236900,11.8100004196167
2015-05-04,12.6400003433228,13.1199998855591,12.4300003051758,12.5,13465600,12.5
2015-05-05,12.3100004196167,12.460000038147,12.039999961853,12.0600004196167,5235800,12.0600004196167
2015-05-06,12.1400003433228,12.3199996948242,11.9300003051758,12.1000003814697,2628100,12.1000003814697
2015-05-07,12.0699996948242,12.2200002670288,11.960000038147,12.0900001525879,3860600,12.0900001525879
2015-05-08,12.1999998092651,12.3599996566772,12.1000003814697,12.3000001907349,2971000,12.3000001907349
2015-05-11,12.3100004196167,12.5299997329712,12.2700004577637,12.4300003051758,2572000,12.4300003051758
2015-05-12,12.3000001907349,12.460000038147,12.1599998474121,12.4099998474121,2955300,12.4099998474121
2015-05-13,12.5,12.6400003433228,12.2600002288818,12.3699998855591,4061700,12.3699998855591
2015-05-14,12.4499998092651,12.5500001907349,12.3000001907349,12.4399995803833,3256900,12.4399995803833
2015-05-15,12.6300001144409,12.7299995422363,12.460000038147,12.6099996566772,3894900,12.6099996566772
2015-05-18,12.5699996948242,12.8400001525879,12.5699996948242,12.8100004196167,2716000,12.8100004196167
2015-05-19,12.8699998855591,12.9399995803833,12.6999998092651,12.7700004577637,3742300,12.7700004577637
2015-05-20,12.7600002288818,12.8900003433228,12.6000003814697,12.6099996566772,3488500,12.6099996566772
2015-05-21,12.6300001144409,12.6499996185303,12.4799995422363,12.5699996948242,2118400,12.5699996948242
2015-05-22,12.6700000762939,12.7799997329712,12.5299997329712,12.6599998474121,2067800,12.6599998474121
2015-05-26,12.6000003814697,12.6499996185303,12.3900003433228,12.4700002670288,2497800,12.4700002670288
2015-05-27,12.4899997711182,13.1199998855591,12.4499998092651,13.0100002288818,4857800,13.0100002288818
2015-05-28,12.960000038147,13.2700004577637,12.9099998474121,12.9899997711182,3756300,12.9899997711182
2015-05-29,13.0100002288818,13.3299999237061,12.9700002670288,13.2600002288818,5035200,13.2600002288818
2015-06-01,13.25,13.3599996566772,13.0600004196167,13.0900001525879,3963200,13.0900001525879
2015-06-02,13.0100002288818,13.0100002288818,12.7600002288818,12.9799995422363,11354400,12.9799995422363
2015-06-03,13.5,13.5,13.1999998092651,13.2600002288818,32642000,13.2600002288818
2015-06-04,13.210000038147,13.2600002288818,12.8400001525879,12.8800001144409,7788000,12.8800001144409
2015-06-05,12.8800001144409,12.960000038147,12.7299995422363,12.9300003051758,3744500,12.9300003051758
2015-06-08,13.0100002288818,13.0200004577637,12.3900003433228,12.4799995422363,6491300,12.4799995422363
2015-06-09,12.5100002288818,12.6300001144409,12.3699998855591,12.4700002670288,8315800,12.4700002670288
2015-06-10,12.5600004196167,12.7299995422363,12.4099998474121,12.6400003433228,6783900,12.6400003433228
2015-06-11,12.6899995803833,12.8299999237061,12.6199998855591,12.7799997329712,5922200,12.7799997329712
2015-06-12,12.3800001144409,12.5500001907349,12.1700000762939,12.3900003433228,6225600,12.3900003433228
2015-06-15,12.2799997329712,12.4799995422363,12.0799999237061,12.4099998474121,5073200,12.4099998474121
2015-06-16,12.5699996948242,12.6499996185303,12.3699998855591,12.5100002288818,4264400,12.5100002288818
2015-06-17,12.5100002288818,12.5100002288818,12.1700000762939,12.3699998855591,6328200,12.3699998855591
2015-06-18,12.4099998474121,12.6199998855591,12.3500003814697,12.5900001525879,4928900,12.5900001525879
2015-06-19,12.6099996566772,12.6700000762939,12.3699998855591,12.5100002288818,5488200,12.5100002288818
2015-06-22,12.6300001144409,12.6599998474121,12.4300003051758,12.5500001907349,3105800,12.5500001907349
2015-06-23,12.5699996948242,12.6499996185303,12.3999996185303,12.5799999237061,5162000,12.5799999237061
2015-06-24,12.539999961853,12.710000038147,12.4499998092651,12.5200004577637,5505000,12.5200004577637
2015-06-25,12.5799999237061,12.710000038147,12.4799995422363,12.5100002288818,2948100,12.5100002288818
2015-06-26,12.460000038147,12.5100002288818,11.9300003051758,12,10679500,12
2015-06-29,11.8900003433228,12.0900001525879,11.6499996185303,11.7200002670288,5730800,11.7200002670288
2015-06-30,11.8000001907349,11.9700002670288,11.6599998474121,11.6899995803833,4275200,11.6899995803833
2015-07-01,11.7600002288818,11.8599996566772,11.5200004577637,11.5699996948242,4952600,11.5699996948242
2015-07-02,11.6199998855591,11.6400003433228,11.3599996566772,11.460000038147,4866900,11.460000038147
2015-07-06,11.3199996948242,11.4799995422363,11.1300001144409,11.2600002288818,4234500,11.2600002288818
2015-07-07,11.3199996948242,11.3599996566772,10.8500003814697,11.3500003814697,5840200,11.3500003814697
2015-07-08,11.1999998092651,11.3500003814697,10.9300003051758,11.0600004196167,8061000,11.0600004196167
2015-07-09,11.1899995803833,11.25,10.8500003814697,10.8999996185303,8991400,10.8999996185303
2015-07-10,11.039999961853,11.3500003814697,10.8800001144409,11.3400001525879,7221300,11.3400001525879
2015-07-13,11.3100004196167,11.3400001525879,11.039999961853,11.1700000762939,6219200,11.1700000762939
2015-07-14,11.1499996185303,11.289999961853,11.1000003814697,11.2200002670288,5521000,11.2200002670288
2015-07-15,11.2399997711182,11.3000001907349,11.0100002288818,11.0799999237061,6557500,11.0799999237061
2015-07-16,10.8900003433228,11.1099996566772,10.7399997711182,10.8599996566772,12304200,10.8599996566772
2015-07-17,10.8900003433228,10.9399995803833,10.710000038147,10.8699998855591,5906100,10.8699998855591
2015-07-20,10.8000001907349,10.9300003051758,10.7200002670288,10.7399997711182,4261700,10.7399997711182
2015-07-21,10.710000038147,10.9300003051758,10.6400003433228,10.8400001525879,5064100,10.8400001525879
2015-07-22,10.4899997711182,10.5,10.210000038147,10.3000001907349,11986700,10.3000001907349
2015-07-23,10.3900003433228,10.6999998092651,10.3900003433228,10.5299997329712,6931300,10.5299997329712
2015-07-24,10.6099996566772,10.6099996566772,10.2799997329712,10.3100004196167,5472200,10.3100004196167
2015-07-27,10.1999998092651,10.3500003814697,10.0299997329712,10.1400003433228,5424100,10.1400003433228
2015-07-28,10.2299995422363,10.6300001144409,10.0900001525879,10.539999961853,8670800,10.539999961853
2015-07-29,10.5500001907349,10.7600002288818,10.4700002670288,10.7299995422363,6065900,10.7299995422363
2015-07-30,10.6899995803833,10.8000001907349,10.6000003814697,10.7200002670288,3859000,10.7200002670288
2015-07-31,10.6700000762939,10.789999961853,10.5600004196167,10.6199998855591,4559900,10.6199998855591
2015-08-03,10.5500001907349,10.8900003433228,10.3000001907349,10.3400001525879,11218000,10.3400001525879
2015-08-04,10.1700000762939,10.3000001907349,9.86999988555908,10.210000038147,14133600,10.210000038147
2015-08-05,10.2700004577637,10.4799995422363,10.2399997711182,10.3100004196167,6224100,10.3100004196167
2015-08-06,10.0900001525879,10.289999961853,10.0500001907349,10.1599998474121,4855800,10.1599998474121
2015-08-07,10.1199998855591,10.3500003814697,10.0500001907349,10.25,4393000,10.25
2015-08-10,10.1700000762939,10.5200004577637,10.1400003433228,10.4300003051758,3898100,10.4300003051758
