"Fecha","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
2014-12-12,41.3899993896484,41.6100006103516,40.8699989318848,40.9099998474121,18432400,30.9205379486084
2014-12-15,41.1300010681152,41.1800003051758,40.560001373291,40.5699996948242,23378500,30.6635608673096
2014-12-16,40.2000007629395,41.310001373291,39.7999992370605,40.3899993896484,23475400,30.5275039672852
2014-12-17,40.439998626709,41.7599983215332,40.3800010681152,41.5499992370605,20223900,31.4042587280273
2014-12-18,41.8600006103516,42.3899993896484,41.75,42.3899993896484,18030700,32.0391426086426
2014-12-19,42.439998626709,42.7900009155273,41.8899993896484,41.9500007629395,24009500,31.7065925598145
2014-12-22,42.1399993896484,42.439998626709,42.0900001525879,42.3499984741211,11190900,32.0089149475098
2014-12-23,42.5400009155273,43.1399993896484,42.4700012207031,42.9700012207031,13411300,32.4775314331055
2014-12-24,43.0999984741211,43.2299995422363,42.9199981689453,42.939998626709,6405900,32.4548530578613
2014-12-26,42.9700012207031,43.2999992370605,42.9300003051758,42.9599990844727,6466900,32.4699554443359
2014-12-29,42.7999992370605,43.060001373291,42.4900016784668,42.8600006103516,8694500,32.3943748474121
2014-12-30,42.7400016784668,42.9900016784668,42.6500015258789,42.7599983215332,9222000,32.318790435791
2014-12-31,42.9199981689453,42.939998626709,42.2200012207031,42.2200012207031,9369500,31.9106483459473
2015-01-02,42.2599983215332,42.4000015258789,41.7999992370605,42.1399993896484,9921100,31.850191116333
2015-01-05,42.689998626709,42.9700012207031,42.0800018310547,42.1399993896484,26292600,31.850191116333
2015-01-06,42.4099998474121,42.939998626709,42.2400016784668,42.4599990844727,16897500,32.0920562744141
2015-01-07,42.7999992370605,43.1100006103516,42.5800018310547,42.9900016784668,13412300,32.4926490783691
2015-01-08,43.1800003051758,43.5699996948242,43.0999984741211,43.5099983215332,21743600,32.885669708252
2015-01-09,43.4700012207031,43.560001373291,42.9500007629395,43.0299987792969,12733500,32.5228691101074
2015-01-12,43.0699996948242,43.2000007629395,42.4599990844727,42.6399993896484,11415800,32.2281112670898
2015-01-13,42.8300018310547,43.2400016784668,42.4500007629395,42.6300010681152,12529500,32.2205505371094
2015-01-14,42.0800018310547,42.5999984741211,42.0699996948242,42.560001373291,13447600,32.1676330566406
2015-01-15,42.8300018310547,42.8600006103516,42.1699981689453,42.3800010681152,11193100,32.0315895080566
2015-01-16,42.3600006103516,42.5900001525879,42.2400016784668,42.5299987792969,15114900,32.1449584960938
2015-01-20,42.7000007629395,43.3300018310547,42.6100006103516,43.1599998474121,17047300,32.6211318969727
2015-01-21,42.8899993896484,43.4300003051758,42.7599983215332,43.3600006103516,10720600,32.7722969055176
2015-01-22,43.3699989318848,43.8300018310547,43.0699996948242,43.7799987792969,14709100,33.0897331237793
2015-01-23,43.5999984741211,43.75,43.1800003051758,43.310001373291,12357700,32.7345085144043
2015-01-26,43.1800003051758,43.2299995422363,42.8300018310547,43,11151900,32.5001983642578
2015-01-27,42.5400009155273,42.6399993896484,42.1500015258789,42.3899993896484,15274000,32.0391426086426
2015-01-28,42.5900001525879,42.7999992370605,41.9000015258789,41.9199981689453,14278500,31.6839141845703
2015-01-29,41.7700004577637,42.1500015258789,41.4700012207031,42.0999984741211,13657900,31.819953918457
2015-01-30,41.8300018310547,41.9300003051758,41.1100006103516,41.1699981689453,19193700,31.1170501708984
2015-02-02,41.2099990844727,41.6300010681152,40.9000015258789,41.5900001525879,15197500,31.4345035552979
2015-02-03,41.75,41.8499984741211,41.3699989318848,41.6300010681152,13193100,31.4647254943848
2015-02-04,41.7700004577637,42.0900001525879,41.6199989318848,41.6800003051758,16400000,31.502513885498
2015-02-05,41.7999992370605,41.8199996948242,41.5099983215332,41.7900009155273,11078500,31.5856590270996
2015-02-06,41.6300010681152,41.7599983215332,41.3199996948242,41.4500007629395,12366400,31.3286762237549
2015-02-09,41.3800010681152,41.4500007629395,41.0400009155273,41.2299995422363,13371100,31.1623973846436
2015-02-10,42.9099998474121,43.0299987792969,42.2000007629395,42.4000015258789,32184200,32.0467147827148
2015-02-11,42.0999984741211,42.4900016784668,41.7000007629395,42.3699989318848,20496300,32.0240325927734
2015-02-12,42.4000015258789,42.6599998474121,42.0699996948242,42.1699981689453,13818200,31.8728675842285
2015-02-13,42.0200004577637,42.2299995422363,41.7599983215332,41.9900016784668,10792100,31.7368144989014
2015-02-17,41.810001373291,41.8800010681152,41.6399993896484,41.810001373291,12804200,31.6007804870605
2015-02-18,41.75,41.7999992370605,41.4700012207031,41.7299995422363,9789800,31.5403079986572
2015-02-19,41.6800003051758,42.2400016784668,41.5299987792969,42.1100006103516,16578300,31.8275299072266
2015-02-20,42.0400009155273,42.1100006103516,41.6399993896484,41.9700012207031,15982400,31.7216987609863
2015-02-23,41.7099990844727,42.1699981689453,41.689998626709,41.8499984741211,11830300,31.6310005187988
2015-02-24,41.8499984741211,42.3300018310547,41.7700004577637,42.1300010681152,12782700,31.8426303863525
2015-02-25,42.1699981689453,42.2400016784668,41.7400016784668,42.0499992370605,10323300,31.7821846008301
2015-02-26,42.0400009155273,42.5499992370605,41.9700012207031,42.4599990844727,14346500,32.0920562744141
2015-02-27,42.5200004577637,43.6599998474121,42.4700012207031,43.2999992370605,28312800,32.726936340332
2015-03-02,43.2999992370605,43.2999992370605,43.0800018310547,43.2000007629395,13514600,32.6513633728027
2015-03-03,43.1100006103516,43.1599998474121,42.8400001525879,42.9500007629395,10036300,32.4624061584473
2015-03-04,42.9199981689453,42.9799995422363,42.4700012207031,42.5,16263000,32.1222877502441
2015-03-05,42.560001373291,42.6100006103516,42.25,42.4000015258789,9223000,32.0467147827148
2015-03-06,42.1199989318848,42.2000007629395,41.3300018310547,41.5200004577637,18180500,31.3815898895264
2015-03-09,41.5299987792969,41.5499992370605,41.3199996948242,41.3899993896484,10123300,31.2833232879639
2015-03-10,41.0999984741211,41.1500015258789,40.6800003051758,40.689998626709,14599100,30.7542667388916
2015-03-11,40.7299995422363,40.7299995422363,40.0800018310547,40.0999984741211,18549700,30.30832862854
2015-03-12,40.0999984741211,40.5699996948242,40.0200004577637,40.5699996948242,17728700,30.9180030822754
2015-03-13,40.439998626709,40.5699996948242,39.6100006103516,39.9099998474121,17438400,30.4150142669678
2015-03-16,40,40.3499984741211,39.9900016784668,40.2900009155273,15238800,30.7046146392822
2015-03-17,40.6699981689453,40.7299995422363,40.3199996948242,40.5099983215332,21661800,30.8722591400146
2015-03-18,40.4799995422363,40.7900009155273,39.7999992370605,40.5999984741211,26247500,30.9408588409424
2015-03-19,40.4799995422363,40.5200004577637,39.9599990844727,40.0200004577637,16057600,30.4988422393799
2015-03-20,40.0699996948242,40.6599998474121,40.0099983215332,40.6500015258789,31608500,30.9789752960205
2015-03-23,40.6399993896484,40.939998626709,40.5,40.6199989318848,17060500,30.9560985565186
2015-03-24,40.9099998474121,40.9900016784668,40.4700012207031,40.4700012207031,13485700,30.8417873382568
2015-03-25,40.5900001525879,40.7000007629395,40.2400016784668,40.4500007629395,22811300,30.8265342712402
2015-03-26,40.3400001525879,40.560001373291,40.2299995422363,40.3499984741211,17359600,30.7503414154053
2015-03-27,40.4799995422363,40.4799995422363,39.9700012207031,40.0800018310547,14384400,30.5445671081543
2015-03-30,40.1100006103516,40.6100006103516,39.939998626709,40.5099983215332,12561400,30.8722591400146
2015-03-31,40.5099983215332,40.9000015258789,40.3499984741211,40.5499992370605,16604800,30.9027500152588
2015-04-01,40.7900009155273,40.810001373291,40.2299995422363,40.6800003051758,14300700,31.0018310546875
2015-04-02,40.7299995422363,40.8699989318848,40.4799995422363,40.6800003051758,14343100,31.0018310546875
2015-04-06,40.7700004577637,41.6100006103516,40.5900001525879,41.1699981689453,19843400,31.3752479553223
2015-04-07,41.0499992370605,41.3699989318848,40.9700012207031,41.0099983215332,9773400,31.2533092498779
2015-04-08,40.9799995422363,41.0900001525879,40.7400016784668,40.8899993896484,8954700,31.1618690490723
2015-04-09,40.7999992370605,41.0800018310547,40.6300010681152,41.0499992370605,12710900,31.2837963104248
2015-04-10,41.0900001525879,41.1599998474121,40.8499984741211,40.8800010681152,8720000,31.1542415618896
2015-04-13,40.9700012207031,40.9700012207031,40.7000007629395,40.7000007629395,9616300,31.0170707702637
2015-04-14,40.5900001525879,40.6500015258789,40.3199996948242,40.5099983215332,11209700,30.8722591400146
2015-04-15,40.5900001525879,40.810001373291,40.3199996948242,40.4000015258789,11189100,30.7884368896484
2015-04-16,40.4099998474121,40.8600006103516,40.2999992370605,40.5999984741211,13121000,30.9408588409424
2015-04-17,40.4700012207031,40.6599998474121,40.0999984741211,40.2999992370605,15330300,30.7122249603271
2015-04-20,40.4199981689453,40.9000015258789,40.4099998474121,40.6599998474121,13023700,30.9865760803223
2015-04-21,40.6699981689453,40.9900016784668,40.5400009155273,40.7799987792969,19673100,31.0780372619629
2015-04-22,41.560001373291,41.5699996948242,41.0699996948242,41.310001373291,26887200,31.4819412231445
2015-04-23,41.2299995422363,41.4099998474121,40.9199981689453,40.9500007629395,17408800,31.2075862884521
2015-04-24,41.0400009155273,41.1199989318848,40.810001373291,40.8899993896484,11623300,31.1618690490723
2015-04-27,41,41.1500015258789,40.7799987792969,40.8300018310547,10044600,31.1161327362061
2015-04-28,40.9500007629395,40.9700012207031,40.5999984741211,40.7700004577637,12174800,31.0704135894775
2015-04-29,40.6599998474121,40.75,40.4000015258789,40.4900016784668,11371400,30.8570213317871
2015-04-30,40.4000015258789,40.5800018310547,40.2799987792969,40.560001373291,12700800,30.9103698730469
2015-05-01,40.5800018310547,40.9300003051758,40.5,40.9099998474121,10848300,31.1771144866943
2015-05-04,40.8800010681152,41.0999984741211,40.7700004577637,40.9599990844727,10204800,31.2152042388916
2015-05-05,41.1399993896484,41.1399993896484,40.6800003051758,40.75,11721300,31.0551700592041
2015-05-06,41.0400009155273,41.0900001525879,40.3899993896484,40.6599998474121,11906900,30.9865760803223
2015-05-07,40.5299987792969,40.9099998474121,40.5099983215332,40.7000007629395,13834700,31.0170707702637
2015-05-08,41,41.1699981689453,40.8499984741211,40.9799995422363,11144400,31.2304573059082
2015-05-11,40.9799995422363,41.3899993896484,40.8800010681152,40.939998626709,10113500,31.1999645233154
2015-05-12,40.7700004577637,40.9599990844727,40.5200004577637,40.689998626709,12384500,31.0094509124756
2015-05-13,40.75,41.3600006103516,40.7200012207031,41.0499992370605,13183700,31.2837963104248
2015-05-14,41.2999992370605,41.5999984741211,41.2599983215332,41.5,9961000,31.6267414093018
2015-05-15,41.4500007629395,41.689998626709,41.4300003051758,41.5200004577637,8479000,31.6419906616211
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.3199996948242,11511700,31.489559173584
2015-05-19,41.2299995422363,41.3899993896484,41.1300010681152,41.310001373291,9072000,31.4819412231445
2015-05-20,41.3699989318848,41.5900001525879,41.310001373291,41.3499984741211,10965200,31.5124320983887
2015-05-21,41.2599983215332,41.3199996948242,41.0699996948242,41.2299995422363,9270900,31.4209728240967
2015-05-22,41.1199989318848,41.2400016784668,41.0400009155273,41.2099990844727,11909500,31.4057273864746
2015-05-26,41.1199989318848,41.1800003051758,40.7400016784668,40.9900016784668,15194300,31.2380752563477
2015-05-27,40.939998626709,41.2000007629395,40.8300018310547,41.1199989318848,9863100,31.3371448516846
2015-05-28,41.2000007629395,41.2999992370605,40.8800010681152,41.1399993896484,9395200,31.352388381958
2015-05-29,41.1800003051758,41.1800003051758,40.7700004577637,40.9599990844727,19628600,31.2152042388916
2015-06-01,41.3600006103516,41.4099998474121,40.8800010681152,40.939998626709,12684100,31.1999645233154
2015-06-02,40.8400001525879,41.1599998474121,40.6800003051758,40.9900016784668,11878600,31.2380752563477
2015-06-03,41.0999984741211,41.2099990844727,40.7799987792969,40.8699989318848,8153800,31.1466178894043
2015-06-04,40.7099990844727,40.9799995422363,40.5299987792969,40.5900001525879,10145800,30.9332466125488
2015-06-05,40.4799995422363,40.5200004577637,40.0800018310547,40.0999984741211,15975600,30.5598163604736
2015-06-08,40.0999984741211,40.2599983215332,40.0200004577637,40.1599998474121,14339300,30.6055355072021
2015-06-09,40.1699981689453,40.4199981689453,40.1100006103516,40.2000007629395,10772700,30.6360187530518
2015-06-10,40.3199996948242,40.5400009155273,40.2799987792969,40.3300018310547,11979900,30.7350921630859
2015-06-11,40.1100006103516,40.25,40.0299987792969,40.0999984741211,11944900,30.8119411468506
2015-06-12,40.0400009155273,40.1199989318848,39.8400001525879,39.9599990844727,15568600,30.7043514251709
2015-06-15,39.8300018310547,39.8600006103516,39.5699996948242,39.5900001525879,11364800,30.4200572967529
2015-06-16,39.6300010681152,40.1599998474121,39.5999984741211,40.0800018310547,12517400,30.7965621948242
2015-06-17,40.0800018310547,40.3199996948242,40.0099983215332,40.2700004577637,13898400,30.9425582885742
2015-06-18,40.1599998474121,40.7400016784668,40.1599998474121,40.6500015258789,16314600,31.234546661377
2015-06-19,40.5900001525879,40.6500015258789,40.4000015258789,40.4000015258789,23550600,31.0424404144287
2015-06-22,40.5099983215332,40.810001373291,40.4599990844727,40.4799995422363,8775900,31.1039142608643
2015-06-23,40.4300003051758,40.5200004577637,40.310001373291,40.3800010681152,11094900,31.0270767211914
2015-06-24,40.3699989318848,40.4500007629395,40.189998626709,40.189998626709,10385100,30.8810844421387
2015-06-25,40.2799987792969,40.3400001525879,40.0200004577637,40.0200004577637,10607600,30.7504577636719
2015-06-26,40.0999984741211,40.3499984741211,40,40,16215600,30.7350807189941
2015-06-29,39.7999992370605,39.9799995422363,39.4000015258789,39.4000015258789,15500800,30.2740688323975
2015-06-30,39.6100006103516,39.6100006103516,39.1199989318848,39.2299995422363,14621300,30.1434497833252
2015-07-01,39.3800010681152,39.5999984741211,39.2799987792969,39.5,11177400,30.3509120941162
2015-07-02,39.6300010681152,39.810001373291,39.3499984741211,39.4900016784668,8975900,30.3432292938232
2015-07-06,39.3199996948242,39.5999984741211,39.2200012207031,39.4199981689453,10252600,30.2894306182861
2015-07-07,39.4900016784668,40.3800010681152,39.4000015258789,40.25,20335000,30.9271831512451
2015-07-08,39.9900016784668,40.2299995422363,39.8400001525879,39.8600006103516,11383700,30.6275234222412
2015-07-09,40.4599990844727,40.5800018310547,39.9000015258789,39.9199981689453,13392000,30.6736240386963
2015-07-10,40.2700004577637,40.5200004577637,40.1599998474121,40.3899993896484,13360400,31.0347537994385
2015-07-13,40.560001373291,40.7700004577637,40.4900016784668,40.6599998474121,9854200,31.2422161102295
2015-07-14,40.9000015258789,41.2599983215332,40.8400001525879,41.1699981689453,19531000,31.6340942382812
2015-07-15,41.1500015258789,41.3600006103516,41.0999984741211,41.1300010681152,11252100,31.6033592224121
2015-07-16,41.4199981689453,41.5999984741211,41.3499984741211,41.4799995422363,10483700,31.8722953796387
2015-07-17,41.310001373291,41.3199996948242,41.0499992370605,41.25,9608300,31.6955661773682
2015-07-20,41.3499984741211,41.5400009155273,41.2200012207031,41.3800010681152,10024200,31.795446395874
2015-07-21,41.3800010681152,41.5200004577637,41.0999984741211,41.189998626709,13653800,31.6494598388672
2015-07-22,40.810001373291,41.5900001525879,40.5900001525879,40.9000015258789,15528600,31.4266338348389
2015-07-23,40.9900016784668,41.0200004577637,40.4799995422363,40.8400001525879,13522200,31.3805274963379
2015-07-24,40.7599983215332,40.8300018310547,40.4099998474121,40.439998626709,10912500,31.0731811523438
2015-07-27,40.2799987792969,40.5800018310547,40.1599998474121,40.5400009155273,10945700,31.150032043457
2015-07-28,40.6500015258789,40.7299995422363,40.439998626709,40.5499992370605,11021800,31.1576976776123
2015-07-29,40.5299987792969,40.7099990844727,40.4900016784668,40.5900001525879,8479900,31.1884460449219
2015-07-30,40.5499992370605,40.75,40.3899993896484,40.560001373291,9095500,31.1653823852539
2015-07-31,40.8800010681152,41.2200012207031,40.7700004577637,41.0800018310547,15309500,31.5649452209473
2015-08-03,40.8499984741211,41.5499992370605,40.8400001525879,41.5400009155273,14672600,31.9183940887451
2015-08-04,41.5099983215332,41.8699989318848,41.3400001525879,41.8499984741211,17559900,32.1565895080566
