"Fecha","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
2014-12-12,28.3099994659424,28.6200008392334,27.75,27.8099994659424,2128600,26.7344646453857
2014-12-15,28.0400009155273,28.6000003814697,27.4799995422363,27.5100002288818,1393100,26.4460716247559
2014-12-16,27.3999996185303,27.5900001525879,26.9099998474121,26.9200000762939,1890500,25.8788890838623
2014-12-17,26.7600002288818,27.4599990844727,26.7399997711182,27.3999996185303,1617000,26.3403263092041
2014-12-18,27.8199996948242,27.9799995422363,27.2900009155273,27.5100002288818,1418100,26.4460716247559
2014-12-19,27.6100006103516,27.9699993133545,27.5,27.6100006103516,2007800,26.5422039031982
2014-12-22,27.75,28.0200004577637,27.5300006866455,27.7000007629395,1012300,26.6287250518799
2014-12-23,27.9099998474121,28.1499996185303,27.6200008392334,27.9500007629395,940600,26.8690528869629
2014-12-24,27.9899997711182,28.0799999237061,27.8199996948242,27.9300003051758,650900,26.8498268127441
2014-12-26,28.0499992370605,28.3700008392334,28.0499992370605,28.1100006103516,558800,27.0228633880615
2014-12-29,28.2199993133545,28.5300006866455,28.0799999237061,28.2199993133545,1386200,27.1286125183105
2014-12-30,28.1700000762939,28.3899993896484,28,28.2399997711182,832800,27.1478385925293
2014-12-31,28.3400001525879,28.5799999237061,28.1100006103516,28.1200008392334,953500,27.0324783325195
2015-01-02,28.2199993133545,28.2299995422363,27.3299999237061,27.7800006866455,1125000,26.7056274414062
2015-01-05,27.5599994659424,27.7999992370605,27.2000007629395,27.4400005340576,1029100,26.3787784576416
2015-01-06,27.4599990844727,27.6499996185303,26.7199993133545,26.9500007629395,1092600,25.9077281951904
2015-01-07,27.2600002288818,27.3500003814697,26.9099998474121,27.3299999237061,958300,26.2730293273926
2015-01-08,27.5100002288818,27.8500003814697,27.4500007629395,27.6200008392334,1546600,26.551815032959
2015-01-09,27.6800003051758,27.7900009155273,27.1700000762939,27.3899993896484,1033200,26.3307094573975
2015-01-12,27.4200000762939,27.6200008392334,26.7800006866455,26.8999996185303,1135300,25.8596611022949
2015-01-13,27.0599994659424,27.3199996948242,26.3199996948242,26.6299991607666,835100,25.6001071929932
2015-01-14,26.25,26.4799995422363,25.9599990844727,26.2099990844727,1060500,25.196346282959
2015-01-15,26.2199993133545,26.4699993133545,25.2399997711182,25.2800006866455,1595900,24.3023109436035
2015-01-16,25.3099994659424,25.6499996185303,25.1200008392334,25.6299991607666,1446900,24.6387748718262
2015-01-20,25.7000007629395,25.9899997711182,25.4799995422363,25.6499996185303,1832500,24.6580066680908
2015-01-21,25.6900005340576,26.3700008392334,25.4899997711182,26.2900009155273,1626600,25.2732563018799
2015-01-22,26.4500007629395,27,26.2700004577637,26.8899993896484,1453900,25.8500499725342
2015-01-23,26.7900009155273,27.0400009155273,26.6700000762939,26.9799995422363,1045100,25.9365692138672
2015-01-26,27.0400009155273,27.2900009155273,26.8700008392334,27.2800006866455,1090600,26.2249660491943
2015-01-27,26.8199996948242,27.1800003051758,26.7000007629395,26.8400001525879,818500,25.8019847869873
2015-01-28,26.9699993133545,26.9899997711182,25.8400001525879,25.9300003051758,1367300,24.9271774291992
2015-01-29,26.0900001525879,26.25,25.7399997711182,26.2099990844727,1277500,25.196346282959
2015-01-30,26.1499996185303,26.2700004577637,25.7399997711182,25.8099994659424,1674100,24.8118190765381
2015-02-02,25.8600006103516,26.3199996948242,25.6800003051758,26.2900009155273,1755400,25.2732563018799
2015-02-03,26.3999996185303,26.8899993896484,26.3899993896484,26.8500003814697,1139800,25.811595916748
2015-02-04,26,26.8600006103516,25.5100002288818,26.5799999237061,1520700,25.552038192749
2015-02-05,26.7700004577637,27.0200004577637,26.4200000762939,26.6700000762939,2333800,25.6385555267334
2015-02-06,26.8999996185303,27.3400001525879,26.7000007629395,27.0200004577637,1635300,25.9750213623047
2015-02-09,27.0200004577637,27.25,26.7999992370605,27.0499992370605,2617800,26.0038623809814
2015-02-10,27.3199996948242,27.3700008392334,26.9899997711182,27.3500003814697,851200,26.2922592163086
2015-02-11,27.3700008392334,27.5,26.9799995422363,27.1499996185303,1358300,26.0999946594238
2015-02-12,27.1900005340576,27.3299999237061,27.0200004577637,27.1200008392334,1204600,26.0711555480957
2015-02-13,27.0799999237061,27.2299995422363,26.9500007629395,27.2199993133545,1087500,26.1672878265381
2015-02-17,27.2900009155273,27.5200004577637,27.1800003051758,27.4300003051758,1223700,26.3691654205322
2015-02-18,27.3400001525879,27.4599990844727,27.0699996948242,27.25,1672800,26.1961250305176
2015-02-19,27.2600002288818,27.3899993896484,27.0599994659424,27.3099994659424,1652200,26.2538032531738
2015-02-20,27.3500003814697,27.4300003051758,27,27.3799991607666,1715100,26.3211002349854
2015-02-23,27.2900009155273,27.4899997711182,27.1700000762939,27.2399997711182,1857000,26.1865139007568
2015-02-24,27.2800006866455,27.3999996185303,26.9699993133545,27.3600006103516,1764200,26.3018741607666
2015-02-25,27.4099998474121,27.9099998474121,27.2800006866455,27.8500003814697,1482000,26.7729225158691
2015-02-26,24.1000003814697,24.9699993133545,22.8999996185303,24.7800006866455,15292600,23.8216495513916
2015-02-27,24.7000007629395,24.8199996948242,24.3299999237061,24.5799999237061,5420500,23.6293849945068
2015-03-02,24.6000003814697,24.8299999237061,24.5100002288818,24.8199996948242,2940700,23.8601055145264
2015-03-03,24.8299999237061,24.9899997711182,24.6200008392334,24.9300003051758,2912800,23.9658508300781
2015-03-04,24.4200000762939,24.5799999237061,24.0300006866455,24.0300006866455,3140700,23.100658416748
2015-03-05,24.1900005340576,24.2199993133545,23.7800006866455,24.1499996185303,2469500,23.2160148620605
2015-03-06,24.0200004577637,24.2199993133545,23.7000007629395,23.8299999237061,3167700,22.9083919525146
2015-03-09,23.8099994659424,24,23.4599990844727,23.9799995422363,2899400,23.0525932312012
2015-03-10,23.75,24.0799999237061,23.6399993896484,23.8199996948242,3758900,22.8987808227539
2015-03-11,23.9400005340576,24.2299995422363,23.7600002288818,24.1499996185303,4721100,23.2160148620605
2015-03-12,24.2900009155273,24.6399993896484,24.1599998474121,24.4699993133545,2852700,23.5236377716064
2015-03-13,24.3999996185303,24.5599994659424,24.1700000762939,24.4200000762939,1759800,23.4755725860596
2015-03-16,24.5200004577637,25.0599994659424,24.4799995422363,24.7000007629395,3479900,23.7447452545166
2015-03-17,24.6499996185303,24.7000007629395,24.4200000762939,24.6200008392334,1919200,23.6678409576416
2015-03-18,24.5200004577637,24.6000003814697,24.2600002288818,24.3099994659424,3697200,23.3698310852051
2015-03-19,24.1900005340576,24.5900001525879,24.0300006866455,24.2299995422363,3031700,23.2929172515869
2015-03-20,24.3400001525879,24.4899997711182,24.2199993133545,24.4300003051758,4397000,23.4851894378662
2015-03-23,24.3999996185303,24.6000003814697,24.3099994659424,24.3199996948242,2942100,23.3794403076172
2015-03-24,24.2900009155273,24.4200000762939,24.1700000762939,24.1900005340576,4393100,23.2544708251953
2015-03-25,24.2600002288818,24.2999992370605,23.6299991607666,23.6399993896484,2623600,22.7257404327393
2015-03-26,23.5900001525879,24.2099990844727,23.3899993896484,24.1299991607666,6108300,23.1967906951904
2015-03-27,24.0100002288818,24.9099998474121,24.0100002288818,24.7700004577637,2932000,23.8120384216309
2015-03-30,24.8099994659424,25.1399993896484,24.8099994659424,24.9899997711182,2818900,24.0235290527344
2015-03-31,25,25.7600002288818,25,25.5599994659424,4175400,24.5714817047119
2015-04-01,25.5499992370605,25.6000003814697,25.2600002288818,25.3999996185303,2915200,24.4176712036133
2015-04-02,25.4400005340576,25.6200008392334,25.2600002288818,25.5799999237061,1809500,24.5907115936279
2015-04-06,25.4899997711182,26.1000003814697,25.3600006103516,25.8500003814697,1993700,24.8502674102783
2015-04-07,25.9599990844727,25.9599990844727,25.6399993896484,25.6700000762939,1634700,24.6772327423096
2015-04-08,25.6399993896484,26,25.5200004577637,25.9500007629395,1156800,24.9464015960693
2015-04-09,25.8999996185303,26.2000007629395,25.7199993133545,25.8299999237061,1113300,24.8310413360596
2015-04-10,25.8400001525879,25.9599990844727,25.6700000762939,25.8500003814697,1138600,24.8502674102783
2015-04-13,25.7800006866455,25.7800006866455,25.5300006866455,25.5699996948242,1097600,24.5810985565186
2015-04-14,25.5100002288818,25.6399993896484,25.3799991607666,25.5,1084600,24.5138053894043
2015-04-15,25.6399993896484,25.7900009155273,25.5100002288818,25.5900001525879,1149300,24.6003227233887
2015-04-16,25.6200008392334,25.7199993133545,25.4699993133545,25.6200008392334,829100,24.6291656494141
2015-04-17,25.4500007629395,25.7399997711182,25.0599994659424,25.2199993133545,2938400,24.2446327209473
2015-04-20,25.4099998474121,25.7399997711182,25.3199996948242,25.4899997711182,1571100,24.5041885375977
2015-04-21,25.5499992370605,25.5900001525879,25.3799991607666,25.4599990844727,1955800,24.4753513336182
2015-04-22,25.4699993133545,25.6299991607666,25.2700004577637,25.5200004577637,2992600,24.5330333709717
2015-04-23,25.5200004577637,25.6599998474121,25.4699993133545,25.5799999237061,1204200,24.5907115936279
2015-04-24,25.7299995422363,25.75,25.4799995422363,25.5799999237061,1661100,24.5907115936279
2015-04-27,25.6499996185303,25.75,25.2000007629395,25.25,2032200,24.273473739624
2015-04-28,25.1800003051758,25.3500003814697,24.9699993133545,25.0100002288818,1963500,24.0427551269531
2015-04-29,24.9699993133545,25.2999992370605,24.9200000762939,25.2600002288818,2699000,24.283088684082
2015-04-30,26.9899997711182,27.8799991607666,26.2900009155273,27.0699996948242,6481900,26.0230865478516
2015-05-01,27.3099994659424,27.9300003051758,27.3099994659424,27.8099994659424,2535400,26.7344646453857
2015-05-04,27.8299999237061,28.1000003814697,27.7399997711182,27.8400001525879,2131600,26.7633094787598
2015-05-05,27.6900005340576,27.9400005340576,27.5900001525879,27.6599998474121,2305200,26.5902690887451
2015-05-06,27.7800006866455,27.8400001525879,27.3899993896484,27.5400009155273,1199500,26.4749126434326
2015-05-07,26.9699993133545,27.7700004577637,26.5300006866455,27.6299991607666,1364400,26.5614280700684
2015-05-08,27.9200000762939,27.9300003051758,27.3700008392334,27.5100002288818,1372100,26.4460716247559
2015-05-11,27.5,27.7900009155273,27.3899993896484,27.5699996948242,1469500,26.5037498474121
2015-05-12,27.5100002288818,27.8799991607666,27.3299999237061,27.7600002288818,1363400,26.6864013671875
2015-05-13,27.7999992370605,28.1200008392334,27.7000007629395,27.8500003814697,1682100,26.7729225158691
2015-05-14,28,28.0400009155273,27.7299995422363,27.8199996948242,1378900,26.744083404541
2015-05-15,27.8199996948242,28.0599994659424,27.6000003814697,28.0599994659424,1367700,26.9748001098633
2015-05-18,28.0599994659424,28.4899997711182,27.9799995422363,28.4200000762939,1133200,27.3208751678467
2015-05-19,28.5200004577637,28.6499996185303,28.4200000762939,28.5200004577637,994700,27.417013168335
2015-05-20,28.6299991607666,28.7199993133545,28.2999992370605,28.6900005340576,1140600,27.5804347991943
2015-05-21,28.5499992370605,28.7700004577637,28.4400005340576,28.7199993133545,942400,27.6092720031738
2015-05-22,28.7700004577637,28.8899993896484,28.6800003051758,28.75,946600,27.6381149291992
2015-05-26,28.7399997711182,28.7399997711182,28.1900005340576,28.3400001525879,1467100,27.2439727783203
2015-05-27,28.5,28.9099998474121,28.2600002288818,28.8600006103516,1311500,27.7438564300537
2015-05-28,28.8600006103516,29,28.6399993896484,28.8099994659424,1427900,27.6957950592041
2015-05-29,28.7099990844727,28.8899993896484,28.5,28.5699996948242,1567100,27.4650745391846
2015-06-01,28.6200008392334,28.8500003814697,28.4300003051758,28.8099994659424,1008000,27.6957950592041
2015-06-02,28.6299991607666,28.9599990844727,28.5699996948242,28.8500003814697,725000,27.7342491149902
2015-06-03,28.9899997711182,29.3199996948242,28.7299995422363,29.2399997711182,1291300,28.1091651916504
2015-06-04,28.9799995422363,29.1599998474121,28.8500003814697,29.0200004577637,1376900,27.8976745605469
2015-06-05,29.0200004577637,29.5799999237061,29,29.5100002288818,1251700,28.368724822998
2015-06-08,29.4899997711182,29.5100002288818,29.0300006866455,29.0400009155273,907600,27.916898727417
2015-06-09,29.1399993896484,29.3500003814697,28.9300003051758,29.1200008392334,687700,27.9938049316406
2015-06-10,29.1800003051758,29.4699993133545,29.1000003814697,29.2900009155273,1446300,28.1572303771973
2015-06-11,29.3500003814697,29.4699993133545,29.2000007629395,29.4200000762939,1391100,28.2822017669678
2015-06-12,29.3899993896484,29.5100002288818,29.25,29.3999996185303,632700,28.262975692749
2015-06-15,29.1900005340576,29.3099994659424,28.8299999237061,29.2900009155273,1089700,28.1572303771973
2015-06-16,29.3500003814697,29.5,29.1499996185303,29.2900009155273,1150500,28.1572303771973
2015-06-17,29.3899993896484,29.5599994659424,29.2600002288818,29.3500003814697,1145000,28.2149085998535
2015-06-18,29.3700008392334,29.8400001525879,29.3700008392334,29.5799999237061,1077000,28.436014175415
2015-06-19,29.6599998474121,29.8999996185303,29.5400009155273,29.6900005340576,1547800,28.5417613983154
2015-06-22,29.8700008392334,29.8700008392334,29.4699993133545,29.7800006866455,1129900,28.6282787322998
2015-06-23,29.7999992370605,30.1100006103516,29.7099990844727,30.0300006866455,911000,28.8686103820801
2015-06-24,30.0400009155273,30.2399997711182,29.8600006103516,30.0300006866455,1329900,28.8686103820801
2015-06-25,30.25,30.5,30.0799999237061,30.3299999237061,1747200,29.1570091247559
2015-06-26,30.3999996185303,30.8199996948242,30.25,30.7900009155273,2662800,29.5992202758789
2015-06-29,30.5400009155273,30.7099990844727,30.1900005340576,30.2099990844727,1427900,29.0416526794434
2015-06-30,30.4200000762939,30.4899997711182,30.0300006866455,30.25,1658600,29.0801029205322
2015-07-01,30.4699993133545,30.7999992370605,30.3500003814697,30.6000003814697,2176000,29.4165668487549
2015-07-02,30.8099994659424,30.9500007629395,30.2099990844727,30.4099998474121,1567800,29.2339115142822
2015-07-06,30.1499996185303,30.6599998474121,30.1200008392334,30.25,2975700,29.0801029205322
2015-07-07,30.3799991607666,30.6499996185303,29.9300003051758,30.6000003814697,1986000,29.4165668487549
2015-07-08,30.3099994659424,30.5,30.1100006103516,30.3600006103516,3210400,29.1858501434326
2015-07-09,30.7399997711182,30.7399997711182,30.0100002288818,30.0799999237061,2488900,28.9166774749756
2015-07-10,30.2700004577637,30.4300003051758,30,30.3299999237061,1388400,29.1570091247559
2015-07-13,30.5799999237061,30.7800006866455,30.3899993896484,30.7600002288818,1936600,29.5703773498535
2015-07-14,30.6900005340576,31.0499992370605,30.5100002288818,30.9200000762939,1729800,29.7241916656494
2015-07-15,30.9799995422363,31.1800003051758,30.7700004577637,31.0499992370605,1274700,29.8491630554199
2015-07-16,31.2600002288818,31.3299999237061,31.0699996948242,31.1700000762939,849600,29.9645233154297
2015-07-17,31.25,31.3600006103516,30.9899997711182,31.1200008392334,947500,29.9164581298828
2015-07-20,31.25,31.3600006103516,31.1000003814697,31.2600002288818,792200,30.0510444641113
2015-07-21,31.2999992370605,31.4200000762939,31.1399993896484,31.2099990844727,1101700,30.0029754638672
2015-07-22,31.1800003051758,31.3899993896484,31.0799999237061,31.1900005340576,2534400,29.9837493896484
2015-07-23,31.2999992370605,31.5200004577637,31.25,31.3999996185303,1312500,30.1856307983398
2015-07-24,31.4599990844727,31.4599990844727,30.7800006866455,30.8999996185303,1351500,29.704963684082
2015-07-27,30.7000007629395,30.9200000762939,30.4699993133545,30.7299995422363,1691000,29.5415363311768
2015-07-28,30.8600006103516,30.9699993133545,30.6100006103516,30.8700008392334,2243100,29.6761264801025
2015-07-29,30.9200000762939,31.4300003051758,30.9200000762939,31.3700008392334,2062600,30.1567897796631
2015-07-30,31.1299991607666,32.25,30.8999996185303,31.3400001525879,3114300,30.1279487609863
2015-07-31,31.5,31.9400005340576,31.0100002288818,31.4599990844727,1893000,30.2433052062988
2015-08-03,31.5200004577637,31.6900005340576,31.0799999237061,31.3600006103516,1789900,30.1471748352051
2015-08-04,31.4799995422363,31.9599990844727,31.4099998474121,31.7199993133545,1626600,30.4932498931885
2015-08-05,31.7700004577637,31.9500007629395,31.6100006103516,31.75,1495900,30.5220928192139
2015-08-06,31.6399993896484,31.9899997711182,31.2299995422363,31.4899997711182,1012600,30.2721481323242
2015-08-07,31.4400005340576,31.6299991607666,31.2399997711182,31.4099998474121,990800,30.195240020752
2015-08-10,31.6599998474121,31.8400001525879,31.3500003814697,31.6399993896484,1177300,30.4163455963135
2015-08-11,31.4599990844727,31.4799995422363,31.0599994659424,31.4500007629395,1027400,30.2336940765381
