"Fecha","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
2014-12-05,32.9436187744141,33.2416648864746,32.6828269958496,32.8318481445312,4385549,21.4461441040039
2014-12-08,32.5338020324707,32.9622459411621,32.5338020324707,32.8039093017578,3908310,21.657054901123
2014-12-09,32.673511505127,33.1857833862305,32.673511505127,33.0088157653809,3898862,21.7923374176025
2014-12-10,33.0181312561035,33.2509803771973,32.5524291992188,32.5803718566895,3235774,21.5094776153564
2014-12-11,32.6548843383789,33.1764678955078,32.6548843383789,32.8970489501953,3523728,21.7185554504395
2014-12-12,32.7945938110352,33.0740127563477,32.5896873474121,32.6176261901855,3537685,21.5340728759766
2014-12-15,32.6455688476562,32.7759666442871,32.0308456420898,32.0587882995605,4538329,21.1651306152344
2014-12-16,32.114673614502,32.4406623840332,31.7700538635254,31.8538799285889,4593086,21.0298557281494
2014-12-17,31.9470195770264,32.5617446899414,31.9004497528076,32.4499778747559,4215375,21.423397064209
2014-12-18,32.6641998291016,33.4093170166016,32.5338020324707,33.4000053405762,5592656,22.0506019592285
2014-12-19,33.3534355163574,33.7911911010742,33.2323532104492,33.5397148132324,7217093,22.1428337097168
2014-12-22,33.9588432312012,33.9681587219238,33.2044105529785,33.5490264892578,4293107,22.1489810943604
2014-12-23,33.670108795166,34.0147285461426,33.5955963134766,33.8936462402344,2799656,22.3765048980713
2014-12-24,33.8843307495117,34.6201362609863,33.8843307495117,34.4524841308594,2764977,22.7454490661621
2014-12-26,34.461799621582,34.9833831787109,34.461799621582,34.7784767150879,4165128,22.9606628417969
2014-12-29,34.7877883911133,35.5235977172852,34.7877883911133,35.3373146057129,4116813,23.329610824585
2014-12-30,35.2162322998047,35.2628021240234,34.6015090942383,34.6667098999023,2544020,22.8868751525879
2014-12-31,34.7132797241211,34.7784767150879,33.7911911010742,33.837760925293,3771097,22.3396034240723
2015-01-02,33.9774703979492,34.070613861084,33.5210876464844,33.8657035827637,4041765,22.3580513000488
2015-01-05,33.6607971191406,33.8284492492676,32.8504791259766,33.0833282470703,5920013,21.84153175354
2015-01-06,33.0274429321289,33.4558868408203,32.859790802002,33.0740127563477,5634529,21.8353805541992
2015-01-07,33.1392135620117,33.4279441833496,32.9343032836914,33.2230377197266,4335839,21.933765411377
2015-01-08,33.3534355163574,33.4931449890137,32.9715614318848,33.092643737793,5903371,21.8476791381836
2015-01-09,33.2044105529785,33.2509803771973,32.8784217834473,32.924991607666,4709899,21.7369995117188
2015-01-12,33.0367584228516,33.0740127563477,32.4592895507812,32.7573394775391,5436654,21.6263122558594
2015-01-13,32.9901885986328,33.2323532104492,32.3475227355957,32.4127197265625,11210543,21.3987979888916
2015-01-14,32.3754653930664,32.8504791259766,32.319580078125,32.8039093017578,4764226,21.657054901123
2015-01-15,32.859790802002,33.0274429321289,32.692138671875,32.8970489501953,4668563,21.7185554504395
2015-01-16,32.924991607666,32.924991607666,32.673511505127,32.9063606262207,5624436,21.7246913909912
2015-01-20,33.0647010803223,33.1857833862305,32.8877334594727,33.1485252380371,4173288,21.8845729827881
2015-01-21,32.9901885986328,33.6328544616699,32.8877334594727,33.5490264892578,4621860,22.1489810943604
2015-01-22,33.7446212768555,33.7725639343262,32.9436187744141,33.2509803771973,4796221,21.9522094726562
2015-01-23,33.3627471923828,33.5210876464844,33.2509803771973,33.3161773681641,3127228,21.9952507019043
2015-01-26,33.1950950622559,33.2696075439453,32.8970489501953,33.2602958679199,2823277,21.9583644866943
2015-01-27,33.1205825805664,33.4000053405762,33.0647010803223,33.2509803771973,3401761,21.9522094726562
2015-01-28,33.092643737793,33.5490264892578,32.9995002746582,33.0833282470703,5649667,21.84153175354
2015-01-29,32.9901885986328,33.5024566650391,32.7852783203125,33.4372596740723,4583852,22.0751972198486
2015-01-30,33.3161773681641,33.483829498291,32.9995002746582,33.0647010803223,5998497,21.829231262207
2015-02-02,33.0647010803223,33.4372596740723,32.6455688476562,33.4372596740723,5461993,22.0751972198486
2015-02-03,33.4000053405762,33.8843307495117,33.2044105529785,33.8843307495117,5993451,22.3703460693359
2015-02-04,33.8005065917969,33.8843307495117,33.3068656921387,33.3534355163574,4436225,22.0198535919189
2015-02-05,33.6607971191406,34.2196350097656,33.4745178222656,33.8284492492676,3955551,22.3334617614746
2015-02-06,33.6607971191406,33.7446212768555,32.6269416809082,32.8039093017578,7304810,21.657054901123
2015-02-09,32.692138671875,32.8504791259766,32.151927947998,32.2730102539062,6660833,21.3065567016602
2015-02-10,32.2450675964355,32.9063606262207,32.2450675964355,32.8784217834473,4416899,21.7062530517578
2015-02-11,32.6548843383789,32.7293968200684,32.1798706054688,32.3475227355957,4590616,21.3557529449463
2015-02-12,32.3568344116211,32.5617446899414,32.2450675964355,32.4592895507812,5363753,21.4295406341553
2015-02-13,32.3475227355957,32.4406623840332,31.9190788269043,32.3102645874023,5464569,21.3311595916748
2015-02-17,32.1798706054688,32.4313468933105,31.965648651123,32.1984977722168,5927528,21.257360458374
2015-02-18,32.1612434387207,33.0274429321289,32.1426124572754,32.9901885986328,5468864,21.7800407409668
2015-02-19,32.9995002746582,33.0367584228516,32.5617446899414,32.7480239868164,5178548,21.6201572418213
2015-02-20,32.7293968200684,32.7852783203125,32.1239852905273,32.5803718566895,6122504,21.5094776153564
2015-02-23,32.6455688476562,32.7573394775391,32.3940925598145,32.7573394775391,3515031,21.6263122558594
2015-02-24,32.7014541625977,33.046070098877,32.5989990234375,32.8318481445312,4216448,21.6755027770996
2015-02-25,32.7293968200684,32.8318481445312,32.1612434387207,32.2450675964355,4633884,21.2881126403809
2015-02-26,32.319580078125,32.3754653930664,31.7979965209961,31.9283924102783,4706463,21.0790481567383
2015-02-27,32.0215301513672,32.0215301513672,31.6862277984619,31.7607402801514,5741357,20.9683628082275
2015-03-02,31.6955413818359,31.7514266967773,30.9038524627686,31.1087608337402,7321988,20.5379276275635
2015-03-03,31.0528755187988,31.2857265472412,30.8572826385498,31.2019004821777,4128516,20.5994148254395
2015-03-04,31.0901317596436,31.0901317596436,30.7175712585449,30.9690494537354,4288705,20.445686340332
2015-03-05,31.1087608337402,31.360237121582,30.9597358703613,31.1180744171143,5974554,20.544075012207
2015-03-06,30.3263835906982,30.3263835906982,29.4322395324707,29.5626354217529,7587610,19.7375354766846
2015-03-09,29.6837177276611,29.83274269104,29.3577270507812,29.5626354217529,5694331,19.7375354766846
2015-03-10,29.4694957733154,29.8513698577881,29.3577270507812,29.4601821899414,5194009,19.6691303253174
2015-03-11,29.5626354217529,29.6185207366943,29.1621341705322,29.2459602355957,3499463,19.5261077880859
2015-03-12,29.4601821899414,29.83274269104,29.4322395324707,29.7209739685059,5084926,19.843240737915
2015-03-13,29.6464614868164,29.7209739685059,29.3577270507812,29.6185207366943,4632703,19.774845123291
2015-03-16,29.7396011352539,30.2611865997314,29.7396011352539,30.0842208862305,3724715,20.0857696533203
2015-03-17,29.9538230895996,30.2984428405762,29.9072532653809,30.0749053955078,4497316,20.079553604126
2015-03-18,30.0842208862305,31.8818225860596,30.009708404541,31.7141704559326,13900687,21.1740055084229
2015-03-19,31.5744590759277,31.7700538635254,31.2391567230225,31.3788661956787,6554649,20.9501361846924
2015-03-20,31.5744590759277,32.1053581237793,31.5092620849609,32.0029029846191,11664269,21.3667793273926
2015-03-23,32.0029029846191,32.0308456420898,31.6396579742432,31.8166236877441,5616062,21.2424125671387
2015-03-24,31.8725070953369,32.0122184753418,31.4254360198975,31.4906349182129,5989478,21.0247592926025
2015-03-25,31.518575668335,31.6676006317139,30.7734565734863,30.8386535644531,11660296,20.589469909668
2015-03-26,30.7641410827637,31.1180744171143,30.6710014343262,30.7548274993896,4925811,20.5335025787354
2015-03-27,30.8107128143311,31.1367015838623,30.6151180267334,30.8759098052979,3249302,20.6143417358398
2015-03-30,30.978364944458,31.341609954834,30.7268867492676,31.2577838897705,4437299,20.8692989349365
2015-03-31,31.164644241333,31.5092620849609,31.1273880004883,31.350923538208,6235881,20.9314823150635
2015-04-01,30.9504222869873,31.4254360198975,30.5871753692627,31.360237121582,6185742,20.9377059936523
2015-04-02,31.33229637146,31.6955413818359,31.33229637146,31.527889251709,3593623,21.049633026123
2015-04-06,31.6210308074951,32.2264404296875,31.5744590759277,32.0215301513672,4715697,21.3792190551758
2015-04-07,32.0215301513672,32.0401611328125,31.5744590759277,31.6117153167725,3398325,21.1056079864502
2015-04-08,31.6862277984619,31.8073101043701,31.4161224365234,31.7421112060547,3894030,21.1926612854004
2015-04-09,31.6396579742432,31.6862277984619,31.1180744171143,31.4068088531494,4829826,20.9687976837158
2015-04-10,31.4440631866455,31.8259372711182,31.4068088531494,31.7141704559326,4348293,21.1740055084229
2015-04-13,31.6489715576172,31.6676006317139,31.2019004821777,31.2298412322998,3560125,20.850643157959
2015-04-14,31.3788661956787,31.6024017333984,31.2577838897705,31.5372047424316,3120893,21.0558586120605
2015-04-15,31.5651454925537,31.8445663452148,31.2112140655518,31.2577838897705,5359352,20.8692989349365
2015-04-16,31.2484703063965,31.2484703063965,30.7920837402344,31.164644241333,4894138,20.8071136474609
2015-04-17,31.0435619354248,31.2950401306152,30.9317932128906,31.0063056945801,3269057,20.7013988494873
2015-04-20,31.0901317596436,31.5744590759277,31.0901317596436,31.4813194274902,3719025,21.0185432434082
2015-04-21,31.527889251709,31.7607402801514,31.2205276489258,31.3043537139893,2662658,20.9003963470459
2015-04-22,31.360237121582,31.7141704559326,31.2019004821777,31.6396579742432,4956947,21.1242656707764
2015-04-23,31.5930881500244,32.1239852905273,31.5744590759277,31.8911361694336,4560769,21.2921581268311
2015-04-24,31.8818225860596,32.338207244873,31.7607402801514,32.2078132629395,4599098,21.503589630127
2015-04-27,31.8911361694336,32.3661499023438,31.6210308074951,31.6862277984619,4652781,21.1553535461426
2015-04-28,31.5744590759277,32.0308456420898,31.4906349182129,32.0122184753418,4125510,21.3730010986328
2015-04-29,31.6955413818359,32.1239852905273,31.6303443908691,32.0494728088379,3939875,21.3978729248047
2015-04-30,32.0029029846191,32.1239852905273,31.4906349182129,31.6955413818359,6383401,21.1615695953369
2015-05-01,31.7793674468994,31.8911361694336,31.4440631866455,31.8445663452148,5120786,21.2610664367676
2015-05-04,31.8725070953369,32.3475227355957,31.7979965209961,32.0867309570312,3381361,21.4227466583252
2015-05-05,31.9377059936523,32.0215301513672,31.3881797790527,31.4347496032715,3992055,20.9874534606934
2015-05-06,31.3881797790527,31.518575668335,30.6616878509521,31.0901317596436,6278505,20.7573680877686
2015-05-07,31.2670974731445,31.5372047424316,30.9131660461426,31.1087608337402,5830900,20.7698059082031
2015-05-08,31.6582851409912,31.8911361694336,31.3695526123047,31.5744590759277,5852373,21.0807304382324
2015-05-11,31.4347496032715,31.8818225860596,31.4068088531494,31.4347496032715,4545738,20.9874534606934
2015-05-12,31.2764110565186,31.4440631866455,31.0808181762695,31.33229637146,4347434,20.9190483093262
2015-05-13,31.360237121582,31.4440631866455,30.8107128143311,31.0063056945801,4540799,20.7013988494873
2015-05-14,31.1273880004883,31.3695526123047,31.0715045928955,31.2764110565186,3509233,20.8817405700684
2015-05-15,31.3695526123047,31.7141704559326,31.3136672973633,31.6024017333984,3141507,21.0993824005127
2015-05-18,31.4440631866455,31.9749622344971,31.3695526123047,31.9283924102783,3802341,21.3170375823975
2015-05-19,31.7700538635254,32.3661499023438,31.6489715576172,32.2264404296875,7058514,21.5160274505615
2015-05-20,32.2543830871582,32.6828269958496,32.151927947998,32.4592895507812,5085892,21.6714839935303
2015-05-21,32.4499778747559,32.5803718566895,32.0960426330566,32.1891822814941,4910243,21.4911518096924
2015-05-22,32.0774154663086,32.2357521057129,31.7886829376221,32.0587882995605,3860747,21.4040908813477
2015-05-26,32.0401611328125,32.0774154663086,31.8166236877441,31.965648651123,4059910,21.3419075012207
2015-05-27,32.0960426330566,32.3847770690918,32.0215301513672,32.2916374206543,4084282,21.5595550537109
2015-05-28,32.2916374206543,32.524486541748,32.151927947998,32.4127197265625,4665342,21.6403942108154
2015-05-29,32.3661499023438,32.505859375,32.2078132629395,32.3288955688477,3895641,21.5844326019287
2015-06-01,32.3475227355957,32.5710563659668,32.1891822814941,32.3847770690918,5413356,21.6217422485352
2015-06-02,32.3499984741211,32.4199981689453,31.6499996185303,31.8099994659424,10570500,21.2379875183105
2015-06-03,31.8999996185303,31.9699993133545,31.3799991607666,31.4599990844727,6317400,21.0043087005615
2015-06-04,31.4200000762939,31.6900005340576,31.3700008392334,31.4500007629395,5658200,20.9976387023926
2015-06-05,31.1200008392334,31.1599998474121,30.75,30.9500007629395,6069000,20.6638088226318
2015-06-08,30.5200004577637,30.5699996948242,30.1000003814697,30.1200008392334,7184700,20.3549766540527
2015-06-09,30.1700000762939,30.2600002288818,30.0599994659424,30.1000003814697,5472000,20.3414554595947
2015-06-10,30.3400001525879,30.4899997711182,30.1399993896484,30.2199993133545,5853100,20.4225444793701
2015-06-11,30.4699993133545,30.6000003814697,30.2999992370605,30.5300006866455,5840400,20.6320457458496
2015-06-12,30.3999996185303,30.5100002288818,30.1200008392334,30.1499996185303,3058500,20.3752460479736
2015-06-15,30.1299991607666,30.2199993133545,29.9200000762939,29.9200000762939,3994600,20.2198104858398
2015-06-16,29.9200000762939,30.1299991607666,29.75,30.0300006866455,5661300,20.2941493988037
2015-06-17,30,30.4300003051758,29.9500007629395,30.3600006103516,4897400,20.5171604156494
2015-06-18,30.3700008392334,30.9599990844727,30.3600006103516,30.8199996948242,4600800,20.8280296325684
2015-06-19,30.7000007629395,30.9500007629395,30.5200004577637,30.5300006866455,4645900,20.6320457458496
2015-06-22,30.8899993896484,30.9300003051758,30.5400009155273,30.6100006103516,3808300,20.6861114501953
2015-06-23,30.5699996948242,30.6399993896484,30.0300006866455,30.0599994659424,3934000,20.3144187927246
2015-06-24,30.0599994659424,30.2099990844727,29.7199993133545,29.7199993133545,4777100,20.0846557617188
2015-06-25,29.8199996948242,29.8899993896484,29.6000003814697,29.6399993896484,3431000,20.0305862426758
2015-06-26,29.6299991607666,29.9200000762939,29.5100002288818,29.75,4237400,20.1049270629883
2015-06-29,29.7700004577637,30.0900001525879,29.4400005340576,29.4500007629395,5166400,19.9021854400635
2015-06-30,29.5799999237061,29.6000003814697,29.3299999237061,29.4699993133545,6454200,19.915699005127
2015-07-01,29.6599998474121,29.6800003051758,29.3199996948242,29.5499992370605,5556100,19.9697685241699
2015-07-02,29.75,30,29.6100006103516,29.7999992370605,5986700,20.1387157440186
2015-07-06,29.8899993896484,30.0799999237061,29.7800006866455,30.0200004577637,7680100,20.287389755249
2015-07-07,30.1299991607666,31.0499992370605,30.1299991607666,30.9300003051758,7925500,20.902364730835
2015-07-08,30.7900009155273,30.9899997711182,30.7099990844727,30.8500003814697,5764800,20.8483047485352
2015-07-09,30.9799995422363,31.0699996948242,30.5300006866455,30.6399993896484,4454100,20.7063827514648
2015-07-10,30.7800006866455,31.2900009155273,30.6800003051758,31.0300006866455,7854900,20.9699459075928
2015-07-13,31.1599998474121,31.2000007629395,30.8199996948242,30.9699993133545,3792100,20.9293975830078
2015-07-14,31.0699996948242,31.1700000762939,30.8500003814697,30.9899997711182,3470300,20.9429130554199
2015-07-15,30.9899997711182,31.2299995422363,30.7700004577637,31.2299995422363,4693800,21.1051025390625
2015-07-16,31.2299995422363,31.5300006866455,31.2199993133545,31.4200000762939,4679200,21.2335052490234
2015-07-17,31.3600006103516,31.3600006103516,31.0900001525879,31.1000003814697,3527400,21.0172443389893
2015-07-20,31.1000003814697,31.1200008392334,30.7999992370605,31.0400009155273,3179000,20.9767036437988
2015-07-21,30.8999996185303,31.0400009155273,30.7999992370605,30.8999996185303,3326800,20.8820896148682
2015-07-22,30.8899993896484,31.2000007629395,30.8799991607666,30.9799995422363,4076100,20.936149597168
2015-07-23,30.9500007629395,30.9799995422363,30.5599994659424,30.7099990844727,4534800,20.7536888122559
2015-07-24,30.6800003051758,30.8400001525879,30.5400009155273,30.7000007629395,3662500,20.7469348907471
2015-07-27,30.7399997711182,31.2099990844727,30.7299995422363,31.0599994659424,3582100,20.9902210235596
