"Fecha","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
2014-12-17,26.6599998474121,26.8899993896484,26.3600006103516,26.8400001525879,1287900,26.8400001525879
2014-12-18,27.2000007629395,27.4099998474121,26.8199996948242,27.1700000762939,1617500,27.1700000762939
2014-12-19,27.0900001525879,27.6399993896484,27.0799999237061,27.4300003051758,4231300,27.4300003051758
2014-12-22,27.5200004577637,27.7700004577637,27.2900009155273,27.5300006866455,803900,27.5300006866455
2014-12-23,27.7900009155273,28.1399993896484,27.2299995422363,27.2700004577637,1169800,27.2700004577637
2014-12-24,27.2900009155273,27.5599994659424,27.1900005340576,27.3400001525879,447800,27.3400001525879
2014-12-26,27.5200004577637,27.7800006866455,27.25,27.2900009155273,507500,27.2900009155273
2014-12-29,27.2700004577637,27.5400009155273,27.0699996948242,27.0900001525879,878300,27.0900001525879
2014-12-30,27.0400009155273,27.3099994659424,26.8600006103516,27.0100002288818,1380400,27.0100002288818
2014-12-31,27.1299991607666,27.1399993896484,26.4200000762939,26.5400009155273,1392700,26.5400009155273
2015-01-02,26.7000007629395,26.9599990844727,26.3600006103516,26.9099998474121,1106000,26.9099998474121
2015-01-05,26.7999992370605,26.8199996948242,25.8999996185303,26.0300006866455,1254900,26.0300006866455
2015-01-06,26.0100002288818,26.1399993896484,25.3700008392334,25.6599998474121,2291600,25.6599998474121
2015-01-07,25.6000003814697,25.6800003051758,25.1900005340576,25.3400001525879,2096400,25.3400001525879
2015-01-08,25.5699996948242,25.7800006866455,25.3199996948242,25.6700000762939,2036000,25.6700000762939
2015-01-09,25.5900001525879,25.8700008392334,25.3099994659424,25.6200008392334,1266000,25.6200008392334
2015-01-12,25.5699996948242,25.7999992370605,25.2099990844727,25.6599998474121,1085700,25.6599998474121
2015-01-13,25.8799991607666,26.4899997711182,25.6299991607666,25.8700008392334,1225600,25.8700008392334
2015-01-14,25.5599994659424,25.8299999237061,24.9300003051758,25.3199996948242,1823600,25.3199996948242
2015-01-15,25.3999996185303,25.7600002288818,24.6000003814697,24.7600002288818,1469800,24.7600002288818
2015-01-16,24.6299991607666,24.9300003051758,24.5,24.7399997711182,1163100,24.7399997711182
2015-01-20,24.7900009155273,25,24.4200000762939,24.5900001525879,1671300,24.5900001525879
2015-01-21,24.6100006103516,24.8199996948242,24.4200000762939,24.6900005340576,1715300,24.6900005340576
2015-01-22,24.7600002288818,25.4899997711182,24.7299995422363,25.4699993133545,1144600,25.4699993133545
2015-01-23,25.4200000762939,25.7900009155273,25.3400001525879,25.5599994659424,1410700,25.5599994659424
2015-01-26,25.6000003814697,25.7900009155273,25.5499992370605,25.7399997711182,1181200,25.7399997711182
2015-01-27,25.3400001525879,25.3899993896484,24.7399997711182,25.0499992370605,1630700,25.0499992370605
2015-01-28,24.4599990844727,24.9799995422363,24.4500007629395,24.5799999237061,1602600,24.5799999237061
2015-01-29,24.8700008392334,24.9200000762939,24.3099994659424,24.5900001525879,1200200,24.5900001525879
2015-01-30,24.4500007629395,24.4899997711182,23.7099990844727,23.8400001525879,2118600,23.8400001525879
2015-02-02,23.9099998474121,24.1200008392334,23.6800003051758,23.8700008392334,3309200,23.8700008392334
2015-02-03,24.1399993896484,24.5499992370605,23.9699993133545,24.4899997711182,3833400,24.4899997711182
2015-02-04,24.4400005340576,25.6100006103516,24.4400005340576,25.4099998474121,4208000,25.4099998474121
2015-02-05,25.4699993133545,26.3700008392334,25.4599990844727,26.3500003814697,2507400,26.3500003814697
2015-02-06,26.3500003814697,26.6000003814697,26.1700000762939,26.4400005340576,2199300,26.4400005340576
2015-02-09,26.2399997711182,26.7299995422363,26.1700000762939,26.4899997711182,1968400,26.4899997711182
2015-02-10,26.75,26.7700004577637,26.3400001525879,26.3500003814697,1828600,26.3500003814697
2015-02-11,25.7399997711182,26.6299991607666,24.8999996185303,26.4200000762939,2869200,26.4200000762939
2015-02-12,26.6100006103516,27.2900009155273,26.3799991607666,27.2600002288818,2452500,27.2600002288818
2015-02-13,27.3199996948242,27.6200008392334,26.7700004577637,26.8700008392334,1992300,26.8700008392334
2015-02-17,26.8099994659424,26.8600006103516,26.0900001525879,26.3500003814697,2134100,26.3500003814697
2015-02-18,26.5100002288818,26.5100002288818,26.1299991607666,26.2900009155273,1670800,26.2900009155273
2015-02-19,26.1399993896484,26.4799995422363,26.1299991607666,26.3999996185303,977500,26.3999996185303
2015-02-20,26.2900009155273,26.5400009155273,26.1200008392334,26.5300006866455,1040500,26.5300006866455
2015-02-23,26.5200004577637,26.5699996948242,26.1299991607666,26.2700004577637,901900,26.2700004577637
2015-02-24,26.1900005340576,26.4799995422363,26.1200008392334,26.3199996948242,1059300,26.3199996948242
2015-02-25,26.3500003814697,26.5599994659424,26.2299995422363,26.4200000762939,938800,26.4200000762939
2015-02-26,26.4599990844727,26.4799995422363,26.1499996185303,26.2199993133545,545200,26.2199993133545
2015-02-27,26.1499996185303,26.4899997711182,26.0300006866455,26.1399993896484,1280600,26.1399993896484
2015-03-02,26.0900001525879,26.3400001525879,25.9500007629395,26.2600002288818,1287000,26.2600002288818
2015-03-03,26.0900001525879,26.3400001525879,25.8199996948242,26.2099990844727,1033700,26.2099990844727
2015-03-04,26.1399993896484,26.1900005340576,25.7700004577637,26.1900005340576,786400,26.1900005340576
2015-03-05,26.1499996185303,26.4400005340576,25.9899997711182,26.3600006103516,998400,26.3600006103516
2015-03-06,26.2199993133545,26.5799999237061,26.0100002288818,26.1000003814697,1042300,26.1000003814697
2015-03-09,26.1700000762939,26.1900005340576,25.8500003814697,25.9699993133545,751000,25.9699993133545
2015-03-10,25.8400001525879,25.8400001525879,25.2800006866455,25.4400005340576,869600,25.4400005340576
2015-03-11,25.4599990844727,26.2099990844727,25.1399993896484,26.1700000762939,1782900,26.1700000762939
2015-03-12,26.2600002288818,26.4400005340576,25.8400001525879,26.0900001525879,2026800,26.0900001525879
2015-03-13,26.0900001525879,26.1000003814697,25.2600002288818,25.3799991607666,962000,25.3799991607666
2015-03-16,25.4500007629395,25.8099994659424,25.3600006103516,25.4799995422363,1272500,25.4799995422363
2015-03-17,25.3600006103516,25.5100002288818,25.2299995422363,25.3700008392334,1252200,25.3700008392334
2015-03-18,25.2399997711182,25.5499992370605,24.9300003051758,25.3999996185303,1172600,25.3999996185303
2015-03-19,25.3899993896484,25.5699996948242,25.0400009155273,25.1900005340576,788700,25.1900005340576
2015-03-20,25.25,25.9799995422363,25.1000003814697,25.9200000762939,2787500,25.9200000762939
2015-03-23,25.8400001525879,26.0100002288818,25.7000007629395,25.7700004577637,767400,25.7700004577637
2015-03-24,25.75,25.7700004577637,25.5699996948242,25.6100006103516,596500,25.6100006103516
2015-03-25,25.6000003814697,25.6100006103516,24.7099990844727,24.7199993133545,1189800,24.7199993133545
2015-03-26,24.6399993896484,24.7399997711182,24.3700008392334,24.4200000762939,1168300,24.4200000762939
2015-03-27,24.4500007629395,24.4500007629395,24.1800003051758,24.25,893300,24.25
2015-03-30,24.3999996185303,24.6000003814697,24.2299995422363,24.4500007629395,1546400,24.4500007629395
2015-03-31,24.3700008392334,25.25,24.3199996948242,25.2000007629395,1670600,25.2000007629395
2015-04-01,25.1800003051758,25.1800003051758,24.5699996948242,24.7099990844727,1151100,24.7099990844727
2015-04-02,24.6800003051758,25,24.5799999237061,24.6800003051758,809200,24.6800003051758
2015-04-06,24.5499992370605,24.8999996185303,24.3999996185303,24.7600002288818,1522000,24.7600002288818
2015-04-07,24.7600002288818,25.0200004577637,24.5699996948242,24.7000007629395,1623800,24.7000007629395
2015-04-08,24.75,24.9099998474121,24.4099998474121,24.5100002288818,1470100,24.5100002288818
2015-04-09,24.5400009155273,25.4099998474121,24.5400009155273,25.3899993896484,1490500,25.3899993896484
2015-04-10,25.4500007629395,25.7700004577637,25.2399997711182,25.7600002288818,1029500,25.7600002288818
2015-04-13,25.6700000762939,25.7999992370605,25.4699993133545,25.4799995422363,645600,25.4799995422363
2015-04-14,25.4500007629395,25.4899997711182,25.0400009155273,25.2000007629395,1040100,25.2000007629395
2015-04-15,25.3199996948242,26.1299991607666,25.2199993133545,25.9200000762939,1159600,25.9200000762939
2015-04-16,25.8899993896484,25.8899993896484,25.5699996948242,25.6399993896484,952000,25.6399993896484
2015-04-17,25.4099998474121,25.5499992370605,24.9300003051758,25.0200004577637,760100,25.0200004577637
2015-04-20,25.1900005340576,25.6399993896484,25.1900005340576,25.5200004577637,639700,25.5200004577637
2015-04-21,25.6700000762939,25.7000007629395,25.2099990844727,25.5799999237061,660300,25.5799999237061
2015-04-22,25.5499992370605,25.8099994659424,25.3099994659424,25.7299995422363,621900,25.7299995422363
2015-04-23,25.5599994659424,25.8099994659424,25.3700008392334,25.7199993133545,523500,25.7199993133545
2015-04-24,25.8199996948242,25.9699993133545,25.3299999237061,25.3799991607666,501600,25.3799991607666
2015-04-27,25.4200000762939,25.8199996948242,25.3199996948242,25.7999992370605,1531000,25.7999992370605
2015-04-28,25.7999992370605,25.7999992370605,24.9300003051758,25.1100006103516,1409200,25.1100006103516
2015-04-29,24.9099998474121,25.8799991607666,24.8999996185303,25.5799999237061,1174600,25.5799999237061
2015-04-30,25.4699993133545,25.8700008392334,25.1000003814697,25.4300003051758,1743400,25.4300003051758
2015-05-01,24.7700004577637,26.3600006103516,24.5200004577637,26.2600002288818,3680200,26.2600002288818
2015-05-04,26.1900005340576,26.25,25.5400009155273,25.6200008392334,1845800,25.6200008392334
2015-05-05,25.4899997711182,25.8899993896484,25.3199996948242,25.3899993896484,1514500,25.3899993896484
2015-05-06,25.4899997711182,25.5599994659424,25.1399993896484,25.3400001525879,1692900,25.3400001525879
2015-05-07,25.1299991607666,25.4099998474121,25.1299991607666,25.2900009155273,2055000,25.2900009155273
2015-05-08,25.5699996948242,25.8199996948242,25.4599990844727,25.4899997711182,1043100,25.4899997711182
2015-05-11,25.5200004577637,25.7199993133545,25.3400001525879,25.5,984000,25.5
2015-05-12,25.4799995422363,25.4799995422363,25,25.0400009155273,986300,25.0400009155273
2015-05-13,25.0300006866455,25.2600002288818,24.7700004577637,24.7900009155273,1495100,24.7900009155273
2015-05-14,24.8400001525879,25.2099990844727,24.7600002288818,25.1800003051758,1786000,25.1800003051758
2015-05-15,25.2000007629395,25.3299999237061,24.8700008392334,24.9099998474121,1257800,24.9099998474121
2015-05-18,24.8500003814697,25.0200004577637,24.6100006103516,24.7900009155273,1411500,24.7900009155273
2015-05-19,24.8199996948242,24.8600006103516,24.2399997711182,24.4200000762939,2342900,24.4200000762939
2015-05-20,24.3999996185303,24.5,24.1800003051758,24.2600002288818,2381400,24.2600002288818
2015-05-21,24.2600002288818,24.4599990844727,24.0200004577637,24.1000003814697,1614400,24.1000003814697
2015-05-22,24.1000003814697,24.3700008392334,24.0100002288818,24.25,1043100,24.25
2015-05-26,24.1599998474121,24.3999996185303,23.7800006866455,23.8199996948242,1312300,23.8199996948242
2015-05-27,23.9099998474121,24.0200004577637,23.6800003051758,23.8500003814697,1589200,23.8500003814697
2015-05-28,23.8500003814697,24.0400009155273,23.5599994659424,23.8299999237061,1944300,23.8299999237061
2015-05-29,23.7999992370605,23.7999992370605,23.3600006103516,23.4400005340576,3912300,23.4400005340576
2015-06-01,23.4799995422363,23.6299991607666,23.2800006866455,23.4500007629395,1886500,23.4500007629395
2015-06-02,23.3700008392334,23.7099990844727,23.3700008392334,23.6000003814697,1785700,23.6000003814697
2015-06-03,23.6000003814697,23.9300003051758,23.6000003814697,23.8400001525879,1931000,23.8400001525879
2015-06-04,23.6900005340576,23.8299999237061,23.1900005340576,23.1900005340576,1399800,23.1900005340576
2015-06-05,23.2000007629395,23.3799991607666,22.9599990844727,23.2399997711182,1028200,23.2399997711182
2015-06-08,23.1900005340576,23.3299999237061,22.5100002288818,23.1700000762939,1226800,23.1700000762939
2015-06-09,23.1599998474121,23.3099994659424,22.9899997711182,23.0100002288818,695000,23.0100002288818
2015-06-10,23.1000003814697,23.2999992370605,22.9899997711182,23.1700000762939,1338800,23.1700000762939
2015-06-11,23.2700004577637,23.2700004577637,22.9699993133545,23.1000003814697,1907200,23.1000003814697
2015-06-12,22.9799995422363,23.1200008392334,22.8500003814697,22.9599990844727,1198200,22.9599990844727
2015-06-15,22.8400001525879,22.8899993896484,22.2800006866455,22.7900009155273,1495000,22.7900009155273
2015-06-16,22.7199993133545,23.1800003051758,22.5,23.0100002288818,3824700,23.0100002288818
2015-06-17,23.0400009155273,23.2700004577637,22.7099990844727,22.9200000762939,1851900,22.9200000762939
2015-06-18,22.9599990844727,23.5200004577637,22.7900009155273,23.4899997711182,2286000,23.4899997711182
2015-06-19,23.5400009155273,23.6000003814697,23.3299999237061,23.5799999237061,2326500,23.5799999237061
2015-06-22,23.7600002288818,23.7600002288818,23.4699993133545,23.6399993896484,1185500,23.6399993896484
2015-06-23,23.6800003051758,23.8099994659424,23.4899997711182,23.6599998474121,1164400,23.6599998474121
2015-06-24,23.5900001525879,23.6900005340576,23.3299999237061,23.4300003051758,1543200,23.4300003051758
2015-06-25,23.4500007629395,23.4899997711182,23.1800003051758,23.3299999237061,1317800,23.3299999237061
2015-06-26,23.3500003814697,23.5900001525879,23.2199993133545,23.4799995422363,6014900,23.4799995422363
2015-06-29,23.2600002288818,23.4899997711182,22.9300003051758,23.0100002288818,1859300,23.0100002288818
2015-06-30,23.2000007629395,23.4799995422363,23.0300006866455,23.4599990844727,2557300,23.4599990844727
2015-07-01,23.5900001525879,23.6399993896484,23.1000003814697,23.4699993133545,3144300,23.4699993133545
2015-07-02,23.8099994659424,24.4699993133545,23.4699993133545,23.6200008392334,1629500,23.6200008392334
2015-07-06,23.3999996185303,23.8199996948242,23.2800006866455,23.5300006866455,1647800,23.5300006866455
2015-07-07,23.4699993133545,23.5300006866455,22.9500007629395,23.3899993896484,1506000,23.3899993896484
2015-07-08,23.1800003051758,23.2800006866455,22.9899997711182,23.1599998474121,1628200,23.1599998474121
2015-07-09,23.3700008392334,23.4799995422363,22.9099998474121,22.9099998474121,1381000,22.9099998474121
2015-07-10,23.0799999237061,23.2399997711182,22.8700008392334,23.0599994659424,891700,23.0599994659424
2015-07-13,23.1399993896484,23.6399993896484,23.1200008392334,23.6100006103516,1025300,23.6100006103516
2015-07-14,23.6100006103516,23.8199996948242,23.4799995422363,23.75,937000,23.75
2015-07-15,23.7900009155273,23.8899993896484,23.4599990844727,23.5499992370605,882300,23.5499992370605
2015-07-16,23.6100006103516,23.7600002288818,23.4599990844727,23.5400009155273,938200,23.5400009155273
2015-07-17,23.6200008392334,23.7099990844727,23.4300003051758,23.5900001525879,1025800,23.5900001525879
2015-07-20,23.5900001525879,23.9099998474121,23.5400009155273,23.8899993896484,1251800,23.8899993896484
2015-07-21,23.8500003814697,23.9099998474121,23.5900001525879,23.6399993896484,1075100,23.6399993896484
2015-07-22,23.4099998474121,23.9400005340576,23.3199996948242,23.6100006103516,728900,23.6100006103516
2015-07-23,23.5799999237061,23.8400001525879,23.5,23.7299995422363,926300,23.7299995422363
2015-07-24,23.6100006103516,23.7199993133545,23.0799999237061,23.1000003814697,1089600,23.1000003814697
2015-07-27,22.9599990844727,22.9599990844727,22.5900001525879,22.6499996185303,1079500,22.6499996185303
2015-07-28,22.7999992370605,22.8799991607666,22.4899997711182,22.7900009155273,1304300,22.7900009155273
2015-07-29,22.75,23.1399993896484,22.6399993896484,22.8700008392334,1441800,22.8700008392334
2015-07-30,22.7900009155273,23.4099998474121,22.7099990844727,23.3099994659424,1188300,23.3099994659424
2015-07-31,23.3400001525879,23.3500003814697,23.0599994659424,23.1000003814697,948200,23.1000003814697
2015-08-03,23.0799999237061,23.2099990844727,22.7000007629395,22.8299999237061,1046400,22.8299999237061
2015-08-04,22.7900009155273,23.1499996185303,22.6299991607666,22.8500003814697,1058400,22.8500003814697
2015-08-05,19.75,20.4099998474121,19.0499992370605,19.1800003051758,7426900,19.1800003051758
2015-08-06,19.1800003051758,19.5900001525879,19.0100002288818,19.5200004577637,4044500,19.5200004577637
2015-08-07,19.4699993133545,19.7999992370605,19.4400005340576,19.7000007629395,3182100,19.7000007629395
2015-08-10,19.8299999237061,20.3799991607666,19.5900001525879,20.2399997711182,1835400,20.2399997711182
2015-08-11,20.0100002288818,20.2399997711182,19.8299999237061,19.9099998474121,1579500,19.9099998474121
2015-08-12,19.75,19.7800006866455,19.25,19.5100002288818,2202000,19.5100002288818
2015-08-13,18.7999992370605,19.9699993133545,18.7199993133545,19.8700008392334,1819700,19.8700008392334
