"Fecha","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
2014-12-16,91.1100006103516,92.620002746582,90.7600021362305,90.7799987792969,1352500,81.3560180664062
2014-12-17,90.9599990844727,93.0199966430664,90.5699996948242,92.8300018310547,1563300,83.193229675293
2014-12-18,93.9700012207031,95.8499984741211,93.6100006103516,95.8300018310547,1727200,85.8817596435547
2014-12-19,96.129997253418,96.6100006103516,94.5100021362305,94.7900009155273,2610400,84.9497222900391
2014-12-22,94.8099975585938,95.4700012207031,94.6399993896484,94.9899978637695,1111100,85.1289749145508
2014-12-23,95.4599990844727,98.2399978637695,94.0699996948242,96.6100006103516,3601700,86.5807876586914
2014-12-24,96.5800018310547,96.9199981689453,95.9899978637695,96,629100,86.0341033935547
2014-12-26,96.1399993896484,96.370002746582,95.5199966430664,95.6399993896484,583000,85.7115020751953
2014-12-29,95.3499984741211,95.5699996948242,94.7900009155273,95.4499969482422,747800,85.8508987426758
2014-12-30,95.4300003051758,96.0800018310547,95.1100006103516,95.5599975585938,679600,85.949836730957
2014-12-31,95.9800033569336,96.3300018310547,94.25,94.3300018310547,888100,84.8435211181641
2015-01-02,94.6999969482422,95.4499969482422,93.129997253418,93.9899978637695,1523700,84.537712097168
2015-01-05,90.8199996948242,93.7099990844727,90.8199996948242,92.5400009155273,1825500,83.2335739135742
2015-01-06,92.7200012207031,93.4499969482422,91.5699996948242,92.4100036621094,1855000,83.1166381835938
2015-01-07,93.0699996948242,94.4800033569336,92.9499969482422,94.1600036621094,1145300,84.6906433105469
2015-01-08,95.0299987792969,96,95.0299987792969,95.7600021362305,1368800,86.1297302246094
2015-01-09,95.4499969482422,95.7900009155273,94.4400024414062,94.5999984741211,760700,85.0863876342773
2015-01-12,94.9000015258789,94.9000015258789,93.8600006103516,94.0199966430664,772000,84.5647201538086
2015-01-13,94.6600036621094,95.4899978637695,93.3300018310547,94.2200012207031,1124500,84.7446060180664
2015-01-14,93.2799987792969,93.379997253418,91.6800003051758,93.25,1986100,83.8721618652344
2015-01-15,93.5599975585938,93.5599975585938,91.4400024414062,91.5,1490600,82.2981414794922
2015-01-16,91.0800018310547,92.5500030517578,90.7900009155273,92.4499969482422,1435500,83.1526107788086
2015-01-20,93.0500030517578,93.2200012207031,90.6999969482422,91.6699981689453,1894300,82.4510192871094
2015-01-21,91.3499984741211,92.4300003051758,91.129997253418,92.1100006103516,1156600,82.8468322753906
2015-01-22,92.4499969482422,93.370002746582,91.75,93.370002746582,1277400,83.9800720214844
2015-01-23,93.2399978637695,93.7099990844727,92.5999984741211,92.6999969482422,960700,83.3774566650391
2015-01-26,92.4199981689453,92.6800003051758,91.7799987792969,92.5500030517578,1082400,83.242546081543
2015-01-27,91.7300033569336,92.9800033569336,91.3399963378906,92.3300018310547,1510800,83.044677734375
2015-01-28,93.120002746582,95.0500030517578,92.5,92.75,1944100,83.4224395751953
2015-01-29,92.5899963378906,93.7200012207031,91.4499969482422,93.6800003051758,1300800,84.258918762207
2015-01-30,92.6100006103516,93.1500015258789,90.9400024414062,91.0500030517578,1303000,81.8933944702148
2015-02-02,91.3499984741211,91.7699966430664,89.8300018310547,91.7600021362305,1248600,82.5319900512695
2015-02-03,92.1500015258789,92.7900009155273,91.4000015258789,92.7399978637695,1045800,83.413444519043
2015-02-04,93.0599975585938,93.5100021362305,92.25,92.4700012207031,1557700,83.1705856323242
2015-02-05,93.0899963378906,93.9300003051758,92.9100036621094,93.6699981689453,1259900,84.2499084472656
2015-02-06,93.5999984741211,93.9899978637695,92.4199981689453,92.7099990844727,1182300,83.3864822387695
2015-02-09,92.0699996948242,92.9100036621094,91.4599990844727,91.9000015258789,793800,82.6579055786133
2015-02-10,92.5,93.1800003051758,92.1399993896484,93.0599975585938,662100,83.7012329101562
2015-02-11,92.9199981689453,93.5199966430664,92.3499984741211,92.9599990844727,838600,83.6113128662109
2015-02-12,93.4499969482422,93.6999969482422,92.8899993896484,93.370002746582,967100,83.9800720214844
2015-02-13,93.25,94.5500030517578,93.0800018310547,94.5100021362305,1174900,85.0054397583008
2015-02-17,94.8499984741211,95.1999969482422,93.9199981689453,95.0699996948242,1340500,85.5091323852539
2015-02-18,95.1100006103516,95.3099975585938,94.4499969482422,95.25,1008200,85.6710205078125
2015-02-19,95.0999984741211,95.3899993896484,94.3099975585938,94.5599975585938,839100,85.0503921508789
2015-02-20,93.9599990844727,95.3300018310547,93.75,95.25,1115700,85.6710205078125
2015-02-23,95.25,95.8000030517578,95.0500030517578,95.5999984741211,875900,85.9858016967773
2015-02-24,95.3899993896484,95.6999969482422,94.6600036621094,94.879997253418,1093800,85.3382186889648
2015-02-25,94.6800003051758,94.9100036621094,94.2799987792969,94.5699996948242,990400,85.0593948364258
2015-02-26,94.6100006103516,94.8600006103516,94.0199966430664,94.4000015258789,998100,84.9064865112305
2015-02-27,94.4499969482422,95.25,94.3499984741211,94.75,1340000,85.221305847168
2015-03-02,94.75,96.1800003051758,94.75,96.0100021362305,1081400,86.3545913696289
2015-03-03,95.7099990844727,95.8300018310547,92.2399978637695,92.4400024414062,2993000,83.1436233520508
2015-03-04,92.3499984741211,93.0299987792969,91.5500030517578,92.370002746582,1587800,83.0806427001953
2015-03-05,92.3499984741211,93.129997253418,92.3399963378906,92.9899978637695,1543500,83.6382904052734
2015-03-06,92.5,92.5,89.8099975585938,90.0699996948242,2129900,81.0119476318359
2015-03-09,90.370002746582,91.1500015258789,90.3600006103516,91.0199966430664,1021800,81.8664093017578
2015-03-10,90.120002746582,90.8600006103516,89.8399963378906,90.3000030517578,1538900,81.2188262939453
2015-03-11,90.3600006103516,90.9599990844727,90.120002746582,90.4599990844727,1106900,81.3627090454102
2015-03-12,90.5500030517578,92.0400009155273,90.4599990844727,91.9499969482422,892100,82.702880859375
2015-03-13,91.8300018310547,92.4000015258789,90.7099990844727,91.2900009155273,1254400,82.1092529296875
2015-03-16,91.8399963378906,93.0400009155273,91.8399963378906,92.7799987792969,1177100,83.4494171142578
2015-03-17,92.0899963378906,92.4400024414062,91.6900024414062,91.8899993896484,1036200,82.6489334106445
2015-03-18,91.5699996948242,93.8300018310547,91.3000030517578,93.1100006103516,1382200,83.746223449707
2015-03-19,93.0199966430664,93.7600021362305,92.8399963378906,93.5699996948242,945500,84.1599807739258
2015-03-20,94.0400009155273,94.4000015258789,93.4400024414062,93.6500015258789,2101900,84.2319412231445
2015-03-23,93.4899978637695,94.1800003051758,93.1500015258789,93.7099990844727,918800,84.285888671875
2015-03-24,93.5699996948242,94.3300018310547,93.3600006103516,93.4199981689453,961100,84.0250396728516
2015-03-25,93.5199966430664,94.2399978637695,92.2099990844727,92.2900009155273,1190200,83.0086975097656
2015-03-26,91.9000015258789,92.2300033569336,91.2900009155273,91.5299987792969,1049700,82.3251342773438
2015-03-27,91.2600021362305,92.7300033569336,91.2600021362305,92.5599975585938,1229700,83.5664901733398
2015-03-30,93.120002746582,93.8600006103516,92.8099975585938,93.5500030517578,1016600,84.460334777832
2015-03-31,92.870002746582,93.5800018310547,92.25,92.25,1199500,83.2866516113281
2015-04-01,92.4599990844727,92.5800018310547,90.629997253418,91.1800003051758,2005600,82.3206100463867
2015-04-02,90.2200012207031,91.870002746582,90.1900024414062,91.120002746582,1042300,82.2664566040039
2015-04-06,90.4499969482422,92.1800003051758,90.3600006103516,91.7600021362305,1152600,82.8442535400391
2015-04-07,91.9400024414062,92.3899993896484,91.4599990844727,91.4800033569336,1038900,82.5914611816406
2015-04-08,91.6800003051758,92.3399963378906,91.4100036621094,92.0199966430664,1093100,83.0789794921875
2015-04-09,91.7900009155273,93.1100006103516,91.6100006103516,93.0699996948242,1379900,84.026969909668
2015-04-10,92.9199981689453,94.0599975585938,92.9199981689453,93.7399978637695,1101700,84.6318664550781
2015-04-13,93.3600006103516,93.9700012207031,92.9499969482422,93.0999984741211,1334900,84.0540771484375
2015-04-14,92.9000015258789,93.2799987792969,91.9000015258789,92.5400009155273,1478100,83.5484924316406
2015-04-15,92.5800018310547,92.9700012207031,92.0999984741211,92.2900009155273,752100,83.3227615356445
2015-04-16,92.1500015258789,92.3899993896484,91.7799987792969,92.1800003051758,877000,83.2234420776367
2015-04-17,91.5400009155273,92.7900009155273,91.1699981689453,92.5,2041600,83.512336730957
2015-04-20,93,93.5400009155273,92.7300033569336,93.3499984741211,1345300,84.2797775268555
2015-04-21,94,94.8099975585938,93.7300033569336,94.7099990844727,1959400,85.5076446533203
2015-04-22,95,97.3000030517578,95,96.4499969482422,2463600,87.0785522460938
2015-04-23,96.4499969482422,97.4199981689453,96.1999969482422,97.1800003051758,1620100,87.7376403808594
2015-04-24,96.7699966430664,97.1600036621094,96.4700012207031,96.9000015258789,1284500,87.48486328125
2015-04-27,97.4400024414062,97.4400024414062,94.5,94.629997253418,1840500,85.4353866577148
2015-04-28,94.620002746582,95.4100036621094,93.5500030517578,95.0999984741211,1619100,85.8597259521484
2015-04-29,94.9499969482422,94.9499969482422,93.1800003051758,94.3199996948242,1260000,85.1555023193359
2015-04-30,93.5999984741211,93.9899978637695,91.7799987792969,92.2399978637695,1923500,83.2776184082031
2015-05-01,92.8099975585938,93.4499969482422,92.4800033569336,93.4000015258789,1275700,84.3249282836914
2015-05-04,93.6500015258789,94.1500015258789,93.4599990844727,93.629997253418,1044600,84.5325698852539
2015-05-05,93.2099990844727,93.5500030517578,92.4700012207031,92.9000015258789,1028700,83.8734970092773
2015-05-06,93.370002746582,93.4700012207031,92.129997253418,92.5599975585938,984900,83.5664901733398
2015-05-07,92.370002746582,93.2799987792969,92.370002746582,92.6100006103516,801500,83.6116638183594
2015-05-08,93.7699966430664,94.8000030517578,93.4899978637695,94.5599975585938,1258400,85.3721771240234
2015-05-11,94.5899963378906,94.879997253418,94.1999969482422,94.3600006103516,741500,85.1916427612305
2015-05-12,93.9800033569336,94.1399993896484,93.0400009155273,93.0800018310547,1098300,84.0359802246094
2015-05-13,93.1500015258789,93.8099975585938,92.7099990844727,92.9100036621094,821400,83.8825225830078
2015-05-14,93.6600036621094,95.3399963378906,93.3399963378906,95.2600021362305,1319700,86.0041885375977
2015-05-15,95.2300033569336,95.6800003051758,95,95.5100021362305,1260900,86.2298965454102
2015-05-18,95.6900024414062,96.8899993896484,95.5299987792969,96.5899963378906,995700,87.204963684082
2015-05-19,96.4800033569336,96.9599990844727,96.1600036621094,96.6800003051758,1025800,87.2862014770508
2015-05-20,96.6699981689453,97.5699996948242,96.6699981689453,96.7799987792969,983800,87.3764953613281
2015-05-21,96.6500015258789,96.8399963378906,96.129997253418,96.4000015258789,744300,87.0334396362305
2015-05-22,96.1900024414062,96.7099990844727,95.7900009155273,96.4400024414062,1267900,87.0695495605469
2015-05-26,96.370002746582,96.370002746582,95.3000030517578,95.5299987792969,1164400,86.2479400634766
2015-05-27,96,96.7900009155273,95.5500030517578,96.5899963378906,889500,87.204963684082
2015-05-28,96.4599990844727,96.9400024414062,95.8300018310547,96.2399978637695,862600,86.8889617919922
2015-05-29,96.1500015258789,97.120002746582,95.7300033569336,96.129997253418,1330000,86.7896347045898
2015-06-01,96.6699981689453,96.8399963378906,95.4400024414062,96.120002746582,831400,86.7806167602539
2015-06-02,95.75,96.6399993896484,95.1399993896484,96.1100006103516,776900,86.7715682983398
2015-06-03,96.4499969482422,96.4499969482422,95.6100006103516,96.0400009155273,605000,86.7083892822266
2015-06-04,95.7699966430664,95.9700012207031,94.7300033569336,95.0400009155273,968000,85.8055725097656
2015-06-05,95.0400009155273,95.379997253418,94.4899978637695,95.1999969482422,783000,85.9500045776367
2015-06-08,94.9599990844727,95.4599990844727,94.5999984741211,94.620002746582,610600,85.4263763427734
2015-06-09,94.4700012207031,94.7399978637695,93.9499969482422,94.1600036621094,757100,85.0110778808594
2015-06-10,94.5,96.1100006103516,94.1600036621094,96.0100021362305,1194400,86.6813125610352
2015-06-11,96.120002746582,96.8499984741211,95.870002746582,96.5400009155273,798500,87.1598205566406
2015-06-12,96.1100006103516,96.4899978637695,95.5299987792969,95.6699981689453,629200,86.3743515014648
2015-06-15,95.0500030517578,95.1699981689453,93.9000015258789,94.6699981689453,1187600,85.4715118408203
2015-06-16,94.5699996948242,95.3099975585938,94.370002746582,95.1600036621094,719900,85.9139022827148
2015-06-17,95.3399963378906,95.5,94.5699996948242,95.0999984741211,686100,85.8597259521484
2015-06-18,95.4100036621094,97.3300018310547,95.370002746582,97.1500015258789,1081600,87.7105484008789
2015-06-19,97.0599975585938,97.3000030517578,96.7099990844727,96.879997253418,1135400,87.4667816162109
2015-06-22,97.5,97.9000015258789,97.2300033569336,97.4000015258789,604700,87.9362564086914
2015-06-23,97.3000030517578,97.6699981689453,96.4800033569336,96.620002746582,957900,87.2320327758789
2015-06-24,96.4100036621094,97.2699966430664,96.129997253418,96.7200012207031,1393500,87.3223342895508
2015-06-25,96.8899993896484,97.1800003051758,96.2900009155273,96.4499969482422,860000,87.0785522460938
2015-06-26,96.4800033569336,97.9400024414062,96.3099975585938,97.3399963378906,1492800,88.1975555419922
2015-06-29,96.6600036621094,97.3300018310547,95.2799987792969,95.3600006103516,1153400,86.4035263061523
2015-06-30,96.3000030517578,96.4800033569336,95.3499984741211,95.5699996948242,980800,86.5938186645508
2015-07-01,96.2300033569336,96.4300003051758,95.4400024414062,96.0699996948242,782800,87.0468597412109
2015-07-02,96.25,96.2900009155273,95.25,95.7600021362305,641300,86.7659683227539
2015-07-06,94.9199981689453,96.0500030517578,94.7699966430664,95.9899978637695,852200,86.9743728637695
2015-07-07,96.379997253418,96.9899978637695,95.0500030517578,96.9000015258789,1012100,87.7989120483398
2015-07-08,96.4499969482422,96.5199966430664,95.4000015258789,95.4199981689453,907000,86.4579010009766
2015-07-09,96.75,96.870002746582,95.6399993896484,95.6600036621094,949300,86.6753768920898
2015-07-10,96.6999969482422,96.9100036621094,95.8099975585938,96.370002746582,1193600,87.3186950683594
2015-07-13,97,97.6900024414062,96.9100036621094,97.629997253418,745500,88.460334777832
2015-07-14,97.7699966430664,98.5,97.4499969482422,98.2600021362305,783900,89.0311431884766
2015-07-15,98.2799987792969,98.3000030517578,97.4400024414062,97.5100021362305,1064700,88.3516082763672
2015-07-16,98.2900009155273,98.3300018310547,97.4000015258789,98.1699981689453,1110000,88.9496307373047
2015-07-17,97.870002746582,98.2399978637695,97.4599990844727,98.2099990844727,867300,88.9858551025391
2015-07-20,98.2699966430664,98.6600036621094,98.0500030517578,98.379997253418,625400,89.139892578125
2015-07-21,98.4599990844727,99.2399978637695,98.2200012207031,99.0599975585938,1220900,89.7560119628906
2015-07-22,98.8899993896484,99.2099990844727,98.0699996948242,98.5400009155273,1348400,89.2848587036133
2015-07-23,98.9599990844727,98.9599990844727,98.0100021362305,98.25,1612100,89.0221099853516
2015-07-24,100.050003051758,103.98999786377,99.8300018310547,100.970001220703,3012400,91.4866104125977
2015-07-27,100.839996337891,101.190002441406,99.6900024414062,100.019996643066,2172900,90.6258773803711
2015-07-28,100.569999694824,101.75,99.9800033569336,101.610000610352,1113900,92.066520690918
2015-07-29,102.059997558594,102.300003051758,101.370002746582,101.980003356934,1222800,92.4017639160156
2015-07-30,101.819999694824,102.019996643066,101.309997558594,101.839996337891,673000,92.2749252319336
2015-07-31,101.919998168945,102.800003051758,101.589996337891,102.269996643066,1242800,92.6645278930664
2015-08-03,102.309997558594,102.699996948242,100.930000305176,101.51000213623,970900,91.9758911132812
2015-08-04,101.809997558594,102.419998168945,101.269996643066,101.480003356934,913600,91.94873046875
2015-08-05,102.23999786377,103.360000610352,102,103.120002746582,1440700,93.4347076416016
2015-08-06,102.970001220703,103.480003356934,101.029998779297,101.319999694824,1159400,91.8037490844727
2015-08-07,101.319999694824,101.400001525879,99.879997253418,100.940002441406,1092500,91.4594345092773
2015-08-10,101.720001220703,102.5,101.529998779297,102.190002441406,722500,92.5920486450195
2015-08-11,101.300003051758,101.949996948242,100.800003051758,101.819999694824,1115800,92.2567977905273
2015-08-12,101.879997253418,103.309997558594,100.949996948242,103.129997253418,1934400,93.4437484741211
2015-08-13,102.900001525879,103.839996337891,102.209999084473,102.970001220703,1533900,93.2987823486328
