"Fecha","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
2014-12-15,69.6800003051758,70.7200012207031,69.4199981689453,69.6699981689453,5718800,58.0660171508789
2014-12-16,69.3899993896484,71.3499984741211,69.0299987792969,69.2600021362305,4916700,57.7243118286133
2014-12-17,69.5599975585938,70.6999969482422,69.2300033569336,70.2799987792969,5506500,58.5744209289551
2014-12-18,71.1999969482422,72.4800033569336,70.9100036621094,72.4499969482422,5875600,60.3829917907715
2014-12-19,72.2399978637695,72.6600036621094,71.3300018310547,72.4000015258789,8311300,60.3413124084473
2014-12-22,70.9400024414062,71.5899963378906,70.25,71.4199981689453,4622900,59.5245246887207
2014-12-23,71.6699981689453,71.7300033569336,69.0100021362305,69.7399978637695,4768100,58.1243667602539
2014-12-24,70.0400009155273,70.7099990844727,70.0400009155273,70.1600036621094,1507000,58.4744110107422
2014-12-26,70.2900009155273,70.9899978637695,70.2600021362305,70.3899993896484,1438200,58.666088104248
2014-12-29,69.9199981689453,70.3899993896484,69.8899993896484,70.0999984741211,1739600,58.4244079589844
2014-12-30,69.879997253418,70.1600036621094,69.4400024414062,69.6399993896484,2726100,58.041015625
2014-12-31,69.9400024414062,70.5,68.9300003051758,68.9899978637695,2491000,57.4992713928223
2015-01-02,69.7699966430664,70.8199996948242,69.7200012207031,70.0599975585938,3146200,58.3910675048828
2015-01-05,69.7300033569336,70.0899963378906,69.1500015258789,69.370002746582,4845500,57.8159637451172
2015-01-06,69.9199981689453,70.9100036621094,69.1999969482422,69.7200012207031,5127400,58.1076927185059
2015-01-07,70.0299987792969,70.5299987792969,68.4499969482422,69.2300033569336,9043000,57.6993064880371
2015-01-08,70,71.4899978637695,69.6600036621094,70.870002746582,7472200,59.0661506652832
2015-01-09,70.0299987792969,70.1100006103516,69.0100021362305,69.9300003051758,8141700,58.2827110290527
2015-01-12,70.2200012207031,70.6100006103516,69.2799987792969,69.4199981689453,5797600,57.8576393127441
2015-01-13,70.0699996948242,70.8000030517578,68.8099975585938,69.379997253418,3364800,57.8242950439453
2015-01-14,68.7699966430664,69.879997253418,68.7099990844727,69.7600021362305,3376100,58.1410369873047
2015-01-15,70.4400024414062,71.2699966430664,69.7300033569336,69.7399978637695,4055000,58.1243667602539
2015-01-16,69.5899963378906,70.879997253418,69.4400024414062,70.6800003051758,4263300,58.907787322998
2015-01-20,70.870002746582,72.0999984741211,70.870002746582,72.0299987792969,6163300,60.0329551696777
2015-01-21,71.620002746582,72.5,71.1100006103516,72.2399978637695,5195900,60.2079734802246
2015-01-22,72.6900024414062,72.6900024414062,71.6399993896484,72.4599990844727,4582800,60.3913269042969
2015-01-23,72.4599990844727,72.8600006103516,72.0500030517578,72.129997253418,2903200,60.1163139343262
2015-01-26,71.8600006103516,72.1699981689453,71.0599975585938,72.1100006103516,3466600,60.0996055603027
2015-01-27,71.7600021362305,72.1399993896484,71.4499969482422,71.7300033569336,3661600,59.7829208374023
2015-01-28,72.1100006103516,72.379997253418,70.7600021362305,70.9700012207031,3105200,59.1494979858398
2015-01-29,70.9700012207031,72.1600036621094,70.4199981689453,72.1100006103516,4416600,60.0996055603027
2015-01-30,73.0199966430664,73.4700012207031,71.5800018310547,72,6720100,60.0079460144043
2015-02-02,71.870002746582,72,70.2300033569336,71.6900024414062,6274500,59.7495803833008
2015-02-03,71.5899963378906,71.6399993896484,69.8499984741211,70.8899993896484,6811500,59.0828094482422
2015-02-04,70.2300033569336,70.4899978637695,69.7699966430664,70.2200012207031,5376400,58.5244102478027
2015-02-05,70.6999969482422,71.5699996948242,70.6800003051758,71.4100036621094,3847000,59.5162162780762
2015-02-06,71.1600036621094,71.3899993896484,70.2399978637695,70.3600006103516,3246000,58.6411018371582
2015-02-09,70,70.2600021362305,69.379997253418,69.6100006103516,3771200,58.0160140991211
2015-02-10,70.1100006103516,70.5599975585938,69.8899993896484,70.5,6888000,58.7577629089355
2015-02-11,70,70.620002746582,69.6999969482422,69.9499969482422,3456400,58.7157974243164
2015-02-12,70.1900024414062,70.5500030517578,69.8300018310547,70.5299987792969,3383500,59.2026557922363
2015-02-13,70.6900024414062,70.8899993896484,70.1900024414062,70.5599975585938,2691900,59.2278480529785
2015-02-17,70.4100036621094,71.629997253418,70.3000030517578,71.5599975585938,3971600,60.0672454833984
2015-02-18,71.4100036621094,71.4499969482422,70.1999969482422,71.0100021362305,3800000,59.6055793762207
2015-02-19,70.8300018310547,71.2900009155273,70.7699966430664,71.120002746582,2337000,59.6978950500488
2015-02-20,70.9700012207031,71.9599990844727,70.2699966430664,71.879997253418,3461700,60.3358383178711
2015-02-23,71.8099975585938,71.9199981689453,70.7099990844727,71.0899963378906,3378600,59.6727104187012
2015-02-24,71,71.5,70.5100021362305,70.9000015258789,3158600,59.5132255554199
2015-02-25,70.870002746582,70.870002746582,70.0500030517578,70.3600006103516,3029500,59.0599632263184
2015-02-26,70.1699981689453,70.3099975585938,69.5400009155273,70.0299987792969,4544900,58.7829475402832
2015-02-27,69.9499969482422,70.5,69.9100036621094,70.1699981689453,3353200,58.9004898071289
2015-03-02,70.1699981689453,71.1399993896484,70.1600036621094,71.120002746582,3815100,59.6978950500488
2015-03-03,71.120002746582,71.1500015258789,70.0899963378906,70.370002746582,4137300,59.0683631896973
2015-03-04,70.0100021362305,70.8199996948242,69.8099975585938,70.6500015258789,3005100,59.3033866882324
2015-03-05,70.7399978637695,71.0899963378906,70.4000015258789,70.5899963378906,3465900,59.2529945373535
2015-03-06,70.2600021362305,70.2600021362305,68.3099975585938,68.4100036621094,5880800,57.4231338500977
2015-03-09,68.7399978637695,69.7399978637695,68.4199981689453,69.5800018310547,5848000,58.4052314758301
2015-03-10,69.120002746582,69.4300003051758,68.5500030517578,68.7799987792969,3664900,57.733715057373
2015-03-11,68.8899993896484,69.3300018310547,68.4100036621094,68.4599990844727,3424500,57.4651107788086
2015-03-12,68.75,69.629997253418,68.5400009155273,69.5599975585938,2724000,58.3884429931641
2015-03-13,69.4100036621094,70.0500030517578,69.1399993896484,69.8899993896484,3223800,58.6654434204102
2015-03-16,70.2699966430664,71.4000015258789,70.1800003051758,71.0699996948242,3922300,59.6559219360352
2015-03-17,70.7099990844727,71.2600021362305,70.3300018310547,70.8399963378906,2572500,59.4628486633301
2015-03-18,70.9000015258789,74.1699981689453,70.6900024414062,73.5400009155273,6436200,61.7292251586914
2015-03-19,73.2600021362305,74.5800018310547,72.5899963378906,74.2200012207031,7051200,62.3000297546387
2015-03-20,75.2200012207031,76.1999969482422,74.5400009155273,76.120002746582,10713900,63.8948745727539
2015-03-23,76.0199966430664,77.4599990844727,75.9499969482422,76.3600006103516,6284400,64.0963439941406
2015-03-24,76.2699966430664,76.6999969482422,75.3600006103516,75.5599975585938,5111600,63.4248199462891
2015-03-25,75.6600036621094,76.4800033569336,74.3600006103516,74.3600006103516,5431600,62.417537689209
2015-03-26,74,74.3499984741211,73.4199981689453,73.4400024414062,4023500,61.6453094482422
2015-03-27,73.620002746582,73.9899978637695,73.1999969482422,73.5800018310547,4171600,61.7628135681152
2015-03-30,74,74.1999969482422,73.6699981689453,73.870002746582,3370700,62.006233215332
2015-03-31,73.3499984741211,73.9800033569336,72.6500015258789,72.6500015258789,4348000,60.9821891784668
2015-04-01,72.9199981689453,72.9700012207031,71.0699996948242,71.5299987792969,5875800,60.042049407959
2015-04-02,71.4599990844727,71.7799987792969,70.5299987792969,71.2399978637695,3781800,59.7986183166504
2015-04-06,71.129997253418,71.7099990844727,70.8399963378906,71.3099975585938,3936900,59.8573837280273
2015-04-07,71.25,72.0800018310547,71.1800003051758,71.6999969482422,3128100,60.1847534179688
2015-04-08,71.9199981689453,72.2799987792969,71.5400009155273,72.1500015258789,3215400,60.5624694824219
2015-04-09,72.2200012207031,72.5599975585938,71.9000015258789,72.3600006103516,2595800,60.7387466430664
2015-04-10,72.5,73.9800033569336,72.25,73.9199981689453,3956400,62.0482063293457
2015-04-13,73.2799987792969,73.6399993896484,73.1100006103516,73.5199966430664,4351500,61.7124404907227
2015-04-14,73.3000030517578,73.75,73.0999984741211,73.4599990844727,3950600,61.6620903015137
2015-04-15,73.5400009155273,74.0199966430664,73.3000030517578,73.7099990844727,4358700,61.8719367980957
2015-04-16,73.6100006103516,74,73.3899993896484,73.4899978637695,2880000,61.6872711181641
2015-04-17,73.0100021362305,73.1999969482422,71.9599990844727,72.4700012207031,4386700,60.8310966491699
2015-04-20,73,73.2600021362305,72.3000030517578,72.4100036621094,2540400,60.7807197570801
2015-04-21,72.9800033569336,73.120002746582,72.0599975585938,72.2099990844727,4048400,60.6128234863281
2015-04-22,72.4700012207031,72.4700012207031,71.879997253418,72.3000030517578,3506100,60.6883850097656
2015-04-23,72.879997253418,72.9400024414062,71.0699996948242,72.4000015258789,5448700,60.7723274230957
2015-04-24,72.2200012207031,72.4300003051758,71.2600021362305,71.5800018310547,3816300,60.0840301513672
2015-04-27,71.9300003051758,72.1699981689453,70.629997253418,70.8899993896484,5328400,59.5048332214355
2015-04-28,70.620002746582,71.2799987792969,70.1999969482422,71.1800003051758,4557900,59.7482528686523
2015-04-29,71.8600006103516,72.8199996948242,71.8399963378906,72.2799987792969,6789600,60.6715965270996
2015-04-30,71.9599990844727,72.6100006103516,71.4300003051758,71.870002746582,5479300,60.3274536132812
2015-05-01,72.2600021362305,73.3300018310547,71.25,73.120002746582,6533400,61.3766937255859
2015-05-04,73.25,73.5899963378906,72.8499984741211,73.0500030517578,4040700,61.3179206848145
2015-05-05,72.8300018310547,72.9700012207031,71.8199996948242,71.9100036621094,3735900,60.3610229492188
2015-05-06,71.9700012207031,72.2799987792969,71.5400009155273,72.0500030517578,3567600,60.4785232543945
2015-05-07,71.75,72.2900009155273,71.7200012207031,71.8199996948242,3628100,60.285472869873
2015-05-08,72.5,73.6999969482422,72.5,73.2600021362305,3713300,61.4942207336426
2015-05-11,73.2600021362305,73.9899978637695,73.1900024414062,73.4700012207031,2958600,61.6704902648926
2015-05-12,73.1399993896484,73.1399993896484,72.3099975585938,72.4400024414062,3152800,60.8059005737305
2015-05-13,72.7600021362305,73.2300033569336,72.4899978637695,72.8000030517578,2682100,61.1080894470215
2015-05-14,72.6800003051758,73.2200012207031,72.4300003051758,73.0599975585938,3364300,61.7504501342773
2015-05-15,73.2300033569336,73.4199981689453,72.5899963378906,72.9000015258789,3464400,61.6151962280273
2015-05-18,73.0500030517578,73.0899963378906,72.620002746582,72.9400024414062,2162000,61.6490058898926
2015-05-19,72.8199996948242,73.5800018310547,72.629997253418,73.4499969482422,3548000,62.0800552368164
2015-05-20,73.4499969482422,73.6900024414062,73.1800003051758,73.3600006103516,1980300,62.0039901733398
2015-05-21,73.3399963378906,74.3499984741211,73.1800003051758,74.2699966430664,3288200,62.7731437683105
2015-05-22,74.0500030517578,74.3300018310547,73.870002746582,74.3000030517578,3023400,62.7984809875488
2015-05-26,73.9599990844727,74.370002746582,73.8199996948242,74.3099975585938,4194600,62.806941986084
2015-05-27,74.3600006103516,74.9899978637695,74.1399993896484,74.9000015258789,2901100,63.3056182861328
2015-05-28,74.8000030517578,76.4800033569336,74.7399978637695,76.4100036621094,4823600,64.5818634033203
2015-05-29,76.1500015258789,79.5500030517578,76.0199966430664,78.9000015258789,11917000,66.6864395141602
2015-06-01,78.9199981689453,79.8499984741211,78.7799987792969,79,4866500,66.7709426879883
2015-06-02,78.7600021362305,78.7600021362305,77.5100021362305,77.9499969482422,4467700,65.8834457397461
2015-06-03,78,78.1699981689453,77.2799987792969,77.8300018310547,3270800,65.7820510864258
2015-06-04,77.3399963378906,78.5999984741211,77.3300018310547,77.6800003051758,3786500,65.6552734375
2015-06-05,77.5599975585938,78.2600021362305,76.9899978637695,78.120002746582,2788900,66.0271682739258
2015-06-08,77.9800033569336,78.8499984741211,77.8300018310547,78.5199966430664,6065900,66.3652267456055
2015-06-09,78.370002746582,82.8899993896484,78.0100021362305,82.7699966430664,10109100,69.9573211669922
2015-06-10,81.9899978637695,83.4899978637695,81.3099975585938,83.1800003051758,13169400,70.3038711547852
2015-06-11,83.1100006103516,87.2399978637695,83.0800018310547,86.5899963378906,16740800,73.1860046386719
2015-06-12,85.8899993896484,86,83.0899963378906,84.2099990844727,12630500,71.174446105957
2015-06-15,83.5699996948242,84.6100006103516,83.0899963378906,84.0800018310547,5462700,71.064582824707
2015-06-16,83.9100036621094,85.3199996948242,83.629997253418,84.7799987792969,5694500,71.6562042236328
2015-06-17,84.6800003051758,84.6800003051758,83.0100021362305,83.5299987792969,5968200,70.5996856689453
2015-06-18,83.8899993896484,84.370002746582,82.75,83.0400009155273,7251500,70.1855621337891
2015-06-19,82.4700012207031,83.2099990844727,82.3199996948242,82.629997253418,6907000,69.8390197753906
2015-06-22,83.3000030517578,83.4400024414062,82.8499984741211,82.9199981689453,3537100,70.084114074707
2015-06-23,83.75,83.75,82.4499969482422,82.6699981689453,3643500,69.8728332519531
2015-06-24,82.5,83.0800018310547,82.2600021362305,82.2600021362305,4212100,69.5263290405273
2015-06-25,84.1600036621094,86.9000015258789,84.0800018310547,84.8000030517578,9630100,71.673095703125
2015-06-26,85.1900024414062,85.9300003051758,84.5800018310547,85.8499984741211,14369800,72.5605773925781
2015-06-29,85.3499984741211,85.5800018310547,83.7300033569336,83.7799987792969,4441900,70.8110198974609
2015-06-30,84.5,84.5699996948242,83.3899993896484,83.4899978637695,4261200,70.5658874511719
2015-07-01,83.8000030517578,84.9599990844727,83.5999984741211,84.8499984741211,3629100,71.7153549194336
2015-07-02,85.2099990844727,86.2399978637695,84.6900024414062,86.1399993896484,5128100,72.8056869506836
2015-07-06,85.3099975585938,86.4400024414062,85.25,86.3499984741211,5062900,72.9831771850586
2015-07-07,86.6399993896484,88.7799987792969,86.0599975585938,88.7300033569336,6912300,74.9947357177734
2015-07-08,88.2699966430664,88.5,87.1699981689453,87.25,5330000,73.7438354492188
2015-07-09,88,88.3099975585938,86.9000015258789,87.4800033569336,4767600,73.9382476806641
2015-07-10,88.3000030517578,88.4599990844727,87.6999969482422,88.2900009155273,4471200,74.6228790283203
2015-07-13,89.1399993896484,90.1800003051758,88.6699981689453,88.8199996948242,5940500,75.0708312988281
2015-07-14,89.0500030517578,89.0999984741211,87.8499984741211,88.7600021362305,6028700,75.0201110839844
2015-07-15,87.7900009155273,88.1699981689453,86.0999984741211,86.379997253418,6615900,73.0084991455078
2015-07-16,86.8000030517578,87.4599990844727,86.5800018310547,87.1699981689453,5578000,73.6762237548828
2015-07-17,87,87.4400024414062,86.620002746582,87.370002746582,4430100,73.8452758789062
2015-07-20,87.6999969482422,87.9199981689453,87.2699966430664,87.870002746582,4320500,74.2678756713867
2015-07-21,87.5800018310547,87.6900024414062,85.5199966430664,85.5699996948242,8065300,72.3239135742188
2015-07-22,83.3199996948242,86.8000030517578,81.5,86.379997253418,12677800,73.0084991455078
2015-07-23,89.0599975585938,89.870002746582,85.620002746582,86.7600021362305,5258500,73.3296813964844
2015-07-24,86,86.2099990844727,84.1600036621094,84.7200012207031,3460300,71.6054992675781
2015-07-27,84.5,84.6100006103516,83.3399963378906,84.1500015258789,5420600,71.1237487792969
2015-07-28,84.7099990844727,85.6999969482422,84.5,85.6800003051758,3027800,72.4168930053711
2015-07-29,85.9100036621094,85.9899978637695,84.7099990844727,85.0899963378906,2711800,71.9182205200195
2015-07-30,84.2600021362305,84.9700012207031,83.9800033569336,84.5400009155273,3867800,71.4533843994141
2015-07-31,84.879997253418,85.2600021362305,84.379997253418,84.5100021362305,4113600,71.4279937744141
2015-08-03,84.8099975585938,85,83.5299987792969,84.1399993896484,4815500,71.1152572631836
2015-08-04,84.4899978637695,84.9899978637695,83.8499984741211,84.0500030517578,2848200,71.0392150878906
2015-08-05,84.6800003051758,85.0800018310547,83.9700012207031,84.7300033569336,3776800,71.6139526367188
2015-08-06,85.1399993896484,85.1399993896484,81.2399978637695,82.6999969482422,3866500,69.8981781005859
2015-08-07,82.5,82.6900024414062,80.6500015258789,82.2699966430664,4545300,69.5347518920898
2015-08-10,82.8199996948242,83.7699966430664,82.4400024414062,83.5100021362305,3211600,70.5828247070312
2015-08-11,82.8099975585938,83.75,82.7300033569336,83.5400009155273,3205600,70.6081695556641
2015-08-12,82.7099990844727,83.5,81.6399993896484,83.379997253418,2826900,70.8972549438477
2015-08-13,83.1999969482422,83.75,82.8899993896484,83.0299987792969,2253900,70.5996398925781
